"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",0.0510340542323582,0.351560466935221,"-0.885428574872288",-0.83439452063993
"X7282","292","1","292",-0.0477052457463163,0.352294258582725,"-0.885428574872288",-0.933133820618604
"X6198","293","1","293",-0.0870027344855739,0.316120458761193,"-0.885428574872288",-0.972431309357862
"X9533","294","1","294",0.195569823502004,0.349432283300461,"-0.885428574872288",-0.689858751370284
"X9881","295","1","295",0.236918314471845,0.359230518730832,"-0.885428574872288",-0.648510260400443
"X6923","296","1","296",-0.110151832749359,0.34093247912695,"-0.885428574872288",-0.995580407621647
"X6106","297","1","297",0.114637457951372,0.354437416837011,"-0.885428574872288",-0.770791116920916
"X9803","298","1","298",0.23593261493532,0.357327981876378,"-0.885428574872288",-0.649495959936968
"X9517","299","1","299",0.172737885817337,0.364618354554545,"-0.885428574872288",-0.712690689054951
"X9114","300","1","300",-0.000823247906227193,0.353395966487268,"-0.885428574872288",-0.886251822778515
"X997","301","1","301",-0.125080837425308,0.361896929468545,"-0.885428574872288",-1.0105094122976
"X2317","302","1","302",0.153893420759582,0.351367061517788,"-0.885428574872288",-0.731535154112706
"X9748","303","1","303",-0.191141003319414,0.349654922174204,"-0.885428574872288",-1.0765695781917
"X9894","304","1","304",-0.159188500044414,0.348523708047618,"-0.885428574872288",-1.0446170749167
"X9983","305","1","305",-0.0893337359831794,0.372651591929058,"-0.885428574872288",-0.974762310855467
"X9706","306","1","306",-0.304492740691112,0.326557173630631,"-0.885428574872288",-1.1899213155634
"X9885","307","1","307",-0.0424773539803576,0.350375732165768,"-0.885428574872288",-0.927905928852646
"X7384","308","1","308",0.0447422049220139,0.333616583267656,"-0.885428574872288",-0.840686369950274
"X5800","309","1","309",-0.118520523671257,0.359393470791035,"-0.885428574872288",-1.00394909854355
"X9806","310","1","310",-0.205345588054227,0.35070831764068,"-0.885428574872288",-1.09077416292651
"X9966","311","1","311",-0.226565639449125,0.333195246561034,"-0.885428574872288",-1.11199421432141
"X9433","312","1","312",-0.171479609818188,0.337311903792619,"-0.885428574872288",-1.05690818469048
"X5798","313","1","313",0.189413462316966,0.3647761887479,"-0.885428574872288",-0.696015112555322
"X8334","314","1","314",0.100942815823438,0.350569945215684,"-0.885428574872288",-0.78448575904885
"X9976","315","1","315",0.0993397028447792,0.36368644785292,"-0.885428574872288",-0.786088872027509
"X9892","316","1","316",-0.214843149025926,0.365243346327617,"-0.885428574872288",-1.10027172389821
"X9640","317","1","317",0.00843826278767838,0.371219464853047,"-0.885428574872288",-0.87699031208461
"X9121","318","1","318",0.0537010476715581,0.349182928174491,"-0.885428574872288",-0.83172752720073
"X9947","319","1","319",0.354963775297916,0.35973009538753,"-0.885428574872288",-0.530464799574372
"X7186","320","1","320",-0.12320856308146,0.357645986341645,"-0.885428574872288",-1.00863713795375
"X9728","321","1","321",-0.073081516837746,0.340200713458338,"-0.885428574872288",-0.958510091710034
"X9823","322","1","322",0.0383510599888121,0.353284401517657,"-0.885428574872288",-0.847077514883476
"X8325","323","1","323",-0.130982867202162,0.342349890852545,"-0.885428574872288",-1.01641144207445
"X1435","324","1","324",0.0962449296879595,0.350453376144171,"-0.885428574872288",-0.789183645184328
"X2278","325","1","325",-0.0143340583880826,0.357866440264454,"-0.885428574872288",-0.899762633260371
"X9624","326","1","326",-0.234190311071475,0.323486174624114,"-0.885428574872288",-1.11961888594376
"X6908","327","1","327",0.107405751303727,0.347261856832279,"-0.885428574872288",-0.778022823568561
"X9875","328","1","328",0.198612855047202,0.349005588919618,"-0.885428574872288",-0.686815719825085
"X9814","329","1","329",0.23417047063649,0.354360666781537,"-0.885428574872288",-0.651258104235798
"X5831","330","1","330",0.0285151164616119,0.359055771404678,"-0.885428574872288",-0.856913458410676
"X9519","331","1","331",0.180176318401549,0.344924204153896,"-0.885428574872288",-0.705252256470739
"X9683","332","1","332",0.211097915305087,0.350682311186052,"-0.885428574872288",-0.674330659567201
"X7164","333","1","333",-0.16776957536348,0.338982424637559,"-0.885428574872288",-1.05319815023577
"X9800","334","1","334",-0.0763790558566199,0.352313873914713,"-0.885428574872288",-0.961807630728908
"X9619","335","1","335",-0.148213221365927,0.358380762166016,"-0.885428574872288",-1.03364179623822
"X9525","336","1","336",-0.23922326277258,0.349669156157719,"-0.885428574872288",-1.12465183764487
"X8357","337","1","337",0.17349090209716,0.354224817544032,"-0.885428574872288",-0.711937672775129
"X9102","338","1","338",-0.0901850526803255,0.346380505422667,"-0.885428574872288",-0.975613627552613
"X9805","339","1","339",-0.175989008724851,0.358996851876079,"-0.885428574872288",-1.06141758359714
"X7327","340","1","340",0.140857471878413,0.350788808519012,"-0.885428574872288",-0.744571102993875
"X7353","341","1","341",0.237351705011384,0.368109664653221,"-0.885428574872288",-0.648076869860904
"X5741","342","1","342",-0.0501311737155432,0.362427192839904,"-0.885428574872288",-0.935559748587831
"X9970","343","1","343",0.0758283638226552,0.344375485262491,"-0.885428574872288",-0.809600211049633
"X10012","344","1","344",0.0590385984940825,0.355384601874201,"-0.885428574872288",-0.826389976378206
"X7328","345","1","345",0.0919004857602737,0.353929840735958,"-0.885428574872288",-0.793528089112014
"X9103","346","1","346",-0.103032601531879,0.35471111981291,"-0.885428574872288",-0.988461176404167
"X9653","347","1","347",0.176735531914162,0.349772201878039,"-0.885428574872288",-0.708693042958126
"X9511","348","1","348",0.0821371449153493,0.350105531952729,"-0.885428574872288",-0.803291429956939
"X9615","349","1","349",-0.148075377707081,0.359369638192418,"-0.885428574872288",-1.03350395257937
"X5276","350","1","350",0.0352092443417898,0.333290241507917,"-0.885428574872288",-0.850219330530498
"X8244","351","1","351",-0.122759791022945,0.371242809642586,"-0.885428574872288",-1.00818836589523
"X9600","352","1","352",0.00685291574069219,0.346053164635696,"-0.885428574872288",-0.878575659131596
"X9731","353","1","353",-0.14947792448111,0.354645765553339,"-0.885428574872288",-1.0349064993534
"X6937","354","1","354",-0.171692069333187,0.34641163265446,"-0.885428574872288",-1.05712064420548
"X6203","355","1","355",0.166589019919518,0.354695793250822,"-0.885428574872288",-0.71883955495277
"X6166","356","1","356",0.0179389183303055,0.349713378913556,"-0.885428574872288",-0.867489656541983
"X9828","357","1","357",0.0629443500876296,0.344365500679534,"-0.885428574872288",-0.822484224784658
"X9780","358","1","358",0.0501751613050999,0.348494062674672,"-0.885428574872288",-0.835253413567188
"X9421","359","1","359",-0.167762785857549,0.353807080389405,"-0.885428574872288",-1.05319136072984
"X9613","360","1","360",0.0951505135670027,0.342750262643089,"-0.885428574872288",-0.790278061305285
"X9927","361","1","361",0.0932520672431683,0.360629215600482,"-0.885428574872288",-0.79217650762912
"X10009","362","1","362",-0.292210675581296,0.309012467359981,"-0.885428574872288",-1.17763925045358
"X9081","363","1","363",-0.319722467060586,0.307126985248088,"-0.885428574872288",-1.20515104193287
"X9133","364","1","364",-0.470217576213266,0.311536922301716,"-0.885428574872288",-1.35564615108555
"X6217","365","1","365",-0.339367864793174,0.297639602259525,"-0.885428574872288",-1.22479643966546
"X9648","366","1","366",-0.400044897661671,0.297179661201766,"-0.885428574872288",-1.28547347253396
"X9559","367","1","367",-0.416971004020856,0.305733821968665,"-0.885428574872288",-1.30239957889314
"X9707","368","1","368",-0.44235310045064,0.329262804059756,"-0.885428574872288",-1.32778167532293
"X9807","369","1","369",-0.394830370007757,0.305446527147368,"-0.885428574872288",-1.28025894488004
"X6220","370","1","370",-0.242814736483047,0.305639331504224,"-0.885428574872288",-1.12824331135534
"X9321","371","1","371",-0.416407131692484,0.308859211385379,"-0.885428574872288",-1.30183570656477
"X7013","372","1","372",-0.496534709720942,0.273473379897081,"-0.885428574872288",-1.38196328459323
"X8259","373","1","373",-0.517297121943132,0.269365469427288,"-0.885428574872288",-1.40272569681542
"X9948","374","1","374",-0.504354791508112,0.268764066271435,"-0.885428574872288",-1.3897833663804
"X9775","375","1","375",-0.0246829064601542,0.338432931891468,"-0.885428574872288",-0.910111481332442
"X5921","376","1","376",-0.29892823827805,0.286104658683795,"-0.885428574872288",-1.18435681315034
"X159","377","1","377",-0.414108387524685,0.289448488058858,"-0.885428574872288",-1.29953696239697
"X6145","378","1","378",-0.278653484155145,0.281665379696612,"-0.885428574872288",-1.16408205902743
"X9610","379","1","379",-0.249014224344362,0.287062830119374,"-0.885428574872288",-1.13444279921665
"X9621","380","1","380",-0.321396256363806,0.28310353038282,"-0.885428574872288",-1.20682483123609
"X8419","381","1","381",-0.359662852558472,0.284646831370565,"-0.885428574872288",-1.24509142743076
"X9631","382","1","382",-0.389468661950541,0.273528860097867,"-0.885428574872288",-1.27489723682283
"X9998","383","1","383",-0.440509790333842,0.282509331917852,"-0.885428574872288",-1.32593836520613
"X763","384","1","384",-0.447597229574643,0.284449027295838,"-0.885428574872288",-1.33302580444693
"X9520","385","1","385",-0.455397804069065,0.272328404079572,"-0.885428574872288",-1.34082637894135
"X9527","386","1","386",-0.438216786929365,0.286754731193149,"-0.885428574872288",-1.32364536180165
"X9876","387","1","387",-0.479626723064146,0.27341278273021,"-0.885428574872288",-1.36505529793643
"X9591","388","1","388",-0.323806853961579,0.284161519210394,"-0.885428574872288",-1.20923542883387
"X8351","389","1","389",-0.368643796807696,0.284325498606922,"-0.885428574872288",-1.25407237167998
"X7248","390","1","390",-0.389675250718629,0.275360181628199,"-0.885428574872288",-1.27510382559092
"X6025","391","1","391",-0.430382482579907,0.281932325898518,"-0.885428574872288",-1.31581105745219
"X8231","392","1","392",-0.112636962419002,0.336377017493003,"-0.885428574872288",-0.99806553729129
"X5023","393","1","393",-0.0825387302178212,0.339342632380601,"-0.885428574872288",-0.967967305090109
"X9565","394","1","394",-0.0501709882929919,0.334382159837419,"-0.885428574872288",-0.93559956316528
"X9755","395","1","395",0.254343847739209,0.335102564205286,"-0.885428574872288",-0.631084727133079
"X9877","396","1","396",0.241545973475227,0.326269170898718,"-0.885428574872288",-0.643882601397061
"X9661","397","1","397",0.146322236209072,0.32704695807774,"-0.885428574872288",-0.739106338663216
"X9100","398","1","398",0.105631746547581,0.33269378383776,"-0.885428574872288",-0.779796828324707
"X7418","399","1","399",0.28089633028823,0.332160349659758,"-0.885428574872288",-0.604532244584058
"X9581","400","1","400",-0.0382878684388684,0.32584879409469,"-0.885428574872288",-0.923716443311156
"X4826","401","1","401",0.184664809868096,0.331981785625234,"-0.885428574872288",-0.700763765004192
"X9663","402","1","402",-0.0697218811751121,0.326030498567194,"-0.885428574872288",-0.9551504560474
"X1317","403","1","403",-0.116072131733249,0.336643063815687,"-0.885428574872288",-1.00150070660554
"X9680","404","1","404",0.0827583547500214,0.335451013609052,"-0.885428574872288",-0.802670220122267
"X9727","405","1","405",0.182415383317727,0.33266592783202,"-0.885428574872288",-0.703013191554561
"X9990","406","1","406",-0.0482297515691447,0.33282440697466,"-0.885428574872288",-0.933658326441433
"X9573","407","1","407",0.170957252505312,0.325401112708657,"-0.885428574872288",-0.714471322366976
"X7320","408","1","408",-0.00857802534532845,0.316925275973137,"-0.885428574872288",-0.894006600217616
"X9557","409","1","409",-0.0624400428476277,0.309237304648538,"-0.885428574872288",-0.947868617719916
"X9617","410","1","410",-0.0636445948116444,0.331277447599914,"-0.885428574872288",-0.949073169683932
"X9778","411","1","411",-0.0911283367330875,0.339511109634636,"-0.885428574872288",-0.976556911605375
"X9790","412","1","412",0.178332828009796,0.335018705216099,"-0.885428574872288",-0.707095746862492
"X6138","413","1","413",0.125966425974775,0.289216051532206,"-0.885428574872288",-0.759462148897513
"X9404","414","1","414",0.143943032624821,0.289410780035111,"-0.885428574872288",-0.741485542247467
"X7404","415","1","415",0.131931493634151,0.288664757363264,"-0.885428574872288",-0.753497081238137
"X9846","416","1","416",0.12676695491977,0.288682128686095,"-0.885428574872288",-0.758661619952518
"X6966","417","1","417",0.135837892054423,0.28942168103257,"-0.885428574872288",-0.749590682817865
"X410","418","1","418",-0.184251265599338,0.342095606995513,"-0.885428574872288",-1.06967984047163
"X9606","419","1","419",0.246072656478854,0.329026137987472,"-0.885428574872288",-0.639355918393434
"X9611","420","1","420",0.258076826017315,0.331740412766358,"-0.885428574872288",-0.627351748854973
"X9562","421","1","421",0.193429428724651,0.341128055814523,"-0.885428574872288",-0.691999146147637
"X9942","422","1","422",0.0470875275779171,0.335894724352248,"-0.885428574872288",-0.838341047294371
"X5984","423","1","423",0.00301427908331076,0.335208663919767,"-0.885428574872288",-0.882414295788977
"X870","424","1","424",-0.198401017311665,0.332528274876626,"-0.885428574872288",-1.08382959218395
"X9564","425","1","425",-0.179222423363889,0.345101930772243,"-0.885428574872288",-1.06465099823618
"X9597","426","1","426",-0.132462545482787,0.337952257323888,"-0.885428574872288",-1.01789112035507
"X9526","427","1","427",0.20463972992355,0.338681626680989,"-0.885428574872288",-0.680788844948738
"X7231","428","1","428",0.0955737798744635,0.344146248740965,"-0.885428574872288",-0.789854794997825
"X6111","429","1","429",-0.22095190732316,0.338228920700766,"-0.885428574872288",-1.10638048219545
"X10017","430","1","430",-0.0399973954520505,0.34646246937818,"-0.885428574872288",-0.925425970324338
"X9644","431","1","431",-0.13195955145098,0.354077643839305,"-0.885428574872288",-1.01738812632327
"X9933","432","1","432",-0.223287017216269,0.339876383003897,"-0.885428574872288",-1.10871559208856
"X8266","433","1","433",0.079862379565148,0.337398562944191,"-0.885428574872288",-0.80556619530714
"X728","434","1","434",-0.119218299652626,0.34717781391298,"-0.885428574872288",-1.00464687452491
"X9099","435","1","435",-0.134134269570189,0.335211718663247,"-0.885428574872288",-1.01956284444248
"X1066","436","1","436",-0.155234741358341,0.337188571496162,"-0.885428574872288",-1.04066331623063
"X9844","437","1","437",0.0493470694669255,0.341807957644105,"-0.885428574872288",-0.836081505405363
"X9969","438","1","438",-0.155123289110317,0.347139999466399,"-0.885428574872288",-1.04055186398261
"X9960","439","1","439",0.0793348635787277,0.333328559310286,"-0.885428574872288",-0.80609371129356
"X9868","440","1","440",0.315645729999019,0.342332441826189,"-0.885428574872288",-0.569782844873269
"X6241","441","1","441",-0.436614828101235,0.329103058008226,"-0.885428574872288",-1.32204340297352
"X9541","442","1","442",-0.203421967527302,0.352198433483393,"-0.885428574872288",-1.08885054239959
"X9769","443","1","443",-0.213792097294483,0.341141519790879,"-0.885428574872288",-1.09922067216677
"X9965","444","1","444",0.205456952859318,0.334335888873631,"-0.885428574872288",-0.67997162201297
"X9508","445","1","445",0.170020313883387,0.33396633706009,"-0.885428574872288",-0.715408260988901
"X9713","446","1","446",0.177510522834743,0.316182639373785,"-0.885428574872288",-0.707918052037545
"X9762","447","1","447",0.29615478101513,0.331693526504728,"-0.885428574872288",-0.589273793857158
"X9945","448","1","448",0.241657992283498,0.33725279974877,"-0.885428574872288",-0.64377058258879
"X9905","449","1","449",0.379476888660019,0.334604646582622,"-0.885428574872288",-0.505951686212268
"X9802","450","1","450",0.306614816230741,0.339622485732948,"-0.885428574872288",-0.578813758641547
"X6976","451","1","451",0.22975621253817,0.335865669359302,"-0.885428574872288",-0.655672362334118
"X9089","452","1","452",0.328430283169684,0.335871839703369,"-0.885428574872288",-0.556998291702604
"X9904","453","1","453",0.360424622104481,0.333290821909661,"-0.885428574872288",-0.525003952767807
"X1954","454","1","454",-0.251282860904052,0.336290390515983,"-0.885428574872288",-1.13671143577634
"X5811","455","1","455",-0.370362840678441,0.278835167205185,"-0.885428574872288",-1.25579141555073
"X9747","456","1","456",0.0261280879427818,0.335630072482743,"-0.885428574872288",-0.859300486929506
"X9930","457","1","457",0.0164290628976506,0.336624241643599,"-0.885428574872288",-0.868999511974637
"X9656","458","1","458",-0.173932666338412,0.336080396864967,"-0.885428574872288",-1.0593612412107
"X8233","459","1","459",0.0999673580850804,0.340787547756559,"-0.885428574872288",-0.785461216787207
"X9067","460","1","460",-0.168370219562571,0.332710778805978,"-0.885428574872288",-1.05379879443486
"X9972","461","1","461",-0.361089995885088,0.281322819313076,"-0.885428574872288",-1.24651857075738
"X9902","462","1","462",-0.131790972979089,0.328952171360816,"-0.885428574872288",-1.01721954785138
"X9583","463","1","463",-0.151627536436326,0.333707568531832,"-0.885428574872288",-1.03705611130861
"X1925","464","1","464",-0.105547248237097,0.342562278258207,"-0.885428574872288",-0.990975823109385
"X8077","465","1","465",-0.118278524882136,0.340281116277832,"-0.885428574872288",-1.00370709975442
"X9789","466","1","466",0.0702204656168132,0.344779927812617,"-0.885428574872288",-0.815208109255475
"X9524","467","1","467",-0.110967328023751,0.330250494247936,"-0.885428574872288",-0.996395902896039
"X6009","468","1","468",-0.145129746904639,0.335625940854932,"-0.885428574872288",-1.03055832177693
"X9852","469","1","469",0.339636120352251,0.321100306701099,"-0.885428574872288",-0.545792454520037
"X9851","470","1","470",-0.120415726719966,0.384523352806911,"-0.885428574872288",-1.00584430159225
"X139","471","1","471",0.193159702813305,0.343672144510986,"-0.885428574872288",-0.692268872058983
"X5353","472","1","472",-0.213352593494149,0.341081083246757,"-0.885428574872288",-1.09878116836644
"X9547","473","1","473",-0.175282587188902,0.34002937595045,"-0.885428574872288",-1.06071116206119
"X5874","474","1","474",-0.0503663361895708,0.340606375170312,"-0.885428574872288",-0.935794911061859
"X7427","475","1","475",0.0994422986367447,0.339652870797582,"-0.885428574872288",-0.785986276235543
"X9944","476","1","476",0.254756324001122,0.349422130951592,"-0.885428574872288",-0.630672250871166
"X5860","477","1","477",-0.250705379018448,0.343643790066014,"-0.885428574872288",-1.13613395389074
"X7521","478","1","478",-0.16586896669876,0.345777096355634,"-0.885428574872288",-1.05129754157105
"X9708","479","1","479",-0.173900548437662,0.337630625284703,"-0.885428574872288",-1.05932912330995
"X9770","480","1","480",0.000350440801257651,0.347875816115073,"-0.885428574872288",-0.88507813407103
"X915","481","1","481",-0.0667898363595851,0.343577227919198,"-0.885428574872288",-0.952218411231873
"X9848","482","1","482",-0.167205735842214,0.341436940151537,"-0.885428574872288",-1.0526343107145
"X9601","483","1","483",-0.109774315775218,0.342316297318668,"-0.885428574872288",-0.995202890647506
"X7346","484","1","484",-0.106521490069356,0.336298183903329,"-0.885428574872288",-0.991950064941644
"X5890","485","1","485",0.160333802314372,0.369150711092193,"-0.885428574872288",-0.725094772557916
"X8132","486","1","486",-0.217901522958944,0.341100827579443,"-0.885428574872288",-1.10333009783123
"X9408","487","1","487",0.0446289051140891,0.33867849742586,"-0.885428574872288",-0.840799669758199
"X9104","488","1","488",-0.0377964200578902,0.334962739107887,"-0.885428574872288",-0.923224994930178
"X9510","489","1","489",0.0701997997764673,0.341826680649545,"-0.885428574872288",-0.815228775095821
"X9987","490","1","490",-0.147435877641802,0.343191965029473,"-0.885428574872288",-1.03286445251409
"X9899","491","1","491",-0.0599734601767096,0.345905904777474,"-0.885428574872288",-0.945402035048998
"X6038","492","1","492",-0.222372463883622,0.342698337837607,"-0.885428574872288",-1.10780103875591
"X9886","493","1","493",0.0124296815927674,0.33760846990619,"-0.885428574872288",-0.872998893279521
"X9609","494","1","494",-0.245674334123569,0.338897611267666,"-0.885428574872288",-1.13110290899586
"X9937","495","1","495",0.019957373336485,0.341484554707149,"-0.885428574872288",-0.865471201535803
"X9743","496","1","496",0.0569757723586693,0.341615622239613,"-0.885428574872288",-0.828452802513619
"X9506","497","1","497",0.029119271662414,0.339804049214749,"-0.885428574872288",-0.856309303209874
"X9551","498","1","498",-0.253131008050766,0.339941430258726,"-0.885428574872288",-1.13855958292305
"X6140","499","1","499",-0.173615515574866,0.336093888524331,"-0.885428574872288",-1.05904409044715
"X8284","500","1","500",0.147389657145535,0.342413669591406,"-0.885428574872288",-0.738038917726753
"X9588","501","1","501",0.228428203601442,0.347494283420128,"-0.885428574872288",-0.657000371270846
"X9856","502","1","502",-0.182458127656438,0.338285395894659,"-0.885428574872288",-1.06788670252873
"X9593","503","1","503",-0.162822156353569,0.338488898698457,"-0.885428574872288",-1.04825073122586
"X9712","504","1","504",0.0589707373559941,0.349637051920975,"-0.885428574872288",-0.826457837516294
"X7413","505","1","505",0.14770165759781,0.340736871510621,"-0.885428574872288",-0.737726917274478
"X9791","506","1","506",0.177000552583087,0.343410206971745,"-0.885428574872288",-0.708428022289201
"X6917","507","1","507",-0.240253986306342,0.344872416303975,"-0.885428574872288",-1.12568256117863
"X9797","508","1","508",0.120119985990031,0.346539760965742,"-0.885428574872288",-0.765308588882257
"X9866","509","1","509",-0.164449649783008,0.341700442293147,"-0.885428574872288",-1.0498782246553
"X9696","510","1","510",0.147714067610796,0.335615105818475,"-0.885428574872288",-0.737714507261492
"X5784","511","1","511",-0.0220320653854818,0.343160434442776,"-0.885428574872288",-0.90746064025777
"X9704","512","1","512",-0.0203142057146274,0.340742770043339,"-0.885428574872288",-0.905742780586915
"X9592","513","1","513",-0.14836017303896,0.337978375535607,"-0.885428574872288",-1.03378874791125
"X9646","514","1","514",0.0162932676626664,0.33514521268229,"-0.885428574872288",-0.869135307209622
"X6017","515","1","515",-0.180821316611764,0.343338484505039,"-0.885428574872288",-1.06624989148405
"X8337","516","1","516",0.0667453893356645,0.33645789411963,"-0.885428574872288",-0.818683185536624
"X9626","517","1","517",-0.297196023192967,0.350025879069989,"-0.885428574872288",-1.18262459806526
"X9091","518","1","518",-0.124470555747576,0.348382354299103,"-0.885428574872288",-1.00989913061986
"X5837","519","1","519",0.264685242201566,0.351242953245133,"-0.885428574872288",-0.620743332670722
"X9386","520","1","520",-0.135074348623365,0.345591052951301,"-0.885428574872288",-1.02050292349565
"X9799","521","1","521",-0.280189144782739,0.361813046346671,"-0.885428574872288",-1.16561771965503
"X9962","522","1","522",0.0266716447264962,0.34570044520726,"-0.885428574872288",-0.858756930145792
"X9079","523","1","523",0.000182161308338924,0.339615720455003,"-0.885428574872288",-0.885246413563949
"X9587","524","1","524",-0.2392403901362,0.347787151695757,"-0.885428574872288",-1.12466896500849
"X9602","525","1","525",-0.133111893390267,0.3429581016613,"-0.885428574872288",-1.01854046826256
"X9949","526","1","526",-0.0661189065451544,0.368792134384507,"-0.885428574872288",-0.951547481417442
"X6434","527","1","527",-0.0835921683408844,0.35065428652806,"-0.885428574872288",-0.969020743213172
"X8430","528","1","528",-0.0358741243613159,0.338824314458905,"-0.885428574872288",-0.921302699233604
"X9794","529","1","529",-0.151536121950325,0.343690072427217,"-0.885428574872288",-1.03696469682261
"X9798","530","1","530",-0.0912590363611992,0.343407441714268,"-0.885428574872288",-0.976687611233487
"X9993","531","1","531",-0.138112300263798,0.346315702817985,"-0.885428574872288",-1.02354087513609
"X6041","532","1","532",-0.00983130890000723,0.345940982211695,"-0.885428574872288",-0.895259883772295
"X403","533","1","533",-0.189184192308395,0.355440492655467,"-0.885428574872288",-1.07461276718068
"X9586","534","1","534",0.151612169175377,0.358065370880832,"-0.885428574872288",-0.733816405696911
"X9950","535","1","535",0.126589023126743,0.340101813937575,"-0.885428574872288",-0.758839551745545
"X9864","536","1","536",-0.105051163681165,0.340026772105726,"-0.885428574872288",-0.990479738553453
"X9561","537","1","537",0.27468888740207,0.348197486795032,"-0.885428574872288",-0.610739687470218
"X7316","538","1","538",0.0181747415414949,0.344221806367532,"-0.885428574872288",-0.867253833330793
"X9999","539","1","539",0.32540852740723,0.346893109033206,"-0.885428574872288",-0.560020047465058
"X9834","540","1","540",-0.0773823864419384,0.35770186609819,"-0.885428574872288",-0.962810961314226
"X9853","541","1","541",-0.198259259580502,0.352196104988152,"-0.885428574872288",-1.08368783445279
"X9535","542","1","542",0.0498732174247738,0.363257733113225,"-0.885428574872288",-0.835555357447514
"X9725","543","1","543",-0.199373974958042,0.352649717893123,"-0.885428574872288",-1.08480254983033
"X687","544","1","544",0.101678469499065,0.342109340292705,"-0.885428574872288",-0.783750105373223
"X7396","545","1","545",-0.0356685725419304,0.345941512312681,"-0.885428574872288",-0.921097147414218
"X9595","546","1","546",-0.0600913308439222,0.34839631594596,"-0.885428574872288",-0.94551990571621
"X9598","547","1","547",0.235265865186338,0.348614480791555,"-0.885428574872288",-0.65016270968595
"X9997","548","1","548",-0.093870636076082,0.344460022983112,"-0.885428574872288",-0.97929921094837
"X9782","549","1","549",-0.0919386201002894,0.364159516094818,"-0.885428574872288",-0.977367194972577
"X9717","550","1","550",-0.0840593674646106,0.340612678727527,"-0.885428574872288",-0.969487942336899
"X9808","551","1","551",0.251528885746246,0.347673874299762,"-0.885428574872288",-0.633899689126042
"X9568","552","1","552",-0.0965007179869397,0.349691712980754,"-0.885428574872288",-0.981929292859228
"X7067","553","1","553",0.0972536320200648,0.355412590259407,"-0.885428574872288",-0.788174942852223
"X9774","554","1","554",0.268546102470625,0.345751239344895,"-0.885428574872288",-0.616882472401662
"X9921","555","1","555",0.20482055242761,0.364827574314979,"-0.885428574872288",-0.680608022444678
"X9711","556","1","556",0.153104718238104,0.347546486894549,"-0.885428574872288",-0.732323856634184
"X8239","557","1","557",0.0445753290194904,0.351488603352397,"-0.885428574872288",-0.840853245852798
"X9634","558","1","558",0.313257108283809,0.350555481959232,"-0.885428574872288",-0.572171466588479
"X9859","559","1","559",-0.20830206170385,0.344550941371311,"-0.885428574872288",-1.09373063657614
"X9908","560","1","560",-0.0153650121895464,0.333608143423169,"-0.885428574872288",-0.900793587061834
"X9660","561","1","561",0.240727421126694,0.349745963157492,"-0.885428574872288",-0.644701153745594
"X9968","562","1","562",-0.0932421657265384,0.351801417165433,"-0.885428574872288",-0.978670740598826
"X9576","563","1","563",0.269488925300712,0.350783686477179,"-0.885428574872288",-0.615939649571576
"X9953","564","1","564",-0.160450759150757,0.346129094958846,"-0.885428574872288",-1.04587933402304
"X9529","565","1","565",0.265572951017371,0.355384041066087,"-0.885428574872288",-0.619855623854917
"X9546","566","1","566",-0.229492970616432,0.354204146269677,"-0.885428574872288",-1.11492154548872
"X5151","567","1","567",0.0183163425062128,0.367273864777109,"-0.885428574872288",-0.867112232366075
"X6424","568","1","568",-0.119271624020545,0.353835863515361,"-0.885428574872288",-1.00470019889283
"X7106","569","1","569",0.0157313649762083,0.350110098453639,"-0.885428574872288",-0.86969720989608
"X9507","570","1","570",0.0223712184057133,0.349026193721483,"-0.885428574872288",-0.863057356466575
"X9134","571","1","571",-0.128473268803956,0.35786321208295,"-0.885428574872288",-1.01390184367624
"X9781","572","1","572",0.390518540142665,0.35095710475971,"-0.885428574872288",-0.494910034729623
"X9952","573","1","573",0.147641542739304,0.346967647040271,"-0.885428574872288",-0.737787032132984
"X9996","574","1","574",-0.139372463401562,0.354875970295237,"-0.885428574872288",-1.02480103827385
"X9821","575","1","575",0.173040867805623,0.349124262519948,"-0.885428574872288",-0.712387707066665
"X9130","576","1","576",-0.217607658331479,0.344900538961625,"-0.885428574872288",-1.10303623320377
"X9928","577","1","577",-0.165373107686654,0.366415383891761,"-0.885428574872288",-1.05080168255894
"X9915","578","1","578",0.24354203996495,0.349681054375825,"-0.885428574872288",-0.641886534907338
"X9873","579","1","579",0.142340211925471,0.35723172308764,"-0.885428574872288",-0.743088362946817
"X351","580","1","580",0.100564408176913,0.356673541499429,"-0.885428574872288",-0.784864166695375
"X9405","581","1","581",-0.155076741071939,0.343941465103453,"-0.885428574872288",-1.04050531594423
"X7350","582","1","582",-0.223481846546578,0.324225669536312,"-0.885428574872288",-1.10891042141887
"X9632","583","1","583",-0.1053946990476,0.355351809014209,"-0.885428574872288",-0.990823273919888
"X9929","584","1","584",0.131370707763041,0.345553910694889,"-0.885428574872288",-0.754057867109247
"X7033","585","1","585",-0.0213250973934588,0.348290508839741,"-0.885428574872288",-0.906753672265747
"X7119","586","1","586",0.103912250028612,0.352166169167656,"-0.885428574872288",-0.781516324843676
"X9835","587","1","587",-0.283331110213958,0.360388991037212,"-0.885428574872288",-1.16875968508625
"X9943","588","1","588",0.0823945368614472,0.356418216489372,"-0.885428574872288",-0.803034038010841
