"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.58686054800609e-09,4.00381034130396e-10,"10.1524946234704",10.1524946270573
"X9957","271","1","271",7.36926064949703e-10,4.01097642368545e-10,"10.1524946234704",10.1524946242073
"X265","272","1","272",2.4519987658421e-09,3.90536078337616e-10,"10.1524946234704",10.1524946259224
"X1158","273","1","273",-9.34811386480968e-11,3.89043999176616e-10,"10.1524946234704",10.1524946233769
"X7111","274","1","274",8.34509694278637e-10,3.89325531688112e-10,"10.1524946234704",10.1524946243049
"X7355","275","1","275",2.22681648653467e-10,4.30114007954147e-10,"10.1524946234704",10.1524946236931
"X9111","276","1","276",9.61002210275062e-10,3.89530264584852e-10,"10.1524946234704",10.1524946244314
"X4884","277","1","277",-3.43267394974304e-09,3.91117597315958e-10,"10.1524946234704",10.1524946200377
"X9549","278","1","278",-2.6453547784412e-09,3.95411772141935e-10,"10.1524946234704",10.152494620825
"X6169","279","1","279",-1.47308041969066e-09,3.73215174966643e-10,"10.1524946234704",10.1524946219973
"X9682","280","1","280",-5.46565129400778e-09,4.10315707073326e-10,"10.1524946234704",10.1524946180047
"X7288","281","1","281",-3.39314280490861e-09,4.05032013233292e-10,"10.1524946234704",10.1524946200773
"X2370","282","1","282",-2.96453086417358e-09,3.95334213767347e-10,"10.1524946234704",10.1524946205059
"X8275","283","1","283",-4.27635940461869e-09,3.93238027225212e-10,"10.1524946234704",10.152494619194
"X9882","284","1","284",-1.60059256859613e-09,3.94374023916668e-10,"10.1524946234704",10.1524946218698
"X9831","285","1","285",-2.05984294284277e-09,4.05718723150221e-10,"10.1524946234704",10.1524946214106
"X6900","286","1","286",-2.12141769376716e-09,3.91365255780592e-10,"10.1524946234704",10.152494621349
"X7202","287","1","287",-3.40684480216286e-09,3.89706075943771e-10,"10.1524946234704",10.1524946200636
"X6390","288","1","288",-2.73555688533474e-09,3.83782681609796e-10,"10.1524946234704",10.1524946207348
"X6107","289","1","289",-2.37577399311949e-09,4.51260286857456e-10,"10.1524946234704",10.1524946210946
"X9514","290","1","290",6.90832657546953e-11,3.89968555914659e-10,"10.1524946234704",10.1524946235395
"X9826","291","1","291",-4.16975485969837e-09,3.89784659898786e-10,"10.1524946234704",10.1524946193006
"X7282","292","1","292",-1.4487105560915e-09,4.01055542771099e-10,"10.1524946234704",10.1524946220217
"X6198","293","1","293",-3.01077181832402e-09,3.83846376447902e-10,"10.1524946234704",10.1524946204596
"X9533","294","1","294",-2.38362115894970e-09,3.84821920580539e-10,"10.1524946234704",10.1524946210868
"X9881","295","1","295",8.5082396416567e-10,4.20583183456634e-10,"10.1524946234704",10.1524946243212
"X6923","296","1","296",-9.33210417409311e-10,4.28759252653286e-10,"10.1524946234704",10.1524946225372
"X6106","297","1","297",-6.5575490944074e-10,3.98409010434842e-10,"10.1524946234704",10.1524946228146
"X9803","298","1","298",-1.90418646486656e-09,3.94490111145682e-10,"10.1524946234704",10.1524946215662
"X9517","299","1","299",1.66901525729754e-09,3.98597176573197e-10,"10.1524946234704",10.1524946251394
"X9114","300","1","300",-2.22924135641972e-09,4.11139923852009e-10,"10.1524946234704",10.1524946212412
"X997","301","1","301",-2.56129921030056e-09,4.05714210628636e-10,"10.1524946234704",10.1524946209091
"X2317","302","1","302",-3.83934314220429e-09,3.86616564226961e-10,"10.1524946234704",10.1524946196311
"X9748","303","1","303",-3.06586891518117e-09,4.65586666259081e-10,"10.1524946234704",10.1524946204045
"X9894","304","1","304",-3.89781570354742e-09,4.04592058659495e-10,"10.1524946234704",10.1524946195726
"X9983","305","1","305",-1.66305096772085e-09,4.27483489346801e-10,"10.1524946234704",10.1524946218073
"X9706","306","1","306",-1.05128155652361e-09,3.94508177564191e-10,"10.1524946234704",10.1524946224191
"X9885","307","1","307",8.76981118420525e-10,3.93128800197146e-10,"10.1524946234704",10.1524946243474
"X7384","308","1","308",-2.68165487283802e-09,3.88056615213751e-10,"10.1524946234704",10.1524946207887
"X5800","309","1","309",-3.58962939327255e-09,4.65066666206937e-10,"10.1524946234704",10.1524946198808
"X9806","310","1","310",-2.48269105467047e-09,4.5618468150408e-10,"10.1524946234704",10.1524946209877
"X9966","311","1","311",-1.58439507924607e-09,3.87723161893898e-10,"10.1524946234704",10.152494621886
"X9433","312","1","312",-2.27383653579934e-09,4.63791825748845e-10,"10.1524946234704",10.1524946211966
"X5798","313","1","313",-2.37425729407333e-09,4.14405155233747e-10,"10.1524946234704",10.1524946210961
"X8334","314","1","314",-1.47995765500683e-09,3.98850070930686e-10,"10.1524946234704",10.1524946219904
"X9976","315","1","315",-3.8944760108843e-09,4.01269850635714e-10,"10.1524946234704",10.1524946195759
"X9892","316","1","316",-2.86917259564362e-09,4.5612731236193e-10,"10.1524946234704",10.1524946206012
"X9640","317","1","317",-1.49448490956734e-09,4.23327123633576e-10,"10.1524946234704",10.1524946219759
"X9121","318","1","318",-3.66871936836092e-09,3.87280831006526e-10,"10.1524946234704",10.1524946198017
"X9947","319","1","319",-3.76273617439811e-09,4.03351271180763e-10,"10.1524946234704",10.1524946197077
"X7186","320","1","320",-2.13782041797709e-09,4.03379165227835e-10,"10.1524946234704",10.1524946213326
"X9728","321","1","321",-2.19224941286911e-09,4.66095525252282e-10,"10.1524946234704",10.1524946212781
"X9823","322","1","322",-1.70375759865825e-09,4.09572083453595e-10,"10.1524946234704",10.1524946217666
"X8325","323","1","323",-9.59330716566508e-10,4.40074634413886e-10,"10.1524946234704",10.1524946225111
"X1435","324","1","324",-4.04884303386965e-09,3.88139876895404e-10,"10.1524946234704",10.1524946194216
"X2278","325","1","325",-2.36071509975273e-09,3.96483598195835e-10,"10.1524946234704",10.1524946211097
"X9624","326","1","326",-1.84272852301326e-09,3.8854863341271e-10,"10.1524946234704",10.1524946216277
"X6908","327","1","327",-3.95392410647283e-09,3.87141190539519e-10,"10.1524946234704",10.1524946195165
"X9875","328","1","328",-6.09304927102132e-10,4.26041236147509e-10,"10.1524946234704",10.1524946228611
"X9814","329","1","329",-2.33556346982812e-09,4.36226710647018e-10,"10.1524946234704",10.1524946211348
"X5831","330","1","330",-4.36004787800089e-09,3.93231951183625e-10,"10.1524946234704",10.1524946191104
"X9519","331","1","331",-1.28914743109387e-09,4.35100230036472e-10,"10.1524946234704",10.1524946221813
"X9683","332","1","332",-5.66831904280175e-10,4.33187076800988e-10,"10.1524946234704",10.1524946229036
"X7164","333","1","333",-8.95539471292146e-10,3.76039301001856e-10,"10.1524946234704",10.1524946225749
"X9800","334","1","334",6.14748031522813e-10,4.00055332194262e-10,"10.1524946234704",10.1524946240851
"X9619","335","1","335",-5.18868841621461e-10,4.10495007486577e-10,"10.1524946234704",10.1524946229515
"X9525","336","1","336",-4.42914336978027e-09,3.94288741201065e-10,"10.1524946234704",10.1524946190413
"X8357","337","1","337",-2.2239369554647e-09,4.35682558988913e-10,"10.1524946234704",10.1524946212465
"X9102","338","1","338",-2.59500009264602e-09,3.84916872367197e-10,"10.1524946234704",10.1524946208754
"X9805","339","1","339",-3.42473241712418e-09,3.96844365219119e-10,"10.1524946234704",10.1524946200457
"X7327","340","1","340",-2.14281901619777e-09,3.82970805374482e-10,"10.1524946234704",10.1524946213276
"X7353","341","1","341",-2.85345423754403e-09,4.2924930180487e-10,"10.1524946234704",10.1524946206169
"X5741","342","1","342",-2.74235064747385e-09,4.47455317813651e-10,"10.1524946234704",10.152494620728
"X9970","343","1","343",-3.29639821032985e-09,3.79703586826604e-10,"10.1524946234704",10.152494620174
"X10012","344","1","344",-2.34652367669515e-09,3.87616555529904e-10,"10.1524946234704",10.1524946211239
"X7328","345","1","345",-3.15128858294122e-09,4.06472184638331e-10,"10.1524946234704",10.1524946203191
"X9103","346","1","346",-2.59617683290537e-09,3.89862439057795e-10,"10.1524946234704",10.1524946208742
"X9653","347","1","347",-1.61530833144458e-09,4.47989862748143e-10,"10.1524946234704",10.1524946218551
"X9511","348","1","348",-7.80599620533335e-10,3.84396459257974e-10,"10.1524946234704",10.1524946226898
"X9615","349","1","349",-2.55566437468868e-09,3.91692185256187e-10,"10.1524946234704",10.1524946209147
"X5276","350","1","350",-4.01785294851795e-09,3.815968094619e-10,"10.1524946234704",10.1524946194525
"X8244","351","1","351",-1.87398112390219e-09,4.32033899573705e-10,"10.1524946234704",10.1524946215964
"X9600","352","1","352",-1.92666977088595e-09,4.47290479256905e-10,"10.1524946234704",10.1524946215437
"X9731","353","1","353",-3.35481400754088e-09,3.93817617368607e-10,"10.1524946234704",10.1524946201156
"X6937","354","1","354",-4.00445443644475e-09,3.8628183085462e-10,"10.1524946234704",10.1524946194659
"X6203","355","1","355",-1.16519628565718e-09,3.95201507804289e-10,"10.1524946234704",10.1524946223052
"X6166","356","1","356",-1.57736242748123e-09,4.58099664185348e-10,"10.1524946234704",10.152494621893
"X9828","357","1","357",-4.07573685862451e-09,3.84258369668608e-10,"10.1524946234704",10.1524946193947
"X9780","358","1","358",-3.6609748632446e-09,4.62736275587778e-10,"10.1524946234704",10.1524946198094
"X9421","359","1","359",-2.74709468159608e-09,3.91367873332968e-10,"10.1524946234704",10.1524946207233
"X9613","360","1","360",-2.52088850868715e-09,3.99235753213348e-10,"10.1524946234704",10.1524946209495
"X9927","361","1","361",-1.42090509319288e-09,4.06308215993331e-10,"10.1524946234704",10.1524946220495
"X10009","362","1","362",2.44086821844618e-09,4.08867998851005e-10,"10.1524946234704",10.1524946259113
"X9081","363","1","363",3.28862824822046e-09,4.00998072763646e-10,"10.1524946234704",10.152494626759
"X9133","364","1","364",3.11146621125541e-09,4.08195102043299e-10,"10.1524946234704",10.1524946265819
"X6217","365","1","365",3.17906829052142e-09,4.15305882720287e-10,"10.1524946234704",10.1524946266495
"X9648","366","1","366",3.10397821931604e-09,4.15042896732995e-10,"10.1524946234704",10.1524946265744
"X9559","367","1","367",3.23440358907843e-09,4.1393365668926e-10,"10.1524946234704",10.1524946267048
"X9707","368","1","368",-1.29149482919511e-09,3.73555396051824e-10,"10.1524946234704",10.1524946221789
"X9807","369","1","369",3.0961088295683e-09,4.11486827819808e-10,"10.1524946234704",10.1524946265665
"X6220","370","1","370",2.25586494175446e-09,4.10560690223009e-10,"10.1524946234704",10.1524946257263
"X9321","371","1","371",4.24896222306434e-09,4.0965779201794e-10,"10.1524946234704",10.1524946277194
"X7013","372","1","372",1.61164030787998e-09,4.17597814285355e-10,"10.1524946234704",10.152494625082
"X8259","373","1","373",1.45843578431406e-09,4.14875387886963e-10,"10.1524946234704",10.1524946249288
"X9948","374","1","374",1.52686937038468e-09,4.17301916875279e-10,"10.1524946234704",10.1524946249973
"X9775","375","1","375",2.80794762501258e-09,3.82163216704385e-10,"10.1524946234704",10.1524946262783
"X5921","376","1","376",2.63150799696835e-09,3.99307497117998e-10,"10.1524946234704",10.1524946261019
"X159","377","1","377",3.23835317204356e-09,4.1164508106666e-10,"10.1524946234704",10.1524946267088
"X6145","378","1","378",3.71062937891951e-09,4.15178520121125e-10,"10.1524946234704",10.152494627181
"X9610","379","1","379",2.91396778516897e-09,4.12581707607239e-10,"10.1524946234704",10.1524946263844
"X9621","380","1","380",3.61022351983083e-09,4.10630183114693e-10,"10.1524946234704",10.1524946270806
"X8419","381","1","381",3.17250170538986e-09,4.13312180947929e-10,"10.1524946234704",10.1524946266429
"X9631","382","1","382",3.16049804089202e-09,4.16080759545709e-10,"10.1524946234704",10.1524946266309
"X9998","383","1","383",1.43295058066461e-09,4.16755523433526e-10,"10.1524946234704",10.1524946249033
"X763","384","1","384",3.36491303201239e-09,4.07673353325721e-10,"10.1524946234704",10.1524946268353
"X9520","385","1","385",2.2306252252374e-09,4.08840705474626e-10,"10.1524946234704",10.152494625701
"X9527","386","1","386",2.57083437081214e-09,4.17008919235866e-10,"10.1524946234704",10.1524946260412
"X9876","387","1","387",3.14122143884651e-09,4.15328057385473e-10,"10.1524946234704",10.1524946266116
"X9591","388","1","388",2.25834421171678e-09,4.08857495358577e-10,"10.1524946234704",10.1524946257287
"X8351","389","1","389",2.47224922792567e-09,4.07187540849085e-10,"10.1524946234704",10.1524946259426
"X7248","390","1","390",2.25881065460282e-09,4.17501032365653e-10,"10.1524946234704",10.1524946257292
"X6025","391","1","391",2.35776775375688e-09,4.14948641389802e-10,"10.1524946234704",10.1524946258282
"X8231","392","1","392",1.97264320589489e-09,3.66542222989946e-10,"10.1524946234704",10.152494625443
"X5023","393","1","393",1.2075078637472e-09,3.71830565987964e-10,"10.1524946234704",10.1524946246779
"X9565","394","1","394",-3.6613498014639e-10,3.72707587416893e-10,"10.1524946234704",10.1524946231043
"X9755","395","1","395",-1.53582661529882e-09,3.7236407915995e-10,"10.1524946234704",10.1524946219346
"X9877","396","1","396",-1.35156933691818e-09,3.66092167753717e-10,"10.1524946234704",10.1524946221188
"X9661","397","1","397",1.91110839703334e-10,3.68521852396458e-10,"10.1524946234704",10.1524946236615
"X9100","398","1","398",-1.01381206308416e-09,3.67053059683197e-10,"10.1524946234704",10.1524946224566
"X7418","399","1","399",-4.96099225564852e-10,3.74930556040182e-10,"10.1524946234704",10.1524946229743
"X9581","400","1","400",7.97811683090017e-10,3.67294291806917e-10,"10.1524946234704",10.1524946242682
"X4826","401","1","401",9.18364471693315e-10,3.63291623274401e-10,"10.1524946234704",10.1524946243888
"X9663","402","1","402",8.36914312434418e-11,3.65986953014017e-10,"10.1524946234704",10.1524946235541
"X1317","403","1","403",-1.33906158313579e-09,3.72943867248997e-10,"10.1524946234704",10.1524946221313
"X9680","404","1","404",-2.73160961706879e-10,3.70974350840909e-10,"10.1524946234704",10.1524946231972
"X9727","405","1","405",5.33621223976099e-10,3.73403986216209e-10,"10.1524946234704",10.152494624004
"X9990","406","1","406",-7.06001774672582e-10,3.67274803980012e-10,"10.1524946234704",10.1524946227644
"X9573","407","1","407",3.19540049807473e-09,3.85270867757492e-10,"10.1524946234704",10.1524946266658
"X7320","408","1","408",2.95377515064191e-09,3.86041410189298e-10,"10.1524946234704",10.1524946264242
"X9557","409","1","409",3.23386380266989e-09,3.73387822047803e-10,"10.1524946234704",10.1524946267043
"X9617","410","1","410",3.1087983497025e-09,3.84844752326171e-10,"10.1524946234704",10.1524946265792
"X9778","411","1","411",3.14113247205593e-09,3.9169793748012e-10,"10.1524946234704",10.1524946266115
"X9790","412","1","412",5.38630444838411e-09,3.84674421191568e-10,"10.1524946234704",10.1524946288567
"X6138","413","1","413",1.64537064126555e-09,3.80955176365599e-10,"10.1524946234704",10.1524946251158
"X9404","414","1","414",1.56911160724485e-09,3.80586714790627e-10,"10.1524946234704",10.1524946250395
"X7404","415","1","415",1.4880533697637e-09,3.79669977834558e-10,"10.1524946234704",10.1524946249585
"X9846","416","1","416",1.61303473414088e-09,3.80220114156715e-10,"10.1524946234704",10.1524946250834
"X6966","417","1","417",1.58455619931535e-09,3.81160365338224e-10,"10.1524946234704",10.152494625055
"X410","418","1","418",1.92653296457749e-09,3.81445946792866e-10,"10.1524946234704",10.1524946253969
"X9606","419","1","419",2.39546813311034e-09,3.81196957226479e-10,"10.1524946234704",10.1524946258659
"X9611","420","1","420",2.81471463090713e-09,3.83934049419626e-10,"10.1524946234704",10.1524946262851
"X9562","421","1","421",1.37674818493267e-09,3.80662323280053e-10,"10.1524946234704",10.1524946248471
"X9942","422","1","422",1.7885995598186e-09,3.66820789784198e-10,"10.1524946234704",10.152494625259
"X5984","423","1","423",1.86917744994724e-09,3.65246567840981e-10,"10.1524946234704",10.1524946253396
"X870","424","1","424",-5.90583629528773e-10,3.61819778694877e-10,"10.1524946234704",10.1524946228798
"X9564","425","1","425",2.76112448770711e-09,3.75237622219094e-10,"10.1524946234704",10.1524946262315
"X9597","426","1","426",2.46398831141394e-09,3.65976611961932e-10,"10.1524946234704",10.1524946259344
"X9526","427","1","427",-2.5755298425068e-10,3.68430825927695e-10,"10.1524946234704",10.1524946232128
"X7231","428","1","428",1.03554485159834e-10,3.73008927889573e-10,"10.1524946234704",10.152494623574
"X6111","429","1","429",2.3164835505275e-09,3.68944314722504e-10,"10.1524946234704",10.1524946257869
"X10017","430","1","430",-5.37212499512602e-10,3.73727365663219e-10,"10.1524946234704",10.1524946229332
"X9644","431","1","431",6.85363445276251e-10,3.83352367806045e-10,"10.1524946234704",10.1524946241558
"X9933","432","1","432",5.92053297362424e-10,3.68664610756874e-10,"10.1524946234704",10.1524946240625
"X8266","433","1","433",8.6010129099943e-10,3.66062515459263e-10,"10.1524946234704",10.1524946243305
"X728","434","1","434",1.69883631586927e-10,3.74236311282962e-10,"10.1524946234704",10.1524946236403
"X9099","435","1","435",2.12676571497731e-09,3.61798431483429e-10,"10.1524946234704",10.1524946255972
"X1066","436","1","436",-9.71268626007523e-10,3.65335400678357e-10,"10.1524946234704",10.1524946224991
"X9844","437","1","437",2.75930104108029e-09,3.68298976619404e-10,"10.1524946234704",10.1524946262297
"X9969","438","1","438",1.58864486214395e-10,3.74162069093187e-10,"10.1524946234704",10.1524946236293
"X9960","439","1","439",-3.64224033867127e-10,3.5909371838472e-10,"10.1524946234704",10.1524946231062
"X9868","440","1","440",1.2863351126417e-09,3.70610851622087e-10,"10.1524946234704",10.1524946247567
"X6241","441","1","441",-1.22532522386189e-09,3.73363982153211e-10,"10.1524946234704",10.1524946222451
"X9541","442","1","442",1.20847311765715e-10,3.8245880439638e-10,"10.1524946234704",10.1524946235912
"X9769","443","1","443",8.28501138009065e-10,3.75715816947696e-10,"10.1524946234704",10.1524946242989
"X9965","444","1","444",-9.15370312403756e-10,3.6385029638641e-10,"10.1524946234704",10.152494622555
"X9508","445","1","445",-1.79286641805482e-09,3.69066284164524e-10,"10.1524946234704",10.1524946216775
"X9713","446","1","446",3.41372236876849e-09,3.86413636621135e-10,"10.1524946234704",10.1524946268841
"X9762","447","1","447",3.92514024081375e-09,3.72097753828617e-10,"10.1524946234704",10.1524946273955
"X9945","448","1","448",2.70463281785709e-09,3.78965551569294e-10,"10.1524946234704",10.152494626175
"X9905","449","1","449",1.78386812400034e-09,3.734560820326e-10,"10.1524946234704",10.1524946252543
"X9802","450","1","450",1.60815644117246e-09,3.8245944892652e-10,"10.1524946234704",10.1524946250786
"X6976","451","1","451",1.21068312568998e-09,3.79541758096133e-10,"10.1524946234704",10.1524946246811
"X9089","452","1","452",3.12793717890882e-09,3.83519610634736e-10,"10.1524946234704",10.1524946265983
"X9904","453","1","453",2.13229138556961e-09,3.77557104805932e-10,"10.1524946234704",10.1524946256027
"X1954","454","1","454",8.05084462794595e-10,3.70846897554718e-10,"10.1524946234704",10.1524946242755
"X5811","455","1","455",3.40195987788047e-09,4.16424039668525e-10,"10.1524946234704",10.1524946268724
"X9747","456","1","456",-4.95118280726079e-10,3.63852766970237e-10,"10.1524946234704",10.1524946229753
"X9930","457","1","457",8.3413318227645e-10,3.69291717991116e-10,"10.1524946234704",10.1524946243045
"X9656","458","1","458",1.85386142366286e-09,3.67490498754092e-10,"10.1524946234704",10.1524946253243
"X8233","459","1","459",-3.02052650398426e-10,3.74486087585975e-10,"10.1524946234704",10.1524946231683
"X9067","460","1","460",2.39831045856856e-09,3.67437982381405e-10,"10.1524946234704",10.1524946258687
"X9972","461","1","461",2.74284109059517e-09,4.1935005461228e-10,"10.1524946234704",10.1524946262132
"X9902","462","1","462",2.92560551811337e-09,3.60053465514852e-10,"10.1524946234704",10.152494626396
"X9583","463","1","463",6.64004233622432e-10,3.61554548598682e-10,"10.1524946234704",10.1524946241344
"X1925","464","1","464",5.52383024897524e-10,3.70644532983685e-10,"10.1524946234704",10.1524946240228
"X8077","465","1","465",2.46897262159112e-09,3.70689587985013e-10,"10.1524946234704",10.1524946259394
"X9789","466","1","466",1.77891372159159e-09,3.73111623145552e-10,"10.1524946234704",10.1524946252493
"X9524","467","1","467",2.84975797007167e-09,3.62320523686901e-10,"10.1524946234704",10.1524946263202
"X6009","468","1","468",3.12960594763666e-10,3.65033896210189e-10,"10.1524946234704",10.1524946237834
"X9852","469","1","469",8.08145277336927e-10,3.75082865437051e-10,"10.1524946234704",10.1524946242785
"X9851","470","1","470",-2.35916098945607e-09,4.28503453404407e-10,"10.1524946234704",10.1524946211112
"X139","471","1","471",5.06243678498997e-10,3.81215727207843e-10,"10.1524946234704",10.1524946239766
"X5353","472","1","472",3.82115549496911e-09,3.84657118352176e-10,"10.1524946234704",10.1524946272916
"X9547","473","1","473",3.40227975394176e-09,3.82443268889335e-10,"10.1524946234704",10.1524946268727
"X5874","474","1","474",2.08906047751406e-09,3.86076614487836e-10,"10.1524946234704",10.1524946255595
"X7427","475","1","475",1.44892012740532e-09,3.78781099203456e-10,"10.1524946234704",10.1524946249193
"X9944","476","1","476",2.26326691459908e-09,3.88302005942582e-10,"10.1524946234704",10.1524946257337
"X5860","477","1","477",1.31378041680784e-09,3.86596983217222e-10,"10.1524946234704",10.1524946247842
"X7521","478","1","478",-1.1290896371729e-09,3.85050079279327e-10,"10.1524946234704",10.1524946223413
"X9708","479","1","479",2.4479519641057e-09,3.74435066064406e-10,"10.1524946234704",10.1524946259184
"X9770","480","1","480",1.95577099113948e-09,3.88033289979553e-10,"10.1524946234704",10.1524946254262
"X915","481","1","481",1.44075276690968e-09,3.83122978384958e-10,"10.1524946234704",10.1524946249112
"X9848","482","1","482",2.09672797795214e-09,3.80573682090062e-10,"10.1524946234704",10.1524946255671
"X9601","483","1","483",1.29063112876807e-09,3.83791397072826e-10,"10.1524946234704",10.152494624761
"X7346","484","1","484",2.09733679627002e-09,3.82714359009677e-10,"10.1524946234704",10.1524946255677
"X5890","485","1","485",-1.93658057582584e-09,4.06317224449985e-10,"10.1524946234704",10.1524946215338
"X8132","486","1","486",2.67892920709024e-09,3.85711495867717e-10,"10.1524946234704",10.1524946261493
"X9408","487","1","487",2.70556326188111e-09,3.81086161957641e-10,"10.1524946234704",10.152494626176
"X9104","488","1","488",2.39585865641e-09,3.75201966822577e-10,"10.1524946234704",10.1524946258663
"X9510","489","1","489",3.74762492576141e-09,3.85838308870522e-10,"10.1524946234704",10.152494627218
"X9987","490","1","490",5.61290252092699e-10,3.80266858014743e-10,"10.1524946234704",10.1524946240317
"X9899","491","1","491",1.90384675436496e-09,3.77548590490513e-10,"10.1524946234704",10.1524946253742
"X6038","492","1","492",6.60016191208738e-10,3.84348439264826e-10,"10.1524946234704",10.1524946241304
"X9886","493","1","493",2.65884073403813e-09,3.8430073780946e-10,"10.1524946234704",10.1524946261292
"X9609","494","1","494",1.38903317994785e-09,3.76774452609766e-10,"10.1524946234704",10.1524946248594
"X9937","495","1","495",1.17395061560289e-09,3.80120014137882e-10,"10.1524946234704",10.1524946246443
"X9743","496","1","496",1.03545689488519e-09,3.7775319383311e-10,"10.1524946234704",10.1524946245059
"X9506","497","1","497",1.43174969549973e-09,3.77159650994997e-10,"10.1524946234704",10.1524946249021
"X9551","498","1","498",3.78213445623308e-09,3.84045057360736e-10,"10.1524946234704",10.1524946272525
"X6140","499","1","499",2.89040340329694e-09,3.80036572344736e-10,"10.1524946234704",10.1524946263608
"X8284","500","1","500",7.77135266433459e-10,3.7547738121557e-10,"10.1524946234704",10.1524946242475
"X9588","501","1","501",3.68994979852246e-09,3.86341030087447e-10,"10.1524946234704",10.1524946271603
"X9856","502","1","502",1.99244298917168e-09,3.83396864860084e-10,"10.1524946234704",10.1524946254628
"X9593","503","1","503",1.43391379566211e-09,3.80423566482937e-10,"10.1524946234704",10.1524946249043
"X9712","504","1","504",1.7512520518326e-09,3.88268253151881e-10,"10.1524946234704",10.1524946252217
"X7413","505","1","505",2.85903024857928e-10,3.77559431710246e-10,"10.1524946234704",10.1524946237563
"X9791","506","1","506",1.54990792234904e-09,3.82066401625307e-10,"10.1524946234704",10.1524946250203
"X6917","507","1","507",1.02418102532991e-09,3.79877640267504e-10,"10.1524946234704",10.1524946244946
"X9797","508","1","508",2.50214836479479e-09,3.85116058159174e-10,"10.1524946234704",10.1524946259725
"X9866","509","1","509",1.44273182559344e-09,3.79659692939868e-10,"10.1524946234704",10.1524946249131
"X9696","510","1","510",-3.27117699983941e-09,3.85145366621705e-10,"10.1524946234704",10.1524946201992
"X5784","511","1","511",1.07778261819783e-09,3.78825133763795e-10,"10.1524946234704",10.1524946245482
"X9704","512","1","512",3.16666272293089e-09,3.86888835719514e-10,"10.1524946234704",10.1524946266371
"X9592","513","1","513",2.62680543520745e-09,3.78133151252536e-10,"10.1524946234704",10.1524946260972
"X9646","514","1","514",8.82077300127468e-10,3.73717975608229e-10,"10.1524946234704",10.1524946243525
"X6017","515","1","515",1.26455591002439e-09,3.84677928038309e-10,"10.1524946234704",10.152494624735
"X8337","516","1","516",6.09413996663082e-10,3.75381438194999e-10,"10.1524946234704",10.1524946240798
"X9626","517","1","517",-3.23115594999091e-09,4.01281180179356e-10,"10.1524946234704",10.1524946202392
"X9091","518","1","518",-1.66477177897265e-09,3.89314829645883e-10,"10.1524946234704",10.1524946218056
"X5837","519","1","519",-9.9257646965061e-11,3.9760449576316e-10,"10.1524946234704",10.1524946233711
"X9386","520","1","520",-2.95917293100791e-09,3.81536805907732e-10,"10.1524946234704",10.1524946205112
"X9799","521","1","521",-4.15330497696655e-09,3.96362054844813e-10,"10.1524946234704",10.1524946193171
"X9962","522","1","522",-1.66115100335236e-09,4.04586773009499e-10,"10.1524946234704",10.1524946218092
"X9079","523","1","523",-1.73806478422732e-09,3.80436777480388e-10,"10.1524946234704",10.1524946217323
"X9587","524","1","524",7.84532446418304e-10,3.78293972836617e-10,"10.1524946234704",10.1524946242549
"X9602","525","1","525",-3.14328494538106e-09,3.82960992184029e-10,"10.1524946234704",10.1524946203271
"X9949","526","1","526",9.12802917586265e-12,4.02795255405509e-10,"10.1524946234704",10.1524946234795
"X6434","527","1","527",-2.7159839064318e-09,3.90925126396809e-10,"10.1524946234704",10.1524946207544
"X8430","528","1","528",-3.10451262913329e-09,4.64355712790731e-10,"10.1524946234704",10.1524946203659
"X9794","529","1","529",-2.52784651519746e-09,4.00330045497661e-10,"10.1524946234704",10.1524946209426
"X9798","530","1","530",-3.42461481215563e-10,4.03433320086887e-10,"10.1524946234704",10.1524946231279
"X9993","531","1","531",-4.34912664839362e-09,3.81805042567574e-10,"10.1524946234704",10.1524946191213
"X6041","532","1","532",-4.92155311840144e-09,3.83904718883907e-10,"10.1524946234704",10.1524946185488
"X403","533","1","533",-1.86648670735291e-09,3.97730094386989e-10,"10.1524946234704",10.1524946216039
"X9586","534","1","534",-1.90422550787586e-09,4.29862195041965e-10,"10.1524946234704",10.1524946215662
"X9950","535","1","535",-3.67224078804548e-09,4.0059376879837e-10,"10.1524946234704",10.1524946197982
"X9864","536","1","536",-1.68414174599746e-09,4.0225573509814e-10,"10.1524946234704",10.1524946217863
"X9561","537","1","537",-6.78037937224295e-10,4.33930307960528e-10,"10.1524946234704",10.1524946227924
"X7316","538","1","538",-1.65093810219909e-09,4.0540201685552e-10,"10.1524946234704",10.1524946218195
"X9999","539","1","539",-3.50021146947994e-09,3.87388843879618e-10,"10.1524946234704",10.1524946199702
"X9834","540","1","540",-2.03104119510372e-09,3.95115948918661e-10,"10.1524946234704",10.1524946214394
"X9853","541","1","541",-2.86763312701089e-09,3.91453116517818e-10,"10.1524946234704",10.1524946206028
"X9535","542","1","542",-3.97670553181117e-10,4.18411442401027e-10,"10.1524946234704",10.1524946230727
"X9725","543","1","543",-2.38153944186832e-09,3.88445450073e-10,"10.1524946234704",10.1524946210889
"X687","544","1","544",-2.96565568151398e-09,4.0389045503461e-10,"10.1524946234704",10.1524946205047
"X7396","545","1","545",-3.07069727183754e-09,3.83227027600476e-10,"10.1524946234704",10.1524946203997
"X9595","546","1","546",-1.70796141721287e-09,3.88767602146011e-10,"10.1524946234704",10.1524946217624
