"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",8.7071098648278e-09,1.331479641622e-08,"7.379704364544",7.37970437325111
"X9111","276","1","276",5.18145830985339e-09,1.20584683943902e-08,"7.379704364544",7.37970436972546
"X4884","277","1","277",1.87480647847522e-08,1.21076065572255e-08,"7.379704364544",7.37970438329206
"X9549","278","1","278",-1.61392935930016e-08,1.22405389019659e-08,"7.379704364544",7.37970434840471
"X6169","279","1","279",-1.84528318135045e-08,1.15534113798328e-08,"7.379704364544",7.37970434609117
"X9682","280","1","280",-1.55514060072999e-08,1.27019115979092e-08,"7.379704364544",7.37970434899259
"X7288","281","1","281",-1.48074427052502e-08,1.25383472719291e-08,"7.379704364544",7.37970434973656
"X2370","282","1","282",-2.05664151680308e-08,1.22381379711709e-08,"7.379704364544",7.37970434397758
"X8275","283","1","283",-2.08597901741038e-08,1.21732475083102e-08,"7.379704364544",7.37970434368421
"X9882","284","1","284",-2.16413470752701e-08,1.22084139162774e-08,"7.379704364544",7.37970434290265
"X9831","285","1","285",-1.2304970652851e-08,1.2559605362973e-08,"7.379704364544",7.37970435223903
"X6900","286","1","286",-1.72362263874052e-08,1.21152731804394e-08,"7.379704364544",7.37970434730777
"X7202","287","1","287",-2.4362207793872e-08,1.20639108873341e-08,"7.379704364544",7.37970434018179
"X6390","288","1","288",-9.13321061770399e-09,1.18805437144625e-08,"7.379704364544",7.37970435541079
"X6107","289","1","289",-8.72091001589832e-09,1.39694098288276e-08,"7.379704364544",7.37970435582309
"X9514","290","1","290",-1.1148005141688e-08,1.20720363315425e-08,"7.379704364544",7.37970435339599
"X9826","291","1","291",-1.5942495846497e-08,1.20663435664428e-08,"7.379704364544",7.3797043486015
"X7282","292","1","292",-1.31065672709505e-08,1.24152499217375e-08,"7.379704364544",7.37970435143743
"X6198","293","1","293",-1.84710529768014e-08,1.18825154795948e-08,"7.379704364544",7.37970434607295
"X9533","294","1","294",-1.41849213418918e-09,1.19127148483184e-08,"7.379704364544",7.37970436312551
"X9881","295","1","295",-2.39781160140354e-09,1.30197560652463e-08,"7.379704364544",7.37970436214619
"X6923","296","1","296",-4.73404926313485e-09,1.32728580215341e-08,"7.379704364544",7.37970435980995
"X6106","297","1","297",-1.52144346430079e-08,1.23333227149623e-08,"7.379704364544",7.37970434932956
"X9803","298","1","298",-6.22472788157274e-09,1.22120075630576e-08,"7.379704364544",7.37970435831927
"X9517","299","1","299",-2.26801123489993e-09,1.23391476678296e-08,"7.379704364544",7.37970436227599
"X9114","300","1","300",-1.55123273586126e-08,1.27274264112102e-08,"7.379704364544",7.37970434903167
"X997","301","1","301",-1.63572188479598e-08,1.25594656713905e-08,"7.379704364544",7.37970434818678
"X2317","302","1","302",-8.89060104513918e-09,1.19682706180674e-08,"7.379704364544",7.3797043556534
"X9748","303","1","303",-4.20719967882682e-09,1.44129034644407e-08,"7.379704364544",7.3797043603368
"X9894","304","1","304",-1.22332283497577e-08,1.25247278466746e-08,"7.379704364544",7.37970435231077
"X9983","305","1","305",-1.20831634534006e-08,1.32333649374005e-08,"7.379704364544",7.37970435246084
"X9706","306","1","306",-2.34550567027265e-08,1.22125668349757e-08,"7.379704364544",7.37970434108894
"X9885","307","1","307",-9.43323243538733e-09,1.21698662288922e-08,"7.379704364544",7.37970435511077
"X7384","308","1","308",-2.25179115263292e-08,1.20128494631283e-08,"7.379704364544",7.37970434202609
"X5800","309","1","309",-2.46326767520119e-08,1.43968061165201e-08,"7.379704364544",7.37970433991132
"X9806","310","1","310",-2.95276893346653e-08,1.41218515326115e-08,"7.379704364544",7.37970433501631
"X9966","311","1","311",-1.80361377850851e-08,1.20025269370399e-08,"7.379704364544",7.37970434650786
"X9433","312","1","312",-1.86849888344286e-08,1.43573416004911e-08,"7.379704364544",7.37970434585901
"X5798","313","1","313",-5.14850876053458e-09,1.2828506334894e-08,"7.379704364544",7.37970435939549
"X8334","314","1","314",-1.13974202203238e-08,1.23469763756222e-08,"7.379704364544",7.37970435314658
"X9976","315","1","315",-9.52694318049045e-09,1.24218841292597e-08,"7.379704364544",7.37970435501706
"X9892","316","1","316",-9.54984010372439e-09,1.41200755884778e-08,"7.379704364544",7.37970435499416
"X9640","317","1","317",-4.94810838243359e-10,1.31046986715273e-08,"7.379704364544",7.37970436404919
"X9121","318","1","318",-1.11368785488462e-08,1.19888339495851e-08,"7.379704364544",7.37970435340712
"X9947","319","1","319",-7.54318937731834e-09,1.24863174894888e-08,"7.379704364544",7.37970435700081
"X7186","320","1","320",-2.37368512977245e-08,1.24871809897502e-08,"7.379704364544",7.37970434080715
"X9728","321","1","321",-1.42354618019979e-08,1.44286559248914e-08,"7.379704364544",7.37970435030854
"X9823","322","1","322",-2.12507535167878e-08,1.26788916615116e-08,"7.379704364544",7.37970434329325
"X8325","323","1","323",-4.93646698215578e-09,1.36231419037806e-08,"7.379704364544",7.37970435960753
"X1435","324","1","324",-1.49006164622287e-08,1.20154269479788e-08,"7.379704364544",7.37970434964338
"X2278","325","1","325",-1.19123113696738e-08,1.22737188157496e-08,"7.379704364544",7.37970435263169
"X9624","326","1","326",-1.76695697157025e-08,1.20280805926234e-08,"7.379704364544",7.37970434687443
"X6908","327","1","327",-9.76079313877339e-09,1.19845111785171e-08,"7.379704364544",7.37970435478321
"X9875","328","1","328",-1.64893478547665e-08,1.3188717919697e-08,"7.379704364544",7.37970434805465
"X9814","329","1","329",-2.50123762265597e-10,1.35040239010316e-08,"7.379704364544",7.37970436429388
"X5831","330","1","330",-1.17460101047183e-08,1.21730594157197e-08,"7.379704364544",7.37970435279799
"X9519","331","1","331",-8.91073856705799e-09,1.34691520770075e-08,"7.379704364544",7.37970435563326
"X9683","332","1","332",-2.0169979448902e-09,1.34099276728424e-08,"7.379704364544",7.379704362527
"X7164","333","1","333",-1.40401242771111e-08,1.16408362544371e-08,"7.379704364544",7.37970435050388
"X9800","334","1","334",-1.3931474564024e-08,1.23842869678281e-08,"7.379704364544",7.37970435061253
"X9619","335","1","335",-1.20435425250405e-08,1.2707462099533e-08,"7.379704364544",7.37970435250046
"X9525","336","1","336",-8.12578672016136e-09,1.22057738674167e-08,"7.379704364544",7.37970435641821
"X8357","337","1","337",-4.98622461611222e-09,1.34871789054879e-08,"7.379704364544",7.37970435955777
"X9102","338","1","338",-1.11177347465821e-08,1.19156542171492e-08,"7.379704364544",7.37970435342626
"X9805","339","1","339",-1.27939774526876e-08,1.22848868767284e-08,"7.379704364544",7.37970435175002
"X7327","340","1","340",-1.0856785905559e-08,1.18554109203921e-08,"7.379704364544",7.37970435368721
"X7353","341","1","341",-2.23542430374133e-08,1.32880281963367e-08,"7.379704364544",7.37970434218976
"X5741","342","1","342",-9.273253391677e-09,1.38516215511811e-08,"7.379704364544",7.37970435527075
"X9970","343","1","343",-4.30073354857975e-09,1.17542694811282e-08,"7.379704364544",7.37970436024327
"X10012","344","1","344",-7.47131138338188e-09,1.19992267840377e-08,"7.379704364544",7.37970435707269
"X7328","345","1","345",-3.2878215494643e-09,1.2582929844707e-08,"7.379704364544",7.37970436125618
"X9103","346","1","346",-1.16742913876517e-08,1.20687513319381e-08,"7.379704364544",7.37970435286971
"X9653","347","1","347",-2.25124969975453e-09,1.38681691568104e-08,"7.379704364544",7.37970436229275
"X9511","348","1","348",-1.23168938908549e-09,1.18995440824556e-08,"7.379704364544",7.37970436331231
"X9615","349","1","349",-3.48827736930313e-09,1.21253937515622e-08,"7.379704364544",7.37970436105572
"X5276","350","1","350",1.47052586362847e-09,1.18128769049598e-08,"7.379704364544",7.37970436601453
"X8244","351","1","351",-3.23793080258503e-09,1.33742294167279e-08,"7.379704364544",7.37970436130607
"X9600","352","1","352",-2.70289433416498e-09,1.38465187370837e-08,"7.379704364544",7.37970436184111
"X9731","353","1","353",-8.74731175409824e-09,1.21911895530249e-08,"7.379704364544",7.37970435579669
"X6937","354","1","354",-9.69442825450992e-09,1.19579084661171e-08,"7.379704364544",7.37970435484957
"X6203","355","1","355",6.24440091290473e-09,1.22340298676224e-08,"7.379704364544",7.3797043707884
"X6166","356","1","356",-2.88800145970275e-09,1.41811325698952e-08,"7.379704364544",7.379704361656
"X9828","357","1","357",-1.34139255260206e-08,1.18952693210311e-08,"7.379704364544",7.37970435113007
"X9780","358","1","358",-1.11214532194088e-08,1.4324665530327e-08,"7.379704364544",7.37970435342255
"X9421","359","1","359",-1.33911776024238e-08,1.2115354210527e-08,"7.379704364544",7.37970435115282
"X9613","360","1","360",-1.44787364007748e-08,1.2358915724215e-08,"7.379704364544",7.37970435006526
"X9927","361","1","361",4.08690165484615e-09,1.25778539599717e-08,"7.379704364544",7.3797043686309
"X10009","362","1","362",2.6780417144715e-08,1.2657095712147e-08,"7.379704364544",7.37970439132442
"X9081","363","1","363",2.50277204793891e-08,1.24134708551873e-08,"7.379704364544",7.37970438957172
"X9133","364","1","364",2.31011228920621e-08,1.2636265225722e-08,"7.379704364544",7.37970438764512
"X6217","365","1","365",3.63447248906994e-08,1.28563896469803e-08,"7.379704364544",7.37970440088872
"X9648","366","1","366",3.42624351080164e-08,1.2848248538306e-08,"7.379704364544",7.37970439880643
"X9559","367","1","367",2.84369502980008e-08,1.28139104207683e-08,"7.379704364544",7.37970439298095
"X9707","368","1","368",9.72685280640748e-09,1.15639434118069e-08,"7.379704364544",7.37970437427085
"X9807","369","1","369",3.70005598527665e-08,1.27381653214231e-08,"7.379704364544",7.37970440154456
"X6220","370","1","370",3.34479897107941e-08,1.27094954029205e-08,"7.379704364544",7.37970439799199
"X9321","371","1","371",1.87826499717971e-08,1.26815448931417e-08,"7.379704364544",7.37970438332665
"X7013","372","1","372",2.00222654929236e-08,1.29273396779648e-08,"7.379704364544",7.37970438456627
"X8259","373","1","373",2.17712734687378e-08,1.2843063061574e-08,"7.379704364544",7.37970438631527
"X9948","374","1","374",2.21204142391951e-08,1.29181797489643e-08,"7.379704364544",7.37970438666441
"X9775","375","1","375",8.38237061165965e-09,1.18304108540604e-08,"7.379704364544",7.37970437292637
"X5921","376","1","376",2.46187394399193e-08,1.23611366597647e-08,"7.379704364544",7.37970438916274
"X159","377","1","377",2.70197668800695e-08,1.27430642778084e-08,"7.379704364544",7.37970439156377
"X6145","378","1","378",2.24025693402086e-08,1.28524469549365e-08,"7.379704364544",7.37970438694657
"X9610","379","1","379",2.47324778258827e-08,1.27720588966198e-08,"7.379704364544",7.37970438927648
"X9621","380","1","380",2.52631040445396e-08,1.2711646655124e-08,"7.379704364544",7.3797043898071
"X8419","381","1","381",2.54437274757871e-08,1.27946717472576e-08,"7.379704364544",7.37970438998773
"X9631","382","1","382",2.39406499195351e-08,1.28803770712204e-08,"7.379704364544",7.37970438848465
"X9998","383","1","383",2.59643476676049e-08,1.29012653557874e-08,"7.379704364544",7.37970439050835
"X763","384","1","384",2.38011349503238e-08,1.26201137453605e-08,"7.379704364544",7.37970438834513
"X9520","385","1","385",2.67432817588412e-08,1.26562508065173e-08,"7.379704364544",7.37970439128728
"X9527","386","1","386",2.5069592217433e-08,1.29091095865224e-08,"7.379704364544",7.37970438961359
"X9876","387","1","387",2.52139154521224e-08,1.28570760955718e-08,"7.379704364544",7.37970438975792
"X9591","388","1","388",2.55276505057185e-08,1.26567705614692e-08,"7.379704364544",7.37970439007165
"X8351","389","1","389",2.39506879108471e-08,1.26050747229076e-08,"7.379704364544",7.37970438849469
"X7248","390","1","390",2.57306962532506e-08,1.29243436547386e-08,"7.379704364544",7.3797043902747
"X6025","391","1","391",3.05527240838412e-08,1.28453307288855e-08,"7.379704364544",7.37970439509672
"X8231","392","1","392",-8.05128058468961e-09,1.13468405743635e-08,"7.379704364544",7.37970435649272
"X5023","393","1","393",-4.01315237660113e-10,1.15105488217018e-08,"7.379704364544",7.37970436414268
"X9565","394","1","394",-4.27354301678453e-09,1.15376982787369e-08,"7.379704364544",7.37970436027046
"X9755","395","1","395",6.26143101830271e-09,1.15270644876398e-08,"7.379704364544",7.37970437080543
"X9877","396","1","396",-2.03982923086131e-09,1.13329084686077e-08,"7.379704364544",7.37970436250417
"X9661","397","1","397",-4.31181031079519e-09,1.14081228438094e-08,"7.379704364544",7.37970436023219
"X9100","398","1","398",-9.10884642759396e-09,1.1362654257357e-08,"7.379704364544",7.37970435543515
"X7418","399","1","399",-3.28968457309627e-09,1.16065134628779e-08,"7.379704364544",7.37970436125431
"X9581","400","1","400",3.67978759382958e-09,1.13701219439642e-08,"7.379704364544",7.37970436822379
"X4826","401","1","401",-8.00266819952512e-09,1.12462135949054e-08,"7.379704364544",7.37970435654133
"X9663","402","1","402",-5.72639627604102e-09,1.1329651395336e-08,"7.379704364544",7.3797043588176
"X1317","403","1","403",-1.74415208664997e-08,1.15450126600485e-08,"7.379704364544",7.37970434710248
"X9680","404","1","404",-3.37860904448165e-09,1.14840434529845e-08,"7.379704364544",7.37970436116539
"X9727","405","1","405",-1.69717831743448e-09,1.15592563030423e-08,"7.379704364544",7.37970436284682
"X9990","406","1","406",-1.75217232762471e-08,1.13695186703126e-08,"7.379704364544",7.37970434702228
"X9573","407","1","407",4.36453998667399e-09,1.1926612652513e-08,"7.379704364544",7.37970436890854
"X7320","408","1","408",2.93219198320282e-09,1.1950465899374e-08,"7.379704364544",7.37970436747619
"X9557","409","1","409",5.23734481875328e-09,1.15587559180132e-08,"7.379704364544",7.37970436978134
"X9617","410","1","410",4.14628831448857e-09,1.19134216377746e-08,"7.379704364544",7.37970436869029
"X9778","411","1","411",4.0727940660752e-09,1.21255718199121e-08,"7.379704364544",7.37970436861679
"X9790","412","1","412",-5.05950117913934e-09,1.19081487930433e-08,"7.379704364544",7.3797043594845
"X6138","413","1","413",-5.8471280440904e-09,1.17930142315964e-08,"7.379704364544",7.37970435869687
"X9404","414","1","414",-5.28509295984017e-09,1.17816079747267e-08,"7.379704364544",7.37970435925891
"X7404","415","1","415",-6.0638084342614e-09,1.17532290665499e-08,"7.379704364544",7.37970435848019
"X9846","416","1","416",-6.07173076778628e-09,1.17702593259585e-08,"7.379704364544",7.37970435847227
"X6966","417","1","417",-6.17497786829159e-09,1.17993661507314e-08,"7.379704364544",7.37970435836902
"X410","418","1","418",1.92034610671573e-10,1.18082067345208e-08,"7.379704364544",7.37970436473603
"X9606","419","1","419",3.39082884267092e-09,1.18004989051443e-08,"7.379704364544",7.37970436793483
"X9611","420","1","420",7.84666363567404e-10,1.18852295222602e-08,"7.379704364544",7.37970436532867
"X9562","421","1","421",8.52501786508715e-09,1.17839485440246e-08,"7.379704364544",7.37970437306902
"X9942","422","1","422",-8.29670965203776e-09,1.13554640092791e-08,"7.379704364544",7.37970435624729
"X5984","423","1","423",-7.73403084209215e-09,1.13067317097018e-08,"7.379704364544",7.37970435680997
"X870","424","1","424",-2.88531806459997e-09,1.12006505335534e-08,"7.379704364544",7.37970436165868
"X9564","425","1","425",2.03924464226017e-09,1.16160191371462e-08,"7.379704364544",7.37970436658324
"X9597","426","1","426",-2.02424112884012e-09,1.13293312732254e-08,"7.379704364544",7.37970436251976
"X9526","427","1","427",-4.20049142702612e-09,1.14053049888258e-08,"7.379704364544",7.37970436034351
"X7231","428","1","428",-1.24821585864562e-09,1.15470267055513e-08,"7.379704364544",7.37970436329578
"X6111","429","1","429",-3.12318146917003e-09,1.1421200771429e-08,"7.379704364544",7.37970436142082
"X10017","430","1","430",3.95713072266812e-09,1.15692669779368e-08,"7.379704364544",7.37970436850113
"X9644","431","1","431",-1.08746037681598e-08,1.18672227330793e-08,"7.379704364544",7.3797043536694
"X9933","432","1","432",-1.52576804758469e-09,1.14125421337411e-08,"7.379704364544",7.37970436301823
"X8266","433","1","433",-2.33316730263333e-09,1.13319905392742e-08,"7.379704364544",7.37970436221083
"X728","434","1","434",2.01739545325728e-10,1.15850221200352e-08,"7.379704364544",7.37970436474574
"X9099","435","1","435",-1.58481889564286e-09,1.11999896999851e-08,"7.379704364544",7.37970436295918
"X1066","436","1","436",-1.03282546509573e-08,1.13094816576755e-08,"7.379704364544",7.37970435421574
"X9844","437","1","437",-1.52378823601751e-08,1.14012234042569e-08,"7.379704364544",7.37970434930612
"X9969","438","1","438",-4.7612211927708e-09,1.15827238464981e-08,"7.379704364544",7.37970435978278
"X9960","439","1","439",-1.58697114415996e-09,1.11162614242079e-08,"7.379704364544",7.37970436295703
"X9868","440","1","440",-1.19040936597967e-08,1.14727908129701e-08,"7.379704364544",7.37970435263991
"X6241","441","1","441",1.02918363038888e-08,1.15580179198579e-08,"7.379704364544",7.37970437483584
"X9541","442","1","442",-1.00943187442854e-09,1.18395611952905e-08,"7.379704364544",7.37970436353457
"X9769","443","1","443",1.841022551965e-09,1.16308223412764e-08,"7.379704364544",7.37970436638502
"X9965","444","1","444",-4.10641791747166e-09,1.12635081228955e-08,"7.379704364544",7.37970436043758
"X9508","445","1","445",-3.63113407252929e-09,1.1424976510558e-08,"7.379704364544",7.37970436091287
"X9713","446","1","446",4.94019189442658e-09,1.19619887027912e-08,"7.379704364544",7.37970436948419
"X9762","447","1","447",-3.17045961737738e-09,1.15188200047788e-08,"7.379704364544",7.37970436137354
"X9945","448","1","448",9.95169920753917e-09,1.17314225405108e-08,"7.379704364544",7.3797043744957
"X9905","449","1","449",-5.85694391966278e-09,1.15608690038065e-08,"7.379704364544",7.37970435868706
"X9802","450","1","450",-4.85490980604903e-09,1.18395811476481e-08,"7.379704364544",7.37970435968909
"X6976","451","1","451",5.48294756466352e-09,1.17492598405213e-08,"7.379704364544",7.37970437002695
"X9089","452","1","452",3.59974525670605e-09,1.18723999748717e-08,"7.379704364544",7.37970436814375
"X9904","453","1","453",5.63701937658564e-09,1.16878220495472e-08,"7.379704364544",7.37970437018102
"X1954","454","1","454",7.87780527382007e-09,1.14800979535898e-08,"7.379704364544",7.3797043724218
"X5811","455","1","455",2.50975151324822e-08,1.2891003800098e-08,"7.379704364544",7.37970438964151
"X9747","456","1","456",1.75240961743169e-09,1.12635846033635e-08,"7.379704364544",7.37970436629641
"X9930","457","1","457",5.96048962115019e-09,1.14319551382028e-08,"7.379704364544",7.37970437050449
"X9656","458","1","458",6.02059522852472e-09,1.13761958116092e-08,"7.379704364544",7.3797043705646
"X8233","459","1","459",1.33894564652217e-09,1.15927543039756e-08,"7.379704364544",7.37970436588295
"X9067","460","1","460",9.91631527852197e-09,1.1374570091922e-08,"7.379704364544",7.37970437446031
"X9972","461","1","461",2.71355241915987e-08,1.29815827920989e-08,"7.379704364544",7.37970439167952
"X9902","462","1","462",7.27690865040433e-09,1.1145971774052e-08,"7.379704364544",7.37970437182091
"X9583","463","1","463",3.42716552938907e-10,1.11924399552671e-08,"7.379704364544",7.37970436488672
"X1925","464","1","464",-1.34130386568395e-09,1.1473833467858e-08,"7.379704364544",7.3797043632027
"X8077","465","1","465",-1.73485893080055e-09,1.14752282100875e-08,"7.379704364544",7.37970436280914
"X9789","466","1","466",-5.49264651678543e-09,1.15502057845886e-08,"7.379704364544",7.37970435905135
"X9524","467","1","467",-5.13931751294314e-09,1.12161518134517e-08,"7.379704364544",7.37970435940468
"X6009","468","1","468",4.4893855347023e-09,1.1300148154144e-08,"7.379704364544",7.37970436903339
"X9852","469","1","469",-8.83386041836521e-09,1.16112284188539e-08,"7.379704364544",7.37970435571014
"X9851","470","1","470",4.15710983851486e-09,1.32649393886548e-08,"7.379704364544",7.37970436870111
"X139","471","1","471",-4.3234967872574e-09,1.18010799568549e-08,"7.379704364544",7.3797043602205
"X5353","472","1","472",-8.44168878645472e-09,1.19076131588161e-08,"7.379704364544",7.37970435610231
"X9547","473","1","473",-1.77030114528181e-09,1.18390802713751e-08,"7.379704364544",7.3797043627737
"X5874","474","1","474",-4.76985424038859e-09,1.19515556989577e-08,"7.379704364544",7.37970435977415
"X7427","475","1","475",-6.52034754302283e-09,1.17257125527993e-08,"7.379704364544",7.37970435802365
"X9944","476","1","476",-2.36998696849236e-09,1.20204458853221e-08,"7.379704364544",7.37970436217401
"X5860","477","1","477",-1.90412144669048e-08,1.19676644598092e-08,"7.379704364544",7.37970434550278
"X7521","478","1","478",-8.11213274944631e-09,1.19197778282932e-08,"7.379704364544",7.37970435643187
"X9708","479","1","479",-1.06743771040715e-08,1.15911748595493e-08,"7.379704364544",7.37970435386962
"X9770","480","1","480",-1.25240461848036e-08,1.20121273970255e-08,"7.379704364544",7.37970435201995
"X915","481","1","481",-2.34895614693808e-08,1.18601216543314e-08,"7.379704364544",7.37970434105444
"X9848","482","1","482",-7.56292369366349e-09,1.17812045287706e-08,"7.379704364544",7.37970435698108
"X9601","483","1","483",4.03021895522549e-09,1.18808135141296e-08,"7.379704364544",7.37970436857422
"X7346","484","1","484",-9.3534748267039e-09,1.18474722551193e-08,"7.379704364544",7.37970435519053
"X5890","485","1","485",7.9316762568779e-09,1.25781328296751e-08,"7.379704364544",7.37970437247568
"X8132","486","1","486",-6.88972195153911e-09,1.19402529280532e-08,"7.379704364544",7.37970435765428
"X9408","487","1","487",2.93055741298127e-09,1.17970690785834e-08,"7.379704364544",7.37970436747456
"X9104","488","1","488",-2.44927092877517e-09,1.16149153731754e-08,"7.379704364544",7.37970436209473
"X9510","489","1","489",-8.76183509452793e-11,1.19441786065571e-08,"7.379704364544",7.37970436445638
"X9987","490","1","490",-1.06556587214044e-08,1.17717063491646e-08,"7.379704364544",7.37970435388834
"X9899","491","1","491",-1.73972375929363e-08,1.16875584766914e-08,"7.379704364544",7.37970434714676
"X6038","492","1","492",3.87404609720626e-09,1.18980575546505e-08,"7.379704364544",7.37970436841805
"X9886","493","1","493",-1.28275201401694e-08,1.18965808876389e-08,"7.379704364544",7.37970435171648
"X9609","494","1","494",-5.65951677721942e-09,1.16635939275505e-08,"7.379704364544",7.37970435888448
"X9937","495","1","495",-5.85739802759312e-09,1.17671605862061e-08,"7.379704364544",7.3797043586866
"X9743","496","1","496",1.48662232789405e-10,1.16938922668092e-08,"7.379704364544",7.37970436469266
"X9506","497","1","497",-7.34538797917287e-09,1.16755182964024e-08,"7.379704364544",7.37970435719861
"X9551","498","1","498",-4.24220360281767e-09,1.18886659323957e-08,"7.379704364544",7.3797043603018
"X6140","499","1","499",-4.87759045705121e-09,1.17645775257442e-08,"7.379704364544",7.37970435966641
"X8284","500","1","500",4.29015768065044e-09,1.16234412209846e-08,"7.379704364544",7.37970436883416
"X9588","501","1","501",-1.04663393949728e-08,1.19597410633322e-08,"7.379704364544",7.37970435407766
"X9856","502","1","502",-2.00827025127937e-09,1.18686002032516e-08,"7.379704364544",7.37970436253573
"X9593","503","1","503",-8.35512260420705e-09,1.17765574847065e-08,"7.379704364544",7.37970435618888
"X9712","504","1","504",6.322727603801e-10,1.20194010192439e-08,"7.379704364544",7.37970436517627
"X7413","505","1","505",-6.70166218801067e-09,1.16878940822084e-08,"7.379704364544",7.37970435784234
"X9791","506","1","506",-4.78966384440889e-09,1.18274138043363e-08,"7.379704364544",7.37970435975434
"X6917","507","1","507",-1.31339575462462e-08,1.17596575551928e-08,"7.379704364544",7.37970435141004
"X9797","508","1","508",-3.94187465524887e-09,1.19218202992118e-08,"7.379704364544",7.37970436060213
"X9866","509","1","509",-1.81989382618803e-09,1.17529106828682e-08,"7.379704364544",7.37970436272411
"X9696","510","1","510",1.52680104103021e-08,1.19227275847339e-08,"7.379704364544",7.37970437981201
"X5784","511","1","511",-2.73285195705754e-09,1.17270757058125e-08,"7.379704364544",7.37970436181115
"X9704","512","1","512",-3.8610414050446e-09,1.1976699172885e-08,"7.379704364544",7.37970436068296
"X9592","513","1","513",-5.95911683353984e-09,1.17056543940432e-08,"7.379704364544",7.37970435858488
"X9646","514","1","514",-5.66289882212323e-09,1.15689762953098e-08,"7.379704364544",7.3797043588811
"X6017","515","1","515",3.18953620419671e-09,1.1908257352516e-08,"7.379704364544",7.37970436773354
"X8337","516","1","516",-1.72253276707349e-08,1.16204711670861e-08,"7.379704364544",7.37970434731867
"X9626","517","1","517",-1.03910151140343e-08,1.24222348515452e-08,"7.379704364544",7.37970435415298
"X9091","518","1","518",1.2030546378368e-09,1.20517992966637e-08,"7.379704364544",7.37970436574705
"X5837","519","1","519",-9.03612227363423e-09,1.23084178086606e-08,"7.379704364544",7.37970435550788
"X9386","520","1","520",-8.81485578498132e-09,1.18110194088221e-08,"7.379704364544",7.37970435572914
"X9799","521","1","521",-1.60950828826495e-09,1.2269956266879e-08,"7.379704364544",7.37970436293449
"X9962","522","1","522",-1.4720160678121e-08,1.25245642217933e-08,"7.379704364544",7.37970434982384
"X9079","523","1","523",-1.33066009455162e-08,1.17769664500924e-08,"7.379704364544",7.3797043512374
"X9587","524","1","524",-5.89996530425787e-09,1.17106328569884e-08,"7.379704364544",7.37970435864403
"X9602","525","1","525",-7.79486645290143e-09,1.18551071389986e-08,"7.379704364544",7.37970435674913
"X9949","526","1","526",-1.0168869079779e-08,1.24691052231701e-08,"7.379704364544",7.37970435437513
"X6434","527","1","527",-1.7762099987529e-08,1.21016483436877e-08,"7.379704364544",7.3797043467819
"X8430","528","1","528",-1.45864007484308e-08,1.43747975331638e-08,"7.379704364544",7.3797043499576
"X9794","529","1","529",-1.783994615567e-08,1.23927911124051e-08,"7.379704364544",7.37970434670405
"X9798","530","1","530",-2.30420025920755e-08,1.24888574311373e-08,"7.379704364544",7.379704341502
"X9993","531","1","531",-8.78943826707084e-09,1.18193230596011e-08,"7.379704364544",7.37970435575456
"X6041","532","1","532",-1.15347493723886e-08,1.18843215534305e-08,"7.379704364544",7.37970435300925
"X403","533","1","533",-1.04082183108237e-08,1.23123058943199e-08,"7.379704364544",7.37970435413578
"X9586","534","1","534",-1.02459387329933e-08,1.33070011861176e-08,"7.379704364544",7.37970435429806
"X9950","535","1","535",-1.55091823802291e-08,1.24009550456751e-08,"7.379704364544",7.37970434903482
"X9864","536","1","536",-1.26941092009653e-08,1.245240359774e-08,"7.379704364544",7.37970435184989
"X9561","537","1","537",-5.19803259020483e-09,1.34329354600729e-08,"7.379704364544",7.37970435934597
"X7316","538","1","538",-9.12789843146048e-09,1.2549801265086e-08,"7.379704364544",7.3797043554161
"X9999","539","1","539",-5.34446684939326e-09,1.19921776430925e-08,"7.379704364544",7.37970435919953
"X9834","540","1","540",-1.77773869015219e-08,1.22313812695234e-08,"7.379704364544",7.37970434676661
"X9853","541","1","541",-5.42055363582224e-09,1.21179930356551e-08,"7.379704364544",7.37970435912345
"X9535","542","1","542",-3.8699880288379e-09,1.29525267039846e-08,"7.379704364544",7.37970436067401
"X9725","543","1","543",-8.52988065953442e-09,1.20248864042498e-08,"7.379704364544",7.37970435601412
"X687","544","1","544",-1.89724093863448e-08,1.25030086995249e-08,"7.379704364544",7.37970434557159
"X7396","545","1","545",-5.2142651977723e-10,1.18633426471288e-08,"7.379704364544",7.37970436402257
"X9595","546","1","546",5.13246705630173e-09,1.20348590840236e-08,"7.379704364544",7.37970436967647
"X9598","547","1","547",-1.96076581830324e-08,1.25585683952792e-08,"7.379704364544",7.37970434493634
"X9997","548","1","548",-2.41781548922848e-08,1.26609894615614e-08,"7.379704364544",7.37970434036585
"X9782","549","1","549",3.12133793520186e-09,1.24709237919319e-08,"7.379704364544",7.37970436766534
"X9717","550","1","550",-2.05896798364051e-08,1.23455271250928e-08,"7.379704364544",7.37970434395432
"X9808","551","1","551",-1.49908755328736e-09,1.19583160861406e-08,"7.379704364544",7.37970436304491
"X9568","552","1","552",-4.98250428817241e-09,1.25476177829878e-08,"7.379704364544",7.3797043595615
"X7067","553","1","553",7.07893460726625e-10,1.20065632409678e-08,"7.379704364544",7.37970436525189
"X9774","554","1","554",-2.16515102987147e-08,1.21046776062309e-08,"7.379704364544",7.37970434289249
"X9921","555","1","555",1.17895910584305e-09,1.24646294870151e-08,"7.379704364544",7.37970436572296
