"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00433440040779415,0.00160676578144556,"10.3201556544273",10.3158212540195
"X9881","295","1","295",0.00715591921267649,0.00164556501327963,"10.3201556544273",10.32731157364
"X6923","296","1","296",0.0120449856519717,0.00155408364530669,"10.3201556544273",10.3322006400793
"X6106","297","1","297",0.0028315406197508,0.00162771723717212,"10.3201556544273",10.322987195047
"X9803","298","1","298",0.0128464985798518,0.001642425733802,"10.3201556544273",10.3330021530072
"X9517","299","1","299",0.0182581056122418,0.00167702562041142,"10.3201556544273",10.3384137600395
"X9114","300","1","300",-0.00861355615093971,0.00161902627322101,"10.3201556544273",10.3115420982764
"X997","301","1","301",-0.0038423304000146,0.00166187568608846,"10.3201556544273",10.3163133240273
"X2317","302","1","302",0.00144607795917531,0.00161587543250962,"10.3201556544273",10.3216017323865
"X9748","303","1","303",-0.00115530493192059,0.0015879362280409,"10.3201556544273",10.3190003494954
"X9894","304","1","304",0.0246241748969289,0.00159763342074749,"10.3201556544273",10.3447798293242
"X9983","305","1","305",-0.01643444572186,0.00170977679033765,"10.3201556544273",10.3037212087054
"X9706","306","1","306",-0.00701656060961355,0.00149088703930659,"10.3201556544273",10.3131390938177
"X9885","307","1","307",0.00448976957729304,0.00160951829450379,"10.3201556544273",10.3246454240046
"X7384","308","1","308",-0.0199992398579783,0.00152782911826423,"10.3201556544273",10.3001564145693
"X5800","309","1","309",0.00267785694581207,0.00163461928452814,"10.3201556544273",10.3228335113731
"X9806","310","1","310",0.00812002965093767,0.00159535974416997,"10.3201556544273",10.3282756840782
"X9966","311","1","311",-0.0115037582533385,0.00152609159246909,"10.3201556544273",10.308651896174
"X9433","312","1","312",0.0110242789545034,0.00152777787448995,"10.3201556544273",10.3311799333818
"X5798","313","1","313",0.0178591514182802,0.00167454477501434,"10.3201556544273",10.3380148058456
"X8334","314","1","314",-0.0127545457053269,0.00160856022896065,"10.3201556544273",10.307401108722
"X9976","315","1","315",0.00539608480290494,0.0016723279181483,"10.3201556544273",10.3255517392302
"X9892","316","1","316",0.0100547177968788,0.00166608707854857,"10.3201556544273",10.3302103722242
"X9640","317","1","317",0.0118602084525628,0.00170337403708914,"10.3201556544273",10.3320158628799
"X9121","318","1","318",-0.00466324895967442,0.00160425599578196,"10.3201556544273",10.3154924054676
"X9947","319","1","319",-0.0164315514563634,0.00165176547795171,"10.3201556544273",10.3037241029709
"X7186","320","1","320",-0.000272072237880755,0.00164231230865926,"10.3201556544273",10.3198835821894
"X9728","321","1","321",0.00784470697001118,0.00154125053775295,"10.3201556544273",10.3280003613973
"X9823","322","1","322",0.0263422670948725,0.00161944092504923,"10.3201556544273",10.3464979215222
"X8325","323","1","323",0.00873779307070949,0.00155852101497034,"10.3201556544273",10.328893447498
"X1435","324","1","324",0.0140674858415845,0.00161060339087768,"10.3201556544273",10.3342231402689
"X2278","325","1","325",-0.00386510822760172,0.00164459485205477,"10.3201556544273",10.3162905461997
"X9624","326","1","326",-0.0146672251903091,0.00147768564614339,"10.3201556544273",10.305488429237
"X6908","327","1","327",0.0105268944089129,0.00159499610617242,"10.3201556544273",10.3306825488362
"X9875","328","1","328",0.00844429055155963,0.00159545345541016,"10.3201556544273",10.3285999449789
"X9814","329","1","329",0.0185847742470785,0.00161892032448102,"10.3201556544273",10.3387404286744
"X5831","330","1","330",0.0104897352202516,0.00165173336678704,"10.3201556544273",10.3306453896476
"X9519","331","1","331",0.0130946743846952,0.00157323624801749,"10.3201556544273",10.333250328812
"X9683","332","1","332",0.00877557553859725,0.00160079773448609,"10.3201556544273",10.3289312299659
"X7164","333","1","333",-0.0101820826095172,0.00155703540598917,"10.3201556544273",10.3099735718178
"X9800","334","1","334",-0.00271950432624123,0.00161669842436796,"10.3201556544273",10.3174361501011
"X9619","335","1","335",0.00173245084223209,0.0016439428199652,"10.3201556544273",10.3218881052695
"X9525","336","1","336",-0.0225759678518122,0.00160457286169175,"10.3201556544273",10.2975796865755
"X8357","337","1","337",0.0127198856332002,0.00161825583331842,"10.3201556544273",10.3328755400605
"X9102","338","1","338",-0.0165494554362631,0.00159080666417711,"10.3201556544273",10.303606198991
"X9805","339","1","339",-0.00475704611532317,0.00164989223936733,"10.3201556544273",10.315398608312
"X7327","340","1","340",0.00635186180376867,0.00161365956117496,"10.3201556544273",10.3265075162311
"X7353","341","1","341",0.00895453651460501,0.00168771882150387,"10.3201556544273",10.3291101909419
"X5741","342","1","342",0.000202736294805727,0.00165474905279393,"10.3201556544273",10.3203583907221
"X9970","343","1","343",0.0128793530733602,0.00158281642448352,"10.3201556544273",10.3330350075007
"X10012","344","1","344",0.000211783701985595,0.00163473808877235,"10.3201556544273",10.3203674381293
"X7328","345","1","345",0.00605354434879977,0.00162265726389352,"10.3201556544273",10.3262091987761
"X9103","346","1","346",-0.00555815388132451,0.00163129826645914,"10.3201556544273",10.314597500546
"X9653","347","1","347",0.0119887122007744,0.00159405360271574,"10.3201556544273",10.3321443666281
"X9511","348","1","348",-0.00883253662349484,0.00160979393889294,"10.3201556544273",10.3113231178038
"X9615","349","1","349",-0.00448994107769664,0.00165357503588533,"10.3201556544273",10.3156657133496
"X5276","350","1","350",-0.000308393950979716,0.0015257057562873,"10.3201556544273",10.3198472604763
"X8244","351","1","351",0.0161942984982623,0.00170215094652149,"10.3201556544273",10.3363499529256
"X9600","352","1","352",0.00964374888619213,0.00157582162550272,"10.3201556544273",10.3297994033135
"X9731","353","1","353",0.00681171261331977,0.00162944225994492,"10.3201556544273",10.3269673670406
"X6937","354","1","354",0.00225708177692433,0.00159059167124572,"10.3201556544273",10.3224127362042
"X6203","355","1","355",0.0122688804113996,0.00162935427966188,"10.3201556544273",10.3324245348387
"X6166","356","1","356",-0.00623868014814718,0.00158956643931871,"10.3201556544273",10.3139169742792
"X9828","357","1","357",-0.00617074538028104,0.00158150913783597,"10.3201556544273",10.313984909047
"X9780","358","1","358",0.00382490488720593,0.00158272633319224,"10.3201556544273",10.3239805593145
"X9421","359","1","359",-0.0062903311917562,0.00162640118259455,"10.3201556544273",10.3138653232355
"X9613","360","1","360",0.0259819400735855,0.00157064759384178,"10.3201556544273",10.3461375945009
"X9927","361","1","361",0.00894707111525845,0.00165492490381164,"10.3201556544273",10.3291027255426
"X10009","362","1","362",-0.0549913667129957,0.00140997113960866,"10.3201556544273",10.2651642877143
"X9081","363","1","363",-0.0334503348856742,0.0014030799360771,"10.3201556544273",10.2867053195416
"X9133","364","1","364",-0.0368690336529442,0.00142292701428222,"10.3201556544273",10.2832866207744
"X6217","365","1","365",-0.0706776212104814,0.00135329377735399,"10.3201556544273",10.2494780332168
"X9648","366","1","366",-0.0604169356566539,0.00135116325662253,"10.3201556544273",10.2597387187706
"X9559","367","1","367",-0.0527388409584332,0.00139340390701774,"10.3201556544273",10.2674168134689
"X9707","368","1","368",-0.00895066061407251,0.00150806527347578,"10.3201556544273",10.3112049938132
"X9807","369","1","369",-0.0481464874143535,0.00139241553036772,"10.3201556544273",10.2720091670129
"X6220","370","1","370",-0.0454388718006125,0.0013935373894717,"10.3201556544273",10.2747167826267
"X9321","371","1","371",-0.047174270036342,0.00140972557471238,"10.3201556544273",10.272981384391
"X7013","372","1","372",-0.0308522705212383,0.00123743449282182,"10.3201556544273",10.2893033839061
"X8259","373","1","373",-0.0314564963590869,0.00121751968420535,"10.3201556544273",10.2886991580682
"X9948","374","1","374",-0.0325292041989594,0.00121406498245404,"10.3201556544273",10.2876264502283
"X9775","375","1","375",0.00342615218106325,0.00155560879503903,"10.3201556544273",10.3235818066084
"X5921","376","1","376",-0.0285981440520787,0.00130230190567165,"10.3201556544273",10.2915575103752
"X159","377","1","377",-0.0351252793009,0.0013164538595891,"10.3201556544273",10.2850303751264
"X6145","378","1","378",-0.0381337280463492,0.00127853110131082,"10.3201556544273",10.282021926381
"X9610","379","1","379",-0.033483625759047,0.00130469504174555,"10.3201556544273",10.2866720286683
"X9621","380","1","380",-0.0369454204742697,0.00128605508820902,"10.3201556544273",10.283210233953
"X8419","381","1","381",-0.0287361981122036,0.00129311129439709,"10.3201556544273",10.2914194563151
"X9631","382","1","382",-0.0371656361977186,0.00123775765440022,"10.3201556544273",10.2829900182296
"X9998","383","1","383",-0.0397573445811793,0.00128010637069757,"10.3201556544273",10.2803983098461
"X763","384","1","384",-0.0266328221061029,0.00129256574683927,"10.3201556544273",10.2935228323212
"X9520","385","1","385",-0.0403284153859533,0.00123372405841801,"10.3201556544273",10.2798272390413
"X9527","386","1","386",-0.0415115415286528,0.00130159813811611,"10.3201556544273",10.2786441128986
"X9876","387","1","387",-0.0433043944424606,0.00123806653991082,"10.3201556544273",10.2768512599848
"X9591","388","1","388",-0.0391665761187757,0.00129025479647564,"10.3201556544273",10.2809890783085
"X8351","389","1","389",-0.0296870272963784,0.00129166787108446,"10.3201556544273",10.2904686271309
"X7248","390","1","390",-0.0387259749986095,0.0012467769512076,"10.3201556544273",10.2814296794287
"X6025","391","1","391",-0.038747964148546,0.00127871547429662,"10.3201556544273",10.2814076902788
"X8231","392","1","392",-0.0062710676415843,0.00154809057507282,"10.3201556544273",10.3138845867857
"X5023","393","1","393",0.00313560548132929,0.00156117281331264,"10.3201556544273",10.3232912599086
"X9565","394","1","394",0.000852426688256868,0.00153637844368844,"10.3201556544273",10.3210080811156
"X9755","395","1","395",-0.00561086320692596,0.00154025746674576,"10.3201556544273",10.3145447912204
"X9877","396","1","396",-0.00462392743627864,0.00149856480061768,"10.3201556544273",10.315531726991
"X9661","397","1","397",-0.00705885903288679,0.00150162192390965,"10.3201556544273",10.3130967953944
"X9100","398","1","398",-0.0117013172498074,0.00153004833636104,"10.3201556544273",10.3084543371775
"X7418","399","1","399",-0.0117378449525709,0.00152485479232256,"10.3201556544273",10.3084178094747
"X9581","400","1","400",-0.00907654619674532,0.0014961418880233,"10.3201556544273",10.3110791082306
"X4826","401","1","401",0.00284962965297618,0.00152728527838729,"10.3201556544273",10.3230052840803
"X9663","402","1","402",0.000643764278712258,0.00149741136888062,"10.3201556544273",10.320799418706
"X1317","403","1","403",-0.0231318030019272,0.00154767789663217,"10.3201556544273",10.2970238514254
"X9680","404","1","404",0.00331364431373495,0.00154239149155357,"10.3201556544273",10.323469298741
"X9727","405","1","405",0.00345135035996184,0.00152788742798632,"10.3201556544273",10.3236070047873
"X9990","406","1","406",0.000432441876141328,0.00153064293890728,"10.3201556544273",10.3205880963034
"X9573","407","1","407",0.00799216044434459,0.00148685614300265,"10.3201556544273",10.3281478148716
"X7320","408","1","408",0.00706824109523088,0.00144490313715231,"10.3201556544273",10.3272238955225
"X9557","409","1","409",-0.001814185660438,0.00141114869684139,"10.3201556544273",10.3183414687669
"X9617","410","1","410",0.00444301133274608,0.00151658824234865,"10.3201556544273",10.32459866576
"X9778","411","1","411",0.00185905941036528,0.00155529442971694,"10.3201556544273",10.3220147138377
"X9790","412","1","412",0.0114291841728166,0.00153552851886582,"10.3201556544273",10.3315848386001
"X6138","413","1","413",0.000632536352885295,0.00130718274368444,"10.3201556544273",10.3207881907802
"X9404","414","1","414",-0.00100179746838124,0.00130831827076234,"10.3201556544273",10.3191538569589
"X7404","415","1","415",-0.00116754649169401,0.00130493097255735,"10.3201556544273",10.3189881079356
"X9846","416","1","416",-0.000195372475116024,0.00130476518745288,"10.3201556544273",10.3199602819522
"X6966","417","1","417",0.00077284953230135,0.0013081168348555,"10.3201556544273",10.3209285039596
"X410","418","1","418",0.00728739397672364,0.00157127522640407,"10.3201556544273",10.327443048404
"X9606","419","1","419",0.0141551733942178,0.00150501003992154,"10.3201556544273",10.3343108278215
"X9611","420","1","420",0.018902157117421,0.00151755476511805,"10.3201556544273",10.3390578115447
"X9562","421","1","421",0.0108964961985086,0.00156678061627234,"10.3201556544273",10.3310521506258
"X9942","422","1","422",-0.00217322804350915,0.00154571127290491,"10.3201556544273",10.3179824263838
"X5984","423","1","423",-0.002579554919324,0.00154251136481482,"10.3201556544273",10.317576099508
"X870","424","1","424",-0.00212907380804757,0.00153033793677178,"10.3201556544273",10.3180265806193
"X9564","425","1","425",0.00922941602639795,0.00158860938710399,"10.3201556544273",10.3293850704537
"X9597","426","1","426",0.0067156547033955,0.00155567178075498,"10.3201556544273",10.3268713091307
"X9526","427","1","427",-0.0296638091749929,0.00155844397880114,"10.3201556544273",10.2904918452523
"X7231","428","1","428",0.00981379400705301,0.00158391151071993,"10.3201556544273",10.3299694484344
"X6111","429","1","429",-0.00850633994175217,0.00155649554904578,"10.3201556544273",10.3116493144855
"X10017","430","1","430",0.00207866824696988,0.00159502719839338,"10.3201556544273",10.3222343226743
"X9644","431","1","431",0.00758059310602261,0.00162957092105724,"10.3201556544273",10.3277362475333
"X9933","432","1","432",-0.00592393977727018,0.00156436168492371,"10.3201556544273",10.31423171465
"X8266","433","1","433",0.000374112936642467,0.00155296659898119,"10.3201556544273",10.3205297673639
"X728","434","1","434",0.00289285150011784,0.00159859794759897,"10.3201556544273",10.3230485059274
"X9099","435","1","435",-0.0149449927610077,0.00154360724019879,"10.3201556544273",10.3052106616663
"X1066","436","1","436",-0.0193090739653161,0.00155228408362536,"10.3201556544273",10.300846580462
"X9844","437","1","437",-0.00064122768835557,0.00157385310719613,"10.3201556544273",10.3195144267389
"X9969","438","1","438",-0.00825820231774557,0.00159827437459612,"10.3201556544273",10.3118974521096
"X9960","439","1","439",0.0048178675268654,0.00153503476152625,"10.3201556544273",10.3249735219542
"X9868","440","1","440",0.00112836955969341,0.00157566970245023,"10.3201556544273",10.321284023987
"X6241","441","1","441",-0.00862699167441576,0.00150734370338081,"10.3201556544273",10.3115286627529
"X9541","442","1","442",-0.00529107809073582,0.00162087576734858,"10.3201556544273",10.3148645763366
"X9769","443","1","443",0.00446296923307075,0.00156927445483094,"10.3201556544273",10.3246186236604
"X9965","444","1","444",0.000423713298851188,0.00153865092846581,"10.3201556544273",10.3205793677262
"X9508","445","1","445",0.000691581350754242,0.00153556139257129,"10.3201556544273",10.3208472357781
"X9713","446","1","446",0.0083575031740185,0.00144077424042746,"10.3201556544273",10.3285131576013
"X9762","447","1","447",0.00340967795904721,0.00152418442002161,"10.3201556544273",10.3235653323863
"X9945","448","1","448",-0.00344636852989302,0.00154945123876174,"10.3201556544273",10.3167092858974
"X9905","449","1","449",-0.00433749165473465,0.00153767248168836,"10.3201556544273",10.3158181627726
"X9802","450","1","450",-0.00201680755286712,0.00155960743010029,"10.3201556544273",10.3181388468744
"X6976","451","1","451",5.04063171656976e-05,0.00154203694511993,"10.3201556544273",10.3202060607445
"X9089","452","1","452",-0.00556209819425585,0.00154098605960385,"10.3201556544273",10.314593556233
"X9904","453","1","453",0.0141596268867624,0.00153027376621109,"10.3201556544273",10.3343152813141
"X1954","454","1","454",-0.00688778435795227,0.00154723822135304,"10.3201556544273",10.3132678700693
"X5811","455","1","455",-0.0391310129669907,0.00126519037473598,"10.3201556544273",10.2810246414603
"X9747","456","1","456",-0.00341366723903836,0.00154502721034495,"10.3201556544273",10.3167419871883
"X9930","457","1","457",0.00117562194867039,0.00154874873200466,"10.3201556544273",10.321331276376
"X9656","458","1","458",-0.00684007071573647,0.00154666935616226,"10.3201556544273",10.3133155837116
"X8233","459","1","459",-0.0167992084302809,0.00156806980495886,"10.3201556544273",10.303356445997
"X9067","460","1","460",0.00247249482972692,0.00153083565494309,"10.3201556544273",10.322628149257
"X9972","461","1","461",-0.0511662373835801,0.00127161127461923,"10.3201556544273",10.2689894170437
"X9902","462","1","462",0.0116189090134383,0.00151355553101164,"10.3201556544273",10.3317745634407
"X9583","463","1","463",0.0161779723041186,0.00153640604606743,"10.3201556544273",10.3363336267314
"X1925","464","1","464",-0.00717557691982725,0.00157703971662008,"10.3201556544273",10.3129800775075
"X8077","465","1","465",-0.000750407582850131,0.00156599130768329,"10.3201556544273",10.3194052468445
"X9789","466","1","466",0.00424962180021708,0.00158736106553082,"10.3201556544273",10.3244052762275
"X9524","467","1","467",-0.00202747162490379,0.00151937747730033,"10.3201556544273",10.3181281828024
"X6009","468","1","468",-0.0355733259084012,0.00154463842747217,"10.3201556544273",10.2845823285189
"X9852","469","1","469",0.0130933498613996,0.00147053052376947,"10.3201556544273",10.3332490042887
"X9851","470","1","470",-0.00267142752178813,0.00176648929081826,"10.3201556544273",10.3174842269055
"X139","471","1","471",0.00276926029628901,0.00157937993133904,"10.3201556544273",10.3229249147236
"X5353","472","1","472",-0.0209002612430132,0.00156587044536117,"10.3201556544273",10.2992553931843
"X9547","473","1","473",-0.00644234067872347,0.00156118146185,"10.3201556544273",10.3137133137486
"X5874","474","1","474",-0.0235138056960761,0.00156298565787561,"10.3201556544273",10.2966418487312
"X7427","475","1","475",-0.0121839227800182,0.00156052690138975,"10.3201556544273",10.3079717316473
"X9944","476","1","476",0.0112575749757998,0.0016054572865537,"10.3201556544273",10.3314132294031
"X5860","477","1","477",0.00239487300362338,0.00157790364958292,"10.3201556544273",10.3225505274309
"X7521","478","1","478",0.00422617388950489,0.00158854348568371,"10.3201556544273",10.3243818283168
"X9708","479","1","479",-0.00076397457317403,0.00155196644822051,"10.3201556544273",10.3193916798541
"X9770","480","1","480",-0.0112049687755283,0.00159829859061872,"10.3201556544273",10.3089506856518
"X915","481","1","481",0.00259622479751182,0.00157854851883484,"10.3201556544273",10.3227518792248
"X9848","482","1","482",0.000192317121247933,0.0015688403329421,"10.3201556544273",10.3203479715485
"X9601","483","1","483",-0.0242085081914968,0.00157206240903507,"10.3201556544273",10.2959471462358
"X7346","484","1","484",0.000553841269230752,0.00154190924685082,"10.3201556544273",10.3207094956965
"X5890","485","1","485",-0.0165264857309539,0.00169691138339532,"10.3201556544273",10.3036291686963
"X8132","486","1","486",-0.0100843367018674,0.00156539986521414,"10.3201556544273",10.3100713177254
"X9408","487","1","487",0.000207189805887266,0.00155481578584081,"10.3201556544273",10.3203628442332
"X9104","488","1","488",-0.0207576643635981,0.00153822193362066,"10.3201556544273",10.2993979900637
"X9510","489","1","489",-0.0196295570682508,0.00156900467493287,"10.3201556544273",10.300526097359
"X9987","490","1","490",-0.00877126012165106,0.00157724909655939,"10.3201556544273",10.3113843943056
"X9899","491","1","491",0.00727574992138251,0.00159123784706866,"10.3201556544273",10.3274314043487
"X6038","492","1","492",0.00661023697595664,0.00157393418582576,"10.3201556544273",10.3267658914033
"X9886","493","1","493",-0.00649805947027583,0.00154794921265428,"10.3201556544273",10.313657594957
"X9609","494","1","494",-0.00174021177236141,0.00155726193122956,"10.3201556544273",10.3184154426549
"X9937","495","1","495",-0.0275842269142539,0.00156899378319568,"10.3201556544273",10.292571427513
"X9743","496","1","496",-0.00110287248316044,0.00157045907996713,"10.3201556544273",10.3190527819441
"X9506","497","1","497",0.00248915156008205,0.00156175936661957,"10.3201556544273",10.3226448059874
"X9551","498","1","498",-0.0426299068642194,0.00156031985494697,"10.3201556544273",10.2775257475631
"X6140","499","1","499",-0.00784533019386461,0.001542145118267,"10.3201556544273",10.3123103242334
"X8284","500","1","500",0.000289117795513372,0.001574983240006,"10.3201556544273",10.3204447722228
"X9588","501","1","501",-0.0146612068681369,0.00159659629614291,"10.3201556544273",10.3054944475592
"X9856","502","1","502",-0.0144285701466487,0.00155198466389354,"10.3201556544273",10.3057270842807
"X9593","503","1","503",-0.0136349767604454,0.00155462355922646,"10.3201556544273",10.3065206776669
"X9712","504","1","504",0.0140031640938531,0.00160666256253284,"10.3201556544273",10.3341588185212
"X7413","505","1","505",-0.0251997795323411,0.00156619578219515,"10.3201556544273",10.294955874895
"X9791","506","1","506",0.00222613382561551,0.00157788021988841,"10.3201556544273",10.3223817882529
"X6917","507","1","507",-0.00673591309770222,0.00158559027707832,"10.3201556544273",10.3134197413296
"X9797","508","1","508",0.00440388314843878,0.00159246783064919,"10.3201556544273",10.3245595375757
"X9866","509","1","509",-0.033155326163956,0.00157034355049426,"10.3201556544273",10.2870003282633
"X9696","510","1","510",-0.00862987814518489,0.00153624499779743,"10.3201556544273",10.3115257762821
"X5784","511","1","511",-0.00112711647180112,0.00157766887704897,"10.3201556544273",10.3190285379555
"X9704","512","1","512",0.000414680778285449,0.00156354133890975,"10.3201556544273",10.3205703352056
"X9592","513","1","513",-0.00326275075460139,0.00155233897133211,"10.3201556544273",10.3168929036727
"X9646","514","1","514",-0.0111903535268761,0.00153999155594799,"10.3201556544273",10.3089653009004
"X6017","515","1","515",-0.0143214088021129,0.00157663476740436,"10.3201556544273",10.3058342456252
"X8337","516","1","516",-0.0184064489727239,0.00154578447914923,"10.3201556544273",10.3017492054546
"X9626","517","1","517",-0.00195905929652013,0.00160531813134413,"10.3201556544273",10.3181965951308
"X9091","518","1","518",-2.6481628105801e-05,0.00160002887191796,"10.3201556544273",10.3201291727992
"X5837","519","1","519",-0.0153820504872225,0.00161221311191029,"10.3201556544273",10.3047736039401
"X9386","520","1","520",0.000870270435235094,0.00158824678673559,"10.3201556544273",10.3210259248625
"X9799","521","1","521",-0.00092366132688125,0.00166394910616017,"10.3201556544273",10.3192319931004
"X9962","522","1","522",0.025638491700222,0.0015835491768865,"10.3201556544273",10.3457941461275
"X9079","523","1","523",0.00364348553257245,0.00155875237970394,"10.3201556544273",10.3237991399599
"X9587","524","1","524",-0.0204742428232216,0.00160037058659331,"10.3201556544273",10.2996814116041
"X9602","525","1","525",-0.015174901706767,0.00157453898154941,"10.3201556544273",10.3049807527205
"X9949","526","1","526",-0.00237973250264365,0.00169616509169939,"10.3201556544273",10.3177759219247
"X6434","527","1","527",-0.00532138475087616,0.00161085426039093,"10.3201556544273",10.3148342696764
"X8430","528","1","528",0.00724560951580841,0.00153509433697937,"10.3201556544273",10.3274012639431
"X9794","529","1","529",0.027484652519028,0.0015747524330302,"10.3201556544273",10.3476403069463
"X9798","530","1","530",0.038994873590638,0.00157242607712796,"10.3201556544273",10.3591505280179
"X9993","531","1","531",-0.00638762235745085,0.00159219759647566,"10.3201556544273",10.3137680320698
"X6041","532","1","532",-0.00127170007691124,0.0015892015184779,"10.3201556544273",10.3188839543504
"X403","533","1","533",-0.0106030854241112,0.00163251165719292,"10.3201556544273",10.3095525690032
"X9586","534","1","534",0.00876556614749715,0.00163884319522814,"10.3201556544273",10.3289212205748
"X9950","535","1","535",0.0250470330265234,0.00155726634407196,"10.3201556544273",10.3452026874538
"X9864","536","1","536",0.0216156639626948,0.00155613710730588,"10.3201556544273",10.34177131839
"X9561","537","1","537",0.00169809147292106,0.00158957606996985,"10.3201556544273",10.3218537459002
"X7316","538","1","538",0.0256599014495367,0.00157625841666661,"10.3201556544273",10.3458155558768
"X9999","539","1","539",0.012072834022583,0.00159328258452319,"10.3201556544273",10.3322284884499
"X9834","540","1","540",0.0162108384857355,0.0016446461566587,"10.3201556544273",10.336366492913
"X9853","541","1","541",-0.00700466941047758,0.00161793484217741,"10.3201556544273",10.3131509850168
"X9535","542","1","542",0.0110075108863657,0.00166603957005917,"10.3201556544273",10.3311631653137
"X9725","543","1","543",-0.0096765409230265,0.00162091860301877,"10.3201556544273",10.3104791135043
"X687","544","1","544",0.0269790068808705,0.00156625734005805,"10.3201556544273",10.3471346613082
"X7396","545","1","545",-0.00363310003590586,0.00158938679092352,"10.3201556544273",10.3165225543914
"X9595","546","1","546",-0.00108514169414445,0.00159991938288187,"10.3201556544273",10.3190705127332
"X9598","547","1","547",0.0211781900742192,0.00159805696936313,"10.3201556544273",10.3413338445015
"X9997","548","1","548",0.0173859886834536,0.00157623741738089,"10.3201556544273",10.3375416431108
"X9782","549","1","549",-0.001287324468643,0.00167424527651371,"10.3201556544273",10.3188683299587
"X9717","550","1","550",0.012228457550814,0.00156022787339894,"10.3201556544273",10.3323841119781
"X9808","551","1","551",0.0139875966055155,0.00159715252243158,"10.3201556544273",10.3341432510328
"X9568","552","1","552",0.0180141445969089,0.00160354888154556,"10.3201556544273",10.3381697990242
"X7067","553","1","553",-0.00528179989883103,0.00163503139679948,"10.3201556544273",10.3148738545285
"X9774","554","1","554",-0.00363433734119263,0.00158718257312759,"10.3201556544273",10.3165213170861
"X9921","555","1","555",0.0168639608973667,0.00167733641307152,"10.3201556544273",10.3370196153247
"X9711","556","1","556",0.0157580191474777,0.00159350519182544,"10.3201556544273",10.3359136735748
"X8239","557","1","557",0.021542740389183,0.00161225610741482,"10.3201556544273",10.3416983948165
"X9634","558","1","558",0.0133031087469052,0.00160223501220593,"10.3201556544273",10.3334587631742
"X9859","559","1","559",-0.00606829112056828,0.00156330723076833,"10.3201556544273",10.3140873633067
"X9908","560","1","560",-0.00865472400276056,0.00152516247528669,"10.3201556544273",10.3115009304245
"X9660","561","1","561",-0.00670957783712613,0.00160662534334792,"10.3201556544273",10.3134460765902
"X9968","562","1","562",-0.00233685705728497,0.00161637011943983,"10.3201556544273",10.31781879737
"X9576","563","1","563",0.0104350149587278,0.00160344337300722,"10.3201556544273",10.330590669386
"X9953","564","1","564",0.00507682231344314,0.00159235938759313,"10.3201556544273",10.3252324767407
"X9529","565","1","565",0.0141726372104631,0.00162811676052903,"10.3201556544273",10.3343282916378
"X9546","566","1","566",-0.00532138474979139,0.00161113630087905,"10.3201556544273",10.3148342696775
"X5151","567","1","567",0.0124770029796742,0.00168818210339701,"10.3201556544273",10.332632657407
"X6424","568","1","568",-0.0191541733188081,0.00162455571265229,"10.3201556544273",10.3010014811085
"X7106","569","1","569",0.0260498472653859,0.0016035709982713,"10.3201556544273",10.3462055016927
"X9507","570","1","570",0.00359222709938747,0.00160344954385488,"10.3201556544273",10.3237478815267
"X9134","571","1","571",0.00361517290802708,0.00164448480653396,"10.3201556544273",10.3237708273353
"X9781","572","1","572",0.0175353657523886,0.00160370440792918,"10.3201556544273",10.3376910201797
"X9952","573","1","573",0.0197051663207904,0.00158958960228315,"10.3201556544273",10.3398608207481
"X9996","574","1","574",0.00673003467180236,0.00163171722673891,"10.3201556544273",10.3268856890991
"X9821","575","1","575",0.00561379128064068,0.0016028111922513,"10.3201556544273",10.3257694457079
"X9130","576","1","576",-0.00270429823751402,0.00158427066454365,"10.3201556544273",10.3174513561898
"X9928","577","1","577",0.01243212804583,0.00168606915267299,"10.3201556544273",10.3325877824731
"X9915","578","1","578",-0.00980317996176198,0.00160603238897152,"10.3201556544273",10.3103524744655
"X9873","579","1","579",0.00285876229755091,0.00164168634030109,"10.3201556544273",10.3230144167249
"X351","580","1","580",0.0103865766792046,0.00163924990893447,"10.3201556544273",10.3305422311065
"X9405","581","1","581",0.00709636398528235,0.00156959295648496,"10.3201556544273",10.3272520184126
"X7350","582","1","582",-0.00802321338140404,0.00148138892444815,"10.3201556544273",10.3121324410459
"X9632","583","1","583",0.0122099950747787,0.00163390648226142,"10.3201556544273",10.3323656495021
"X9929","584","1","584",0.0174542691529869,0.00158341512042336,"10.3201556544273",10.3376099235803
"X7033","585","1","585",0.00772103795419998,0.00160089828594021,"10.3201556544273",10.3278766923815
"X7119","586","1","586",0.0203839066642755,0.00161622399523214,"10.3201556544273",10.3405395610916
"X9835","587","1","587",-0.00369690453146423,0.0016409825448636,"10.3201556544273",10.3164587498958
"X9943","588","1","588",0.00649798146287059,0.0016392662318806,"10.3201556544273",10.3266536358902
"X6973","589","1","589",0.0054902357883598,0.00148617520262029,"10.3201556544273",10.3256458902157
"X9911","590","1","590",-0.00516535772817809,0.00144515145990985,"10.3201556544273",10.3149902966991
"X6201","591","1","591",0.00605551764401214,0.0014945509953328,"10.3201556544273",10.3262111720713
"X9620","592","1","592",-0.00294566506540686,0.00153155593553011,"10.3201556544273",10.3172099893619
"X8378","593","1","593",-0.00434271987814936,0.00158348888541959,"10.3201556544273",10.3158129345492
"X5236","594","1","594",0.011812360724188,0.00147482267080897,"10.3201556544273",10.3319680151515
