"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.12189521000824e-09,7.48539988943833e-10,"9.54740887251933",9.54740886539743
"X6171","270","1","270",-5.52486329630861e-09,7.0359281469363e-10,"9.54740887251933",9.54740886699447
"X9957","271","1","271",-5.81332323063741e-09,7.04852116119872e-10,"9.54740887251933",9.54740886670601
"X265","272","1","272",-3.48831425526059e-09,6.86292194618476e-10,"9.54740887251933",9.54740886903102
"X1158","273","1","273",-4.22123165070775e-10,6.83670151896308e-10,"9.54740887251933",9.54740887209721
"X7111","274","1","274",-1.95806528242555e-09,6.84164891245348e-10,"9.54740887251933",9.54740887056126
"X7355","275","1","275",-3.47262268202257e-09,7.55842808970622e-10,"9.54740887251933",9.54740886904671
"X9111","276","1","276",-7.45003492355271e-11,6.84524670013055e-10,"9.54740887251933",9.54740887244483
"X4884","277","1","277",-6.18875768308394e-10,6.8731410260089e-10,"9.54740887251933",9.54740887190045
"X9549","278","1","278",4.90515475104134e-09,6.94860290594408e-10,"9.54740887251933",9.54740887742449
"X6169","279","1","279",1.67527618191709e-09,6.55854031676378e-10,"9.54740887251933",9.54740887419461
"X9682","280","1","280",4.29700716328012e-09,7.21051095439045e-10,"9.54740887251933",9.54740887681634
"X7288","281","1","281",2.50598038666635e-09,7.11766017715616e-10,"9.54740887251933",9.54740887502531
"X2370","282","1","282",2.16537282337293e-09,6.94723996638376e-10,"9.54740887251933",9.5474088746847
"X8275","283","1","283",1.57492077142062e-09,6.91040351151749e-10,"9.54740887251933",9.54740887409425
"X9882","284","1","284",3.71623521570956e-10,6.93036647283404e-10,"9.54740887251933",9.54740887289095
"X9831","285","1","285",3.93606745047142e-09,7.12972778581222e-10,"9.54740887251933",9.5474088764554
"X6900","286","1","286",2.88269554546407e-09,6.87749314814688e-10,"9.54740887251933",9.54740887540203
"X7202","287","1","287",2.88931235424841e-09,6.84833624729596e-10,"9.54740887251933",9.54740887540864
"X6390","288","1","288",1.82801309571843e-09,6.74424396177958e-10,"9.54740887251933",9.54740887434734
"X6107","289","1","289",2.06105143543806e-09,7.93003335133345e-10,"9.54740887251933",9.54740887458038
"X9514","290","1","290",2.85144197544119e-09,6.85294882895591e-10,"9.54740887251933",9.54740887537077
"X9826","291","1","291",3.75062333600518e-09,6.84971720946361e-10,"9.54740887251933",9.54740887626995
"X7282","292","1","292",2.14371878656108e-10,7.04778134158337e-10,"9.54740887251933",9.5474088727337
"X6198","293","1","293",2.15072361608452e-09,6.74536327629838e-10,"9.54740887251933",9.54740887467005
"X9533","294","1","294",3.28886162571464e-09,6.76250659188021e-10,"9.54740887251933",9.54740887580819
"X9881","295","1","295",-3.2964023449382e-09,7.39094214349586e-10,"9.54740887251933",9.54740886922293
"X6923","296","1","296",-8.41443609022229e-10,7.53462086573422e-10,"9.54740887251933",9.54740887167789
"X6106","297","1","297",1.36793783023029e-09,7.00127361576924e-10,"9.54740887251933",9.54740887388727
"X9803","298","1","298",8.30720064773508e-10,6.93240648305505e-10,"9.54740887251933",9.54740887335005
"X9517","299","1","299",1.09553664063315e-09,7.00458027446724e-10,"9.54740887251933",9.54740887361487
"X9114","300","1","300",1.00210877696479e-09,7.22499498219893e-10,"9.54740887251933",9.54740887352144
"X997","301","1","301",1.56764782288327e-09,7.12964848690702e-10,"9.54740887251933",9.54740887408698
"X2317","302","1","302",2.25732176530621e-09,6.79404400916324e-10,"9.54740887251933",9.54740887477665
"X9748","303","1","303",1.6313472997244e-09,8.18179196995737e-10,"9.54740887251933",9.54740887415068
"X9894","304","1","304",4.30590156003155e-09,7.10992882001074e-10,"9.54740887251933",9.54740887682523
"X9983","305","1","305",-1.03482607568594e-09,7.51220177443836e-10,"9.54740887251933",9.5474088714845
"X9706","306","1","306",-1.85059640637676e-10,6.93272396568285e-10,"9.54740887251933",9.54740887233427
"X9885","307","1","307",-4.81750209915651e-10,6.90848405615927e-10,"9.54740887251933",9.54740887203758
"X7384","308","1","308",3.54711910689017e-09,6.81935014109122e-10,"9.54740887251933",9.54740887606645
"X5800","309","1","309",1.22496824466356e-09,8.17265396717613e-10,"9.54740887251933",9.5474088737443
"X9806","310","1","310",2.36867291242183e-09,8.01657013491572e-10,"9.54740887251933",9.547408874888
"X9966","311","1","311",-8.70967959128863e-10,6.81349033905558e-10,"9.54740887251933",9.54740887164836
"X9433","312","1","312",3.03585368153953e-09,8.15025109317098e-10,"9.54740887251933",9.54740887555518
"X5798","313","1","313",1.40171667917509e-09,7.28237515614965e-10,"9.54740887251933",9.54740887392105
"X8334","314","1","314",1.69953513981125e-09,7.00902440737205e-10,"9.54740887251933",9.54740887421887
"X9976","315","1","315",2.50485162619815e-09,7.05154739094156e-10,"9.54740887251933",9.54740887502418
"X9892","316","1","316",1.0738418057692e-09,8.01556198236155e-10,"9.54740887251933",9.54740887359317
"X9640","317","1","317",-1.30160166197087e-09,7.43916162513606e-10,"9.54740887251933",9.54740887121773
"X9121","318","1","318",1.42033233295915e-09,6.80571722275981e-10,"9.54740887251933",9.54740887393966
"X9947","319","1","319",3.19645543988072e-09,7.08812436175231e-10,"9.54740887251933",9.54740887571579
"X7186","320","1","320",-9.34563161495206e-10,7.08861454608736e-10,"9.54740887251933",9.54740887158477
"X9728","321","1","321",2.5811191826524e-09,8.19073419001274e-10,"9.54740887251933",9.54740887510045
"X9823","322","1","322",2.3655890287054e-09,7.19744319665284e-10,"9.54740887251933",9.54740887488492
"X8325","323","1","323",-1.77728644728413e-09,7.73346698040041e-10,"9.54740887251933",9.54740887074204
"X1435","324","1","324",3.36998800171615e-09,6.82081330532575e-10,"9.54740887251933",9.54740887588932
"X2278","325","1","325",3.09778323050426e-09,6.96743819148052e-10,"9.54740887251933",9.54740887561711
"X9624","326","1","326",2.05164161460935e-09,6.82799641651357e-10,"9.54740887251933",9.54740887457097
"X6908","327","1","327",4.04165711191508e-09,6.80326330959088e-10,"9.54740887251933",9.54740887656099
"X9875","328","1","328",-1.47621100840853e-10,7.48685694285397e-10,"9.54740887251933",9.54740887237171
"X9814","329","1","329",-3.31385562568757e-09,7.66584710625342e-10,"9.54740887251933",9.54740886920547
"X5831","330","1","330",8.24560132530376e-10,6.91029673674895e-10,"9.54740887251933",9.54740887334389
"X9519","331","1","331",-8.3220450710233e-10,7.64605137179304e-10,"9.54740887251933",9.54740887168713
"X9683","332","1","332",-6.23783301883877e-10,7.61243137596008e-10,"9.54740887251933",9.54740887189555
"X7164","333","1","333",1.33275045868929e-09,6.60816891094658e-10,"9.54740887251933",9.54740887385208
"X9800","334","1","334",-1.16244502844974e-09,7.03020456059088e-10,"9.54740887251933",9.54740887135689
"X9619","335","1","335",1.72718290768126e-09,7.21366181498767e-10,"9.54740887251933",9.54740887424651
"X9525","336","1","336",2.16276652106098e-09,6.92886779280647e-10,"9.54740887251933",9.5474088746821
"X8357","337","1","337",-2.22106456963448e-09,7.65628468535655e-10,"9.54740887251933",9.54740887029827
"X9102","338","1","338",8.40606458054146e-10,6.76417518727159e-10,"9.54740887251933",9.54740887335994
"X9805","339","1","339",5.05127191184276e-09,6.97377797942555e-10,"9.54740887251933",9.5474088775706
"X7327","340","1","340",1.75759980462637e-09,6.72997679533314e-10,"9.54740887251933",9.54740887427693
"X7353","341","1","341",5.63515600917329e-12,7.54323253892753e-10,"9.54740887251933",9.54740887252497
"X5741","342","1","342",-1.43486853110343e-10,7.86316832399336e-10,"9.54740887251933",9.54740887237584
"X9970","343","1","343",2.03801933661218e-09,6.67256170075182e-10,"9.54740887251933",9.54740887455735
"X10012","344","1","344",7.83173811075235e-10,6.81161693683773e-10,"9.54740887251933",9.5474088733025
"X7328","345","1","345",1.52847563292822e-10,7.14296842520318e-10,"9.54740887251933",9.54740887267218
"X9103","346","1","346",2.81724610647681e-09,6.85108402888668e-10,"9.54740887251933",9.54740887533658
"X9653","347","1","347",-1.0654283896098e-09,7.87256192516326e-10,"9.54740887251933",9.5474088714539
"X9511","348","1","348",1.57118061859581e-09,6.75502992580537e-10,"9.54740887251933",9.54740887409051
"X9615","349","1","349",2.92309297437879e-09,6.88323830614144e-10,"9.54740887251933",9.54740887544242
"X5276","350","1","350",1.5285161162994e-09,6.70583145454303e-10,"9.54740887251933",9.54740887404785
"X8244","351","1","351",-1.86843767145125e-09,7.59216649970361e-10,"9.54740887251933",9.54740887065089
"X9600","352","1","352",-1.07805285120355e-09,7.86027160276534e-10,"9.54740887251933",9.54740887144128
"X9731","353","1","353",4.02927983860266e-09,6.92058869576897e-10,"9.54740887251933",9.54740887654861
"X6937","354","1","354",4.88502431930942e-09,6.78816171266215e-10,"9.54740887251933",9.54740887740435
"X6203","355","1","355",-2.12452972075853e-09,6.9449079138105e-10,"9.54740887251933",9.5474088703948
"X6166","356","1","356",7.11296266939318e-10,8.05022227974648e-10,"9.54740887251933",9.54740887323063
"X9828","357","1","357",1.92523329392398e-09,6.75260326633415e-10,"9.54740887251933",9.54740887444456
"X9780","358","1","358",2.70495537247212e-09,8.13170182520921e-10,"9.54740887251933",9.54740887522429
"X9421","359","1","359",-3.27374532897962e-11,6.87753914660494e-10,"9.54740887251933",9.54740887248659
"X9613","360","1","360",4.92233687401411e-09,7.01580203317635e-10,"9.54740887251933",9.54740887744167
"X9927","361","1","361",-3.89538867726113e-10,7.14008699100342e-10,"9.54740887251933",9.54740887212979
"X10009","362","1","362",-9.33169251086028e-09,7.18507026124881e-10,"9.54740887251933",9.54740886318764
"X9081","363","1","363",-7.7525463807419e-09,7.04677141651784e-10,"9.54740887251933",9.54740886476678
"X9133","364","1","364",-7.56140822558921e-09,7.17324539147287e-10,"9.54740887251933",9.54740886495792
"X6217","365","1","365",-1.0532269199122e-08,7.2982037127901e-10,"9.54740887251933",9.54740886198706
"X9648","366","1","366",-1.02836182912675e-08,7.29358223886277e-10,"9.54740887251933",9.54740886223571
"X9559","367","1","367",-7.86674984240199e-09,7.2740894742704e-10,"9.54740887251933",9.54740886465258
"X9707","368","1","368",3.18084480536568e-10,6.56451904928379e-10,"9.54740887251933",9.54740887283742
"X9807","369","1","369",-1.08671485087218e-08,7.2310911535564e-10,"9.54740887251933",9.54740886165218
"X6220","370","1","370",-8.94279725671026e-09,7.21481606300565e-10,"9.54740887251933",9.54740886357653
"X9321","371","1","371",-7.6190143550191e-09,7.19894936015668e-10,"9.54740887251933",9.54740886490032
"X7013","372","1","372",-7.23610023163018e-09,7.33848001070464e-10,"9.54740887251933",9.54740886528323
"X8259","373","1","373",-6.7851256450538e-09,7.29063859242667e-10,"9.54740887251933",9.54740886573421
"X9948","374","1","374",-6.7141543930669e-09,7.33328018169518e-10,"9.54740887251933",9.54740886580518
"X9775","375","1","375",-5.17274653500539e-09,6.71578497461622e-10,"9.54740887251933",9.54740886734658
"X5921","376","1","376",-7.35338158126827e-09,7.01706279459159e-10,"9.54740887251933",9.54740886516595
"X159","377","1","377",-7.09454411606804e-09,7.23387215060484e-10,"9.54740887251933",9.54740886542479
"X6145","378","1","378",-7.48674987050797e-09,7.29596555958205e-10,"9.54740887251933",9.54740886503258
"X9610","379","1","379",-6.51910483714807e-09,7.25033156420915e-10,"9.54740887251933",9.54740886600023
"X9621","380","1","380",-8.49032402220603e-09,7.21603726718701e-10,"9.54740887251933",9.54740886402901
"X8419","381","1","381",-7.55652243993389e-09,7.26316823103471e-10,"9.54740887251933",9.54740886496281
"X9631","382","1","382",-7.22080405256001e-09,7.31182068562862e-10,"9.54740887251933",9.54740886529853
"X9998","383","1","383",-6.10463520483238e-09,7.32367836575319e-10,"9.54740887251933",9.5474088664147
"X763","384","1","384",-9.09203058603914e-09,7.16407665925459e-10,"9.54740887251933",9.5474088634273
"X9520","385","1","385",-6.75944712098486e-09,7.18459063254985e-10,"9.54740887251933",9.54740886575988
"X9527","386","1","386",-6.45198194445541e-09,7.32813131058822e-10,"9.54740887251933",9.54740886606735
"X9876","387","1","387",-7.5374595355102e-09,7.29859338996777e-10,"9.54740887251933",9.54740886498187
"X9591","388","1","388",-6.76667549799882e-09,7.18488568253172e-10,"9.54740887251933",9.54740886575265
"X8351","389","1","389",-7.11587294203614e-09,7.1555394374905e-10,"9.54740887251933",9.54740886540346
"X7248","390","1","390",-5.98893012188714e-09,7.33677925423787e-10,"9.54740887251933",9.5474088665304
"X6025","391","1","391",-7.91873016460419e-09,7.29192588212914e-10,"9.54740887251933",9.5474088646006
"X8231","392","1","392",-1.17644695862594e-09,6.44127599444565e-10,"9.54740887251933",9.54740887134288
"X5023","393","1","393",-4.36096967085988e-10,6.53420847170757e-10,"9.54740887251933",9.54740887208323
"X9565","394","1","394",-1.52198470447885e-09,6.54962043988616e-10,"9.54740887251933",9.54740887099735
"X9755","395","1","395",1.41628452455167e-09,6.54358394163148e-10,"9.54740887251933",9.54740887393561
"X9877","396","1","396",1.45997758995006e-09,6.4333671375463e-10,"9.54740887251933",9.54740887397931
"X9661","397","1","397",-9.72972227115886e-10,6.47606418138401e-10,"9.54740887251933",9.54740887154636
"X9100","398","1","398",-9.21073610271298e-10,6.4502529687831e-10,"9.54740887251933",9.54740887159826
"X7418","399","1","399",-1.87620396773364e-09,6.58868484647169e-10,"9.54740887251933",9.54740887064313
"X9581","400","1","400",-5.7576629583152e-10,6.45449216031469e-10,"9.54740887251933",9.54740887194356
"X4826","401","1","401",1.48373824387367e-09,6.38415294394279e-10,"9.54740887251933",9.54740887400307
"X9663","402","1","402",1.92942784882746e-09,6.43151819045485e-10,"9.54740887251933",9.54740887444876
"X1317","403","1","403",2.49448708649692e-09,6.55377260439828e-10,"9.54740887251933",9.54740887501382
"X9680","404","1","404",4.95023519329203e-11,6.51916213399569e-10,"9.54740887251933",9.54740887256883
"X9727","405","1","405",1.17866193481337e-09,6.56185831205278e-10,"9.54740887251933",9.54740887369799
"X9990","406","1","406",-7.58533960247234e-11,6.45414969916338e-10,"9.54740887251933",9.54740887244348
"X9573","407","1","407",-1.67110361804086e-09,6.7703959767655e-10,"9.54740887251933",9.54740887084823
"X7320","408","1","408",-2.73482152285722e-09,6.78393678095528e-10,"9.54740887251933",9.54740886978451
"X9557","409","1","409",-1.88867361431317e-09,6.56157425782057e-10,"9.54740887251933",9.54740887063066
"X9617","410","1","410",-1.2483259745986e-09,6.76290781598478e-10,"9.54740887251933",9.547408871271
"X9778","411","1","411",-2.84055559520008e-09,6.88333939043622e-10,"9.54740887251933",9.54740886967877
"X9790","412","1","412",-4.57373915133002e-09,6.75991457324319e-10,"9.54740887251933",9.54740886794559
"X6138","413","1","413",-4.1126174344354e-10,6.69455598448567e-10,"9.54740887251933",9.54740887210807
"X9404","414","1","414",-4.21457656664638e-10,6.68808097956431e-10,"9.54740887251933",9.54740887209787
"X7404","415","1","415",-4.41237706632053e-10,6.67197108722999e-10,"9.54740887251933",9.54740887207809
"X9846","416","1","416",-4.38361332529794e-10,6.68163867711003e-10,"9.54740887251933",9.54740887208097
"X6966","417","1","417",-3.90490791896668e-10,6.69816178682111e-10,"9.54740887251933",9.54740887212884
"X410","418","1","418",-2.18981363150548e-09,6.70318033271418e-10,"9.54740887251933",9.54740887032952
"X9606","419","1","419",-3.05297020926542e-09,6.69880481901845e-10,"9.54740887251933",9.54740886946636
"X9611","420","1","420",-2.82184929517465e-09,6.74690396048839e-10,"9.54740887251933",9.54740886969748
"X9562","421","1","421",-1.08155392905212e-09,6.689409653635e-10,"9.54740887251933",9.54740887143778
"X9942","422","1","422",-1.86266481993468e-09,6.44617127114813e-10,"9.54740887251933",9.54740887065667
"X5984","423","1","423",1.41505550058186e-09,6.41850734220133e-10,"9.54740887251933",9.54740887393439
"X870","424","1","424",1.6262179552638e-09,6.35828810065045e-10,"9.54740887251933",9.54740887414555
"X9564","425","1","425",-2.09744055020776e-10,6.59408094515491e-10,"9.54740887251933",9.54740887230959
"X9597","426","1","426",-1.21331291772363e-09,6.43133646631366e-10,"9.54740887251933",9.54740887130602
"X9526","427","1","427",2.08334560641178e-09,6.47446456591965e-10,"9.54740887251933",9.54740887460268
"X7231","428","1","428",-3.53995551642813e-10,6.55491592027281e-10,"9.54740887251933",9.54740887216533
"X6111","429","1","429",-2.19550837271895e-09,6.48348814585124e-10,"9.54740887251933",9.54740887032382
"X10017","430","1","430",-1.91637602459502e-10,6.56754108510953e-10,"9.54740887251933",9.54740887232769
"X9644","431","1","431",3.09577985733812e-09,6.73668202266199e-10,"9.54740887251933",9.54740887561511
"X9933","432","1","432",-1.19659229082772e-09,6.47857288554451e-10,"9.54740887251933",9.54740887132274
"X8266","433","1","433",1.29303937327994e-09,6.43284605538824e-10,"9.54740887251933",9.54740887381237
"X728","434","1","434",3.44911352304266e-10,6.57648482745985e-10,"9.54740887251933",9.54740887286424
"X9099","435","1","435",-9.49563036495333e-10,6.35791296438497e-10,"9.54740887251933",9.54740887156977
"X1066","436","1","436",1.00081323884355e-09,6.42006840880432e-10,"9.54740887251933",9.54740887352014
"X9844","437","1","437",-1.30510618227628e-09,6.47214756740995e-10,"9.54740887251933",9.54740887121423
"X9969","438","1","438",1.48442594826062e-09,6.57518016348177e-10,"9.54740887251933",9.54740887400376
"X9960","439","1","439",1.71287948272911e-09,6.31038282334834e-10,"9.54740887251933",9.54740887423221
"X9868","440","1","440",3.1325728364512e-10,6.51277433295822e-10,"9.54740887251933",9.54740887283259
"X6241","441","1","441",3.10085495092665e-10,6.56115531743298e-10,"9.54740887251933",9.54740887282942
"X9541","442","1","442",7.92573323196224e-10,6.72097936092438e-10,"9.54740887251933",9.5474088733119
"X9769","443","1","443",-4.14447923731846e-09,6.60248429961962e-10,"9.54740887251933",9.54740886837485
"X9965","444","1","444",2.09159255407412e-09,6.39397055151812e-10,"9.54740887251933",9.54740887461092
"X9508","445","1","445",2.84181478529426e-09,6.48563152467557e-10,"9.54740887251933",9.54740887536115
"X9713","446","1","446",-3.01471603106487e-09,6.79047794600941e-10,"9.54740887251933",9.54740886950461
"X9762","447","1","447",-1.1353498025448e-09,6.5389037851426e-10,"9.54740887251933",9.54740887138398
"X9945","448","1","448",-1.71636467764959e-09,6.65959214775712e-10,"9.54740887251933",9.54740887080297
"X9905","449","1","449",1.40343153361032e-10,6.56277379602838e-10,"9.54740887251933",9.54740887265967
"X9802","450","1","450",-1.88215400546734e-09,6.72099068730481e-10,"9.54740887251933",9.54740887063718
"X6976","451","1","451",-1.89548535637305e-09,6.66971787144293e-10,"9.54740887251933",9.54740887062385
"X9089","452","1","452",-3.06342844285935e-09,6.73962099435571e-10,"9.54740887251933",9.5474088694559
"X9904","453","1","453",-1.02703176928379e-09,6.63484139939239e-10,"9.54740887251933",9.5474088714923
"X1954","454","1","454",-3.02936381086832e-09,6.51692238713644e-10,"9.54740887251933",9.54740886948997
"X5811","455","1","455",-6.60767724561965e-09,7.31785317486389e-10,"9.54740887251933",9.54740886591165
"X9747","456","1","456",-8.90400475671579e-10,6.39401396728659e-10,"9.54740887251933",9.54740887162893
"X9930","457","1","457",-1.94394376105009e-09,6.48959309145961e-10,"9.54740887251933",9.54740887057539
"X9656","458","1","458",-4.95324878152232e-10,6.45794012079354e-10,"9.54740887251933",9.54740887202401
"X8233","459","1","459",-2.18036806148572e-09,6.58087416654217e-10,"9.54740887251933",9.54740887033896
"X9067","460","1","460",-3.23968135514933e-09,6.45701724634845e-10,"9.54740887251933",9.54740886927965
"X9972","461","1","461",-6.25997432812424e-09,7.36927227103978e-10,"9.54740887251933",9.54740886625936
"X9902","462","1","462",-2.11170444923404e-09,6.32724853693435e-10,"9.54740887251933",9.54740887040763
"X9583","463","1","463",7.84459037010589e-10,6.35362719081667e-10,"9.54740887251933",9.54740887330379
"X1925","464","1","464",2.78446440629821e-10,6.51336621823724e-10,"9.54740887251933",9.54740887279778
"X8077","465","1","465",1.57662215236719e-10,6.51415797340299e-10,"9.54740887251933",9.54740887267699
"X9789","466","1","466",-1.16630425198978e-09,6.55672059227402e-10,"9.54740887251933",9.54740887135303
"X9524","467","1","467",-3.40338603021132e-10,6.36708773270972e-10,"9.54740887251933",9.54740887217899
"X6009","468","1","468",-8.39055224452261e-10,6.41477004651149e-10,"9.54740887251933",9.54740887168028
"X9852","469","1","469",4.86179644414566e-09,6.59136139176536e-10,"9.54740887251933",9.54740887738113
"X9851","470","1","470",2.19341362700943e-09,7.53012568493823e-10,"9.54740887251933",9.54740887471274
"X139","471","1","471",3.49152624654508e-09,6.69913466541187e-10,"9.54740887251933",9.54740887601086
"X5353","472","1","472",4.58254676963122e-09,6.75961050905337e-10,"9.54740887251933",9.54740887710188
"X9547","473","1","473",5.70209733197874e-10,6.72070635420867e-10,"9.54740887251933",9.54740887308954
"X5874","474","1","474",2.18045982266729e-09,6.78455542892718e-10,"9.54740887251933",9.54740887469979
"X7427","475","1","475",2.74605217918158e-09,6.65635075148207e-10,"9.54740887251933",9.54740887526538
"X9944","476","1","476",2.2765514914558e-09,6.82366241212463e-10,"9.54740887251933",9.54740887479588
"X5860","477","1","477",3.60215298958502e-09,6.79369991050284e-10,"9.54740887251933",9.54740887612148
"X7521","478","1","478",6.17570991259343e-09,6.76651604306285e-10,"9.54740887251933",9.54740887869504
"X9708","479","1","479",2.80807481838341e-09,6.57997756123595e-10,"9.54740887251933",9.54740887532741
"X9770","480","1","480",3.61513714832905e-09,6.81894024487242e-10,"9.54740887251933",9.54740887613447
"X915","481","1","481",4.55029674200187e-09,6.73265094389771e-10,"9.54740887251933",9.54740887706963
"X9848","482","1","482",1.60701790325584e-09,6.68785195486693e-10,"9.54740887251933",9.54740887412635
"X9601","483","1","483",4.5576664172438e-09,6.7443971193132e-10,"9.54740887251933",9.547408877077
"X7346","484","1","484",6.58603262009757e-10,6.7254702427186e-10,"9.54740887251933",9.54740887317793
"X5890","485","1","485",-4.87871243281806e-09,7.14024529733721e-10,"9.54740887251933",9.54740886764062
"X8132","486","1","486",3.44481306907648e-09,6.77813917002057e-10,"9.54740887251933",9.54740887596414
"X9408","487","1","487",1.62212932699419e-09,6.69685780483906e-10,"9.54740887251933",9.54740887414146
"X9104","488","1","488",4.36308821137122e-11,6.59345437000155e-10,"9.54740887251933",9.54740887256296
"X9510","489","1","489",2.53341368749289e-09,6.7803676651284e-10,"9.54740887251933",9.54740887505274
"X9987","490","1","490",4.7579246777026e-09,6.68246011068927e-10,"9.54740887251933",9.54740887727725
"X9899","491","1","491",2.88743605266575e-09,6.63469177664159e-10,"9.54740887251933",9.54740887540677
"X6038","492","1","492",2.3027897343101e-09,6.75418606659997e-10,"9.54740887251933",9.54740887482212
"X9886","493","1","493",9.9306631164648e-10,6.75334780508452e-10,"9.54740887251933",9.5474088735124
"X9609","494","1","494",4.23820626530399e-09,6.62108778933856e-10,"9.54740887251933",9.54740887675754
"X9937","495","1","495",9.11061105083874e-10,6.67987961141902e-10,"9.54740887251933",9.54740887343039
"X9743","496","1","496",3.21801022774569e-09,6.63828728765356e-10,"9.54740887251933",9.54740887573734
"X9506","497","1","497",4.35624544452582e-09,6.62785691157406e-10,"9.54740887251933",9.54740887687558
"X9551","498","1","498",2.03613351999533e-09,6.74885471197456e-10,"9.54740887251933",9.54740887455546
"X6140","499","1","499",1.44179017168434e-09,6.67841328207041e-10,"9.54740887251933",9.54740887396112
"X8284","500","1","500",1.88891511024135e-09,6.59829424930269e-10,"9.54740887251933",9.54740887440825
"X9588","501","1","501",3.73731439617e-09,6.78920202554671e-10,"9.54740887251933",9.54740887625664
"X9856","502","1","502",1.86418826121469e-09,6.73746397297547e-10,"9.54740887251933",9.54740887438352
"X9593","503","1","503",3.95365753318688e-09,6.68521396121741e-10,"9.54740887251933",9.54740887647299
"X9712","504","1","504",2.7262577510136e-09,6.82306927161626e-10,"9.54740887251933",9.54740887524559
"X7413","505","1","505",2.4073194262685e-09,6.63488229026893e-10,"9.54740887251933",9.54740887492665
"X9791","506","1","506",2.84391585948374e-09,6.71408363543669e-10,"9.54740887251933",9.54740887536325
"X6917","507","1","507",2.35030676628347e-09,6.67562035588155e-10,"9.54740887251933",9.54740887486964
"X9797","508","1","508",2.90972460461715e-09,6.76767549523026e-10,"9.54740887251933",9.54740887542905
"X9866","509","1","509",8.24796796684153e-10,6.67179034994645e-10,"9.54740887251933",9.54740887334413
"X9696","510","1","510",8.96415773221355e-10,6.76819053520209e-10,"9.54740887251933",9.54740887341575
"X5784","511","1","511",-7.85715503991721e-11,6.65712457435596e-10,"9.54740887251933",9.54740887244076
"X9704","512","1","512",3.27021911196139e-09,6.79882865802237e-10,"9.54740887251933",9.54740887578955
"X9592","513","1","513",3.33888722503935e-09,6.6449643099751e-10,"9.54740887251933",9.54740887585822
"X9646","514","1","514",3.113855115e-09,6.56737607291758e-10,"9.54740887251933",9.54740887563319
"X6017","515","1","515",2.96370587829616e-09,6.75997619934308e-10,"9.54740887251933",9.54740887548304
"X8337","516","1","516",6.85774250654827e-09,6.5966082348781e-10,"9.54740887251933",9.54740887937707
"X9626","517","1","517",3.31573478629465e-09,7.05174648592449e-10,"9.54740887251933",9.54740887583507
"X9091","518","1","518",-4.29636781734443e-10,6.84146084460397e-10,"9.54740887251933",9.54740887208969
"X5837","519","1","519",1.08860000525112e-09,6.9871358146734e-10,"9.54740887251933",9.54740887360793
"X9386","520","1","520",4.95722511300985e-09,6.70477700725459e-10,"9.54740887251933",9.54740887747656
"X9799","521","1","521",3.7259441692942e-09,6.96530230038759e-10,"9.54740887251933",9.54740887624527
"X9962","522","1","522",2.20780998706908e-09,7.10983593485788e-10,"9.54740887251933",9.54740887472714
"X9079","523","1","523",2.41122724787017e-09,6.68544611913909e-10,"9.54740887251933",9.54740887493056
"X9587","524","1","524",1.86270697302605e-09,6.64779044061945e-10,"9.54740887251933",9.54740887438204
"X9602","525","1","525",3.64895186015227e-09,6.72980434734742e-10,"9.54740887251933",9.54740887616828
"X9949","526","1","526",1.73851028277936e-09,7.07835345176938e-10,"9.54740887251933",9.54740887425784
"X6434","527","1","527",1.28278489442594e-09,6.8697587190509e-10,"9.54740887251933",9.54740887380212
"X8430","528","1","528",3.03288200682269e-09,8.16016032555585e-10,"9.54740887251933",9.54740887555221
"X9794","529","1","529",3.89016600236891e-09,7.03503211958863e-10,"9.54740887251933",9.5474088764095
"X9798","530","1","530",1.96894307621512e-09,7.08956621378582e-10,"9.54740887251933",9.54740887448827
"X9993","531","1","531",1.53136682182311e-09,6.7094907516734e-10,"9.54740887251933",9.5474088740507
"X6041","532","1","532",7.38319270702833e-10,6.74638853262257e-10,"9.54740887251933",9.54740887325765
"X403","533","1","533",1.48359444134567e-09,6.98934296940161e-10,"9.54740887251933",9.54740887400292
"X9586","534","1","534",8.42783482198247e-10,7.55400296112659e-10,"9.54740887251933",9.54740887336211
"X9950","535","1","535",2.99493709831958e-09,7.03966655038415e-10,"9.54740887251933",9.54740887551427
"X9864","536","1","536",2.268948519196e-09,7.06887241797279e-10,"9.54740887251933",9.54740887478828
"X9561","537","1","537",-1.46073176101703e-10,7.62549223696342e-10,"9.54740887251933",9.54740887237326
"X7316","538","1","538",2.40157689968896e-09,7.12416228059833e-10,"9.54740887251933",9.54740887492091
"X9999","539","1","539",2.60870305422687e-09,6.80761534167476e-10,"9.54740887251933",9.54740887512803
"X9834","540","1","540",1.73138444654423e-09,6.94340438062507e-10,"9.54740887251933",9.54740887425072
"X9853","541","1","541",8.98391391253766e-10,6.87903713195513e-10,"9.54740887251933",9.54740887341772
"X9535","542","1","542",1.55736479435898e-09,7.35277796308145e-10,"9.54740887251933",9.54740887407669
"X9725","543","1","543",1.62690163505244e-09,6.82618316737687e-10,"9.54740887251933",9.54740887414623
"X687","544","1","544",4.22786272512008e-09,7.09759948302559e-10,"9.54740887251933",9.54740887674719
"X7396","545","1","545",8.66980152145429e-10,6.73447940913879e-10,"9.54740887251933",9.54740887338631
