"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",2.91840192279502e-09,1.36231342177306e-08,"7.05470293020876",7.05470293312716
"X9985","269","1","269",3.43100551139846e-09,1.37401777769707e-08,"7.05470293020876",7.05470293363977
"X6171","270","1","270",-1.07989555334646e-08,1.29151287830754e-08,"7.05470293020876",7.0547029194098
"X9957","271","1","271",-2.56938949871025e-09,1.29382444826059e-08,"7.05470293020876",7.05470292763937
"X265","272","1","272",2.65486118717109e-09,1.25975591154623e-08,"7.05470293020876",7.05470293286362
"X1158","273","1","273",-7.24418407877237e-09,1.25494289772285e-08,"7.05470293020876",7.05470292296458
"X7111","274","1","274",1.68682583435912e-09,1.25585103980068e-08,"7.05470293020876",7.05470293189559
"X7355","275","1","275",4.56915707875842e-09,1.38742281242103e-08,"7.05470293020876",7.05470293477792
"X9111","276","1","276",-1.61767126386923e-09,1.2565114486368e-08,"7.05470293020876",7.05470292859109
"X4884","277","1","277",7.60647185469921e-09,1.26163172279971e-08,"7.05470293020876",7.05470293781523
"X9549","278","1","278",-1.74381894147172e-09,1.27548348303981e-08,"7.05470293020876",7.05470292846494
"X6169","279","1","279",-1.94818673168311e-09,1.20388371016654e-08,"7.05470293020876",7.05470292826057
"X9682","280","1","280",-2.89951299514665e-09,1.32355924652634e-08,"7.05470293020876",7.05470292730925
"X7288","281","1","281",6.91551568510203e-10,1.30651558546917e-08,"7.05470293020876",7.05470293090031
"X2370","282","1","282",-5.2790863462865e-09,1.27523330225933e-08,"7.05470293020876",7.05470292492967
"X8275","283","1","283",-4.05730889399525e-09,1.26847161355851e-08,"7.05470293020876",7.05470292615145
"X9882","284","1","284",-9.22944355525542e-09,1.2721360088012e-08,"7.05470293020876",7.05470292097932
"X9831","285","1","285",-1.16652908133224e-08,1.30873071212546e-08,"7.05470293020876",7.05470291854347
"X6900","286","1","286",8.36311237769904e-10,1.26243059704506e-08,"7.05470293020876",7.05470293104507
"X7202","287","1","287",2.41458294613346e-09,1.25707856499555e-08,"7.05470293020876",7.05470293262334
"X6390","288","1","288",1.09537229999138e-08,1.23797141602124e-08,"7.05470293020876",7.05470294116248
"X6107","289","1","289",4.41811660490456e-09,1.45563456373744e-08,"7.05470293020876",7.05470293462688
"X9514","290","1","290",7.18405791982389e-09,1.25792524911345e-08,"7.05470293020876",7.05470293739282
"X9826","291","1","291",-3.35480901565959e-09,1.25733205400048e-08,"7.05470293020876",7.05470292685395
"X7282","292","1","292",8.33852489996347e-09,1.29368864719202e-08,"7.05470293020876",7.05470293854728
"X6198","293","1","293",-7.84906470325331e-09,1.23817687706129e-08,"7.05470293020876",7.0547029223597
"X9533","294","1","294",3.17029536533386e-09,1.24132369897158e-08,"7.05470293020876",7.05470293337905
"X9881","295","1","295",1.05759165375951e-09,1.35667914194186e-08,"7.05470293020876",7.05470293126635
"X6923","296","1","296",1.06709182505224e-08,1.38305276546859e-08,"7.05470293020876",7.05470294087968
"X6106","297","1","297",3.63686316953111e-09,1.28515170287208e-08,"7.05470293020876",7.05470293384562
"X9803","298","1","298",2.01943025762055e-09,1.27251047247082e-08,"7.05470293020876",7.05470293222819
"X9517","299","1","299",-3.23584759325642e-08,1.28575867215942e-08,"7.05470293020876",7.05470289785028
"X9114","300","1","300",-3.60057886024901e-09,1.32621793036359e-08,"7.05470293020876",7.05470292660818
"X997","301","1","301",2.4832991860197e-09,1.30871615604202e-08,"7.05470293020876",7.05470293269206
"X2317","302","1","302",2.66375499426694e-09,1.24711269790946e-08,"7.05470293020876",7.05470293287251
"X9748","303","1","303",3.4824322530437e-09,1.50184730090392e-08,"7.05470293020876",7.05470293369119
"X9894","304","1","304",-1.10213705068295e-08,1.30509641985068e-08,"7.05470293020876",7.05470291918739
"X9983","305","1","305",5.41087192086062e-09,1.37893752373752e-08,"7.05470293020876",7.05470293561963
"X9706","306","1","306",1.287554612384e-10,1.27256874948738e-08,"7.05470293020876",7.05470293033752
"X9885","307","1","307",-4.94176779862755e-09,1.26811927890383e-08,"7.05470293020876",7.05470292526699
"X7384","308","1","308",-1.71336203863089e-08,1.25175788396052e-08,"7.05470293020876",7.05470291307514
"X5800","309","1","309",-1.45274251560325e-09,1.50016993183093e-08,"7.05470293020876",7.05470292875602
"X9806","310","1","310",-3.01324112543285e-09,1.4715192299974e-08,"7.05470293020876",7.05470292719552
"X9966","311","1","311",-1.50909257872045e-09,1.25068226044144e-08,"7.05470293020876",7.05470292869967
"X9433","312","1","312",1.92376458074819e-09,1.49605766694057e-08,"7.05470293020876",7.05470293213252
"X5798","313","1","313",4.91437695851339e-09,1.3367506180303e-08,"7.05470293020876",7.05470293512314
"X8334","314","1","314",3.6588815764648e-09,1.28657443587373e-08,"7.05470293020876",7.05470293386764
"X9976","315","1","315",2.17174110364283e-09,1.29437994209234e-08,"7.05470293020876",7.0547029323805
"X9892","316","1","316",-3.72684939185217e-09,1.47133417381446e-08,"7.05470293020876",7.05470292648191
"X9640","317","1","317",1.42694205067866e-09,1.36553029565229e-08,"7.05470293020876",7.0547029316357
"X9121","318","1","318",8.24595114530942e-09,1.24925542952587e-08,"7.05470293020876",7.05470293845471
"X9947","319","1","319",1.44802752950444e-09,1.30109399997707e-08,"7.05470293020876",7.05470293165679
"X7186","320","1","320",-2.78898150466087e-09,1.30118397806781e-08,"7.05470293020876",7.05470292741978
"X9728","321","1","321",5.98260485974492e-10,1.50348873215799e-08,"7.05470293020876",7.05470293080702
"X9823","322","1","322",-1.42253546282303e-08,1.32116053280209e-08,"7.05470293020876",7.05470291598341
"X8325","323","1","323",1.20866358999074e-08,1.4195528991438e-08,"7.05470293020876",7.0547029422954
"X1435","324","1","324",3.66800611230693e-10,1.25202646195239e-08,"7.05470293020876",7.05470293057556
"X2278","325","1","325",-1.24397315084245e-08,1.27894088245166e-08,"7.05470293020876",7.05470291776903
"X9624","326","1","326",-3.68592170060336e-09,1.25334499170576e-08,"7.05470293020876",7.05470292652284
"X6908","327","1","327",-1.89078016386652e-09,1.24880498995431e-08,"7.05470293020876",7.05470292831798
"X9875","328","1","328",2.79436290797203e-09,1.37428523398878e-08,"7.05470293020876",7.05470293300312
"X9814","329","1","329",8.94014376683799e-09,1.40714061515427e-08,"7.05470293020876",7.0547029391489
"X5831","330","1","330",2.17778615125654e-09,1.26845201401387e-08,"7.05470293020876",7.05470293238655
"X9519","331","1","331",4.60494888683608e-09,1.40350691602352e-08,"7.05470293020876",7.05470293481371
"X9683","332","1","332",4.39133364773303e-09,1.3973356395864e-08,"7.05470293020876",7.05470293460009
"X7164","333","1","333",1.06833465522991e-08,1.21299352015634e-08,"7.05470293020876",7.05470294089211
"X9800","334","1","334",3.85664356757027e-09,1.29046225850003e-08,"7.05470293020876",7.0547029340654
"X9619","335","1","335",-5.60937543764990e-09,1.32413761756058e-08,"7.05470293020876",7.05470292459938
"X9525","336","1","336",6.99010332610222e-09,1.27186091154108e-08,"7.05470293020876",7.05470293719886
"X8357","337","1","337",6.24769582501299e-09,1.40538534001812e-08,"7.05470293020876",7.05470293645646
"X9102","338","1","338",8.39845832797158e-09,1.24162998584542e-08,"7.05470293020876",7.05470293860722
"X9805","339","1","339",-2.86073676016096e-09,1.28010461204153e-08,"7.05470293020876",7.05470292734802
"X7327","340","1","340",2.170471782637e-09,1.23535253919114e-08,"7.05470293020876",7.05470293237923
"X7353","341","1","341",1.29082484230678e-08,1.38463352163917e-08,"7.05470293020876",7.05470294311701
"X5741","342","1","342",-2.48798378915759e-09,1.44336083920324e-08,"7.05470293020876",7.05470292772078
"X9970","343","1","343",5.42350755135746e-09,1.22481344150387e-08,"7.05470293020876",7.05470293563227
"X10012","344","1","344",7.86838197562972e-09,1.25033837928759e-08,"7.05470293020876",7.05470293807714
"X7328","345","1","345",1.06171805947046e-08,1.31116115995453e-08,"7.05470293020876",7.05470294082594
"X9103","346","1","346",5.42757661811483e-09,1.25758294696734e-08,"7.05470293020876",7.05470293563634
"X9653","347","1","347",8.57929702013588e-09,1.4450851258404e-08,"7.05470293020876",7.05470293878806
"X9511","348","1","348",-7.78351918153806e-09,1.23995128437031e-08,"7.05470293020876",7.05470292242524
"X9615","349","1","349",-7.19819717486682e-10,1.26348517653821e-08,"7.05470293020876",7.05470292948894
"X5276","350","1","350",3.06976858561707e-09,1.23092042761598e-08,"7.05470293020876",7.05470293327853
"X8244","351","1","351",8.6151203900953e-09,1.39361582492726e-08,"7.05470293020876",7.05470293882388
"X9600","352","1","352",1.5664567106663e-08,1.44282911791592e-08,"7.05470293020876",7.05470294587333
"X9731","353","1","353",7.20437053302853e-11,1.27034120295094e-08,"7.05470293020876",7.0547029302808
"X6937","354","1","354",6.90342896274153e-09,1.24603294531299e-08,"7.05470293020876",7.05470293711219
"X6203","355","1","355",1.00131906385551e-08,1.27480523138259e-08,"7.05470293020876",7.05470294022195
"X6166","356","1","356",-9.9665650044637e-10,1.47769640769505e-08,"7.05470293020876",7.0547029292121
"X9828","357","1","357",-1.04779508827431e-08,1.23950584747938e-08,"7.05470293020876",7.05470291973081
"X9780","358","1","358",-8.55353762931136e-10,1.49265276882976e-08,"7.05470293020876",7.05470292935341
"X9421","359","1","359",2.90161892280143e-10,1.26243904050847e-08,"7.05470293020876",7.05470293049892
"X9613","360","1","360",-5.62562990515529e-09,1.28781853485078e-08,"7.05470293020876",7.05470292458313
"X9927","361","1","361",-8.46485223522752e-10,1.31063224474976e-08,"7.05470293020876",7.05470292936227
"X10009","362","1","362",3.6826203785869e-08,1.31888936045831e-08,"7.05470293020876",7.05470296703496
"X9081","363","1","363",3.00908569810244e-08,1.29350326564683e-08,"7.05470293020876",7.05470296029962
"X9133","364","1","364",2.91575981904862e-08,1.31671879087873e-08,"7.05470293020876",7.05470295936636
"X6217","365","1","365",3.13700163943068e-08,1.33965610317947e-08,"7.05470293020876",7.05470296157878
"X9648","366","1","366",3.11583312773721e-08,1.3388077867997e-08,"7.05470293020876",7.05470296136709
"X9559","367","1","367",3.11523128689701e-08,1.33522970072795e-08,"7.05470293020876",7.05470296136107
"X9707","368","1","368",4.38206487672827e-09,1.20498116453009e-08,"7.05470293020876",7.05470293459082
"X9807","369","1","369",3.50054064854345e-08,1.32733694176454e-08,"7.05470293020876",7.05470296521417
"X6220","370","1","370",3.84854691927984e-08,1.32434949098294e-08,"7.05470293020876",7.05470296869423
"X9321","371","1","371",1.82892405064299e-08,1.32143700372645e-08,"7.05470293020876",7.054702948498
"X7013","372","1","372",4.18512232154371e-08,1.34704920844705e-08,"7.05470293020876",7.05470297205998
"X8259","373","1","373",3.84852371193251e-08,1.33826745193502e-08,"7.05470293020876",7.054702968694
"X9948","374","1","374",3.9759748828324e-08,1.34609472938037e-08,"7.05470293020876",7.05470296996851
"X9775","375","1","375",1.08644583099517e-08,1.23274749280057e-08,"7.05470293020876",7.05470294107322
"X5921","376","1","376",3.86944476593431e-08,1.28804995984063e-08,"7.05470293020876",7.05470296890321
"X159","377","1","377",3.12048411122542e-08,1.32784742075558e-08,"7.05470293020876",7.0547029614136
"X6145","378","1","378",3.34659453620216e-08,1.339245268442e-08,"7.05470293020876",7.05470296367471
"X9610","379","1","379",3.37969962605126e-08,1.33086870582206e-08,"7.05470293020876",7.05470296400576
"X9621","380","1","380",2.93889170951033e-08,1.32457365485909e-08,"7.05470293020876",7.05470295959768
"X8419","381","1","381",3.22885920367904e-08,1.33322500056716e-08,"7.05470293020876",7.05470296249735
"X9631","382","1","382",3.45005057579708e-08,1.34215563066407e-08,"7.05470293020876",7.05470296470927
"X9998","383","1","383",3.80904184931929e-08,1.34433222290159e-08,"7.05470293020876",7.05470296829918
"X763","384","1","384",3.31122453561913e-08,1.31503578111911e-08,"7.05470293020876",7.054702963321
"X9520","385","1","385",4.39582427893352e-08,1.31880131995663e-08,"7.05470293020876",7.054702974167
"X9527","386","1","386",3.75049332136821e-08,1.3451496041313e-08,"7.05470293020876",7.05470296771369
"X9876","387","1","387",3.53905552229113e-08,1.33972763220608e-08,"7.05470293020876",7.05470296559931
"X9591","388","1","388",3.42141077084584e-08,1.31885547924368e-08,"7.05470293020876",7.05470296442287
"X8351","389","1","389",4.19159370667175e-08,1.3134686912309e-08,"7.05470293020876",7.0547029721247
"X7248","390","1","390",3.44950538130648e-08,1.3467370180958e-08,"7.05470293020876",7.05470296470381
"X6025","391","1","391",3.73598261190816e-08,1.3385037464501e-08,"7.05470293020876",7.05470296756859
"X8231","392","1","392",-8.28372301017338e-10,1.18235870603406e-08,"7.05470293020876",7.05470292938039
"X5023","393","1","393",-1.01857406387879e-08,1.19941736392399e-08,"7.05470293020876",7.05470292002302
"X9565","394","1","394",-1.01144857784666e-08,1.20224638021961e-08,"7.05470293020876",7.05470292009427
"X9755","395","1","395",-1.13478754825024e-08,1.20113832239512e-08,"7.05470293020876",7.05470291886088
"X9877","396","1","396",-7.40928727429447e-09,1.18090695861349e-08,"7.05470293020876",7.05470292279947
"X9661","397","1","397",-9.07285405996128e-09,1.18874441528309e-08,"7.05470293020876",7.05470292113591
"X9100","398","1","398",-1.60019079735574e-09,1.18400651677384e-08,"7.05470293020876",7.05470292860857
"X7418","399","1","399",-1.09403244615925e-08,1.20941703107545e-08,"7.05470293020876",7.05470291926844
"X9581","400","1","400",-1.10577363123684e-08,1.18478466151069e-08,"7.05470293020876",7.05470291915102
"X4826","401","1","401",1.28673080772006e-09,1.171873215871e-08,"7.05470293020876",7.05470293149549
"X9663","402","1","402",-1.09058686498332e-08,1.18056756643523e-08,"7.05470293020876",7.05470291930289
"X1317","403","1","403",-3.35665242092906e-09,1.20300855030269e-08,"7.05470293020876",7.05470292685211
"X9680","404","1","404",-7.01029813821427e-09,1.19665546264806e-08,"7.05470293020876",7.05470292319846
"X9727","405","1","405",-8.40162978893069e-09,1.2044927603952e-08,"7.05470293020876",7.05470292180713
"X9990","406","1","406",-5.46510871312051e-09,1.18472179944363e-08,"7.05470293020876",7.05470292474365
"X9573","407","1","407",9.91348008155434e-09,1.24277187211487e-08,"7.05470293020876",7.05470294012224
"X7320","408","1","408",1.29101316539219e-08,1.24525741810512e-08,"7.05470293020876",7.05470294311889
"X9557","409","1","409",1.60873556201387e-08,1.20444061948469e-08,"7.05470293020876",7.05470294629612
"X9617","410","1","410",1.52751579419913e-08,1.24139734754881e-08,"7.05470293020876",7.05470294548392
"X9778","411","1","411",1.5541819777772e-08,1.26350373154119e-08,"7.05470293020876",7.05470294575058
"X9790","412","1","412",8.99322430913332e-09,1.24084790880131e-08,"7.05470293020876",7.05470293920198
"X6138","413","1","413",1.97943819443499e-08,1.22885070568513e-08,"7.05470293020876",7.05470295000314
"X9404","414","1","414",1.92690565534342e-08,1.22766215570731e-08,"7.05470293020876",7.05470294947782
"X7404","415","1","415",1.98286412246243e-08,1.22470502866118e-08,"7.05470293020876",7.0547029500374
"X9846","416","1","416",1.93925019105028e-08,1.22647960858461e-08,"7.05470293020876",7.05470294960126
"X6966","417","1","417",1.94809227176886e-08,1.22951258568953e-08,"7.05470293020876",7.05470294968968
"X410","418","1","418",1.09596359903293e-08,1.23043378848149e-08,"7.05470293020876",7.0547029411684
"X9606","419","1","419",1.09228032059635e-08,1.22963062048865e-08,"7.05470293020876",7.05470294113156
"X9611","420","1","420",9.26253149614704e-09,1.23845968459315e-08,"7.05470293020876",7.05470293947129
"X9562","421","1","421",9.24514524312238e-09,1.22790604672484e-08,"7.05470293020876",7.0547029394539
"X9942","422","1","422",6.10274702758286e-09,1.1832572815698e-08,"7.05470293020876",7.05470293631151
"X5984","423","1","423",2.10157269304916e-09,1.17817929899904e-08,"7.05470293020876",7.05470293231033
"X870","424","1","424",3.34742412333291e-09,1.16712547292796e-08,"7.05470293020876",7.05470293355618
"X9564","425","1","425",5.29854151336888e-09,1.21040753734512e-08,"7.05470293020876",7.0547029355073
"X9597","426","1","426",-5.2823877871138e-10,1.18053420920599e-08,"7.05470293020876",7.05470292968052
"X9526","427","1","427",6.95207057719065e-09,1.18845079034422e-08,"7.05470293020876",7.05470293716083
"X7231","428","1","428",-1.9334354205102e-09,1.20321841702468e-08,"7.05470293020876",7.05470292827532
"X6111","429","1","429",3.63210142075422e-09,1.19010715599302e-08,"7.05470293020876",7.05470293384086
"X10017","430","1","430",8.26243962281655e-09,1.20553588852765e-08,"7.05470293020876",7.0547029384712
"X9644","431","1","431",1.95225154663267e-09,1.23658334872565e-08,"7.05470293020876",7.05470293216101
"X9933","432","1","432",-2.77818710832187e-09,1.18920491227283e-08,"7.05470293020876",7.05470292743057
"X8266","433","1","433",4.82590834740212e-09,1.18081130892759e-08,"7.05470293020876",7.05470293503467
"X728","434","1","434",2.47055712978303e-09,1.20717759921378e-08,"7.05470293020876",7.05470293267932
"X9099","435","1","435",4.78658257972505e-09,1.16705661302664e-08,"7.05470293020876",7.05470293499534
"X1066","436","1","436",4.26506503383666e-09,1.17846584792046e-08,"7.05470293020876",7.05470293447382
"X9844","437","1","437",-1.26527534207123e-08,1.18802548278683e-08,"7.05470293020876",7.05470291755601
"X9969","438","1","438",2.22697779041494e-09,1.20693811548195e-08,"7.05470293020876",7.05470293243574
"X9960","439","1","439",-2.752717551425e-09,1.15833199447247e-08,"7.05470293020876",7.05470292745604
"X9868","440","1","440",-1.29964220383194e-08,1.19548291978928e-08,"7.05470293020876",7.05470291721234
"X6241","441","1","441",4.24193671032169e-09,1.20436371891186e-08,"7.05470293020876",7.0547029344507
"X9541","442","1","442",-4.60353789665666e-09,1.23370097280673e-08,"7.05470293020876",7.05470292560522
"X9769","443","1","443",7.78321392714635e-09,1.21195005459164e-08,"7.05470293020876",7.05470293799197
"X9965","444","1","444",1.11468686159885e-09,1.17367533299798e-08,"7.05470293020876",7.05470293132345
"X9508","445","1","445",2.29701012270081e-09,1.19050059397259e-08,"7.05470293020876",7.05470293250577
"X9713","446","1","446",1.39320529500551e-08,1.24645811241725e-08,"7.05470293020876",7.05470294414081
"X9762","447","1","447",1.51277944671607e-09,1.20027923426177e-08,"7.05470293020876",7.05470293172154
"X9945","448","1","448",2.35405164922751e-09,1.22243275421299e-08,"7.05470293020876",7.05470293256281
"X9905","449","1","449",-4.48415972126316e-09,1.20466080636152e-08,"7.05470293020876",7.0547029257246
"X9802","450","1","450",-4.68138579665599e-09,1.23370305187367e-08,"7.05470293020876",7.05470292552737
"X6976","451","1","451",-3.12930235523751e-09,1.22429142904156e-08,"7.05470293020876",7.05470292707946
"X9089","452","1","452",1.95005949020739e-10,1.23712282549562e-08,"7.05470293020876",7.05470293040377
"X9904","453","1","453",-2.9300196329248e-09,1.21788951420352e-08,"7.05470293020876",7.05470292727874
"X1954","454","1","454",-2.10061333200436e-09,1.19624433538061e-08,"7.05470293020876",7.05470292810815
"X5811","455","1","455",3.88889321826669e-08,1.34326295259416e-08,"7.05470293020876",7.05470296909769
"X9747","456","1","456",-6.03018191239445e-09,1.17368330238354e-08,"7.05470293020876",7.05470292417858
"X9930","457","1","457",-6.6025590413017e-10,1.19122777799339e-08,"7.05470293020876",7.0547029295485
"X9656","458","1","458",2.50168758594539e-09,1.18541756811088e-08,"7.05470293020876",7.05470293271045
"X8233","459","1","459",2.38494483747876e-09,1.20798330499036e-08,"7.05470293020876",7.0547029325937
"X9067","460","1","460",7.47052585434089e-09,1.18524816555215e-08,"7.05470293020876",7.05470293767929
"X9972","461","1","461",3.73474051114373e-08,1.35270142659729e-08,"7.05470293020876",7.05470296755616
"X9902","462","1","462",4.3509346917901e-10,1.16142785984276e-08,"7.05470293020876",7.05470293064385
"X9583","463","1","463",8.83719841792362e-09,1.16626991770493e-08,"7.05470293020876",7.05470293904596
"X1925","464","1","464",4.91046121532683e-10,1.19559156607508e-08,"7.05470293020876",7.05470293069981
"X8077","465","1","465",2.15019746207762e-09,1.19573690041783e-08,"7.05470293020876",7.05470293235896
"X9789","466","1","466",3.61490230992977e-09,1.20354968208054e-08,"7.05470293020876",7.05470293382366
"X9524","467","1","467",-8.55865117308663e-10,1.1687407307719e-08,"7.05470293020876",7.05470292935289
"X6009","468","1","468",1.74543440855721e-09,1.17749328211361e-08,"7.05470293020876",7.05470293195419
"X9852","469","1","469",-9.16472446364218e-09,1.20990833693355e-08,"7.05470293020876",7.05470292104404
"X9851","470","1","470",-5.64652647562312e-09,1.38222763141875e-08,"7.05470293020876",7.05470292456223
"X139","471","1","471",-7.84565177785088e-09,1.22969116699459e-08,"7.05470293020876",7.05470292236311
"X5353","472","1","472",-1.49893271030014e-10,1.24079209486908e-08,"7.05470293020876",7.05470293005887
"X9547","473","1","473",-1.43738082476352e-08,1.23365085977511e-08,"7.05470293020876",7.05470291583495
"X5874","474","1","474",4.89195885627671e-09,1.24537097694299e-08,"7.05470293020876",7.05470293510072
"X7427","475","1","475",-7.96664253472069e-09,1.2218377644767e-08,"7.05470293020876",7.05470292224212
"X9944","476","1","476",-6.98710170955111e-09,1.25254944314912e-08,"7.05470293020876",7.05470292322166
"X5860","477","1","477",-2.82241918517195e-09,1.24704953526165e-08,"7.05470293020876",7.05470292738634
"X7521","478","1","478",-4.22158048940315e-09,1.24205967263832e-08,"7.05470293020876",7.05470292598718
"X9708","479","1","479",-1.15176350453199e-08,1.20781872438699e-08,"7.05470293020876",7.05470291869112
"X9770","480","1","480",-7.29056299530834e-09,1.25168264353257e-08,"7.05470293020876",7.0547029229182
"X915","481","1","481",-9.22281012829273e-09,1.23584340510636e-08,"7.05470293020876",7.05470292098595
"X9848","482","1","482",-2.6733798040735e-08,1.2276201160022e-08,"7.05470293020876",7.05470290347496
"X9601","483","1","483",-2.64699220741878e-09,1.23799952957255e-08,"7.05470293020876",7.05470292756177
"X7346","484","1","484",6.923405239133e-09,1.2345253177333e-08,"7.05470293020876",7.05470293713216
"X5890","485","1","485",1.76008265064321e-09,1.31066130341337e-08,"7.05470293020876",7.05470293196884
"X8132","486","1","486",-1.05351036126667e-08,1.24419321036617e-08,"7.05470293020876",7.05470291967366
"X9408","487","1","487",4.79757514681954e-09,1.22927322714491e-08,"7.05470293020876",7.05470293500633
"X9104","488","1","488",-3.93223914519143e-09,1.21029252339625e-08,"7.05470293020876",7.05470292627652
"X9510","489","1","489",-1.05275725745378e-08,1.24460227226545e-08,"7.05470293020876",7.05470291968119
"X9987","490","1","490",-6.63263736516508e-09,1.22663039068839e-08,"7.05470293020876",7.05470292357612
"X9899","491","1","491",-4.07624492980741e-09,1.21786204949598e-08,"7.05470293020876",7.05470292613251
"X6038","492","1","492",-2.30418711247309e-09,1.23979638582547e-08,"7.05470293020876",7.05470292790457
"X9886","493","1","493",4.13032691390841e-09,1.23964251479096e-08,"7.05470293020876",7.05470293433909
"X9609","494","1","494",-6.63557661957444e-10,1.21536490563214e-08,"7.05470293020876",7.0547029295452
"X9937","495","1","495",-8.66455259544043e-10,1.22615671500972e-08,"7.05470293020876",7.0547029293423
"X9743","496","1","496",-6.0420170398208e-09,1.21852204042807e-08,"7.05470293020876",7.05470292416674
"X9506","497","1","497",-2.75861015395541e-09,1.21660744369669e-08,"7.05470293020876",7.05470292745015
"X9551","498","1","498",-2.6558399819875e-08,1.23881776395585e-08,"7.05470293020876",7.05470290365036
"X6140","499","1","499",-7.26956339607939e-09,1.22588755603052e-08,"7.05470293020876",7.0547029229392
"X8284","500","1","500",-5.59591886611055e-09,1.21118093020153e-08,"7.05470293020876",7.05470292461284
"X9588","501","1","501",-3.07894118188479e-08,1.24622390483671e-08,"7.05470293020876",7.05470289941935
"X9856","502","1","502",-3.94068249976462e-09,1.23672688329256e-08,"7.05470293020876",7.05470292626808
"X9593","503","1","503",-9.29816043437515e-09,1.22713588667236e-08,"7.05470293020876",7.0547029209106
"X9712","504","1","504",-1.08384376614877e-08,1.25244056645379e-08,"7.05470293020876",7.05470291937032
"X7413","505","1","505",1.74423665744172e-09,1.21789702012072e-08,"7.05470293020876",7.054702931953
"X9791","506","1","506",-6.68663744391441e-09,1.23243519548681e-08,"7.05470293020876",7.05470292352212
"X6917","507","1","507",1.10717362236007e-09,1.2253748873299e-08,"7.05470293020876",7.05470293131593
"X9797","508","1","508",-6.75551468787601e-09,1.24227250133338e-08,"7.05470293020876",7.05470292345325
"X9866","509","1","509",-9.79807892304146e-09,1.2246718525794e-08,"7.05470293020876",7.05470292041068
"X9696","510","1","510",5.42232064610197e-09,1.2423670419174e-08,"7.05470293020876",7.05470293563108
"X5784","511","1","511",-4.41474831478537e-09,1.22197980717333e-08,"7.05470293020876",7.05470292579401
"X9704","512","1","512",-2.31773093383065e-09,1.24799096663112e-08,"7.05470293020876",7.05470292789103
"X9592","513","1","513",-9.63786344246115e-09,1.21974767265978e-08,"7.05470293020876",7.0547029205709
"X9646","514","1","514",-1.00244204215533e-08,1.20550559893868e-08,"7.05470293020876",7.05470292018434
"X6017","515","1","515",-9.61775730833376e-09,1.24085922086993e-08,"7.05470293020876",7.054702920591
"X8337","516","1","516",-2.36396900462509e-09,1.2108714458951e-08,"7.05470293020876",7.05470292784479
"X9626","517","1","517",5.23337170727239e-10,1.29441648790811e-08,"7.05470293020876",7.0547029307321
"X9091","518","1","518",9.74921127472208e-09,1.25581651812211e-08,"7.05470293020876",7.05470293995797
"X5837","519","1","519",4.09163621083188e-09,1.28255657230721e-08,"7.05470293020876",7.0547029343004
"X9386","520","1","520",-3.27322897645304e-10,1.23072687358533e-08,"7.05470293020876",7.05470292988144
"X9799","521","1","521",5.56573064192243e-09,1.27854881891784e-08,"7.05470293020876",7.05470293577449
"X9962","522","1","522",-8.59651609187128e-09,1.30507936987963e-08,"7.05470293020876",7.05470292161224
"X9079","523","1","523",5.87493727858135e-09,1.22717850151145e-08,"7.05470293020876",7.0547029360837
"X9587","524","1","524",-3.07765696536865e-09,1.22026643636047e-08,"7.05470293020876",7.0547029271311
"X9602","525","1","525",1.30707729330099e-08,1.23532088469013e-08,"7.05470293020876",7.05470294327953
"X9949","526","1","526",-2.09837767299914e-08,1.29930045464634e-08,"7.05470293020876",7.05470290922498
"X6434","527","1","527",-5.55030866794023e-10,1.26101086754038e-08,"7.05470293020876",7.05470292965373
"X8430","528","1","528",-1.1217477662117e-09,1.49787660269033e-08,"7.05470293020876",7.05470292908701
"X9794","529","1","529",-3.01855533421309e-09,1.29134840379398e-08,"7.05470293020876",7.0547029271902
"X9798","530","1","530",-1.15166108637482e-08,1.30135866590745e-08,"7.05470293020876",7.05470291869215
"X9993","531","1","531",-5.33029664290084e-09,1.23159212710907e-08,"7.05470293020876",7.05470292487846
"X6041","532","1","532",4.27461222476272e-09,1.23836507280744e-08,"7.05470293020876",7.05470293448337
"X403","533","1","533",4.16332536581878e-09,1.28296171697278e-08,"7.05470293020876",7.05470293437209
"X9586","534","1","534",8.4220831447957e-09,1.38661053713505e-08,"7.05470293020876",7.05470293863084
"X9950","535","1","535",-1.10851641927242e-10,1.29219909853259e-08,"7.05470293020876",7.05470293009791
"X9864","536","1","536",-1.53454433318053e-09,1.29756011890191e-08,"7.05470293020876",7.05470292867422
"X9561","537","1","537",1.52811183737064e-08,1.3997330873481e-08,"7.05470293020876",7.05470294548988
"X7316","538","1","538",-1.19898628194701e-08,1.30770910964336e-08,"7.05470293020876",7.0547029182189
"X9999","539","1","539",5.20389075586807e-09,1.2496038476694e-08,"7.05470293020876",7.05470293541265
"X9834","540","1","540",-1.45707065162535e-09,1.2745292432782e-08,"7.05470293020876",7.05470292875169
"X9853","541","1","541",3.51696120971434e-09,1.26271401025388e-08,"7.05470293020876",7.05470293372572
"X9535","542","1","542",1.19530402506535e-08,1.34967373633429e-08,"7.05470293020876",7.0547029421618
"X9725","543","1","543",8.742984690685e-09,1.25301215223362e-08,"7.05470293020876",7.05470293895174
"X687","544","1","544",-9.20225258772507e-09,1.30283325042015e-08,"7.05470293020876",7.05470292100651
