"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.51103994531349e-09,6.66447737298317e-10,"9.00521810872774",9.00521811023878
"X9957","271","1","271",4.56604795883393e-09,6.67640555883976e-10,"9.00521810872774",9.00521811329379
"X265","272","1","272",1.42203434205233e-09,6.50060476282906e-10,"9.00521810872774",9.00521811014977
"X1158","273","1","273",2.93548318976502e-10,6.4757686018735e-10,"9.00521810872774",9.00521810902129
"X7111","274","1","274",1.06080080374501e-09,6.48045480549634e-10,"9.00521810872774",9.00521810978854
"X7355","275","1","275",-3.46922918918274e-09,7.15939275205743e-10,"9.00521810872774",9.00521810525851
"X9111","276","1","276",3.89950883073423e-10,6.48386265362462e-10,"9.00521810872774",9.00521810911769
"X4884","277","1","277",7.06333723463129e-09,6.51028434238695e-10,"9.00521810872774",9.00521811579108
"X9549","278","1","278",-1.02571330128746e-09,6.58176233091206e-10,"9.00521810872774",9.00521810770203
"X6169","279","1","279",-3.11269925523683e-09,6.2122924833882e-10,"9.00521810872774",9.00521810561504
"X9682","280","1","280",-2.01345562698585e-09,6.8298433553657e-10,"9.00521810872774",9.00521810671428
"X7288","281","1","281",-1.89341499177229e-09,6.74189448905852e-10,"9.00521810872774",9.00521810683433
"X2370","282","1","282",-2.94868469661912e-09,6.58047134560501e-10,"9.00521810872774",9.00521810577906
"X8275","283","1","283",-1.09403255982764e-09,6.54557961350791e-10,"9.00521810872774",9.00521810763371
"X9882","284","1","284",-2.73863399347019e-09,6.56448866164106e-10,"9.00521810872774",9.00521810598911
"X9831","285","1","285",-2.31716355993328e-09,6.75332500727218e-10,"9.00521810872774",9.00521810641058
"X6900","286","1","286",-4.24280696608171e-09,6.51440670107344e-10,"9.00521810872774",9.00521810448493
"X7202","287","1","287",-1.45395170468313e-09,6.48678909300107e-10,"9.00521810872774",9.00521810727379
"X6390","288","1","288",1.56556671170493e-09,6.38819219618231e-10,"9.00521810872774",9.00521811029331
"X6107","289","1","289",-2.15706940019462e-09,7.51137969764234e-10,"9.00521810872774",9.00521810657067
"X9514","290","1","290",-2.41902740604014e-09,6.49115816065791e-10,"9.00521810872774",9.00521810630871
"X9826","291","1","291",8.67825162841139e-10,6.48809714944017e-10,"9.00521810872774",9.00521810959557
"X7282","292","1","292",1.85472923113864e-09,6.67570479683883e-10,"9.00521810872774",9.00521811058247
"X6198","293","1","293",-3.0562480510397e-09,6.38925241824973e-10,"9.00521810872774",9.00521810567149
"X9533","294","1","294",7.92260116868475e-10,6.40549067941507e-10,"9.00521810872774",9.00521810952
"X9881","295","1","295",-1.87501512896719e-09,7.00074896327724e-10,"9.00521810872774",9.00521810685273
"X6923","296","1","296",2.46217192356844e-10,7.1368423930767e-10,"9.00521810872774",9.00521810897396
"X6106","297","1","297",-6.19239320470296e-10,6.63165237335115e-10,"9.00521810872774",9.0052181081085
"X9803","298","1","298",1.91098991801909e-09,6.56642097272683e-10,"9.00521810872774",9.00521811063873
"X9517","299","1","299",-1.36198283736523e-09,6.63478446219739e-10,"9.00521810872774",9.00521810736576
"X9114","300","1","300",-2.56539792103424e-09,6.84356272167865e-10,"9.00521810872774",9.00521810616234
"X997","301","1","301",-1.29529712861222e-09,6.75324989482807e-10,"9.00521810872774",9.00521810743244
"X2317","302","1","302",9.7228012305919e-10,6.43536312829399e-10,"9.00521810872774",9.00521810970002
"X9748","303","1","303",-4.68935888330227e-09,7.7498471154777e-10,"9.00521810872774",9.00521810403838
"X9894","304","1","304",-8.75467347231332e-10,6.73457129676865e-10,"9.00521810872774",9.00521810785227
"X9983","305","1","305",-2.4581126324168e-09,7.11560688248779e-10,"9.00521810872774",9.00521810626963
"X9706","306","1","306",-5.14981584501434e-09,6.56672169435839e-10,"9.00521810872774",9.00521810357792
"X9885","307","1","307",-1.61621507990851e-09,6.54376149277997e-10,"9.00521810872774",9.00521810711153
"X7384","308","1","308",-1.28297565456943e-09,6.45933326273981e-10,"9.00521810872774",9.00521810744477
"X5800","309","1","309",-3.95681826078275e-09,7.74119153919846e-10,"9.00521810872774",9.00521810477092
"X9806","310","1","310",-4.52210980376337e-09,7.59334790767407e-10,"9.00521810872774",9.00521810420563
"X9966","311","1","311",-2.28983594611135e-09,6.45378281974763e-10,"9.00521810872774",9.0052181064379
"X9433","312","1","312",-5.39563668898207e-09,7.7199713897346e-10,"9.00521810872774",9.0052181033321
"X5798","313","1","313",2.77960785161776e-09,6.89791359948266e-10,"9.00521810872774",9.00521811150735
"X8334","314","1","314",6.28676245928836e-10,6.63899397408687e-10,"9.00521810872774",9.00521810935642
"X9976","315","1","315",1.7544228425306e-10,6.67927202353699e-10,"9.00521810872774",9.00521810890318
"X9892","316","1","316",-1.62570509717459e-09,7.59239297895011e-10,"9.00521810872774",9.00521810710203
"X9640","317","1","317",-5.04178108524968e-10,7.04642277313089e-10,"9.00521810872774",9.00521810822356
"X9121","318","1","318",9.98201202512651e-10,6.44642007291588e-10,"9.00521810872774",9.00521810972594
"X9947","319","1","319",-9.5222629403664e-10,6.71391797063169e-10,"9.00521810872774",9.00521810777551
"X7186","320","1","320",-2.78729364227845e-09,6.71438227645485e-10,"9.00521810872774",9.00521810594045
"X9728","321","1","321",-4.47252927778432e-09,7.75831724507247e-10,"9.00521810872774",9.00521810425521
"X9823","322","1","322",-3.33173498374435e-10,6.81746548937007e-10,"9.00521810872774",9.00521810839457
"X8325","323","1","323",-1.01214662480133e-09,7.32519073948163e-10,"9.00521810872774",9.00521810771559
"X1435","324","1","324",4.45555239496358e-09,6.46071918151683e-10,"9.00521810872774",9.00521811318329
"X2278","325","1","325",-1.45542235512041e-10,6.59960323713644e-10,"9.00521810872774",9.0052181085822
"X9624","326","1","326",-3.76233759126704e-09,6.46752307163357e-10,"9.00521810872774",9.0052181049654
"X6908","327","1","327",-4.37483284364953e-10,6.44409571023795e-10,"9.00521810872774",9.00521810829026
"X9875","328","1","328",-1.39900738371981e-09,7.09160009147366e-10,"9.00521810872774",9.00521810732873
"X9814","329","1","329",9.37829586660831e-10,7.26114075036767e-10,"9.00521810872774",9.00521810966557
"X5831","330","1","330",3.12944395852248e-09,6.5454784757453e-10,"9.00521810872774",9.00521811185718
"X9519","331","1","331",-1.11570175931212e-09,7.24239010061162e-10,"9.00521810872774",9.00521810761204
"X9683","332","1","332",1.15557557527502e-10,7.21054501964571e-10,"9.00521810872774",9.0052181088433
"X7164","333","1","333",5.05718015250291e-10,6.2593010139011e-10,"9.00521810872774",9.00521810923346
"X9800","334","1","334",-2.00102942674887e-09,6.65905595438787e-10,"9.00521810872774",9.00521810672671
"X9619","335","1","335",-9.25689396256037e-10,6.83282787122726e-10,"9.00521810872774",9.00521810780205
"X9525","336","1","336",2.30544436407365e-09,6.56306910207117e-10,"9.00521810872774",9.00521811103319
"X8357","337","1","337",1.35424575734794e-10,7.25208316246067e-10,"9.00521810872774",9.00521810886316
"X9102","338","1","338",1.30654068192053e-09,6.40707118393391e-10,"9.00521810872774",9.00521811003428
"X9805","339","1","339",-3.84685402117721e-10,6.60560832593592e-10,"9.00521810872774",9.00521810834305
"X7327","340","1","340",1.37615118236447e-09,6.3746782423764e-10,"9.00521810872774",9.00521811010389
"X7353","341","1","341",-2.4882219034366e-10,7.14499942651131e-10,"9.00521810872774",9.00521810847892
"X5741","342","1","342",-5.0102504205552e-09,7.44804470438401e-10,"9.00521810872774",9.00521810371749
"X9970","343","1","343",4.03909599448079e-10,6.3202942875216e-10,"9.00521810872774",9.00521810913165
"X10012","344","1","344",1.95249994858834e-09,6.45200832085671e-10,"9.00521810872774",9.00521811068024
"X7328","345","1","345",2.353199242121e-09,6.76586662790597e-10,"9.00521810872774",9.00521811108094
"X9103","346","1","346",1.51180895933964e-10,6.48939180977887e-10,"9.00521810872774",9.00521810887892
"X9653","347","1","347",-1.32738528460706e-10,7.45694238513655e-10,"9.00521810872774",9.005218108595
"X9511","348","1","348",1.89645322006891e-09,6.39840873218071e-10,"9.00521810872774",9.00521811062419
"X9615","349","1","349",8.56969423697727e-11,6.51984855247627e-10,"9.00521810872774",9.00521810881344
"X5276","350","1","350",-2.01684542902568e-10,6.35180761692414e-10,"9.00521810872774",9.00521810852606
"X8244","351","1","351",-5.52819680689722e-10,7.19134999569734e-10,"9.00521810872774",9.00521810817492
"X9600","352","1","352",2.08196703067308e-10,7.44530091100311e-10,"9.00521810872774",9.00521810893594
"X9731","353","1","353",-8.72764516749762e-10,6.55522708695629e-10,"9.00521810872774",9.00521810785498
"X6937","354","1","354",-1.05141544101665e-09,6.42979137839633e-10,"9.00521810872774",9.00521810767633
"X6203","355","1","355",1.87409186765857e-09,6.57826241008379e-10,"9.00521810872774",9.00521811060183
"X6166","356","1","356",-4.5517238213019e-09,7.62522344038182e-10,"9.00521810872774",9.00521810417602
"X9828","357","1","357",1.02088563622678e-09,6.39611018438436e-10,"9.00521810872774",9.00521810974863
"X9780","358","1","358",-3.55611098111222e-09,7.70240140123612e-10,"9.00521810872774",9.00521810517163
"X9421","359","1","359",1.71718417338839e-09,6.5144502711149e-10,"9.00521810872774",9.00521811044493
"X9613","360","1","360",-1.33296952443338e-09,6.64541378578376e-10,"9.00521810872774",9.00521810739477
"X9927","361","1","361",-1.97831222575597e-09,6.7631373144983e-10,"9.00521810872774",9.00521810674943
"X10009","362","1","362",-4.13256003305143e-09,6.80574576365536e-10,"9.00521810872774",9.00521810459518
"X9081","363","1","363",-4.17003359418509e-09,6.67474818918168e-10,"9.00521810872774",9.00521810455771
"X9133","364","1","364",-3.98126265932613e-09,6.79454516930382e-10,"9.00521810872774",9.00521810474648
"X6217","365","1","365",-4.17174888415597e-09,6.91290651234135e-10,"9.00521810872774",9.00521810455599
"X9648","366","1","366",-4.02751565223563e-09,6.90852902187025e-10,"9.00521810872774",9.00521810470022
"X9559","367","1","367",-4.7849739662694e-09,6.8900653471637e-10,"9.00521810872774",9.00521810394277
"X9707","368","1","368",1.97748758627022e-09,6.21795557811637e-10,"9.00521810872774",9.00521811070523
"X9807","369","1","369",-2.81923265937045e-09,6.84933705524676e-10,"9.00521810872774",9.00521810590851
"X6220","370","1","370",-2.81545296432648e-09,6.83392118253549e-10,"9.00521810872774",9.00521810591229
"X9321","371","1","371",-5.14067952468231e-09,6.81889213733876e-10,"9.00521810872774",9.00521810358706
"X7013","372","1","372",-3.97645432426676e-09,6.95105648637702e-10,"9.00521810872774",9.00521810475129
"X8259","373","1","373",-4.66688375071033e-09,6.90574078062415e-10,"9.00521810872774",9.00521810406086
"X9948","374","1","374",-4.73438931420639e-09,6.94613117417188e-10,"9.00521810872774",9.00521810399335
"X9775","375","1","375",1.46256327989504e-09,6.36123565654092e-10,"9.00521810872774",9.0052181101903
"X5921","376","1","376",-3.4453525140614e-09,6.64660798728186e-10,"9.00521810872774",9.00521810528239
"X159","377","1","377",-3.65918027608085e-09,6.85197123392496e-10,"9.00521810872774",9.00521810506856
"X6145","378","1","378",-4.91890822800028e-09,6.91078651891643e-10,"9.00521810872774",9.00521810380883
"X9610","379","1","379",-3.40495279571616e-09,6.86756169864377e-10,"9.00521810872774",9.00521810532279
"X9621","380","1","380",-4.58614659962294e-09,6.8350779151609e-10,"9.00521810872774",9.00521810414159
"X8419","381","1","381",-3.66712319697895e-09,6.87972067380914e-10,"9.00521810872774",9.00521810506062
"X9631","382","1","382",-3.77961344066252e-09,6.92580459848989e-10,"9.00521810872774",9.00521810494813
"X9998","383","1","383",-3.37646692018616e-09,6.93703627101903e-10,"9.00521810872774",9.00521810535127
"X763","384","1","384",-4.11681457682604e-09,6.78586048590055e-10,"9.00521810872774",9.00521810461093
"X9520","385","1","385",-3.97663133478369e-09,6.8052914562008e-10,"9.00521810872774",9.00521810475111
"X9527","386","1","386",-4.55824046218102e-09,6.94125412962649e-10,"9.00521810872774",9.0052181041695
"X9876","387","1","387",-3.88181073210925e-09,6.91327561712504e-10,"9.00521810872774",9.00521810484593
"X9591","388","1","388",-3.27032747792811e-09,6.80557092948214e-10,"9.00521810872774",9.00521810545741
"X8351","389","1","389",-3.91109764992261e-09,6.77777397334857e-10,"9.00521810872774",9.00521810481664
"X7248","390","1","390",-4.16374161302109e-09,6.94944551867621e-10,"9.00521810872774",9.005218104564
"X6025","391","1","391",-3.66591233225976e-09,6.90696010988875e-10,"9.00521810872774",9.00521810506183
"X8231","392","1","392",-9.62789808790391e-11,6.10121894675887e-10,"9.00521810872774",9.00521810863146
"X5023","393","1","393",1.46883991907931e-09,6.18924519986909e-10,"9.00521810872774",9.00521811019658
"X9565","394","1","394",1.67351080890601e-09,6.20384351739803e-10,"9.00521810872774",9.00521811040125
"X9755","395","1","395",1.64225042212318e-09,6.19812570658611e-10,"9.00521810872774",9.00521811036999
"X9877","396","1","396",2.81439801050266e-09,6.09372762553582e-10,"9.00521810872774",9.00521811154214
"X9661","397","1","397",1.39591965253699e-09,6.13417054601586e-10,"9.00521810872774",9.00521811012366
"X9100","398","1","398",1.83543226412027e-09,6.10972199583794e-10,"9.00521810872774",9.00521811056317
"X7418","399","1","399",3.79536059259143e-09,6.24084558000324e-10,"9.00521810872774",9.0052181125231
"X9581","400","1","400",-1.34683337219007e-09,6.11373738591194e-10,"9.00521810872774",9.00521810738091
"X4826","401","1","401",-4.12287499569252e-10,6.04711161797415e-10,"9.00521810872774",9.00521810831545
"X9663","402","1","402",4.5505575849781e-10,6.0919762907016e-10,"9.00521810872774",9.0052181091828
"X1317","403","1","403",6.13870147289451e-10,6.20777647490725e-10,"9.00521810872774",9.00521810934161
"X9680","404","1","404",1.74454112604251e-09,6.17499320992084e-10,"9.00521810872774",9.00521811047228
"X9727","405","1","405",1.85692959316826e-09,6.21543531032782e-10,"9.00521810872774",9.00521811058467
"X9990","406","1","406",8.2881659260842e-10,6.11341300445907e-10,"9.00521810872774",9.00521810955656
"X9573","407","1","407",-1.8067583829871e-09,6.41296355661881e-10,"9.00521810872774",9.00521810692098
"X7320","408","1","408",-2.57861912380908e-09,6.42578949532242e-10,"9.00521810872774",9.00521810614912
"X9557","409","1","409",-3.46757816300904e-09,6.21516625229282e-10,"9.00521810872774",9.00521810526016
"X9617","410","1","410",-2.91550222978329e-09,6.40587072152349e-10,"9.00521810872774",9.00521810581224
"X9778","411","1","411",-2.91042299928464e-09,6.51994430018471e-10,"9.00521810872774",9.00521810581732
"X9790","412","1","412",-3.57622291032959e-09,6.40303550233041e-10,"9.00521810872774",9.00521810515152
"X6138","413","1","413",-6.61169093138636e-09,6.34112741759655e-10,"9.00521810872774",9.00521810211605
"X9404","414","1","414",-6.49479533101846e-09,6.33499425038858e-10,"9.00521810872774",9.00521810223294
"X7404","415","1","415",-6.47644984790523e-09,6.31973485451342e-10,"9.00521810872774",9.00521810225129
"X9846","416","1","416",-6.74439288080752e-09,6.32889205917232e-10,"9.00521810872774",9.00521810198335
"X6966","417","1","417",-6.67086214045464e-09,6.34454285726195e-10,"9.00521810872774",9.00521810205688
"X410","418","1","418",-1.92401680039005e-09,6.3492964569076e-10,"9.00521810872774",9.00521810680372
"X9606","419","1","419",-1.63181074293457e-09,6.34515194158414e-10,"9.00521810872774",9.00521810709593
"X9611","420","1","420",-1.67407818005249e-09,6.39071176443792e-10,"9.00521810872774",9.00521810705366
"X9562","421","1","421",-7.87972047203247e-10,6.33625277919839e-10,"9.00521810872774",9.00521810793977
"X9942","422","1","422",-2.82230364504654e-10,6.10585578501773e-10,"9.00521810872774",9.00521810844551
"X5984","423","1","423",-5.16862909031153e-10,6.07965232974308e-10,"9.00521810872774",9.00521810821088
"X870","424","1","424",2.80176617457845e-10,6.02261226845296e-10,"9.00521810872774",9.00521810900792
"X9564","425","1","425",-5.96106874186649e-09,6.24595680013294e-10,"9.00521810872774",9.00521810276667
"X9597","426","1","426",-1.90232936756685e-09,6.09180416040082e-10,"9.00521810872774",9.00521810682541
"X9526","427","1","427",-1.9591149035484e-09,6.13265537973698e-10,"9.00521810872774",9.00521810676863
"X7231","428","1","428",-9.57006500977444e-11,6.20885943121607e-10,"9.00521810872774",9.00521810863204
"X6111","429","1","429",-1.59808194255668e-09,6.14120257394103e-10,"9.00521810872774",9.00521810712966
"X10017","430","1","430",-6.36493412764789e-11,6.22081807030778e-10,"9.00521810872774",9.00521810866409
"X9644","431","1","431",-2.57533500066485e-09,6.38102947776145e-10,"9.00521810872774",9.00521810615241
"X9933","432","1","432",-1.15418569970179e-10,6.1365468070809e-10,"9.00521810872774",9.00521810861232
"X8266","433","1","433",-4.73500069579903e-10,6.09323405309159e-10,"9.00521810872774",9.00521810825424
"X728","434","1","434",-1.52028634752364e-10,6.22928964183022e-10,"9.00521810872774",9.00521810857571
"X9099","435","1","435",-1.394173832637e-10,6.0222569369173e-10,"9.00521810872774",9.00521810858832
"X1066","436","1","436",1.67189860477419e-09,6.08113098228698e-10,"9.00521810872774",9.00521811039964
"X9844","437","1","437",-2.63280805566635e-09,6.13046070352384e-10,"9.00521810872774",9.00521810609493
"X9969","438","1","438",-2.30039766162771e-10,6.22805385553739e-10,"9.00521810872774",9.0052181084977
"X9960","439","1","439",1.10368213251802e-09,5.97723607501277e-10,"9.00521810872774",9.00521810983142
"X9868","440","1","440",-6.31993691855917e-10,6.16894264280458e-10,"9.00521810872774",9.00521810809575
"X6241","441","1","441",2.17224644559751e-09,6.21476942920462e-10,"9.00521810872774",9.00521811089999
"X9541","442","1","442",4.37825707213886e-10,6.36615581338339e-10,"9.00521810872774",9.00521810916557
"X9769","443","1","443",-1.72088038381922e-09,6.25391651269938e-10,"9.00521810872774",9.00521810700686
"X9965","444","1","444",3.8026006395337e-10,6.05641092037974e-10,"9.00521810872774",9.005218109108
"X9508","445","1","445",4.1012757385452e-10,6.14323279644736e-10,"9.00521810872774",9.00521810913787
"X9713","446","1","446",-2.62677413960947e-09,6.43198532984288e-10,"9.00521810872774",9.00521810610097
"X9762","447","1","447",1.54715225065029e-09,6.19369263160719e-10,"9.00521810872774",9.00521811027489
"X9945","448","1","448",1.02260182361022e-09,6.30800944170383e-10,"9.00521810872774",9.00521810975034
"X9905","449","1","449",-1.62548401987656e-09,6.21630246276503e-10,"9.00521810872774",9.00521810710226
"X9802","450","1","450",6.28416044284508e-10,6.36616654180553e-10,"9.00521810872774",9.00521810935616
"X6976","451","1","451",6.38625408716245e-10,6.31760059371391e-10,"9.00521810872774",9.00521810936637
"X9089","452","1","452",9.15722105974606e-11,6.38381329106163e-10,"9.00521810872774",9.00521810881931
"X9904","453","1","453",2.94509577779912e-10,6.28456537021871e-10,"9.00521810872774",9.00521810902225
"X1954","454","1","454",1.15037953281704e-09,6.17287170697869e-10,"9.00521810872774",9.00521810987812
"X5811","455","1","455",-2.62324111913725e-09,6.93151861193225e-10,"9.00521810872774",9.0052181061045
"X9747","456","1","456",1.34939734421732e-09,6.05645204408091e-10,"9.00521810872774",9.00521811007714
"X9930","457","1","457",2.80157925966035e-09,6.14698521853615e-10,"9.00521810872774",9.00521811152932
"X9656","458","1","458",7.75938928163908e-10,6.11700331673353e-10,"9.00521810872774",9.00521810950368
"X8233","459","1","459",4.59876356417569e-10,6.23344725265092e-10,"9.00521810872774",9.00521810918762
"X9067","460","1","460",-1.81956683369837e-10,6.11612916399512e-10,"9.00521810872774",9.00521810854578
"X9972","461","1","461",-4.06327544225984e-09,6.98022311769832e-10,"9.00521810872774",9.00521810466446
"X9902","462","1","462",2.33864744753214e-10,5.99321138974401e-10,"9.00521810872774",9.00521810896161
"X9583","463","1","463",-4.7799405208627e-10,6.01819742403214e-10,"9.00521810872774",9.00521810824975
"X1925","464","1","464",9.7460445580659e-10,6.16950328043008e-10,"9.00521810872774",9.00521810970235
"X8077","465","1","465",-6.5167958069354e-10,6.17025323612564e-10,"9.00521810872774",9.00521810807606
"X9789","466","1","466",-1.26247031284651e-09,6.21056882839391e-10,"9.00521810872774",9.00521810746527
"X9524","467","1","467",-1.90280425673275e-10,6.03094733776084e-10,"9.00521810872774",9.00521810853746
"X6009","468","1","468",1.40437207207912e-09,6.07611233870835e-10,"9.00521810872774",9.00521811013211
"X9852","469","1","469",-5.2084040207883e-10,6.24338082129277e-10,"9.00521810872774",9.0052181082069
"X9851","470","1","470",-3.13941690394193e-09,7.13258452828885e-10,"9.00521810872774",9.00521810558832
"X139","471","1","471",-1.56293203115471e-09,6.34546437425526e-10,"9.00521810872774",9.00521810716481
"X5353","472","1","472",-1.7539828673906e-09,6.40274749073178e-10,"9.00521810872774",9.00521810697376
"X9547","473","1","473",-1.51193892606944e-09,6.36589721962852e-10,"9.00521810872774",9.0052181072158
"X5874","474","1","474",-5.35301718465758e-10,6.42637548274622e-10,"9.00521810872774",9.00521810819244
"X7427","475","1","475",-1.04013480153279e-09,6.30493916985322e-10,"9.00521810872774",9.00521810768761
"X9944","476","1","476",-6.94105347328396e-10,6.46341787419786e-10,"9.00521810872774",9.00521810803363
"X5860","477","1","477",9.99181503847128e-10,6.43503719578191e-10,"9.00521810872774",9.00521810972692
"X7521","478","1","478",-2.59842254266736e-10,6.40928845792089e-10,"9.00521810872774",9.0052181084679
"X9708","479","1","479",4.2040818325796e-10,6.23259798221339e-10,"9.00521810872774",9.00521810914815
"X9770","480","1","480",-9.33593508898372e-10,6.45894500634783e-10,"9.00521810872774",9.00521810779415
"X915","481","1","481",-1.14185251466003e-09,6.37721121346835e-10,"9.00521810872774",9.00521810758589
"X9848","482","1","482",-4.52843764741903e-09,6.33477731668984e-10,"9.00521810872774",9.0052181041993
"X9601","483","1","483",-2.25800525538923e-09,6.38833726800458e-10,"9.00521810872774",9.00521810646974
"X7346","484","1","484",1.30437657281434e-10,6.37040960612807e-10,"9.00521810872774",9.00521810885818
"X5890","485","1","485",3.89039598313593e-09,6.76328726329775e-10,"9.00521810872774",9.00521811261814
"X8132","486","1","486",-2.39484574341343e-09,6.42029796014943e-10,"9.00521810872774",9.0052181063329
"X9408","487","1","487",-3.56512934041349e-10,6.34330771695979e-10,"9.00521810872774",9.00521810837123
"X9104","488","1","488",-7.10351871144134e-10,6.24536330403062e-10,"9.00521810872774",9.00521810801739
"X9510","489","1","489",-2.05420550501597e-09,6.42240880535873e-10,"9.00521810872774",9.00521810667354
"X9987","490","1","490",-1.5182322770493e-09,6.32967012645559e-10,"9.00521810872774",9.00521810720951
"X9899","491","1","491",-1.90546120454937e-09,6.2844236465658e-10,"9.00521810872774",9.00521810682228
"X6038","492","1","492",-1.31349412202185e-09,6.39760942319656e-10,"9.00521810872774",9.00521810741425
"X9886","493","1","493",-4.27525490374733e-10,6.39681541638106e-10,"9.00521810872774",9.00521810830022
"X9609","494","1","494",-4.20899181009032e-10,6.27153786040236e-10,"9.00521810872774",9.00521810830684
"X9937","495","1","495",-1.04788271003237e-09,6.3272258605907e-10,"9.00521810872774",9.00521810767986
"X9743","496","1","496",-2.24146184530513e-09,6.28782933822206e-10,"9.00521810872774",9.00521810648628
"X9506","497","1","497",-1.76857794369961e-09,6.27794961746288e-10,"9.00521810872774",9.00521810695916
"X9551","498","1","498",-2.52237707986407e-09,6.39255952906374e-10,"9.00521810872774",9.00521810620536
"X6140","499","1","499",-1.43216046819567e-09,6.32583694379668e-10,"9.00521810872774",9.00521810729558
"X8284","500","1","500",6.23867788783732e-11,6.24994766950683e-10,"9.00521810872774",9.00521810879013
"X9588","501","1","501",-9.87682088645463e-10,6.43077676959636e-10,"9.00521810872774",9.00521810774006
"X9856","502","1","502",-3.5916446003462e-10,6.38177014623668e-10,"9.00521810872774",9.00521810836858
"X9593","503","1","503",-1.134181567097e-11,6.33227859177113e-10,"9.00521810872774",9.0052181087164
"X9712","504","1","504",1.77770335621853e-10,6.46285604761088e-10,"9.00521810872774",9.00521810890551
"X7413","505","1","505",-4.49221746046354e-10,6.28460410232554e-10,"9.00521810872774",9.00521810827852
"X9791","506","1","506",-2.03895790807792e-09,6.35962413689059e-10,"9.00521810872774",9.00521810668878
"X6917","507","1","507",-1.60128521019735e-09,6.32319146575852e-10,"9.00521810872774",9.00521810712646
"X9797","508","1","508",-3.28347461262805e-09,6.41038669863248e-10,"9.00521810872774",9.00521810544427
"X9866","509","1","509",-2.57949368754472e-09,6.31956365897034e-10,"9.00521810872774",9.00521810614825
"X9696","510","1","510",6.47176433136353e-09,6.41087454787814e-10,"9.00521810872774",9.0052181151995
"X5784","511","1","511",-3.90981391942041e-10,6.30567213996403e-10,"9.00521810872774",9.00521810833676
"X9704","512","1","512",-3.90439330244949e-10,6.4398951791328e-10,"9.00521810872774",9.0052181083373
"X9592","513","1","513",-8.96671995351566e-10,6.29415385763895e-10,"9.00521810872774",9.00521810783107
"X9646","514","1","514",-1.50485210702675e-09,6.22066176967545e-10,"9.00521810872774",9.00521810722289
"X6017","515","1","515",-4.25666008810362e-10,6.40309387497706e-10,"9.00521810872774",9.00521810830207
"X8337","516","1","516",3.13343217574761e-10,6.24835066556534e-10,"9.00521810872774",9.00521810904108
"X9626","517","1","517",-2.59389755605904e-09,6.67946060761321e-10,"9.00521810872774",9.00521810613384
"X9091","518","1","518",9.01797705921321e-10,6.4802766663936e-10,"9.00521810872774",9.00521810962954
"X5837","519","1","519",-4.75252906719478e-11,6.61826095525547e-10,"9.00521810872774",9.00521810868022
"X9386","520","1","520",7.83534002471185e-10,6.35080883752378e-10,"9.00521810872774",9.00521810951127
"X9799","521","1","521",-1.37629143985095e-09,6.59758010705849e-10,"9.00521810872774",9.00521810735145
"X9962","522","1","522",-1.48601849869089e-09,6.73448331534155e-10,"9.00521810872774",9.00521810724172
"X9079","523","1","523",-3.79382363583386e-10,6.33249849327997e-10,"9.00521810872774",9.00521810834836
"X9587","524","1","524",1.17966148801171e-09,6.29683078715532e-10,"9.00521810872774",9.0052181099074
"X9602","525","1","525",2.24400230760366e-09,6.37451489851126e-10,"9.00521810872774",9.00521811097174
"X9949","526","1","526",-3.50753940248596e-11,6.7046629004923e-10,"9.00521810872774",9.00521810869266
"X6434","527","1","527",6.31715916843997e-10,6.50708059901152e-10,"9.00521810872774",9.00521810935946
"X8430","528","1","528",-4.78175493813096e-09,7.72935747976186e-10,"9.00521810872774",9.00521810394599
"X9794","529","1","529",-1.46935521430843e-09,6.66362864999196e-10,"9.00521810872774",9.00521810725839
"X9798","530","1","530",-4.22040104541632e-09,6.7152837023523e-10,"9.00521810872774",9.00521810450734
"X9993","531","1","531",3.05943039706465e-10,6.35527372721071e-10,"9.00521810872774",9.00521810903368
"X6041","532","1","532",1.08673192540103e-09,6.39022354777648e-10,"9.00521810872774",9.00521810981447
"X403","533","1","533",-1.91464481924908e-09,6.62035158671692e-10,"9.00521810872774",9.0052181068131
"X9586","534","1","534",-1.87599982152904e-09,7.15520124118951e-10,"9.00521810872774",9.00521810685174
"X9950","535","1","535",-2.38242218354641e-09,6.6680184132938e-10,"9.00521810872774",9.00521810634532
"X9864","536","1","536",-2.81132120054251e-09,6.69568240298188e-10,"9.00521810872774",9.00521810591642
"X9561","537","1","537",-4.56924665214704e-10,7.22291635300944e-10,"9.00521810872774",9.00521810827082
"X7316","538","1","538",-1.52799262579087e-09,6.74805332416357e-10,"9.00521810872774",9.00521810719975
"X9999","539","1","539",4.70348764306953e-09,6.44821798362448e-10,"9.00521810872774",9.00521811343123
"X9834","540","1","540",2.00604959155454e-09,6.576838253571e-10,"9.00521810872774",9.00521811073379
"X9853","541","1","541",2.09721016164254e-09,6.51586917268167e-10,"9.00521810872774",9.00521811082495
"X9535","542","1","542",7.44426658197833e-10,6.96459960081658e-10,"9.00521810872774",9.00521810947217
"X9725","543","1","543",1.48866485308345e-09,6.46580555013631e-10,"9.00521810872774",9.00521811021641
"X687","544","1","544",-1.76350198926841e-09,6.72289286776185e-10,"9.00521810872774",9.00521810696424
