"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-6.42447420584437e-09,1.4142256794912e-08,"5.28403141415997",5.2840314077355
"X6171","270","1","270",5.75134900756432e-09,1.32930643805557e-08,"5.28403141415997",5.28403141991132
"X9957","271","1","271",4.79801628457196e-09,1.33168565151316e-08,"5.28403141415997",5.28403141895799
"X265","272","1","272",-1.20194588861128e-09,1.29662016672362e-08,"5.28403141415997",5.28403141295802
"X1158","273","1","273",8.838733726693e-10,1.29166630960818e-08,"5.28403141415997",5.28403141504384
"X7111","274","1","274",2.1163491433232e-09,1.29260102666059e-08,"5.28403141415997",5.28403141627632
"X7355","275","1","275",-1.21237859990129e-08,1.42802298593733e-08,"5.28403141415997",5.28403140203618
"X9111","276","1","276",3.50920151778147e-09,1.29328076104984e-08,"5.28403141415997",5.28403141766917
"X4884","277","1","277",5.39334934272453e-09,1.29855086986868e-08,"5.28403141415997",5.28403141955332
"X9549","278","1","278",3.68962172299134e-10,1.31280797436584e-08,"5.28403141415997",5.28403141452893
"X6169","279","1","279",1.63706220624652e-09,1.2391129763197e-08,"5.28403141415997",5.28403141579703
"X9682","280","1","280",-8.39660586592312e-09,1.36229057960398e-08,"5.28403141415997",5.28403140576336
"X7288","281","1","281",2.75654986361974e-09,1.34474816965061e-08,"5.28403141415997",5.28403141691652
"X2370","282","1","282",7.42262478262027e-09,1.31255047254179e-08,"5.28403141415997",5.2840314215826
"X8275","283","1","283",-6.94131185416256e-09,1.30559091644822e-08,"5.28403141415997",5.28403140721866
"X9882","284","1","284",6.59630022551894e-09,1.30936254294106e-08,"5.28403141415997",5.28403142075627
"X9831","285","1","285",2.49574576464877e-09,1.34702811758969e-08,"5.28403141415997",5.28403141665572
"X6900","286","1","286",4.86904136799009e-09,1.29937312158257e-08,"5.28403141415997",5.28403141902901
"X7202","287","1","287",-1.08284703856639e-09,1.29386447294297e-08,"5.28403141415997",5.28403141307712
"X6390","288","1","288",-6.75210166832934e-09,1.27419819119594e-08,"5.28403141415997",5.28403140740787
"X6107","289","1","289",-7.14805154537137e-09,1.49823081870366e-08,"5.28403141415997",5.28403140701192
"X9514","290","1","290",1.94501072214564e-09,1.29473593359011e-08,"5.28403141415997",5.28403141610498
"X9826","291","1","291",-4.57780812989359e-09,1.29412537980006e-08,"5.28403141415997",5.28403140958216
"X7282","292","1","292",-2.89387279446806e-09,1.33154587649597e-08,"5.28403141415997",5.2840314112661
"X6198","293","1","293",4.959902861821e-09,1.27440966464562e-08,"5.28403141415997",5.28403141911987
"X9533","294","1","294",7.90704982395281e-09,1.27764857204997e-08,"5.28403141415997",5.28403142206702
"X9881","295","1","295",-3.27393431019644e-10,1.39637966299073e-08,"5.28403141415997",5.28403141383258
"X6923","296","1","296",-6.14166640281215e-09,1.42352505823857e-08,"5.28403141415997",5.2840314080183
"X6106","297","1","297",-1.10613329771632e-10,1.32275911545277e-08,"5.28403141415997",5.28403141404936
"X9803","298","1","298",-3.00536021735163e-09,1.30974796454618e-08,"5.28403141415997",5.28403141115461
"X9517","299","1","299",4.34218385831617e-09,1.32338384649088e-08,"5.28403141415997",5.28403141850215
"X9114","300","1","300",4.79582961805672e-09,1.36502706454424e-08,"5.28403141415997",5.2840314189558
"X997","301","1","301",-4.6158525577746e-09,1.34701313555135e-08,"5.28403141415997",5.28403140954412
"X2317","302","1","302",3.78674110915068e-10,1.2836069745462e-08,"5.28403141415997",5.28403141453864
"X9748","303","1","303",5.13564558186894e-09,1.54579587985616e-08,"5.28403141415997",5.28403141929562
"X9894","304","1","304",-3.86006131778686e-09,1.34328747496847e-08,"5.28403141415997",5.28403141029991
"X9983","305","1","305",-8.18214095692401e-09,1.41928939212975e-08,"5.28403141415997",5.28403140597783
"X9706","306","1","306",6.53334427287714e-09,1.30980794692424e-08,"5.28403141415997",5.28403142069331
"X9885","307","1","307",1.82102880439313e-09,1.30522827141941e-08,"5.28403141415997",5.284031415981
"X7384","308","1","308",2.43010669615376e-09,1.288388092743e-08,"5.28403141415997",5.28403141659008
"X5800","309","1","309",3.44756204304033e-09,1.54406942590796e-08,"5.28403141415997",5.28403141760753
"X9806","310","1","310",-4.82216914548341e-09,1.51458031817874e-08,"5.28403141415997",5.2840314093378
"X9966","311","1","311",1.26356546883153e-09,1.28728099323758e-08,"5.28403141415997",5.28403141542354
"X9433","312","1","312",-8.18789869236652e-09,1.53983682375182e-08,"5.28403141415997",5.28403140597207
"X5798","313","1","313",-1.91846609793761e-09,1.37586797040006e-08,"5.28403141415997",5.2840314122415
"X8334","314","1","314",-6.49303199574428e-09,1.32422348191056e-08,"5.28403141415997",5.28403140766694
"X9976","315","1","315",3.21279733237648e-10,1.33225740076866e-08,"5.28403141415997",5.28403141448125
"X9892","316","1","316",-1.43578654699581e-09,1.51438984669391e-08,"5.28403141415997",5.28403141272418
"X9640","317","1","317",3.76301113679069e-11,1.4054898281381e-08,"5.28403141415997",5.2840314141976
"X9121","318","1","318",-7.86138006368849e-09,1.28581240894841e-08,"5.28403141415997",5.28403140629859
"X9947","319","1","319",-9.20813497372586e-10,1.33916793222493e-08,"5.28403141415997",5.28403141323916
"X7186","320","1","320",-2.29289386844307e-09,1.33926054334587e-08,"5.28403141415997",5.28403141186708
"X9728","321","1","321",-3.21194067504363e-09,1.54748534433649e-08,"5.28403141415997",5.28403141094803
"X9823","322","1","322",-8.89558631444207e-10,1.3598216722859e-08,"5.28403141415997",5.28403141327041
"X8325","323","1","323",-2.35450739177261e-09,1.46109329584537e-08,"5.28403141415997",5.28403141180546
"X1435","324","1","324",-1.17443109092624e-08,1.2886645301363e-08,"5.28403141415997",5.28403140241566
"X2278","325","1","325",8.82760773937629e-09,1.31636654770588e-08,"5.28403141415997",5.28403142298758
"X9624","326","1","326",6.36633819227653e-09,1.2900216440449e-08,"5.28403141415997",5.28403142052631
"X6908","327","1","327",4.54075065898231e-09,1.28534878815728e-08,"5.28403141415997",5.28403141870072
"X9875","328","1","328",-3.45181440641534e-09,1.41450096236013e-08,"5.28403141415997",5.28403141070816
"X9814","329","1","329",-5.32968665474446e-11,1.44831779101254e-08,"5.28403141415997",5.28403141410667
"X5831","330","1","330",-1.64975322053738e-08,1.30557074336161e-08,"5.28403141415997",5.28403139766244
"X9519","331","1","331",-5.68707055838314e-09,1.44457775889249e-08,"5.28403141415997",5.2840314084729
"X9683","332","1","332",-1.42706412600406e-09,1.438225892305e-08,"5.28403141415997",5.28403141273291
"X7164","333","1","333",-1.19311867530364e-09,1.24848936680866e-08,"5.28403141415997",5.28403141296685
"X9800","334","1","334",2.76896393478044e-09,1.32822507394572e-08,"5.28403141415997",5.28403141692893
"X9619","335","1","335",2.22319938590273e-09,1.362885875518e-08,"5.28403141415997",5.28403141638317
"X9525","336","1","336",-3.00622908682812e-09,1.30907939550579e-08,"5.28403141415997",5.28403141115374
"X8357","337","1","337",3.96716306023471e-10,1.44651115123508e-08,"5.28403141415997",5.28403141455669
"X9102","338","1","338",-4.04960979602586e-09,1.27796382180096e-08,"5.28403141415997",5.28403141011036
"X9805","339","1","339",-1.05505940905337e-09,1.31756433153129e-08,"5.28403141415997",5.28403141310491
"X7327","340","1","340",-6.42470471506969e-09,1.2715026781358e-08,"5.28403141415997",5.28403140773527
"X7353","341","1","341",-5.40900710310162e-09,1.42515207209919e-08,"5.28403141415997",5.28403140875096
"X5741","342","1","342",-1.96257410389626e-09,1.48559792799359e-08,"5.28403141415997",5.2840314121974
"X9970","343","1","343",-3.07400515363837e-09,1.26065517468288e-08,"5.28403141415997",5.28403141108596
"X10012","344","1","344",-5.98988600120851e-09,1.28692704908437e-08,"5.28403141415997",5.28403140817008
"X7328","345","1","345",2.21750236983371e-09,1.34952968764826e-08,"5.28403141415997",5.28403141637747
"X9103","346","1","346",-3.44299926671771e-09,1.29438361465134e-08,"5.28403141415997",5.28403141071697
"X9653","347","1","347",-3.45427934904073e-09,1.48737267245538e-08,"5.28403141415997",5.28403141070569
"X9511","348","1","348",4.8345223614131e-09,1.27623599646066e-08,"5.28403141415997",5.28403141899449
"X9615","349","1","349",-8.45251086975848e-10,1.30045856125015e-08,"5.28403141415997",5.28403141331472
"X5276","350","1","350",4.66760524459558e-09,1.26694086961664e-08,"5.28403141415997",5.28403141882757
"X8244","351","1","351",-5.44985233661313e-09,1.43439722465628e-08,"5.28403141415997",5.28403140871012
"X9600","352","1","352",9.85936266198277e-10,1.48505064693891e-08,"5.28403141415997",5.28403141514591
"X9731","353","1","353",5.00950128905635e-09,1.30751521566149e-08,"5.28403141415997",5.28403141916947
"X6937","354","1","354",-6.84137728059896e-09,1.28249562513414e-08,"5.28403141415997",5.28403140731859
"X6203","355","1","355",5.34071386048145e-11,1.31210987502071e-08,"5.28403141415997",5.28403141421338
"X6166","356","1","356",5.27764317983039e-09,1.52093825871533e-08,"5.28403141415997",5.28403141943761
"X9828","357","1","357",-4.12212178117801e-09,1.2757775247437e-08,"5.28403141415997",5.28403141003785
"X9780","358","1","358",-3.13000554731206e-09,1.53633228805897e-08,"5.28403141415997",5.28403141102996
"X9421","359","1","359",-1.14793263962326e-08,1.29938181212693e-08,"5.28403141415997",5.28403140268064
"X9613","360","1","360",-5.99321694983525e-09,1.3255039869738e-08,"5.28403141415997",5.28403140816675
"X9927","361","1","361",4.21141949540209e-09,1.34898529479022e-08,"5.28403141415997",5.28403141837139
"X10009","362","1","362",1.37378973007973e-08,1.35748403859436e-08,"5.28403141415997",5.28403142789787
"X9081","363","1","363",1.00778044035208e-08,1.33135507012888e-08,"5.28403141415997",5.28403142423777
"X9133","364","1","364",1.51943152468016e-08,1.35524995160624e-08,"5.28403141415997",5.28403142935429
"X6217","365","1","365",2.08463167588506e-08,1.37885847880373e-08,"5.28403141415997",5.28403143500629
"X9648","366","1","366",1.80014801953548e-08,1.37798533812966e-08,"5.28403141415997",5.28403143216145
"X9559","367","1","367",1.21469357381852e-08,1.37430254647412e-08,"5.28403141415997",5.28403142630691
"X9707","368","1","368",4.31581669081965e-09,1.24024254550567e-08,"5.28403141415997",5.28403141847579
"X9807","369","1","369",2.0764972064523e-08,1.36617882159275e-08,"5.28403141415997",5.28403143492494
"X6220","370","1","370",1.49222843919401e-08,1.36310394899637e-08,"5.28403141415997",5.28403142908225
"X9321","371","1","371",1.35304146818213e-08,1.36010623358377e-08,"5.28403141415997",5.28403142769039
"X7013","372","1","372",6.35021661375106e-09,1.38646792861647e-08,"5.28403141415997",5.28403142051019
"X8259","373","1","373",3.72611912874803e-09,1.37742919143859e-08,"5.28403141415997",5.28403141788609
"X9948","374","1","374",4.79554909623806e-09,1.38548551861532e-08,"5.28403141415997",5.28403141895552
"X9775","375","1","375",2.61824280924559e-09,1.26882140023585e-08,"5.28403141415997",5.28403141677821
"X5921","376","1","376",1.40121803583988e-09,1.32574218415753e-08,"5.28403141415997",5.28403141556119
"X159","377","1","377",-6.68105652814878e-09,1.36670423873806e-08,"5.28403141415997",5.28403140747891
"X6145","378","1","378",1.10625092359688e-08,1.37843562180381e-08,"5.28403141415997",5.28403142522248
"X9610","379","1","379",3.18392755549218e-09,1.36981393571251e-08,"5.28403141415997",5.2840314173439
"X9621","380","1","380",7.12462575509645e-09,1.36333467258362e-08,"5.28403141415997",5.2840314212846
"X8419","381","1","381",8.39297086698949e-09,1.37223918274435e-08,"5.28403141415997",5.28403142255294
"X9631","382","1","382",1.02630209069996e-08,1.38143114999711e-08,"5.28403141415997",5.28403142442299
"X9998","383","1","383",5.24818496688416e-09,1.3836714358841e-08,"5.28403141415997",5.28403141940816
"X763","384","1","384",1.00694772692675e-08,1.35351769190848e-08,"5.28403141415997",5.28403142422945
"X9520","385","1","385",5.77669509887505e-09,1.35739342176283e-08,"5.28403141415997",5.28403141993666
"X9527","386","1","386",8.3753208277428e-09,1.38451273615236e-08,"5.28403141415997",5.28403142253529
"X9876","387","1","387",8.39577088594123e-09,1.37893210098569e-08,"5.28403141415997",5.28403142255574
"X9591","388","1","388",4.67836518036156e-09,1.35744916591365e-08,"5.28403141415997",5.28403141883834
"X8351","389","1","389",2.34451670365303e-09,1.35190474424654e-08,"5.28403141415997",5.28403141650449
"X7248","390","1","390",1.49908830670277e-08,1.3861466026345e-08,"5.28403141415997",5.28403142915085
"X6025","391","1","391",6.7450602753168e-09,1.37767240064324e-08,"5.28403141415997",5.28403142090503
"X8231","392","1","392",-3.81995307527556e-09,1.21695808568447e-08,"5.28403141415997",5.28403141034002
"X5023","393","1","393",-2.32584108017456e-09,1.23451593132315e-08,"5.28403141415997",5.28403141183413
"X9565","394","1","394",3.03742602123687e-09,1.23742773316297e-08,"5.28403141415997",5.2840314171974
"X9755","395","1","395",7.14020393250618e-09,1.23628725022658e-08,"5.28403141415997",5.28403142130017
"X9877","396","1","396",6.13093856973195e-09,1.21546385575857e-08,"5.28403141415997",5.28403142029091
"X9661","397","1","397",1.78878948168797e-09,1.2235306600343e-08,"5.28403141415997",5.28403141594876
"X9100","398","1","398",3.61190959129792e-09,1.21865411633344e-08,"5.28403141415997",5.28403141777188
"X7418","399","1","399",1.06530230161886e-09,1.24480821887696e-08,"5.28403141415997",5.28403141522527
"X9581","400","1","400",1.34591096827677e-08,1.21945503193088e-08,"5.28403141415997",5.28403142761908
"X4826","401","1","401",1.80819879578327e-10,1.20616575847347e-08,"5.28403141415997",5.28403141434079
"X9663","402","1","402",4.04120499475256e-09,1.21511453194215e-08,"5.28403141415997",5.28403141820117
"X1317","403","1","403",-6.9961469660412e-09,1.23821220664003e-08,"5.28403141415997",5.28403140716382
"X9680","404","1","404",-9.359831631178e-10,1.23167320849089e-08,"5.28403141415997",5.28403141322399
"X9727","405","1","405",-2.86335211795304e-09,1.23973984919366e-08,"5.28403141415997",5.28403141129662
"X9990","406","1","406",-2.9234639038523e-08,1.21939033033019e-08,"5.28403141415997",5.28403138492533
"X9573","407","1","407",-5.43359591245683e-09,1.27913912310478e-08,"5.28403141415997",5.28403140872637
"X7320","408","1","408",-1.3457958849237e-08,1.28169740366284e-08,"5.28403141415997",5.28403140070201
"X9557","409","1","409",-1.0604845175842e-08,1.23968618248315e-08,"5.28403141415997",5.28403140355513
"X9617","410","1","410",-5.81667762064074e-09,1.27772437580673e-08,"5.28403141415997",5.28403140834329
"X9778","411","1","411",-4.72636508026833e-09,1.30047765922864e-08,"5.28403141415997",5.2840314094336
"X9790","412","1","412",-4.45407757513828e-09,1.27715885882531e-08,"5.28403141415997",5.28403140970589
"X6138","413","1","413",6.05437147860502e-09,1.26481058138385e-08,"5.28403141415997",5.28403142021434
"X9404","414","1","414",6.12429902788907e-09,1.26358725085109e-08,"5.28403141415997",5.28403142028427
"X7404","415","1","415",5.94170788280965e-09,1.26054358935411e-08,"5.28403141415997",5.28403142010168
"X9846","416","1","416",5.95767068830345e-09,1.26237009883511e-08,"5.28403141415997",5.28403142011764
"X6966","417","1","417",6.1566182871597e-09,1.26549182999224e-08,"5.28403141415997",5.28403142031659
"X410","418","1","418",-2.58716977096666e-09,1.26643998995418e-08,"5.28403141415997",5.2840314115728
"X9606","419","1","419",4.03145828471748e-09,1.265613318845e-08,"5.28403141415997",5.28403141819143
"X9611","420","1","420",2.42545891385321e-09,1.27470074797811e-08,"5.28403141415997",5.28403141658543
"X9562","421","1","421",4.21193791636355e-10,1.26383827885451e-08,"5.28403141415997",5.28403141458116
"X9942","422","1","422",-6.71688966285418e-09,1.21788295624892e-08,"5.28403141415997",5.28403140744308
"X5984","423","1","423",-8.54786069036561e-09,1.21265637660186e-08,"5.28403141415997",5.28403140561211
"X870","424","1","424",-2.29484296338746e-09,1.20127908226106e-08,"5.28403141415997",5.28403141186513
"X9564","425","1","425",4.58878976888867e-09,1.24582771034558e-08,"5.28403141415997",5.28403141874876
"X9597","426","1","426",8.01180918143155e-09,1.2150801985797e-08,"5.28403141415997",5.28403142217178
"X9526","427","1","427",4.64895751631002e-09,1.22322844274453e-08,"5.28403141415997",5.28403141880893
"X7231","428","1","428",-1.44586569077049e-09,1.23842821469479e-08,"5.28403141415997",5.2840314127141
"X6111","429","1","429",-8.1361035695372e-09,1.22493327864492e-08,"5.28403141415997",5.28403140602387
"X10017","430","1","430",7.05397862858631e-09,1.24081350239933e-08,"5.28403141415997",5.28403142121395
"X9644","431","1","431",4.93502634969477e-10,1.2727695048672e-08,"5.28403141415997",5.28403141465347
"X9933","432","1","432",5.55103688004228e-09,1.22400463255386e-08,"5.28403141415997",5.28403141971101
"X8266","433","1","433",-7.82438691650418e-11,1.21536540707441e-08,"5.28403141415997",5.28403141408173
"X728","434","1","434",-1.24617532516409e-09,1.24250325448865e-08,"5.28403141415997",5.28403141291379
"X9099","435","1","435",-1.89913380614004e-09,1.20120820731144e-08,"5.28403141415997",5.28403141226084
"X1066","436","1","436",-4.49250355131371e-09,1.21295131080844e-08,"5.28403141415997",5.28403140966747
"X9844","437","1","437",3.01659109947252e-09,1.22279068940599e-08,"5.28403141415997",5.28403141717656
"X9969","438","1","438",1.56313044207416e-09,1.24225676274096e-08,"5.28403141415997",5.2840314157231
"X9960","439","1","439",-4.49338692117604e-09,1.19222828012028e-08,"5.28403141415997",5.28403140966658
"X9868","440","1","440",-2.13473948978939e-09,1.23046635349364e-08,"5.28403141415997",5.28403141202523
"X6241","441","1","441",4.15815146140117e-09,1.23960703156753e-08,"5.28403141415997",5.28403141831812
"X9541","442","1","442",3.01855257586939e-09,1.26980278194076e-08,"5.28403141415997",5.28403141717852
"X9769","443","1","443",7.02870692382317e-09,1.24741536629631e-08,"5.28403141415997",5.28403142118868
"X9965","444","1","444",-6.35990974834305e-10,1.20802061097958e-08,"5.28403141415997",5.28403141352398
"X9508","445","1","445",2.99123256422323e-09,1.22533822980573e-08,"5.28403141415997",5.2840314171512
"X9713","446","1","446",-5.68298280544152e-09,1.28293323390972e-08,"5.28403141415997",5.28403140847699
"X9762","447","1","447",5.02092350137643e-09,1.23540302258501e-08,"5.28403141415997",5.28403141918089
"X9945","448","1","448",1.43068935003776e-08,1.25820482130601e-08,"5.28403141415997",5.28403142846686
"X9905","449","1","449",1.52906353769579e-09,1.23991281269147e-08,"5.28403141415997",5.28403141568903
"X9802","450","1","450",1.44582341305494e-09,1.26980492184762e-08,"5.28403141415997",5.28403141560579
"X6976","451","1","451",-2.78698762795763e-09,1.26011788656257e-08,"5.28403141415997",5.28403141137298
"X9089","452","1","452",-1.85057105183307e-10,1.27332476835382e-08,"5.28403141415997",5.28403141397491
"X9904","453","1","453",2.65231825547845e-09,1.25352863239948e-08,"5.28403141415997",5.28403141681229
"X1954","454","1","454",3.51499335526496e-09,1.2312500504004e-08,"5.28403141415997",5.28403141767496
"X5811","455","1","455",5.64191499728472e-09,1.38257087550459e-08,"5.28403141415997",5.28403141980189
"X9747","456","1","456",-9.04927814084909e-09,1.20802881357336e-08,"5.28403141415997",5.28403140511069
"X9930","457","1","457",-2.21437009697849e-09,1.22608669342287e-08,"5.28403141415997",5.2840314119456
"X9656","458","1","458",-2.93869007283216e-09,1.22010645928583e-08,"5.28403141415997",5.28403141122128
"X8233","459","1","459",3.38625824168006e-09,1.24333253764497e-08,"5.28403141415997",5.28403141754623
"X9067","460","1","460",-4.14744647253223e-09,1.21993209949768e-08,"5.28403141415997",5.28403141001252
"X9972","461","1","461",2.51411701077401e-09,1.39228554770671e-08,"5.28403141415997",5.28403141667409
"X9902","462","1","462",-5.52276979439853e-09,1.19541473984305e-08,"5.28403141415997",5.2840314086372
"X9583","463","1","463",-6.25746776282161e-09,1.20039849091336e-08,"5.28403141415997",5.2840314079025
"X1925","464","1","464",-1.76411878918491e-09,1.23057817909725e-08,"5.28403141415997",5.28403141239585
"X8077","465","1","465",-1.12909375393864e-08,1.23072776636098e-08,"5.28403141415997",5.28403140286903
"X9789","466","1","466",8.4200234996836e-09,1.23876917356471e-08,"5.28403141415997",5.28403142257999
"X9524","467","1","467",-4.56044724498151e-09,1.20294160741833e-08,"5.28403141415997",5.28403140959952
"X6009","468","1","468",9.50880208529504e-10,1.21195028479454e-08,"5.28403141415997",5.28403141511085
"X9852","469","1","469",9.76871211787113e-09,1.24531390182548e-08,"5.28403141415997",5.28403142392868
"X9851","470","1","470",3.11511468934408e-09,1.42267577827874e-08,"5.28403141415997",5.28403141727508
"X139","471","1","471",-4.2134168040323e-09,1.26567563712411e-08,"5.28403141415997",5.28403140994655
"X5353","472","1","472",-6.97719082447156e-09,1.27710141160913e-08,"5.28403141415997",5.28403140718278
"X9547","473","1","473",5.25915892907706e-10,1.26975120245091e-08,"5.28403141415997",5.28403141468589
"X5874","474","1","474",9.38974892564162e-10,1.28181428557438e-08,"5.28403141415997",5.28403141509895
"X7427","475","1","475",-6.89685381290738e-09,1.25759242037654e-08,"5.28403141415997",5.28403140726312
"X9944","476","1","476",-1.69360313687222e-10,1.28920281533925e-08,"5.28403141415997",5.28403141399061
"X5860","477","1","477",-1.09730048698523e-08,1.283541963569e-08,"5.28403141415997",5.28403140318697
"X7521","478","1","478",-8.72845461665417e-09,1.27840608252463e-08,"5.28403141415997",5.28403140543152
"X9708","479","1","479",6.55999290616932e-09,1.24316314091705e-08,"5.28403141415997",5.28403142071996
"X9770","480","1","480",-1.25475223668859e-08,1.2883106505532e-08,"5.28403141415997",5.28403140161245
"X915","481","1","481",-1.04991804472277e-08,1.27200790826738e-08,"5.28403141415997",5.28403140366079
"X9848","482","1","482",-2.61893106642518e-09,1.26354398093707e-08,"5.28403141415997",5.28403141154104
"X9601","483","1","483",2.64582733681726e-09,1.27422712743454e-08,"5.28403141415997",5.2840314168058
"X7346","484","1","484",-1.48655860597183e-08,1.2706512496848e-08,"5.28403141415997",5.28403139929438
"X5890","485","1","485",-7.90429417426702e-09,1.34901520379781e-08,"5.28403141415997",5.28403140625568
"X8132","486","1","486",-7.66276125122103e-10,1.28060205399744e-08,"5.28403141415997",5.28403141339369
"X9408","487","1","487",-6.85935717823508e-09,1.26524546709471e-08,"5.28403141415997",5.28403140730061
"X9104","488","1","488",4.01263823349224e-09,1.24570933074197e-08,"5.28403141415997",5.28403141817261
"X9510","489","1","489",-5.02465960509749e-11,1.2810230862809e-08,"5.28403141415997",5.28403141410972
"X9987","490","1","490",-3.67548817508726e-09,1.26252529327728e-08,"5.28403141415997",5.28403141048448
"X9899","491","1","491",1.30260620028509e-09,1.25350036399164e-08,"5.28403141415997",5.28403141546258
"X6038","492","1","492",-2.00713460543505e-09,1.27607656511758e-08,"5.28403141415997",5.28403141215284
"X9886","493","1","493",-1.56436750465667e-08,1.27591819135282e-08,"5.28403141415997",5.2840313985163
"X9609","494","1","494",2.27515315695345e-10,1.25093014617144e-08,"5.28403141415997",5.28403141438748
"X9937","495","1","495",-8.26380408570643e-09,1.2620377564205e-08,"5.28403141415997",5.28403140589617
"X9743","496","1","496",6.97196821693739e-09,1.25417966824783e-08,"5.28403141415997",5.28403142113194
"X9506","497","1","497",-3.97876271723282e-10,1.25220904464506e-08,"5.28403141415997",5.28403141376209
"X9551","498","1","498",5.02538681226583e-09,1.27506930582228e-08,"5.28403141415997",5.28403141918536
"X6140","499","1","499",-3.21874030694988e-09,1.26176072103831e-08,"5.28403141415997",5.28403141094123
"X8284","500","1","500",-2.17355124154336e-10,1.24662373500817e-08,"5.28403141415997",5.28403141394261
"X9588","501","1","501",-2.88416353725908e-08,1.28269217270913e-08,"5.28403141415997",5.28403138531833
"X9856","502","1","502",-1.74528986660655e-09,1.27291723968836e-08,"5.28403141415997",5.28403141241468
"X9593","503","1","503",-4.22553213016051e-09,1.26304558159749e-08,"5.28403141415997",5.28403140993444
"X9712","504","1","504",1.04847169436659e-09,1.28909075258363e-08,"5.28403141415997",5.28403141520844
"X7413","505","1","505",-4.17234819916174e-09,1.25353635796234e-08,"5.28403141415997",5.28403140998762
"X9791","506","1","506",3.19138591717348e-10,1.26849996416119e-08,"5.28403141415997",5.28403141447911
"X6917","507","1","507",4.9360008632186e-10,1.26123305010611e-08,"5.28403141415997",5.28403141465357
"X9797","508","1","508",-5.53593761222793e-09,1.27862513922881e-08,"5.28403141415997",5.28403140862403
"X9866","509","1","509",-2.21327973527949e-09,1.26050944243973e-08,"5.28403141415997",5.28403141194669
"X9696","510","1","510",2.86338406141995e-09,1.27872244635537e-08,"5.28403141415997",5.28403141702335
"X5784","511","1","511",-7.50964765892963e-10,1.25773861967059e-08,"5.28403141415997",5.28403141340901
"X9704","512","1","512",-5.69634825424262e-09,1.28451094405808e-08,"5.28403141415997",5.28403140846362
"X9592","513","1","513",-2.8159836975885e-08,1.25544116617303e-08,"5.28403141415997",5.28403138600013
"X9646","514","1","514",-9.26019861760617e-09,1.24078232644584e-08,"5.28403141415997",5.28403140489977
"X6017","515","1","515",1.107943563264e-09,1.27717050191907e-08,"5.28403141415997",5.28403141526791
"X8337","516","1","516",-7.83879096241765e-09,1.24630519425814e-08,"5.28403141415997",5.28403140632118
"X9626","517","1","517",6.70478543284784e-09,1.33229501602531e-08,"5.28403141415997",5.28403142086476
"X9091","518","1","518",7.99192218198729e-09,1.29256549477372e-08,"5.28403141415997",5.28403142215189
"X5837","519","1","519",-3.31574590106525e-09,1.32008804354525e-08,"5.28403141415997",5.28403141084422
"X9386","520","1","520",3.91116359375515e-09,1.26674165161155e-08,"5.28403141415997",5.28403141807113
"X9799","521","1","521",-4.21097779458157e-09,1.31596301121123e-08,"5.28403141415997",5.28403140994899
"X9962","522","1","522",1.59452244796487e-09,1.3432699260639e-08,"5.28403141415997",5.28403141575449
"X9079","523","1","523",-1.13606990694771e-08,1.26308944347517e-08,"5.28403141415997",5.28403140279927
"X9587","524","1","524",8.93838754299209e-10,1.25597511046318e-08,"5.28403141415997",5.28403141505381
"X9602","525","1","525",-5.48408552646233e-09,1.27147009732874e-08,"5.28403141415997",5.28403140867588
"X9949","526","1","526",-5.02909781485462e-09,1.33732190235153e-08,"5.28403141415997",5.28403140913087
"X6434","527","1","527",1.24271934061949e-09,1.29791184651297e-08,"5.28403141415997",5.28403141540269
"X8430","528","1","528",-3.23803936905171e-09,1.54170898704432e-08,"5.28403141415997",5.28403141092193
"X9794","529","1","529",5.32912412096479e-09,1.32913715052214e-08,"5.28403141415997",5.28403141948909
"X9798","530","1","530",1.47301772693395e-09,1.3394403430784e-08,"5.28403141415997",5.28403141563299
"X9993","531","1","531",6.48023275708483e-10,1.26763222506148e-08,"5.28403141415997",5.28403141480799
"X6041","532","1","532",-3.5787590911354e-09,1.27460336756626e-08,"5.28403141415997",5.28403141058121
"X403","533","1","533",4.07153865681767e-09,1.3205050439649e-08,"5.28403141415997",5.28403141823151
"X9586","534","1","534",-3.80321101613774e-10,1.42718694102781e-08,"5.28403141415997",5.28403141377965
"X9950","535","1","535",-7.10694204723385e-09,1.33001273915305e-08,"5.28403141415997",5.28403140705303
"X9864","536","1","536",1.97826130160087e-09,1.33553063913779e-08,"5.28403141415997",5.28403141613823
"X9561","537","1","537",-3.179980646775e-10,1.44069349661475e-08,"5.28403141415997",5.28403141384197
"X7316","538","1","538",1.38482834836827e-09,1.34597661993981e-08,"5.28403141415997",5.2840314155448
"X9999","539","1","539",-4.55817654016177e-09,1.28617102285709e-08,"5.28403141415997",5.28403140960179
"X9834","540","1","540",-8.36446476959025e-09,1.31182581067247e-08,"5.28403141415997",5.28403140579551
"X9853","541","1","541",3.06260928475982e-09,1.29966482831592e-08,"5.28403141415997",5.28403141722258
"X9535","542","1","542",-3.4053482201109e-09,1.38916925809905e-08,"5.28403141415997",5.28403141075462
"X9725","543","1","543",3.50718529719926e-09,1.28967906468623e-08,"5.28403141415997",5.28403141766716
"X687","544","1","544",-1.28657830186417e-09,1.34095807837873e-08,"5.28403141415997",5.28403141287339
