"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.000444350746705595,0.000357464855621964,"9.45253902644178",9.45209467569507
"X6198","293","1","293",-0.000931448742072909,0.000341695225520618,"9.45253902644178",9.45160757769971
"X9533","294","1","294",0.000120749806059182,0.000343363339140388,"9.45253902644178",9.45265977624784
"X9881","295","1","295",-0.00114962861690027,0.000374577230983481,"9.45253902644178",9.45138939782488
"X6923","296","1","296",-0.000536846300032929,0.000381095351850175,"9.45253902644178",9.45200218014175
"X6106","297","1","297",0.000255295043100203,0.000355269372730992,"9.45253902644178",9.45279432148488
"X9803","298","1","298",0.00182695742518705,0.000352011100120502,"9.45253902644178",9.45436598386697
"X9517","299","1","299",-0.00113736746629502,0.000355763963878077,"9.45253902644178",9.45140165897548
"X9114","300","1","300",-0.000100470222937113,0.000366301997462987,"9.45253902644178",9.45243855621884
"X997","301","1","301",0.000979530156444554,0.000361834298295717,"9.45253902644178",9.45351855659822
"X2317","302","1","302",0.000440937114844015,0.000344965767532972,"9.45253902644178",9.45297996355662
"X9748","303","1","303",0.000994364801305555,0.000413200719999057,"9.45253902644178",9.45353339124309
"X9894","304","1","304",0.00141616296699187,0.000360390395126709,"9.45253902644178",9.45395518940877
"X9983","305","1","305",-0.000671656683258462,0.000380905327464453,"9.45253902644178",9.45186736975852
"X9706","306","1","306",-0.00172573958087092,0.000351193568024539,"9.45253902644178",9.45081328686091
"X9885","307","1","307",-0.00124995477245784,0.000350565046033976,"9.45253902644178",9.45128907166932
"X7384","308","1","308",2.36769095457915e-05,0.000345782232529959,"9.45253902644178",9.45256270335133
"X5800","309","1","309",0.000809690888486366,0.000413113392468249,"9.45253902644178",9.45334871733027
"X9806","310","1","310",0.000265986868704928,0.00040511322999956,"9.45253902644178",9.45280501331048
"X9966","311","1","311",-0.000151205490682316,0.000345459539866592,"9.45253902644178",9.4523878209511
"X9433","312","1","312",0.000785853397569621,0.000411309214199151,"9.45253902644178",9.45332487983935
"X5798","313","1","313",0.000553291074151349,0.000369362558989369,"9.45253902644178",9.45309231751593
"X8334","314","1","314",0.000363284835298222,0.0003555449526239,"9.45253902644178",9.45290231127708
"X9976","315","1","315",0.00131997826737558,0.000358003569234601,"9.45253902644178",9.45385900470916
"X9892","316","1","316",0.00051793760922864,0.000405506762456218,"9.45253902644178",9.45305696405101
"X9640","317","1","317",0.000431636916212201,0.000377329610673626,"9.45253902644178",9.45297066335799
"X9121","318","1","318",0.000473468026644562,0.000345554693954655,"9.45253902644178",9.45301249446842
"X9947","319","1","319",0.00103691066768807,0.000359741266523869,"9.45253902644178",9.45357593710947
"X7186","320","1","320",6.72565744384439e-05,0.000359631476277434,"9.45253902644178",9.45260628301622
"X9728","321","1","321",0.000716597823772888,0.000413391894320447,"9.45253902644178",9.45325562426555
"X9823","322","1","322",0.00165927838109271,0.000364853184241007,"9.45253902644178",9.45419830482287
"X8325","323","1","323",-0.000663464617807988,0.00039088680862715,"9.45253902644178",9.45187556182397
"X1435","324","1","324",0.00085589241638633,0.000346302004936588,"9.45253902644178",9.45339491885817
"X2278","325","1","325",-1.0448829164503e-07,0.000353736941746986,"9.45253902644178",9.45253892195349
"X9624","326","1","326",-0.000442580299645848,0.000345941085896319,"9.45253902644178",9.45209644614213
"X6908","327","1","327",0.00109469135754252,0.000345364652352487,"9.45253902644178",9.45363371779932
"X9875","328","1","328",-0.000231217901767675,0.00037889529552413,"9.45253902644178",9.45230780854001
"X9814","329","1","329",0.000617135379568744,0.000387867147308659,"9.45253902644178",9.45315616182135
"X5831","330","1","330",0.000203743459096359,0.000350914950154922,"9.45253902644178",9.45274276990088
"X9519","331","1","331",-0.000613321556267895,0.000386607050191098,"9.45253902644178",9.45192570488551
"X9683","332","1","332",-0.000257110548771018,0.00038519657596,"9.45253902644178",9.45228191589301
"X7164","333","1","333",-3.43868945841323e-05,0.00033554120835136,"9.45253902644178",9.4525046395472
"X9800","334","1","334",-0.00093968544940599,0.000356636448272685,"9.45253902644178",9.45159934099237
"X9619","335","1","335",0.000184128990100392,0.000365851311148177,"9.45253902644178",9.45272315543188
"X9525","336","1","336",-8.29489493546752e-05,0.000351631778652301,"9.45253902644178",9.45245607749242
"X8357","337","1","337",-0.000294243920515179,0.000387414345220936,"9.45253902644178",9.45224478252126
"X9102","338","1","338",0.000438898687170639,0.000343454687657712,"9.45253902644178",9.45297792512895
"X9805","339","1","339",0.000485326569320112,0.000354089130659875,"9.45253902644178",9.4530243530111
"X7327","340","1","340",0.000917470105759001,0.000341832016378011,"9.45253902644178",9.45345649654754
"X7353","341","1","341",0.00062820523054564,0.000382244382394152,"9.45253902644178",9.45316723167233
"X5741","342","1","342",0.000205372014452675,0.000397914938001019,"9.45253902644178",9.45274439845623
"X9970","343","1","343",0.000827910329280409,0.000338825180362737,"9.45253902644178",9.45336693677106
"X10012","344","1","344",0.000857820865924573,0.000346002395814114,"9.45253902644178",9.4533968473077
"X7328","345","1","345",0.000411023230861731,0.000362235395399098,"9.45253902644178",9.45295004967264
"X9103","346","1","346",0.000692282545100399,0.000347877203063945,"9.45253902644178",9.45323130898688
"X9653","347","1","347",-0.000444038986592919,0.00039785472741168,"9.45253902644178",9.45209498745519
"X9511","348","1","348",-0.000100540276560293,0.000343051096230451,"9.45253902644178",9.45243848616522
"X9615","349","1","349",0.00066213575010629,0.000349605258698936,"9.45253902644178",9.45320116219189
"X5276","350","1","350",0.00102519926961188,0.000340271184620954,"9.45253902644178",9.45356422571139
"X8244","351","1","351",0.000201619245723472,0.000384772400037735,"9.45253902644178",9.4527406456875
"X9600","352","1","352",-0.000195706422487859,0.000397162400812052,"9.45253902644178",9.45234332001929
"X9731","353","1","353",0.000936316694376644,0.000351344730673377,"9.45253902644178",9.45347534313616
"X6937","354","1","354",0.000286029309463398,0.000344642642712091,"9.45253902644178",9.45282505575124
"X6203","355","1","355",0.00176109106691404,0.000352525453888654,"9.45253902644178",9.45430011750869
"X6166","356","1","356",0.000363615722926653,0.000406780324102121,"9.45253902644178",9.45290264216471
"X9828","357","1","357",0.00115351526960249,0.000342789172440776,"9.45253902644178",9.45369254171138
"X9780","358","1","358",0.00132055216948012,0.000410725144201812,"9.45253902644178",9.45385957861126
"X9421","359","1","359",5.10910997585542e-05,0.000349160076082769,"9.45253902644178",9.45259011754154
"X9613","360","1","360",0.00099242761159035,0.000355594303893901,"9.45253902644178",9.45353145405337
"X9927","361","1","361",9.69981206929635e-05,0.000362357517364391,"9.45253902644178",9.45263602456247
"X10009","362","1","362",-0.00299779908041037,0.00036203894671863,"9.45253902644178",9.44954122736137
"X9081","363","1","363",-0.00199975405997471,0.000355176188121468,"9.45253902644178",9.45053927238181
"X9133","364","1","364",-0.00227382060202999,0.000361508295115986,"9.45253902644178",9.45026520583975
"X6217","365","1","365",-0.00309119217271777,0.000367139509080948,"9.45253902644178",9.44944783426906
"X9648","366","1","366",-0.00294295930065118,0.000366894505910982,"9.45253902644178",9.44959606714113
"X9559","367","1","367",-0.00297819996572158,0.000366224190440181,"9.45253902644178",9.44956082647606
"X9707","368","1","368",-0.000269053607092896,0.000333210183317539,"9.45253902644178",9.45226997283469
"X9807","369","1","369",-0.00274689049185529,0.000364124383283042,"9.45253902644178",9.44979213594993
"X6220","370","1","370",-0.00231397370376196,0.000363337147011085,"9.45253902644178",9.45022505273802
"X9321","371","1","371",-0.00225880415667904,0.000362652592378963,"9.45253902644178",9.4502802222851
"X7013","372","1","372",-0.00231449984248376,0.000368078907457131,"9.45253902644178",9.4502245265993
"X8259","373","1","373",-0.00216159443029743,0.000365634220485162,"9.45253902644178",9.45037743201148
"X9948","374","1","374",-0.00211499210292007,0.000367690409843381,"9.45253902644178",9.45042403433886
"X9775","375","1","375",0.000480232448984209,0.00034051422278451,"9.45253902644178",9.45301925889076
"X5921","376","1","376",-0.00221794841270496,0.000352883585473783,"9.45253902644178",9.45032107802908
"X159","377","1","377",-0.00241676982562626,0.000363530912181203,"9.45253902644178",9.45012225661615
"X6145","378","1","378",-0.00238983592547157,0.000366218399350261,"9.45253902644178",9.45014919051631
"X9610","379","1","379",-0.00198440995859902,0.000364248563335344,"9.45253902644178",9.45055461648318
"X9621","380","1","380",-0.00266981198977953,0.000362407044723535,"9.45253902644178",9.449869214452
"X8419","381","1","381",-0.00256170907123584,0.000364758211593703,"9.45253902644178",9.44997731737054
"X9631","382","1","382",-0.00221867318939333,0.000366803971864631,"9.45253902644178",9.45032035325239
"X9998","383","1","383",-0.00200784829357878,0.000367817673578177,"9.45253902644178",9.4505311781482
"X763","384","1","384",-0.00209672594415115,0.000359998747753842,"9.45253902644178",9.45044230049763
"X9520","385","1","385",-0.00236312624366898,0.000360525387547947,"9.45253902644178",9.45017590019811
"X9527","386","1","386",-0.00233279603553352,0.000368099891556416,"9.45253902644178",9.45020623040625
"X9876","387","1","387",-0.00211938925282101,0.000366088961944168,"9.45253902644178",9.45041963718896
"X9591","388","1","388",-0.00195893020105093,0.000361058834526567,"9.45253902644178",9.45058009624073
"X8351","389","1","389",-0.00225164470615888,0.000359599155142653,"9.45253902644178",9.45028738173562
"X7248","390","1","390",-0.00230716964167426,0.000368053230230484,"9.45253902644178",9.45023185680011
"X6025","391","1","391",-0.00179524001120384,0.000366150116666506,"9.45253902644178",9.45074378643058
"X8231","392","1","392",-5.2020983847238e-05,0.000327160142263327,"9.45253902644178",9.45248700545793
"X5023","393","1","393",3.46923633916143e-05,0.000331824434259796,"9.45253902644178",9.45257371880517
"X9565","394","1","394",-0.0014398975624719,0.000332456581378894,"9.45253902644178",9.45109912887931
"X9755","395","1","395",-0.000283054414529715,0.00033216533085171,"9.45253902644178",9.45225597202725
"X9877","396","1","396",-0.000725464471794384,0.000326484945801015,"9.45253902644178",9.45181356196999
"X9661","397","1","397",-0.00117456626122522,0.000328618453513178,"9.45253902644178",9.45136446018055
"X9100","398","1","398",-0.00123506914303378,0.000327480289602936,"9.45253902644178",9.45130395729875
"X7418","399","1","399",-0.00145286741805869,0.000334322054689151,"9.45253902644178",9.45108615902372
"X9581","400","1","400",-0.00214352319379765,0.000327520911499082,"9.45253902644178",9.45039550324798
"X4826","401","1","401",-0.000586847164024272,0.000324237707748704,"9.45253902644178",9.45195217927776
"X9663","402","1","402",-0.000734760300617102,0.000326395729779445,"9.45253902644178",9.45180426614116
"X1317","403","1","403",-0.000719042861216825,0.000332704326005869,"9.45253902644178",9.45181998358056
"X9680","404","1","404",-0.000843368599521415,0.000330958501635731,"9.45253902644178",9.45169565784226
"X9727","405","1","405",-0.00114544479328465,0.000333006531927279,"9.45253902644178",9.4513935816485
"X9990","406","1","406",-8.91119243318031e-05,0.000327672988461063,"9.45253902644178",9.45244991451745
"X9573","407","1","407",-0.000672738466142876,0.000343233070280397,"9.45253902644178",9.45186628797564
"X7320","408","1","408",-0.000858246086956246,0.000343656759766772,"9.45253902644178",9.45168078035482
"X9557","409","1","409",-0.00134867789889348,0.000332450332360564,"9.45253902644178",9.45119034854289
"X9617","410","1","410",-0.000962837698130961,0.00034297113009622,"9.45253902644178",9.45157618874365
"X9778","411","1","411",-0.000883898688485757,0.000349122156953227,"9.45253902644178",9.45165512775329
"X9790","412","1","412",-0.001109600920234,0.000342885662098649,"9.45253902644178",9.45142942552155
"X6138","413","1","413",-0.00181361674143596,0.00033870215545306,"9.45253902644178",9.45072540970035
"X9404","414","1","414",-0.00179030226842045,0.000338382642240248,"9.45253902644178",9.45074872417336
"X7404","415","1","415",-0.00183397447838466,0.000337565528559113,"9.45253902644178",9.45070505196339
"X9846","416","1","416",-0.00184496304156177,0.0003380501952839,"9.45253902644178",9.45069406340022
"X6966","417","1","417",-0.00184588363995363,0.000338887370589054,"9.45253902644178",9.45069314280183
"X410","418","1","418",-0.00119076825657924,0.00034028367137537,"9.45253902644178",9.4513482581852
"X9606","419","1","419",-0.00172146192748321,0.00033984637603992,"9.45253902644178",9.4508175645143
"X9611","420","1","420",-0.00153903406014633,0.000342297490149364,"9.45253902644178",9.45099999238163
"X9562","421","1","421",-0.00171414500070039,0.000339583573822066,"9.45253902644178",9.45082488144108
"X9942","422","1","422",-0.000670165177915114,0.000327366039942174,"9.45253902644178",9.45186886126386
"X5984","423","1","423",-0.000481229456570542,0.000326022962055793,"9.45253902644178",9.45205779698521
"X870","424","1","424",-0.00076914566661078,0.000322979194590922,"9.45253902644178",9.45176988077517
"X9564","425","1","425",-0.00157300947215793,0.000334902258756635,"9.45253902644178",9.45096601696962
"X9597","426","1","426",-0.00173301634357855,0.000326741373053428,"9.45253902644178",9.4508060100982
"X9526","427","1","427",-0.00102622924697811,0.000328897441474739,"9.45253902644178",9.4515127971948
"X7231","428","1","428",-0.000453159306622029,0.00033302223848256,"9.45253902644178",9.45208586713516
"X6111","429","1","429",-0.00107842687732096,0.000329276988020369,"9.45253902644178",9.45146059956446
"X10017","430","1","430",2.63622053694654e-05,0.000333713567190094,"9.45253902644178",9.45256538864715
"X9644","431","1","431",-0.000604236219580879,0.000342278976944286,"9.45253902644178",9.4519347902222
"X9933","432","1","432",-0.000304772278734607,0.000329122976763159,"9.45253902644178",9.45223425416305
"X8266","433","1","433",-0.000209051376215452,0.00032679835915993,"9.45253902644178",9.45232997506556
"X728","434","1","434",-0.0004178259537398,0.000334154053330309,"9.45253902644178",9.45212120048804
"X9099","435","1","435",-0.000890479724828205,0.000323025877837675,"9.45253902644178",9.45164854671695
"X1066","436","1","436",-0.000489041086954602,0.000326144751852601,"9.45253902644178",9.45204998535483
"X9844","437","1","437",-0.00103691750191352,0.000328870591056251,"9.45253902644178",9.45150210893987
"X9969","438","1","438",-0.000244438583693935,0.000334105530967167,"9.45253902644178",9.45229458785809
"X9960","439","1","439",-0.000147519167455195,0.000320639062339455,"9.45253902644178",9.45239150727432
"X9868","440","1","440",-0.000266229746806819,0.000330896807435454,"9.45253902644178",9.45227279669497
"X6241","441","1","441",-0.000239784828725032,0.000333039174711013,"9.45253902644178",9.45229924161305
"X9541","442","1","442",-0.000158871158996116,0.000341415632917396,"9.45253902644178",9.45238015528278
"X9769","443","1","443",-0.000813024338564719,0.00033517592166934,"9.45253902644178",9.45172600210322
"X9965","444","1","444",-3.50029105388062e-05,0.000324789694199593,"9.45253902644178",9.45250402353124
"X9508","445","1","445",-0.00137459054539913,0.000329279776351774,"9.45253902644178",9.45116443589638
"X9713","446","1","446",-0.0010577078006823,0.000343991481909084,"9.45253902644178",9.4514813186411
"X9762","447","1","447",-0.000120993558758601,0.000331784468524264,"9.45253902644178",9.45241803288302
"X9945","448","1","448",6.08172991581622e-05,0.000337891023592984,"9.45253902644178",9.45259984374094
"X9905","449","1","449",-0.000924759760153903,0.000333068618815474,"9.45253902644178",9.45161426668163
"X9802","450","1","450",-0.000260845853641323,0.000341022014384936,"9.45253902644178",9.45227818058814
"X6976","451","1","451",0.000369963562579191,0.000338375282194252,"9.45253902644178",9.45290899000436
"X9089","452","1","452",-0.000423638202830634,0.000341814335649645,"9.45253902644178",9.45211538823895
"X9904","453","1","453",0.000403380578958043,0.000336565112515291,"9.45253902644178",9.45294240702074
"X1954","454","1","454",-0.00101080431205388,0.000330777552962066,"9.45253902644178",9.45152822212973
"X5811","455","1","455",-0.00232779545122394,0.000367137524315403,"9.45253902644178",9.45021123099056
"X9747","456","1","456",-5.42978887448093e-05,0.000324821930768484,"9.45253902644178",9.45248472855303
"X9930","457","1","457",0.000430429261991625,0.000329512600090891,"9.45253902644178",9.45296945570377
"X9656","458","1","458",-0.000814562037206531,0.000327923916073641,"9.45253902644178",9.45172446440457
"X8233","459","1","459",-0.00111331694420702,0.000334081244317686,"9.45253902644178",9.45142570949757
"X9067","460","1","460",-0.00074580029799966,0.000327705524252068,"9.45253902644178",9.45179322614378
"X9972","461","1","461",-0.00260702900297065,0.000370165897266983,"9.45253902644178",9.44993199743881
"X9902","462","1","462",9.19089116711603e-06,0.000321318541521597,"9.45253902644178",9.45254821733295
"X9583","463","1","463",-0.000833774100434669,0.000322756972062445,"9.45253902644178",9.45170525234134
"X1925","464","1","464",-0.000365162104897453,0.00033090793241421,"9.45253902644178",9.45217386433688
"X8077","465","1","465",-0.000262532097364719,0.000330863809030464,"9.45253902644178",9.45227649434442
"X9789","466","1","466",-0.00110308962185105,0.000333085647480846,"9.45253902644178",9.45143593681993
"X9524","467","1","467",-0.000471607602793739,0.000323313577161037,"9.45253902644178",9.45206741883899
"X6009","468","1","468",-0.000268585552657841,0.000325847781999484,"9.45253902644178",9.45227044088912
"X9852","469","1","469",-0.00039944560596666,0.000334190058920475,"9.45253902644178",9.45213958083581
"X9851","470","1","470",-0.000689600710720849,0.00038223854265812,"9.45253902644178",9.45184942573106
"X139","471","1","471",-0.00116687424801213,0.000340109664237445,"9.45253902644178",9.45137215219377
"X5353","472","1","472",9.45551889574585e-05,0.000343012360920989,"9.45253902644178",9.45263358163074
"X9547","473","1","473",-0.000899935194154627,0.000341069785703976,"9.45253902644178",9.45163909124762
"X5874","474","1","474",-0.000601619042295524,0.000344240434077492,"9.45253902644178",9.45193740739948
"X7427","475","1","475",-0.000939131030689992,0.000337874379891528,"9.45253902644178",9.45159989541109
"X9944","476","1","476",-0.00101495444902199,0.00034642261018075,"9.45253902644178",9.45152407199276
"X5860","477","1","477",0.000809949570806411,0.000344759650305748,"9.45253902644178",9.45334897601259
"X7521","478","1","478",9.040741220932e-06,0.000343501627444162,"9.45253902644178",9.452548067183
"X9708","479","1","479",-0.000423205914319754,0.000334039619027983,"9.45253902644178",9.45211582052746
"X9770","480","1","480",-0.000351349634129444,0.000346120210496039,"9.45253902644178",9.45218767680765
"X915","481","1","481",0.000236657192305683,0.000341746857909549,"9.45253902644178",9.45277568363409
"X9848","482","1","482",-0.000890356352423664,0.000339474029610523,"9.45253902644178",9.45164867008936
"X9601","483","1","483",-0.00102034585113106,0.000342298316964421,"9.45253902644178",9.45151868059065
"X7346","484","1","484",-0.000954010648211644,0.000341251319906095,"9.45253902644178",9.45158501579357
"X5890","485","1","485",-0.000264159680796109,0.000362621747937464,"9.45253902644178",9.45227486676098
"X8132","486","1","486",-0.000307426111019517,0.000343944627154483,"9.45253902644178",9.45223160033076
"X9408","487","1","487",-0.000249484146648307,0.000339861703277206,"9.45253902644178",9.45228954229513
"X9104","488","1","488",-0.000984919293511125,0.000334661022620904,"9.45253902644178",9.45155410714827
"X9510","489","1","489",-0.00126256686210777,0.00034406934909616,"9.45253902644178",9.45127645957967
"X9987","490","1","490",-0.00120678250111367,0.000339280942397028,"9.45253902644178",9.45133224394067
"X9899","491","1","491",-0.000459315930036174,0.000337004383530842,"9.45253902644178",9.45207971051174
"X6038","492","1","492",0.000338175982162005,0.000342787286042467,"9.45253902644178",9.45287720242394
"X9886","493","1","493",-0.00116111099071982,0.000342659091104283,"9.45253902644178",9.45137791545106
"X9609","494","1","494",-0.000460561889050528,0.000336123936742975,"9.45253902644178",9.45207846455273
"X9937","495","1","495",-0.000889524302871343,0.00033909983143041,"9.45253902644178",9.45164950213891
"X9743","496","1","496",0.000112374272792652,0.000337036702780868,"9.45253902644178",9.45265140071457
"X9506","497","1","497",-0.00102101895569754,0.000336469687857998,"9.45253902644178",9.45151800748608
"X9551","498","1","498",-0.00122073185946325,0.000342457233900313,"9.45253902644178",9.45131829458232
"X6140","499","1","499",-0.000704712468273082,0.000338897458432123,"9.45253902644178",9.45183431397351
"X8284","500","1","500",0.000153068943002036,0.000335083617446961,"9.45253902644178",9.45269209538478
"X9588","501","1","501",-0.00088654721633258,0.000344667186619884,"9.45253902644178",9.45165247922545
"X9856","502","1","502",-0.000820028972757724,0.000341872433074289,"9.45253902644178",9.45171899746902
"X9593","503","1","503",6.01739383810435e-05,0.000339241039203972,"9.45253902644178",9.45259920038016
"X9712","504","1","504",-0.000381294242200093,0.000346391159557501,"9.45253902644178",9.45215773219958
"X7413","505","1","505",-0.00026580441831838,0.000336848142046,"9.45253902644178",9.45227322202346
"X9791","506","1","506",-0.000689334821202182,0.000340840863963315,"9.45253902644178",9.45184969162058
"X6917","507","1","507",-0.000874368970980934,0.000338989246020949,"9.45253902644178",9.4516646574708
"X9797","508","1","508",-0.001174401293264,0.000343566563882174,"9.45253902644178",9.45136462514852
"X9866","509","1","509",-0.000278007419904473,0.000338691201909809,"9.45253902644178",9.45226101902188
"X9696","510","1","510",0.001067404398491,0.000343407845678298,"9.45253902644178",9.45360643084027
"X5784","511","1","511",0.000232355622485468,0.000338014904026816,"9.45253902644178",9.45277138206426
"X9704","512","1","512",7.11554015679706e-05,0.000344937342935735,"9.45253902644178",9.45261018184335
"X9592","513","1","513",-0.000791307952623798,0.000337277691687132,"9.45253902644178",9.45174771848916
"X9646","514","1","514",8.7805638136106e-05,0.000333344351273778,"9.45253902644178",9.45262683207992
"X6017","515","1","515",-4.60278822035668e-05,0.0003431103501306,"9.45253902644178",9.45249299855958
"X8337","516","1","516",0.000329141823768806,0.000334840514036707,"9.45253902644178",9.45286816826555
"X9626","517","1","517",-0.000137907290344812,0.000357633533429337,"9.45253902644178",9.45240111915144
"X9091","518","1","518",0.000388553050280296,0.000347242057816774,"9.45253902644178",9.45292757949206
"X5837","519","1","519",-0.000256666265432468,0.000354486078666572,"9.45253902644178",9.45228236017635
"X9386","520","1","520",0.000402093823580257,0.000340449763809082,"9.45253902644178",9.45294112026536
"X9799","521","1","521",0.000395564436813317,0.000353752149515026,"9.45253902644178",9.45293459087859
"X9962","522","1","522",0.00107605567170716,0.000360324693226104,"9.45253902644178",9.45361508211349
"X9079","523","1","523",8.03390403785405e-05,0.000339384587038413,"9.45253902644178",9.45261936548216
"X9587","524","1","524",0.000261146466076589,0.000337678824241136,"9.45253902644178",9.45280017290786
"X9602","525","1","525",0.000331463525532824,0.000341663645237319,"9.45253902644178",9.45287048996731
"X9949","526","1","526",0.000765493720375058,0.000359529369431339,"9.45253902644178",9.45330452016215
"X6434","527","1","527",0.000635875163365302,0.000348702721053366,"9.45253902644178",9.45317490160514
"X8430","528","1","528",0.000610919646053887,0.000411834331729495,"9.45253902644178",9.45314994608783
"X9794","529","1","529",0.00068128853122827,0.000356586031213762,"9.45253902644178",9.45322031497301
"X9798","530","1","530",0.00118042968752562,0.00035927630787377,"9.45253902644178",9.45371945612931
"X9993","531","1","531",0.000130172858146625,0.00034068086740658,"9.45253902644178",9.45266919929993
"X6041","532","1","532",0.000390114359287304,0.00034254303539521,"9.45253902644178",9.45292914080107
"X403","533","1","533",-0.000216467144357979,0.000354723731741301,"9.45253902644178",9.45232255929742
"X9586","534","1","534",-0.00032015087148222,0.00038245157360843,"9.45253902644178",9.4522188755703
"X9950","535","1","535",0.00137288987183914,0.00035669503261494,"9.45253902644178",9.45391191631362
"X9864","536","1","536",0.00132438066615852,0.000358153497054378,"9.45253902644178",9.45386340710794
"X9561","537","1","537",-0.000177942170412373,0.000385688525973839,"9.45253902644178",9.45236108427137
"X7316","538","1","538",0.000365708940835157,0.000360967352256486,"9.45253902644178",9.45290473538262
"X9999","539","1","539",0.0017619773141716,0.00034552665519231,"9.45253902644178",9.45430100375595
"X9834","540","1","540",0.000933258723502637,0.000352502049558416,"9.45253902644178",9.45347228516528
"X9853","541","1","541",0.00061899327519061,0.00034924103412926,"9.45253902644178",9.45315801971697
"X9535","542","1","542",0.000399264272556502,0.000372792197817064,"9.45253902644178",9.45293829071434
"X9725","543","1","543",0.000867415291193945,0.000346649007848048,"9.45253902644178",9.45340644173297
"X687","544","1","544",0.000781845590408519,0.000359602682612582,"9.45253902644178",9.45332087203219
"X7396","545","1","545",0.000600166869401598,0.000341933031002001,"9.45253902644178",9.45313919331118
"X9595","546","1","546",0.000269720451610494,0.000346788365660107,"9.45253902644178",9.45280874689339
"X9598","547","1","547",0.000227195069486765,0.000361314625677117,"9.45253902644178",9.45276622151127
"X9997","548","1","548",0.000906395004029307,0.000364102545878001,"9.45253902644178",9.45344542144581
"X9782","549","1","549",0.00122885557067303,0.000359393023434131,"9.45253902644178",9.45376788201245
"X9717","550","1","550",0.00118482418581137,0.000355169919082668,"9.45253902644178",9.45372385062759
"X9808","551","1","551",0.00222057735821859,0.000344631444262021,"9.45253902644178",9.4547596038
"X9568","552","1","552",-1.34037233292244e-05,0.000361028427542381,"9.45253902644178",9.45252562271845
"X7067","553","1","553",0.00116363601951843,0.000346178781764076,"9.45253902644178",9.4537026624613
"X9774","554","1","554",0.000224947800039336,0.000348618477144122,"9.45253902644178",9.45276397424182
"X9921","555","1","555",0.000524427963833781,0.00035924359698939,"9.45253902644178",9.45306345440561
"X9711","556","1","556",0.00076675243761665,0.000356273877708652,"9.45253902644178",9.4533057788794
"X8239","557","1","557",-0.000859612875595386,0.000360011997820076,"9.45253902644178",9.45167941356618
"X9634","558","1","558",-0.0007139116202167,0.000381427553658134,"9.45253902644178",9.45182511482156
"X9859","559","1","559",0.00116488387044173,0.000409409063411925,"9.45253902644178",9.45370391031222
"X9908","560","1","560",-0.000767289364276123,0.000353019271670174,"9.45253902644178",9.4517717370775
"X9660","561","1","561",0.0012211571715573,0.000347453270048758,"9.45253902644178",9.45376018361334
"X9968","562","1","562",0.000426562017148861,0.000348213407390535,"9.45253902644178",9.45296558845893
"X9576","563","1","563",-0.000466662256636095,0.000381644764307634,"9.45253902644178",9.45207236418514
"X9953","564","1","564",0.00104894481612397,0.000337105785719144,"9.45253902644178",9.4535879712579
"X9529","565","1","565",0.00151092826103717,0.000372335242475236,"9.45253902644178",9.45404995470282
"X9546","566","1","566",0.000709578976149367,0.000410077983948816,"9.45253902644178",9.45324860541793
"X5151","567","1","567",0.000114689131608745,0.000364044000471102,"9.45253902644178",9.45265371557339
"X6424","568","1","568",0.000372107611044744,0.000353790609198403,"9.45253902644178",9.45291113405282
"X7106","569","1","569",0.000618537347805611,0.000366459065037583,"9.45253902644178",9.45315756378959
"X9507","570","1","570",0.00102583760592906,0.000346235103758164,"9.45253902644178",9.45356486404771
"X9134","571","1","571",0.000425365711122951,0.000355264828250594,"9.45253902644178",9.4529643921529
"X9781","572","1","572",0.000380638918238564,0.000382762168891498,"9.45253902644178",9.45291966536002
"X9952","573","1","573",0.00154684519098287,0.000363450947885438,"9.45253902644178",9.45408587163276
"X9996","574","1","574",0.000993277688169951,0.000347802239861084,"9.45253902644178",9.45353230412995
"X9821","575","1","575",-0.000240868190234462,0.00035098624263034,"9.45253902644178",9.45229815825155
"X9130","576","1","576",0.000222778893701081,0.000343030693263181,"9.45253902644178",9.45276180533548
"X9928","577","1","577",-0.000760583866370673,0.0003547458390118,"9.45253902644178",9.45177844257541
"X9915","578","1","578",-0.000151997058431753,0.000349571869720545,"9.45253902644178",9.45238702938335
"X9873","579","1","579",0.000654007584012636,0.000353852975529632,"9.45253902644178",9.45319303402579
"X351","580","1","580",0.00055187887705847,0.000351715738505214,"9.45253902644178",9.45309090531884
"X9405","581","1","581",-0.000634402552142305,0.00037787246558929,"9.45253902644178",9.45190462388964
"X7350","582","1","582",-0.000621120173050694,0.000344806718660888,"9.45253902644178",9.45191790626873
"X9632","583","1","583",0.00096328777719412,0.000349791674183826,"9.45253902644178",9.45350231421897
"X9929","584","1","584",0.0016508136870461,0.00036059981864705,"9.45253902644178",9.45418984012883
"X7033","585","1","585",0.000924889995159663,0.000345250752070827,"9.45253902644178",9.45346391643694
"X7119","586","1","586",0.000549287212551445,0.000358635428947382,"9.45253902644178",9.45308831365433
"X9835","587","1","587",0.000380773906828227,0.000408121536568081,"9.45253902644178",9.45291980034861
"X9943","588","1","588",6.99075027104825e-05,0.000349734080588733,"9.45253902644178",9.45260893394449
"X6973","589","1","589",-0.000200410502932453,0.000331247132803479,"9.45253902644178",9.45233861593885
"X9911","590","1","590",0.00147017885953268,0.000342081999462102,"9.45253902644178",9.45400920530131
