"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",6.20560398867978e-10,3.61090658798802e-10,"11.4654094824179",11.4654094830385
"X6171","270","1","270",2.69023276775479e-09,3.39408444086209e-10,"11.4654094824179",11.4654094851081
"X9957","271","1","271",2.6014246012141e-09,3.40015922628923e-10,"11.4654094824179",11.4654094850193
"X265","272","1","272",1.83197379708623e-09,3.31062741260901e-10,"11.4654094824179",11.4654094842499
"X1158","273","1","273",3.83297604034233e-10,3.29797885477731e-10,"11.4654094824179",11.4654094828012
"X7111","274","1","274",4.89258284849163e-10,3.30036544413956e-10,"11.4654094824179",11.4654094829072
"X7355","275","1","275",-2.34738146085893e-09,3.6461349008844e-10,"11.4654094824179",11.4654094800705
"X9111","276","1","276",3.05804217896552e-12,3.30210099272964e-10,"11.4654094824179",11.465409482421
"X4884","277","1","277",-3.37713282091546e-10,3.31555702802147e-10,"11.4654094824179",11.4654094820802
"X9549","278","1","278",-1.62435682190817e-10,3.35195933162887e-10,"11.4654094824179",11.4654094822555
"X6169","279","1","279",-5.36444906671663e-10,3.16379576070457e-10,"11.4654094824179",11.4654094818815
"X9682","280","1","280",3.54268257390153e-10,3.47830201359022e-10,"11.4654094824179",11.4654094827722
"X7288","281","1","281",4.67401427597114e-10,3.43351142281792e-10,"11.4654094824179",11.4654094828853
"X2370","282","1","282",-1.15440011825685e-10,3.35130185874746e-10,"11.4654094824179",11.4654094823025
"X8275","283","1","283",-3.0508181080851e-10,3.33353220054353e-10,"11.4654094824179",11.4654094821128
"X9882","284","1","284",4.04724113837193e-10,3.34316219888671e-10,"11.4654094824179",11.4654094828226
"X9831","285","1","285",5.94895532525859e-10,3.43933275611192e-10,"11.4654094824179",11.4654094830128
"X6900","286","1","286",-9.09729355005557e-10,3.31765646248514e-10,"11.4654094824179",11.4654094815082
"X7202","287","1","287",-5.92309560012675e-10,3.30359136951439e-10,"11.4654094824179",11.4654094818256
"X6390","288","1","288",-9.1155142621196e-10,3.25337795071435e-10,"11.4654094824179",11.4654094815063
"X6107","289","1","289",2.36651636153063e-09,3.82539478107204e-10,"11.4654094824179",11.4654094847844
"X9514","290","1","290",7.03028847815233e-10,3.30581644789984e-10,"11.4654094824179",11.4654094831209
"X9826","291","1","291",-2.04807798747575e-09,3.30425753638035e-10,"11.4654094824179",11.4654094803698
"X7282","292","1","292",1.91681093413477e-09,3.39980234227999e-10,"11.4654094824179",11.4654094843347
"X6198","293","1","293",-8.30227328236845e-10,3.25391790051474e-10,"11.4654094824179",11.4654094815877
"X9533","294","1","294",-1.10888733518865e-09,3.26218772070901e-10,"11.4654094824179",11.465409481309
"X9881","295","1","295",2.9822944844699e-09,3.56534080631255e-10,"11.4654094824179",11.4654094854002
"X6923","296","1","296",2.63598837242847e-09,3.63465045607787e-10,"11.4654094824179",11.4654094850539
"X6106","297","1","297",1.88352823345668e-09,3.37736732798332e-10,"11.4654094824179",11.4654094843014
"X9803","298","1","298",1.99934193513437e-09,3.34414628610334e-10,"11.4654094824179",11.4654094844172
"X9517","299","1","299",1.12337886007581e-09,3.37896243791071e-10,"11.4654094824179",11.4654094835413
"X9114","300","1","300",-5.05175066192192e-11,3.48528901123992e-10,"11.4654094824179",11.4654094823674
"X997","301","1","301",1.70393472687592e-11,3.43929450285302e-10,"11.4654094824179",11.4654094824349
"X2317","302","1","302",-4.61811234405312e-10,3.27740115880416e-10,"11.4654094824179",11.4654094819561
"X9748","303","1","303",-1.40851000612016e-10,3.94684144631439e-10,"11.4654094824179",11.465409482277
"X9894","304","1","304",4.08629008492208e-10,3.42978186810314e-10,"11.4654094824179",11.4654094828265
"X9983","305","1","305",1.77367292672022e-09,3.62383563714229e-10,"11.4654094824179",11.4654094841916
"X9706","306","1","306",5.24340083402989e-10,3.34429943758971e-10,"11.4654094824179",11.4654094829422
"X9885","307","1","307",7.40882033906317e-10,3.33260626818144e-10,"11.4654094824179",11.4654094831588
"X7384","308","1","308",-5.5873655362675e-10,3.28960866673275e-10,"11.4654094824179",11.4654094818592
"X5800","309","1","309",-4.70378010123532e-10,3.94243333520017e-10,"11.4654094824179",11.4654094819475
"X9806","310","1","310",-7.59304193146819e-10,3.86713954375132e-10,"11.4654094824179",11.4654094816586
"X9966","311","1","311",6.33760451855684e-10,3.2867819376218e-10,"11.4654094824179",11.4654094830517
"X9433","312","1","312",4.9408934238332e-10,3.93162633937839e-10,"11.4654094824179",11.465409482912
"X5798","313","1","313",1.51760000591724e-09,3.5129688214301e-10,"11.4654094824179",11.4654094839355
"X8334","314","1","314",-3.54427797003376e-10,3.38110625774993e-10,"11.4654094824179",11.4654094820635
"X9976","315","1","315",8.29826296325501e-10,3.4016190591737e-10,"11.4654094824179",11.4654094832477
"X9892","316","1","316",4.56571383625796e-10,3.86665321773575e-10,"11.4654094824179",11.4654094828745
"X9640","317","1","317",2.11327672466246e-09,3.58860156011236e-10,"11.4654094824179",11.4654094845312
"X9121","318","1","318",-6.68282675968969e-10,3.28303223857296e-10,"11.4654094824179",11.4654094817496
"X9947","319","1","319",-1.06838492137194e-09,3.41926354401364e-10,"11.4654094824179",11.4654094813495
"X7186","320","1","320",1.36674378178845e-10,3.41950000564188e-10,"11.4654094824179",11.4654094825546
"X9728","321","1","321",5.83248171838118e-11,3.9511551131576e-10,"11.4654094824179",11.4654094824762
"X9823","322","1","322",1.67130762214594e-09,3.47199821510234e-10,"11.4654094824179",11.4654094840892
"X8325","323","1","323",2.96048952589972e-09,3.73057248510123e-10,"11.4654094824179",11.4654094853784
"X1435","324","1","324",-1.40502124608686e-09,3.29031448732326e-10,"11.4654094824179",11.4654094810129
"X2278","325","1","325",-1.33053146594779e-09,3.36104534675618e-10,"11.4654094824179",11.4654094810874
"X9624","326","1","326",-3.82495814615848e-10,3.29377957187443e-10,"11.4654094824179",11.4654094820354
"X6908","327","1","327",-8.56025031922641e-10,3.28184848735614e-10,"11.4654094824179",11.4654094815619
"X9875","328","1","328",2.81171744122106e-09,3.6116094607609e-10,"11.4654094824179",11.4654094852296
"X9814","329","1","329",5.03110549197855e-09,3.69795311236951e-10,"11.4654094824179",11.465409487449
"X5831","330","1","330",-4.56119835636963e-10,3.33348069311234e-10,"11.4654094824179",11.4654094819618
"X9519","331","1","331",4.0533438027404e-09,3.68840378313784e-10,"11.4654094824179",11.4654094864712
"X9683","332","1","332",3.50981979638997e-09,3.67218572314949e-10,"11.4654094824179",11.4654094859277
"X7164","333","1","333",4.67137812167023e-10,3.18773626092204e-10,"11.4654094824179",11.465409482885
"X9800","334","1","334",1.49438652737385e-10,3.39132342128454e-10,"11.4654094824179",11.4654094825673
"X9619","335","1","335",-1.51772970760667e-10,3.47982196756138e-10,"11.4654094824179",11.4654094822661
"X9525","336","1","336",7.82048037878828e-11,3.34243924571558e-10,"11.4654094824179",11.4654094824961
"X8357","337","1","337",4.2300346986255e-09,3.69334026480974e-10,"11.4654094824179",11.4654094866479
"X9102","338","1","338",-1.24863234056659e-10,3.2629926399091e-10,"11.4654094824179",11.465409482293
"X9805","339","1","339",-1.26307667700146e-09,3.36410361784324e-10,"11.4654094824179",11.4654094811548
"X7327","340","1","340",4.60212621353006e-10,3.24649556552778e-10,"11.4654094824179",11.4654094828781
"X7353","341","1","341",2.13464539529132e-09,3.63880466933578e-10,"11.4654094824179",11.4654094845525
"X5741","342","1","342",2.19865782119594e-10,3.79313954136601e-10,"11.4654094824179",11.4654094826378
"X9970","343","1","343",2.82684897949009e-10,3.21879890986008e-10,"11.4654094824179",11.4654094827006
"X10012","344","1","344",-2.40749881369441e-10,3.28587822098468e-10,"11.4654094824179",11.4654094821772
"X7328","345","1","345",1.127197863639e-09,3.44571995154753e-10,"11.4654094824179",11.4654094835451
"X9103","346","1","346",-5.56754388978093e-10,3.30491688088184e-10,"11.4654094824179",11.4654094818611
"X9653","347","1","347",3.96144179380323e-09,3.79767095142489e-10,"11.4654094824179",11.4654094863793
"X9511","348","1","348",8.467185966884e-10,3.2585810272544e-10,"11.4654094824179",11.4654094832646
"X9615","349","1","349",-4.51040652137531e-10,3.32042788808056e-10,"11.4654094824179",11.4654094819669
"X5276","350","1","350",-9.32531920015696e-10,3.23484801544185e-10,"11.4654094824179",11.4654094814854
"X8244","351","1","351",2.40711372755033e-09,3.66241008306813e-10,"11.4654094824179",11.465409484825
"X9600","352","1","352",4.12336459614922e-09,3.79174218251874e-10,"11.4654094824179",11.4654094865413
"X9731","353","1","353",-9.14245230004218e-10,3.33844546495865e-10,"11.4654094824179",11.4654094815037
"X6937","354","1","354",-4.3508114738176e-10,3.27456357851428e-10,"11.4654094824179",11.4654094819828
"X6203","355","1","355",1.48590342321441e-09,3.35017689226225e-10,"11.4654094824179",11.4654094839038
"X6166","356","1","356",2.17375301605952e-10,3.88337311219982e-10,"11.4654094824179",11.4654094826353
"X9828","357","1","357",1.48376499245851e-11,3.25741042303823e-10,"11.4654094824179",11.4654094824327
"X9780","358","1","358",4.24636069451139e-10,3.92267829720593e-10,"11.4654094824179",11.4654094828425
"X9421","359","1","359",-1.0339830426947e-09,3.31767865183146e-10,"11.4654094824179",11.4654094813839
"X9613","360","1","360",7.16662600168249e-10,3.38437573887741e-10,"11.4654094824179",11.4654094831346
"X9927","361","1","361",1.10046196181022e-09,3.44432996705897e-10,"11.4654094824179",11.4654094835184
"X10009","362","1","362",3.01683128999467e-09,3.46602959423976e-10,"11.4654094824179",11.4654094854347
"X9081","363","1","363",2.69077945271095e-09,3.39931516121984e-10,"11.4654094824179",11.4654094851087
"X9133","364","1","364",2.38835463681137e-09,3.46032535654942e-10,"11.4654094824179",11.4654094848063
"X6217","365","1","365",4.33081490832021e-09,3.52060441075342e-10,"11.4654094824179",11.4654094867487
"X9648","366","1","366",4.33206417702507e-09,3.51837504279756e-10,"11.4654094824179",11.46540948675
"X9559","367","1","367",3.85787033062879e-09,3.50897186419295e-10,"11.4654094824179",11.4654094862758
"X9707","368","1","368",3.65410370907906e-10,3.16667986108102e-10,"11.4654094824179",11.4654094827833
"X9807","369","1","369",4.04948833370033e-09,3.48822976332559e-10,"11.4654094824179",11.4654094864674
"X6220","370","1","370",4.17281817956209e-09,3.48037876904899e-10,"11.4654094824179",11.4654094865907
"X9321","371","1","371",2.52772230861672e-09,3.47272477825434e-10,"11.4654094824179",11.4654094849456
"X7013","372","1","372",3.24423726412835e-09,3.54003342612155e-10,"11.4654094824179",11.4654094856621
"X8259","373","1","373",3.05165771601668e-09,3.51695504754592e-10,"11.4654094824179",11.4654094854696
"X9948","374","1","374",3.08741594951087e-09,3.53752506356203e-10,"11.4654094824179",11.4654094855053
"X9775","375","1","375",2.54064088839159e-09,3.23964952661547e-10,"11.4654094824179",11.4654094849585
"X5921","376","1","376",2.93195203013587e-09,3.38498392171207e-10,"11.4654094824179",11.4654094853499
"X159","377","1","377",3.14039810986418e-09,3.48957129760804e-10,"11.4654094824179",11.4654094855583
"X6145","378","1","378",2.47232540916182e-09,3.51952474069217e-10,"11.4654094824179",11.4654094848902
"X9610","379","1","379",2.76986220899708e-09,3.49751120808671e-10,"11.4654094824179",11.4654094851878
"X9621","380","1","380",3.39834714901056e-09,3.48096786973794e-10,"11.4654094824179",11.4654094858162
"X8419","381","1","381",3.31958071109047e-09,3.50370352987232e-10,"11.4654094824179",11.4654094857375
"X9631","382","1","382",3.65344932495009e-09,3.52717314691526e-10,"11.4654094824179",11.4654094860713
"X9998","383","1","383",3.0883462146606e-09,3.53289321209668e-10,"11.4654094824179",11.4654094855062
"X763","384","1","384",2.83032528394754e-09,3.45590242176293e-10,"11.4654094824179",11.4654094852482
"X9520","385","1","385",2.79314130387685e-09,3.46579822458122e-10,"11.4654094824179",11.465409485211
"X9527","386","1","386",2.92537962642844e-09,3.53504128275126e-10,"11.4654094824179",11.4654094853433
"X9876","387","1","387",2.70693373160227e-09,3.52079238840561e-10,"11.4654094824179",11.4654094851248
"X9591","388","1","388",3.05581775584964e-09,3.4659405547085e-10,"11.4654094824179",11.4654094854737
"X8351","389","1","389",2.8379567476663e-09,3.45178412337318e-10,"11.4654094824179",11.4654094852559
"X7248","390","1","390",2.5990088964921e-09,3.53921299263481e-10,"11.4654094824179",11.4654094850169
"X6025","391","1","391",3.94308056168537e-09,3.51757602744442e-10,"11.4654094824179",11.465409486361
"X8231","392","1","392",-6.41155141931037e-10,3.10722823989666e-10,"11.4654094824179",11.4654094817767
"X5023","393","1","393",-1.19739829200712e-09,3.15205824221316e-10,"11.4654094824179",11.4654094812205
"X9565","394","1","394",1.19432198626921e-10,3.15949287205968e-10,"11.4654094824179",11.4654094825373
"X9755","395","1","395",-6.72481151321361e-10,3.15658090588041e-10,"11.4654094824179",11.4654094817454
"X9877","396","1","396",-5.51504873716022e-10,3.10341306049398e-10,"11.4654094824179",11.4654094818664
"X9661","397","1","397",7.12963968461179e-10,3.12400982742141e-10,"11.4654094824179",11.4654094831309
"X9100","398","1","398",-7.13472141483856e-11,3.11155867197179e-10,"11.4654094824179",11.4654094823466
"X7418","399","1","399",-1.23402975750265e-10,3.17833727919623e-10,"11.4654094824179",11.4654094822945
"X9581","400","1","400",2.94868262508358e-10,3.11360362946995e-10,"11.4654094824179",11.4654094827128
"X4826","401","1","401",-1.46980890468814e-10,3.07967246432915e-10,"11.4654094824179",11.4654094822709
"X9663","402","1","402",-1.31198038627394e-09,3.10252114084613e-10,"11.4654094824179",11.4654094811059
"X1317","403","1","403",-2.99384891387383e-09,3.16149584830842e-10,"11.4654094824179",11.4654094794241
"X9680","404","1","404",9.72090378536168e-10,3.1447999900462e-10,"11.4654094824179",11.46540948339
"X9727","405","1","405",9.32868440810349e-10,3.16539633932698e-10,"11.4654094824179",11.4654094833508
"X9990","406","1","406",1.41514968428027e-10,3.11343842851248e-10,"11.4654094824179",11.4654094825594
"X9573","407","1","407",1.46476177874162e-09,3.26599350694389e-10,"11.4654094824179",11.4654094838827
"X7320","408","1","408",1.39842385527383e-09,3.27252549986075e-10,"11.4654094824179",11.4654094838163
"X9557","409","1","409",9.84918115372596e-10,3.16525931347543e-10,"11.4654094824179",11.4654094834028
"X9617","410","1","410",1.08039203399193e-09,3.26238126852038e-10,"11.4654094824179",11.4654094834983
"X9778","411","1","411",1.50961881426508e-09,3.32047665046538e-10,"11.4654094824179",11.4654094839275
"X9790","412","1","412",2.37939053316929e-09,3.26093734834307e-10,"11.4654094824179",11.4654094847973
"X6138","413","1","413",-5.08817475009831e-09,3.22940880448371e-10,"11.4654094824179",11.4654094773297
"X9404","414","1","414",-5.02275363398953e-09,3.22628530563619e-10,"11.4654094824179",11.4654094773951
"X7404","415","1","415",-5.15709424257592e-09,3.21851400186873e-10,"11.4654094824179",11.4654094772608
"X9846","416","1","416",-5.14163358133259e-09,3.22317758223898e-10,"11.4654094824179",11.4654094772763
"X6966","417","1","417",-5.08523174862358e-09,3.23114821929124e-10,"11.4654094824179",11.4654094773327
"X410","418","1","418",3.77155618685246e-10,3.23356913209294e-10,"11.4654094824179",11.4654094827951
"X9606","419","1","419",9.49713685976971e-10,3.23145841369961e-10,"11.4654094824179",11.4654094833676
"X9611","420","1","420",9.79011531314745e-10,3.25466111621058e-10,"11.4654094824179",11.4654094833969
"X9562","421","1","421",-8.9679266719832e-10,3.22692624907499e-10,"11.4654094824179",11.4654094815211
"X9942","422","1","422",5.51105064743177e-10,3.10958968847075e-10,"11.4654094824179",11.465409482969
"X5984","423","1","423",-5.9667639014312e-10,3.0962447951104e-10,"11.4654094824179",11.4654094818212
"X870","424","1","424",-1.20340521782064e-09,3.06719543779463e-10,"11.4654094824179",11.4654094812145
"X9564","425","1","425",1.6450103017408e-10,3.18094032092679e-10,"11.4654094824179",11.4654094825824
"X9597","426","1","426",-3.00908742899839e-11,3.10243347834162e-10,"11.4654094824179",11.4654094823878
"X9526","427","1","427",-6.39976051984277e-10,3.12323818367402e-10,"11.4654094824179",11.4654094817779
"X7231","428","1","428",-4.20547725656227e-10,3.16204737620036e-10,"11.4654094824179",11.4654094819974
"X6111","429","1","429",-9.73202726034424e-11,3.1275910979744e-10,"11.4654094824179",11.4654094823206
"X10017","430","1","430",-6.45294000780074e-10,3.16813767084812e-10,"11.4654094824179",11.4654094817726
"X9644","431","1","431",-1.53714929027646e-09,3.24973012211693e-10,"11.4654094824179",11.4654094808808
"X9933","432","1","432",-6.94966324608121e-10,3.12522000944391e-10,"11.4654094824179",11.4654094817229
"X8266","433","1","433",-7.76585413967614e-10,3.1031616939634e-10,"11.4654094824179",11.4654094816413
"X728","434","1","434",-4.39144121908435e-10,3.17245207203591e-10,"11.4654094824179",11.4654094819788
"X9099","435","1","435",-7.08847650847319e-10,3.06701447458185e-10,"11.4654094824179",11.4654094817091
"X1066","436","1","436",-3.42443832427902e-09,3.09699784314577e-10,"11.4654094824179",11.4654094789935
"X9844","437","1","437",-3.50561120762368e-10,3.12212047916826e-10,"11.4654094824179",11.4654094820673
"X9969","438","1","438",-9.95947335314504e-10,3.17182271090314e-10,"11.4654094824179",11.465409481422
"X9960","439","1","439",-5.51703513054691e-10,3.04408625405492e-10,"11.4654094824179",11.4654094818662
"X9868","440","1","440",1.4727012887457e-09,3.14171855776579e-10,"11.4654094824179",11.4654094838906
"X6241","441","1","441",3.83518095877404e-10,3.16505721944801e-10,"11.4654094824179",11.4654094828014
"X9541","442","1","442",3.3075739994933e-10,3.24215526365189e-10,"11.4654094824179",11.4654094827487
"X9769","443","1","443",-9.89261647198425e-10,3.18499404263134e-10,"11.4654094824179",11.4654094814286
"X9965","444","1","444",1.53000317520712e-10,3.08440841222708e-10,"11.4654094824179",11.4654094825709
"X9508","445","1","445",-7.22884527031304e-10,3.12862504951106e-10,"11.4654094824179",11.465409481695
"X9713","446","1","446",1.52697619506435e-09,3.27568091391156e-10,"11.4654094824179",11.4654094839449
"X9762","447","1","447",-3.83106286986001e-10,3.15432322985148e-10,"11.4654094824179",11.4654094820348
"X9945","448","1","448",8.37625892771519e-10,3.21254248468023e-10,"11.4654094824179",11.4654094832555
"X9905","449","1","449",-3.43084247349794e-09,3.16583796264269e-10,"11.4654094824179",11.4654094789871
"X9802","450","1","450",-3.81122400121155e-09,3.2421607274221e-10,"11.4654094824179",11.4654094786067
"X6976","451","1","451",-1.53634683953565e-09,3.21742706571872e-10,"11.4654094824179",11.4654094808816
"X9089","452","1","452",-1.10401632775701e-09,3.25114786230617e-10,"11.4654094824179",11.4654094813139
"X9904","453","1","453",-3.00503642272429e-09,3.20060289004971e-10,"11.4654094824179",11.4654094794129
"X1954","454","1","454",-1.52240294375292e-10,3.1437195512175e-10,"11.4654094824179",11.4654094822657
"X5811","455","1","455",2.81352973147878e-09,3.53008317917046e-10,"11.4654094824179",11.4654094852314
"X9747","456","1","456",3.64293687923867e-10,3.08442935570191e-10,"11.4654094824179",11.4654094827822
"X9930","457","1","457",5.24238741418324e-10,3.13053608269704e-10,"11.4654094824179",11.4654094829421
"X9656","458","1","458",-6.71793434733043e-10,3.11526690242667e-10,"11.4654094824179",11.4654094817461
"X8233","459","1","459",6.2908973120971e-10,3.17456945970335e-10,"11.4654094824179",11.465409483047
"X9067","460","1","460",7.77606176968113e-10,3.11482171399834e-10,"11.4654094824179",11.4654094831955
"X9972","461","1","461",2.3099382347053e-09,3.55488740551357e-10,"11.4654094824179",11.4654094847278
"X9902","462","1","462",9.39693586950211e-10,3.05222216091357e-10,"11.4654094824179",11.4654094833576
"X9583","463","1","463",2.53889779725456e-10,3.06494704622257e-10,"11.4654094824179",11.4654094826718
"X1925","464","1","464",-3.88253191448687e-10,3.14200407924561e-10,"11.4654094824179",11.4654094820296
"X8077","465","1","465",-1.27232079610196e-09,3.14238601661529e-10,"11.4654094824179",11.4654094811456
"X9789","466","1","466",-2.50673310615399e-10,3.16291793784234e-10,"11.4654094824179",11.4654094821672
"X9524","467","1","467",5.70430010160427e-11,3.07144032114688e-10,"11.4654094824179",11.4654094824749
"X6009","468","1","468",1.71708008874473e-10,3.09444194879262e-10,"11.4654094824179",11.4654094825896
"X9852","469","1","469",-6.87882026179852e-10,3.17962842665379e-10,"11.4654094824179",11.46540948173
"X9851","470","1","470",-8.19053442049371e-10,3.63248201107807e-10,"11.4654094824179",11.4654094815988
"X139","471","1","471",-3.30002631717018e-09,3.23161752938222e-10,"11.4654094824179",11.4654094791179
"X5353","472","1","472",-3.30645444490664e-09,3.26079066982174e-10,"11.4654094824179",11.4654094791114
"X9547","473","1","473",-2.32298967780059e-09,3.24202356704781e-10,"11.4654094824179",11.4654094800949
"X5874","474","1","474",-2.20659595877378e-09,3.27282393148309e-10,"11.4654094824179",11.4654094802113
"X7427","475","1","475",-2.14189417838643e-09,3.21097885690643e-10,"11.4654094824179",11.465409480276
"X9944","476","1","476",-3.41169914596878e-09,3.29168887729067e-10,"11.4654094824179",11.4654094790062
"X5860","477","1","477",-3.27714306662664e-09,3.2772351679237e-10,"11.4654094824179",11.4654094791408
"X7521","478","1","478",-4.31253836093367e-09,3.26412185300708e-10,"11.4654094824179",11.4654094781054
"X9708","479","1","479",-2.46083675602557e-09,3.17413694333082e-10,"11.4654094824179",11.4654094799571
"X9770","480","1","480",-4.10343417176826e-09,3.28941093555183e-10,"11.4654094824179",11.4654094783145
"X915","481","1","481",-3.37090026038239e-09,3.24778555681929e-10,"11.4654094824179",11.465409479047
"X9848","482","1","482",-4.12857376330986e-09,3.22617482566054e-10,"11.4654094824179",11.4654094782893
"X9601","483","1","483",-2.38641208587363e-09,3.25345183287912e-10,"11.4654094824179",11.4654094800315
"X7346","484","1","484",-1.03349066824991e-09,3.24432163484105e-10,"11.4654094824179",11.4654094813844
"X5890","485","1","485",4.05903511970301e-10,3.44440633296993e-10,"11.4654094824179",11.4654094828238
"X8132","486","1","486",-2.83627317107573e-09,3.26972877131816e-10,"11.4654094824179",11.4654094795816
"X9408","487","1","487",-1.01570361258673e-09,3.23051918714766e-10,"11.4654094824179",11.4654094814022
"X9104","488","1","488",-1.56880659350416e-09,3.18063806528502e-10,"11.4654094824179",11.4654094808491
"X9510","489","1","489",-1.68714080015604e-09,3.27080378237768e-10,"11.4654094824179",11.4654094807308
"X9987","490","1","490",-2.15340723530087e-09,3.22357383627443e-10,"11.4654094824179",11.4654094802645
"X9899","491","1","491",-2.33707424405722e-09,3.20053071304003e-10,"11.4654094824179",11.4654094800808
"X6038","492","1","492",-1.26023097372762e-09,3.25817395524659e-10,"11.4654094824179",11.4654094811577
"X9886","493","1","493",-2.22902037120007e-09,3.25776958352662e-10,"11.4654094824179",11.4654094801889
"X9609","494","1","494",-2.15521009961274e-09,3.19396824101457e-10,"11.4654094824179",11.4654094802627
"X9937","495","1","495",-3.23988313322515e-09,3.22232902077327e-10,"11.4654094824179",11.465409479178
"X9743","496","1","496",-3.22477400305063e-09,3.20226516338247e-10,"11.4654094824179",11.4654094791931
"X9506","497","1","497",-2.90979709298439e-09,3.19723362007729e-10,"11.4654094824179",11.4654094795081
"X9551","498","1","498",-3.38630733544554e-09,3.25560214561402e-10,"11.4654094824179",11.4654094790316
"X6140","499","1","499",-2.74353570265521e-09,3.22162167335266e-10,"11.4654094824179",11.4654094796744
"X8284","500","1","500",-1.54185592597899e-09,3.18297279052486e-10,"11.4654094824179",11.465409480876
"X9588","501","1","501",-2.23715029209595e-09,3.27506541845659e-10,"11.4654094824179",11.4654094801807
"X9856","502","1","502",-1.73266049662619e-09,3.25010732969218e-10,"11.4654094824179",11.4654094806852
"X9593","503","1","503",-4.53893937334248e-09,3.22490227525735e-10,"11.4654094824179",11.465409477879
"X9712","504","1","504",-1.57854927318088e-09,3.29140275029667e-10,"11.4654094824179",11.4654094808394
"X7413","505","1","505",-4.35597623627858e-09,3.20062261553337e-10,"11.4654094824179",11.4654094780619
"X9791","506","1","506",-2.26339231984513e-09,3.23882881203161e-10,"11.4654094824179",11.4654094801545
"X6917","507","1","507",-1.22831103287091e-09,3.22027438453363e-10,"11.4654094824179",11.4654094811896
"X9797","508","1","508",-2.0036932035452e-09,3.26468116493851e-10,"11.4654094824179",11.4654094804142
"X9866","509","1","509",-5.56302422191889e-09,3.21842681541688e-10,"11.4654094824179",11.4654094768549
"X9696","510","1","510",-1.31242015015161e-09,3.2649296167589e-10,"11.4654094824179",11.4654094811055
"X5784","511","1","511",-2.34321695362838e-09,3.21135214385886e-10,"11.4654094824179",11.4654094800747
"X9704","512","1","512",-2.26404447596311e-09,3.27970924125052e-10,"11.4654094824179",11.4654094801539
"X9592","513","1","513",-3.16193560805258e-09,3.20548611406592e-10,"11.4654094824179",11.465409479256
"X9646","514","1","514",-3.45319615330505e-09,3.16805807007637e-10,"11.4654094824179",11.4654094789647
"X6017","515","1","515",-2.65766249088242e-09,3.26096707635915e-10,"11.4654094824179",11.4654094797602
"X8337","516","1","516",-4.98963647393803e-09,3.18215946850041e-10,"11.4654094824179",11.4654094774283
"X9626","517","1","517",6.52889682464061e-11,3.40171510125551e-10,"11.4654094824179",11.4654094824832
"X9091","518","1","518",4.19716193920022e-10,3.30027472147341e-10,"11.4654094824179",11.4654094828376
"X5837","519","1","519",-2.82744505116951e-10,3.37054734777249e-10,"11.4654094824179",11.4654094821352
"X9386","520","1","520",-1.45439726776741e-09,3.2343393571579e-10,"11.4654094824179",11.4654094809635
"X9799","521","1","521",2.66887530446434e-11,3.3600150072508e-10,"11.4654094824179",11.4654094824446
"X9962","522","1","522",1.61801193234534e-09,3.42973706092987e-10,"11.4654094824179",11.4654094840359
"X9079","523","1","523",4.75203632723993e-11,3.22501426667801e-10,"11.4654094824179",11.4654094824654
"X9587","524","1","524",1.11115341472373e-09,3.20684942049054e-10,"11.4654094824179",11.4654094835291
"X9602","525","1","525",-7.41756828537772e-10,3.24641237777888e-10,"11.4654094824179",11.4654094816761
"X9949","526","1","526",-1.53026937665965e-10,3.41455012272e-10,"11.4654094824179",11.4654094822649
"X6434","527","1","527",-9.61080829570665e-10,3.31392542588139e-10,"11.4654094824179",11.4654094814568
"X8430","528","1","528",-5.37716582993044e-10,3.93640648646856e-10,"11.4654094824179",11.4654094818802
"X9794","529","1","529",1.14546062809824e-09,3.39365220329335e-10,"11.4654094824179",11.4654094835634
"X9798","530","1","530",1.51346717531443e-09,3.41995908374272e-10,"11.4654094824179",11.4654094839314
"X9993","531","1","531",5.00704233989871e-10,3.23661323577861e-10,"11.4654094824179",11.4654094829186
"X6041","532","1","532",8.49902204109382e-10,3.25441247727264e-10,"11.4654094824179",11.4654094832678
"X403","533","1","533",-1.30219500825228e-09,3.37161206437621e-10,"11.4654094824179",11.4654094811157
"X9586","534","1","534",1.8361460428545e-09,3.64400024860358e-10,"11.4654094824179",11.465409484254
"X9950","535","1","535",3.30316753341787e-10,3.39588782155548e-10,"11.4654094824179",11.4654094827482
"X9864","536","1","536",1.88749066753631e-09,3.40997653575132e-10,"11.4654094824179",11.4654094843054
"X9561","537","1","537",1.96613593699231e-09,3.6784861946994e-10,"11.4654094824179",11.465409484384
"X7316","538","1","538",1.94585411652341e-09,3.43664799380997e-10,"11.4654094824179",11.4654094843638
"X9999","539","1","539",3.77970604721116e-10,3.28394787837806e-10,"11.4654094824179",11.4654094827959
"X9834","540","1","540",8.92685363946307e-10,3.34945159796065e-10,"11.4654094824179",11.4654094833106
"X9853","541","1","541",1.00451779159594e-11,3.31840126989456e-10,"11.4654094824179",11.4654094824279
"X9535","542","1","542",2.88800264424626e-09,3.54693066222937e-10,"11.4654094824179",11.4654094853059
"X9725","543","1","543",2.48497940593909e-10,3.29290487267912e-10,"11.4654094824179",11.4654094826664
"X687","544","1","544",-9.86760706609547e-11,3.42383427882248e-10,"11.4654094824179",11.4654094823192
"X7396","545","1","545",1.31624807258881e-10,3.2486675961601e-10,"11.4654094824179",11.4654094825495
