"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.29030993910141e-08,1.78319202197639e-08,"8.08483248187912",8.08483246897602
"X6171","270","1","270",2.67734010800597e-09,1.67611765892613e-08,"8.08483248187912",8.08483248455646
"X9957","271","1","271",-6.29705618249234e-09,1.67911760053219e-08,"8.08483248187912",8.08483247558206
"X265","272","1","272",4.10621312892206e-09,1.63490365813923e-08,"8.08483248187912",8.08483248598533
"X1158","273","1","273",5.23471486611137e-09,1.62865735769767e-08,"8.08483248187912",8.08483248711383
"X7111","274","1","274",8.30333742014926e-10,1.62983593903363e-08,"8.08483248187912",8.08483248270945
"X7355","275","1","275",4.8775021311578e-10,1.80058899555458e-08,"8.08483248187912",8.08483248236687
"X9111","276","1","276",1.29151942968462e-08,1.63069301365579e-08,"8.08483248187912",8.08483249479431
"X4884","277","1","277",-1.12588538295845e-08,1.63733807472153e-08,"8.08483248187912",8.08483247062027
"X9549","278","1","278",-4.12573209767933e-09,1.65531480599179e-08,"8.08483248187912",8.08483247775339
"X6169","279","1","279",-1.22154000723412e-08,1.56239305065895e-08,"8.08483248187912",8.08483246966372
"X9682","280","1","280",4.15689815676101e-09,1.71770724318694e-08,"8.08483248187912",8.08483248603602
"X7288","281","1","281",-1.65874019538924e-08,1.69558808220103e-08,"8.08483248187912",8.08483246529172
"X2370","282","1","282",-2.12342459142294e-08,1.65499012287739e-08,"8.08483248187912",8.08483246064487
"X8275","283","1","283",-1.74747352537533e-08,1.64621484388017e-08,"8.08483248187912",8.08483246440439
"X9882","284","1","284",-1.39611984664164e-08,1.65097047402423e-08,"8.08483248187912",8.08483246791792
"X9831","285","1","285",2.22607329060654e-09,1.69846286027523e-08,"8.08483248187912",8.08483248410519
"X6900","286","1","286",-1.15331557619547e-08,1.63837484892077e-08,"8.08483248187912",8.08483247034597
"X7202","287","1","287",-1.95360871656508e-08,1.63142901386172e-08,"8.08483248187912",8.08483246234303
"X6390","288","1","288",8.31863283611211e-09,1.60663187064614e-08,"8.08483248187912",8.08483249019775
"X6107","289","1","289",8.5054371832715e-10,1.88911379685362e-08,"8.08483248187912",8.08483248272966
"X9514","290","1","290",5.21878675697957e-09,1.63252783542592e-08,"8.08483248187912",8.08483248709791
"X9826","291","1","291",-6.849785473584e-09,1.63175799036989e-08,"8.08483248187912",8.08483247502934
"X7282","292","1","292",-7.19102497110805e-09,1.67894135872074e-08,"8.08483248187912",8.0848324746881
"X6198","293","1","293",-1.22414324201815e-08,1.60689851675091e-08,"8.08483248187912",8.08483246963769
"X9533","294","1","294",-5.59015200541965e-09,1.61098244333118e-08,"8.08483248187912",8.08483247628897
"X9881","295","1","295",2.41691024361674e-09,1.76069004459787e-08,"8.08483248187912",8.08483248429603
"X6923","296","1","296",-5.45422130550524e-09,1.79491757485819e-08,"8.08483248187912",8.0848324764249
"X6106","297","1","297",1.04636068840294e-08,1.66786216363997e-08,"8.08483248187912",8.08483249234273
"X9803","298","1","298",3.18337729851243e-09,1.65145645072588e-08,"8.08483248187912",8.0848324850625
"X9517","299","1","299",-9.26156375807149e-09,1.66864988473643e-08,"8.08483248187912",8.08483247261756
"X9114","300","1","300",-1.13987040756442e-10,1.72115766710761e-08,"8.08483248187912",8.08483248176513
"X997","301","1","301",7.46102600995324e-09,1.69844396947747e-08,"8.08483248187912",8.08483248934015
"X2317","302","1","302",5.25884880432112e-10,1.61849537139427e-08,"8.08483248187912",8.08483248240501
"X9748","303","1","303",5.00666016343004e-09,1.94908840967695e-08,"8.08483248187912",8.08483248688578
"X9894","304","1","304",-9.81435715602458e-09,1.69374629758245e-08,"8.08483248187912",8.08483247206476
"X9983","305","1","305",-5.23762526008086e-09,1.78957683884767e-08,"8.08483248187912",8.08483247664149
"X9706","306","1","306",-1.30486375173448e-08,1.65153208228877e-08,"8.08483248187912",8.08483246883048
"X9885","307","1","307",8.60268366643224e-09,1.64575758608058e-08,"8.08483248187912",8.0848324904818
"X7384","308","1","308",-6.57658724377467e-09,1.62452386596096e-08,"8.08483248187912",8.08483247530253
"X5800","309","1","309",-5.42124117610227e-09,1.94691153016503e-08,"8.08483248187912",8.08483247645788
"X9806","310","1","310",-1.51068222997514e-09,1.90972882135096e-08,"8.08483248187912",8.08483248036844
"X9966","311","1","311",-5.30529901557386e-09,1.62312792821621e-08,"8.08483248187912",8.08483247657382
"X9433","312","1","312",1.5917991513963e-09,1.94157465748186e-08,"8.08483248187912",8.08483248347092
"X5798","313","1","313",-1.01731509368876e-08,1.73482692592066e-08,"8.08483248187912",8.08483247170597
"X8334","314","1","314",3.13109071950419e-09,1.6697085779872e-08,"8.08483248187912",8.08483248501021
"X9976","315","1","315",-3.58442812409639e-09,1.67983851709139e-08,"8.08483248187912",8.08483247829469
"X9892","316","1","316",-1.57114889511638e-09,1.90948865654749e-08,"8.08483248187912",8.08483248030797
"X9640","317","1","317",7.96438447691409e-10,1.77217701873865e-08,"8.08483248187912",8.08483248267556
"X9121","318","1","318",3.86622586609633e-10,1.62127619562059e-08,"8.08483248187912",8.08483248226574
"X9947","319","1","319",-2.55760346016657e-10,1.68855198110155e-08,"8.08483248187912",8.08483248162336
"X7186","320","1","320",-1.29954213743551e-09,1.68866875412758e-08,"8.08483248187912",8.08483248057958
"X9728","321","1","321",-1.54867206533579e-09,1.95121864930317e-08,"8.08483248187912",8.08483248033045
"X9823","322","1","322",-9.19754794329913e-09,1.71459420691812e-08,"8.08483248187912",8.08483247268157
"X8325","323","1","323",7.89883569594484e-11,1.8422872291869e-08,"8.08483248187912",8.08483248195811
"X1435","324","1","324",-7.99811671455274e-09,1.62487242486584e-08,"8.08483248187912",8.084832473881
"X2278","325","1","325",-2.83328668120131e-09,1.65980179818939e-08,"8.08483248187912",8.08483247904583
"X9624","326","1","326",-1.01133158181328e-09,1.6265836048636e-08,"8.08483248187912",8.08483248086779
"X6908","327","1","327",-1.99415116939403e-09,1.62069161784922e-08,"8.08483248187912",8.08483247988497
"X9875","328","1","328",-1.72036372729428e-10,1.78353912514578e-08,"8.08483248187912",8.08483248170708
"X9814","329","1","329",6.07669952372219e-10,1.82617864155115e-08,"8.08483248187912",8.08483248248679
"X5831","330","1","330",-8.65869217312369e-09,1.64618940770836e-08,"8.08483248187912",8.08483247322043
"X9519","331","1","331",2.31103033883833e-11,1.82146284863705e-08,"8.08483248187912",8.08483248190223
"X9683","332","1","332",-2.58894452557367e-10,1.81345380313048e-08,"8.08483248187912",8.08483248162023
"X7164","333","1","333",1.35788727609605e-08,1.57421570736569e-08,"8.08483248187912",8.08483249545799
"X9800","334","1","334",4.16299172598073e-09,1.67475417084821e-08,"8.08483248187912",8.08483248604211
"X9619","335","1","335",4.91624667207484e-09,1.71845784964243e-08,"8.08483248187912",8.08483248679537
"X9525","336","1","336",7.19317702727139e-09,1.65061345445155e-08,"8.08483248187912",8.0848324890723
"X8357","337","1","337",-6.01943227417437e-10,1.82390065601851e-08,"8.08483248187912",8.08483248127718
"X9102","338","1","338",1.73347209922958e-08,1.61137994059702e-08,"8.08483248187912",8.08483249921384
"X9805","339","1","339",-9.96181053177326e-09,1.6613120794638e-08,"8.08483248187912",8.08483247191731
"X7327","340","1","340",4.65860510525801e-09,1.60323310802024e-08,"8.08483248187912",8.08483248653773
"X7353","341","1","341",-9.29372663945075e-09,1.79696907072455e-08,"8.08483248187912",8.08483247258539
"X5741","342","1","342",-3.02581609808853e-09,1.8731850308473e-08,"8.08483248187912",8.0848324788533
"X9970","343","1","343",-1.21350197132437e-08,1.58955553032096e-08,"8.08483248187912",8.0848324697441
"X10012","344","1","344",9.2857246159263e-10,1.62268164131895e-08,"8.08483248187912",8.08483248280769
"X7328","345","1","345",-4.33024615402719e-10,1.70161708087497e-08,"8.08483248187912",8.0848324814461
"X9103","346","1","346",-2.37761226777775e-09,1.63208359775578e-08,"8.08483248187912",8.08483247950151
"X9653","347","1","347",3.88229644297265e-09,1.87542279969244e-08,"8.08483248187912",8.08483248576142
"X9511","348","1","348",8.03089308740807e-09,1.60920133190189e-08,"8.08483248187912",8.08483248991001
"X9615","349","1","349",6.47974289178822e-09,1.63974347585442e-08,"8.08483248187912",8.08483248835886
"X5276","350","1","350",1.08666121939344e-09,1.59748114022969e-08,"8.08483248187912",8.08483248296578
"X8244","351","1","351",-4.19649991405942e-09,1.80862624999997e-08,"8.08483248187912",8.08483247768262
"X9600","352","1","352",2.30681439699774e-09,1.8724949661537e-08,"8.08483248187912",8.08483248418593
"X9731","353","1","353",8.36835550283134e-09,1.64864118576784e-08,"8.08483248187912",8.08483249024748
"X6937","354","1","354",4.09371203966326e-10,1.61709407495768e-08,"8.08483248187912",8.08483248228849
"X6203","355","1","355",4.33874442896669e-09,1.65443457506341e-08,"8.08483248187912",8.08483248621786
"X6166","356","1","356",9.9409086448109e-09,1.91774552547781e-08,"8.08483248187912",8.08483249182003
"X9828","357","1","357",1.10527748480861e-08,1.60862324657946e-08,"8.08483248187912",8.08483249293189
"X9780","358","1","358",-2.60127599930171e-10,1.93715580115715e-08,"8.08483248187912",8.08483248161899
"X9421","359","1","359",3.5548597713917e-09,1.6383858067964e-08,"8.08483248187912",8.08483248543398
"X9613","360","1","360",-6.55924092798073e-10,1.67132316217e-08,"8.08483248187912",8.0848324812232
"X9927","361","1","361",-1.45218310914757e-08,1.70093065789773e-08,"8.08483248187912",8.08483246735729
"X10009","362","1","362",3.24554266501525e-08,1.71164669308886e-08,"8.08483248187912",8.08483251433455
"X9081","363","1","363",1.33007267677282e-08,1.67870077166637e-08,"8.08483248187912",8.08483249517985
"X9133","364","1","364",1.73925500958856e-08,1.70882974092103e-08,"8.08483248187912",8.08483249927167
"X6217","365","1","365",3.71836524953317e-08,1.73859764710461e-08,"8.08483248187912",8.08483251906277
"X9648","366","1","366",3.80483907111147e-08,1.73749670720044e-08,"8.08483248187912",8.08483251992751
"X9559","367","1","367",2.85543182144271e-08,1.73285308857991e-08,"8.08483248187912",8.08483251043344
"X9707","368","1","368",1.11055555465628e-08,1.56381732034206e-08,"8.08483248187912",8.08483249298468
"X9807","369","1","369",3.08775390736206e-08,1.72260991338708e-08,"8.08483248187912",8.08483251275666
"X6220","370","1","370",2.72880159645509e-08,1.71873281770003e-08,"8.08483248187912",8.08483250916714
"X9321","371","1","371",2.12537908731235e-08,1.7149530092257e-08,"8.08483248187912",8.08483250313291
"X7013","372","1","372",2.22614111211427e-08,1.7481923747319e-08,"8.08483248187912",8.08483250414053
"X8259","373","1","373",2.40017705865664e-08,1.7367954638583e-08,"8.08483248187912",8.08483250588089
"X9948","374","1","374",2.61888096066576e-08,1.74695365753018e-08,"8.08483248187912",8.08483250806793
"X9775","375","1","375",3.14736797056096e-09,1.59985229445637e-08,"8.08483248187912",8.08483248502649
"X5921","376","1","376",2.48056580434662e-08,1.67162350413465e-08,"8.08483248187912",8.08483250668478
"X159","377","1","377",2.34763976149619e-08,1.72327240995724e-08,"8.08483248187912",8.08483250535552
"X6145","378","1","378",3.076360310666e-08,1.73806446824976e-08,"8.08483248187912",8.08483251264272
"X9610","379","1","379",2.29598835353736e-08,1.72719341557612e-08,"8.08483248187912",8.084832504839
"X9621","380","1","380",2.74365591169153e-08,1.7190237362334e-08,"8.08483248187912",8.08483250931568
"X8419","381","1","381",2.80609620570613e-08,1.7302514007487e-08,"8.08483248187912",8.08483250994008
"X9631","382","1","382",3.30027987299767e-08,1.74184151886725e-08,"8.08483248187912",8.08483251488192
"X9998","383","1","383",2.82218658544167e-08,1.74466628720399e-08,"8.08483248187912",8.08483251010099
"X763","384","1","384",2.68054792705235e-08,1.70664554096106e-08,"8.08483248187912",8.0848325086846
"X9520","385","1","385",2.77938244875829e-08,1.71153243465566e-08,"8.08483248187912",8.08483250967294
"X9527","386","1","386",2.90592817147582e-08,1.74572707965612e-08,"8.08483248187912",8.0848325109384
"X9876","387","1","387",2.81180839267027e-08,1.73869047704678e-08,"8.08483248187912",8.0848325099972
"X9591","388","1","388",2.27636873708258e-08,1.71160272225277e-08,"8.08483248187912",8.08483250464281
"X8351","389","1","389",2.80543640967092e-08,1.70461178111328e-08,"8.08483248187912",8.08483250993348
"X7248","390","1","390",2.3505243742453e-08,1.74778721596845e-08,"8.08483248187912",8.08483250538436
"X6025","391","1","391",3.24593959673376e-08,1.73710212546081e-08,"8.08483248187912",8.08483251433852
"X8231","392","1","392",-1.13575216516025e-10,1.53445802953621e-08,"8.08483248187912",8.08483248176555
"X5023","393","1","393",6.61786617791018e-12,1.55659665332168e-08,"8.08483248187912",8.08483248188574
"X9565","394","1","394",-1.3789025171002e-08,1.5602681336842e-08,"8.08483248187912",8.0848324680901
"X9755","395","1","395",-4.20757978659307e-09,1.55883010289259e-08,"8.08483248187912",8.08483247767154
"X9877","396","1","396",-6.23124173296076e-09,1.53257396045065e-08,"8.08483248187912",8.08483247564788
"X9661","397","1","397",-1.25358423789946e-08,1.54274536465858e-08,"8.08483248187912",8.08483246934328
"X9100","398","1","398",-1.1830718998642e-08,1.53659654842057e-08,"8.08483248187912",8.0848324700484
"X7418","399","1","399",-2.24752422100135e-08,1.56957416131077e-08,"8.08483248187912",8.08483245940388
"X9581","400","1","400",-1.76650351250499e-09,1.53760641998804e-08,"8.08483248187912",8.08483248011262
"X4826","401","1","401",-1.10765967275857e-08,1.52085002335991e-08,"8.08483248187912",8.08483247080252
"X9663","402","1","402",-2.23799348655842e-08,1.53213349931948e-08,"8.08483248187912",8.08483245949919
"X1317","403","1","403",-1.30219295975726e-08,1.56125727344175e-08,"8.08483248187912",8.08483246885719
"X9680","404","1","404",-1.32974017978087e-08,1.55301227442895e-08,"8.08483248187912",8.08483246858172
"X9727","405","1","405",-1.23299386852639e-08,1.56318347238836e-08,"8.08483248187912",8.08483246954918
"X9990","406","1","406",-1.09344444069504e-08,1.53752483797471e-08,"8.08483248187912",8.08483247094468
"X9573","407","1","407",1.24237446820207e-08,1.61286187374181e-08,"8.08483248187912",8.08483249430286
"X7320","408","1","408",9.26425935447178e-09,1.61608760040439e-08,"8.08483248187912",8.08483249114338
"X9557","409","1","409",1.34399761624123e-08,1.56311580422821e-08,"8.08483248187912",8.0848324953191
"X9617","410","1","410",1.61379973342537e-08,1.61107802401285e-08,"8.08483248187912",8.08483249801712
"X9778","411","1","411",1.27464911321236e-08,1.63976755642629e-08,"8.08483248187912",8.08483249462561
"X9790","412","1","412",8.86325879413885e-09,1.61036496570525e-08,"8.08483248187912",8.08483249074238
"X6138","413","1","413",-7.85392316512604e-09,1.59479506753576e-08,"8.08483248187912",8.0848324740252
"X9404","414","1","414",-7.16146229009759e-09,1.59325257451086e-08,"8.08483248187912",8.08483247471766
"X7404","415","1","415",-8.23703271980221e-09,1.58941483278566e-08,"8.08483248187912",8.08483247364209
"X9846","416","1","416",-8.11955592782755e-09,1.59171787195531e-08,"8.08483248187912",8.08483247375956
"X6966","417","1","417",-8.50127267096915e-09,1.59565405143139e-08,"8.08483248187912",8.08483247337785
"X410","418","1","418",1.20261070773473e-09,1.59684958288274e-08,"8.08483248187912",8.08483248308173
"X9606","419","1","419",-8.31257695455506e-09,1.59580723628421e-08,"8.08483248187912",8.08483247356654
"X9611","420","1","420",-4.99602379912862e-09,1.60726554266728e-08,"8.08483248187912",8.0848324768831
"X9562","421","1","421",1.05476183047121e-10,1.5935690948081e-08,"8.08483248187912",8.0848324819846
"X9942","422","1","422",-4.70467091690366e-09,1.53562419547128e-08,"8.08483248187912",8.08483247717445
"X5984","423","1","423",1.39096768980605e-09,1.52903402018027e-08,"8.08483248187912",8.08483248327009
"X870","424","1","424",1.42023578762435e-09,1.51468843107493e-08,"8.08483248187912",8.08483248329936
"X9564","425","1","425",8.00952183452647e-09,1.57085963440006e-08,"8.08483248187912",8.08483248988864
"X9597","426","1","426",6.28426062071801e-09,1.53209020850737e-08,"8.08483248187912",8.08483248816338
"X9526","427","1","427",5.939681754098e-10,1.54236429997561e-08,"8.08483248187912",8.08483248247309
"X7231","428","1","428",-1.23854541189289e-08,1.56152963721323e-08,"8.08483248187912",8.08483246949367
"X6111","429","1","429",9.34379328879685e-09,1.54451392136948e-08,"8.08483248187912",8.08483249122291
"X10017","430","1","430",-2.91752858429377e-09,1.56453723781511e-08,"8.08483248187912",8.08483247896159
"X9644","431","1","431",3.62467697963652e-09,1.60483044524397e-08,"8.08483248187912",8.0848324855038
"X9933","432","1","432",7.05127995862689e-09,1.54334299488663e-08,"8.08483248187912",8.0848324889304
"X8266","433","1","433",-9.12807818595978e-09,1.53244982686231e-08,"8.08483248187912",8.08483247275104
"X728","434","1","434",-1.25478303024923e-08,1.56666784008637e-08,"8.08483248187912",8.08483246933129
"X9099","435","1","435",7.1294037017049e-09,1.5145990651084e-08,"8.08483248187912",8.08483248900852
"X1066","436","1","436",-1.79242306258621e-09,1.52940590164995e-08,"8.08483248187912",8.0848324800867
"X9844","437","1","437",8.42040868473526e-10,1.5418123383812e-08,"8.08483248187912",8.08483248272116
"X9969","438","1","438",-6.67920464485758e-09,1.5663570395371e-08,"8.08483248187912",8.08483247519992
"X9960","439","1","439",-5.51734414334106e-09,1.5032763075334e-08,"8.08483248187912",8.08483247636178
"X9868","440","1","440",1.69905988346713e-09,1.55149055534683e-08,"8.08483248187912",8.08483248357818
"X6241","441","1","441",1.09956125319799e-08,1.56301600312601e-08,"8.08483248187912",8.08483249287473
"X9541","442","1","442",-1.68031513286331e-09,1.60108971508291e-08,"8.08483248187912",8.08483248019881
"X9769","443","1","443",-1.88499290302386e-09,1.57286150402109e-08,"8.08483248187912",8.08483247999413
"X9965","444","1","444",-1.67801415753169e-08,1.52318880014694e-08,"8.08483248187912",8.08483246509898
"X9508","445","1","445",-1.73561800102255e-08,1.54502452281717e-08,"8.08483248187912",8.08483246452294
"X9713","446","1","446",1.29506156609529e-08,1.61764585427342e-08,"8.08483248187912",8.08483249482973
"X9762","447","1","447",6.01054161516776e-09,1.55771518347142e-08,"8.08483248187912",8.08483248788966
"X9945","448","1","448",7.43064086221316e-09,1.58646588864928e-08,"8.08483248187912",8.08483248930976
"X9905","449","1","449",9.62416393316137e-09,1.56340156143444e-08,"8.08483248187912",8.08483249150328
"X9802","450","1","450",6.33817675684953e-09,1.60109241328383e-08,"8.08483248187912",8.0848324882173
"X6976","451","1","451",4.58239017439584e-09,1.58887806568191e-08,"8.08483248187912",8.08483248646151
"X9089","452","1","452",1.31699321861849e-08,1.60553057495742e-08,"8.08483248187912",8.08483249504905
"X9904","453","1","453",1.19084681039122e-08,1.58056969904371e-08,"8.08483248187912",8.08483249378759
"X1954","454","1","454",6.18349825489171e-10,1.55247871592983e-08,"8.08483248187912",8.08483248249747
"X5811","455","1","455",2.84994084391573e-08,1.74327859461948e-08,"8.08483248187912",8.08483251037853
"X9747","456","1","456",3.19183879744445e-09,1.52319914276764e-08,"8.08483248187912",8.08483248507096
"X9930","457","1","457",-8.34287458254138e-09,1.54596825787315e-08,"8.08483248187912",8.08483247353625
"X9656","458","1","458",7.2906497943749e-09,1.53842780237347e-08,"8.08483248187912",8.08483248916977
"X8233","459","1","459",-6.25016139711149e-10,1.56771348020583e-08,"8.08483248187912",8.0848324812541
"X9067","460","1","460",7.0110986489167e-09,1.53820795275002e-08,"8.08483248187912",8.08483248889022
"X9972","461","1","461",2.20285619026352e-08,1.75552778950961e-08,"8.08483248187912",8.08483250390768
"X9902","462","1","462",3.74512896367074e-09,1.50729410302281e-08,"8.08483248187912",8.08483248562425
"X9583","463","1","463",1.84255548131967e-09,1.51357809664343e-08,"8.08483248187912",8.08483248372168
"X1925","464","1","464",-1.04962850803856e-08,1.55163155584422e-08,"8.08483248187912",8.08483247138284
"X8077","465","1","465",6.25629644455832e-09,1.5518201698817e-08,"8.08483248187912",8.08483248813542
"X9789","466","1","466",1.66923070149692e-09,1.56195955101377e-08,"8.08483248187912",8.08483248354835
"X9524","467","1","467",6.86769028370614e-09,1.51678470300651e-08,"8.08483248187912",8.08483248874681
"X6009","468","1","468",2.32668262077821e-09,1.52814371158535e-08,"8.08483248187912",8.0848324842058
"X9852","469","1","469",-2.54062551903644e-08,1.57021177510371e-08,"8.08483248187912",8.08483245647287
"X9851","470","1","470",-5.13760544396736e-09,1.79384672084146e-08,"8.08483248187912",8.08483247674151
"X139","471","1","471",-1.35031053556926e-08,1.59588581317587e-08,"8.08483248187912",8.08483246837601
"X5353","472","1","472",-3.97569027509252e-10,1.610292530719e-08,"8.08483248187912",8.08483248148155
"X9547","473","1","473",5.51843238808369e-09,1.60102467869164e-08,"8.08483248187912",8.08483248739755
"X5874","474","1","474",-1.97946571283679e-09,1.61623497638188e-08,"8.08483248187912",8.08483247989965
"X7427","475","1","475",-5.2560212145561e-09,1.58569371454185e-08,"8.08483248187912",8.0848324766231
"X9944","476","1","476",-6.33384471325382e-09,1.62555114672287e-08,"8.08483248187912",8.08483247554527
"X5860","477","1","477",9.72202339691733e-10,1.61841339928934e-08,"8.08483248187912",8.08483248285132
"X7521","478","1","478",-8.30253971541699e-09,1.61193758553698e-08,"8.08483248187912",8.08483247357658
"X9708","479","1","479",-4.10092104923915e-09,1.56749988848694e-08,"8.08483248187912",8.0848324777782
"X9770","480","1","480",-5.37392346047884e-10,1.62442621938503e-08,"8.08483248187912",8.08483248134173
"X915","481","1","481",-2.79586409397583e-09,1.60387015085793e-08,"8.08483248187912",8.08483247908326
"X9848","482","1","482",8.01955778234591e-09,1.59319801563307e-08,"8.08483248187912",8.08483248989868
"X9601","483","1","483",5.34508468351545e-09,1.60666835624431e-08,"8.08483248187912",8.0848324872242
"X7346","484","1","484",-6.45319881723381e-09,1.60215954497938e-08,"8.08483248187912",8.08483247542592
"X5890","485","1","485",-1.51147826374427e-08,1.70096837005667e-08,"8.08483248187912",8.08483246676434
"X8132","486","1","486",-3.55396081235178e-09,1.61470647799004e-08,"8.08483248187912",8.08483247832516
"X9408","487","1","487",3.95904003145978e-09,1.59534341334848e-08,"8.08483248187912",8.08483248583816
"X9104","488","1","488",4.58324074515693e-09,1.57071036998796e-08,"8.08483248187912",8.08483248646236
"X9510","489","1","489",3.96049798159418e-09,1.61523735606682e-08,"8.08483248187912",8.08483248583962
"X9987","490","1","490",-8.37080152478146e-09,1.59191355606328e-08,"8.08483248187912",8.08483247350832
"X9899","491","1","491",3.08550111145899e-09,1.58053405551079e-08,"8.08483248187912",8.08483248496462
"X6038","492","1","492",7.83147192896355e-09,1.60900030550062e-08,"8.08483248187912",8.08483248971059
"X9886","493","1","493",-4.79063311112409e-09,1.60880061259598e-08,"8.08483248187912",8.08483247708849
"X9609","494","1","494",7.49226144209818e-10,1.5772932771979e-08,"8.08483248187912",8.08483248262835
"X9937","495","1","495",-4.74890753354183e-09,1.59129882261161e-08,"8.08483248187912",8.08483247713021
"X9743","496","1","496",2.10611076476236e-09,1.58139058777985e-08,"8.08483248187912",8.08483248398523
"X9506","497","1","497",2.77421997077242e-10,1.57890583563758e-08,"8.08483248187912",8.08483248215654
"X9551","498","1","498",5.51434419838668e-09,1.60773025591415e-08,"8.08483248187912",8.08483248739346
"X6140","499","1","499",-1.47020759671298e-09,1.5909495097046e-08,"8.08483248187912",8.08483248040891
"X8284","500","1","500",-4.13536928306576e-09,1.5718633390055e-08,"8.08483248187912",8.08483247774375
"X9588","501","1","501",-4.91390180292176e-09,1.61734190108102e-08,"8.08483248187912",8.08483247696522
"X9856","502","1","502",-5.19088125456812e-09,1.60501672354346e-08,"8.08483248187912",8.08483247668824
"X9593","503","1","503",-2.63538205470124e-09,1.59256958571631e-08,"8.08483248187912",8.08483247924374
"X9712","504","1","504",-7.44037022732563e-09,1.62540984720139e-08,"8.08483248187912",8.08483247443875
"X7413","505","1","505",1.82193349735971e-10,1.58057944017775e-08,"8.08483248187912",8.08483248206131
"X9791","506","1","506",-3.47272796090213e-09,1.59944699687733e-08,"8.08483248187912",8.08483247840639
"X6917","507","1","507",1.29036982836911e-09,1.59028417134293e-08,"8.08483248187912",8.08483248316949
"X9797","508","1","508",-2.00770532783753e-09,1.61221379333954e-08,"8.08483248187912",8.08483247987141
"X9866","509","1","509",1.03063628221768e-08,1.58937177706499e-08,"8.08483248187912",8.08483249218548
"X9696","510","1","510",-8.76415370449508e-09,1.612336487542e-08,"8.08483248187912",8.08483247311497
"X5784","511","1","511",-1.11242174477349e-08,1.5858780567006e-08,"8.08483248187912",8.0848324707549
"X9704","512","1","512",2.66431277859894e-09,1.61963518326814e-08,"8.08483248187912",8.08483248454343
"X9592","513","1","513",-3.21639240403991e-09,1.58298120593126e-08,"8.08483248187912",8.08483247866273
"X9646","514","1","514",-2.48600057862461e-09,1.56449792816872e-08,"8.08483248187912",8.08483247939312
"X6017","515","1","515",2.45634409742301e-09,1.61037964643979e-08,"8.08483248187912",8.08483248433546
"X8337","516","1","516",-4.64077757211009e-09,1.57146169213097e-08,"8.08483248187912",8.08483247723834
"X9626","517","1","517",-5.25408110409005e-09,1.67988594603199e-08,"8.08483248187912",8.08483247662504
"X9091","518","1","518",1.09879811844507e-08,1.62979113700662e-08,"8.08483248187912",8.0848324928671
"X5837","519","1","519",2.66842746920671e-09,1.6644942187747e-08,"8.08483248187912",8.08483248454755
"X9386","520","1","520",9.41557476389297e-09,1.59722994697067e-08,"8.08483248187912",8.08483249129469
"X9799","521","1","521",2.60065535283338e-09,1.65929298048914e-08,"8.08483248187912",8.08483248447978
"X9962","522","1","522",-9.5204988009107e-09,1.69372417023244e-08,"8.08483248187912",8.08483247235862
"X9079","523","1","523",1.5518566879336e-08,1.59262489099851e-08,"8.08483248187912",8.08483249739769
"X9587","524","1","524",3.74403502825834e-09,1.58365445434703e-08,"8.08483248187912",8.08483248562315
"X9602","525","1","525",5.33410247272027e-09,1.60319202699902e-08,"8.08483248187912",8.08483248721322
"X9949","526","1","526",-6.61370474697182e-09,1.68622432873994e-08,"8.08483248187912",8.08483247526542
"X6434","527","1","527",1.05880953884452e-11,1.63653233249355e-08,"8.08483248187912",8.08483248188971
"X8430","528","1","528",-1.67395138346555e-09,1.94393526137658e-08,"8.08483248187912",8.08483248020517
"X9794","529","1","529",-1.36256512192232e-08,1.67590420489032e-08,"8.08483248187912",8.08483246825347
"X9798","530","1","530",-4.73408053126705e-09,1.68889546295732e-08,"8.08483248187912",8.08483247714504
"X9993","531","1","531",5.47093274565263e-09,1.59835286779861e-08,"8.08483248187912",8.08483248735005
"X6041","532","1","532",9.2048247624972e-09,1.60714275605963e-08,"8.08483248187912",8.08483249108395
"X403","533","1","533",1.93091049941771e-09,1.665020013089e-08,"8.08483248187912",8.08483248381003
"X9586","534","1","534",2.146500624383e-09,1.79953482956492e-08,"8.08483248187912",8.08483248402562
"X9950","535","1","535",-8.35763246885976e-09,1.67700823141443e-08,"8.08483248187912",8.08483247352149
"X9864","536","1","536",3.50813263766888e-09,1.68396573146095e-08,"8.08483248187912",8.08483248538725
"X9561","537","1","537",5.92777275744255e-09,1.81656519644092e-08,"8.08483248187912",8.08483248780689
"X7316","538","1","538",2.85996382028099e-09,1.69713703070832e-08,"8.08483248187912",8.08483248473908
"X9999","539","1","539",-9.72892041797859e-09,1.6217283705954e-08,"8.08483248187912",8.0848324721502
"X9834","540","1","540",-6.21050161700216e-09,1.6540763993586e-08,"8.08483248187912",8.08483247566862
"X9853","541","1","541",2.46409946300426e-09,1.63874266088101e-08,"8.08483248187912",8.08483248434322
"X9535","542","1","542",8.00185760904085e-09,1.75159847126231e-08,"8.08483248187912",8.08483248988098
"X9725","543","1","543",1.03290339370137e-08,1.62615164779444e-08,"8.08483248187912",8.08483249220815
"X687","544","1","544",-1.34065652058078e-08,1.69080916988423e-08,"8.08483248187912",8.08483246847256
"X7396","545","1","545",1.00481902000376e-08,1.60430573274776e-08,"8.08483248187912",8.08483249192731
