"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.41262380516893e-10,2.66565067631962e-08,"4.64064411570372",4.64064411584498
"X9957","271","1","271",8.38975092717377e-09,2.67042169959978e-08,"4.64064411570372",4.64064412409347
"X265","272","1","272",-9.34469909260948e-09,2.60010508142283e-08,"4.64064411570372",4.64064410635902
"X1158","273","1","273",-7.93021588485326e-09,2.5901711397882e-08,"4.64064411570372",4.6406441077735
"X7111","274","1","274",3.84793871830481e-09,2.59204552260289e-08,"4.64064411570372",4.64064411955166
"X7355","275","1","275",5.95362390410653e-09,2.86360641104885e-08,"4.64064411570372",4.64064412165734
"X9111","276","1","276",1.28517957130042e-09,2.59340859012629e-08,"4.64064411570372",4.6406441169889
"X4884","277","1","277",1.03670159577487e-08,2.60397670951189e-08,"4.64064411570372",4.64064412607074
"X9549","278","1","278",-1.60026102195895e-08,2.63256640046436e-08,"4.64064411570372",4.64064409970111
"X6169","279","1","279",-2.23265215715924e-08,2.48478623799847e-08,"4.64064411570372",4.6406440933772
"X9682","280","1","280",-1.49472044772526e-08,2.73179358867553e-08,"4.64064411570372",4.64064410075652
"X7288","281","1","281",-1.84026174534415e-08,2.6966158932866e-08,"4.64064411570372",4.6406440973011
"X2370","282","1","282",-1.48396122551169e-08,2.6320500335142e-08,"4.64064411570372",4.64064410086411
"X8275","283","1","283",-2.70554205534681e-08,2.61809407507104e-08,"4.64064411570372",4.6406440886483
"X9882","284","1","284",-1.67377099958407e-08,2.6256572963296e-08,"4.64064411570372",4.64064409896601
"X9831","285","1","285",-1.6465427283307e-08,2.70118785998419e-08,"4.64064411570372",4.64064409923829
"X6900","286","1","286",-1.57140287965192e-08,2.60562556621987e-08,"4.64064411570372",4.64064409998969
"X7202","287","1","287",-1.99674873693419e-08,2.59457910428198e-08,"4.64064411570372",4.64064409573623
"X6390","288","1","288",-2.27319804420072e-08,2.55514242080623e-08,"4.64064411570372",4.64064409297174
"X6107","289","1","289",-2.90628763835172e-08,3.00439378071667e-08,"4.64064411570372",4.64064408664084
"X9514","290","1","290",-1.31530839172492e-08,2.59632663938509e-08,"4.64064411570372",4.64064410255064
"X9826","291","1","291",-7.26588044156524e-09,2.59510229932563e-08,"4.64064411570372",4.64064410843784
"X7282","292","1","292",-1.82991958482508e-08,2.67014140954891e-08,"4.64064411570372",4.64064409740452
"X6198","293","1","293",-3.44090184684687e-08,2.55556648731817e-08,"4.64064411570372",4.6406440812947
"X9533","294","1","294",-2.58070059928383e-09,2.56206145000357e-08,"4.64064411570372",4.64064411312302
"X9881","295","1","295",-1.68995545411798e-08,2.80015223464582e-08,"4.64064411570372",4.64064409880417
"X6923","296","1","296",-2.37462029894171e-08,2.85458674209281e-08,"4.64064411570372",4.64064409195752
"X6106","297","1","297",-2.75112511673834e-08,2.65252136736226e-08,"4.64064411570372",4.64064408819247
"X9803","298","1","298",-5.66264356248092e-09,2.6264301800927e-08,"4.64064411570372",4.64064411004108
"X9517","299","1","299",-1.02560442544634e-08,2.65377413697689e-08,"4.64064411570372",4.64064410544768
"X9114","300","1","300",-2.31668585538345e-08,2.73728104643766e-08,"4.64064411570372",4.64064409253686
"X997","301","1","301",-2.38012290494179e-08,2.70115781658746e-08,"4.64064411570372",4.64064409190249
"X2317","302","1","302",8.33417792594607e-09,2.57400980080452e-08,"4.64064411570372",4.6406441240379
"X9748","303","1","303",-3.07660015822066e-08,3.09977572862638e-08,"4.64064411570372",4.64064408493772
"X9894","304","1","304",-8.44618438731438e-09,2.6936867705081e-08,"4.64064411570372",4.64064410725754
"X9983","305","1","305",-1.44193659463681e-08,2.84609298481851e-08,"4.64064411570372",4.64064410128435
"X9706","306","1","306",-1.86563905658498e-08,2.62655046241617e-08,"4.64064411570372",4.64064409704733
"X9885","307","1","307",-2.11166255400812e-08,2.61736686504725e-08,"4.64064411570372",4.64064409458709
"X7384","308","1","308",-2.23337795196981e-08,2.58359735006343e-08,"4.64064411570372",4.64064409336994
"X5800","309","1","309",-2.20461995988954e-08,3.09631368029572e-08,"4.64064411570372",4.64064409365752
"X9806","310","1","310",-3.32038350492834e-08,3.03717933947555e-08,"4.64064411570372",4.64064408249989
"X9966","311","1","311",-2.27783651756682e-08,2.58137728969143e-08,"4.64064411570372",4.64064409292536
"X9433","312","1","312",-3.84544063741746e-08,3.08782606714886e-08,"4.64064411570372",4.64064407724931
"X5798","313","1","313",-1.3780426205404e-08,2.75902025359045e-08,"4.64064411570372",4.64064410192329
"X8334","314","1","314",-1.05841821773716e-08,2.65545785313174e-08,"4.64064411570372",4.64064410511954
"X9976","315","1","315",8.16731842088044e-09,2.67156822514559e-08,"4.64064411570372",4.64064412387104
"X9892","316","1","316",-3.54144704591921e-08,3.03679738808495e-08,"4.64064411570372",4.64064408028925
"X9640","317","1","317",-6.68074280534705e-09,2.81842079725196e-08,"4.64064411570372",4.64064410902298
"X9121","318","1","318",1.55637515789988e-09,2.57843234592844e-08,"4.64064411570372",4.6406441172601
"X9947","319","1","319",-1.61959352810696e-08,2.68542587476106e-08,"4.64064411570372",4.64064409950779
"X7186","320","1","320",-3.82991100390943e-08,2.68561158731776e-08,"4.64064411570372",4.64064407740461
"X9728","321","1","321",-3.75233137724134e-08,3.10316360218645e-08,"4.64064411570372",4.64064407818041
"X9823","322","1","322",-1.57939660053492e-08,2.7268427028047e-08,"4.64064411570372",4.64064409990975
"X8325","323","1","323",-2.74958804549475e-08,2.92992211632849e-08,"4.64064411570372",4.64064408820784
"X1435","324","1","324",6.56031251354733e-09,2.58415168840343e-08,"4.64064411570372",4.64064412226403
"X2278","325","1","325",1.59340252811946e-09,2.63970238744148e-08,"4.64064411570372",4.64064411729712
"X9624","326","1","326",-1.86396455627302e-08,2.58687310124325e-08,"4.64064411570372",4.64064409706407
"X6908","327","1","327",-8.7963083053215e-09,2.57750264978012e-08,"4.64064411570372",4.64064410690741
"X9875","328","1","328",-3.03841937383821e-08,2.83649077370436e-08,"4.64064411570372",4.64064408531953
"X9814","329","1","329",-3.12210873387909e-08,2.90430346879684e-08,"4.64064411570372",4.64064408448263
"X5831","330","1","330",-8.9066524676133e-09,2.61805362209447e-08,"4.64064411570372",4.64064410679707
"X9519","331","1","331",-3.20930386402129e-08,2.89680360355527e-08,"4.64064411570372",4.64064408361068
"X9683","332","1","332",-1.96824516488152e-08,2.88406624143904e-08,"4.64064411570372",4.64064409602127
"X7164","333","1","333",-1.25593526728899e-08,2.50358866077511e-08,"4.64064411570372",4.64064410314437
"X9800","334","1","334",-1.47243405180591e-08,2.66348222299072e-08,"4.64064411570372",4.64064410097938
"X9619","335","1","335",-8.94267193215434e-09,2.73298733220249e-08,"4.64064411570372",4.64064410676105
"X9525","336","1","336",-2.54508413112372e-08,2.62508950238018e-08,"4.64064411570372",4.64064409025288
"X8357","337","1","337",-2.21586507381361e-08,2.90068062427671e-08,"4.64064411570372",4.64064409354507
"X9102","338","1","338",-7.45758903835095e-09,2.56269361854488e-08,"4.64064411570372",4.64064410824613
"X9805","339","1","339",-5.75606440758421e-09,2.64210429656709e-08,"4.64064411570372",4.64064410994766
"X7327","340","1","340",-7.00266160766284e-10,2.54973712372338e-08,"4.64064411570372",4.64064411500345
"X7353","341","1","341",-2.03741231280754e-08,2.85784938377837e-08,"4.64064411570372",4.6406440953296
"X5741","342","1","342",-2.43658136166291e-08,2.97906111647827e-08,"4.64064411570372",4.64064409133791
"X9970","343","1","343",-2.36805633508501e-09,2.52798468644645e-08,"4.64064411570372",4.64064411333566
"X10012","344","1","344",-9.0047062938088e-09,2.58066752748414e-08,"4.64064411570372",4.64064410669901
"X7328","345","1","345",-2.12546802123386e-08,2.70620424426373e-08,"4.64064411570372",4.64064409444904
"X9103","346","1","346",-6.42586882389758e-09,2.59562013621125e-08,"4.64064411570372",4.64064410927785
"X9653","347","1","347",-2.22973754304264e-08,2.98262000150255e-08,"4.64064411570372",4.64064409340634
"X9511","348","1","348",-7.28038035845981e-09,2.5592288201695e-08,"4.64064411570372",4.64064410842334
"X9615","349","1","349",4.81653889045965e-09,2.60780219224143e-08,"4.64064411570372",4.64064412052026
"X5276","350","1","350",1.52428964560531e-08,2.54058935491997e-08,"4.64064411570372",4.64064413094662
"X8244","351","1","351",-1.85111731673957e-08,2.87638863587326e-08,"4.64064411570372",4.64064409719255
"X9600","352","1","352",-3.19240629722634e-08,2.97796365687712e-08,"4.64064411570372",4.64064408377966
"X9731","353","1","353",2.5173589690655e-09,2.62195286139167e-08,"4.64064411570372",4.64064411822108
"X6937","354","1","354",-1.57877228145044e-08,2.57178121811878e-08,"4.64064411570372",4.640644099916
"X6203","355","1","355",-9.60995038941927e-09,2.63116650579883e-08,"4.64064411570372",4.64064410609377
"X6166","356","1","356",-3.91834888272672e-08,3.04992888164746e-08,"4.64064411570372",4.64064407652023
"X9828","357","1","357",-1.36815400115772e-08,2.5583094494305e-08,"4.64064411570372",4.64064410202218
"X9780","358","1","358",-3.66757650311039e-08,3.08079844155966e-08,"4.64064411570372",4.64064407902796
"X9421","359","1","359",-4.01310844719178e-08,2.60564299331913e-08,"4.64064411570372",4.64064407557264
"X9613","360","1","360",-1.43450275746198e-08,2.65802564268745e-08,"4.64064411570372",4.64064410135869
"X9927","361","1","361",-1.36892260568559e-09,2.70511257634669e-08,"4.64064411570372",4.6406441143348
"X10009","362","1","362",2.7243612569172e-08,2.72215505919479e-08,"4.64064411570372",4.64064414294733
"X9081","363","1","363",2.90307281542023e-08,2.66975878662163e-08,"4.64064411570372",4.64064414473445
"X9133","364","1","364",3.23424593974992e-08,2.71767505720249e-08,"4.64064411570372",4.64064414804618
"X6217","365","1","365",2.67018069950927e-08,2.76501710316687e-08,"4.64064411570372",4.64064414240553
"X9648","366","1","366",2.9896243282709e-08,2.76326619911517e-08,"4.64064411570372",4.64064414559996
"X9559","367","1","367",1.96737017943119e-08,2.75588111785292e-08,"4.64064411570372",4.64064413537742
"X9707","368","1","368",1.30694250944609e-08,2.48705135669351e-08,"4.64064411570372",4.64064412877315
"X9807","369","1","369",2.86395302616778e-08,2.73959065832881e-08,"4.64064411570372",4.64064414434325
"X6220","370","1","370",2.65728308350959e-08,2.73342463371515e-08,"4.64064411570372",4.64064414227655
"X9321","371","1","371",2.96327221417514e-08,2.72741333196539e-08,"4.64064411570372",4.64064414533644
"X7013","372","1","372",3.44274237644724e-08,2.78027628980699e-08,"4.64064411570372",4.64064415013114
"X8259","373","1","373",3.5963486347898e-08,2.76215096130371e-08,"4.64064411570372",4.64064415166721
"X9948","374","1","374",3.47358707648059e-08,2.77830626859219e-08,"4.64064411570372",4.64064415043959
"X9775","375","1","375",1.80746537572071e-08,2.54436037232691e-08,"4.64064411570372",4.64064413377837
"X5921","376","1","376",3.17965074179676e-08,2.65850329815262e-08,"4.64064411570372",4.64064414750023
"X159","377","1","377",3.22388970565871e-08,2.74064427435665e-08,"4.64064411570372",4.64064414794262
"X6145","378","1","378",3.78827042482046e-08,2.76416915041857e-08,"4.64064411570372",4.64064415358642
"X9610","379","1","379",3.90826626933551e-08,2.74688013209858e-08,"4.64064411570372",4.64064415478638
"X9621","380","1","380",3.73834349031762e-08,2.73388730241905e-08,"4.64064411570372",4.64064415308716
"X8419","381","1","381",3.70228893863355e-08,2.75174346624459e-08,"4.64064411570372",4.64064415272661
"X9631","382","1","382",2.90642221376524e-08,2.77017606614987e-08,"4.64064411570372",4.64064414476794
"X9998","383","1","383",3.37072063204109e-08,2.77466849875885e-08,"4.64064411570372",4.64064414941093
"X763","384","1","384",3.25361898832532e-08,2.71420136663553e-08,"4.64064411570372",4.64064414823991
"X9520","385","1","385",2.78430649544057e-08,2.72197334577586e-08,"4.64064411570372",4.64064414354679
"X9527","386","1","386",2.34746924474029e-08,2.77635555342499e-08,"4.64064411570372",4.64064413917841
"X9876","387","1","387",2.96810033235729e-08,2.76516473731199e-08,"4.64064411570372",4.64064414538472
"X9591","388","1","388",3.03970838614298e-08,2.72208512920584e-08,"4.64064411570372",4.6406441461008
"X8351","389","1","389",2.89965437965575e-08,2.71096693181837e-08,"4.64064411570372",4.64064414470026
"X7248","390","1","390",3.46353916483559e-08,2.77963193663403e-08,"4.64064411570372",4.64064415033911
"X6025","391","1","391",2.37170608898567e-08,2.76263866734509e-08,"4.64064411570372",4.64064413942078
"X8231","392","1","392",2.42610622291575e-09,2.44035916120471e-08,"4.64064411570372",4.64064411812983
"X5023","393","1","393",6.20134634814587e-09,2.47556780968606e-08,"4.64064411570372",4.64064412190507
"X9565","394","1","394",3.43355814519581e-09,2.48140682943461e-08,"4.64064411570372",4.64064411913728
"X9755","395","1","395",1.65462353608971e-08,2.47911982545742e-08,"4.64064411570372",4.64064413224996
"X9877","396","1","396",-2.98368242357828e-10,2.43736279039177e-08,"4.64064411570372",4.64064411540535
"X9661","397","1","397",-4.25010474025022e-09,2.45353910734755e-08,"4.64064411570372",4.64064411145362
"X9100","398","1","398",5.30545666861008e-10,2.44376020186556e-08,"4.64064411570372",4.64064411623427
"X7418","399","1","399",-4.23937248251425e-09,2.49620687566314e-08,"4.64064411570372",4.64064411146435
"X9581","400","1","400",-8.78671891916903e-09,2.44536627337994e-08,"4.64064411570372",4.640644106917
"X4826","401","1","401",-1.47217050103673e-09,2.41871736853339e-08,"4.64064411570372",4.64064411423155
"X9663","402","1","402",3.81024706441606e-09,2.4366622933199e-08,"4.64064411570372",4.64064411951397
"X1317","403","1","403",-4.82613173229418e-09,2.48297992965801e-08,"4.64064411570372",4.64064411087759
"X9680","404","1","404",2.49774212413714e-09,2.46986731368045e-08,"4.64064411570372",4.64064411820146
"X9727","405","1","405",-6.94011158582459e-09,2.48604330262432e-08,"4.64064411570372",4.64064410876361
"X9990","406","1","406",4.89410482693372e-09,2.44523652762624e-08,"4.64064411570372",4.64064412059783
"X9573","407","1","407",-1.7224417654066e-09,2.56505044359736e-08,"4.64064411570372",4.64064411398128
"X7320","408","1","408",-5.05092162570595e-09,2.57018054912058e-08,"4.64064411570372",4.6406441106528
"X9557","409","1","409",-5.06988002455593e-09,2.48593568507366e-08,"4.64064411570372",4.64064411063384
"X9617","410","1","410",4.22552242987561e-09,2.56221345884805e-08,"4.64064411570372",4.64064411992924
"X9778","411","1","411",-2.55769833815797e-09,2.60784048930975e-08,"4.64064411570372",4.64064411314602
"X9790","412","1","412",-1.23154852680429e-08,2.56107943084604e-08,"4.64064411570372",4.64064410338823
"X6138","413","1","413",-1.23534195974006e-08,2.53631749998454e-08,"4.64064411570372",4.6406441033503
"X9404","414","1","414",-1.16696348904448e-08,2.53386436219129e-08,"4.64064411570372",4.64064410403409
"X7404","415","1","415",-1.15886958999501e-08,2.5277609250186e-08,"4.64064411570372",4.64064410411502
"X9846","416","1","416",-1.29379901453737e-08,2.53142361414275e-08,"4.64064411570372",4.64064410276573
"X6966","417","1","417",-1.25631043407943e-08,2.53768360396306e-08,"4.64064411570372",4.64064410314062
"X410","418","1","418",2.31945276100901e-09,2.53958494376778e-08,"4.64064411570372",4.64064411802317
"X9606","419","1","419",-5.78859111417373e-09,2.5379272248716e-08,"4.64064411570372",4.64064410991513
"X9611","420","1","420",-9.62855535968613e-09,2.55615019507711e-08,"4.64064411570372",4.64064410607516
"X9562","421","1","421",-8.23164637569214e-09,2.53436774722538e-08,"4.64064411570372",4.64064410747207
"X9942","422","1","422",1.24418401131045e-08,2.44221379891283e-08,"4.64064411570372",4.64064412814556
"X5984","423","1","423",-3.40579434511139e-09,2.43173296832915e-08,"4.64064411570372",4.64064411229793
"X870","424","1","424",7.40573919469289e-09,2.40891814438336e-08,"4.64064411570372",4.64064412310946
"X9564","425","1","425",-3.26094358613521e-09,2.49825125613472e-08,"4.64064411570372",4.64064411244278
"X9597","426","1","426",-1.00944051693214e-08,2.43659344482239e-08,"4.64064411570372",4.64064410560932
"X9526","427","1","427",-4.31733038995541e-09,2.45293307272682e-08,"4.64064411570372",4.64064411138639
"X7231","428","1","428",5.60563754992923e-09,2.48341308938752e-08,"4.64064411570372",4.64064412130936
"X6111","429","1","429",-1.91475239231064e-08,2.45635177050848e-08,"4.64064411570372",4.6406440965562
"X10017","430","1","430",1.63529731681553e-08,2.48819629332062e-08,"4.64064411570372",4.64064413205669
"X9644","431","1","431",8.44472368171859e-10,2.55227748419755e-08,"4.64064411570372",4.64064411654819
"X9933","432","1","432",1.97209082733696e-08,2.45448956175823e-08,"4.64064411570372",4.64064413542463
"X8266","433","1","433",5.25318354954228e-09,2.43716537180255e-08,"4.64064411570372",4.6406441209569
"X728","434","1","434",1.18848828655787e-08,2.4915847436213e-08,"4.64064411570372",4.6406441275886
"X9099","435","1","435",1.67585896743547e-08,2.40877601924802e-08,"4.64064411570372",4.64064413246231
"X1066","436","1","436",-3.14002238092316e-09,2.43232439822425e-08,"4.64064411570372",4.6406441125637
"X9844","437","1","437",-7.47720126657301e-09,2.45205524843472e-08,"4.64064411570372",4.64064410822652
"X9969","438","1","438",1.95416309114898e-08,2.49109045511479e-08,"4.64064411570372",4.64064413524535
"X9960","439","1","439",-1.02832859343473e-08,2.39076862207823e-08,"4.64064411570372",4.64064410542043
"X9868","440","1","440",-9.81293766068276e-09,2.46744721418522e-08,"4.64064411570372",4.64064410589078
"X6241","441","1","441",1.24738510211946e-08,2.48577696419037e-08,"4.64064411570372",4.64064412817757
"X9541","442","1","442",2.71616704439514e-09,2.5463283315049e-08,"4.64064411570372",4.64064411841989
"X9769","443","1","443",1.75224174314823e-08,2.50143497362659e-08,"4.64064411570372",4.64064413322614
"X9965","444","1","444",9.35458711705837e-09,2.42243689376535e-08,"4.64064411570372",4.64064412505831
"X9508","445","1","445",-1.01572285325527e-09,2.45716381677925e-08,"4.64064411570372",4.640644114688
"X9713","446","1","446",4.57514600348148e-10,2.57265875251981e-08,"4.64064411570372",4.64064411616124
"X9762","447","1","447",-4.14290003125612e-09,2.47734668877258e-08,"4.64064411570372",4.64064411156082
"X9945","448","1","448",8.26402082907379e-09,2.52307100668897e-08,"4.64064411570372",4.64064412396774
"X9905","449","1","449",-1.35449633002708e-08,2.48639014534751e-08,"4.64064411570372",4.64064410215876
"X9802","450","1","450",-8.45627183661277e-09,2.54633262264813e-08,"4.64064411570372",4.64064410724745
"X6976","451","1","451",-3.88191362232346e-09,2.52690726561996e-08,"4.64064411570372",4.64064411182181
"X9089","452","1","452",-3.40546477292496e-09,2.55339095092464e-08,"4.64064411570372",4.64064411229826
"X9904","453","1","453",-1.12626587651283e-08,2.5136938715421e-08,"4.64064411570372",4.64064410444106
"X1954","454","1","454",1.92771925867258e-08,2.46901875715669e-08,"4.64064411570372",4.64064413498091
"X5811","455","1","455",3.26379886060119e-08,2.77246155125915e-08,"4.64064411570372",4.64064414834171
"X9747","456","1","456",2.61916019522275e-08,2.42245334238024e-08,"4.64064411570372",4.64064414189532
"X9930","457","1","457",1.29904129622514e-08,2.45866470663436e-08,"4.64064411570372",4.64064412869413
"X9656","458","1","458",1.69071995428077e-08,2.44667257696767e-08,"4.64064411570372",4.64064413261092
"X8233","459","1","459",2.35885112597935e-08,2.49324770044098e-08,"4.64064411570372",4.64064413929223
"X9067","460","1","460",1.93774352239503e-08,2.44632293427142e-08,"4.64064411570372",4.64064413508116
"X9972","461","1","461",4.23157353334616e-08,2.79194232844058e-08,"4.64064411570372",4.64064415801946
"X9902","462","1","462",9.87574510286e-10,2.3971584117249e-08,"4.64064411570372",4.64064411669129
"X9583","463","1","463",-8.16609969016196e-09,2.40715229953797e-08,"4.64064411570372",4.64064410753762
"X1925","464","1","464",1.26038622340429e-08,2.46767145743521e-08,"4.64064411570372",4.64064412830758
"X8077","465","1","465",1.70791562805439e-09,2.46797142392853e-08,"4.64064411570372",4.64064411741164
"X9789","466","1","466",6.44527582631379e-10,2.48409681227955e-08,"4.64064411570372",4.64064411634825
"X9524","467","1","467",-5.43846968548511e-11,2.41225199667133e-08,"4.64064411570372",4.64064411564934
"X6009","468","1","468",-4.58397884452101e-09,2.43031704642443e-08,"4.64064411570372",4.64064411111974
"X9852","469","1","469",5.41941170129365e-09,2.49722091881772e-08,"4.64064411570372",4.64064412112313
"X9851","470","1","470",-1.5817178115318e-08,2.85288368579591e-08,"4.64064411570372",4.64064409988654
"X139","471","1","471",-1.38836579239054e-08,2.5380521913639e-08,"4.64064411570372",4.64064410182006
"X5353","472","1","472",-2.85234657134791e-08,2.56096423226855e-08,"4.64064411570372",4.64064408718026
"X9547","473","1","473",-3.12880230381878e-08,2.54622489944595e-08,"4.64064411570372",4.6406440844157
"X5874","474","1","474",-1.00938542787519e-08,2.57041493175607e-08,"4.64064411570372",4.64064410560987
"X7427","475","1","475",-2.73186390369965e-08,2.52184296257126e-08,"4.64064411570372",4.64064408838508
"X9944","476","1","476",-1.02526816300038e-08,2.5852311086742e-08,"4.64064411570372",4.64064410545104
"X5860","477","1","477",-1.20709941654726e-08,2.57387943465995e-08,"4.64064411570372",4.64064410363273
"X7521","478","1","478",-2.02705331842768e-08,2.56358048147088e-08,"4.64064411570372",4.64064409543319
"X9708","479","1","479",-1.33153386475764e-08,2.49290801014127e-08,"4.64064411570372",4.64064410238838
"X9770","480","1","480",-1.40362650102058e-08,2.58344205567843e-08,"4.64064411570372",4.64064410166746
"X915","481","1","481",-1.5954948803836e-08,2.55075025884668e-08,"4.64064411570372",4.64064409974877
"X9848","482","1","482",-4.36473258645139e-08,2.53377759327728e-08,"4.64064411570372",4.64064407205639
"X9601","483","1","483",-2.37379396711174e-08,2.55520044648174e-08,"4.64064411570372",4.64064409196578
"X7346","484","1","484",-4.602138507739e-09,2.5480297590698e-08,"4.64064411570372",4.64064411110158
"X5890","485","1","485",1.04935854853751e-08,2.70517255271026e-08,"4.64064411570372",4.64064412619731
"X8132","486","1","486",-5.48453653699887e-09,2.56798405063608e-08,"4.64064411570372",4.64064411021918
"X9408","487","1","487",-1.38636583029853e-08,2.53718957383876e-08,"4.64064411570372",4.64064410184006
"X9104","488","1","488",-1.16897674546301e-08,2.4980138701857e-08,"4.64064411570372",4.64064410401395
"X9510","489","1","489",-9.35742669000835e-09,2.56882834429106e-08,"4.64064411570372",4.64064410634629
"X9987","490","1","490",-2.17101278606491e-08,2.53173482467888e-08,"4.64064411570372",4.64064409399359
"X9899","491","1","491",-3.5502080573592e-08,2.5136371850637e-08,"4.64064411570372",4.64064408020164
"X6038","492","1","492",-1.66414019310402e-08,2.55890911339968e-08,"4.64064411570372",4.64064409906232
"X9886","493","1","493",-8.85474484307732e-09,2.55859152738564e-08,"4.64064411570372",4.64064410684898
"X9609","494","1","494",-2.27753562982727e-09,2.50848314181642e-08,"4.64064411570372",4.64064411342618
"X9937","495","1","495",-2.07015069824152e-08,2.53075716977947e-08,"4.64064411570372",4.64064409500221
"X9743","496","1","496",-1.92761930799101e-08,2.51499939004381e-08,"4.64064411570372",4.64064409642753
"X9506","497","1","497",-2.65344549295096e-08,2.51104770968697e-08,"4.64064411570372",4.64064408916927
"X9551","498","1","498",-2.32667613512399e-08,2.55688926203595e-08,"4.64064411570372",4.64064409243696
"X6140","499","1","499",-1.47399450140064e-08,2.53020163229562e-08,"4.64064411570372",4.64064410096378
"X8284","500","1","500",-1.19653090393886e-08,2.4998475198851e-08,"4.64064411570372",4.64064410373841
"X9588","501","1","501",-2.0703304344602e-08,2.57217535385845e-08,"4.64064411570372",4.64064409500042
"X9856","502","1","502",-1.2505161211089e-08,2.55257373599837e-08,"4.64064411570372",4.64064410319856
"X9593","503","1","503",-1.91578900959216e-08,2.53277815590261e-08,"4.64064411570372",4.64064409654583
"X9712","504","1","504",-1.44668770420236e-08,2.58500638986464e-08,"4.64064411570372",4.64064410123684
"X7413","505","1","505",-7.76742430994934e-09,2.51370936356947e-08,"4.64064411570372",4.6406441079363
"X9791","506","1","506",-1.58362323858097e-08,2.54371579838559e-08,"4.64064411570372",4.64064409986749
"X6917","507","1","507",-2.21717297506097e-08,2.52914349676186e-08,"4.64064411570372",4.64064409353199
"X9797","508","1","508",-9.40979468459849e-09,2.56401975463991e-08,"4.64064411570372",4.64064410629393
"X9866","509","1","509",-4.1910309552502e-08,2.52769245040414e-08,"4.64064411570372",4.64064407379341
"X9696","510","1","510",2.84307246623094e-08,2.56421488407009e-08,"4.64064411570372",4.64064414413444
"X5784","511","1","511",-8.89075777480598e-09,2.5221361351881e-08,"4.64064411570372",4.64064410681296
"X9704","512","1","512",-8.17088913777035e-09,2.57582252575027e-08,"4.64064411570372",4.64064410753283
"X9592","513","1","513",-3.09657295449284e-08,2.51752906469312e-08,"4.64064411570372",4.64064408473799
"X9646","514","1","514",-1.7426329650075e-08,2.48813377635765e-08,"4.64064411570372",4.64064409827739
"X6017","515","1","515",-1.13979917072989e-08,2.56110277867598e-08,"4.64064411570372",4.64064410430573
"X8337","516","1","516",-1.52632412839025e-08,2.49920875192206e-08,"4.64064411570372",4.64064410044048
"X9626","517","1","517",-6.19778745762434e-09,2.67164365480696e-08,"4.64064411570372",4.64064410950593
"X9091","518","1","518",-8.58207067189463e-09,2.59197427071132e-08,"4.64064411570372",4.64064410712165
"X5837","519","1","519",-1.7866657293607e-08,2.64716508198449e-08,"4.64064411570372",4.64064409783706
"X9386","520","1","520",-2.50877933466498e-08,2.54018986418187e-08,"4.64064411570372",4.64064409061593
"X9799","521","1","521",-1.16309512339989e-08,2.63889317799276e-08,"4.64064411570372",4.64064410407277
"X9962","522","1","522",-2.20524943955849e-08,2.69365157978911e-08,"4.64064411570372",4.64064409365123
"X9079","523","1","523",-1.11155847313541e-08,2.53286611187763e-08,"4.64064411570372",4.64064410458814
"X9587","524","1","524",-3.28963491676382e-08,2.51859978015596e-08,"4.64064411570372",4.64064408280737
"X9602","525","1","525",-9.29963086177146e-09,2.54967178961543e-08,"4.64064411570372",4.64064410640409
"X9949","526","1","526",-8.03256184841417e-09,2.68172404150444e-08,"4.64064411570372",4.64064410767116
"X6434","527","1","527",-1.01819764061543e-08,2.60269527959351e-08,"4.64064411570372",4.64064410552174
"X8430","528","1","528",-3.54084930364338e-08,3.0915803056028e-08,"4.64064411570372",4.64064408029523
"X9794","529","1","529",-2.04250607332007e-08,2.66531120498712e-08,"4.64064411570372",4.64064409527866
"X9798","530","1","530",-2.08566772919104e-08,2.68597213870385e-08,"4.64064411570372",4.64064409484704
"X9993","531","1","531",1.31244986087359e-08,2.54197572608034e-08,"4.64064411570372",4.64064412882822
"X6041","532","1","532",-1.32193199278612e-08,2.55595491868832e-08,"4.64064411570372",4.6406441024844
"X403","533","1","533",-4.17748855503513e-09,2.64800129056572e-08,"4.64064411570372",4.64064411152623
"X9586","534","1","534",-3.19711177042727e-08,2.86192989492362e-08,"4.64064411570372",4.6406440837326
"X9950","535","1","535",-1.85796572785899e-08,2.66706701791286e-08,"4.64064411570372",4.64064409712406
"X9864","536","1","536",-2.49797214671135e-08,2.67813203152079e-08,"4.64064411570372",4.640644090724
"X9561","537","1","537",-3.8369289730064e-08,2.88901451439472e-08,"4.64064411570372",4.64064407733443
"X7316","538","1","538",-2.55935965062465e-08,2.69907929769854e-08,"4.64064411570372",4.64064409011012
"X9999","539","1","539",-5.27562769057814e-09,2.5791514723698e-08,"4.64064411570372",4.64064411042809
"X9834","540","1","540",-2.16836841399047e-08,2.63059687316911e-08,"4.64064411570372",4.64064409402004
"X9853","541","1","541",-1.58266629303116e-08,2.60621052408102e-08,"4.64064411570372",4.64064409987706
"X9535","542","1","542",-2.8757813005508e-08,2.78569325052759e-08,"4.64064411570372",4.64064408694591
"X9725","543","1","543",3.10339770857297e-09,2.5861861287941e-08,"4.64064411570372",4.64064411880712
"X687","544","1","544",-1.68920032548989e-08,2.68901564471119e-08,"4.64064411570372",4.64064409881172
