"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.000650710829728451,0.00147418618030366,"8.90006575183652",8.90071646266625
"X6198","293","1","293",0.0115688839272388,0.00138124843202982,"8.90006575183652",8.91163463576376
"X9533","294","1","294",0.0033511676389454,0.00143536709278866,"8.90006575183652",8.90341691947546
"X9881","295","1","295",-0.00746309714030315,0.00152861489105491,"8.90006575183652",8.89260265469622
"X6923","296","1","296",-0.00266040748069903,0.00151400742032309,"8.90006575183652",8.89740534435582
"X6106","297","1","297",0.00571350912197366,0.00147331237560673,"8.90006575183652",8.90577926095849
"X9803","298","1","298",-0.00153853965107283,0.00147138280081261,"8.90006575183652",8.89852721218545
"X9517","299","1","299",-0.0012855722394166,0.0014923824963475,"8.90006575183652",8.8987801795971
"X9114","300","1","300",0.00151535727067051,0.00150026913614369,"8.90006575183652",8.90158110910719
"X997","301","1","301",0.0119338547998703,0.00150282237875498,"8.90006575183652",8.91199960663639
"X2317","302","1","302",0.00346431286567758,0.00144227804702093,"8.90006575183652",8.9035300647022
"X9748","303","1","303",0.00336242305040841,0.00160713636865894,"8.90006575183652",8.90342817488693
"X9894","304","1","304",-0.00444087124737547,0.00147468731804978,"8.90006575183652",8.89562488058914
"X9983","305","1","305",-0.00144161688959158,0.00156529843140999,"8.90006575183652",8.89862413494693
"X9706","306","1","306",0.00225519220321025,0.00142134374609282,"8.90006575183652",8.90232094403973
"X9885","307","1","307",0.00267775023917222,0.0014542574647332,"8.90006575183652",8.90274350207569
"X7384","308","1","308",0.00953071572314053,0.00141793280855226,"8.90006575183652",8.90959646755966
"X5800","309","1","309",0.00741002392700047,0.00162570606421947,"8.90006575183652",8.90747577576352
"X9806","310","1","310",0.00354952529686499,0.00158930241024498,"8.90006575183652",8.90361527713338
"X9966","311","1","311",0.010726569225211,0.0014157348071077,"8.90006575183652",8.91079232106173
"X9433","312","1","312",0.00496717677762213,0.00158284903897474,"8.90006575183652",8.90503292861414
"X5798","313","1","313",0.00235384402871568,0.00152384817230272,"8.90006575183652",8.90241959586524
"X8334","314","1","314",-0.00313331862338707,0.00146791544108823,"8.90006575183652",8.89693243321313
"X9976","315","1","315",0.00517967158559758,0.0014948953083162,"8.90006575183652",8.90524542342212
"X9892","316","1","316",0.00216574568286688,0.00161495536018519,"8.90006575183652",8.90223149751939
"X9640","317","1","317",-0.00303892725717227,0.0015558000349205,"8.90006575183652",8.89702682457935
"X9121","318","1","318",0.00160612397608955,0.00144256990062959,"8.90006575183652",8.90167187581261
"X9947","319","1","319",0.00568170608397418,0.00149450270690589,"8.90006575183652",8.90574745792049
"X7186","320","1","320",0.0114875000448464,0.00148852450151229,"8.90006575183652",8.91155325188137
"X9728","321","1","321",0.000889082549964712,0.00159294715110952,"8.90006575183652",8.90095483438648
"X9823","322","1","322",-0.00468373514154267,0.00149408239660945,"8.90006575183652",8.89538201669498
"X8325","323","1","323",-0.00254230934089744,0.0015393970831872,"8.90006575183652",8.89752344249562
"X1435","324","1","324",0.00524696721174957,0.00144545102184446,"8.90006575183652",8.90531271904827
"X2278","325","1","325",-0.00402013339546685,0.00147618663578904,"8.90006575183652",8.89604561844105
"X9624","326","1","326",0.00766338492676399,0.00140281890994503,"8.90006575183652",8.90772913676328
"X6908","327","1","327",0.00198589413580435,0.00143857432051247,"8.90006575183652",8.90205164597232
"X9875","328","1","328",-0.00529192997505959,0.001518942215305,"8.90006575183652",8.89477382186146
"X9814","329","1","329",-0.00164975715996002,0.00155012791462295,"8.90006575183652",8.89841599467656
"X5831","330","1","330",0.00371558718383871,0.00146975548426394,"8.90006575183652",8.90378133902036
"X9519","331","1","331",-0.00878975990025558,0.00153112206488078,"8.90006575183652",8.89127599193626
"X9683","332","1","332",-0.00712967270187518,0.00153981523215152,"8.90006575183652",8.89293607913464
"X7164","333","1","333",-0.00199138732485851,0.0014013920280718,"8.90006575183652",8.89807436451166
"X9800","334","1","334",-0.000381592839731851,0.0014735577683375,"8.90006575183652",8.89968415899679
"X9619","335","1","335",0.00511171981489539,0.00150614098329268,"8.90006575183652",8.90517747165141
"X9525","336","1","336",0.00628956130392255,0.00145876040604615,"8.90006575183652",8.90635531314044
"X8357","337","1","337",-0.00656023487506129,0.00154940569938402,"8.90006575183652",8.89350551696146
"X9102","338","1","338",-0.000798968423661717,0.00143368922348415,"8.90006575183652",8.89926678341286
"X9805","339","1","339",0.00768500784103777,0.00147922014041988,"8.90006575183652",8.90775075967756
"X7327","340","1","340",-0.00411305402870049,0.00143464869707366,"8.90006575183652",8.89595269780782
"X7353","341","1","341",-0.00218326397217768,0.00155933667254196,"8.90006575183652",8.89788248786434
"X5741","342","1","342",0.00639141436468588,0.00159115922566777,"8.90006575183652",8.90645716620121
"X9970","343","1","343",0.00533429810445214,0.00141711118679494,"8.90006575183652",8.90540004994097
"X10012","344","1","344",0.00142136591997786,0.00145312177652843,"8.90006575183652",8.9014871177565
"X7328","345","1","345",0.0114388913151822,0.0014903274132832,"8.90006575183652",8.9115046431517
"X9103","346","1","346",-0.000996511727105795,0.00145522089033163,"8.90006575183652",8.89906924010941
"X9653","347","1","347",-0.00348094164002521,0.00156560060560529,"8.90006575183652",8.8965848101965
"X9511","348","1","348",-0.000555212153946749,0.00143685211810202,"8.90006575183652",8.89951053968257
"X9615","349","1","349",0.00149629223992767,0.0014673703647506,"8.90006575183652",8.90156204407645
"X5276","350","1","350",-0.00222194139893228,0.00140762861232633,"8.90006575183652",8.89784381043759
"X8244","351","1","351",-0.0116403553707765,0.00157143614959666,"8.90006575183652",8.88842539646574
"X9600","352","1","352",0.00108675186133432,0.00155842512866911,"8.90006575183652",8.90115250369785
"X9731","353","1","353",0.00322897231062413,0.00146525000509846,"8.90006575183652",8.90329472414714
"X6937","354","1","354",-0.0034926468989279,0.00143681426539357,"8.90006575183652",8.89657310493759
"X6203","355","1","355",-2.2373154734143e-05,0.00146785602014845,"8.90006575183652",8.90004337868179
"X6166","356","1","356",0.00403200378002552,0.00159309486210156,"8.90006575183652",8.90409775561655
"X9828","357","1","357",0.00603115284718645,0.0014275663343809,"8.90006575183652",8.90609690468371
"X9780","358","1","358",0.00668363228941372,0.00159988591606718,"8.90006575183652",8.90674938412593
"X9421","359","1","359",0.0116670992902911,0.00145714118893045,"8.90006575183652",8.91173285112681
"X9613","360","1","360",-0.000939795561193823,0.00145358978146856,"8.90006575183652",8.89912595627533
"X9927","361","1","361",0.00165301384945146,0.00150355884153871,"8.90006575183652",8.90171876568597
"X10009","362","1","362",0.00794702275781251,0.00138924693392371,"8.90006575183652",8.90801277459433
"X9081","363","1","363",0.00411999059967663,0.00136877599151131,"8.90006575183652",8.9041857424362
"X9133","364","1","364",0.0054768104607713,0.00139116044122227,"8.90006575183652",8.90554256229729
"X6217","365","1","365",0.00901075979803966,0.00137986461601282,"8.90006575183652",8.90907651163456
"X9648","366","1","366",0.00963146302916407,0.00137836238932356,"8.90006575183652",8.90969721486568
"X9559","367","1","367",0.00598546849795338,0.00139143321673959,"8.90006575183652",8.90605122033447
"X9707","368","1","368",0.00128976333111141,0.00138370599581011,"8.90006575183652",8.90135551516763
"X9807","369","1","369",0.00879810997792194,0.00138647240138076,"8.90006575183652",8.90886386181444
"X6220","370","1","370",0.00859032069389616,0.00138506079808867,"8.90006575183652",8.90865607253042
"X9321","371","1","371",0.0057108774841199,0.00138847001586742,"8.90006575183652",8.90577662932064
"X7013","372","1","372",0.00966747932928389,0.00133274266381791,"8.90006575183652",8.9097332311658
"X8259","373","1","373",0.0102072237691228,0.00132105295750485,"8.90006575183652",8.91027297560564
"X9948","374","1","374",0.00983387966663684,0.0013245528798963,"8.90006575183652",8.90989963150316
"X9775","375","1","375",0.00244011520401201,0.00140367365890325,"8.90006575183652",8.90250586704053
"X5921","376","1","376",0.00975036178119569,0.00132256805577563,"8.90006575183652",8.90981611361772
"X159","377","1","377",0.0078631482411047,0.00135103099429294,"8.90006575183652",8.90792890007762
"X6145","378","1","378",0.0104241151053981,0.00134098764028497,"8.90006575183652",8.91048986694192
"X9610","379","1","379",0.00959679877699308,0.00134826104810953,"8.90006575183652",8.90966255061351
"X9621","380","1","380",0.00681500454185139,0.00133622396923469,"8.90006575183652",8.90688075637837
"X8419","381","1","381",0.00817379716634176,0.00134410632748744,"8.90006575183652",8.90823954900286
"X9631","382","1","382",0.0044099244461307,0.00133075600217717,"8.90006575183652",8.90447567628265
"X9998","383","1","383",0.00617489133595001,0.00135283779776497,"8.90006575183652",8.90624064317247
"X763","384","1","384",0.00209929822956378,0.00133555513585582,"8.90006575183652",8.90216505006608
"X9520","385","1","385",0.0101452095201892,0.00131360674567686,"8.90006575183652",8.91021096135671
"X9527","386","1","386",0.00409876312869648,0.00135846250336206,"8.90006575183652",8.90416451496522
"X9876","387","1","387",0.00767135313221859,0.00132686717795647,"8.90006575183652",8.90773710496874
"X9591","388","1","388",0.00418428415889269,0.0013392335118541,"8.90006575183652",8.90425003599541
"X8351","389","1","389",0.0119444633416612,0.00133525450601702,"8.90006575183652",8.91201021517818
"X7248","390","1","390",0.0117735761065256,0.00133574913285571,"8.90006575183652",8.91183932794305
"X6025","391","1","391",0.00753667258535264,0.00134498344196559,"8.90006575183652",8.90760242442187
"X8231","392","1","392",-0.00381607262279047,0.0013729755829943,"8.90006575183652",8.89624967921373
"X5023","393","1","393",-0.0110883820294077,0.00138954438038878,"8.90006575183652",8.88897736980711
"X9565","394","1","394",0.000938663755078463,0.00138371916887835,"8.90006575183652",8.9010044155916
"X9755","395","1","395",0.00304562098637659,0.00138356952024684,"8.90006575183652",8.9031113728229
"X9877","396","1","396",0.00369799765426513,0.00135514438273793,"8.90006575183652",8.90376374949079
"X9661","397","1","397",-0.00533088685826516,0.00136202623812997,"8.90006575183652",8.89473486497825
"X9100","398","1","398",0.000583785753237185,0.00136736729420893,"8.90006575183652",8.90064953758976
"X7418","399","1","399",0.00557210277553123,0.00138492940850747,"8.90006575183652",8.90563785461205
"X9581","400","1","400",-0.00138281952815233,0.00135724572114684,"8.90006575183652",8.89868293230837
"X4826","401","1","401",0.000351354558842129,0.0013590445420243,"8.90006575183652",8.90041710639536
"X9663","402","1","402",0.000343956999214557,0.00135470649293322,"8.90006575183652",8.90040970883573
"X1317","403","1","403",0.00344052481334856,0.00138725425150079,"8.90006575183652",8.90350627664987
"X9680","404","1","404",0.00152237482103689,0.00138078463783915,"8.90006575183652",8.90158812665756
"X9727","405","1","405",0.000466431706014094,0.0013821137014275,"8.90006575183652",8.90053218354253
"X9990","406","1","406",-0.00306634393898102,0.00136795789355603,"8.90006575183652",8.89699940789754
"X9573","407","1","407",0.00161955293171635,0.00140176016195072,"8.90006575183652",8.90168530476824
"X7320","408","1","408",0.00429464337849037,0.0013893202597887,"8.90006575183652",8.90436039521501
"X9557","409","1","409",0.00174170286342056,0.00134753203326701,"8.90006575183652",8.90180745469994
"X9617","410","1","410",-0.00107923706632633,0.00140851796174784,"8.90006575183652",8.89898651477019
"X9778","411","1","411",8.34335032035465e-05,0.00143674129775994,"8.90006575183652",8.90014918533972
"X9790","412","1","412",-0.00573707647493929,0.00141286943644412,"8.90006575183652",8.89432867536158
"X6138","413","1","413",0.0123330435598865,0.00134036635548601,"8.90006575183652",8.91239879539641
"X9404","414","1","414",0.0123858028453198,0.00133966855496866,"8.90006575183652",8.91245155468184
"X7404","415","1","415",0.0124182840527108,0.00133634078864663,"8.90006575183652",8.91248403588923
"X9846","416","1","416",0.0124520675096018,0.00133785381659825,"8.90006575183652",8.91251781934612
"X6966","417","1","417",0.0122640761884412,0.00134121691388694,"8.90006575183652",8.91232982802496
"X410","418","1","418",-0.00110478762261956,0.00141734748858136,"8.90006575183652",8.8989609642139
"X9606","419","1","419",-0.00671648021223007,0.00140050237345797,"8.90006575183652",8.89334927162429
"X9611","420","1","420",-0.00691937462802242,0.00141114433504999,"8.90006575183652",8.8931463772085
"X9562","421","1","421",0.00681736112200311,0.00141409876631983,"8.90006575183652",8.90688311295852
"X9942","422","1","422",-0.00660650668428409,0.00137226643498566,"8.90006575183652",8.89345924515224
"X5984","423","1","423",-0.000251185156421567,0.00136882412352621,"8.90006575183652",8.8998145666801
"X870","424","1","424",0.00125547262422196,0.00135678105560642,"8.90006575183652",8.90132122446074
"X9564","425","1","425",-0.00830566113460334,0.00140581220319742,"8.90006575183652",8.89176009070192
"X9597","426","1","426",-0.00479509050480072,0.0013753286816215,"8.90006575183652",8.89527066133172
"X9526","427","1","427",-0.0110165866686928,0.00138228158187754,"8.90006575183652",8.88904916516783
"X7231","428","1","428",-0.000319340051598807,0.00140168873263657,"8.90006575183652",8.89974641178492
"X6111","429","1","429",-0.00089934059479422,0.00138105299429506,"8.90006575183652",8.89916641124173
"X10017","430","1","430",-0.00262416970381019,0.00140729023351482,"8.90006575183652",8.89744158213271
"X9644","431","1","431",-0.00200285865160475,0.00144162884040573,"8.90006575183652",8.89806289318492
"X9933","432","1","432",-0.0090062676002314,0.00138443319130082,"8.90006575183652",8.89105948423629
"X8266","433","1","433",0.000838106873962689,0.00137450476646202,"8.90006575183652",8.90090385871048
"X728","434","1","434",-0.00598606698419278,0.00140892672788082,"8.90006575183652",8.89407968485233
"X9099","435","1","435",-0.0131013737006958,0.00136089198405162,"8.90006575183652",8.88696437813582
"X1066","436","1","436",0.00427680217861516,0.00137201190653243,"8.90006575183652",8.90434255401514
"X9844","437","1","437",-0.00566969702407778,0.00138718837303923,"8.90006575183652",8.89439605481244
"X9969","438","1","438",-0.00733708039838655,0.00140924850910828,"8.90006575183652",8.89272867143813
"X9960","439","1","439",0.00280856896626559,0.00135210254705535,"8.90006575183652",8.90287432080279
"X9868","440","1","440",-0.00174347407824197,0.0013934685558519,"8.90006575183652",8.89832227775828
"X6241","441","1","441",0.00127932777034275,0.00138299251814743,"8.90006575183652",8.90134507960686
"X9541","442","1","442",0.00143557282675351,0.00143542608470802,"8.90006575183652",8.90150132466327
"X9769","443","1","443",-0.0101211716849901,0.00139932977857493,"8.90006575183652",8.88994458015153
"X9965","444","1","444",-0.00518405041896951,0.00136428571587339,"8.90006575183652",8.89488170141755
"X9508","445","1","445",-0.00112180178040865,0.00137453697350556,"8.90006575183652",8.89894395005611
"X9713","446","1","446",0.00346019869027418,0.00139004009621201,"8.90006575183652",8.90352595052679
"X9762","447","1","447",-0.00899608923591662,0.00137538875750714,"8.90006575183652",8.8910696626006
"X9945","448","1","448",-0.00812071109458576,0.00139993399010059,"8.90006575183652",8.89194504074193
"X9905","449","1","449",-0.0231684276930164,0.00138428863166958,"8.90006575183652",8.8768973241435
"X9802","450","1","450",-0.00499409068192999,0.00141293818752753,"8.90006575183652",8.89507166115459
"X6976","451","1","451",-0.0109359428806472,0.00139989486114736,"8.90006575183652",8.88912980895587
"X9089","452","1","452",-0.00690668845089172,0.00140844467947344,"8.90006575183652",8.89315906338563
"X9904","453","1","453",-0.00104581255379725,0.00139046465734852,"8.90006575183652",8.89901993928272
"X1954","454","1","454",-0.00529266614582847,0.00137910061865935,"8.90006575183652",8.89477308569069
"X5811","455","1","455",0.0101771723781628,0.00133627881248345,"8.90006575183652",8.91024292421468
"X9747","456","1","456",-0.00578870123905687,0.00136627136251042,"8.90006575183652",8.89427705059746
"X9930","457","1","457",-0.00540422733313072,0.00137842340059684,"8.90006575183652",8.89466152450339
"X9656","458","1","458",-0.00119943516461589,0.00137318854340382,"8.90006575183652",8.8988663166719
"X8233","459","1","459",0.00413267955564567,0.00139540659526213,"8.90006575183652",8.90419843139217
"X9067","460","1","460",-0.00755348942211471,0.00136498284261941,"8.90006575183652",8.8925122624144
"X9972","461","1","461",0.0103556089337287,0.00136151537356011,"8.90006575183652",8.91042136077025
"X9902","462","1","462",-0.0130721179095042,0.00134593507421421,"8.90006575183652",8.88699363392702
"X9583","463","1","463",0.00071474712133374,0.00135738370277366,"8.90006575183652",8.90078049895785
"X1925","464","1","464",-0.00594319130916374,0.00139309397544503,"8.90006575183652",8.89412256052736
"X8077","465","1","465",-0.00846261239498794,0.00138877784461783,"8.90006575183652",8.89160313944153
"X9789","466","1","466",-0.00866170489004076,0.00140162548128131,"8.90006575183652",8.89140404694648
"X9524","467","1","467",-0.00925391051978441,0.00135287521291583,"8.90006575183652",8.89081184131673
"X6009","468","1","468",0.00303817253514478,0.00136896078693899,"8.90006575183652",8.90310392437167
"X9852","469","1","469",-0.0130353202219478,0.00136784891324096,"8.90006575183652",8.88703043161457
"X9851","470","1","470",0.00553827803814655,0.00159139585760219,"8.90006575183652",8.90560402987467
"X139","471","1","471",0.00214511198416398,0.00141861268639495,"8.90006575183652",8.90221086382068
"X5353","472","1","472",0.00557787715421042,0.00142154346664677,"8.90006575183652",8.90564362899073
"X9547","473","1","473",0.005067437539356,0.00141517152989961,"8.90006575183652",8.90513318937588
"X5874","474","1","474",0.0071375374225044,0.00142430856194866,"8.90006575183652",8.90720328925902
"X7427","475","1","475",0.000933544308717641,0.00140604021188626,"8.90006575183652",8.90099929614524
"X9944","476","1","476",-0.00321796819490966,0.00144425654808487,"8.90006575183652",8.89684778364161
"X5860","477","1","477",0.0011194734452108,0.00142995946455753,"8.90006575183652",8.90118522528173
"X7521","478","1","478",0.00987716417653907,0.00143094492951831,"8.90006575183652",8.90994291601306
"X9708","479","1","479",0.00125181269852804,0.00139262669623452,"8.90006575183652",8.90131756453505
"X9770","480","1","480",-0.00409526221054281,0.0014400995982917,"8.90006575183652",8.89597048962598
"X915","481","1","481",-0.000942933988709266,0.00142218377656735,"8.90006575183652",8.89912281784781
"X9848","482","1","482",0.00462986786738168,0.00141281453473661,"8.90006575183652",8.9046956197039
"X9601","483","1","483",0.00677743423584151,0.00142185357197097,"8.90006575183652",8.90684318607236
"X7346","484","1","484",-0.000813303538562814,0.00141159747258301,"8.90006575183652",8.89925244829796
"X5890","485","1","485",0.00573889409106458,0.00151811135741044,"8.90006575183652",8.90580464592759
"X8132","486","1","486",0.00226838431490893,0.00142462442493624,"8.90006575183652",8.90233413615143
"X9408","487","1","487",0.00716624942190734,0.00141018036113088,"8.90006575183652",8.90723200125843
"X9104","488","1","488",0.00499457401309941,0.00139108870349572,"8.90006575183652",8.90506032584962
"X9510","489","1","489",5.50768143457352e-05,0.0014258879385968,"8.90006575183652",8.90012082865087
"X9987","490","1","490",0.00451961545490033,0.00141593719611235,"8.90006575183652",8.90458536729142
"X9899","491","1","491",0.00198731046173594,0.00141462943977574,"8.90006575183652",8.90205306229826
"X6038","492","1","492",0.0114174923620029,0.00142345308113999,"8.90006575183652",8.91148324419852
"X9886","493","1","493",-0.000184406098690305,0.00141714309575932,"8.90006575183652",8.89988134573783
"X9609","494","1","494",0.0022473357425206,0.00140070378508795,"8.90006575183652",8.90231308757904
"X9937","495","1","495",0.00732505988183196,0.00141252745783222,"8.90006575183652",8.90739081171835
"X9743","496","1","496",0.00209209570891322,0.00140698735037891,"8.90006575183652",8.90215784754543
"X9506","497","1","497",0.00109844056915849,0.00140259039683687,"8.90006575183652",8.90116419240568
"X9551","498","1","498",0.00137030670831976,0.00141858280797358,"8.90006575183652",8.90143605854484
"X6140","499","1","499",0.00669033896212846,0.00140425534901208,"8.90006575183652",8.90675609079865
"X8284","500","1","500",-0.00163621046921719,0.00140327925938084,"8.90006575183652",8.8984295413673
"X9588","501","1","501",-0.00289199792986843,0.00143662710902942,"8.90006575183652",8.89717375390665
"X9856","502","1","502",0.0101536632440751,0.00141532991130654,"8.90006575183652",8.9102194150806
"X9593","503","1","503",0.000408630105167809,0.00140686099709443,"8.90006575183652",8.90047438194169
"X9712","504","1","504",-0.00380964901965343,0.00144421106002176,"8.90006575183652",8.89625610281687
"X7413","505","1","505",0.00719823030420081,0.00140520732874735,"8.90006575183652",8.90726398214072
"X9791","506","1","506",0.00441066556493949,0.00142008077887075,"8.90006575183652",8.90447641740146
"X6917","507","1","507",0.0070591319111744,0.00141787299068612,"8.90006575183652",8.9071248837477
"X9797","508","1","508",-0.00916335525595889,0.00143183078996573,"8.90006575183652",8.89090239658056
"X9866","509","1","509",0.00238603044098333,0.00141133994091957,"8.90006575183652",8.9024517822775
"X9696","510","1","510",0.0200753169620808,0.00141910952633473,"8.90006575183652",8.9201410687986
"X5784","511","1","511",0.00796516923440814,0.00141215483635925,"8.90006575183652",8.90803092107093
"X9704","512","1","512",0.00812025163822199,0.00142594519700724,"8.90006575183652",8.90818600347474
"X9592","513","1","513",0.0089654886993565,0.00140225717041275,"8.90006575183652",8.90903124053588
"X9646","514","1","514",0.00531667516684566,0.00138678860416374,"8.90006575183652",8.90538242700337
"X6017","515","1","515",0.00881898996137809,0.00142605396447809,"8.90006575183652",8.9088847417979
"X8337","516","1","516",0.00442307231450909,0.00139326529082817,"8.90006575183652",8.90448882415103
"X9626","517","1","517",0.00958562576489244,0.00147219285393202,"8.90006575183652",8.90965137760141
"X9091","518","1","518",0.00502070988218665,0.00144420622020015,"8.90006575183652",8.90508646171871
"X5837","519","1","519",-0.00526142215691094,0.00146633900509399,"8.90006575183652",8.89480432967961
"X9386","520","1","520",0.00593992914383538,0.00142327127790306,"8.90006575183652",8.90600568098036
"X9799","521","1","521",-0.000853305575076276,0.00148277437264863,"8.90006575183652",8.89921244626144
"X9962","522","1","522",-0.00341548404888703,0.00147062825369704,"8.90006575183652",8.89665026778763
"X9079","523","1","523",-0.00354903834334273,0.00141265405739738,"8.90006575183652",8.89651671349318
"X9587","524","1","524",0.00841990046178236,0.00141880804805157,"8.90006575183652",8.9084856522983
"X9602","525","1","525",0.00047059482120919,0.00142367925691763,"8.90006575183652",8.90053634665773
"X9949","526","1","526",-0.0020441165911344,0.00150904416664554,"8.90006575183652",8.89802163524539
"X6434","527","1","527",0.00597976343096375,0.00145143239789973,"8.90006575183652",8.90604551526748
"X8430","528","1","528",0.00420217293570541,0.00158642449808517,"8.90006575183652",8.90426792477223
"X9794","529","1","529",-0.000840253112254364,0.00145818503363455,"8.90006575183652",8.89922549872426
"X9798","530","1","530",-0.0116009511580419,0.00146480629638295,"8.90006575183652",8.88846480067848
"X9993","531","1","531",0.00139110136255453,0.00142408985131128,"8.90006575183652",8.90145685319907
"X6041","532","1","532",0.00160079427639825,0.00142992198430252,"8.90006575183652",8.90166654611292
"X403","533","1","533",-0.00138378258791332,0.00147414276042796,"8.90006575183652",8.89868196924861
"X9586","534","1","534",-0.00254076605903813,0.0015422532780374,"8.90006575183652",8.89752498577748
"X9950","535","1","535",-0.0039035567917209,0.00145212676074495,"8.90006575183652",8.8961621950448
"X9864","536","1","536",-0.00754080501221463,0.0014564398345405,"8.90006575183652",8.89252494682431
"X9561","537","1","537",-0.00995195016775885,0.00153415217121919,"8.90006575183652",8.89011380166876
"X7316","538","1","538",-0.00209801076254601,0.00146924882403209,"8.90006575183652",8.89796774107397
"X9999","539","1","539",0.00296373069170393,0.00143735169872525,"8.90006575183652",8.90302948252822
"X9834","540","1","540",-0.00133499701903635,0.00147137357610305,"8.90006575183652",8.89873075481748
"X9853","541","1","541",0.00122035243559596,0.00145643777810403,"8.90006575183652",8.90128610427212
"X9535","542","1","542",-0.00207627428404157,0.0015300972793771,"8.90006575183652",8.89798947755248
"X9725","543","1","543",-0.00174062483554417,0.00145068137077628,"8.90006575183652",8.89832512700097
"X687","544","1","544",-0.00371758824895868,0.00146253370292512,"8.90006575183652",8.89634816358756
"X7396","545","1","545",0.00874377298441628,0.00142789433811914,"8.90006575183652",8.90880952482094
"X9595","546","1","546",0.00377698559517909,0.00144386000711007,"8.90006575183652",8.9038427374317
"X9598","547","1","547",-0.00298756196980966,0.00147636170697525,"8.90006575183652",8.89707818986671
"X9997","548","1","548",-0.00389742951652286,0.00147810793283935,"8.90006575183652",8.89616832232
"X9782","549","1","549",0.00329616768945361,0.00149918642936721,"8.90006575183652",8.90336191952597
"X9717","550","1","550",-0.00704265476163097,0.00144932197205524,"8.90006575183652",8.89302309707489
"X9808","551","1","551",0.00245367248107704,0.00143721974063066,"8.90006575183652",8.9025194243176
"X9568","552","1","552",0.00478886511393415,0.0014770444188527,"8.90006575183652",8.90485461695045
"X7067","553","1","553",0.00835085713455115,0.00145277820337803,"8.90006575183652",8.90841660897107
"X9774","554","1","554",-0.00338322740512171,0.00144233939711446,"8.90006575183652",8.8966825244314
"X9921","555","1","555",-0.00214688331221666,0.00150034842600484,"8.90006575183652",8.8979188685243
"X9711","556","1","556",0.00961541398761843,0.00146411065924215,"8.90006575183652",8.90968116582414
"X8239","557","1","557",-0.00939856288245534,0.0014790530407606,"8.90006575183652",8.89066718895406
"X9634","558","1","558",-0.00112097558592552,0.00152793322799754,"8.90006575183652",8.89894477625059
"X9859","559","1","559",0.00744413677005357,0.0015914228398893,"8.90006575183652",8.90750988860657
"X9908","560","1","560",0.00334511748422929,0.00143707871931388,"8.90006575183652",8.90341086932075
"X9660","561","1","561",-3.91924047193678e-05,0.00144706680677153,"8.90006575183652",8.9000265594318
"X9968","562","1","562",0.00458579286840534,0.00145257444949246,"8.90006575183652",8.90465154470493
"X9576","563","1","563",-0.0107391332159691,0.00152840219141805,"8.90006575183652",8.88932661862055
"X9953","564","1","564",-1.63570254246622e-05,0.0014148864467529,"8.90006575183652",8.9000493948111
"X9529","565","1","565",0.00759797986305859,0.00151435566764479,"8.90006575183652",8.90766373169958
"X9546","566","1","566",-0.00641583520625787,0.00160686911209404,"8.90006575183652",8.89364991663026
"X5151","567","1","567",-0.00330800317899307,0.00151549860253374,"8.90006575183652",8.89675774865753
"X6424","568","1","568",-0.00472671906755462,0.00147058769602443,"8.90006575183652",8.89533903276896
"X7106","569","1","569",-0.00254281225028031,0.00149231295537248,"8.90006575183652",8.89752293958624
"X9507","570","1","570",-0.0140031070169796,0.00144305375329224,"8.90006575183652",8.88606264481954
"X9134","571","1","571",0.00489177041076667,0.00147876825525941,"8.90006575183652",8.90495752224729
"X9781","572","1","572",-0.00300978169059331,0.00153222219970329,"8.90006575183652",8.89705597014593
"X9952","573","1","573",0.00331059624488509,0.00147831008017964,"8.90006575183652",8.90337634808141
"X9996","574","1","574",-0.0039862702632373,0.00145660676310304,"8.90006575183652",8.89607948157328
"X9821","575","1","575",0.00226850775717538,0.00145425797913208,"8.90006575183652",8.9023342595937
"X9130","576","1","576",0.00320979352228249,0.0014285486621698,"8.90006575183652",8.9032755453588
"X9928","577","1","577",-0.00175548997304153,0.0014932546796037,"8.90006575183652",8.89831026186348
"X9915","578","1","578",0.00186071564804562,0.00145151747126211,"8.90006575183652",8.90192646748457
"X9873","579","1","579",0.00586637778540101,0.00147485673619065,"8.90006575183652",8.90593212962192
"X351","580","1","580",0.00157990558189636,0.0014691994560441,"8.90006575183652",8.90164565741842
"X9405","581","1","581",0.000584781191817501,0.00151164145266129,"8.90006575183652",8.90065053302834
"X7350","582","1","582",0.00987549251428431,0.00140214041512545,"8.90006575183652",8.9099412443508
"X9632","583","1","583",0.00957095668757244,0.00146081966389271,"8.90006575183652",8.90963670852409
"X9929","584","1","584",0.00255211589053062,0.0014691988052145,"8.90006575183652",8.90261786772705
"X7033","585","1","585",0.00116093258131566,0.00143715244980716,"8.90006575183652",8.90122668441784
"X7119","586","1","586",0.00626870677797245,0.0014757202032468,"8.90006575183652",8.90633445861449
"X9835","587","1","587",0.00759404603557014,0.00161501042695733,"8.90006575183652",8.90765979787209
"X9943","588","1","588",-0.00338805059351859,0.00146224186885808,"8.90006575183652",8.896677701243
"X6973","589","1","589",0.00411714199386061,0.00136954322602053,"8.90006575183652",8.90418289383038
"X9911","590","1","590",0.00841449956644565,0.00137901337296048,"8.90006575183652",8.90848025140297
"X6201","591","1","591",0.00402741638012208,0.00137726759640558,"8.90006575183652",8.90409316821664
"X9620","592","1","592",-0.00378153049815897,0.00139107240582861,"8.90006575183652",8.89628422133836
