"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.29900155283902e-10,1.31909993094771e-09,"8.53553889514642",8.53553889441652
"X6171","270","1","270",-6.81425146070892e-09,1.23989265368031e-09,"8.53553889514642",8.53553888833217
"X9957","271","1","271",-4.27677059150877e-09,1.24211183294794e-09,"8.53553889514642",8.53553889086965
"X265","272","1","272",-1.19416230526634e-09,1.20940497488743e-09,"8.53553889514642",8.53553889395226
"X1158","273","1","273",-2.403188785818e-09,1.20478433146844e-09,"8.53553889514642",8.53553889274323
"X7111","274","1","274",-3.18063575233687e-09,1.20565617619392e-09,"8.53553889514642",8.53553889196578
"X7355","275","1","275",-5.12458443222835e-09,1.33196918247128e-09,"8.53553889514642",8.53553889002183
"X9111","276","1","276",-2.65572689319642e-09,1.20629018927888e-09,"8.53553889514642",8.53553889249069
"X4884","277","1","277",1.53903325751636e-09,1.21120581220948e-09,"8.53553889514642",8.53553889668545
"X9549","278","1","278",3.22647404758203e-09,1.22450393416441e-09,"8.53553889514642",8.53553889837289
"X6169","279","1","279",4.66782293359244e-09,1.15576591855387e-09,"8.53553889514642",8.53553889981424
"X9682","280","1","280",1.982306350981e-09,1.27065816690066e-09,"8.53553889514642",8.53553889712873
"X7288","281","1","281",3.21148531408311e-09,1.25429572058554e-09,"8.53553889514642",8.53553889835791
"X2370","282","1","282",2.88635870211124e-09,1.22426375281065e-09,"8.53553889514642",8.53553889803278
"X8275","283","1","283",5.02674410260119e-09,1.21777232071774e-09,"8.53553889514642",8.53553890017316
"X9882","284","1","284",4.83402229315387e-09,1.22129025446651e-09,"8.53553889514642",8.53553889998044
"X9831","285","1","285",7.33913124999733e-10,1.25642231127935e-09,"8.53553889514642",8.53553889588033
"X6900","286","1","286",3.66488679862315e-09,1.21197275640715e-09,"8.53553889514642",8.53553889881131
"X7202","287","1","287",5.92024408484296e-09,1.20683463867566e-09,"8.53553889514642",8.53553890106666
"X6390","288","1","288",4.52844729343053e-10,1.18849117958647e-09,"8.53553889514642",8.53553889559926
"X6107","289","1","289",-5.94189019386801e-09,1.39745459169342e-09,"8.53553889514642",8.53553888920453
"X9514","290","1","290",-2.08774428354622e-10,1.2076474818421e-09,"8.53553889514642",8.53553889493764
"X9826","291","1","291",1.16145974368193e-09,1.20707799602806e-09,"8.53553889514642",8.53553889630788
"X7282","292","1","292",5.53348232867744e-10,1.24198145968559e-09,"8.53553889514642",8.53553889569977
"X6198","293","1","293",3.00249494952286e-09,1.18868842859496e-09,"8.53553889514642",8.53553889814891
"X9533","294","1","294",1.6605151030517e-09,1.19170947579781e-09,"8.53553889514642",8.53553889680694
"X9881","295","1","295",-1.32182879332671e-09,1.30245429971996e-09,"8.53553889514642",8.53553889382459
"X6923","296","1","296",-3.40112471384994e-09,1.32777380106718e-09,"8.53553889514642",8.5355388917453
"X6106","297","1","297",-4.71050941596418e-09,1.23378572681674e-09,"8.53553889514642",8.53553889043591
"X9803","298","1","298",-2.65211466834763e-10,1.22164975127098e-09,"8.53553889514642",8.53553889488121
"X9517","299","1","299",-1.09275923778215e-09,1.23436843626765e-09,"8.53553889514642",8.53553889405366
"X9114","300","1","300",1.98372972242653e-09,1.27321058632572e-09,"8.53553889514642",8.53553889713015
"X997","301","1","301",1.50807965584719e-09,1.2564083369851e-09,"8.53553889514642",8.5355388966545
"X2317","302","1","302",1.84367278309296e-09,1.19726709537389e-09,"8.53553889514642",8.53553889699009
"X9748","303","1","303",-3.19881163876763e-09,1.44182026104298e-09,"8.53553889514642",8.53553889194761
"X9894","304","1","304",3.70656292979507e-09,1.25293327731905e-09,"8.53553889514642",8.53553889885298
"X9983","305","1","305",-2.44442205525816e-09,1.32382304062427e-09,"8.53553889514642",8.535538892702
"X9706","306","1","306",4.22620812713236e-09,1.22170569902536e-09,"8.53553889514642",8.53553889937263
"X9885","307","1","307",-4.47127856737265e-09,1.21743406845753e-09,"8.53553889514642",8.53553889067514
"X7384","308","1","308",7.6437861690325e-10,1.20172661889607e-09,"8.53553889514642",8.5355388959108
"X5800","309","1","309",-4.71812111375431e-09,1.44020993440489e-09,"8.53553889514642",8.5355388904283
"X9806","310","1","310",-2.13516438714549e-09,1.41270436684704e-09,"8.53553889514642",8.53553889301126
"X9966","311","1","311",2.31492185270888e-09,1.20069398676222e-09,"8.53553889514642",8.53553889746134
"X9433","312","1","312",-1.99382231841984e-09,1.43626203182279e-09,"8.53553889514642",8.5355388931526
"X5798","313","1","313",6.42386042394409e-10,1.28332229506723e-09,"8.53553889514642",8.53553889578881
"X8334","314","1","314",-3.84783929266115e-09,1.23515159488249e-09,"8.53553889514642",8.53553889129858
"X9976","315","1","315",-1.24419134288484e-09,1.24264512435559e-09,"8.53553889514642",8.53553889390223
"X9892","316","1","316",-4.51486967001993e-09,1.4125267071381e-09,"8.53553889514642",8.53553889063155
"X9640","317","1","317",-1.353114173244e-09,1.31095168340562e-09,"8.53553889514642",8.5355388937933
"X9121","318","1","318",4.02552582812435e-09,1.19932418457107e-09,"8.53553889514642",8.53553889917195
"X9947","319","1","319",4.75142647162144e-09,1.24909082937919e-09,"8.53553889514642",8.53553889989785
"X7186","320","1","320",4.63556388028044e-10,1.24917721115337e-09,"8.53553889514642",8.53553889560998
"X9728","321","1","321",-3.27248331671076e-09,1.44339608625371e-09,"8.53553889514642",8.53553889187394
"X9823","322","1","322",1.56722049256505e-09,1.26835532689429e-09,"8.53553889514642",8.53553889671364
"X8325","323","1","323",-5.32891800681417e-09,1.36281506806697e-09,"8.53553889514642",8.5355388898175
"X1435","324","1","324",7.99789059912352e-09,1.20198446214669e-09,"8.53553889514642",8.53553890314431
"X2278","325","1","325",4.80815562311995e-09,1.22782314545803e-09,"8.53553889514642",8.53553889995458
"X9624","326","1","326",3.04224771308856e-09,1.20325029184364e-09,"8.53553889514642",8.53553889818867
"X6908","327","1","327",2.86584148078548e-09,1.19889174853034e-09,"8.53553889514642",8.53553889801226
"X9875","328","1","328",-3.82525797017034e-09,1.31935669733134e-09,"8.53553889514642",8.53553889132116
"X9814","329","1","329",-6.22524946768967e-09,1.35089888821868e-09,"8.53553889514642",8.53553888892117
"X5831","330","1","330",-3.11966098398191e-09,1.21775350454316e-09,"8.53553889514642",8.53553889202676
"X9519","331","1","331",-3.12742816882568e-09,1.3474104236951e-09,"8.53553889514642",8.53553889201899
"X9683","332","1","332",-2.63920014259378e-09,1.34148580579392e-09,"8.53553889514642",8.53553889250722
"X7164","333","1","333",1.64142332937371e-09,1.16451162033662e-09,"8.53553889514642",8.53553889678784
"X9800","334","1","334",-2.22890070075301e-09,1.23888402588965e-09,"8.53553889514642",8.53553889291752
"X9619","335","1","335",3.58533125185265e-10,1.27121342113656e-09,"8.53553889514642",8.53553889550495
"X9525","336","1","336",5.33047583997155e-09,1.2210261525146e-09,"8.53553889514642",8.5355389004769
"X8357","337","1","337",-2.36175127826897e-09,1.34921376932976e-09,"8.53553889514642",8.53553889278467
"X9102","338","1","338",2.4637425326874e-09,1.19200352075173e-09,"8.53553889514642",8.53553889761016
"X9805","339","1","339",3.1421092003191e-09,1.22894036216842e-09,"8.53553889514642",8.53553889828853
"X7327","340","1","340",2.31551641785118e-09,1.18597697613005e-09,"8.53553889514642",8.53553889746194
"X7353","341","1","341",-2.17873055743579e-10,1.3292913763044e-09,"8.53553889514642",8.53553889492855
"X5741","342","1","342",-2.25391163730202e-09,1.38567143324495e-09,"8.53553889514642",8.53553889289251
"X9970","343","1","343",7.38666703971232e-10,1.1758591135688e-09,"8.53553889514642",8.53553889588509
"X10012","344","1","344",7.46171675211326e-10,1.20036385012634e-09,"8.53553889514642",8.53553889589259
"X7328","345","1","345",2.36176712077537e-09,1.25875561701648e-09,"8.53553889514642",8.53553889750819
"X9103","346","1","346",4.7432172030966e-10,1.20731886110314e-09,"8.53553889514642",8.53553889562074
"X9653","347","1","347",-4.85872564159742e-09,1.38732680220838e-09,"8.53553889514642",8.53553889028769
"X9511","348","1","348",-7.91635372020289e-10,1.19039191496621e-09,"8.53553889514642",8.53553889435478
"X9615","349","1","349",1.23577391970191e-09,1.21298518561922e-09,"8.53553889514642",8.53553889638219
"X5276","350","1","350",4.84606895210852e-09,1.18172201075231e-09,"8.53553889514642",8.53553889999249
"X8244","351","1","351",-2.09105075330101e-09,1.33791466767614e-09,"8.53553889514642",8.53553889305537
"X9600","352","1","352",-3.91082258365612e-09,1.38516096422167e-09,"8.53553889514642",8.5355388912356
"X9731","353","1","353",2.86094245868036e-09,1.21956718485862e-09,"8.53553889514642",8.53553889800736
"X6937","354","1","354",4.91785735843328e-09,1.19623049919694e-09,"8.53553889514642",8.53553890006428
"X6203","355","1","355",-1.74408295904451e-09,1.22385279141448e-09,"8.53553889514642",8.53553889340234
"X6166","356","1","356",-5.57605088358662e-09,1.41863465014229e-09,"8.53553889514642",8.53553888957037
"X9828","357","1","357",6.19374438160467e-10,1.18996428165498e-09,"8.53553889514642",8.53553889576579
"X9780","358","1","358",-5.19807290749105e-09,1.43299322341579e-09,"8.53553889514642",8.53553888994835
"X9421","359","1","359",-3.04792708311094e-09,1.21198086239511e-09,"8.53553889514642",8.53553889209849
"X9613","360","1","360",2.31936567463508e-09,1.23634596871197e-09,"8.53553889514642",8.53553889746579
"X9927","361","1","361",-3.69209470618781e-10,1.25824784191953e-09,"8.53553889514642",8.53553889477721
"X10009","362","1","362",2.8601249358844e-09,1.26617493059313e-09,"8.53553889514642",8.53553889800654
"X9081","363","1","363",3.81217969319591e-09,1.24180348762019e-09,"8.53553889514642",8.5355388989586
"X9133","364","1","364",4.66096182419332e-09,1.26409111608282e-09,"8.53553889514642",8.53553889980738
"X6217","365","1","365",1.94685224153264e-09,1.28611165145264e-09,"8.53553889514642",8.53553889709327
"X9648","366","1","366",1.93814199410309e-09,1.28529724126368e-09,"8.53553889514642",8.53553889708456
"X9559","367","1","367",3.57918582627849e-09,1.28186216701136e-09,"8.53553889514642",8.5355388987256
"X9707","368","1","368",1.2042108879064e-09,1.15681950897912e-09,"8.53553889514642",8.53553889635063
"X9807","369","1","369",2.45137700114971e-09,1.27428487218107e-09,"8.53553889514642",8.5355388975978
"X6220","370","1","370",3.21318508945786e-09,1.27141682623311e-09,"8.53553889514642",8.5355388983596
"X9321","371","1","371",2.97604607456805e-09,1.2686207476078e-09,"8.53553889514642",8.53553889812247
"X7013","372","1","372",7.10030216049543e-09,1.29320926314812e-09,"8.53553889514642",8.53553890224672
"X8259","373","1","373",6.95174656301308e-09,1.28477850293771e-09,"8.53553889514642",8.53553890209817
"X9948","374","1","374",6.44748126497722e-09,1.2922929334679e-09,"8.53553889514642",8.5355389015939
"X9775","375","1","375",-9.67143278480974e-10,1.18347605032746e-09,"8.53553889514642",8.53553889417928
"X5921","376","1","376",4.14582773271544e-09,1.23656814392335e-09,"8.53553889514642",8.53553889929225
"X159","377","1","377",4.22680545798432e-09,1.27477494793795e-09,"8.53553889514642",8.53553889937323
"X6145","378","1","378",1.91741895624945e-09,1.28571723728856e-09,"8.53553889514642",8.53553889706384
"X9610","379","1","379",3.64194082726119e-09,1.27767547585494e-09,"8.53553889514642",8.53553889878836
"X9621","380","1","380",3.32763208839869e-09,1.27163203054785e-09,"8.53553889514642",8.53553889847405
"X8419","381","1","381",4.13114852914631e-09,1.27993759231814e-09,"8.53553889514642",8.53553889927757
"X9631","382","1","382",6.05819541507247e-09,1.28851127581458e-09,"8.53553889514642",8.53553890120462
"X9998","383","1","383",6.34933401359894e-09,1.29060087226413e-09,"8.53553889514642",8.53553890149575
"X763","384","1","384",7.14393803745856e-09,1.26247537421037e-09,"8.53553889514642",8.53553890229036
"X9520","385","1","385",5.66493095376869e-09,1.26609040896578e-09,"8.53553889514642",8.53553890081135
"X9527","386","1","386",5.4726203253083e-09,1.29138558374395e-09,"8.53553889514642",8.53553890061904
"X9876","387","1","387",6.70411346462644e-09,1.28618032155021e-09,"8.53553889514642",8.53553890185053
"X9591","388","1","388",5.5779852847445e-09,1.26614240357064e-09,"8.53553889514642",8.53553890072441
"X8351","389","1","389",4.44010460875819e-09,1.26097091903016e-09,"8.53553889514642",8.53553889958653
"X7248","390","1","390",5.32288418766391e-09,1.29290955067167e-09,"8.53553889514642",8.5355389004693
"X6025","391","1","391",5.24774785574679e-09,1.28500535304347e-09,"8.53553889514642",8.53553890039417
"X8231","392","1","392",1.8666954644244e-09,1.13510124308439e-09,"8.53553889514642",8.53553889701312
"X5023","393","1","393",2.21928395001692e-09,1.15147808682684e-09,"8.53553889514642",8.5355388973657
"X9565","394","1","394",1.71871703769247e-09,1.15419403072574e-09,"8.53553889514642",8.53553889686514
"X9755","395","1","395",2.33093464130172e-09,1.15313026064684e-09,"8.53553889514642",8.53553889747736
"X9877","396","1","396",1.93789619498776e-09,1.13370752027155e-09,"8.53553889514642",8.53553889708432
"X9661","397","1","397",1.20516129313101e-09,1.14123172317453e-09,"8.53553889514642",8.53553889635158
"X9100","398","1","398",2.26513306437432e-09,1.13668319280036e-09,"8.53553889514642",8.53553889741155
"X7418","399","1","399",1.69969498591881e-09,1.16107807924564e-09,"8.53553889514642",8.53553889684611
"X9581","400","1","400",1.13308420177861e-09,1.13743023602311e-09,"8.53553889514642",8.5355388962795
"X4826","401","1","401",1.84515948040323e-09,1.12503484541871e-09,"8.53553889514642",8.53553889699158
"X9663","402","1","402",2.29463871551356e-09,1.13338169319261e-09,"8.53553889514642",8.53553889744106
"X1317","403","1","403",-1.20703566588278e-09,1.15492573778241e-09,"8.53553889514642",8.53553889393938
"X9680","404","1","404",5.41170661922824e-10,1.14882657544072e-09,"8.53553889514642",8.53553889568759
"X9727","405","1","405",5.5358260328573e-10,1.15635062577324e-09,"8.53553889514642",8.5355388957
"X9990","406","1","406",1.31147211225454e-10,1.13736988647758e-09,"8.53553889514642",8.53553889527757
"X9573","407","1","407",-1.76018354748834e-09,1.19309976719338e-09,"8.53553889514642",8.53553889338624
"X7320","408","1","408",7.71900357059539e-10,1.19548596888417e-09,"8.53553889514642",8.53553889591832
"X9557","409","1","409",1.34652512152035e-09,1.15630056887283e-09,"8.53553889514642",8.53553889649294
"X9617","410","1","410",3.9226416323569e-10,1.19178018072974e-09,"8.53553889514642",8.53553889553868
"X9778","411","1","411",-2.7758073725387e-11,1.21300299900119e-09,"8.53553889514642",8.53553889511866
"X9790","412","1","412",-2.16355102076162e-09,1.19125270239161e-09,"8.53553889514642",8.53553889298287
"X6138","413","1","413",-3.73298161935228e-09,1.17973501313143e-09,"8.53553889514642",8.53553889141344
"X9404","414","1","414",-3.66295385173823e-09,1.17859396807427e-09,"8.53553889514642",8.53553889148347
"X7404","415","1","415",-3.45245030348479e-09,1.17575503385838e-09,"8.53553889514642",8.53553889169397
"X9846","416","1","416",-3.7200095272665e-09,1.17745868594532e-09,"8.53553889514642",8.53553889142641
"X6966","417","1","417",-3.72773122399796e-09,1.1803704385839e-09,"8.53553889514642",8.53553889141869
"X410","418","1","418",1.90062800934089e-10,1.18125482200176e-09,"8.53553889514642",8.53553889533648
"X9606","419","1","419",-1.84302700776518e-09,1.18048375567282e-09,"8.53553889514642",8.53553889330339
"X9611","420","1","420",-2.16606546462558e-09,1.18895993264783e-09,"8.53553889514642",8.53553889298036
"X9562","421","1","421",6.36117796032477e-10,1.17882811105902e-09,"8.53553889514642",8.53553889578254
"X9942","422","1","422",4.87794999816321e-09,1.13596390363102e-09,"8.53553889514642",8.53553890002437
"X5984","423","1","423",1.16805450984295e-09,1.13108888194846e-09,"8.53553889514642",8.53553889631447
"X870","424","1","424",1.72860433576452e-09,1.12047686408104e-09,"8.53553889514642",8.53553889687502
"X9564","425","1","425",9.57110943400152e-10,1.16202899616455e-09,"8.53553889514642",8.53553889610353
"X9597","426","1","426",-2.2433718128917e-09,1.13334966921173e-09,"8.53553889514642",8.53553889290305
"X9526","427","1","427",5.02242373780531e-09,1.140949834073e-09,"8.53553889514642",8.53553890016884
"X7231","428","1","428",4.10471262731786e-09,1.15512721638246e-09,"8.53553889514642",8.53553889925113
"X6111","429","1","429",-3.06832239993683e-09,1.14253999676847e-09,"8.53553889514642",8.5355388920781
"X10017","430","1","430",1.85056893664932e-09,1.15735206132196e-09,"8.53553889514642",8.53553889699699
"X9644","431","1","431",-1.53064821737726e-10,1.1871585916799e-09,"8.53553889514642",8.53553889499335
"X9933","432","1","432",3.6252015869534e-09,1.14167381465032e-09,"8.53553889514642",8.53553889877162
"X8266","433","1","433",1.06184509703589e-09,1.13361569358899e-09,"8.53553889514642",8.53553889620827
"X728","434","1","434",3.38212537755309e-09,1.15892815479606e-09,"8.53553889514642",8.53553889852854
"X9099","435","1","435",3.39245790426246e-09,1.12041075642756e-09,"8.53553889514642",8.53553889853888
"X1066","436","1","436",1.38263567518282e-09,1.13136397785229e-09,"8.53553889514642",8.53553889652906
"X9844","437","1","437",1.63233342436242e-09,1.1405415255498e-09,"8.53553889514642",8.53553889677875
"X9969","438","1","438",1.70315743084571e-09,1.15869824294247e-09,"8.53553889514642",8.53553889684958
"X9960","439","1","439",8.20005238461725e-11,1.11203485043918e-09,"8.53553889514642",8.53553889522842
"X9868","440","1","440",1.72546134037367e-10,1.14770089771708e-09,"8.53553889514642",8.53553889531897
"X6241","441","1","441",1.23797059485478e-09,1.15622674192357e-09,"8.53553889514642",8.53553889638439
"X9541","442","1","442",-9.4332338576986e-10,1.18439142087814e-09,"8.53553889514642",8.5355388942031
"X9769","443","1","443",-1.67394240581882e-09,1.16350986084222e-09,"8.53553889514642",8.53553889347248
"X9965","444","1","444",1.30587625785459e-09,1.12676493408008e-09,"8.53553889514642",8.5355388964523
"X9508","445","1","445",2.89358498080915e-09,1.14291770950275e-09,"8.53553889514642",8.53553889804001
"X9713","446","1","446",-3.586618890132e-10,1.1966386728811e-09,"8.53553889514642",8.53553889478776
"X9762","447","1","447",5.90912591454144e-10,1.15230550923848e-09,"8.53553889514642",8.53553889573733
"X9945","448","1","448",1.602479382788e-09,1.17357357950092e-09,"8.53553889514642",8.5355388967489
"X9905","449","1","449",-3.96227501030693e-09,1.15651195514332e-09,"8.53553889514642",8.53553889118414
"X9802","450","1","450",-5.22288447850424e-09,1.18439341684747e-09,"8.53553889514642",8.53553888992353
"X6976","451","1","451",-1.45833169744689e-09,1.17535796532026e-09,"8.53553889514642",8.53553889368809
"X9089","452","1","452",-1.70592937386675e-09,1.18767650620912e-09,"8.53553889514642",8.53553889344049
"X9904","453","1","453",-3.15364530605408e-09,1.1692119273593e-09,"8.53553889514642",8.53553889199278
"X1954","454","1","454",4.62311232767635e-09,1.14843188043834e-09,"8.53553889514642",8.53553889976953
"X5811","455","1","455",4.30949702199117e-09,1.28957433941187e-09,"8.53553889514642",8.53553889945592
"X9747","456","1","456",3.63214155087593e-09,1.12677258493881e-09,"8.53553889514642",8.53553889877856
"X9930","457","1","457",3.38649819224658e-09,1.14361582884819e-09,"8.53553889514642",8.53553889853292
"X9656","458","1","458",1.78516486407546e-09,1.13803784610356e-09,"8.53553889514642",8.53553889693158
"X8233","459","1","459",3.66057694013096e-09,1.15970165747683e-09,"8.53553889514642",8.535538898807
"X9067","460","1","460",4.53987333978406e-09,1.13787521436253e-09,"8.53553889514642",8.53553889968629
"X9972","461","1","461",3.02167643706472e-09,1.29863556890071e-09,"8.53553889514642",8.5355388981681
"X9902","462","1","462",3.1166994798296e-09,1.11500697777449e-09,"8.53553889514642",8.53553889826312
"X9583","463","1","463",3.1087487658944e-09,1.11965550437672e-09,"8.53553889514642",8.53553889825517
"X1925","464","1","464",3.18124522906105e-09,1.14780520154083e-09,"8.53553889514642",8.53553889832767
"X8077","465","1","465",2.42079599100115e-09,1.14794472704382e-09,"8.53553889514642",8.53553889756722
"X9789","466","1","466",-2.94019801349184e-10,1.15544524117037e-09,"8.53553889514642",8.5355388948524
"X9524","467","1","467",2.9395007884009e-09,1.12202756200146e-09,"8.53553889514642",8.53553889808592
"X6009","468","1","468",2.36230177859788e-09,1.13043028433721e-09,"8.53553889514642",8.53553889750872
"X9852","469","1","469",3.40299206895666e-09,1.16154974819651e-09,"8.53553889514642",8.53553889854941
"X9851","470","1","470",-1.12998304196139e-09,1.32698164663742e-09,"8.53553889514642",8.53553889401644
"X139","471","1","471",-1.52192132565741e-09,1.18054188220722e-09,"8.53553889514642",8.5355388936245
"X5353","472","1","472",1.32943216320401e-09,1.19119911927541e-09,"8.53553889514642",8.53553889647585
"X9547","473","1","473",-3.14438922575397e-09,1.18434331080461e-09,"8.53553889514642",8.53553889200203
"X5874","474","1","474",3.4736611620578e-09,1.19559498891085e-09,"8.53553889514642",8.53553889862008
"X7427","475","1","475",-3.50808705609585e-10,1.17300237079249e-09,"8.53553889514642",8.53553889479561
"X9944","476","1","476",-6.5079326187909e-10,1.20248654041067e-09,"8.53553889514642",8.53553889449563
"X5860","477","1","477",-6.48724633520799e-10,1.19720645726164e-09,"8.53553889514642",8.53553889449769
"X7521","478","1","478",2.95392322770994e-09,1.19241603347762e-09,"8.53553889514642",8.53553889810034
"X9708","479","1","479",1.49901666072772e-09,1.15954365496327e-09,"8.53553889514642",8.53553889664544
"X9770","480","1","480",-3.5334284068425e-09,1.20165438573782e-09,"8.53553889514642",8.53553889161299
"X915","481","1","481",6.42040105455433e-10,1.18644822272202e-09,"8.53553889514642",8.53553889578846
"X9848","482","1","482",-2.04628840269365e-09,1.1785536086453e-09,"8.53553889514642",8.53553889310013
"X9601","483","1","483",-2.161459788482e-09,1.18851816947282e-09,"8.53553889514642",8.53553889298496
"X7346","484","1","484",3.66528293625117e-09,1.18518281772441e-09,"8.53553889514642",8.5355388988117
"X5890","485","1","485",-9.37851344132433e-10,1.25827573914298e-09,"8.53553889514642",8.53553889420857
"X8132","486","1","486",1.32694832344716e-09,1.19446429625505e-09,"8.53553889514642",8.53553889647337
"X9408","487","1","487",4.82983544966564e-10,1.1801406469134e-09,"8.53553889514642",8.5355388956294
"X9104","488","1","488",5.34868522588143e-10,1.16191857918573e-09,"8.53553889514642",8.53553889568129
"X9510","489","1","489",1.96693667205282e-09,1.1948570084396e-09,"8.53553889514642",8.53553889711336
"X9987","490","1","490",8.23680962563243e-10,1.17760344146817e-09,"8.53553889514642",8.5355388959701
"X9899","491","1","491",-1.78299089329732e-09,1.16918556038302e-09,"8.53553889514642",8.53553889336343
"X6038","492","1","492",6.17222619640754e-10,1.19024320753101e-09,"8.53553889514642",8.53553889576364
"X9886","493","1","493",2.34061867223235e-09,1.1900954865377e-09,"8.53553889514642",8.53553889748704
"X9609","494","1","494",3.04130964442853e-09,1.16678822437204e-09,"8.53553889514642",8.53553889818773
"X9937","495","1","495",-2.28912473140894e-10,1.17714869803972e-09,"8.53553889514642",8.53553889491751
"X9743","496","1","496",7.45632753571152e-10,1.16981917226722e-09,"8.53553889514642",8.53553889589205
"X9506","497","1","497",-3.6273361828673e-10,1.16798109967667e-09,"8.53553889514642",8.53553889478369
"X9551","498","1","498",2.43762838953827e-09,1.18930370000677e-09,"8.53553889514642",8.53553889758405
"X6140","499","1","499",-5.46759828473020e-09,1.17689029702297e-09,"8.53553889514642",8.53553888967882
"X8284","500","1","500",4.32510016799528e-10,1.16277147743376e-09,"8.53553889514642",8.53553889557893
"X9588","501","1","501",1.83246513392517e-09,1.19641382629696e-09,"8.53553889514642",8.53553889697888
"X9856","502","1","502",1.03609872781884e-10,1.18729638934213e-09,"8.53553889514642",8.53553889525003
"X9593","503","1","503",-2.06999732242396e-09,1.17808873338251e-09,"8.53553889514642",8.53553889307642
"X9712","504","1","504",2.85705355528679e-10,1.2023820153866e-09,"8.53553889514642",8.53553889543213
"X7413","505","1","505",-9.66995712615118e-10,1.16921913327382e-09,"8.53553889514642",8.53553889417942
"X9791","506","1","506",1.12749749765599e-09,1.18317623516348e-09,"8.53553889514642",8.53553889627392
"X6917","507","1","507",2.06672935747517e-09,1.17639811907686e-09,"8.53553889514642",8.53553889721315
"X9797","508","1","508",-3.45074829348968e-10,1.19262035566435e-09,"8.53553889514642",8.53553889480134
"X9866","509","1","509",9.87439513774027e-10,1.1757231837843e-09,"8.53553889514642",8.53553889613386
"X9696","510","1","510",3.58884695570258e-10,1.19271111757444e-09,"8.53553889514642",8.5355388955053
"X5784","511","1","511",-3.21939776678589e-10,1.17313873621242e-09,"8.53553889514642",8.53553889482448
"X9704","512","1","512",1.23027805167115e-09,1.19811026074562e-09,"8.53553889514642",8.5355388963767
"X9592","513","1","513",-1.30537973518349e-09,1.17099581744498e-09,"8.53553889514642",8.53553889384104
"X9646","514","1","514",-3.28790579394749e-10,1.15732298237183e-09,"8.53553889514642",8.53553889481763
"X6017","515","1","515",9.20865982214907e-10,1.19126356233026e-09,"8.53553889514642",8.53553889606729
"X8337","516","1","516",-3.69776427113454e-10,1.16247436284489e-09,"8.53553889514642",8.53553889477664
"X9626","517","1","517",2.45620580210287e-09,1.24268020947904e-09,"8.53553889514642",8.53553889760263
"X9091","518","1","518",-3.92993275968058e-10,1.20562303430565e-09,"8.53553889514642",8.53553889475343
"X5837","519","1","519",-5.36661870990361e-09,1.23129432051586e-09,"8.53553889514642",8.5355388897798
"X9386","520","1","520",-1.49535922502795e-09,1.18153619284459e-09,"8.53553889514642",8.53553889365106
"X9799","521","1","521",3.43394360127457e-09,1.22744675223453e-09,"8.53553889514642",8.53553889858036
"X9962","522","1","522",2.9117042971405e-09,1.25291690881497e-09,"8.53553889514642",8.53553889805812
"X9079","523","1","523",4.41301707508926e-09,1.1781296449574e-09,"8.53553889514642",8.53553889955944
"X9587","524","1","524",4.70055472734497e-10,1.17149384678106e-09,"8.53553889514642",8.53553889561648
"X9602","525","1","525",4.01967320343882e-09,1.18594658682166e-09,"8.53553889514642",8.53553889916609
"X9949","526","1","526",9.47325080336757e-10,1.24736896990945e-09,"8.53553889514642",8.53553889609375
"X6434","527","1","527",2.00926982483145e-11,1.21060977179198e-09,"8.53553889514642",8.53553889516651
"X8430","528","1","528",-2.64260301672672e-09,1.43800826688673e-09,"8.53553889514642",8.53553889250382
"X9794","529","1","529",2.15611809791109e-09,1.23973475301651e-09,"8.53553889514642",8.53553889730254
"X9798","530","1","530",1.68741619528511e-09,1.24934491692926e-09,"8.53553889514642",8.53553889683384
"X9993","531","1","531",6.80209821343319e-09,1.18236686322015e-09,"8.53553889514642",8.53553890194852
"X6041","532","1","532",5.98995942849682e-09,1.18886910238186e-09,"8.53553889514642",8.53553890113638
"X403","533","1","533",1.02611197654185e-09,1.23168327203379e-09,"8.53553889514642",8.53553889617253
"X9586","534","1","534",-3.96718490338741e-09,1.33118937285632e-09,"8.53553889514642",8.53553889117923
"X9950","535","1","535",1.91157960510675e-09,1.24055144650422e-09,"8.53553889514642",8.535538897058
"X9864","536","1","536",2.41084604646864e-09,1.24569819330313e-09,"8.53553889514642",8.53553889755727
"X9561","537","1","537",-4.85405692019616e-09,1.3437874304369e-09,"8.53553889514642",8.53553889029236
"X7316","538","1","538",1.850920132433e-09,1.25544154102652e-09,"8.53553889514642",8.53553889699734
"X9999","539","1","539",-7.79080188656893e-10,1.19965867685832e-09,"8.53553889514642",8.53553889436734
"X9834","540","1","540",3.98091859678493e-10,1.22358783422442e-09,"8.53553889514642",8.53553889554451
"X9853","541","1","541",2.65887572507299e-09,1.21224484192876e-09,"8.53553889514642",8.5355388978053
"X9535","542","1","542",-1.59019113224429e-09,1.29572889179343e-09,"8.53553889514642",8.53553889355623
"X9725","543","1","543",3.51229336827446e-09,1.20293075556658e-09,"8.53553889514642",8.53553889865871
"X687","544","1","544",2.86005994992142e-09,1.25076056406317e-09,"8.53553889514642",8.53553889800648
"X7396","545","1","545",-3.18950825957434e-10,1.18677044042697e-09,"8.53553889514642",8.53553889482747
