"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.32807794332048e-10,8.05437859210473e-09,"9.87392240170337",9.87392240157056
"X6171","270","1","270",8.47114094689227e-09,7.57074169440458e-09,"9.87392240170337",9.87392241017451
"X9957","271","1","271",3.98949502400417e-09,7.58429192632073e-09,"9.87392240170337",9.87392240569286
"X265","272","1","272",6.10141218103347e-09,7.38458498130732e-09,"9.87392240170337",9.87392240780478
"X1158","273","1","273",7.6112429295586e-09,7.35637149227403e-09,"9.87392240170337",9.87392240931461
"X7111","274","1","274",7.85967501410871e-09,7.361694946038e-09,"9.87392240170337",9.87392240956305
"X7355","275","1","275",-6.40076630408972e-10,8.13295779716374e-09,"9.87392240170337",9.87392240106329
"X9111","276","1","276",1.0843236584571e-08,7.36556620802429e-09,"9.87392240170337",9.87392241254661
"X4884","277","1","277",-5.75146662347701e-10,7.39558083176091e-09,"9.87392240170337",9.87392240112822
"X9549","278","1","278",2.64497657594286e-09,7.47677870485329e-09,"9.87392240170337",9.87392240434835
"X6169","279","1","279",-3.6806114325586e-09,7.05706675702505e-09,"9.87392240170337",9.87392239802276
"X9682","280","1","280",-1.25236803435057e-09,7.75859485491434e-09,"9.87392240170337",9.873922400451
"X7288","281","1","281",2.48621973959247e-09,7.65868632317762e-09,"9.87392240170337",9.87392240418959
"X2370","282","1","282",-8.08618940956648e-09,7.47531216580717e-09,"9.87392240170337",9.87392239361718
"X8275","283","1","283",-7.22720196956766e-09,7.43567570578279e-09,"9.87392240170337",9.87392239447617
"X9882","284","1","284",-1.17755001712356e-09,7.4571560876779e-09,"9.87392240170337",9.87392240052582
"X9831","285","1","285",4.09404799656347e-09,7.67167121246221e-09,"9.87392240170337",9.87392240579742
"X6900","286","1","286",-4.69722794884218e-09,7.40026376652706e-09,"9.87392240170337",9.87392239700614
"X7202","287","1","287",-2.84215822005442e-09,7.36889059722485e-09,"9.87392240170337",9.87392239886121
"X6390","288","1","288",4.38553651621946e-09,7.25688606995124e-09,"9.87392240170337",9.87392240608891
"X6107","289","1","289",6.20172097580769e-09,8.53280944278973e-09,"9.87392240170337",9.87392240790509
"X9514","290","1","290",7.50871087272236e-09,7.37385378950877e-09,"9.87392240170337",9.87392240921208
"X9826","291","1","291",9.53888481506455e-09,7.370376528809e-09,"9.87392240170337",9.87392241124225
"X7282","292","1","292",8.5471487219144e-09,7.58349587168636e-09,"9.87392240170337",9.87392241025052
"X6198","293","1","293",-1.20254724054759e-09,7.25809046557967e-09,"9.87392240170337",9.87392240050082
"X9533","294","1","294",-6.69754462547062e-10,7.2765368753979e-09,"9.87392240170337",9.87392240103362
"X9881","295","1","295",5.18493494015815e-09,7.95274094307863e-09,"9.87392240170337",9.8739224068883
"X6923","296","1","296",9.02920823900058e-09,8.10734094329722e-09,"9.87392240170337",9.87392241073258
"X6106","297","1","297",1.2158841562281e-08,7.53345301002247e-09,"9.87392240170337",9.87392241386221
"X9803","298","1","298",5.08875827851237e-09,7.45935116274278e-09,"9.87392240170337",9.87392240679213
"X9517","299","1","299",-1.06369741393745e-09,7.5370110137924e-09,"9.87392240170337",9.87392240063967
"X9114","300","1","300",4.25560372226903e-09,7.77417983971562e-09,"9.87392240170337",9.87392240595897
"X997","301","1","301",7.19545025394442e-09,7.67158588590458e-09,"9.87392240170337",9.87392240889882
"X2317","302","1","302",6.85113587563217e-09,7.31047150846581e-09,"9.87392240170337",9.87392240855451
"X9748","303","1","303",2.73455640309067e-09,8.80370468662153e-09,"9.87392240170337",9.87392240443793
"X9894","304","1","304",-1.56853246641794e-09,7.65036729167645e-09,"9.87392240170337",9.87392240013484
"X9983","305","1","305",5.80298270642191e-09,8.08321773656649e-09,"9.87392240170337",9.87392240750635
"X9706","306","1","306",-3.23553043683116e-09,7.45969277779673e-09,"9.87392240170337",9.87392239846784
"X9885","307","1","307",7.74158552687767e-09,7.43361034917174e-09,"9.87392240170337",9.87392240944495
"X7384","308","1","308",-8.73631642834622e-11,7.33770120497686e-09,"9.87392240170337",9.87392240161601
"X5800","309","1","309",-8.99134415859404e-10,8.79387208782041e-09,"9.87392240170337",9.87392240080423
"X9806","310","1","310",-3.25184169269407e-09,8.62592404286627e-09,"9.87392240170337",9.87392239845153
"X9966","311","1","311",2.14981271660744e-09,7.3313959888539e-09,"9.87392240170337",9.87392240385318
"X9433","312","1","312",-7.69467479984305e-10,8.76976633108748e-09,"9.87392240170337",9.8739224009339
"X5798","313","1","313",1.37408241222286e-09,7.83592158384485e-09,"9.87392240170337",9.87392240307745
"X8334","314","1","314",9.04119453580823e-09,7.54179295322931e-09,"9.87392240170337",9.87392241074456
"X9976","315","1","315",7.83664313682365e-09,7.58754818522641e-09,"9.87392240170337",9.87392240954001
"X9892","316","1","316",-3.70441039034761e-09,8.62483925882357e-09,"9.87392240170337",9.87392239799896
"X9640","317","1","317",-6.74184909919911e-09,8.00462567420578e-09,"9.87392240170337",9.87392239496152
"X9121","318","1","318",5.35917314260622e-09,7.32303202401367e-09,"9.87392240170337",9.87392240706254
"X9947","319","1","319",-1.56667874879618e-09,7.62690543734579e-09,"9.87392240170337",9.87392240013669
"X7186","320","1","320",3.95011739314947e-09,7.62743288147353e-09,"9.87392240170337",9.87392240565349
"X9728","321","1","321",-3.00426783749611e-09,8.81332662089968e-09,"9.87392240170337",9.8739223986991
"X9823","322","1","322",1.23624509089669e-08,7.74453379341829e-09,"9.87392240170337",9.87392241406582
"X8325","323","1","323",9.69949152387978e-09,8.32130170862018e-09,"9.87392240170337",9.87392241140286
"X1435","324","1","324",6.59733510853711e-09,7.33927558695484e-09,"9.87392240170337",9.8739224083007
"X2278","325","1","325",-2.85098747161948e-09,7.49704569430487e-09,"9.87392240170337",9.87392239885238
"X9624","326","1","326",3.88108788543116e-10,7.3470046993384e-09,"9.87392240170337",9.87392240209148
"X6908","327","1","327",1.33892778555786e-09,7.32039158449325e-09,"9.87392240170337",9.8739224030423
"X9875","328","1","328",1.02502472498073e-08,8.0559463987698e-09,"9.87392240170337",9.87392241195362
"X9814","329","1","329",9.678202008682e-09,8.24854192627349e-09,"9.87392240170337",9.87392241138157
"X5831","330","1","330",8.32377462092117e-10,7.43556081487157e-09,"9.87392240170337",9.87392240253575
"X9519","331","1","331",9.37649320390822e-09,8.22724148244876e-09,"9.87392240170337",9.87392241107986
"X9683","332","1","332",-2.00191748053071e-09,8.19106597029103e-09,"9.87392240170337",9.87392239970145
"X7164","333","1","333",7.74069349441109e-09,7.11046770987198e-09,"9.87392240170337",9.87392240944406
"X9800","334","1","334",5.35724225347985e-09,7.56458304797145e-09,"9.87392240170337",9.87392240706061
"X9619","335","1","335",-1.36684919799647e-09,7.76198521809001e-09,"9.87392240170337",9.87392240033652
"X9525","336","1","336",6.2668967631777e-09,7.45554349028683e-09,"9.87392240170337",9.87392240797027
"X8357","337","1","337",8.20254585594278e-09,8.23825264857314e-09,"9.87392240170337",9.87392240990592
"X9102","338","1","338",9.73141698620508e-09,7.27833230372472e-09,"9.87392240170337",9.87392241143479
"X9805","339","1","339",-5.6024796243616e-09,7.50386738092909e-09,"9.87392240170337",9.87392239610089
"X7327","340","1","340",8.6011534008069e-10,7.24153443053389e-09,"9.87392240170337",9.87392240256349
"X7353","341","1","341",6.27531822368553e-09,8.11660720525107e-09,"9.87392240170337",9.87392240797869
"X5741","342","1","342",-4.30047266096777e-09,8.46086188451308e-09,"9.87392240170337",9.8739223974029
"X9970","343","1","343",5.28254917435022e-09,7.17975511139408e-09,"9.87392240170337",9.87392240698592
"X10012","344","1","344",2.72859325869279e-09,7.32938018596487e-09,"9.87392240170337",9.87392240443196
"X7328","345","1","345",1.76074964353207e-08,7.68591829665718e-09,"9.87392240170337",9.87392241931087
"X9103","346","1","346",9.73017366024232e-09,7.37184724263357e-09,"9.87392240170337",9.87392241143354
"X9653","347","1","347",8.81891990818597e-09,8.47096951019604e-09,"9.87392240170337",9.87392241052229
"X9511","348","1","348",6.33279047714173e-09,7.26849189449327e-09,"9.87392240170337",9.87392240803616
"X9615","349","1","349",3.9308785079742e-09,7.40644562430853e-09,"9.87392240170337",9.87392240563425
"X5276","350","1","350",9.81018697395646e-09,7.21555375898276e-09,"9.87392240170337",9.87392241151356
"X8244","351","1","351",8.44513863245384e-09,8.16926072435797e-09,"9.87392240170337",9.87392241014851
"X9600","352","1","352",1.0951522379622e-08,8.45774497829749e-09,"9.87392240170337",9.87392241265489
"X9731","353","1","353",7.16824265923205e-09,7.44663508419943e-09,"9.87392240170337",9.87392240887161
"X6937","354","1","354",4.00332662340336e-09,7.30414208803264e-09,"9.87392240170337",9.8739224057067
"X6203","355","1","355",9.03539005957994e-09,7.47280284972484e-09,"9.87392240170337",9.87392241073876
"X6166","356","1","356",5.15437485525057e-09,8.66213414772466e-09,"9.87392240170337",9.87392240685774
"X9828","357","1","357",9.82044083241185e-09,7.2658807802732e-09,"9.87392240170337",9.87392241152381
"X9780","358","1","358",2.89479368878512e-10,8.74980709992015e-09,"9.87392240170337",9.87392240199285
"X9421","359","1","359",1.151359993313e-08,7.40031326141e-09,"9.87392240170337",9.87392241321697
"X9613","360","1","360",5.37991293269554e-09,7.54908575855596e-09,"9.87392240170337",9.87392240708328
"X9927","361","1","361",-1.14040320135483e-08,7.68281783946345e-09,"9.87392240170337",9.87392239029934
"X10009","362","1","362",1.15494178567409e-08,7.73122036895274e-09,"9.87392240170337",9.87392241325279
"X9081","363","1","363",2.72056223054654e-09,7.58240918040333e-09,"9.87392240170337",9.87392240442393
"X9133","364","1","364",9.17113444419798e-09,7.7184966695666e-09,"9.87392240170337",9.8739224108745
"X6217","365","1","365",1.33081517182737e-08,7.85295329753491e-09,"9.87392240170337",9.87392241501152
"X9648","366","1","366",1.19270364662249e-08,7.847980537066e-09,"9.87392240170337",9.87392241363041
"X9559","367","1","367",1.09660023164168e-08,7.82700609239302e-09,"9.87392240170337",9.87392241266937
"X9707","368","1","368",-2.69110602139402e-09,7.06349994375166e-09,"9.87392240170337",9.87392239901226
"X9807","369","1","369",1.07244437840321e-08,7.78073939202013e-09,"9.87392240170337",9.87392241242781
"X6220","370","1","370",9.28898742254714e-09,7.76322720257762e-09,"9.87392240170337",9.87392241099236
"X9321","371","1","371",9.31138934877316e-09,7.7461544431202e-09,"9.87392240170337",9.87392241101476
"X7013","372","1","372",5.15269551807745e-09,7.89629106926283e-09,"9.87392240170337",9.87392240685607
"X8259","373","1","373",6.2241486467089e-09,7.84481313877343e-09,"9.87392240170337",9.87392240792752
"X9948","374","1","374",6.79607452168399e-09,7.89069599190236e-09,"9.87392240170337",9.87392240849944
"X9775","375","1","375",1.92351966670041e-09,7.22626386401119e-09,"9.87392240170337",9.87392240362689
"X5921","376","1","376",6.43219251118415e-09,7.55044235271585e-09,"9.87392240170337",9.87392240813556
"X159","377","1","377",1.70934465892613e-09,7.7837317776546e-09,"9.87392240170337",9.87392240341271
"X6145","378","1","378",6.59676382499658e-09,7.85054501827867e-09,"9.87392240170337",9.87392240830013
"X9610","379","1","379",1.11340898790439e-09,7.80144230087743e-09,"9.87392240170337",9.87392240281678
"X9621","380","1","380",4.54643710792483e-09,7.76454123268529e-09,"9.87392240170337",9.87392240624981
"X8419","381","1","381",6.48367624124617e-09,7.81525470582599e-09,"9.87392240170337",9.87392240818705
"X9631","382","1","382",5.99009567471101e-09,7.86760532096022e-09,"9.87392240170337",9.87392240769347
"X9998","383","1","383",5.36569433808713e-09,7.88036432466808e-09,"9.87392240170337",9.87392240706906
"X763","384","1","384",6.98885162483017e-09,7.70863100553018e-09,"9.87392240170337",9.87392240869222
"X9520","385","1","385",9.61115368319901e-09,7.73070428281567e-09,"9.87392240170337",9.87392241131452
"X9527","386","1","386",7.62068947746735e-09,7.88515574584535e-09,"9.87392240170337",9.87392240932406
"X9876","387","1","387",8.48503926258144e-09,7.85337259477653e-09,"9.87392240170337",9.87392241018841
"X9591","388","1","388",6.99017871514683e-09,7.73102176007655e-09,"9.87392240170337",9.87392240869355
"X8351","389","1","389",1.05427649818365e-08,7.69944485419176e-09,"9.87392240170337",9.87392241224613
"X7248","390","1","390",5.83644242447688e-09,7.89446103523938e-09,"9.87392240170337",9.87392240753981
"X6025","391","1","391",9.15159540396127e-09,7.84619827767998e-09,"9.87392240170337",9.87392241085496
"X8231","392","1","392",2.62944070089786e-09,6.93088896275171e-09,"9.87392240170337",9.87392240433281
"X5023","393","1","393",3.06558847528952e-09,7.0308854046821e-09,"9.87392240170337",9.87392240476896
"X9565","394","1","394",-8.11707486172901e-09,7.04746886426936e-09,"9.87392240170337",9.87392239358629
"X9755","395","1","395",4.26208441821872e-10,7.04097352093006e-09,"9.87392240170337",9.87392240212958
"X9877","396","1","396",-5.22302326582609e-09,6.92237893942138e-09,"9.87392240170337",9.87392239648035
"X9661","397","1","397",-6.14939571931553e-09,6.96832146232093e-09,"9.87392240170337",9.87392239555397
"X9100","398","1","398",2.76360440247963e-09,6.94054829304728e-09,"9.87392240170337",9.87392240446697
"X7418","399","1","399",1.10351880591932e-09,7.08950262662861e-09,"9.87392240170337",9.87392240280689
"X9581","400","1","400",4.67211027967119e-09,6.94510971314848e-09,"9.87392240170337",9.87392240637548
"X4826","401","1","401",-4.47385623861962e-09,6.86942388648573e-09,"9.87392240170337",9.87392239722951
"X9663","402","1","402",-2.18427350344178e-10,6.92038945053751e-09,"9.87392240170337",9.87392240148494
"X1317","403","1","403",4.86171890771399e-10,7.05193664227067e-09,"9.87392240170337",9.87392240218954
"X9680","404","1","404",-1.3684494469337e-08,7.01469536779091e-09,"9.87392240170337",9.87392238801887
"X9727","405","1","405",-1.07668191544183e-08,7.06063695910039e-09,"9.87392240170337",9.87392239093655
"X9990","406","1","406",-8.39994357530266e-09,6.94474122090921e-09,"9.87392240170337",9.87392239330343
"X9573","407","1","407",1.31987904108724e-09,7.2850259466122e-09,"9.87392240170337",9.87392240302325
"X7320","408","1","408",9.89241339287386e-10,7.29959601167204e-09,"9.87392240170337",9.87392240269261
"X9557","409","1","409",4.85744723221504e-10,7.06033131339588e-09,"9.87392240170337",9.87392240218911
"X9617","410","1","410",-5.15324155157025e-09,7.27696859726838e-09,"9.87392240170337",9.87392239655013
"X9778","411","1","411",-1.16893873850205e-10,7.40655439220278e-09,"9.87392240170337",9.87392240158648
"X9790","412","1","412",6.87118859453488e-09,7.27374783276477e-09,"9.87392240170337",9.87392240857456
"X6138","413","1","413",4.55178680309787e-09,7.2034212201766e-09,"9.87392240170337",9.87392240625516
"X9404","414","1","414",4.26957388162956e-09,7.19645403849055e-09,"9.87392240170337",9.87392240597294
"X7404","415","1","415",3.83324948685462e-09,7.17911960427792e-09,"9.87392240170337",9.87392240553662
"X9846","416","1","416",4.21707177928307e-09,7.18952204504491e-09,"9.87392240170337",9.87392240592044
"X6966","417","1","417",4.29073344922177e-09,7.20730110602998e-09,"9.87392240170337",9.8739224059941
"X410","418","1","418",4.57437593641331e-10,7.21270112061743e-09,"9.87392240170337",9.87392240216081
"X9606","419","1","419",-1.24327193247372e-08,7.20799301625971e-09,"9.87392240170337",9.87392238927065
"X9611","420","1","420",-1.23811216368559e-08,7.25974825994423e-09,"9.87392240170337",9.87392238932225
"X9562","421","1","421",9.20201447954771e-11,7.19788370746485e-09,"9.87392240170337",9.87392240179539
"X9942","422","1","422",-5.14723963177318e-09,6.936156338237e-09,"9.87392240170337",9.87392239655613
"X5984","423","1","423",-1.6057560384438e-09,6.90638962431736e-09,"9.87392240170337",9.87392240009761
"X870","424","1","424",-2.16474535139588e-09,6.8415930099555e-09,"9.87392240170337",9.87392239953862
"X9564","425","1","425",1.36589075573689e-09,7.09530889247341e-09,"9.87392240170337",9.87392240306926
"X9597","426","1","426",3.83476380380684e-09,6.92019391321729e-09,"9.87392240170337",9.87392240553813
"X9526","427","1","427",1.92027388872315e-09,6.966600257209e-09,"9.87392240170337",9.87392240362364
"X7231","428","1","428",-9.0828654329759e-09,7.05316686363998e-09,"9.87392240170337",9.8739223926205
"X6111","429","1","429",5.89775912690248e-09,6.97630973567364e-09,"9.87392240170337",9.87392240760113
"X10017","430","1","430",5.01338968480863e-09,7.0667516899531e-09,"9.87392240170337",9.87392240671676
"X9644","431","1","431",-2.91303889978789e-09,7.24874933424639e-09,"9.87392240170337",9.87392239879033
"X9933","432","1","432",-2.32027314738221e-09,6.97102085759437e-09,"9.87392240170337",9.8739223993831
"X8266","433","1","433",-7.54825291357046e-09,6.92181824887135e-09,"9.87392240170337",9.87392239415512
"X728","434","1","434",-7.11464969289058e-09,7.07637526223832e-09,"9.87392240170337",9.87392239458872
"X9099","435","1","435",-2.16509948349772e-09,6.84118935890801e-09,"9.87392240170337",9.87392239953827
"X1066","436","1","436",-1.52995116770658e-09,6.90806935039924e-09,"9.87392240170337",9.87392240017342
"X9844","437","1","437",2.73598062353087e-09,6.96410713947704e-09,"9.87392240170337",9.87392240443935
"X9969","438","1","438",-1.2222399326079e-09,7.07497142840575e-09,"9.87392240170337",9.87392240048113
"X9960","439","1","439",1.60705174076572e-09,6.79004636640263e-09,"9.87392240170337",9.87392240331042
"X9868","440","1","440",-6.24900115639483e-10,7.00782201851247e-09,"9.87392240170337",9.87392240107847
"X6241","441","1","441",-2.4516027167499e-09,7.05988052859563e-09,"9.87392240170337",9.87392239925177
"X9541","442","1","442",5.20044506773622e-09,7.23185308496031e-09,"9.87392240170337",9.87392240690381
"X9769","443","1","443",-7.0608386779802e-09,7.10435100101849e-09,"9.87392240170337",9.87392239464253
"X9965","444","1","444",-1.82429755659753e-09,6.87998774806266e-09,"9.87392240170337",9.87392239987907
"X9508","445","1","445",-5.81036015406971e-09,6.97861603657583e-09,"9.87392240170337",9.87392239589301
"X9713","446","1","446",2.82031062561374e-09,7.30663438244149e-09,"9.87392240170337",9.87392240452368
"X9762","447","1","447",1.35773403160867e-08,7.03593761733273e-09,"9.87392240170337",9.87392241528071
"X9945","448","1","448",1.02336219941829e-08,7.16579971936019e-09,"9.87392240170337",9.87392241193699
"X9905","449","1","449",3.16947765558419e-09,7.06162203065880e-09,"9.87392240170337",9.87392240487285
"X9802","450","1","450",3.31747309244504e-10,7.23186527227969e-09,"9.87392240170337",9.87392240203512
"X6976","451","1","451",7.56474174588211e-09,7.17669511750717e-09,"9.87392240170337",9.87392240926811
"X9089","452","1","452",8.50833603703583e-09,7.25191170246279e-09,"9.87392240170337",9.8739224102117
"X9904","453","1","453",8.26358968788428e-09,7.13916762211604e-09,"9.87392240170337",9.87392240996696
"X1954","454","1","454",1.61226191917842e-09,7.0122853737464e-09,"9.87392240170337",9.87392240331563
"X5811","455","1","455",7.78489600282404e-09,7.8740963505473e-09,"9.87392240170337",9.87392240948827
"X9747","456","1","456",-2.35927896992039e-09,6.88003446394172e-09,"9.87392240170337",9.87392239934409
"X9930","457","1","457",3.39917929379066e-09,6.98287872917311e-09,"9.87392240170337",9.87392240510255
"X9656","458","1","458",4.35592673446187e-09,6.94881975930176e-09,"9.87392240170337",9.8739224060593
"X8233","459","1","459",4.74268393996772e-10,7.08109824287564e-09,"9.87392240170337",9.87392240217764
"X9067","460","1","460",-2.18022465038333e-10,6.94782673551115e-09,"9.87392240170337",9.87392240148535
"X9972","461","1","461",9.38290634696407e-09,7.92942390466307e-09,"9.87392240170337",9.87392241108628
"X9902","462","1","462",4.18044605336071e-09,6.80819407319926e-09,"9.87392240170337",9.87392240588382
"X9583","463","1","463",6.92368391591556e-10,6.83657781598597e-09,"9.87392240170337",9.87392240239574
"X1925","464","1","464",-3.06818065198707e-09,7.00845889405565e-09,"9.87392240170337",9.87392239863519
"X8077","465","1","465",2.62812440032754e-09,7.00931083195504e-09,"9.87392240170337",9.87392240433149
"X9789","466","1","466",-1.67964058605414e-09,7.05510871200443e-09,"9.87392240170337",9.87392240002373
"X9524","467","1","467",2.91400252502898e-10,6.85106151786748e-09,"9.87392240170337",9.87392240199477
"X6009","468","1","468",4.13866952905998e-09,6.9023682500633e-09,"9.87392240170337",9.87392240584204
"X9852","469","1","469",-1.29099793051178e-08,7.09238262094216e-09,"9.87392240170337",9.87392238879339
"X9851","470","1","470",-2.52717760444509e-10,8.10250407572618e-09,"9.87392240170337",9.87392240145065
"X139","471","1","471",-1.04775944132244e-08,7.20834793487023e-09,"9.87392240170337",9.87392239122578
"X5353","472","1","472",1.06473402594741e-08,7.27342065610909e-09,"9.87392240170337",9.87392241235071
"X9547","473","1","473",1.02902494953313e-08,7.23155932651367e-09,"9.87392240170337",9.87392241199362
"X5874","474","1","474",1.07514156084655e-08,7.30026168418791e-09,"9.87392240170337",9.87392241245479
"X7427","475","1","475",7.47457451032594e-10,7.16231193872682e-09,"9.87392240170337",9.87392240245083
"X9944","476","1","476",-2.0901372319083e-09,7.34234125948358e-09,"9.87392240170337",9.87392239961323
"X5860","477","1","477",2.81886574458293e-09,7.31010125424781e-09,"9.87392240170337",9.87392240452223
"X7521","478","1","478",1.95368295457723e-09,7.28085109217308e-09,"9.87392240170337",9.87392240365705
"X9708","479","1","479",4.12263948754874e-09,7.08013348498819e-09,"9.87392240170337",9.87392240582601
"X9770","480","1","480",2.03613011984796e-09,7.3372601518092e-09,"9.87392240170337",9.8739224037395
"X915","481","1","481",7.96877981842273e-10,7.24441184593859e-09,"9.87392240170337",9.87392240250025
"X9848","482","1","482",2.06444410441987e-09,7.19620760521306e-09,"9.87392240170337",9.87392240376781
"X9601","483","1","483",4.84286026076695e-09,7.25705086926445e-09,"9.87392240170337",9.87392240654623
"X7346","484","1","484",-1.87673537874311e-09,7.23668532675371e-09,"9.87392240170337",9.87392239982663
"X5890","485","1","485",6.29965267268502e-09,7.68298817894599e-09,"9.87392240170337",9.87392240800302
"X8132","486","1","486",4.65016300291441e-09,7.29335771390678e-09,"9.87392240170337",9.87392240635353
"X9408","487","1","487",9.14783820421847e-09,7.20589800603214e-09,"9.87392240170337",9.87392241085121
"X9104","488","1","488",1.63812263637871e-08,7.09463469021641e-09,"9.87392240170337",9.8739224180846
"X9510","489","1","489",2.03363729064468e-09,7.29575560093409e-09,"9.87392240170337",9.87392240373701
"X9987","490","1","490",1.99893977859261e-09,7.19040591726604e-09,"9.87392240170337",9.87392240370231
"X9899","491","1","491",4.16884715604406e-09,7.1390066262705e-09,"9.87392240170337",9.87392240587222
"X6038","492","1","492",7.71619828251026e-09,7.26758389203283e-09,"9.87392240170337",9.87392240941957
"X9886","493","1","493",-3.16523102692548e-09,7.26668191275267e-09,"9.87392240170337",9.87392239853814
"X9609","494","1","494",2.18890082920234e-09,7.12436857543586e-09,"9.87392240170337",9.87392240389227
"X9937","495","1","495",4.81994420359119e-09,7.18762926960716e-09,"9.87392240170337",9.87392240652331
"X9743","496","1","496",9.85895509406981e-09,7.14287543853857e-09,"9.87392240170337",9.87392241156232
"X9506","497","1","497",1.28086774299869e-09,7.13165223082184e-09,"9.87392240170337",9.87392240298424
"X9551","498","1","498",6.4082428828176e-09,7.26184729155782e-09,"9.87392240170337",9.87392240811161
"X6140","499","1","499",1.03994842826276e-08,7.18605148192876e-09,"9.87392240170337",9.87392241210285
"X8284","500","1","500",6.46478296049896e-11,7.09984245744407e-09,"9.87392240170337",9.87392240176802
"X9588","501","1","501",-2.3487309893152e-09,7.30526147696984e-09,"9.87392240170337",9.87392239935464
"X9856","502","1","502",6.80934660623184e-09,7.24959072200942e-09,"9.87392240170337",9.87392240851272
"X9593","503","1","503",4.98622183601664e-09,7.19336909292381e-09,"9.87392240170337",9.87392240668959
"X9712","504","1","504",-1.03472261471799e-08,7.34170303329883e-09,"9.87392240170337",9.87392239135614
"X7413","505","1","505",9.22415586175282e-09,7.13921162118134e-09,"9.87392240170337",9.87392241092753
"X9791","506","1","506",5.06794559302095e-09,7.22443320298156e-09,"9.87392240170337",9.87392240677132
"X6917","507","1","507",5.88917629396233e-09,7.18304626039899e-09,"9.87392240170337",9.87392240759255
"X9797","508","1","508",9.15413205621661e-10,7.28209867638417e-09,"9.87392240170337",9.87392240261878
"X9866","509","1","509",8.3926361930793e-09,7.17892512882738e-09,"9.87392240170337",9.87392241009601
"X9696","510","1","510",-2.42249459026324e-09,7.28265286547038e-09,"9.87392240170337",9.87392239928088
"X5784","511","1","511",-3.99469862287161e-09,7.16314458126841e-09,"9.87392240170337",9.87392239770867
"X9704","512","1","512",6.7102290357879e-09,7.31561984708672e-09,"9.87392240170337",9.8739224084136
"X9592","513","1","513",4.52894027116896e-09,7.15005999333066e-09,"9.87392240170337",9.87392240623231
"X9646","514","1","514",-2.49693192072009e-09,7.06657413488816e-09,"9.87392240170337",9.87392239920644
"X6017","515","1","515",8.04921673160431e-09,7.27381414317507e-09,"9.87392240170337",9.87392240975259
"X8337","516","1","516",3.43908750963338e-09,7.09802828603215e-09,"9.87392240170337",9.87392240514246
"X9626","517","1","517",1.78137714274219e-09,7.58776241377731e-09,"9.87392240170337",9.87392240348475
"X9091","518","1","518",1.19688249133387e-08,7.36149258281334e-09,"9.87392240170337",9.87392241367219
"X5837","519","1","519",5.42714160421619e-09,7.51824056924881e-09,"9.87392240170337",9.87392240713051
"X9386","520","1","520",1.78588222076743e-09,7.21441916126003e-09,"9.87392240170337",9.87392240348925
"X9799","521","1","521",-4.0388545143824e-10,7.49474745028999e-09,"9.87392240170337",9.87392240129948
"X9962","522","1","522",1.27179976917869e-08,7.65026734615619e-09,"9.87392240170337",9.87392241442137
"X9079","523","1","523",9.35460935619972e-10,7.19361889758636e-09,"9.87392240170337",9.87392240263883
"X9587","524","1","524",3.71719382184648e-09,7.15310094324578e-09,"9.87392240170337",9.87392240542056
"X9602","525","1","525",3.70542434910536e-09,7.24134887446691e-09,"9.87392240170337",9.87392240540879
"X9949","526","1","526",-4.69202484322671e-09,7.61639182292887e-09,"9.87392240170337",9.87392239701134
"X6434","527","1","527",-6.98837452418387e-10,7.39194142957019e-09,"9.87392240170337",9.87392240100453
"X8430","528","1","528",-4.71098121216675e-09,8.78042878204048e-09,"9.87392240170337",9.87392239699239
"X9794","529","1","529",3.94956280228747e-09,7.56977755840779e-09,"9.87392240170337",9.87392240565293
"X9798","530","1","530",3.58515740242995e-09,7.62845688714506e-09,"9.87392240170337",9.87392240528853
"X9993","531","1","531",-3.12295204487588e-09,7.21949120586638e-09,"9.87392240170337",9.87392239858042
"X6041","532","1","532",6.53265396670116e-09,7.25919365347943e-09,"9.87392240170337",9.87392240823602
"X403","533","1","533",2.5065155782044e-09,7.52061549377575e-09,"9.87392240170337",9.87392240420989
"X9586","534","1","534",1.63558603629159e-08,8.12819630660463e-09,"9.87392240170337",9.87392241805923
"X9950","535","1","535",1.18943457552507e-08,7.57476426061988e-09,"9.87392240170337",9.87392241359771
"X9864","536","1","536",1.32631753083425e-08,7.60619011870955e-09,"9.87392240170337",9.87392241496654
"X9561","537","1","537",1.61530457223904e-08,8.20511961081991e-09,"9.87392240170337",9.87392241785641
"X7316","538","1","538",5.7371019326523e-09,7.66568266319201e-09,"9.87392240170337",9.87392240744047
"X9999","539","1","539",6.73734774542269e-09,7.32507442235987e-09,"9.87392240170337",9.87392240844072
"X9834","540","1","540",1.02495581325486e-08,7.47118503027892e-09,"9.87392240170337",9.87392241195293
"X9853","541","1","541",1.74840963587008e-09,7.4019251113197e-09,"9.87392240170337",9.87392240345178
"X9535","542","1","542",8.80985697118494e-09,7.91167583470013e-09,"9.87392240170337",9.87392241051323
"X9725","543","1","543",4.15152141063064e-09,7.34505362187419e-09,"9.87392240170337",9.87392240585489
"X687","544","1","544",-1.33167659540069e-11,7.63710077962184e-09,"9.87392240170337",9.87392240169005
"X7396","545","1","545",5.06659551464389e-09,7.24637929610972e-09,"9.87392240170337",9.87392240676997
"X9595","546","1","546",3.26379898603151e-09,7.35114514450716e-09,"9.87392240170337",9.87392240496717
