"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.00535634699805054,0.00153676421277147,"9.73016065630293",9.73551700330098
"X9533","294","1","294",0.00467179028916674,0.0015548953326976,"9.73016065630293",9.7348324465921
"X9881","295","1","295",-0.00566221369889367,0.00168727999396485,"9.73016065630293",9.72449844260404
"X6923","296","1","296",-0.00715228487752854,0.00170675182023694,"9.73016065630293",9.7230083714254
"X6106","297","1","297",0.00332800586705042,0.00160599617346652,"9.73016065630293",9.73348866216998
"X9803","298","1","298",0.00135256825292348,0.0015942377553581,"9.73016065630293",9.73151322455585
"X9517","299","1","299",-0.00371200603037542,0.00161241198244285,"9.73016065630293",9.72644865027256
"X9114","300","1","300",-0.00413344253704862,0.00165161885777299,"9.73016065630293",9.72602721376588
"X997","301","1","301",-0.00132271757874096,0.00163629607550998,"9.73016065630293",9.72883793872419
"X2317","302","1","302",0.00295685085091626,0.00156217542613913,"9.73016065630293",9.73311750715385
"X9748","303","1","303",-0.0101734917063741,0.00184234379334789,"9.73016065630293",9.71998716459656
"X9894","304","1","304",0.00319125528788074,0.00162416309632829,"9.73016065630293",9.73335191159081
"X9983","305","1","305",-0.00155135576164002,0.00171821212433087,"9.73016065630293",9.72860930054129
"X9706","306","1","306",0.00226523324761993,0.0015796752544667,"9.73016065630293",9.73242588955055
"X9885","307","1","307",-0.00407174255405073,0.00158479516763514,"9.73016065630293",9.72608891374888
"X7384","308","1","308",0.00599376598401452,0.00155965500080803,"9.73016065630293",9.73615442228694
"X5800","309","1","309",-0.0102867779871517,0.00184673168727495,"9.73016065630293",9.71987387831578
"X9806","310","1","310",-0.0093838039326995,0.001809599378146,"9.73016065630293",9.72077685237023
"X9966","311","1","311",0.00211200105079002,0.00155790273203058,"9.73016065630293",9.73227265735372
"X9433","312","1","312",-0.0103880884071782,0.00182998172092984,"9.73016065630293",9.71977256789575
"X5798","313","1","313",0.000223454085800252,0.00166758096625908,"9.73016065630293",9.73038411038873
"X8334","314","1","314",0.00128737259668312,0.00160570892778097,"9.73016065630293",9.73144802889961
"X9976","315","1","315",0.00120221649129838,0.00162074227754912,"9.73016065630293",9.73136287279423
"X9892","316","1","316",-0.00697003989176161,0.00181713377930851,"9.73016065630293",9.72319061641117
"X9640","317","1","317",-0.0053014009257859,0.00170361204332769,"9.73016065630293",9.72485925537714
"X9121","318","1","318",0.000700030995467282,0.00156465876975558,"9.73016065630293",9.7308606872984
"X9947","319","1","319",0.000356428029460878,0.0016269893454894,"9.73016065630293",9.73051708433239
"X7186","320","1","320",-0.00649762682831673,0.00162487204876416,"9.73016065630293",9.72366302947461
"X9728","321","1","321",-0.0119095380402989,0.00183975925502556,"9.73016065630293",9.71825111826263
"X9823","322","1","322",-0.000941450022674162,0.00164459936419274,"9.73016065630293",9.72921920628026
"X8325","323","1","323",-0.00820610110362233,0.00174721255475599,"9.73016065630293",9.72195455519931
"X1435","324","1","324",0.00087210265476493,0.0015678475950772,"9.73016065630293",9.7310327589577
"X2278","325","1","325",-0.00095578066061402,0.00160140204050707,"9.73016065630293",9.72920487564232
"X9624","326","1","326",0.0053543307332126,0.00155671886350227,"9.73016065630293",9.73551498703614
"X6908","327","1","327",0.0014964479240485,0.00156297689322656,"9.73016065630293",9.73165710422698
"X9875","328","1","328",-0.00396622460106158,0.00169983126591994,"9.73016065630293",9.72619443170187
"X9814","329","1","329",-0.00614221302342601,0.00173894906906567,"9.73016065630293",9.7240184432795
"X5831","330","1","330",0.00902469195877268,0.00158972317934948,"9.73016065630293",9.7391853482617
"X9519","331","1","331",-0.00558715276458598,0.00172994981083215,"9.73016065630293",9.72457350353834
"X9683","332","1","332",-0.0033539471751008,0.0017273084386312,"9.73016065630293",9.72680670912783
"X7164","333","1","333",0.00323746865062251,0.00151952218028932,"9.73016065630293",9.73339812495355
"X9800","334","1","334",-0.00182693467760836,0.00161087894838397,"9.73016065630293",9.72833372162532
"X9619","335","1","335",-0.00280181304054568,0.00165125807294537,"9.73016065630293",9.72735884326238
"X9525","336","1","336",0.00727872408637596,0.00158993470242431,"9.73016065630293",9.73743938038931
"X8357","337","1","337",-0.00409906353730197,0.00173728054650574,"9.73016065630293",9.72606159276563
"X9102","338","1","338",0.00149102869153476,0.00155523125573715,"9.73016065630293",9.73165168499446
"X9805","339","1","339",0.00366918853232708,0.00160338606787925,"9.73016065630293",9.73382984483526
"X7327","340","1","340",0.00350682457913001,0.00154945722640938,"9.73016065630293",9.73366748088206
"X7353","341","1","341",-0.00202744219909674,0.00172129865596022,"9.73016065630293",9.72813321410383
"X5741","342","1","342",-0.00911589112702808,0.00178464483413463,"9.73016065630293",9.7210447651759
"X9970","343","1","343",0.0043810882633076,0.00153466339658531,"9.73016065630293",9.73454174456624
"X10012","344","1","344",0.00393587482983094,0.00156864633768769,"9.73016065630293",9.73409653113276
"X7328","345","1","345",7.97812249104903e-05,0.00163461181308058,"9.73016065630293",9.73024043752784
"X9103","346","1","346",0.00255404376918014,0.00157555410767178,"9.73016065630293",9.73271470007211
"X9653","347","1","347",-0.00626207869764188,0.00177768492591789,"9.73016065630293",9.72389857760529
"X9511","348","1","348",0.00297692250489727,0.00155429543119196,"9.73016065630293",9.73313757880783
"X9615","349","1","349",0.00224022054386682,0.00158459356860648,"9.73016065630293",9.7324008768468
"X5276","350","1","350",0.00565447499553391,0.00153793146074215,"9.73016065630293",9.73581513129846
"X8244","351","1","351",-0.00613515295983714,0.00173324256635393,"9.73016065630293",9.72402550334309
"X9600","352","1","352",-0.00463087837209112,0.00177362563239384,"9.73016065630293",9.72552977793084
"X9731","353","1","353",0.00254543519049071,0.00159038368867565,"9.73016065630293",9.73270609149342
"X6937","354","1","354",0.00221258117346697,0.00156020554320758,"9.73016065630293",9.7323732374764
"X6203","355","1","355",-0.00240570995488529,0.0015950757697018,"9.73016065630293",9.72775494634804
"X6166","356","1","356",-0.0139676777537071,0.00181655061655065,"9.73016065630293",9.71619297854922
"X9828","357","1","357",0.00450485195327283,0.00155127018587228,"9.73016065630293",9.7346655082562
"X9780","358","1","358",-0.00927258381869926,0.00183197319203316,"9.73016065630293",9.72088807248423
"X9421","359","1","359",0.0042574263398373,0.00158057013680016,"9.73016065630293",9.73441808264277
"X9613","360","1","360",-0.00147160226308037,0.00160222217318568,"9.73016065630293",9.72868905403985
"X9927","361","1","361",-0.00538552980308173,0.00163850316054313,"9.73016065630293",9.72477512649985
"X10009","362","1","362",-0.0154263305172111,0.00160545982545889,"9.73016065630293",9.71473432578572
"X9081","363","1","363",-0.0160526185208347,0.00157640352390704,"9.73016065630293",9.7141080377821
"X9133","364","1","364",-0.0172838725990865,0.00160397654340412,"9.73016065630293",9.71287678370384
"X6217","365","1","365",-0.0211105116654076,0.00162054825851266,"9.73016065630293",9.70905014463752
"X9648","366","1","366",-0.0194893625679726,0.00161931021787073,"9.73016065630293",9.71067129373496
"X9559","367","1","367",-0.0172874284042961,0.00162029052211959,"9.73016065630293",9.71287322789863
"X9707","368","1","368",0.000679134716153517,0.00150738410958836,"9.73016065630293",9.73083979101908
"X9807","369","1","369",-0.0178012060795285,0.00161180974491191,"9.73016065630293",9.7123594502234
"X6220","370","1","370",-0.0157383081095395,0.00160873308660937,"9.73016065630293",9.71442234819339
"X9321","371","1","371",-0.0170635793367605,0.0016071709675198,"9.73016065630293",9.71309707696617
"X7013","372","1","372",-0.0211528526091205,0.00161114468241508,"9.73016065630293",9.70900780369381
"X8259","373","1","373",-0.0229903785029366,0.00159983378365393,"9.73016065630293",9.70717027779999
"X9948","374","1","374",-0.0249725392506065,0.00160779765367478,"9.73016065630293",9.70518811705232
"X9775","375","1","375",-0.00672700656339563,0.00153626589306962,"9.73016065630293",9.72343364973954
"X5921","376","1","376",-0.0154107040774641,0.00155631183949374,"9.73016065630293",9.71474995222547
"X159","377","1","377",-0.0174514967740244,0.00160011304218608,"9.73016065630293",9.71270915952891
"X6145","378","1","378",-0.019420170455283,0.00160655393896424,"9.73016065630293",9.71074048584765
"X9610","379","1","379",-0.0184273768565941,0.00160188122089945,"9.73016065630293",9.71173327944634
"X9621","380","1","380",-0.0184400867790736,0.00159232909405155,"9.73016065630293",9.71172056952386
"X8419","381","1","381",-0.0199179125242353,0.00160245515707207,"9.73016065630293",9.71024274377869
"X9631","382","1","382",-0.0181892460761581,0.00160632459542398,"9.73016065630293",9.71197141022677
"X9998","383","1","383",-0.0152847416708769,0.00161591591491294,"9.73016065630293",9.71487591463205
"X763","384","1","384",-0.0180726425785144,0.00158417592303529,"9.73016065630293",9.71208801372441
"X9520","385","1","385",-0.0174216279093941,0.00158018258160314,"9.73016065630293",9.71273902839354
"X9527","386","1","386",-0.0163256347028379,0.00161801292442164,"9.73016065630293",9.71383502160009
"X9876","387","1","387",-0.0181436849094476,0.00160262541176844,"9.73016065630293",9.71201697139348
"X9591","388","1","388",-0.015945424659343,0.00158896065383851,"9.73016065630293",9.71421523164359
"X8351","389","1","389",-0.0157136028201777,0.00158277518161307,"9.73016065630293",9.71444705348275
"X7248","390","1","390",-0.0178453974709853,0.00161179753473212,"9.73016065630293",9.71231525883194
"X6025","391","1","391",-0.0142720729769086,0.00160779488723786,"9.73016065630293",9.71588858332602
"X8231","392","1","392",0.00119008079365877,0.00148286005420729,"9.73016065630293",9.73135073709659
"X5023","393","1","393",0.00406123919022159,0.00150328060809115,"9.73016065630293",9.73422189549315
"X9565","394","1","394",0.00148625357648007,0.00150418458559911,"9.73016065630293",9.73164690987941
"X9755","395","1","395",0.00378813044691352,0.00150307473603503,"9.73016065630293",9.73394878674984
"X9877","396","1","396",0.00526422362563906,0.00147625818299236,"9.73016065630293",9.73542487992857
"X9661","397","1","397",0.00390977887661172,0.00148546333883727,"9.73016065630293",9.73407043517954
"X9100","398","1","398",0.00429969032181732,0.00148258828299646,"9.73016065630293",9.73446034662475
"X7418","399","1","399",0.00439101786880963,0.00151109232864046,"9.73016065630293",9.73455167417174
"X9581","400","1","400",0.00334578556516407,0.00148045729581331,"9.73016065630293",9.73350644186809
"X4826","401","1","401",0.0032775852201695,0.00146930673216631,"9.73016065630293",9.7334382415231
"X9663","402","1","402",0.00555444957779239,0.00147588922037446,"9.73016065630293",9.73571510588072
"X1317","403","1","403",0.0112869159624163,0.00150581522447016,"9.73016065630293",9.74144757226535
"X9680","404","1","404",0.00538845864484955,0.00149807411138372,"9.73016065630293",9.73554911494778
"X9727","405","1","405",0.00485788530384422,0.00150574594393211,"9.73016065630293",9.73501854160677
"X9990","406","1","406",0.00468527987417491,0.00148339689245467,"9.73016065630293",9.73484593617711
"X9573","407","1","407",-0.000218340484579469,0.00154716279625954,"9.73016065630293",9.72994231581835
"X7320","408","1","408",0.0020277801545069,0.00154568478463957,"9.73016065630293",9.73218843645744
"X9557","409","1","409",0.000824993397190116,0.00149605231648323,"9.73016065630293",9.73098564970012
"X9617","410","1","410",-0.000794431258790389,0.00154759901474619,"9.73016065630293",9.72936622504414
"X9778","411","1","411",-0.00296400078726916,0.00157595819589289,"9.73016065630293",9.72719665551566
"X9790","412","1","412",-0.00446464486373345,0.00154814554193442,"9.73016065630293",9.7256960114392
"X6138","413","1","413",-0.00270698913617797,0.00151750128629949,"9.73016065630293",9.72745366716675
"X9404","414","1","414",-0.002792799792713,0.00151618273836108,"9.73016065630293",9.72736785651022
"X7404","415","1","415",-0.00251693908689516,0.00151249643917443,"9.73016065630293",9.72764371721603
"X9846","416","1","416",-0.00265209423105166,0.00151459949282652,"9.73016065630293",9.72750856207188
"X6966","417","1","417",-0.0027914158208854,0.00151836481458216,"9.73016065630293",9.72736924048204
"X410","418","1","418",-0.00378716503016089,0.00153997644984595,"9.73016065630293",9.72637349127277
"X9606","419","1","419",-0.00204463812083038,0.00153500199401039,"9.73016065630293",9.7281160181821
"X9611","420","1","420",-0.00142590003323531,0.00154620923727577,"9.73016065630293",9.7287347562697
"X9562","421","1","421",0.000900822094596945,0.00153677229837491,"9.73016065630293",9.73106147839753
"X9942","422","1","422",0.000690755714896943,0.00148330107113009,"9.73016065630293",9.73085141201783
"X5984","423","1","423",0.00347064009785157,0.00147792810251088,"9.73016065630293",9.73363129640078
"X870","424","1","424",0.00465572694697323,0.00146431731182059,"9.73016065630293",9.7348163832499
"X9564","425","1","425",-0.00825622657472421,0.00151781439486034,"9.73016065630293",9.72190442972821
"X9597","426","1","426",0.00117117652487989,0.00148203919601647,"9.73016065630293",9.73133183282781
"X9526","427","1","427",0.00193395139100136,0.00149135112689639,"9.73016065630293",9.73209460769393
"X7231","428","1","428",0.00049502517592637,0.00151054733154927,"9.73016065630293",9.73065568147886
"X6111","429","1","429",0.000369225164401193,0.00149215923222473,"9.73016065630293",9.73052988146733
"X10017","430","1","430",0.00230327471907457,0.00151432811110243,"9.73016065630293",9.73246393102201
"X9644","431","1","431",0.00171829224952063,0.00155280661543554,"9.73016065630293",9.73187894855245
"X9933","432","1","432",-9.51672627912752e-05,0.00149261147747547,"9.73016065630293",9.73006548904014
"X8266","433","1","433",0.0013052332216993,0.00148204243970818,"9.73016065630293",9.73146588952463
"X728","434","1","434",-0.00226977939120945,0.00151618364035951,"9.73016065630293",9.72789087691172
"X9099","435","1","435",0.0011008865966957,0.00146540315995697,"9.73016065630293",9.73126154289963
"X1066","436","1","436",0.00248006814031343,0.00147905689199524,"9.73016065630293",9.73264072444324
"X9844","437","1","437",-0.000538207729068737,0.00149241008547031,"9.73016065630293",9.72962244857386
"X9969","438","1","438",0.000829561909545829,0.00151616250991295,"9.73016065630293",9.73099021821248
"X9960","439","1","439",0.00207507117715197,0.00145492043956227,"9.73016065630293",9.73223572748008
"X9868","440","1","440",0.00308366814064855,0.00150109946336505,"9.73016065630293",9.73324432444358
"X6241","441","1","441",0.000688504142097592,0.00150660773336762,"9.73016065630293",9.73084916044503
"X9541","442","1","442",-0.0015939561912784,0.0015481158547796,"9.73016065630293",9.72856670011165
"X9769","443","1","443",-0.00514411509824325,0.0015171238772641,"9.73016065630293",9.72501654120469
"X9965","444","1","444",0.00387809184984363,0.00147250086980892,"9.73016065630293",9.73403874815277
"X9508","445","1","445",0.00635869400914545,0.00149074043253339,"9.73016065630293",9.73651935031208
"X9713","446","1","446",-0.000651346639923145,0.00154717825024568,"9.73016065630293",9.72950930966301
"X9762","447","1","447",-0.00801459876924457,0.00149957492663565,"9.73016065630293",9.72214605753368
"X9945","448","1","448",-0.000837590606751126,0.0015269693539042,"9.73016065630293",9.72932306569618
"X9905","449","1","449",0.00140721559919369,0.00150630318495088,"9.73016065630293",9.73156787190212
"X9802","450","1","450",0.000129049955227553,0.00154126809000926,"9.73016065630293",9.73028970625816
"X6976","451","1","451",0.000365720838521525,0.00152875119266519,"9.73016065630293",9.73052637714145
"X9089","452","1","452",-0.00131390256844514,0.00154291044531231,"9.73016065630293",9.72884675373449
"X9904","453","1","453",-0.00152254900055131,0.00152005975997215,"9.73016065630293",9.72863810730238
"X1954","454","1","454",-0.00466115558196575,0.00149658544581168,"9.73016065630293",9.72549950072096
"X5811","455","1","455",-0.017595933270694,0.00160836177844259,"9.73016065630293",9.71256472303224
"X9747","456","1","456",0.00484544193085583,0.001473050104612,"9.73016065630293",9.73500609823379
"X9930","457","1","457",-0.00058911610662718,0.00149229205287858,"9.73016065630293",9.7295715401963
"X9656","458","1","458",-0.00210136570057707,0.00148536755809865,"9.73016065630293",9.72805929060235
"X8233","459","1","459",-0.00136957049237386,0.00151223643958124,"9.73016065630293",9.72879108581056
"X9067","460","1","460",-0.00493704542143246,0.00148230626358714,"9.73016065630293",9.7252236108815
"X9972","461","1","461",-0.0167162875156551,0.00162678552090631,"9.73016065630293",9.71344436878728
"X9902","462","1","462",-0.00133224086880746,0.00145575019290137,"9.73016065630293",9.72882841543412
"X9583","463","1","463",0.00122667920813297,0.0014635517482356,"9.73016065630293",9.73138733551106
"X1925","464","1","464",0.000565561539753705,0.00150094592532703,"9.73016065630293",9.73072621784268
"X8077","465","1","465",0.00100968118949676,0.00149968726547305,"9.73016065630293",9.73117033749243
"X9789","466","1","466",-0.00127744639948022,0.00151055658575476,"9.73016065630293",9.72888320990345
"X9524","467","1","467",0.00200858727474594,0.00146443148845838,"9.73016065630293",9.73216924357768
"X6009","468","1","468",0.00555912487415123,0.0014773278241877,"9.73016065630293",9.73571978117708
"X9852","469","1","469",0.00160227368225974,0.00150688076127655,"9.73016065630293",9.73176292998519
"X9851","470","1","470",-0.00541500524669946,0.00172955868399874,"9.73016065630293",9.72474565105623
"X139","471","1","471",0.00402937004313519,0.00153960219142286,"9.73016065630293",9.73419002634606
"X5353","472","1","472",0.00429360177957923,0.00155056589109815,"9.73016065630293",9.73445425808251
"X9547","473","1","473",0.000970552859651034,0.00154219295384733,"9.73016065630293",9.73113120916258
"X5874","474","1","474",0.00183033855604656,0.00155561165657222,"9.73016065630293",9.73199099485898
"X7427","475","1","475",0.00416633489792089,0.00152867710450837,"9.73016065630293",9.73432699120085
"X9944","476","1","476",0.00428653242627614,0.00156804837354562,"9.73016065630293",9.73444718872921
"X5860","477","1","477",0.00473844899006362,0.00155870637246254,"9.73016065630293",9.73489910529299
"X7521","478","1","478",0.00685160029098311,0.00155456748795042,"9.73016065630293",9.73701225659391
"X9708","479","1","479",0.00432407296021305,0.00151188541057335,"9.73016065630293",9.73448472926314
"X9770","480","1","480",0.00318789935232924,0.00156590017723137,"9.73016065630293",9.73334855565526
"X915","481","1","481",0.00425411241603979,0.00154619523336002,"9.73016065630293",9.73441476871897
"X9848","482","1","482",0.00439251038846155,0.00153592730266548,"9.73016065630293",9.73455316669139
"X9601","483","1","483",0.00364242624261078,0.00154809949195458,"9.73016065630293",9.73380308254554
"X7346","484","1","484",0.00346119406840724,0.00154217062455251,"9.73016065630293",9.73362185037134
"X5890","485","1","485",-0.000263833875581764,0.00164297702297882,"9.73016065630293",9.72989682242735
"X8132","486","1","486",0.00406916081099406,0.00155465761125761,"9.73016065630293",9.73422981711392
"X9408","487","1","487",0.000132452362781852,0.00153675444071176,"9.73016065630293",9.73029310866571
"X9104","488","1","488",0.00172482994894463,0.00151384356406594,"9.73016065630293",9.73188548625187
"X9510","489","1","489",0.00338017019884716,0.0015553777825312,"9.73016065630293",9.73354082650178
"X9987","490","1","490",0.00308614074491415,0.00153606884683232,"9.73016065630293",9.73324679704784
"X9899","491","1","491",0.00358124136420769,0.00152769516609593,"9.73016065630293",9.73374189766714
"X6038","492","1","492",0.00293135855866605,0.00155020554123689,"9.73016065630293",9.7330920148616
"X9886","493","1","493",0.0038941707729366,0.00154845071186138,"9.73016065630293",9.73405482707587
"X9609","494","1","494",0.00387736463505064,0.00152125592816037,"9.73016065630293",9.73403802093798
"X9937","495","1","495",0.00246594201401453,0.00153460407680606,"9.73016065630293",9.73262659831694
"X9743","496","1","496",-0.000111726965725461,0.00152592081286549,"9.73016065630293",9.7300489293372
"X9506","497","1","497",0.00473356543854198,0.0015228697975719,"9.73016065630293",9.73489422174147
"X9551","498","1","498",0.000817325472869765,0.0015479263458214,"9.73016065630293",9.7309779817758
"X6140","499","1","499",0.0048631348677007,0.00153200628491319,"9.73016065630293",9.73502379117063
"X8284","500","1","500",0.00323832894853442,0.00151809993806346,"9.73016065630293",9.73339898525146
"X9588","501","1","501",0.00370267565524571,0.00156002663216949,"9.73016065630293",9.73386333195818
"X9856","502","1","502",0.00677360259693004,0.00154516827380693,"9.73016065630293",9.73693425889986
"X9593","503","1","503",0.0064409861787101,0.0015336172655399,"9.73016065630293",9.73660164248164
"X9712","504","1","504",0.0029843261296307,0.00156789811137188,"9.73016065630293",9.73314498243256
"X7413","505","1","505",0.0056966005020168,0.00152485485545638,"9.73016065630293",9.73585725680495
"X9791","506","1","506",0.00367548140470186,0.00154254857896233,"9.73016065630293",9.73383613770763
"X6917","507","1","507",0.00201112654603022,0.00153547787381647,"9.73016065630293",9.73217178284896
"X9797","508","1","508",0.00130607963608183,0.0015549567730192,"9.73016065630293",9.73146673593901
"X9866","509","1","509",0.00334686573856986,0.00153280840384475,"9.73016065630293",9.7335075220415
"X9696","510","1","510",0.00860536688105458,0.00155174733642434,"9.73016065630293",9.73876602318398
"X5784","511","1","511",0.00419602101650101,0.00153062584303805,"9.73016065630293",9.73435667731943
"X9704","512","1","512",0.00296843992774352,0.00155842246246079,"9.73016065630293",9.73312909623067
"X9592","513","1","513",0.00385974010953036,0.00152571798100264,"9.73016065630293",9.73402039641246
"X9646","514","1","514",0.00570956494054982,0.00150802698551742,"9.73016065630293",9.73587022124348
"X6017","515","1","515",0.00178662194683112,0.00155202597949029,"9.73016065630293",9.73194727824976
"X8337","516","1","516",0.00646014161484398,0.00151492832330521,"9.73016065630293",9.73662079791777
"X9626","517","1","517",0.00154866749195106,0.00161411692602743,"9.73016065630293",9.73170932379488
"X9091","518","1","518",0.00205858767161079,0.00157076056903549,"9.73016065630293",9.73221924397454
"X5837","519","1","519",0.0013372574648492,0.00160159330502769,"9.73016065630293",9.73149791376778
"X9386","520","1","520",0.00870088227481151,0.0015418757851669,"9.73016065630293",9.73886153857774
"X9799","521","1","521",0.00221540919598271,0.00160305435515894,"9.73016065630293",9.73237606549891
"X9962","522","1","522",-0.00222354665680761,0.00162304674693525,"9.73016065630293",9.72793710964612
"X9079","523","1","523",0.00203708443358012,0.00153585713322452,"9.73016065630293",9.73219774073651
"X9587","524","1","524",0.00407359495472989,0.00153093763635023,"9.73016065630293",9.73423425125766
"X9602","525","1","525",0.00397723614399192,0.00154652611901273,"9.73016065630293",9.73413789244692
"X9949","526","1","526",-0.00130126045615844,0.00162971000401013,"9.73016065630293",9.72885939584677
"X6434","527","1","527",0.00264140127426317,0.00157766579302438,"9.73016065630293",9.73280205757719
"X8430","528","1","528",-0.0119352586258761,0.00183265662636407,"9.73016065630293",9.71822539767705
"X9794","529","1","529",-0.000844656133875846,0.00160688665078218,"9.73016065630293",9.72931600016905
"X9798","530","1","530",-0.00646054388740329,0.00161802431114502,"9.73016065630293",9.72370011241553
"X9993","531","1","531",0.00299672446261664,0.00154282900428866,"9.73016065630293",9.73315738076555
"X6041","532","1","532",0.00163334854132418,0.00155102533961665,"9.73016065630293",9.73179400484425
"X403","533","1","533",-0.00196889450048659,0.00160429625552008,"9.73016065630293",9.72819176180244
"X9586","534","1","534",-0.00408646290582976,0.00171786697584636,"9.73016065630293",9.7260741933971
"X9950","535","1","535",0.00104591935612911,0.00160576961592962,"9.73016065630293",9.73120657565906
"X9864","536","1","536",-0.00244850528558083,0.00161202897225862,"9.73016065630293",9.72771215101735
"X9561","537","1","537",-0.00454280257852089,0.00172741718289964,"9.73016065630293",9.72561785372441
"X7316","538","1","538",-0.00203029635361481,0.00162489903985302,"9.73016065630293",9.72813035994931
"X9999","539","1","539",0.00340631922123724,0.00156304432522704,"9.73016065630293",9.73356697552417
"X9834","540","1","540",0.000318278152965398,0.00159569965979176,"9.73016065630293",9.7304789344559
"X9853","541","1","541",0.00117914259372053,0.00158091358123604,"9.73016065630293",9.73133979889665
"X9535","542","1","542",-0.0026971924443848,0.0016812200007382,"9.73016065630293",9.72746346385854
"X9725","543","1","543",0.00292925256153076,0.00157036961352803,"9.73016065630293",9.73308990886446
"X687","544","1","544",-0.00142280324139026,0.00161850262667061,"9.73016065630293",9.72873785306154
"X7396","545","1","545",0.00664426836502486,0.00154825593708344,"9.73016065630293",9.73680492466795
"X9595","546","1","546",0.00604173519892981,0.00156913730134567,"9.73016065630293",9.73620239150186
"X9598","547","1","547",-0.00222145871670685,0.00162772599056188,"9.73016065630293",9.72793919758622
"X9997","548","1","548",0.0034796448875031,0.00163816298069767,"9.73016065630293",9.73364030119043
"X9782","549","1","549",-0.00186837395552676,0.0016267043456927,"9.73016065630293",9.7282922823474
"X9717","550","1","550",-2.94614783896223e-05,0.00159977076922401,"9.73016065630293",9.73013119482454
"X9808","551","1","551",0.00365585395733232,0.00155998011032202,"9.73016065630293",9.73381651026026
"X9568","552","1","552",-0.000929200300976289,0.00162683017073313,"9.73016065630293",9.72923145600195
"X7067","553","1","553",0.00595008349720079,0.00156905062962344,"9.73016065630293",9.73611073980013
"X9774","554","1","554",0.00187643310924053,0.00157510493031168,"9.73016065630293",9.73203708941217
"X9921","555","1","555",0.00256973783248845,0.00162645407555998,"9.73016065630293",9.73273039413542
"X9711","556","1","556",0.00107412997225063,0.00160721938174941,"9.73016065630293",9.73123478627518
"X8239","557","1","557",0.00151539341214983,0.00162396862059969,"9.73016065630293",9.73167604971508
"X9634","558","1","558",-0.00291512826514824,0.00171093720502336,"9.73016065630293",9.72724552803778
"X9859","559","1","559",-0.0120420078607934,0.00182544856055161,"9.73016065630293",9.71811864844214
"X9908","560","1","560",0.00401035214936074,0.00158987761502906,"9.73016065630293",9.73417100845229
"X9660","561","1","561",0.00368858411806937,0.00157219644561539,"9.73016065630293",9.733849240421
"X9968","562","1","562",0.00519249056360288,0.00157621260561127,"9.73016065630293",9.73535314686653
"X9576","563","1","563",-0.0069239551152351,0.00171176759401338,"9.73016065630293",9.72323670118769
"X9953","564","1","564",0.00237139859944601,0.00152801792257731,"9.73016065630293",9.73253205490238
"X9529","565","1","565",-0.00102418845113559,0.00167565756820505,"9.73016065630293",9.7291364678518
"X9546","566","1","566",-0.0167506537849502,0.00183123925209589,"9.73016065630293",9.71341000251798
"X5151","567","1","567",-0.0016192617104781,0.00164694215333801,"9.73016065630293",9.72854139459245
"X6424","568","1","568",0.0025019555983768,0.00160037247215948,"9.73016065630293",9.73266261190131
"X7106","569","1","569",-0.00400083963392668,0.0016497758698523,"9.73016065630293",9.726159816669
"X9507","570","1","570",0.00031380603745533,0.00156699661360475,"9.73016065630293",9.73047446234039
"X9134","571","1","571",0.00201809952798364,0.00160722443643694,"9.73016065630293",9.73217875583091
"X9781","572","1","572",-0.00391281108188102,0.00171670509104797,"9.73016065630293",9.72624784522105
"X9952","573","1","573",-0.00027532994058303,0.00163567651085785,"9.73016065630293",9.72988532636235
"X9996","574","1","574",0.00193373656917303,0.00157579411942015,"9.73016065630293",9.7320943928721
"X9821","575","1","575",0.00218878636262842,0.0015863510023775,"9.73016065630293",9.73234944266556
"X9130","576","1","576",0.000753968121352548,0.00155231865831753,"9.73016065630293",9.73091462442428
"X9928","577","1","577",-0.00316667639056327,0.00160912217325182,"9.73016065630293",9.72699397991237
"X9915","578","1","578",0.000718486435614523,0.00158069686190814,"9.73016065630293",9.73087914273854
"X9873","579","1","579",0.00214390626824218,0.00160144072907853,"9.73016065630293",9.73230456257117
"X351","580","1","580",0.0022431452247668,0.0015925642204472,"9.73016065630293",9.7324038015277
"X9405","581","1","581",-0.008867058045685,0.00169490116610311,"9.73016065630293",9.72129359825725
"X7350","582","1","582",0.00479512100781558,0.00155269905345996,"9.73016065630293",9.73495577731074
"X9632","583","1","583",0.00427700139939529,0.00158361330379963,"9.73016065630293",9.73443765770232
"X9929","584","1","584",0.000469999041921436,0.00162347008347038,"9.73016065630293",9.73063065534485
"X7033","585","1","585",0.00375469942387666,0.00156181799564386,"9.73016065630293",9.73391535572681
"X7119","586","1","586",0.00211530962370872,0.00161814468987396,"9.73016065630293",9.73227596592664
"X9835","587","1","587",-0.0126520202758436,0.00182656407506922,"9.73016065630293",9.71750863602709
"X9943","588","1","588",0.00342798445315355,0.00158373933863095,"9.73016065630293",9.73358864075608
"X6973","589","1","589",0.00444829480113965,0.00149688636520967,"9.73016065630293",9.73460895110407
"X9911","590","1","590",0.00144771213972827,0.00153705100964309,"9.73016065630293",9.73160836844266
"X6201","591","1","591",0.00389258241079167,0.00150526255582926,"9.73016065630293",9.73405323871372
"X9620","592","1","592",-0.00293499990755435,0.00152078283991301,"9.73016065630293",9.72722565639538
"X8378","593","1","593",0.00443878139402327,0.00151888449878398,"9.73016065630293",9.73459943769695
