"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0688944872089796,0.0460456232761772,"0.893571858411399",0.824677371202419
"X9533","294","1","294",-0.00911990041570691,0.0466276883329729,"0.893571858411399",0.884451957995692
"X9881","295","1","295",-0.0407905820425065,0.0505658019557244,"0.893571858411399",0.852781276368892
"X6923","296","1","296",-0.0381887658727337,0.0511140513769355,"0.893571858411399",0.855383092538665
"X6106","297","1","297",-0.0377323865210081,0.048150067534102,"0.893571858411399",0.855839471890391
"X9803","298","1","298",-0.00751894731736514,0.0478078607655949,"0.893571858411399",0.886052911094034
"X9517","299","1","299",0.00365335601978339,0.0483571640752221,"0.893571858411399",0.897225214431182
"X9114","300","1","300",-0.00137462932207939,0.0495024610381239,"0.893571858411399",0.89219722908932
"X997","301","1","301",-0.0217492296527098,0.0490606273315498,"0.893571858411399",0.871822628758689
"X2317","302","1","302",-0.0180623333392662,0.0468461129995027,"0.893571858411399",0.875509525072133
"X9748","303","1","303",0.00809693205229194,0.0551452500163609,"0.893571858411399",0.901668790463691
"X9894","304","1","304",-0.00811174732845835,0.0486772814637576,"0.893571858411399",0.885460111082941
"X9983","305","1","305",-0.038066073660519,0.0515016560179064,"0.893571858411399",0.85550578475088
"X9706","306","1","306",-0.0568119219836997,0.0473323153164955,"0.893571858411399",0.836759936427699
"X9885","307","1","307",-0.0542646205561138,0.0475147001121133,"0.893571858411399",0.839307237855285
"X7384","308","1","308",-0.0459867451045225,0.0467479684809518,"0.893571858411399",0.847585113306876
"X5800","309","1","309",-0.00111483585437646,0.0552935612376312,"0.893571858411399",0.892457022557023
"X9806","310","1","310",-0.00440096852073579,0.0541770405722819,"0.893571858411399",0.889170889890663
"X9966","311","1","311",-0.0458090760199109,0.0466944885577258,"0.893571858411399",0.847762782391488
"X9433","312","1","312",-0.00929280918849082,0.0547609164365607,"0.893571858411399",0.884279049222908
"X5798","313","1","313",-0.050952642131039,0.0499891704265506,"0.893571858411399",0.84261921628036
"X8334","314","1","314",-0.0337276235469295,0.0481359690697516,"0.893571858411399",0.859844234864469
"X9976","315","1","315",-0.0143882719343621,0.0486007264316803,"0.893571858411399",0.879183586477037
"X9892","316","1","316",-0.00927235086825941,0.0544234163400033,"0.893571858411399",0.88429950754314
"X9640","317","1","317",0.00254771031169384,0.0510691351266508,"0.893571858411399",0.896119568723093
"X9121","318","1","318",0.00718412368577851,0.0469195406659849,"0.893571858411399",0.900755982097177
"X9947","319","1","319",-0.0065317654298466,0.0487820704726153,"0.893571858411399",0.887040092981552
"X7186","320","1","320",-0.0316386731957772,0.0487131721887379,"0.893571858411399",0.861933185215622
"X9728","321","1","321",0.00125103696082549,0.0550553371862694,"0.893571858411399",0.894822895372224
"X9823","322","1","322",-0.0163011075320404,0.049290860972609,"0.893571858411399",0.877270750879359
"X8325","323","1","323",-0.0484301099812129,0.0523137774303476,"0.893571858411399",0.845141748430186
"X1435","324","1","324",-0.00721426551767115,0.0470146270821753,"0.893571858411399",0.886357592893728
"X2278","325","1","325",-0.0013495922716443,0.048020480336914,"0.893571858411399",0.892222266139755
"X9624","326","1","326",-0.0648606030572056,0.0466468255038458,"0.893571858411399",0.828711255354193
"X6908","327","1","327",-0.00711089325593694,0.0468662572412817,"0.893571858411399",0.886460965155462
"X9875","328","1","328",-0.0602284712380799,0.0509177096084962,"0.893571858411399",0.833343387173319
"X9814","329","1","329",-0.052470004207783,0.0520853821468912,"0.893571858411399",0.841101854203616
"X5831","330","1","330",-0.0299307505666667,0.0476743815962604,"0.893571858411399",0.863641107844732
"X9519","331","1","331",-0.0478206536302666,0.0518038263820513,"0.893571858411399",0.845751204781132
"X9683","332","1","332",-0.0477825148325812,0.0517376563124191,"0.893571858411399",0.845789343578818
"X7164","333","1","333",-0.0258602275478471,0.0455667043100429,"0.893571858411399",0.867711630863552
"X9800","334","1","334",-0.0359153074567944,0.0482918629771383,"0.893571858411399",0.857656550954605
"X9619","335","1","335",-0.00356524169903938,0.0494978082210883,"0.893571858411399",0.89000661671236
"X9525","336","1","336",-0.0188106641917232,0.0476696105107019,"0.893571858411399",0.874761194219676
"X8357","337","1","337",-0.0307300447317471,0.0520365843123073,"0.893571858411399",0.862841813679652
"X9102","338","1","338",-0.00707342691431577,0.0466370100876487,"0.893571858411399",0.886498431497083
"X9805","339","1","339",-0.0278323235315245,0.0480813486718404,"0.893571858411399",0.865739534879874
"X7327","340","1","340",0.000456561748066551,0.0464697591667208,"0.893571858411399",0.894028420159465
"X7353","341","1","341",-0.0301067830517269,0.0515838752466832,"0.893571858411399",0.863465075359672
"X5741","342","1","342",0.00356285483402328,0.0534558725870841,"0.893571858411399",0.897134713245422
"X9970","343","1","343",-0.0287390435326069,0.0460219537172105,"0.893571858411399",0.864832814878792
"X10012","344","1","344",0.0212462308612369,0.0470462132213738,"0.893571858411399",0.914818089272636
"X7328","345","1","345",-0.0288002056847494,0.0489978403897221,"0.893571858411399",0.86477165272665
"X9103","346","1","346",-0.0240714687109145,0.0472479903670052,"0.893571858411399",0.869500389700484
"X9653","347","1","347",-0.062211285506282,0.0532241503582247,"0.893571858411399",0.831360572905117
"X9511","348","1","348",-0.0067607936023888,0.0466124236985804,"0.893571858411399",0.88681106480901
"X9615","349","1","349",-0.0275823257339219,0.0475233232949294,"0.893571858411399",0.865989532677477
"X5276","350","1","350",0.0145040076290421,0.0461078808336731,"0.893571858411399",0.908075866040441
"X8244","351","1","351",-0.0158308526361151,0.0519436306611783,"0.893571858411399",0.877741005775284
"X9600","352","1","352",-0.0492364405726252,0.053099020657025,"0.893571858411399",0.844335417838774
"X9731","353","1","353",-0.0320175744933427,0.0476893699050143,"0.893571858411399",0.861554283918056
"X6937","354","1","354",-0.00174959440169188,0.046784689020427,"0.893571858411399",0.891822264009707
"X6203","355","1","355",-0.0142888827630723,0.0478278729765136,"0.893571858411399",0.879282975648327
"X6166","356","1","356",-0.0153557239750635,0.0543831879617384,"0.893571858411399",0.878216134436336
"X9828","357","1","357",-0.00859790791877387,0.0465150355281442,"0.893571858411399",0.884973950492625
"X9780","358","1","358",-0.00620462321465499,0.0548371360138001,"0.893571858411399",0.887367235196744
"X9421","359","1","359",-0.0364908121064865,0.0473955549614961,"0.893571858411399",0.857081046304912
"X9613","360","1","360",0.000229180956739756,0.0480185157972889,"0.893571858411399",0.893801039368139
"X9927","361","1","361",0.0164957826006222,0.0491260218528024,"0.893571858411399",0.910067641012021
"X10009","362","1","362",0.0732378158757754,0.0480286018017419,"0.893571858411399",0.966809674287174
"X9081","363","1","363",0.0807018187004137,0.0471643537515155,"0.893571858411399",0.974273677111813
"X9133","364","1","364",0.0717428714566461,0.0479874487801745,"0.893571858411399",0.965314729868045
"X6217","365","1","365",0.0737971078428872,0.0484534837264755,"0.893571858411399",0.967368966254286
"X9648","366","1","366",0.0837046652131845,0.0484159166582103,"0.893571858411399",0.977276523624584
"X9559","367","1","367",0.0664147235209867,0.0484592719861837,"0.893571858411399",0.959986581932386
"X9707","368","1","368",0.0132490221646113,0.0451967834522332,"0.893571858411399",0.90682088057601
"X9807","369","1","369",0.0799675155891192,0.0482084633640047,"0.893571858411399",0.973539374000518
"X6220","370","1","370",0.0741539950850596,0.0481178871465159,"0.893571858411399",0.967725853496459
"X9321","371","1","371",0.0728973503644334,0.0480764368667255,"0.893571858411399",0.966469208775832
"X7013","372","1","372",0.0719996989443638,0.0481247655277112,"0.893571858411399",0.965571557355763
"X8259","373","1","373",0.0721763582558232,0.0477846069885189,"0.893571858411399",0.965748216667222
"X9948","374","1","374",0.0700891686742919,0.048018806011378,"0.893571858411399",0.963661027085691
"X9775","375","1","375",0.0378517155515455,0.0460499197859548,"0.893571858411399",0.931423573962945
"X5921","376","1","376",0.0595266171188546,0.0465285546268398,"0.893571858411399",0.953098475530254
"X159","377","1","377",0.0747941535948416,0.0478270827962454,"0.893571858411399",0.968366012006241
"X6145","378","1","378",0.0814192227229517,0.0480006796367778,"0.893571858411399",0.974991081134351
"X9610","379","1","379",0.0764010689079656,0.0478749691717975,"0.893571858411399",0.969972927319365
"X9621","380","1","380",0.0780226545922667,0.0475844430032079,"0.893571858411399",0.971594513003666
"X8419","381","1","381",0.068049289262313,0.0478863098853792,"0.893571858411399",0.961621147673712
"X9631","382","1","382",0.0741039562198184,0.0479834263407498,"0.893571858411399",0.967675814631217
"X9998","383","1","383",0.0713017399756212,0.0482879083652385,"0.893571858411399",0.96487359838702
"X763","384","1","384",0.0755622658407301,0.0473491043524019,"0.893571858411399",0.969134124252129
"X9520","385","1","385",0.068620728104599,0.0472074703670998,"0.893571858411399",0.962192586515998
"X9527","386","1","386",0.0647902865123157,0.04835397584705,"0.893571858411399",0.958362144923715
"X9876","387","1","387",0.067570568126323,0.0478711449155151,"0.893571858411399",0.961142426537722
"X9591","388","1","388",0.0720032995489964,0.0474923503142746,"0.893571858411399",0.965575157960395
"X8351","389","1","389",0.0617884495606216,0.0473084646485499,"0.893571858411399",0.955360307972021
"X7248","390","1","390",0.0689029133089753,0.0481470356701439,"0.893571858411399",0.962474771720374
"X6025","391","1","391",0.0737858956786138,0.0480427735906785,"0.893571858411399",0.967357754090013
"X8231","392","1","392",0.0130736424213098,0.0444721637971792,"0.893571858411399",0.906645500832709
"X5023","393","1","393",0.0259904070498014,0.0450820392803689,"0.893571858411399",0.9195622654612
"X9565","394","1","394",-0.0211641191930919,0.0451021364667474,"0.893571858411399",0.872407739218307
"X9755","395","1","395",-0.0229097601534233,0.0450696375211897,"0.893571858411399",0.870662098257976
"X9877","396","1","396",-0.0209584286935899,0.0442615683161819,"0.893571858411399",0.872613429717809
"X9661","397","1","397",-0.0228339022341263,0.0445359549434955,"0.893571858411399",0.870737956177273
"X9100","398","1","398",-0.04085930308971,0.04445798386783,"0.893571858411399",0.852712555321689
"X7418","399","1","399",-0.0349360647361678,0.0453037718695433,"0.893571858411399",0.858635793675231
"X9581","400","1","400",-0.025153273177512,0.0443856899708723,"0.893571858411399",0.868418585233887
"X4826","401","1","401",-0.0350087586541833,0.0440644950224771,"0.893571858411399",0.858563099757216
"X9663","402","1","402",-0.0353675465398605,0.0442505597406696,"0.893571858411399",0.858204311871538
"X1317","403","1","403",-0.0412986601517786,0.0451529374029741,"0.893571858411399",0.85227319825962
"X9680","404","1","404",-0.0154825533713303,0.0449214285946985,"0.893571858411399",0.878089305040069
"X9727","405","1","405",-0.0356335853333569,0.0451456445270393,"0.893571858411399",0.857938273078042
"X9990","406","1","406",0.00203464398973843,0.0444820150270984,"0.893571858411399",0.895606502401137
"X9573","407","1","407",0.00644341176727739,0.0463696011577023,"0.893571858411399",0.900015270178676
"X7320","408","1","408",0.0152142673688185,0.0463132410295189,"0.893571858411399",0.908786125780218
"X9557","409","1","409",0.0193994880842191,0.0448289330621271,"0.893571858411399",0.912971346495618
"X9617","410","1","410",0.0285350686089441,0.0463887235366812,"0.893571858411399",0.922106927020343
"X9778","411","1","411",0.0144763596150257,0.047241050705902,"0.893571858411399",0.908048218026425
"X9790","412","1","412",0.0194176709441606,0.0464086448981838,"0.893571858411399",0.91298952935556
"X6138","413","1","413",0.0257593920000852,0.0454465807248867,"0.893571858411399",0.919331250411484
"X9404","414","1","414",0.0261911803928626,0.0454075225562196,"0.893571858411399",0.919763038804262
"X7404","415","1","415",0.0263791922369429,0.0452970367665142,"0.893571858411399",0.919951050648342
"X9846","416","1","416",0.0255561108258684,0.045359742457916,"0.893571858411399",0.919127969237267
"X6966","417","1","417",0.0257945608119034,0.0454725561370212,"0.893571858411399",0.919366419223302
"X410","418","1","418",0.010582271277883,0.0461765539801642,"0.893571858411399",0.904154129689282
"X9606","419","1","419",0.0191811792318899,0.0460161076664985,"0.893571858411399",0.912753037643289
"X9611","420","1","420",0.0164255166800378,0.0463525492483063,"0.893571858411399",0.909997375091437
"X9562","421","1","421",0.0140878950859747,0.0460802887222031,"0.893571858411399",0.907659753497374
"X9942","422","1","422",0.00233427954632652,0.044483804735298,"0.893571858411399",0.895906137957725
"X5984","423","1","423",-0.00208285785898743,0.0443249596054517,"0.893571858411399",0.891489000552412
"X870","424","1","424",-0.00465612376502059,0.043917401189253,"0.893571858411399",0.888915734646378
"X9564","425","1","425",0.0119376214668739,0.0455202827201263,"0.893571858411399",0.905509479878273
"X9597","426","1","426",-0.0170763854833788,0.044451264558635,"0.893571858411399",0.87649547292802
"X9526","427","1","427",-0.00920103149167704,0.0447288577409275,"0.893571858411399",0.884370826919722
"X7231","428","1","428",-0.0172779678805328,0.04530634787559,"0.893571858411399",0.876293890530866
"X6111","429","1","429",-0.0014455456598381,0.0447501525901428,"0.893571858411399",0.892126312751561
"X10017","430","1","430",0.0020572191269891,0.0454220334475932,"0.893571858411399",0.895629077538388
"X9644","431","1","431",-0.00396736702572176,0.0465747675787132,"0.893571858411399",0.889604491385677
"X9933","432","1","432",0.00385119273490783,0.0447675598137461,"0.893571858411399",0.897423051146307
"X8266","433","1","433",-0.00205204365324143,0.0444504556634644,"0.893571858411399",0.891519814758158
"X728","434","1","434",-0.0109718392717654,0.0454772883945861,"0.893571858411399",0.882600019139633
"X9099","435","1","435",0.0171687109447502,0.0439531411612308,"0.893571858411399",0.910740569356149
"X1066","436","1","436",-0.00163394162154827,0.0443609376350012,"0.893571858411399",0.891937916789851
"X9844","437","1","437",-0.0262884240570108,0.0447648275063336,"0.893571858411399",0.867283434354388
"X9969","438","1","438",0.0108685632195382,0.0454772729660522,"0.893571858411399",0.904440421630937
"X9960","439","1","439",0.000370273739941817,0.0436398972740992,"0.893571858411399",0.893942132151341
"X9868","440","1","440",-0.0252524577822084,0.045023634924222,"0.893571858411399",0.868319400629191
"X6241","441","1","441",0.0140252151159828,0.045173497187791,"0.893571858411399",0.907597073527382
"X9541","442","1","442",0.00159346011250018,0.0464315305961188,"0.893571858411399",0.895165318523899
"X9769","443","1","443",0.0194696666446124,0.0454928552615826,"0.893571858411399",0.913041525056011
"X9965","444","1","444",-0.0144826842681748,0.0441627550871728,"0.893571858411399",0.879089174143224
"X9508","445","1","445",-0.0297829250800212,0.0447023531194818,"0.893571858411399",0.863788933331378
"X9713","446","1","446",0.0101516216785194,0.0463577856395985,"0.893571858411399",0.903723480089918
"X9762","447","1","447",0.01985190537755,0.0449586057491927,"0.893571858411399",0.913423763788949
"X9945","448","1","448",0.0293329353412464,0.0457792250133844,"0.893571858411399",0.922904793752645
"X9905","449","1","449",0.0440579647022931,0.0451635502097621,"0.893571858411399",0.937629823113692
"X9802","450","1","450",0.0312627222521269,0.0462082798260871,"0.893571858411399",0.924834580663526
"X6976","451","1","451",0.0400777923150888,0.0458311193103028,"0.893571858411399",0.933649650726488
"X9089","452","1","452",0.0364747718062649,0.0462507281851375,"0.893571858411399",0.930046630217664
"X9904","453","1","453",0.0370552748101274,0.0455687734412481,"0.893571858411399",0.930627133221526
"X1954","454","1","454",0.0486938883498556,0.0448749695433716,"0.893571858411399",0.942265746761255
"X5811","455","1","455",0.0731979142621639,0.0480469001460256,"0.893571858411399",0.966769772673563
"X9747","456","1","456",0.00666791869759492,0.0441807024825129,"0.893571858411399",0.900239777108994
"X9930","457","1","457",0.033065846632827,0.0447508967815738,"0.893571858411399",0.926637705044226
"X9656","458","1","458",0.0274377297187337,0.0445442908509806,"0.893571858411399",0.921009588130133
"X8233","459","1","459",0.0426965706341081,0.0453466439793592,"0.893571858411399",0.936268429045507
"X9067","460","1","460",0.0410261532582067,0.0444455359145823,"0.893571858411399",0.934598011669606
"X9972","461","1","461",0.0934640723583871,0.0486141338141095,"0.893571858411399",0.987035930769786
"X9902","462","1","462",0.0393679162681352,0.0436569091786844,"0.893571858411399",0.932939774679534
"X9583","463","1","463",0.0137499800940834,0.0438954522676329,"0.893571858411399",0.907321838505482
"X1925","464","1","464",0.00252329856755149,0.0450184249506044,"0.893571858411399",0.89609515697895
"X8077","465","1","465",0.0553685385037767,0.0449770073827862,"0.893571858411399",0.948940396915176
"X9789","466","1","466",0.0122334737437112,0.0453058834428913,"0.893571858411399",0.90580533215511
"X9524","467","1","467",0.00829916032581403,0.0439160055809323,"0.893571858411399",0.901871018737213
"X6009","468","1","468",-0.0106362404062846,0.0443076589329894,"0.893571858411399",0.882935618005114
"X9852","469","1","469",-0.0178163122751119,0.0451642147792616,"0.893571858411399",0.875755546136287
"X9851","470","1","470",-0.00717067995391314,0.0518603068056079,"0.893571858411399",0.886401178457486
"X139","471","1","471",0.00865206723178957,0.0461668394039289,"0.893571858411399",0.902223925643189
"X5353","472","1","472",-0.0214441390414335,0.0464878407463284,"0.893571858411399",0.872127719369965
"X9547","473","1","473",-0.00384277359976541,0.0462382604335243,"0.893571858411399",0.889729084811634
"X5874","474","1","474",-0.018835417413415,0.046637266583915,"0.893571858411399",0.874736440997984
"X7427","475","1","475",-0.00431565634231019,0.0458364027618829,"0.893571858411399",0.889256202069089
"X9944","476","1","476",-0.0128188337022208,0.0470193311973662,"0.893571858411399",0.880753024709178
"X5860","477","1","477",0.00827321375200182,0.0467328102704952,"0.893571858411399",0.901845072163401
"X7521","478","1","478",-0.00645182251511136,0.0466141613424404,"0.893571858411399",0.887120035896288
"X9708","479","1","479",-0.0165064195177271,0.0453349500719164,"0.893571858411399",0.877065438893672
"X9770","480","1","480",-0.00120210342189155,0.0469522381913917,"0.893571858411399",0.892369754989507
"X915","481","1","481",0.0287689720579161,0.0463616751321419,"0.893571858411399",0.922340830469315
"X9848","482","1","482",-0.0195765332260173,0.0460538546637723,"0.893571858411399",0.873995325185382
"X9601","483","1","483",-0.0133873305778123,0.0464166358723323,"0.893571858411399",0.880184527833587
"X7346","484","1","484",0.00606538796522565,0.0462343953593048,"0.893571858411399",0.899637246376625
"X5890","485","1","485",-0.0208950302001356,0.0492717310541255,"0.893571858411399",0.872676828211263
"X8132","486","1","486",0.00859738850363183,0.0466100171463975,"0.893571858411399",0.902169246915031
"X9408","487","1","487",-0.00925815488936375,0.0460752715625064,"0.893571858411399",0.884313703522035
"X9104","488","1","488",-0.00190409635657764,0.0453904965117761,"0.893571858411399",0.891667762054821
"X9510","489","1","489",-0.00105929827923659,0.0466321849402423,"0.893571858411399",0.892512560132162
"X9987","490","1","490",-0.0106552640460094,0.0460616264784893,"0.893571858411399",0.88291659436539
"X9899","491","1","491",-0.0121660501963241,0.0458174272018206,"0.893571858411399",0.881405808215075
"X6038","492","1","492",-0.00485463073233381,0.046479399302291,"0.893571858411399",0.888717227679065
"X9886","493","1","493",-0.000475670460937379,0.0464223976698978,"0.893571858411399",0.893096187950462
"X9609","494","1","494",-0.0125696567833555,0.0456156199183056,"0.893571858411399",0.881002201628043
"X9937","495","1","495",-0.0148128374351387,0.0460154210517974,"0.893571858411399",0.87875902097626
"X9743","496","1","496",-0.0234313549410012,0.0457574605450852,"0.893571858411399",0.870140503470398
"X9506","497","1","497",-0.0199858861866518,0.0456642510403148,"0.893571858411399",0.873585972224747
"X9551","498","1","498",0.011508312423437,0.0464082123351622,"0.893571858411399",0.905080170834836
"X6140","499","1","499",-0.0081006429595199,0.0459314580316708,"0.893571858411399",0.885471215451879
"X8284","500","1","500",0.0148437806900903,0.045526623738788,"0.893571858411399",0.908415639101489
"X9588","501","1","501",-0.00827638975490037,0.0467785242177031,"0.893571858411399",0.885295468656499
"X9856","502","1","502",-0.00844514199687187,0.0463250312143274,"0.893571858411399",0.885126716414527
"X9593","503","1","503",0.000383626650118426,0.0459801981856161,"0.893571858411399",0.893955485061517
"X9712","504","1","504",-0.0145903110308077,0.0470148261972126,"0.893571858411399",0.878981547380591
"X7413","505","1","505",-0.0169178492042363,0.0457247134240416,"0.893571858411399",0.876654009207163
"X9791","506","1","506",0.00506564845300673,0.0462538830511919,"0.893571858411399",0.898637506864406
"X6917","507","1","507",-0.0107346673013577,0.0460465289239053,"0.893571858411399",0.882837191110041
"X9797","508","1","508",-0.00444012624049166,0.046626225459994,"0.893571858411399",0.889131732170907
"X9866","509","1","509",-0.0218955597641432,0.0459618479158113,"0.893571858411399",0.871676298647256
"X9696","510","1","510",0.0100506891747673,0.0465207953486588,"0.893571858411399",0.903622547586166
"X5784","511","1","511",-0.0193025338260542,0.0458995135184065,"0.893571858411399",0.874269324585345
"X9704","512","1","512",-0.00655166146668742,0.0467203734773321,"0.893571858411399",0.887020196944712
"X9592","513","1","513",-0.0105254306112687,0.0457466993770378,"0.893571858411399",0.88304642780013
"X9646","514","1","514",-0.0144943709748044,0.0452167393464429,"0.893571858411399",0.879077487436595
"X6017","515","1","515",-0.0023152252736649,0.0465352026118956,"0.893571858411399",0.891256633137734
"X8337","516","1","516",-0.00689987738594322,0.0454240601020766,"0.893571858411399",0.886671981025456
"X9626","517","1","517",-0.0273094469875919,0.0483843541636672,"0.893571858411399",0.866262411423807
"X9091","518","1","518",-0.00947654734461193,0.0470973577433568,"0.893571858411399",0.884095311066787
"X5837","519","1","519",-0.0304263664437006,0.0480149662984633,"0.893571858411399",0.863145491967698
"X9386","520","1","520",0.00797242397282031,0.0462377200086665,"0.893571858411399",0.901544282384219
"X9799","521","1","521",-0.0253881314107137,0.0480756158239508,"0.893571858411399",0.868183727000685
"X9962","522","1","522",0.00940373750994038,0.0486408043613271,"0.893571858411399",0.902975595921339
"X9079","523","1","523",0.00524652662326667,0.0460526620842047,"0.893571858411399",0.898818385034666
"X9587","524","1","524",-0.021974573670924,0.0459155134918537,"0.893571858411399",0.871597284740475
"X9602","525","1","525",-0.000751024099333213,0.0463738453392364,"0.893571858411399",0.892820834312066
"X9949","526","1","526",-0.00833057143429222,0.0488767446556752,"0.893571858411399",0.885241286977107
"X6434","527","1","527",-0.0285507195206304,0.0473054182739028,"0.893571858411399",0.865021138890769
"X8430","528","1","528",0.0136299447272092,0.0548422230487565,"0.893571858411399",0.907201803138608
"X9794","529","1","529",-0.00531320495205536,0.0481589360290707,"0.893571858411399",0.888258653459344
"X9798","530","1","530",0.0121392632423642,0.048489138712438,"0.893571858411399",0.905711121653763
"X9993","531","1","531",-0.00801527878016401,0.0462660197379937,"0.893571858411399",0.885556579631235
"X6041","532","1","532",-0.00903578860663268,0.0465107061026358,"0.893571858411399",0.884536069804766
"X403","533","1","533",-0.0191941483181871,0.0481018080692922,"0.893571858411399",0.874377710093212
"X9586","534","1","534",-0.0578707020542325,0.0514655147585927,"0.893571858411399",0.835701156357166
"X9950","535","1","535",-0.000285773335916482,0.0481197808239389,"0.893571858411399",0.893286085075482
"X9864","536","1","536",-0.0159981708230736,0.0483061711100952,"0.893571858411399",0.877573687588325
"X9561","537","1","537",-0.0619290368690435,0.051733675959748,"0.893571858411399",0.831642821542355
"X7316","538","1","538",-0.0150333506378372,0.0486926984191444,"0.893571858411399",0.878538507773562
"X9999","539","1","539",-0.013744271404136,0.0468661819364545,"0.893571858411399",0.879827587007263
"X9834","540","1","540",-0.0175492325136437,0.0478493135000656,"0.893571858411399",0.876022625897755
"X9853","541","1","541",-0.0113532346063549,0.0474055173765805,"0.893571858411399",0.882218623805044
"X9535","542","1","542",-0.0542794107165181,0.0503914036505181,"0.893571858411399",0.839292447694881
"X9725","543","1","543",-0.0113264956240934,0.0470935958612805,"0.893571858411399",0.882245362787306
"X687","544","1","544",-0.0136494234427462,0.048500085795861,"0.893571858411399",0.879922434968653
"X7396","545","1","545",0.0104842330045524,0.0464278046286994,"0.893571858411399",0.904056091415951
"X9595","546","1","546",0.00515052027395297,0.0470501581548107,"0.893571858411399",0.898722378685352
"X9598","547","1","547",-0.019114623840835,0.0487820268398095,"0.893571858411399",0.874457234570564
"X9997","548","1","548",-0.010142786224271,0.0490870406644425,"0.893571858411399",0.883429072187128
"X9782","549","1","549",-0.0116344721569894,0.0487782925548033,"0.893571858411399",0.88193738625441
"X9717","550","1","550",-0.00911307188379656,0.0479430346556296,"0.893571858411399",0.884458786527602
"X9808","551","1","551",-0.0140796598401143,0.0467776540956827,"0.893571858411399",0.879492198571285
"X9568","552","1","552",-0.030834620165196,0.0487566416879921,"0.893571858411399",0.862737238246203
"X7067","553","1","553",0.0159831816844433,0.0470571025458913,"0.893571858411399",0.909555040095842
"X9774","554","1","554",-0.0399801532275318,0.0472209904047157,"0.893571858411399",0.853591705183867
"X9921","555","1","555",-0.0411581794696725,0.0487723277966289,"0.893571858411399",0.852413678941726
"X9711","556","1","556",-0.0407649464651108,0.0481750950531798,"0.893571858411399",0.852806911946288
"X8239","557","1","557",-0.0411326275415794,0.0486767221334105,"0.893571858411399",0.85243923086982
"X9634","558","1","558",-0.0604098644671263,0.0512494410717932,"0.893571858411399",0.833161993944273
"X9859","559","1","559",-0.0121170345572693,0.0546393195366533,"0.893571858411399",0.88145482385413
"X9908","560","1","560",-0.0641636657347311,0.0476451132536753,"0.893571858411399",0.829408192676668
"X9660","561","1","561",0.0075941621392144,0.0471421149286975,"0.893571858411399",0.901166020550613
"X9968","562","1","562",0.0132277263062741,0.04726457310639,"0.893571858411399",0.906799584717673
"X9576","563","1","563",-0.0394257523646549,0.0512738472145129,"0.893571858411399",0.854146106046744
"X9953","564","1","564",-0.0282068624935773,0.045826756190153,"0.893571858411399",0.865364995917822
"X9529","565","1","565",-0.0287838781459901,0.0502123932662983,"0.893571858411399",0.864787980265409
"X9546","566","1","566",-0.0069888418293033,0.0548230658268671,"0.893571858411399",0.886583016582096
"X5151","567","1","567",-0.00857873680074824,0.0493823425883668,"0.893571858411399",0.884993121610651
"X6424","568","1","568",-0.0145397692112047,0.04798495306823,"0.893571858411399",0.879032089200194
"X7106","569","1","569",-0.00269603406385678,0.0494387261924891,"0.893571858411399",0.890875824347542
"X9507","570","1","570",-0.0383774530513044,0.046987228232616,"0.893571858411399",0.855194405360095
"X9134","571","1","571",-0.0263952418753203,0.0481914143258746,"0.893571858411399",0.867176616536079
"X9781","572","1","572",-0.0456991087087506,0.0514213940720453,"0.893571858411399",0.847872749702648
"X9952","573","1","573",-0.021210731221117,0.049014370698207,"0.893571858411399",0.872361127190282
"X9996","574","1","574",0.00686808805606795,0.0472570452780456,"0.893571858411399",0.900439946467467
"X9821","575","1","575",-0.0534446350905278,0.0475600523224673,"0.893571858411399",0.840127223320871
"X9130","576","1","576",-0.00258325446764475,0.0465463503043516,"0.893571858411399",0.890988603943754
"X9928","577","1","577",-0.00392158506167434,0.0482630778104933,"0.893571858411399",0.889650273349725
"X9915","578","1","578",-0.0127225388590453,0.0473931694671762,"0.893571858411399",0.880849319552354
"X9873","579","1","579",-0.00678221251637413,0.0480199659624976,"0.893571858411399",0.886789645895025
"X351","580","1","580",-0.0180869707966657,0.0477566223616438,"0.893571858411399",0.875484887614733
"X9405","581","1","581",-0.0362111516700315,0.0507683246471611,"0.893571858411399",0.857360706741367
"X7350","582","1","582",-0.0596816518096104,0.0465300697261736,"0.893571858411399",0.833890206601789
"X9632","583","1","583",-0.0361396395848201,0.0474875388239659,"0.893571858411399",0.857432218826579
"X9929","584","1","584",-0.041541567825881,0.0486507987098338,"0.893571858411399",0.852030290585518
"X7033","585","1","585",-0.0330664334972288,0.0468297184269116,"0.893571858411399",0.86050542491417
"X7119","586","1","586",-0.027105593479127,0.0485037343208266,"0.893571858411399",0.866466264932272
"X9835","587","1","587",-0.000285870484152611,0.0546974385192977,"0.893571858411399",0.893285987927246
"X9943","588","1","588",-0.0467675853422065,0.0474927034631615,"0.893571858411399",0.846804273069192
"X6973","589","1","589",-0.0211332167956528,0.0448764810452436,"0.893571858411399",0.872438641615746
"X9911","590","1","590",0.0377186949119642,0.0460496653360404,"0.893571858411399",0.931290553323363
"X6201","591","1","591",-0.0217319448004714,0.0451276751927905,"0.893571858411399",0.871839913610927
"X9620","592","1","592",-0.0039192793197853,0.0455905487983325,"0.893571858411399",0.889652579091614
