"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-1.70588962478664e-10,4.3206759275524e-10,"9.45652724529944",9.45652724512885
"X9957","271","1","271",1.06480961747522e-09,4.32840914091689e-10,"9.45652724529944",9.45652724636425
"X265","272","1","272",-1.33115847246776e-09,4.21443497237319e-10,"9.45652724529944",9.45652724396828
"X1158","273","1","273",-1.63721861332243e-09,4.19833333427504e-10,"9.45652724529944",9.45652724366222
"X7111","274","1","274",-9.53425957889408e-10,4.20137146705743e-10,"9.45652724529944",9.45652724434601
"X7355","275","1","275",2.73209514755885e-09,4.64153664098169e-10,"9.45652724529944",9.45652724803154
"X9111","276","1","276",-1.68464108283879e-09,4.20358082370305e-10,"9.45652724529944",9.4565272436148
"X4884","277","1","277",1.46609936088963e-09,4.22071038213766e-10,"9.45652724529944",9.45652724676554
"X9549","278","1","278",-3.09035544385722e-09,4.26705058364001e-10,"9.45652724529944",9.45652724220909
"X6169","279","1","279",1.5084541463579e-10,4.02751800114086e-10,"9.45652724529944",9.45652724545029
"X9682","280","1","280",1.41095712664151e-10,4.42788505729006e-10,"9.45652724529944",9.45652724544054
"X7288","281","1","281",-1.37798796610041e-09,4.37086655032513e-10,"9.45652724529944",9.45652724392145
"X2370","282","1","282",1.17140926583294e-09,4.26621361941457e-10,"9.45652724529944",9.45652724647085
"X8275","283","1","283",2.79370983250085e-09,4.24359281083424e-10,"9.45652724529944",9.45652724809315
"X9882","284","1","284",-2.59732396396091e-10,4.25585181698127e-10,"9.45652724529944",9.45652724503971
"X9831","285","1","285",-1.60726375133008e-09,4.37827711864478e-10,"9.45652724529944",9.45652724369218
"X6900","286","1","286",5.54216062162512e-10,4.22338296618922e-10,"9.45652724529944",9.45652724585366
"X7202","287","1","287",1.08836026872866e-10,4.20547807617364e-10,"9.45652724529944",9.45652724540828
"X6390","288","1","288",1.32901252339295e-09,4.14155629885037e-10,"9.45652724529944",9.45652724662845
"X6107","289","1","289",-6.02018434979444e-10,4.86973480829328e-10,"9.45652724529944",9.45652724469742
"X9514","290","1","290",-1.03571446596597e-09,4.20831060517739e-10,"9.45652724529944",9.45652724426373
"X9826","291","1","291",-1.83000737497141e-09,4.20632610785806e-10,"9.45652724529944",9.45652724346943
"X7282","292","1","292",-4.27759201662804e-10,4.32795482689666e-10,"9.45652724529944",9.45652724487168
"X6198","293","1","293",9.46750340659876e-10,4.14224365596813e-10,"9.45652724529944",9.45652724624619
"X9533","294","1","294",-9.20727121339371e-10,4.15277115275478e-10,"9.45652724529944",9.45652724437871
"X9881","295","1","295",-1.53447329908323e-09,4.53868560542892e-10,"9.45652724529944",9.45652724376497
"X6923","296","1","296",-1.84772432972941e-09,4.62691692097215e-10,"9.45652724529944",9.45652724345172
"X6106","297","1","297",-2.42642395543895e-09,4.2993950111662e-10,"9.45652724529944",9.45652724287302
"X9803","298","1","298",-1.42929398281923e-09,4.25710456187476e-10,"9.45652724529944",9.45652724387015
"X9517","299","1","299",-1.79819783733239e-09,4.30142558912846e-10,"9.45652724529944",9.45652724350124
"X9114","300","1","300",-1.41670975534234e-11,4.43677951854363e-10,"9.45652724529944",9.45652724528527
"X997","301","1","301",-1.87330322754367e-09,4.37822842217388e-10,"9.45652724529944",9.45652724342614
"X2317","302","1","302",-4.76769560140142e-10,4.17213788829077e-10,"9.45652724529944",9.45652724482267
"X9748","303","1","303",2.91790855032878e-09,5.02433664337755e-10,"9.45652724529944",9.45652724821735
"X9894","304","1","304",-1.86122847737323e-09,4.36611882010269e-10,"9.45652724529944",9.45652724343821
"X9983","305","1","305",-1.39449843319222e-10,4.61314963596715e-10,"9.45652724529944",9.45652724515999
"X9706","306","1","306",-1.75295253498516e-10,4.25729952400532e-10,"9.45652724529944",9.45652724512415
"X9885","307","1","307",-1.43695670976415e-09,4.24241409718266e-10,"9.45652724529944",9.45652724386248
"X7384","308","1","308",6.22408065586176e-10,4.18767806902519e-10,"9.45652724529944",9.45652724592185
"X5800","309","1","309",3.1624956315813e-09,5.01872510957335e-10,"9.45652724529944",9.45652724846194
"X9806","310","1","310",4.05882887977918e-09,4.92287597032058e-10,"9.45652724529944",9.45652724935827
"X9966","311","1","311",1.13156374569492e-09,4.18407963750811e-10,"9.45652724529944",9.456527246431
"X9433","312","1","312",1.72221991040106e-09,5.00496778340332e-10,"9.45652724529944",9.45652724702166
"X5798","313","1","313",-1.26806196967179e-09,4.47201596939007e-10,"9.45652724529944",9.45652724403138
"X8334","314","1","314",-4.30057651210676e-10,4.30415467584691e-10,"9.45652724529944",9.45652724486938
"X9976","315","1","315",-2.29750608370435e-10,4.3302675109472e-10,"9.45652724529944",9.45652724506969
"X9892","316","1","316",1.76478091205878e-09,4.92225687638183e-10,"9.45652724529944",9.45652724706422
"X9640","317","1","317",2.0949097222671e-09,4.56829658911336e-10,"9.45652724529944",9.45652724739435
"X9121","318","1","318",-5.65189180672904e-10,4.17930626351158e-10,"9.45652724529944",9.45652724473425
"X9947","319","1","319",-2.15770947309323e-09,4.3527289735977e-10,"9.45652724529944",9.45652724314173
"X7186","320","1","320",-3.74839075061056e-09,4.35302998969841e-10,"9.45652724529944",9.45652724155105
"X9728","321","1","321",2.32662168548618e-09,5.02982794944599e-10,"9.45652724529944",9.45652724762606
"X9823","322","1","322",-3.46926219884012e-09,4.41986030986435e-10,"9.45652724529944",9.45652724183018
"X8325","323","1","323",-1.16493301303165e-09,4.74902584576236e-10,"9.45652724529944",9.45652724413451
"X1435","324","1","324",-2.53263543572899e-10,4.18857657997598e-10,"9.45652724529944",9.45652724504618
"X2278","325","1","325",-2.3148317555629e-10,4.2786170981221e-10,"9.45652724529944",9.45652724506796
"X9624","326","1","326",4.02846382200994e-10,4.19298763917689e-10,"9.45652724529944",9.45652724570229
"X6908","327","1","327",-2.14474431188497e-09,4.17779934596832e-10,"9.45652724529944",9.4565272431547
"X9875","328","1","328",-1.56958237143294e-09,4.59758569025419e-10,"9.45652724529944",9.45652724372986
"X9814","329","1","329",-1.3656629850842e-09,4.70750132243766e-10,"9.45652724529944",9.45652724393378
"X5831","330","1","330",-6.13116061238217e-10,4.24352724177798e-10,"9.45652724529944",9.45652724468632
"X9519","331","1","331",-3.05064597433824e-09,4.69534500822202e-10,"9.45652724529944",9.45652724224879
"X9683","332","1","332",-1.60675248710185e-09,4.67469938711214e-10,"9.45652724529944",9.45652724369269
"X7164","333","1","333",1.11130711145452e-09,4.05799430330465e-10,"9.45652724529944",9.45652724641075
"X9800","334","1","334",-1.56881822783894e-10,4.31716114439568e-10,"9.45652724529944",9.45652724514256
"X9619","335","1","335",4.26844979519063e-10,4.42981996157699e-10,"9.45652724529944",9.45652724572629
"X9525","336","1","336",-3.3345603155132e-09,4.25493149622456e-10,"9.45652724529944",9.45652724196488
"X8357","337","1","337",-9.38839562685217e-10,4.70162915874935e-10,"9.45652724529944",9.4565272443606
"X9102","338","1","338",-9.64290807839683e-10,4.15379581642243e-10,"9.45652724529944",9.45652724433515
"X9805","339","1","339",1.34955758925303e-09,4.2825102830137e-10,"9.45652724529944",9.456527246649
"X7327","340","1","340",-1.52256272789208e-09,4.13279500946094e-10,"9.45652724529944",9.45652724377688
"X7353","341","1","341",-2.67889665923573e-10,4.63220524232645e-10,"9.45652724529944",9.45652724503155
"X5741","342","1","342",1.91176923226632e-09,4.82867382699994e-10,"9.45652724529944",9.45652724721121
"X9970","343","1","343",-1.29402317050159e-09,4.09753711428982e-10,"9.45652724529944",9.45652724400542
"X10012","344","1","344",-8.1230303391584e-10,4.18292920451731e-10,"9.45652724529944",9.45652724448714
"X7328","345","1","345",-2.85850683071021e-09,4.38640803054239e-10,"9.45652724529944",9.45652724244093
"X9103","346","1","346",-2.54037000312537e-09,4.20716545465863e-10,"9.45652724529944",9.45652724275907
"X9653","347","1","347",-1.44318944688076e-09,4.83444232059407e-10,"9.45652724529944",9.45652724385625
"X9511","348","1","348",-4.14722454001926e-09,4.14817982514983e-10,"9.45652724529944",9.45652724115222
"X9615","349","1","349",3.66195135429264e-10,4.22691099622781e-10,"9.45652724529944",9.45652724566564
"X5276","350","1","350",-7.66222079524937e-10,4.11796765611995e-10,"9.45652724529944",9.45652724453322
"X8244","351","1","351",-5.07037818493954e-10,4.6622549787578e-10,"9.45652724529944",9.4565272447924
"X9600","352","1","352",-2.52920008880664e-09,4.82689498653693e-10,"9.45652724529944",9.45652724277024
"X9731","353","1","353",-1.03420134271084e-09,4.24984740575008e-10,"9.45652724529944",9.45652724426524
"X6937","354","1","354",-3.01872689887275e-10,4.16852564320237e-10,"9.45652724529944",9.45652724499757
"X6203","355","1","355",-1.30645964178428e-09,4.26478153494728e-10,"9.45652724529944",9.45652724399298
"X6166","356","1","356",2.08854091398128e-09,4.94354133373022e-10,"9.45652724529944",9.45652724738798
"X9828","357","1","357",-1.80000355002381e-09,4.14668964376316e-10,"9.45652724529944",9.45652724349944
"X9780","358","1","358",2.85399929865531e-09,4.99357690875535e-10,"9.45652724529944",9.45652724815344
"X9421","359","1","359",-3.56699129077657e-09,4.22341121327048e-10,"9.45652724529944",9.45652724173245
"X9613","360","1","360",-4.00284137894136e-09,4.30831673151961e-10,"9.45652724529944",9.4565272412966
"X9927","361","1","361",2.86712722080489e-09,4.38463857765402e-10,"9.45652724529944",9.45652724816657
"X10009","362","1","362",2.3634465430551e-09,4.41226224418614e-10,"9.45652724529944",9.45652724766289
"X9081","363","1","363",3.50605492389507e-09,4.32733464447826e-10,"9.45652724529944",9.45652724880549
"X9133","364","1","364",3.64227272785091e-09,4.40500073879268e-10,"9.45652724529944",9.45652724894171
"X6217","365","1","365",2.74843675221759e-09,4.48173608906673e-10,"9.45652724529944",9.45652724804788
"X9648","366","1","366",2.9094277259882e-09,4.47889809943256e-10,"9.45652724529944",9.45652724820887
"X9559","367","1","367",1.4592940878487e-09,4.46692783524357e-10,"9.45652724529944",9.45652724675874
"X9707","368","1","368",1.71560569339522e-09,4.0311894663891e-10,"9.45652724529944",9.45652724701505
"X9807","369","1","369",2.48434781548581e-09,4.44052310151778e-10,"9.45652724529944",9.45652724778379
"X6220","370","1","370",3.31230670745779e-09,4.43052877092023e-10,"9.45652724529944",9.45652724861175
"X9321","371","1","371",3.35941397949676e-09,4.42078522612887e-10,"9.45652724529944",9.45652724865885
"X7013","372","1","372",5.1869775704304e-09,4.50646926246033e-10,"9.45652724529944",9.45652725048642
"X8259","373","1","373",5.56691171955503e-09,4.47709044278268e-10,"9.45652724529944",9.45652725086635
"X9948","374","1","374",5.66015346081022e-09,4.50327611216655e-10,"9.45652724529944",9.45652725095959
"X9775","375","1","375",1.20718531193571e-09,4.1240799889458e-10,"9.45652724529944",9.45652724650663
"X5921","376","1","376",3.84185778424997e-09,4.30909094941459e-10,"9.45652724529944",9.4565272491413
"X159","377","1","377",4.88591541163051e-09,4.44223087720083e-10,"9.45652724529944",9.45652725018536
"X6145","378","1","378",4.6330343358075e-09,4.48036166703007e-10,"9.45652724529944",9.45652724993247
"X9610","379","1","379",4.99324863519613e-09,4.45233839829199e-10,"9.45652724529944",9.45652725029269
"X9621","380","1","380",4.21398051157076e-09,4.43127869721174e-10,"9.45652724529944",9.45652724951342
"X8419","381","1","381",4.24710558509459e-09,4.46022123566383e-10,"9.45652724529944",9.45652724954655
"X9631","382","1","382",4.80386307612085e-09,4.49009810265103e-10,"9.45652724529944",9.4565272501033
"X9998","383","1","383",5.29642535204295e-09,4.49737975647176e-10,"9.45652724529944",9.45652725059587
"X763","384","1","384",4.57976580825973e-09,4.39937033442227e-10,"9.45652724529944",9.45652724987921
"X9520","385","1","385",4.22281417749481e-09,4.41196771016871e-10,"9.45652724529944",9.45652724952225
"X9527","386","1","386",5.05097267779921e-09,4.50011425448737e-10,"9.45652724529944",9.45652725035041
"X9876","387","1","387",5.36228252954625e-09,4.48197538497182e-10,"9.45652724529944",9.45652725066172
"X9591","388","1","388",4.64402412825228e-09,4.41214889669178e-10,"9.45652724529944",9.45652724994346
"X8351","389","1","389",3.97926784317767e-09,4.39412773276493e-10,"9.45652724529944",9.45652724927871
"X7248","390","1","390",4.84756576890657e-09,4.50542484907651e-10,"9.45652724529944",9.45652725014701
"X6025","391","1","391",4.37603418491564e-09,4.47788095137175e-10,"9.45652724529944",9.45652724967547
"X8231","392","1","392",-1.13398488095535e-09,3.95550743991648e-10,"9.45652724529944",9.45652724416546
"X5023","393","1","393",-8.15912968792892e-10,4.01257611785173e-10,"9.45652724529944",9.45652724448353
"X9565","394","1","394",5.4565444010009e-10,4.0220404157402e-10,"9.45652724529944",9.45652724584509
"X9755","395","1","395",1.53191109235723e-10,4.01833347727367e-10,"9.45652724529944",9.45652724545263
"X9877","396","1","396",3.29246933989613e-09,3.9506507093036e-10,"9.45652724529944",9.45652724859191
"X9661","397","1","397",1.57391767752662e-09,3.97687043264847e-10,"9.45652724529944",9.45652724687336
"X9100","398","1","398",6.02231459715825e-10,3.96102008815722e-10,"9.45652724529944",9.45652724590167
"X7418","399","1","399",1.18808914965478e-09,4.04602938174904e-10,"9.45652724529944",9.45652724648753
"X9581","400","1","400",-8.81634451441105e-10,3.9636233229287e-10,"9.45652724529944",9.45652724441781
"X4826","401","1","401",4.40196115272692e-10,3.92042888538012e-10,"9.45652724529944",9.45652724573964
"X9663","402","1","402",9.94874943870466e-10,3.94951529390105e-10,"9.45652724529944",9.45652724629432
"X1317","403","1","403",-2.77768264780705e-11,4.02459020830208e-10,"9.45652724529944",9.45652724527166
"X9680","404","1","404",1.10770640430807e-09,4.00333634908312e-10,"9.45652724529944",9.45652724640715
"X9727","405","1","405",1.12243917618268e-09,4.02955554076281e-10,"9.45652724529944",9.45652724642188
"X9990","406","1","406",4.18646581662387e-10,3.96341302179705e-10,"9.45652724529944",9.45652724571809
"X9573","407","1","407",-4.83151260370755e-10,4.15761592584538e-10,"9.45652724529944",9.45652724481629
"X7320","408","1","408",5.30645270882085e-10,4.16593116521096e-10,"9.45652724529944",9.45652724583009
"X9557","409","1","409",1.87947048579783e-10,4.02938110659278e-10,"9.45652724529944",9.45652724548739
"X9617","410","1","410",3.95693717145183e-10,4.15301753948462e-10,"9.45652724529944",9.45652724569513
"X9778","411","1","411",1.15782671298286e-09,4.22697307083501e-10,"9.45652724529944",9.45652724645727
"X9790","412","1","412",-6.31997309565157e-11,4.15117942636175e-10,"9.45652724529944",9.45652724523624
"X6138","413","1","413",2.57270697410779e-09,4.11104353025658e-10,"9.45652724529944",9.45652724787215
"X9404","414","1","414",2.5482415995616e-09,4.10706731030233e-10,"9.45652724529944",9.45652724784768
"X7404","415","1","415",2.63303774115466e-09,4.09717442587391e-10,"9.45652724529944",9.45652724793248
"X9846","416","1","416",2.54608612295418e-09,4.1031111725262e-10,"9.45652724529944",9.45652724784553
"X6966","417","1","417",2.57788660907555e-09,4.11325780860407e-10,"9.45652724529944",9.45652724787733
"X410","418","1","418",2.56390282742834e-10,4.11633963519267e-10,"9.45652724529944",9.45652724555583
"X9606","419","1","419",1.73565935059679e-09,4.11365268667609e-10,"9.45652724529944",9.4565272470351
"X9611","420","1","420",1.73912243094554e-09,4.14318977095909e-10,"9.45652724529944",9.45652724703856
"X9562","421","1","421",-1.90787561126245e-09,4.10788323251759e-10,"9.45652724529944",9.45652724339157
"X9942","422","1","422",3.53372001222772e-10,3.9585135684279e-10,"9.45652724529944",9.45652724565281
"X5984","423","1","423",4.58160209811757e-10,3.94152549388175e-10,"9.45652724529944",9.4565272457576
"X870","424","1","424",8.45389818136577e-10,3.90454560694848e-10,"9.45652724529944",9.45652724614483
"X9564","425","1","425",8.30070933699922e-10,4.04934305880746e-10,"9.45652724529944",9.45652724612951
"X9597","426","1","426",-2.55793113077941e-09,3.94940369936744e-10,"9.45652724529944",9.45652724274151
"X9526","427","1","427",-1.95078429018477e-09,3.97588812869602e-10,"9.45652724529944",9.45652724334866
"X7231","428","1","428",-5.83231240270005e-11,4.02529230435468e-10,"9.45652724529944",9.45652724524112
"X6111","429","1","429",4.62867672080082e-10,3.98142939685226e-10,"9.45652724529944",9.45652724576231
"X10017","430","1","430",-9.74168397979429e-10,4.03304526098706e-10,"9.45652724529944",9.45652724432527
"X9644","431","1","431",2.51567046579467e-10,4.13691260613109e-10,"9.45652724529944",9.45652724555101
"X9933","432","1","432",7.93912603310091e-10,3.97841099665818e-10,"9.45652724529944",9.45652724609335
"X8266","433","1","433",2.99484464247853e-10,3.95033071923443e-10,"9.45652724529944",9.45652724559893
"X728","434","1","434",1.09737262808712e-09,4.03853750187812e-10,"9.45652724529944",9.45652724639681
"X9099","435","1","435",-7.88354192435165e-10,3.9043152404357e-10,"9.45652724529944",9.45652724451109
"X1066","436","1","436",1.03892075256926e-09,3.94248412545846e-10,"9.45652724529944",9.45652724633836
"X9844","437","1","437",-4.97583557191708e-10,3.97446528874152e-10,"9.45652724529944",9.45652724480186
"X9969","438","1","438",9.47352324874748e-10,4.03773632396302e-10,"9.45652724529944",9.45652724624679
"X9960","439","1","439",-2.58085080757053e-11,3.87512757223881e-10,"9.45652724529944",9.45652724527363
"X9868","440","1","440",-5.2071199787195e-10,3.99941367994914e-10,"9.45652724529944",9.45652724477873
"X6241","441","1","441",1.70207850125489e-09,4.02912384051416e-10,"9.45652724529944",9.45652724700152
"X9541","442","1","442",-2.39747458895069e-10,4.12726979694491e-10,"9.45652724529944",9.45652724505969
"X9769","443","1","443",3.32367461337547e-09,4.05450345422185e-10,"9.45652724529944",9.45652724862311
"X9965","444","1","444",1.02916532282125e-09,3.92645775603249e-10,"9.45652724529944",9.45652724632861
"X9508","445","1","445",-4.9819837051014e-10,3.9827456191183e-10,"9.45652724529944",9.45652724480124
"X9713","446","1","446",1.95806155142959e-10,4.16994801327953e-10,"9.45652724529944",9.45652724549525
"X9762","447","1","447",-2.23888219499606e-09,4.01545945140852e-10,"9.45652724529944",9.45652724306056
"X9945","448","1","448",-1.06682195726392e-09,4.08957267317461e-10,"9.45652724529944",9.45652724423262
"X9905","449","1","449",-2.04718444201998e-10,4.03011772808095e-10,"9.45652724529944",9.45652724509472
"X9802","450","1","450",9.40076511917967e-10,4.12727675233383e-10,"9.45652724529944",9.45652724623952
"X6976","451","1","451",-8.78910480346458e-10,4.09579075409648e-10,"9.45652724529944",9.45652724442053
"X9089","452","1","452",-1.59587696096131e-09,4.13871739207826e-10,"9.45652724529944",9.45652724370356
"X9904","453","1","453",-7.92995035089997e-10,4.07437354657531e-10,"9.45652724529944",9.45652724450644
"X1954","454","1","454",1.85044242413692e-09,4.00196094840578e-10,"9.45652724529944",9.45652724714988
"X5811","455","1","455",4.68747603235163e-09,4.49380257922866e-10,"9.45652724529944",9.45652724998692
"X9747","456","1","456",3.60334640271749e-10,3.92648441711571e-10,"9.45652724529944",9.45652724565977
"X9930","457","1","457",2.30985691530871e-10,3.98517836798696e-10,"9.45652724529944",9.45652724553043
"X9656","458","1","458",4.90211620781898e-10,3.96574067255628e-10,"9.45652724529944",9.45652724578965
"X8233","459","1","459",2.2784143031912e-09,4.04123294039211e-10,"9.45652724529944",9.45652724757785
"X9067","460","1","460",2.58705699878431e-10,3.96517394684264e-10,"9.45652724529944",9.45652724555815
"X9972","461","1","461",2.86100967973769e-09,4.52537840638704e-10,"9.45652724529944",9.45652724816045
"X9902","462","1","462",-1.00371059488202e-09,3.88548459709311e-10,"9.45652724529944",9.45652724429573
"X9583","463","1","463",-1.07123494643456e-10,3.90168340021489e-10,"9.45652724529944",9.45652724519232
"X1925","464","1","464",2.17811305210639e-10,3.99977714933419e-10,"9.45652724529944",9.45652724551725
"X8077","465","1","465",-1.58027176740947e-09,4.00026335632966e-10,"9.45652724529944",9.45652724371917
"X9789","466","1","466",4.15521492745369e-10,4.02640053097521e-10,"9.45652724529944",9.45652724571496
"X9524","467","1","467",-3.12704454351622e-09,3.90994935150287e-10,"9.45652724529944",9.4565272421724
"X6009","468","1","468",4.27171725979297e-09,3.93923046710149e-10,"9.45652724529944",9.45652724957116
"X9852","469","1","469",1.66749457293327e-09,4.0476730149096e-10,"9.45652724529944",9.45652724696694
"X9851","470","1","470",1.97668621233681e-09,4.62415648637975e-10,"9.45652724529944",9.45652724727613
"X139","471","1","471",-1.70347394939297e-09,4.11385524124226e-10,"9.45652724529944",9.45652724359597
"X5353","472","1","472",-6.12960728292614e-09,4.15099270432636e-10,"9.45652724529944",9.45652723916983
"X9547","473","1","473",-3.91258591560013e-09,4.12710214691748e-10,"9.45652724529944",9.45652724138685
"X5874","474","1","474",-2.96418810212626e-09,4.16631106923322e-10,"9.45652724529944",9.45652724233525
"X7427","475","1","475",-2.42023680264009e-09,4.08758217205467e-10,"9.45652724529944",9.4565272428792
"X9944","476","1","476",-3.01278597458105e-09,4.19032618100995e-10,"9.45652724529944",9.45652724228665
"X5860","477","1","477",-1.63958626043236e-09,4.17192658158485e-10,"9.45652724529944",9.45652724365985
"X7521","478","1","478",-9.08599518759553e-10,4.1552333068367e-10,"9.45652724529944",9.45652724439084
"X9708","479","1","479",-2.21807539155903e-09,4.04068234622995e-10,"9.45652724529944",9.45652724308137
"X9770","480","1","480",-1.02580412979117e-09,4.18742635685785e-10,"9.45652724529944",9.45652724427364
"X915","481","1","481",-1.43887471054814e-09,4.13443717082003e-10,"9.45652724529944",9.45652724386057
"X9848","482","1","482",-2.84241018612158e-09,4.1069266690864e-10,"9.45652724529944",9.45652724245703
"X9601","483","1","483",-2.59915192889273e-09,4.14165035098594e-10,"9.45652724529944",9.45652724270029
"X7346","484","1","484",-1.59007633664551e-09,4.1300275915747e-10,"9.45652724529944",9.45652724370937
"X5890","485","1","485",1.61673520336275e-09,4.38473579160404e-10,"9.45652724529944",9.45652724691618
"X8132","486","1","486",-3.2794496162484e-09,4.16237092447568e-10,"9.45652724529944",9.45652724201999
"X9408","487","1","487",-2.75286291768281e-09,4.11245704949517e-10,"9.45652724529944",9.45652724254658
"X9104","488","1","488",-3.00263599249472e-09,4.04895828680202e-10,"9.45652724529944",9.4565272422968
"X9510","489","1","489",-2.83500670760197e-09,4.16373941559243e-10,"9.45652724529944",9.45652724246443
"X9987","490","1","490",-3.04400797897937e-09,4.10361560466725e-10,"9.45652724529944",9.45652724225543
"X9899","491","1","491",-2.14538475489881e-09,4.0742816651062e-10,"9.45652724529944",9.45652724315406
"X6038","492","1","492",-2.48979898568559e-09,4.14766162171166e-10,"9.45652724529944",9.45652724280964
"X9886","493","1","493",-1.60803958502189e-09,4.14714685574537e-10,"9.45652724529944",9.4565272436914
"X9609","494","1","494",-2.9677882172046e-09,4.06592762577655e-10,"9.45652724529944",9.45652724233165
"X9937","495","1","495",-2.66011085577667e-09,4.1020309521743e-10,"9.45652724529944",9.45652724263933
"X9743","496","1","496",-2.86725907456615e-09,4.07648962367986e-10,"9.45652724529944",9.45652724243218
"X9506","497","1","497",-3.88725917588846e-09,4.07008445951373e-10,"9.45652724529944",9.45652724141218
"X9551","498","1","498",-3.00870075112497e-09,4.14438770317376e-10,"9.45652724529944",9.45652724229074
"X6140","499","1","499",-1.75840812856949e-09,4.10113049756661e-10,"9.45652724529944",9.45652724354103
"X8284","500","1","500",-2.21334188619089e-09,4.05193039645879e-10,"9.45652724529944",9.4565272430861
"X9588","501","1","501",-4.86191825704389e-09,4.16916448640023e-10,"9.45652724529944",9.45652724043752
"X9856","502","1","502",-1.45567507152413e-09,4.13739279208845e-10,"9.45652724529944",9.45652724384377
"X9593","503","1","503",-1.99188075101808e-09,4.10530671001048e-10,"9.45652724529944",9.45652724330756
"X9712","504","1","504",-1.25512192025161e-09,4.18996194080415e-10,"9.45652724529944",9.45652724404432
"X7413","505","1","505",-2.60422988037971e-09,4.07439865715406e-10,"9.45652724529944",9.45652724269521
"X9791","506","1","506",-4.32787762213697e-09,4.12303521772566e-10,"9.45652724529944",9.45652724097156
"X6917","507","1","507",-2.73865462867227e-09,4.0994153963464e-10,"9.45652724529944",9.45652724256079
"X9797","508","1","508",-2.74218090133105e-09,4.15594531198575e-10,"9.45652724529944",9.45652724255726
"X9866","509","1","509",7.26529711777401e-11,4.09706343735801e-10,"9.45652724529944",9.45652724537209
"X9696","510","1","510",-4.85185512853783e-10,4.15626159162368e-10,"9.45652724529944",9.45652724481426
"X5784","511","1","511",-1.65601858147238e-09,4.08805736705301e-10,"9.45652724529944",9.45652724364342
"X9704","512","1","512",-4.55801598467255e-09,4.17507608161992e-10,"9.45652724529944",9.45652724074142
"X9592","513","1","513",-4.55431504764123e-09,4.08058990000579e-10,"9.45652724529944",9.45652724074513
"X9646","514","1","514",-2.55588167984427e-09,4.03294392905288e-10,"9.45652724529944",9.45652724274356
"X6017","515","1","515",-2.72225983779928e-09,4.15121727018309e-10,"9.45652724529944",9.45652724257718
"X8337","516","1","516",-2.86593245731456e-09,4.05089503597944e-10,"9.45652724529944",9.45652724243351
"X9626","517","1","517",7.34884396349985e-11,4.33038977269854e-10,"9.45652724529944",9.45652724537293
"X9091","518","1","518",-1.47802187932479e-09,4.20125597693098e-10,"9.45652724529944",9.45652724382142
"X5837","519","1","519",1.45301860056752e-10,4.29071316342869e-10,"9.45652724529944",9.45652724544474
"X9386","520","1","520",-9.81251501057297e-10,4.11732013316072e-10,"9.45652724529944",9.45652724431819
"X9799","521","1","521",2.38719378060706e-10,4.27730547397876e-10,"9.45652724529944",9.45652724553816
"X9962","522","1","522",-4.44985655153034e-09,4.36606178048602e-10,"9.45652724529944",9.45652724084958
"X9079","523","1","523",-1.00939891354144e-09,4.10544927530159e-10,"9.45652724529944",9.45652724429004
"X9587","524","1","524",-2.9223617311698e-09,4.08232539166941e-10,"9.45652724529944",9.45652724237708
"X9602","525","1","525",-1.27415244118393e-09,4.13268911129853e-10,"9.45652724529944",9.45652724402529
"X9949","526","1","526",1.37840973393464e-09,4.34672877935608e-10,"9.45652724529944",9.45652724667785
"X6434","527","1","527",4.47937523972802e-10,4.21863334952072e-10,"9.45652724529944",9.45652724574738
"X8430","528","1","528",1.84619667593116e-09,5.01105291971112e-10,"9.45652724529944",9.45652724714564
"X9794","529","1","529",-3.32170144447351e-09,4.32012568830701e-10,"9.45652724529944",9.45652724197774
"X9798","530","1","530",-2.74365512284223e-09,4.35361439699014e-10,"9.45652724529944",9.45652724255578
"X9993","531","1","531",1.09048197385121e-09,4.12021478495557e-10,"9.45652724529944",9.45652724638992
"X6041","532","1","532",-6.15982015204932e-10,4.14287325312036e-10,"9.45652724529944",9.45652724468346
"X403","533","1","533",-7.59293405029254e-10,4.29206854968395e-10,"9.45652724529944",9.45652724454015
"X9586","534","1","534",-9.85902879055754e-10,4.6388192245831e-10,"9.45652724529944",9.45652724431354
"X9950","535","1","535",-3.55960917844312e-09,4.32297163459257e-10,"9.45652724529944",9.45652724173983
"X9864","536","1","536",-4.5684010151234e-09,4.34090659447251e-10,"9.45652724529944",9.45652724073104
"X9561","537","1","537",-3.24831563390476e-09,4.68271989933891e-10,"9.45652724529944",9.45652724205113
"X7316","538","1","538",-3.9924875555332e-09,4.3748594111436e-10,"9.45652724529944",9.45652724130695
"X9999","539","1","539",-1.54884426215476e-09,4.180471874719e-10,"9.45652724529944",9.4565272437506
"X9834","540","1","540",-5.20009115468899e-09,4.2638582339265e-10,"9.45652724529944",9.45652724009935
"X9853","541","1","541",-1.68571211665085e-09,4.22433110743473e-10,"9.45652724529944",9.45652724361373
"X9535","542","1","542",-4.1662135834104e-09,4.51524945711036e-10,"9.45652724529944",9.45652724113323
"X9725","543","1","543",-3.22680754170745e-10,4.19187414544488e-10,"9.45652724529944",9.45652724497676
"X687","544","1","544",-3.53411137094294e-09,4.35854752767289e-10,"9.45652724529944",9.45652724176533
"X7396","545","1","545",-1.14800510280782e-09,4.13556000857322e-10,"9.45652724529944",9.45652724415144
