"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",-1.83386046984784e-08,2.46587355057953e-08,"-1.14298571926867",-1.14298573760727
"X7218","260","1","260",-1.83441290659968e-08,2.45934957234367e-08,"-1.14298571926867",-1.1429857376128
"X5395","261","1","261",-1.71622760492851e-08,2.46089487714839e-08,"-1.14298571926867",-1.14298573643095
"X9698","262","1","262",-1.47144958726821e-08,2.43278106570735e-08,"-1.14298571926867",-1.14298573398317
"X8353","263","1","263",-1.44338743768658e-08,2.43740505910513e-08,"-1.14298571926867",-1.14298573370254
"X6744","264","1","264",1.6413027429822e-08,2.44660685122183e-08,"-1.14298571926867",-1.14298570285564
"X8247","265","1","265",-7.65673546389022e-09,2.33739516362119e-08,"-1.14298571926867",-1.14298572692541
"X9666","266","1","266",5.25677273676694e-09,2.33459943212563e-08,"-1.14298571926867",-1.1429857140119
"X6830","267","1","267",1.03481059029704e-08,2.6474236734447e-08,"-1.14298571926867",-1.14298570892056
"X6284","268","1","268",-7.17352814262596e-09,2.59673244640309e-08,"-1.14298571926867",-1.1429857264422
"X9985","269","1","269",-8.40915298982512e-10,2.61904234976789e-08,"-1.14298571926867",-1.14298572010959
"X6171","270","1","270",-5.33664443487013e-09,2.46177813596094e-08,"-1.14298571926867",-1.14298572460531
"X9957","271","1","271",-1.62602024660102e-09,2.46618426497915e-08,"-1.14298571926867",-1.14298572089469
"X265","272","1","272",1.07806702164324e-08,2.40124555610753e-08,"-1.14298571926867",-1.142985708488
"X1158","273","1","273",1.91363287015043e-08,2.39207137565797e-08,"-1.14298571926867",-1.14298570013234
"X7111","274","1","274",1.64590674519847e-08,2.39380240316005e-08,"-1.14298571926867",-1.1429857028096
"X7355","275","1","275",8.06913516856775e-09,2.64459395049148e-08,"-1.14298571926867",-1.14298571119953
"X9111","276","1","276",-1.61821639275828e-09,2.39506122145034e-08,"-1.14298571926867",-1.14298572088689
"X4884","277","1","277",-6.09054499420807e-09,2.40482107688566e-08,"-1.14298571926867",-1.14298572535922
"X9549","278","1","278",-1.37453840249431e-08,2.43122418991387e-08,"-1.14298571926867",-1.14298573301405
"X6169","279","1","279",-1.72399039656154e-08,2.29474645255734e-08,"-1.14298571926867",-1.14298573650857
"X9682","280","1","280",2.15286460616501e-09,2.52286234963274e-08,"-1.14298571926867",-1.14298571711581
"X7288","281","1","281",-1.98352908371837e-08,2.49037509158679e-08,"-1.14298571926867",-1.14298573910396
"X2370","282","1","282",-7.85979236515609e-09,2.43074731540096e-08,"-1.14298571926867",-1.14298572712846
"X8275","283","1","283",2.11287573620065e-09,2.41785872738492e-08,"-1.14298571926867",-1.14298571715579
"X9882","284","1","284",-1.4246491996677e-08,2.42484350333368e-08,"-1.14298571926867",-1.14298573351516
"X9831","285","1","285",-1.16418557433987e-08,2.49459738813687e-08,"-1.14298571926867",-1.14298573091053
"X6900","286","1","286",-1.01577340540664e-08,2.40634382682032e-08,"-1.14298571926867",-1.1429857294264
"X7202","287","1","287",-1.6108740162961e-08,2.39614221311301e-08,"-1.14298571926867",-1.14298573537741
"X6390","288","1","288",-3.23823557505567e-09,2.35972170010352e-08,"-1.14298571926867",-1.14298572250691
"X6107","289","1","289",-5.54015476353027e-09,2.77461371322574e-08,"-1.14298571926867",-1.14298572480882
"X9514","290","1","290",-7.68832091874734e-09,2.39775609438661e-08,"-1.14298571926867",-1.14298572695699
"X9826","291","1","291",-9.01046271828921e-09,2.39662539349763e-08,"-1.14298571926867",-1.14298572827913
"X7282","292","1","292",1.87016883036062e-08,2.46592541188745e-08,"-1.14298571926867",-1.14298570056698
"X6198","293","1","293",-1.82741930850871e-08,2.36011333343976e-08,"-1.14298571926867",-1.14298573754286
"X9533","294","1","294",-6.95255966821412e-09,2.36611155266423e-08,"-1.14298571926867",-1.14298572622123
"X9881","295","1","295",1.2956204716196e-08,2.58599283463912e-08,"-1.14298571926867",-1.14298570631247
"X6923","296","1","296",8.30379022802388e-09,2.63626411791927e-08,"-1.14298571926867",-1.14298571096488
"X6106","297","1","297",6.96814765694643e-09,2.44965297416888e-08,"-1.14298571926867",-1.14298571230052
"X9803","298","1","298",-1.2576643424096e-09,2.42555727590948e-08,"-1.14298571926867",-1.14298572052633
"X9517","299","1","299",2.15230773262584e-08,2.45080993028242e-08,"-1.14298571926867",-1.14298569774559
"X9114","300","1","300",-1.75758366252137e-08,2.52793011926244e-08,"-1.14298571926867",-1.14298573684451
"X997","301","1","301",7.66119982130709e-09,2.49456964249942e-08,"-1.14298571926867",-1.14298571160747
"X2317","302","1","302",-5.71902586908966e-09,2.37714607756424e-08,"-1.14298571926867",-1.1429857249877
"X9748","303","1","303",-1.10871926124348e-08,2.86270072178083e-08,"-1.14298571926867",-1.14298573035586
"X9894","304","1","304",5.98229120648008e-09,2.48766999204856e-08,"-1.14298571926867",-1.14298571328638
"X9983","305","1","305",1.84264864771381e-08,2.62841997459762e-08,"-1.14298571926867",-1.14298570084218
"X9706","306","1","306",-1.91477819294124e-08,2.4256683588796e-08,"-1.14298571926867",-1.14298573841645
"X9885","307","1","307",1.28683280870327e-08,2.41718713535943e-08,"-1.14298571926867",-1.14298570640034
"X7384","308","1","308",-6.7424522031287e-09,2.38600035819183e-08,"-1.14298571926867",-1.14298572601112
"X5800","309","1","309",-6.91654354829015e-09,2.85950345555163e-08,"-1.14298571926867",-1.14298572618521
"X9806","310","1","310",-1.3314754257283e-08,2.80489178846084e-08,"-1.14298571926867",-1.14298573258342
"X9966","311","1","311",-1.64769360832445e-08,2.38395009101584e-08,"-1.14298571926867",-1.14298573574561
"X9433","312","1","312",-5.15221919964046e-09,2.8516649864466e-08,"-1.14298571926867",-1.14298572442089
"X5798","313","1","313",1.10784598868535e-09,2.54800668268361e-08,"-1.14298571926867",-1.14298571816082
"X8334","314","1","314",7.26577252415856e-09,2.4523648735667e-08,"-1.14298571926867",-1.1429857120029
"X9976","315","1","315",3.295356111514e-09,2.4672431027128e-08,"-1.14298571926867",-1.14298571597331
"X9892","316","1","316",-1.31324913484319e-08,2.804539049225e-08,"-1.14298571926867",-1.14298573240116
"X9640","317","1","317",5.00550177444372e-09,2.60286419306527e-08,"-1.14298571926867",-1.14298571426317
"X9121","318","1","318",-1.59724584495269e-09,2.38123038050314e-08,"-1.14298571926867",-1.14298572086592
"X9947","319","1","319",-3.136983206413e-09,2.48004090069222e-08,"-1.14298571926867",-1.14298572240565
"X7186","320","1","320",1.34846488664398e-08,2.48021240970343e-08,"-1.14298571926867",-1.14298570578402
"X9728","321","1","321",-9.63999707834316e-09,2.86582948622539e-08,"-1.14298571926867",-1.14298572890867
"X9823","322","1","322",-6.99150730935731e-09,2.51829011415618e-08,"-1.14298571926867",-1.14298572626018
"X8325","323","1","323",2.37057494906441e-09,2.7058377416523e-08,"-1.14298571926867",-1.1429857168981
"X1435","324","1","324",-1.19039062080986e-08,2.38651229999173e-08,"-1.14298571926867",-1.14298573117258
"X2278","325","1","325",6.19266555296377e-09,2.43781440703226e-08,"-1.14298571926867",-1.142985713076
"X9624","326","1","326",-5.26331890607764e-09,2.38902557552623e-08,"-1.14298571926867",-1.14298572453199
"X6908","327","1","327",-3.5736014451747e-09,2.38037178876367e-08,"-1.14298571926867",-1.14298572284227
"X9875","328","1","328",1.69818554544041e-08,2.61955215347337e-08,"-1.14298571926867",-1.14298570228681
"X9814","329","1","329",1.27789743945425e-08,2.68217844265759e-08,"-1.14298571926867",-1.1429857064897
"X5831","330","1","330",-9.55365938142685e-09,2.41782136830618e-08,"-1.14298571926867",-1.14298572882233
"X9519","331","1","331",6.30232330614292e-09,2.67525217717267e-08,"-1.14298571926867",-1.14298571296635
"X9683","332","1","332",1.58526794434225e-08,2.66348898560138e-08,"-1.14298571926867",-1.14298570341599
"X7164","333","1","333",-1.53779714410696e-08,2.31211084081176e-08,"-1.14298571926867",-1.14298573464664
"X9800","334","1","334",1.03850373016654e-08,2.45977552885218e-08,"-1.14298571926867",-1.14298570888363
"X9619","335","1","335",1.14293049482463e-09,2.52396479405305e-08,"-1.14298571926867",-1.14298571812574
"X9525","336","1","336",-2.2704882219896e-09,2.42431913502729e-08,"-1.14298571926867",-1.14298572153916
"X8357","337","1","337",6.59631669733046e-09,2.6788326781473e-08,"-1.14298571926867",-1.14298571267235
"X9102","338","1","338",-8.67697815676884e-09,2.3666953721073e-08,"-1.14298571926867",-1.14298572794565
"X9805","339","1","339",-1.12728731805151e-08,2.44003261492518e-08,"-1.14298571926867",-1.14298573054154
"X7327","340","1","340",6.80241900608433e-09,2.35472980739408e-08,"-1.14298571926867",-1.14298571246625
"X7353","341","1","341",1.356357836797e-08,2.63927722839094e-08,"-1.14298571926867",-1.14298570570509
"X5741","342","1","342",-1.03091440133702e-08,2.75121852513835e-08,"-1.14298571926867",-1.14298572957781
"X9970","343","1","343",-8.30885737490994e-09,2.33464102570641e-08,"-1.14298571926867",-1.14298572757753
"X10012","344","1","344",-9.4067813630956e-09,2.38329461237438e-08,"-1.14298571926867",-1.14298572867545
"X7328","345","1","345",-6.25374158884169e-09,2.49923011261602e-08,"-1.14298571926867",-1.14298572552241
"X9103","346","1","346",-5.06179795552027e-09,2.39710362552342e-08,"-1.14298571926867",-1.14298572433047
"X9653","347","1","347",1.4531416663041e-08,2.75450522186093e-08,"-1.14298571926867",-1.14298570473725
"X9511","348","1","348",-6.21452452057973e-09,2.36349556616054e-08,"-1.14298571926867",-1.14298572548319
"X9615","349","1","349",-8.63823341898334e-09,2.40835398156313e-08,"-1.14298571926867",-1.1429857279069
"X5276","350","1","350",-1.81298540958989e-09,2.34628167222282e-08,"-1.14298571926867",-1.14298572108166
"X8244","351","1","351",-3.83680232393927e-09,2.65639857361059e-08,"-1.14298571926867",-1.14298572310547
"X9600","352","1","352",1.56888153340766e-08,2.75020500072012e-08,"-1.14298571926867",-1.14298570357985
"X9731","353","1","353",-1.32359459171821e-08,2.42142238855014e-08,"-1.14298571926867",-1.14298573250462
"X6937","354","1","354",-6.6856543953954e-10,2.37508793987251e-08,"-1.14298571926867",-1.14298571993724
"X6203","355","1","355",1.19662306895741e-09,2.42993136107066e-08,"-1.14298571926867",-1.14298571807205
"X6166","356","1","356",-2.51207425939135e-09,2.81666622854076e-08,"-1.14298571926867",-1.14298572178074
"X9828","357","1","357",-1.00100455695924e-08,2.36264651012925e-08,"-1.14298571926867",-1.14298572927872
"X9780","358","1","358",-5.4266119041392e-09,2.84517484309172e-08,"-1.14298571926867",-1.14298572469528
"X9421","359","1","359",1.14580199625829e-08,2.40635992107154e-08,"-1.14298571926867",-1.14298570781065
"X9613","360","1","360",1.05822054735332e-09,2.45473627513191e-08,"-1.14298571926867",-1.14298571821045
"X9927","361","1","361",-6.78762683463504e-09,2.49822193692598e-08,"-1.14298571926867",-1.1429857260563
"X10009","362","1","362",-1.74449019392376e-08,2.51396098781958e-08,"-1.14298571926867",-1.14298573671357
"X9081","363","1","363",-1.01129217078335e-08,2.46557205247543e-08,"-1.14298571926867",-1.14298572938159
"X9133","364","1","364",-1.8394336816427e-08,2.50982362239068e-08,"-1.14298571926867",-1.14298573766301
"X6217","365","1","365",-1.26797091941072e-08,2.55354488515868e-08,"-1.14298571926867",-1.14298573194838
"X9648","366","1","366",-1.51059189469437e-08,2.55192789259813e-08,"-1.14298571926867",-1.14298573437459
"X9559","367","1","367",-3.02940533230673e-09,2.54510763225969e-08,"-1.14298571926867",-1.14298572229808
"X9707","368","1","368",-2.50814348920178e-08,2.29683833193525e-08,"-1.14298571926867",-1.14298574435011
"X9807","369","1","369",-1.71929711898202e-08,2.53006308893767e-08,"-1.14298571926867",-1.14298573646164
"X6220","370","1","370",-1.10202866418689e-08,2.52436865015972e-08,"-1.14298571926867",-1.14298573028896
"X9321","371","1","371",-1.74821323260313e-08,2.51881710083341e-08,"-1.14298571926867",-1.1429857367508
"X7013","372","1","372",-1.635451317341e-08,2.56763702873076e-08,"-1.14298571926867",-1.14298573562318
"X8259","373","1","373",-1.21409495445991e-08,2.55089794967106e-08,"-1.14298571926867",-1.14298573140962
"X9948","374","1","374",-1.28748157154721e-08,2.56581767738177e-08,"-1.14298571926867",-1.14298573214349
"X9775","375","1","375",-1.2940680491151e-08,2.34976427715877e-08,"-1.14298571926867",-1.14298573220935
"X5921","376","1","376",-9.8169948433958e-09,2.4551773988667e-08,"-1.14298571926867",-1.14298572908566
"X159","377","1","377",-2.04638045406044e-08,2.53103612299815e-08,"-1.14298571926867",-1.14298573973247
"X6145","378","1","378",-1.65206784256287e-08,2.55276178497445e-08,"-1.14298571926867",-1.14298573578935
"X9610","379","1","379",-1.92986365478679e-08,2.53679505397304e-08,"-1.14298571926867",-1.14298573856731
"X9621","380","1","380",-1.99042229181782e-08,2.52479593334053e-08,"-1.14298571926867",-1.14298573917289
"X8419","381","1","381",-1.65315850816539e-08,2.54128643379821e-08,"-1.14298571926867",-1.14298573580026
"X9631","382","1","382",-1.06856034414374e-08,2.55830928373089e-08,"-1.14298571926867",-1.14298572995427
"X9998","383","1","383",-9.04922157573863e-09,2.56245812906615e-08,"-1.14298571926867",-1.14298572831789
"X763","384","1","384",-1.64384838442068e-08,2.50661560433927e-08,"-1.14298571926867",-1.14298573570715
"X9520","385","1","385",-1.53577928136865e-08,2.513793172087e-08,"-1.14298571926867",-1.14298573462646
"X9527","386","1","386",-3.39259878875784e-09,2.56401615552781e-08,"-1.14298571926867",-1.14298572266127
"X9876","387","1","387",-1.8519152976995e-08,2.55368122804648e-08,"-1.14298571926867",-1.14298573778782
"X9591","388","1","388",-1.51457355677853e-08,2.51389640617018e-08,"-1.14298571926867",-1.14298573441441
"X8351","389","1","389",-1.46103244475298e-08,2.50362854343672e-08,"-1.14298571926867",-1.14298573387899
"X7248","390","1","390",-1.14450022054238e-08,2.56704195655302e-08,"-1.14298571926867",-1.14298573071367
"X6025","391","1","391",-1.72536486782135e-08,2.55134835529993e-08,"-1.14298571926867",-1.14298573652232
"X8231","392","1","392",-5.44150657247887e-09,2.2537172182066e-08,"-1.14298571926867",-1.14298572471018
"X5023","393","1","393",1.42118958661991e-08,2.28623306201094e-08,"-1.14298571926867",-1.14298570505677
"X9565","394","1","394",2.15705511029106e-09,2.29162550569465e-08,"-1.14298571926867",-1.14298571711161
"X9755","395","1","395",-1.32910237554493e-08,2.28951341485022e-08,"-1.14298571926867",-1.14298573255969
"X9877","396","1","396",-1.07178412076932e-08,2.25095001385386e-08,"-1.14298571926867",-1.14298572998651
"X9661","397","1","397",6.69854153816943e-09,2.26588914438432e-08,"-1.14298571926867",-1.14298571257013
"X9100","398","1","398",4.47348017513305e-09,2.25685814271439e-08,"-1.14298571926867",-1.14298571479519
"X7418","399","1","399",-2.92980630369012e-09,2.3052936245297e-08,"-1.14298571926867",-1.14298572219848
"X9581","400","1","400",-5.25573514671157e-09,2.25834137972443e-08,"-1.14298571926867",-1.14298572452441
"X4826","401","1","401",-1.12165267731084e-08,2.23373061887664e-08,"-1.14298571926867",-1.1429857304852
"X9663","402","1","402",-9.35382920286225e-09,2.25030309173793e-08,"-1.14298571926867",-1.1429857286225
"X1317","403","1","403",3.64784014101224e-09,2.29307829310225e-08,"-1.14298571926867",-1.14298571562083
"X9680","404","1","404",-9.67330560734175e-09,2.2809685475885e-08,"-1.14298571926867",-1.14298572894198
"X9727","405","1","405",-1.11792800251256e-08,2.29590737519384e-08,"-1.14298571926867",-1.14298573044795
"X9990","406","1","406",-7.44558337486284e-09,2.25822155710004e-08,"-1.14298571926867",-1.14298572671425
"X9573","407","1","407",1.22562104997563e-09,2.36887194401758e-08,"-1.14298571926867",-1.14298571804305
"X7320","408","1","408",-2.31125147820917e-10,2.37360969218712e-08,"-1.14298571926867",-1.1429857194998
"X9557","409","1","409",6.8907374542027e-09,2.29580798837795e-08,"-1.14298571926867",-1.14298571237793
"X9617","410","1","410",9.80363251227197e-09,2.36625193566841e-08,"-1.14298571926867",-1.14298570946504
"X9778","411","1","411",-3.1422877353435e-09,2.40838934962037e-08,"-1.14298571926867",-1.14298572241096
"X9790","412","1","412",-7.12561914864712e-09,2.36520463964956e-08,"-1.14298571926867",-1.14298572639429
"X6138","413","1","413",2.13309936526099e-09,2.34233653448478e-08,"-1.14298571926867",-1.14298571713557
"X9404","414","1","414",2.09917486748543e-09,2.34007101596145e-08,"-1.14298571926867",-1.1429857171695
"X7404","415","1","415",2.32586025317269e-09,2.33443437785301e-08,"-1.14298571926867",-1.14298571694281
"X9846","416","1","416",2.70859470763083e-09,2.33781693959854e-08,"-1.14298571926867",-1.14298571656008
"X6966","417","1","417",2.39023496589807e-09,2.34359815699806e-08,"-1.14298571926867",-1.14298571687844
"X410","418","1","418",1.02097343815814e-08,2.3453540797832e-08,"-1.14298571926867",-1.14298570905894
"X9606","419","1","419",2.98906080579222e-09,2.34382314545248e-08,"-1.14298571926867",-1.14298571627961
"X9611","420","1","420",9.59605021902866e-09,2.36065239844602e-08,"-1.14298571926867",-1.14298570967262
"X9562","421","1","421",-3.71440897819605e-09,2.34053590143253e-08,"-1.14298571926867",-1.14298572298308
"X9942","422","1","422",-1.87255100673352e-08,2.25543001073435e-08,"-1.14298571926867",-1.14298573799418
"X5984","423","1","423",-7.14395530019426e-09,2.24575076813635e-08,"-1.14298571926867",-1.14298572641263
"X870","424","1","424",-1.846663589805e-08,2.22468085253769e-08,"-1.14298571926867",-1.14298573773531
"X9564","425","1","425",8.54152622261509e-09,2.30718164803972e-08,"-1.14298571926867",-1.14298571072714
"X9597","426","1","426",-1.38104972810155e-08,2.25023950886583e-08,"-1.14298571926867",-1.14298573307917
"X9526","427","1","427",-1.68549902758874e-08,2.26532946010446e-08,"-1.14298571926867",-1.14298573612366
"X7231","428","1","428",-1.36959132991051e-08,2.29347832419442e-08,"-1.14298571926867",-1.14298573296458
"X6111","429","1","429",5.18181386028536e-10,2.26848669129276e-08,"-1.14298571926867",-1.14298571875049
"X10017","430","1","430",-1.62355395565199e-08,2.29789570227285e-08,"-1.14298571926867",-1.14298573550421
"X9644","431","1","431",-1.41667828953516e-08,2.35707587769064e-08,"-1.14298571926867",-1.14298573343545
"X9933","432","1","432",-1.52205022867029e-08,2.26676690676632e-08,"-1.14298571926867",-1.14298573448917
"X8266","433","1","433",-1.74585359040709e-08,2.25076769410317e-08,"-1.14298571926867",-1.14298573672721
"X728","434","1","434",-1.47810969300062e-08,2.30102499934808e-08,"-1.14298571926867",-1.14298573404977
"X9099","435","1","435",-1.61999067535723e-08,2.22454959732339e-08,"-1.14298571926867",-1.14298573546858
"X1066","436","1","436",-1.23672501457447e-08,2.24629696467951e-08,"-1.14298571926867",-1.14298573163592
"X9844","437","1","437",-2.48205718583231e-09,2.26451877299203e-08,"-1.14298571926867",-1.14298572175073
"X9969","438","1","438",9.8790564599499e-09,2.30056851468976e-08,"-1.14298571926867",-1.14298570938961
"X9960","439","1","439",-1.52471885944059e-08,2.20791943005055e-08,"-1.14298571926867",-1.14298573451586
"X9868","440","1","440",-3.60527965241349e-09,2.27873354054978e-08,"-1.14298571926867",-1.14298572287395
"X6241","441","1","441",-2.54455850000697e-08,2.29566140668067e-08,"-1.14298571926867",-1.14298574471426
"X9541","442","1","442",-1.83158156922324e-08,2.35158172417821e-08,"-1.14298571926867",-1.14298573758449
"X9769","443","1","443",-1.58431023412553e-08,2.31012187054608e-08,"-1.14298571926867",-1.14298573511177
"X9965","444","1","444",2.89231309284784e-09,2.23716566982818e-08,"-1.14298571926867",-1.14298571637636
"X9508","445","1","445",-4.58491217831837e-09,2.2692366311752e-08,"-1.14298571926867",-1.14298572385358
"X9713","446","1","446",-3.20114456823945e-09,2.37589835926525e-08,"-1.14298571926867",-1.14298572246981
"X9762","447","1","447",1.77879300175446e-08,2.28787589003817e-08,"-1.14298571926867",-1.14298570148074
"X9945","448","1","448",-1.39320080911319e-09,2.33010315076977e-08,"-1.14298571926867",-1.14298572066187
"X9905","449","1","449",-3.22601606840536e-09,2.29622769092019e-08,"-1.14298571926867",-1.14298572249469
"X9802","450","1","450",-1.35747682361317e-10,2.35158568712912e-08,"-1.14298571926867",-1.14298571940442
"X6976","451","1","451",9.38220897308084e-09,2.33364600747041e-08,"-1.14298571926867",-1.14298570988646
"X9089","452","1","452",-1.1057789793064e-09,2.35810418498856e-08,"-1.14298571926867",-1.14298572037445
"X9904","453","1","453",7.10597248161027e-10,2.32144319150069e-08,"-1.14298571926867",-1.14298571855807
"X1954","454","1","454",3.89484254865502e-09,2.28018488980623e-08,"-1.14298571926867",-1.14298571537383
"X5811","455","1","455",-1.84472131389233e-08,2.56041997187246e-08,"-1.14298571926867",-1.14298573771588
"X9747","456","1","456",-1.00352921826987e-08,2.23718086043092e-08,"-1.14298571926867",-1.14298572930396
"X9930","457","1","457",5.76565099518911e-09,2.27062273096037e-08,"-1.14298571926867",-1.14298571350302
"X9656","458","1","458",-8.83456064262122e-09,2.259547775461e-08,"-1.14298571926867",-1.14298572810323
"X8233","459","1","459",-5.80957264699368e-09,2.30256077099897e-08,"-1.14298571926867",-1.14298572507824
"X9067","460","1","460",-9.06090097230416e-09,2.25922487390732e-08,"-1.14298571926867",-1.14298572832957
"X9972","461","1","461",-8.30088079946727e-09,2.57841083307667e-08,"-1.14298571926867",-1.14298572756955
"X9902","462","1","462",7.32149850788588e-09,2.21382052001157e-08,"-1.14298571926867",-1.14298571194717
"X9583","463","1","463",-1.04396896354649e-08,2.2230500618754e-08,"-1.14298571926867",-1.14298572970836
"X1925","464","1","464",-2.24456431465547e-09,2.27894063337514e-08,"-1.14298571926867",-1.14298572151323
"X8077","465","1","465",-6.20526724007923e-09,2.27921765802858e-08,"-1.14298571926867",-1.14298572547394
"X9789","466","1","466",5.1886562481192e-09,2.29410975504228e-08,"-1.14298571926867",-1.14298571408001
"X9524","467","1","467",9.56465980540337e-09,2.2277597273295e-08,"-1.14298571926867",-1.14298570970401
"X6009","468","1","468",-6.21298243573532e-09,2.24444313783871e-08,"-1.14298571926867",-1.14298572548165
"X9852","469","1","469",-1.50941039224774e-08,2.30623011230327e-08,"-1.14298571926867",-1.14298573436277
"X9851","470","1","470",2.11202661498632e-09,2.63469131365279e-08,"-1.14298571926867",-1.14298571715664
"X139","471","1","471",1.50510943874745e-08,2.34393855433973e-08,"-1.14298571926867",-1.14298570421758
"X5353","472","1","472",-8.31872173688388e-09,2.36509825161381e-08,"-1.14298571926867",-1.14298572758739
"X9547","473","1","473",1.88428350008417e-08,2.35148620274196e-08,"-1.14298571926867",-1.14298570042584
"X5874","474","1","474",-2.036432310742e-09,2.37382614892407e-08,"-1.14298571926867",-1.1429857213051
"X7427","475","1","475",1.87706640644555e-09,2.32896902911388e-08,"-1.14298571926867",-1.1429857173916
"X9944","476","1","476",-5.54723155994562e-09,2.38750916475188e-08,"-1.14298571926867",-1.1429857248159
"X5860","477","1","477",2.45165475262841e-09,2.37702568199736e-08,"-1.14298571926867",-1.14298571681702
"X7521","478","1","478",4.34137126027882e-10,2.36751440656677e-08,"-1.14298571926867",-1.14298571883453
"X9708","479","1","479",-9.56734814175503e-09,2.30224706066916e-08,"-1.14298571926867",-1.14298572883602
"X9770","480","1","480",1.86570750906598e-08,2.3858569409297e-08,"-1.14298571926867",-1.1429857006116
"X915","481","1","481",7.3244253483589e-11,2.35566545658382e-08,"-1.14298571926867",-1.14298571919543
"X9848","482","1","482",-2.50467434398794e-09,2.33999088325022e-08,"-1.14298571926867",-1.14298572177334
"X9601","483","1","483",8.49529969453804e-09,2.35977528789753e-08,"-1.14298571926867",-1.14298571077337
"X7346","484","1","484",3.1366052948827e-09,2.35315302428012e-08,"-1.14298571926867",-1.14298571613206
"X5890","485","1","485",-6.17261927213057e-09,2.49827732621674e-08,"-1.14298571926867",-1.14298572544129
"X8132","486","1","486",2.84501387322935e-09,2.37158118485377e-08,"-1.14298571926867",-1.14298571642366
"X9408","487","1","487",-3.46977653690149e-10,2.34314191096035e-08,"-1.14298571926867",-1.14298571961565
"X9104","488","1","488",-1.51010636886596e-09,2.30696241768662e-08,"-1.14298571926867",-1.14298572077878
"X9510","489","1","489",-2.89644789711393e-09,2.37236090579718e-08,"-1.14298571926867",-1.14298572216512
"X9987","490","1","490",-8.96896750357919e-09,2.33810434833509e-08,"-1.14298571926867",-1.14298572823764
"X9899","491","1","491",2.00285221576496e-08,2.32139084048015e-08,"-1.14298571926867",-1.14298569924015
"X6038","492","1","492",-2.50372835270868e-09,2.36320031099348e-08,"-1.14298571926867",-1.1429857217724
"X9886","493","1","493",-3.61501996667443e-09,2.36290701438393e-08,"-1.14298571926867",-1.14298572288369
"X9609","494","1","494",-6.56040715731072e-09,2.31663098537588e-08,"-1.14298571926867",-1.14298572582908
"X9937","495","1","495",-4.51623316579641e-09,2.33720146579417e-08,"-1.14298571926867",-1.1429857237849
"X9743","496","1","496",-9.60065138908176e-09,2.32264886219567e-08,"-1.14298571926867",-1.14298572886932
"X9506","497","1","497",1.35648849284436e-08,2.31899941165469e-08,"-1.14298571926867",-1.14298570570379
"X9551","498","1","498",8.85058313963396e-11,2.36133494057219e-08,"-1.14298571926867",-1.14298571918016
"X6140","499","1","499",1.46859834645995e-09,2.3366884165625e-08,"-1.14298571926867",-1.14298571780007
"X8284","500","1","500",5.46575523699954e-09,2.30865582739668e-08,"-1.14298571926867",-1.14298571380291
"X9588","501","1","501",1.17735354132664e-08,2.37545193158198e-08,"-1.14298571926867",-1.14298570749513
"X9856","502","1","502",8.62096457737943e-09,2.35734947175632e-08,"-1.14298571926867",-1.14298571064771
"X9593","503","1","503",1.54939129288533e-08,2.33906788418698e-08,"-1.14298571926867",-1.14298570377476
"X9712","504","1","504",-9.69462018384553e-10,2.38730163273839e-08,"-1.14298571926867",-1.14298572023813
"X7413","505","1","505",-7.61712687805392e-09,2.32145749867698e-08,"-1.14298571926867",-1.1429857268858
"X9791","506","1","506",-8.26507253189695e-09,2.34916900109727e-08,"-1.14298571926867",-1.14298572753374
"X6917","507","1","507",-9.31946168055552e-09,2.33571120865407e-08,"-1.14298571926867",-1.14298572858813
"X9797","508","1","508",-1.10356954687936e-08,2.36792008353444e-08,"-1.14298571926867",-1.14298573030437
"X9866","509","1","509",6.20467160785591e-10,2.33437114026875e-08,"-1.14298571926867",-1.1429857186482
"X9696","510","1","510",9.49287251071403e-09,2.36810028920402e-08,"-1.14298571926867",-1.1429857097758
"X5784","511","1","511",-1.40646108236883e-09,2.32923977949559e-08,"-1.14298571926867",-1.14298572067513
"X9704","512","1","512",7.32692869712019e-09,2.37882016287397e-08,"-1.14298571926867",-1.14298571194174
"X9592","513","1","513",-9.60216490269973e-09,2.32498506393363e-08,"-1.14298571926867",-1.14298572887083
"X9646","514","1","514",1.22453478516428e-08,2.29783796669115e-08,"-1.14298571926867",-1.14298570702332
"X6017","515","1","515",8.64847832926077e-09,2.3652262018061e-08,"-1.14298571926867",-1.14298571062019
"X8337","516","1","516",3.44591506943112e-09,2.30806591326456e-08,"-1.14298571926867",-1.14298571582275
"X9626","517","1","517",-1.41578599426447e-08,2.46731276341254e-08,"-1.14298571926867",-1.14298573342653
"X9091","518","1","518",-5.55345554072762e-09,2.39373660070879e-08,"-1.14298571926867",-1.14298572482213
"X5837","519","1","519",1.35119220216867e-08,2.4447063446836e-08,"-1.14298571926867",-1.14298570575675
"X9386","520","1","520",-7.52919669552199e-09,2.34591273507235e-08,"-1.14298571926867",-1.14298572679787
"X9799","521","1","521",2.02689860660649e-10,2.43706708700791e-08,"-1.14298571926867",-1.14298571906598
"X9962","522","1","522",1.04655360138206e-08,2.48763749276298e-08,"-1.14298571926867",-1.14298570880313
"X9079","523","1","523",-1.35089657091533e-08,2.33914911317099e-08,"-1.14298571926867",-1.14298573277764
