"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",-0.172046577125448,0.22065166129912,"2.0976590827857",1.92561250566025
"X9748","303","1","303",0.0925515495066735,0.237256080116008,"2.0976590827857",2.19021063229237
"X9894","304","1","304",-0.143193278198892,0.223387695233981,"2.0976590827857",1.95446580458681
"X9983","305","1","305",-0.143159066074797,0.237627469814878,"2.0976590827857",1.9545000167109
"X9706","306","1","306",-0.221614783796972,0.21372024426489,"2.0976590827857",1.87604429898873
"X9885","307","1","307",-0.273622939964903,0.221669079176822,"2.0976590827857",1.8240361428208
"X7384","308","1","308",-0.209348771349243,0.214683395387769,"2.0976590827857",1.88831031143646
"X5800","309","1","309",0.0705393793692737,0.241299447607971,"2.0976590827857",2.16819846215497
"X9806","310","1","310",0.0270609587022103,0.235646313338202,"2.0976590827857",2.12472004148791
"X9966","311","1","311",-0.199575017171681,0.214335650419011,"2.0976590827857",1.89808406561402
"X9433","312","1","312",-0.0102546828868393,0.232287819945394,"2.0976590827857",2.08740439989886
"X5798","313","1","313",-0.0589096519400698,0.231760356049194,"2.0976590827857",2.03874943084563
"X8334","314","1","314",-0.12617278249257,0.223184375506196,"2.0976590827857",1.97148630029313
"X9976","315","1","315",-0.175094930069937,0.228584738438759,"2.0976590827857",1.92256415271576
"X9892","316","1","316",-0.0100713692100143,0.241286475385039,"2.0976590827857",2.08758771357569
"X9640","317","1","317",0.151106257905351,0.236425365473535,"2.0976590827857",2.24876534069105
"X9121","318","1","318",0.0139280598882446,0.220356051058153,"2.0976590827857",2.11158714267394
"X9947","319","1","319",-0.07185109731172,0.227844284095144,"2.0976590827857",2.02580798547398
"X7186","320","1","320",-0.235125487191779,0.226694961364289,"2.0976590827857",1.86253359559392
"X9728","321","1","321",0.030084426419859,0.233925268602503,"2.0976590827857",2.12774350920556
"X9823","322","1","322",-0.195986025189276,0.226382167964911,"2.0976590827857",1.90167305759642
"X8325","323","1","323",-0.1070658286708,0.22879803737676,"2.0976590827857",1.9905932541149
"X1435","324","1","324",-0.0474070116857687,0.220857730128197,"2.0976590827857",2.05025207109993
"X2278","325","1","325",0.0208379354824416,0.225548084944541,"2.0976590827857",2.11849701826814
"X9624","326","1","326",-0.270084126089641,0.211145172504935,"2.0976590827857",1.82757495669606
"X6908","327","1","327",-0.0397423940424044,0.219540136422312,"2.0976590827857",2.0579166887433
"X9875","328","1","328",-0.268479546960269,0.227920894666976,"2.0976590827857",1.82917953582543
"X9814","329","1","329",-0.180371976828461,0.232239517041066,"2.0976590827857",1.91728710595724
"X5831","330","1","330",-0.0721548980011426,0.225052570131596,"2.0976590827857",2.02550418478456
"X9519","331","1","331",-0.154479913668978,0.228345019297496,"2.0976590827857",1.94317916911672
"X9683","332","1","332",-0.0940822278162556,0.230562851298863,"2.0976590827857",2.00357685496944
"X7164","333","1","333",-0.185269580886072,0.21406753972282,"2.0976590827857",1.91238950189963
"X9800","334","1","334",-0.148840509002328,0.224131829098766,"2.0976590827857",1.94881857378337
"X9619","335","1","335",-0.0199538542233745,0.228689036506345,"2.0976590827857",2.07770522856233
"X9525","336","1","336",-0.211680047919227,0.222165929203456,"2.0976590827857",1.88597903486647
"X8357","337","1","337",-0.0317776147543724,0.232160920871899,"2.0976590827857",2.06588146803133
"X9102","338","1","338",-0.0215692658098737,0.218923193598924,"2.0976590827857",2.07608981697583
"X9805","339","1","339",-0.118803070116185,0.226110025953232,"2.0976590827857",1.97885601266951
"X7327","340","1","340",-0.0382423256803482,0.219794118451508,"2.0976590827857",2.05941675710535
"X7353","341","1","341",-0.138036395359032,0.236003053173148,"2.0976590827857",1.95962268742667
"X5741","342","1","342",0.0659255240871449,0.238229206908945,"2.0976590827857",2.16358460687284
"X9970","343","1","343",-0.207725098754319,0.216726856717232,"2.0976590827857",1.88993398403138
"X10012","344","1","344",-0.00168434934301134,0.222663125059029,"2.0976590827857",2.09597473344269
"X7328","345","1","345",-0.367305910541343,0.226226147175531,"2.0976590827857",1.73035317224436
"X9103","346","1","346",-0.187827721396422,0.222679676226549,"2.0976590827857",1.90983136138928
"X9653","347","1","347",-0.127395914966979,0.232826787081632,"2.0976590827857",1.97026316781872
"X9511","348","1","348",-0.15868498163523,0.219906888532073,"2.0976590827857",1.93897410115047
"X9615","349","1","349",-0.0103023020556678,0.224882126149931,"2.0976590827857",2.08735678073003
"X5276","350","1","350",-0.169352837168679,0.213840670614409,"2.0976590827857",1.92830624561702
"X8244","351","1","351",-0.0434579507468663,0.237911143011501,"2.0976590827857",2.05420113203883
"X9600","352","1","352",-0.138552802556774,0.231365817575875,"2.0976590827857",1.95910628022893
"X9731","353","1","353",-0.193963379424259,0.223781310894598,"2.0976590827857",1.90369570336144
"X6937","354","1","354",-0.0990638043607327,0.219254997684886,"2.0976590827857",1.99859527842497
"X6203","355","1","355",-0.0673147798927752,0.224054238769314,"2.0976590827857",2.03034430289292
"X6166","356","1","356",-0.0741760188758294,0.235902949107915,"2.0976590827857",2.02348306390987
"X9828","357","1","357",-0.134572446010361,0.217826062877167,"2.0976590827857",1.96308663677534
"X9780","358","1","358",-0.00650237274704279,0.236311747079033,"2.0976590827857",2.09115671003866
"X9421","359","1","359",-0.260106347352668,0.222708273031398,"2.0976590827857",1.83755273543303
"X9613","360","1","360",-0.298446448892718,0.220058850428912,"2.0976590827857",1.79921263389298
"X9927","361","1","361",0.157912958948921,0.229026621821444,"2.0976590827857",2.25557204173462
"X10009","362","1","362",0.30382781245317,0.205590181403447,"2.0976590827857",2.40148689523887
"X9081","363","1","363",0.369385445114563,0.203049125348982,"2.0976590827857",2.46704452790026
"X9133","364","1","364",0.363774248410135,0.206236315576292,"2.0976590827857",2.46143333119584
"X6217","365","1","365",0.404785647862161,0.202226793120914,"2.0976590827857",2.50244473064786
"X9648","366","1","366",0.442659837839468,0.201971055572038,"2.0976590827857",2.54031892062517
"X9559","367","1","367",0.322419947962157,0.205041071623594,"2.0976590827857",2.42007903074786
"X9707","368","1","368",-0.00686885147991578,0.210551921073434,"2.0976590827857",2.09079023130578
"X9807","369","1","369",0.36735579092101,0.204500652202922,"2.0976590827857",2.46501487370671
"X6220","370","1","370",0.342630381222916,0.204402145064813,"2.0976590827857",2.44028946400862
"X9321","371","1","371",0.355042447625131,0.205376783953933,"2.0976590827857",2.45270153041083
"X7013","372","1","372",0.332621604929872,0.192048494867722,"2.0976590827857",2.43028068771557
"X8259","373","1","373",0.340757017179952,0.190080448097994,"2.0976590827857",2.43841609996565
"X9948","374","1","374",0.331351297285891,0.190303809309229,"2.0976590827857",2.42901038007159
"X9775","375","1","375",0.206202720551608,0.213776958237592,"2.0976590827857",2.30386180333731
"X5921","376","1","376",0.320404146178342,0.193786415907749,"2.0976590827857",2.41806322896404
"X159","377","1","377",0.374068041720078,0.197264508399519,"2.0976590827857",2.47172712450578
"X6145","378","1","378",0.381762815342454,0.194498026484305,"2.0976590827857",2.47942189812815
"X9610","379","1","379",0.396236679770239,0.196472761542576,"2.0976590827857",2.49389576255594
"X9621","380","1","380",0.383740800784662,0.194395073766928,"2.0976590827857",2.48139988357036
"X8419","381","1","381",0.399958528966403,0.195494488576917,"2.0976590827857",2.4976176117521
"X9631","382","1","382",0.288162859608814,0.191904449178401,"2.0976590827857",2.38582194239451
"X9998","383","1","383",0.251404610036827,0.196208057606483,"2.0976590827857",2.34906369282253
"X763","384","1","384",0.29853763133064,0.194723158281341,"2.0976590827857",2.39619671411634
"X9520","385","1","385",0.297517285131654,0.189892201327294,"2.0976590827857",2.39517636791735
"X9527","386","1","386",0.253340312741072,0.197534218772175,"2.0976590827857",2.35099939552677
"X9876","387","1","387",0.29404305141426,0.191380719495603,"2.0976590827857",2.39170213419996
"X9591","388","1","388",0.266113710806872,0.195131183503012,"2.0976590827857",2.36377279359257
"X8351","389","1","389",0.301189877495638,0.194723027038959,"2.0976590827857",2.39884896028134
"X7248","390","1","390",0.322061956772946,0.192729548326882,"2.0976590827857",2.41972103955865
"X6025","391","1","391",0.233816795052094,0.195139656870564,"2.0976590827857",2.33147587783779
"X8231","392","1","392",0.0865400165360626,0.210402861779513,"2.0976590827857",2.18419909932176
"X5023","393","1","393",0.0731292568509311,0.212724613113129,"2.0976590827857",2.17078833963663
"X9565","394","1","394",-0.0385812067851945,0.211167876601385,"2.0976590827857",2.05907787600051
"X9755","395","1","395",-0.103931051058755,0.211258829930021,"2.0976590827857",1.99372803172694
"X9877","396","1","396",-0.0863051390491748,0.206549624530657,"2.0976590827857",2.01135394373653
"X9661","397","1","397",-0.0635477361003773,0.207436229854724,"2.0976590827857",2.03411134668532
"X9100","398","1","398",-0.089985335066103,0.209066169183928,"2.0976590827857",2.0076737477196
"X7418","399","1","399",-0.195238810574228,0.210857014798006,"2.0976590827857",1.90242027221147
"X9581","400","1","400",-0.202342688752143,0.206690672614059,"2.0976590827857",1.89531639403356
"X4826","401","1","401",-0.114680935532124,0.208097473721106,"2.0976590827857",1.98297814725358
"X9663","402","1","402",-0.129812547028873,0.206458238248678,"2.0976590827857",1.96784653575683
"X1317","403","1","403",-0.154147367140104,0.211945471950015,"2.0976590827857",1.9435117156456
"X9680","404","1","404",-0.048820076068675,0.211029826847248,"2.0976590827857",2.04883900671702
"X9727","405","1","405",-0.0923614228362959,0.210643530820847,"2.0976590827857",2.0052976599494
"X9990","406","1","406",-0.0377536663966275,0.209149867665246,"2.0976590827857",2.05990541638907
"X9573","407","1","407",0.191509214677273,0.211567299559248,"2.0976590827857",2.28916829746297
"X7320","408","1","408",0.179309878846917,0.208611504368197,"2.0976590827857",2.27696896163262
"X9557","409","1","409",0.157968605000433,0.202652127677875,"2.0976590827857",2.25562768778613
"X9617","410","1","410",0.206478483298447,0.213326146632842,"2.0976590827857",2.30413756608415
"X9778","411","1","411",0.117556002610686,0.217879638923132,"2.0976590827857",2.21521508539639
"X9790","412","1","412",0.0873357927979759,0.214445638827877,"2.0976590827857",2.18499487558368
"X6138","413","1","413",0.173514416280551,0.198455354307866,"2.0976590827857",2.27117349906625
"X9404","414","1","414",0.174536836883771,0.198409772172814,"2.0976590827857",2.27219591966947
"X7404","415","1","415",0.174669449419894,0.197911048907906,"2.0976590827857",2.27232853220559
"X9846","416","1","416",0.168819552887056,0.198086716156558,"2.0976590827857",2.26647863567276
"X6966","417","1","417",0.174651773372074,0.198587521063064,"2.0976590827857",2.27231085615777
"X410","418","1","418",-0.0128592354604545,0.216290892028492,"2.0976590827857",2.08479984732525
"X9606","419","1","419",0.20982211249523,0.212247362755649,"2.0976590827857",2.30748119528093
"X9611","420","1","420",0.179129157213442,0.213899907525469,"2.0976590827857",2.27678823999914
"X9562","421","1","421",0.101344262759204,0.215755336400817,"2.0976590827857",2.1990033455449
"X9942","422","1","422",0.0866072894090693,0.210224926253261,"2.0976590827857",2.18426637219477
"X5984","423","1","423",-0.0500593105740996,0.209767317715761,"2.0976590827857",2.0475997722116
"X870","424","1","424",0.0257013675450637,0.207972448050474,"2.0976590827857",2.12336045033076
"X9564","425","1","425",0.0482032173862157,0.215549757143565,"2.0976590827857",2.14586230017192
"X9597","426","1","426",-0.0188943561621388,0.211004494282222,"2.0976590827857",2.07876472662356
"X9526","427","1","427",-0.0361295486850513,0.21189428787325,"2.0976590827857",2.06152953410065
"X7231","428","1","428",0.0243300197511651,0.215017346461209,"2.0976590827857",2.12198910253686
"X6111","429","1","429",-0.0713371628591997,0.21161758693527,"2.0976590827857",2.0263219199265
"X10017","430","1","430",0.0686661161984035,0.216068616907642,"2.0976590827857",2.1663251989841
"X9644","431","1","431",-0.0958021600162371,0.221190970226408,"2.0976590827857",2.00185692276946
"X9933","432","1","432",0.110712832075446,0.212338845620272,"2.0976590827857",2.20837191486115
"X8266","433","1","433",0.0782901516386609,0.210803685753956,"2.0976590827857",2.17594923442436
"X728","434","1","434",0.172005359543556,0.216352496477336,"2.0976590827857",2.26966444232926
"X9099","435","1","435",0.0295023224328688,0.208918846915882,"2.0976590827857",2.12716140521857
"X1066","436","1","436",0.0133319993080637,0.210480536690362,"2.0976590827857",2.11099108209376
"X9844","437","1","437",-0.0416258189931994,0.21302140270471,"2.0976590827857",2.0560332637925
"X9969","438","1","438",0.197704581221364,0.21640129993556,"2.0976590827857",2.29536366400706
"X9960","439","1","439",0.0161141488634913,0.20763829046483,"2.0976590827857",2.11377323164919
"X9868","440","1","440",-0.032527119529568,0.213799633327713,"2.0976590827857",2.06513196325613
"X6241","441","1","441",-0.00668976222532711,0.210444338619874,"2.0976590827857",2.09096932056037
"X9541","442","1","442",0.0551745831657763,0.220130946281188,"2.0976590827857",2.15283366595148
"X9769","443","1","443",0.140801801552711,0.214055719761105,"2.0976590827857",2.23846088433841
"X9965","444","1","444",-0.0784135665342471,0.209115239640001,"2.0976590827857",2.01924551625145
"X9508","445","1","445",-0.0595039428047878,0.210092802927159,"2.0976590827857",2.03815513998091
"X9713","446","1","446",0.229251156569194,0.208593549704679,"2.0976590827857",2.32691023935489
"X9762","447","1","447",0.0449304764738313,0.209644433546297,"2.0976590827857",2.14258955925953
"X9945","448","1","448",0.101235677292851,0.213329166049982,"2.0976590827857",2.19889476007855
"X9905","449","1","449",0.00853768997206831,0.211210262701718,"2.0976590827857",2.10619677275777
"X9802","450","1","450",0.0410495347783761,0.21522853985884,"2.0976590827857",2.13870861756408
"X6976","451","1","451",0.0697195546435095,0.213112634296743,"2.0976590827857",2.16737863742921
"X9089","452","1","452",-0.000800766320823886,0.21400551489006,"2.0976590827857",2.09685831646488
"X9904","453","1","453",0.00962998043882343,0.211572184083201,"2.0976590827857",2.10728906322452
"X1954","454","1","454",0.235780508808259,0.21092035067959,"2.0976590827857",2.33343959159396
"X5811","455","1","455",0.2706729521153,0.193323885072054,"2.0976590827857",2.368332034901
"X9747","456","1","456",0.0323223010132098,0.209573781880307,"2.0976590827857",2.12998138379891
"X9930","457","1","457",0.222141862683589,0.210993289122727,"2.0976590827857",2.31980094546929
"X9656","458","1","458",0.200182449541379,0.21032521428053,"2.0976590827857",2.29784153232708
"X8233","459","1","459",0.283070989193049,0.213548165783169,"2.0976590827857",2.38073007197875
"X9067","460","1","460",0.208453542192523,0.208704309561808,"2.0976590827857",2.30611262497822
"X9972","461","1","461",0.417020558399774,0.197144753589849,"2.0976590827857",2.51467964118547
"X9902","462","1","462",0.066921250900923,0.206090235263687,"2.0976590827857",2.16458033368662
"X9583","463","1","463",0.0157208882696754,0.208238674264548,"2.0976590827857",2.11337997105538
"X1925","464","1","464",0.150188199033162,0.213769333302688,"2.0976590827857",2.24784728181886
"X8077","465","1","465",0.147708538799608,0.212844344872662,"2.0976590827857",2.24536762158531
"X9789","466","1","466",0.0283509888007556,0.215083670796076,"2.0976590827857",2.12601007158646
"X9524","467","1","467",-0.0694594185900223,0.207062521411425,"2.0976590827857",2.02819966419568
"X6009","468","1","468",-0.0363721238547563,0.209860360865539,"2.0976590827857",2.06128695893094
"X9852","469","1","469",0.0817420915036632,0.206893256994576,"2.0976590827857",2.17940117428936
"X9851","470","1","470",-0.0102382198042813,0.242883462782254,"2.0976590827857",2.08742086298142
"X139","471","1","471",-0.0685120665969091,0.216685899644863,"2.0976590827857",2.02914701618879
"X5353","472","1","472",-0.21863893846821,0.216461464814487,"2.0976590827857",1.87902014431749
"X9547","473","1","473",-0.10398565021494,0.215604600263897,"2.0976590827857",1.99367343257076
"X5874","474","1","474",-0.15940338876307,0.216680489364633,"2.0976590827857",1.93825569402263
"X7427","475","1","475",-0.0595998815171375,0.21454905087278,"2.0976590827857",2.03805920126856
"X9944","476","1","476",-0.0730348780316472,0.220531251191462,"2.0976590827857",2.02462420475405
"X5860","477","1","477",-0.0583299371350514,0.217847710095801,"2.0976590827857",2.03932914565065
"X7521","478","1","478",-0.112369062750946,0.218410048279944,"2.0976590827857",1.98529002003475
"X9708","479","1","479",0.0135906321031943,0.212720708128855,"2.0976590827857",2.11124971488889
"X9770","480","1","480",-0.0783090015770059,0.219740774051347,"2.0976590827857",2.01935008120869
"X915","481","1","481",-0.0559078333394348,0.217018548615056,"2.0976590827857",2.04175124944627
"X9848","482","1","482",-0.232131524507418,0.215602529055663,"2.0976590827857",1.86552755827828
"X9601","483","1","483",-0.118834057340477,0.216751942870504,"2.0976590827857",1.97882502544522
"X7346","484","1","484",-0.0249049563000335,0.214613511222509,"2.0976590827857",2.07275412648567
"X5890","485","1","485",-0.0018020194602999,0.232215859173747,"2.0976590827857",2.0958570633254
"X8132","486","1","486",0.000175807589555724,0.216827839578565,"2.0976590827857",2.09783489037526
"X9408","487","1","487",-0.0893744766334913,0.214830537206169,"2.0976590827857",2.00828460615221
"X9104","488","1","488",-0.0962495377604716,0.212097463697285,"2.0976590827857",2.00140954502523
"X9510","489","1","489",-0.0542801960505589,0.217091260708353,"2.0976590827857",2.04337888673514
"X9987","490","1","490",-0.107472408527132,0.21631762035404,"2.0976590827857",1.99018667425857
"X9899","491","1","491",-0.11452335922847,0.216725706754175,"2.0976590827857",1.98313572355723
"X6038","492","1","492",-0.0846121882024697,0.216974362069861,"2.0976590827857",2.01304689458323
"X9886","493","1","493",-0.0501542951782161,0.215446155802934,"2.0976590827857",2.04750478760748
"X9609","494","1","494",0.0372601699215571,0.213857090033274,"2.0976590827857",2.13491925270726
"X9937","495","1","495",-0.0701587835854322,0.215611616024002,"2.0976590827857",2.02750029920027
"X9743","496","1","496",-0.0156607635790831,0.215032334271649,"2.0976590827857",2.08199831920662
"X9506","497","1","497",-0.131466070690985,0.214211266782576,"2.0976590827857",1.96619301209472
"X9551","498","1","498",-0.0979493838554437,0.215943518284385,"2.0976590827857",1.99970969893026
"X6140","499","1","499",-0.0845675848434339,0.213738720709573,"2.0976590827857",2.01309149794227
"X8284","500","1","500",-0.0584255216805013,0.214804634728464,"2.0976590827857",2.0392335611052
"X9588","501","1","501",-0.0903158177498914,0.219345072677132,"2.0976590827857",2.00734326503581
"X9856","502","1","502",-0.0458257115418334,0.215329344118851,"2.0976590827857",2.05183337124387
"X9593","503","1","503",-0.120778311721595,0.214366811881096,"2.0976590827857",1.9768807710641
"X9712","504","1","504",-0.0110592507496312,0.220549946182265,"2.0976590827857",2.08659983203607
"X7413","505","1","505",-0.103881345212176,0.214674826740302,"2.0976590827857",1.99377773757352
"X9791","506","1","506",-0.0345380295936533,0.216787031026903,"2.0976590827857",2.06312105319205
"X6917","507","1","507",-0.0939202569947092,0.216853453649687,"2.0976590827857",2.00373882579099
"X9797","508","1","508",-0.0441112460091203,0.218624804502247,"2.0976590827857",2.05354783677658
"X9866","509","1","509",-0.0704320405213682,0.215506363241217,"2.0976590827857",2.02722704226433
"X9696","510","1","510",-0.149193962277588,0.215486097634477,"2.0976590827857",1.94846512050811
"X5784","511","1","511",-0.00440388840914427,0.215889552491033,"2.0976590827857",2.09325519437656
"X9704","512","1","512",-0.216182060414162,0.216862083153293,"2.0976590827857",1.88147702237154
"X9592","513","1","513",-0.130891770645986,0.213844368221111,"2.0976590827857",1.96676731213971
"X9646","514","1","514",-0.225773641826728,0.211616118702101,"2.0976590827857",1.87188544095897
"X6017","515","1","515",-0.067731972174523,0.217420377151974,"2.0976590827857",2.02992711061118
"X8337","516","1","516",-0.104826591885996,0.212581301766466,"2.0976590827857",1.9928324908997
"X9626","517","1","517",-0.10842281286982,0.223512324895818,"2.0976590827857",1.98923626991588
"X9091","518","1","518",-0.319359004824946,0.220327137610956,"2.0976590827857",1.77830007796075
"X5837","519","1","519",-0.182958628997408,0.223151852936588,"2.0976590827857",1.91470045378829
"X9386","520","1","520",-0.21655437238654,0.217617203735,"2.0976590827857",1.88110471039916
"X9799","521","1","521",-0.171086523197128,0.227023258952169,"2.0976590827857",1.92657255958857
"X9962","522","1","522",-0.129730080181855,0.222439057826741,"2.0976590827857",1.96792900260384
"X9079","523","1","523",-0.0419261437063191,0.215397122617927,"2.0976590827857",2.05573293907938
"X9587","524","1","524",-0.230477069586948,0.217520657981245,"2.0976590827857",1.86718201319875
"X9602","525","1","525",-0.0597204724525378,0.217201506422371,"2.0976590827857",2.03793861033316
"X9949","526","1","526",-0.0870201610815969,0.231186982980223,"2.0976590827857",2.0106389217041
"X6434","527","1","527",-0.208863983355,0.221515294337076,"2.0976590827857",1.8887950994307
"X8430","528","1","528",0.0508192885950772,0.23295312237689,"2.0976590827857",2.14847837138078
"X9794","529","1","529",-0.173672851127483,0.22075507229611,"2.0976590827857",1.92398623165822
"X9798","530","1","530",-0.160217181550355,0.221403492720323,"2.0976590827857",1.93744190123534
"X9993","531","1","531",-0.0336119581615338,0.217782627345551,"2.0976590827857",2.06404712462417
"X6041","532","1","532",-0.0960081327642562,0.218402807306968,"2.0976590827857",2.00165095002144
"X403","533","1","533",-0.118923440526721,0.224831998813041,"2.0976590827857",1.97873564225898
"X9586","534","1","534",-0.254453190901377,0.232147635898218,"2.0976590827857",1.84320589188432
"X9950","535","1","535",-0.258740460613604,0.219384617308122,"2.0976590827857",1.8389186221721
"X9864","536","1","536",-0.264159594044249,0.219863495416903,"2.0976590827857",1.83349948874145
"X9561","537","1","537",-0.280756898179135,0.229314729228513,"2.0976590827857",1.81690218460656
"X7316","538","1","538",-0.270425614388271,0.221975724706294,"2.0976590827857",1.82723346839743
"X9999","539","1","539",-0.141753555031992,0.219311413849182,"2.0976590827857",1.95590552775371
"X9834","540","1","540",-0.165383240699278,0.224943496425395,"2.0976590827857",1.93227584208642
"X9853","541","1","541",-0.106459305360036,0.222396098171485,"2.0976590827857",1.99119977742566
"X9535","542","1","542",-0.257038626356029,0.232109496612655,"2.0976590827857",1.84062045642967
"X9725","543","1","543",0.036696708045859,0.221891590177254,"2.0976590827857",2.13435579083156
"X687","544","1","544",-0.277723389638925,0.220861948441759,"2.0976590827857",1.81993569314677
"X7396","545","1","545",-0.211082950076042,0.218186325637501,"2.0976590827857",1.88657613270966
"X9595","546","1","546",-0.149152218485434,0.220340358010533,"2.0976590827857",1.94850686430027
"X9598","547","1","547",-0.220686758694718,0.22354106734324,"2.0976590827857",1.87697232409098
"X9997","548","1","548",-0.238131060711193,0.222977774103953,"2.0976590827857",1.85952802207451
"X9782","549","1","549",-0.0239822530137384,0.229122137328477,"2.0976590827857",2.07367682977196
"X9717","550","1","550",-0.137644917407164,0.219196218274884,"2.0976590827857",1.96001416537854
"X9808","551","1","551",-0.125192270454081,0.219489283979901,"2.0976590827857",1.97246681233162
"X9568","552","1","552",-0.258929206941508,0.223809397543726,"2.0976590827857",1.83872987584419
"X7067","553","1","553",-0.0216207730845815,0.222599835964217,"2.0976590827857",2.07603830970112
"X9774","554","1","554",-0.206193099676712,0.219540183026982,"2.0976590827857",1.89146598310899
"X9921","555","1","555",-0.278246130968411,0.229411162908356,"2.0976590827857",1.81941295181729
"X9711","556","1","556",-0.381298542827582,0.222173368852777,"2.0976590827857",1.71636053995812
"X8239","557","1","557",-0.192220159902317,0.2244444061432,"2.0976590827857",1.90543892288338
"X9634","558","1","558",-0.23694713002977,0.229171975834911,"2.0976590827857",1.86071195275593
"X9859","559","1","559",-0.0428631843613497,0.234712379800623,"2.0976590827857",2.05479589842435
"X9908","560","1","560",-0.284363422224848,0.216734625405451,"2.0976590827857",1.81329566056085
"X9660","561","1","561",-0.129727705637234,0.220902656954674,"2.0976590827857",1.96793137714847
"X9968","562","1","562",-0.0920471306424605,0.221901747293797,"2.0976590827857",2.00561195214324
"X9576","563","1","563",-0.134782933590258,0.22924288589506,"2.0976590827857",1.96287614919544
"X9953","564","1","564",-0.0625731012561352,0.216789642249768,"2.0976590827857",2.03508598152956
"X9529","565","1","565",-0.226419097190518,0.228810164776422,"2.0976590827857",1.87123998559518
"X9546","566","1","566",0.0531912757304701,0.238148551124863,"2.0976590827857",2.15085035851617
"X5151","567","1","567",0.0140089719378438,0.231427915554919,"2.0976590827857",2.11166805472354
"X6424","568","1","568",-0.101487670884222,0.224199784272917,"2.0976590827857",1.99617141190148
"X7106","569","1","569",-0.114396072144986,0.225534129872217,"2.0976590827857",1.98326301064071
"X9507","570","1","570",-0.204934388811124,0.220344216473093,"2.0976590827857",1.89272469397458
"X9134","571","1","571",-0.0937698693697811,0.225761345270342,"2.0976590827857",2.00388921341592
"X9781","572","1","572",-0.136326238882073,0.22971347639399,"2.0976590827857",1.96133284390363
"X9952","573","1","573",-0.227331057631898,0.223373612483564,"2.0976590827857",1.8703280251538
"X9996","574","1","574",0.00986029289723894,0.222919275842854,"2.0976590827857",2.10751937568294
"X9821","575","1","575",-0.249664300246041,0.221482914811872,"2.0976590827857",1.84799478253966
"X9130","576","1","576",0.00465822745428555,0.218004385898723,"2.0976590827857",2.10231731023999
"X9928","577","1","577",-0.0284524774580428,0.229056557993089,"2.0976590827857",2.06920660532766
"X9915","578","1","578",-0.274795840752662,0.221301050745116,"2.0976590827857",1.82286324203304
"X9873","579","1","579",-0.162570465884839,0.225248356427176,"2.0976590827857",1.93508861690086
"X351","580","1","580",-0.103056514084141,0.224594976700709,"2.0976590827857",1.99460256870156
"X9405","581","1","581",-0.0702386605915699,0.226337885254687,"2.0976590827857",2.02742042219413
"X7350","582","1","582",-0.243505751741495,0.211263205696002,"2.0976590827857",1.8541533310442
"X9632","583","1","583",-0.266763655788831,0.22338120059649,"2.0976590827857",1.83089542699687
"X9929","584","1","584",-0.195865130477653,0.222160636788181,"2.0976590827857",1.90179395230805
"X7033","585","1","585",-0.0816574421815508,0.219472501584936,"2.0976590827857",2.01600164060415
"X7119","586","1","586",-0.246012388631802,0.22419575890852,"2.0976590827857",1.8516466941539
"X9835","587","1","587",0.0709937087553172,0.24039442918706,"2.0976590827857",2.16865279154102
"X9943","588","1","588",-0.180307224327476,0.223728375305341,"2.0976590827857",1.91735185845822
"X6973","589","1","589",-0.0795105275232937,0.20805753722042,"2.0976590827857",2.01814855526241
"X9911","590","1","590",-0.057561249211587,0.207140779600829,"2.0976590827857",2.04009783357411
"X6201","591","1","591",-0.0841907481200262,0.209234443354557,"2.0976590827857",2.01346833466567
"X9620","592","1","592",0.0735681069712171,0.211656960793359,"2.0976590827857",2.17122718975692
"X8378","593","1","593",-0.0953721000934968,0.215364246913821,"2.0976590827857",2.0022869826922
"X5236","594","1","594",-0.0202293509455348,0.208692261936322,"2.0976590827857",2.07742973184016
"X9125","595","1","595",-0.0118155856962815,0.208066890739462,"2.0976590827857",2.08584349708942
"X9938","596","1","596",-0.177967501362603,0.223446069562006,"2.0976590827857",1.9196915814231
"X9128","597","1","597",-0.011889758169293,0.218172127724943,"2.0976590827857",2.08576932461641
"X10022","598","1","598",-0.131984385919814,0.217315085361205,"2.0976590827857",1.96567469686589
"X9523","599","1","599",-0.21530474924912,0.214562609136665,"2.0976590827857",1.88235433353658
"X9515","600","1","600",0.0555104841078481,0.203454493480881,"2.0976590827857",2.15316956689355
"X9545","601","1","601",0.177370871124257,0.22306592321885,"2.0976590827857",2.27502995390996
"X9599","602","1","602",-0.119329180827775,0.203268741487444,"2.0976590827857",1.97832990195792
"X9540","603","1","603",-0.122083722775884,0.218235723358242,"2.0976590827857",1.97557536000982
"X9703","604","1","604",0.199155565213719,0.230930234429106,"2.0976590827857",2.29681464799942
"X9811","605","1","605",-0.0727309081592154,0.216059920512285,"2.0976590827857",2.02492817462648
"X9679","606","1","606",-0.0342772861902489,0.235741986243591,"2.0976590827857",2.06338179659545
"X6970","607","1","607",-0.309034150044759,0.213312013800702,"2.0976590827857",1.78862493274094
"X9982","608","1","608",-0.0564317417855565,0.235177321766814,"2.0976590827857",2.04122734100014
"X9745","609","1","609",-0.133790258674129,0.21399006566201,"2.0976590827857",1.96386882411157
"X1741","610","1","610",-0.174807133108406,0.215620466311828,"2.0976590827857",1.92285194967729
"X5279","611","1","611",0.0927600635389073,0.237233410850267,"2.0976590827857",2.19041914632461
