"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.36916851905856e-09,1.66110291441531e-09,"12.2733612339602",12.2733612373294
"X9957","271","1","271",1.0885829679058e-09,1.6640759823967e-09,"12.2733612339602",12.2733612350488
"X265","272","1","272",1.34461944070617e-09,1.62025811067667e-09,"12.2733612339602",12.2733612353048
"X1158","273","1","273",-4.90167225279344e-11,1.61406776490201e-09,"12.2733612339602",12.2733612339112
"X7111","274","1","274",6.9421819908172e-10,1.61523578844832e-09,"12.2733612339602",12.2733612346544
"X7355","275","1","275",4.52271290292885e-09,1.78445923068156e-09,"12.2733612339602",12.2733612384829
"X9111","276","1","276",-3.4473108381278e-09,1.61608518535385e-09,"12.2733612339602",12.2733612305129
"X4884","277","1","277",-5.03127345191775e-09,1.62267071963526e-09,"12.2733612339602",12.2733612289289
"X9549","278","1","278",-2.00734926482937e-09,1.64048641446179e-09,"12.2733612339602",12.2733612319529
"X6169","279","1","279",7.97371276306516e-09,1.54839705678796e-09,"12.2733612339602",12.2733612419339
"X9682","280","1","280",1.3144351644503e-09,1.7023199371326e-09,"12.2733612339602",12.2733612352746
"X7288","281","1","281",3.35696116739928e-10,1.68039892067982e-09,"12.2733612339602",12.2733612342959
"X2370","282","1","282",3.66433825731269e-09,1.64016463987459e-09,"12.2733612339602",12.2733612376245
"X8275","283","1","283",3.55335681126991e-09,1.63146797025869e-09,"12.2733612339602",12.2733612375136
"X9882","284","1","284",5.7355188472025e-09,1.63618099923378e-09,"12.2733612339602",12.2733612396957
"X9831","285","1","285",5.69795013683542e-11,1.68324794635056e-09,"12.2733612339602",12.2733612340172
"X6900","286","1","286",6.56435881423399e-09,1.62369820636009e-09,"12.2733612339602",12.2733612405246
"X7202","287","1","287",3.58192176837981e-09,1.61681459243349e-09,"12.2733612339602",12.2733612375421
"X6390","288","1","288",-2.03156184411063e-09,1.59223958324785e-09,"12.2733612339602",12.2733612319286
"X6107","289","1","289",-3.01013331088662e-09,1.87219102245222e-09,"12.2733612339602",12.2733612309501
"X9514","290","1","290",-2.62561634342168e-09,1.61790357070012e-09,"12.2733612339602",12.2733612313346
"X9826","291","1","291",-3.69748703470971e-09,1.61714062195404e-09,"12.2733612339602",12.2733612302627
"X7282","292","1","292",3.91311703952803e-10,1.66390131936809e-09,"12.2733612339602",12.2733612343515
"X6198","293","1","293",7.45733327442193e-09,1.59250384072347e-09,"12.2733612339602",12.2733612414175
"X9533","294","1","294",1.45287793170549e-09,1.59655118328859e-09,"12.2733612339602",12.2733612354131
"X9881","295","1","295",-1.14283604001756e-09,1.74491769649222e-09,"12.2733612339602",12.2733612328174
"X6923","296","1","296",-6.52611107762056e-09,1.77883861485109e-09,"12.2733612339602",12.2733612274341
"X6106","297","1","297",-4.08005208772864e-09,1.65292137226237e-09,"12.2733612339602",12.2733612298801
"X9803","298","1","298",-4.67253516147184e-09,1.63666262253235e-09,"12.2733612339602",12.2733612292877
"X9517","299","1","299",8.8161983329975e-10,1.65370203691455e-09,"12.2733612339602",12.2733612348418
"X9114","300","1","300",1.07885821530632e-09,1.70573945198591e-09,"12.2733612339602",12.2733612350391
"X997","301","1","301",-4.32453994558252e-09,1.68322922477752e-09,"12.2733612339602",12.2733612296357
"X2317","302","1","302",-1.26420190395518e-09,1.6039968101722e-09,"12.2733612339602",12.273361232696
"X9748","303","1","303",-4.27251094827098e-09,1.93162837974088e-09,"12.2733612339602",12.2733612296877
"X9894","304","1","304",-5.27536827066436e-09,1.6785736348585e-09,"12.2733612339602",12.2733612286848
"X9983","305","1","305",-5.27501156696129e-09,1.77354572141696e-09,"12.2733612339602",12.2733612286852
"X9706","306","1","306",6.94203572268693e-09,1.63673757658374e-09,"12.2733612339602",12.2733612409022
"X9885","307","1","307",-1.01041663380731e-10,1.63101480859705e-09,"12.2733612339602",12.2733612338592
"X7384","308","1","308",3.35800491079162e-09,1.60997130118762e-09,"12.2733612339602",12.2733612373182
"X5800","309","1","309",1.50073183484936e-09,1.92947100082291e-09,"12.2733612339602",12.2733612354609
"X9806","310","1","310",-9.08621787608925e-10,1.89262137654503e-09,"12.2733612339602",12.2733612330516
"X9966","311","1","311",8.4430234829141e-09,1.60858786832191e-09,"12.2733612339602",12.2733612424032
"X9433","312","1","312",-1.13743850833527e-09,1.92418193610781e-09,"12.2733612339602",12.2733612328228
"X5798","313","1","313",-2.42311046616056e-09,1.71928626090555e-09,"12.2733612339602",12.2733612315371
"X8334","314","1","314",-6.96526046765481e-09,1.65475124633894e-09,"12.2733612339602",12.2733612269949
"X9976","315","1","315",-2.11077092380063e-09,1.66479044094998e-09,"12.2733612339602",12.2733612318494
"X9892","316","1","316",-4.1697400875759e-09,1.89238336314982e-09,"12.2733612339602",12.2733612297905
"X9640","317","1","317",-2.44090726485828e-09,1.75630176975318e-09,"12.2733612339602",12.2733612315193
"X9121","318","1","318",-4.16815932160486e-09,1.60675272363818e-09,"12.2733612339602",12.273361229792
"X9947","319","1","319",-2.60873403813127e-09,1.6734258493205e-09,"12.2733612339602",12.2733612313515
"X7186","320","1","320",-6.51168477314581e-09,1.67354157628797e-09,"12.2733612339602",12.2733612274485
"X9728","321","1","321",-6.96957147943776e-10,1.93373953657558e-09,"12.2733612339602",12.2733612332632
"X9823","322","1","322",-2.48709260724504e-09,1.69923478759592e-09,"12.2733612339602",12.2733612314731
"X8325","323","1","323",-6.49451151831722e-09,1.82578392948404e-09,"12.2733612339602",12.2733612274657
"X1435","324","1","324",-4.23337563071071e-09,1.61031673768479e-09,"12.2733612339602",12.2733612297268
"X2278","325","1","325",-3.90526780358345e-11,1.6449332119624e-09,"12.2733612339602",12.2733612339211
"X9624","326","1","326",6.26492952990638e-09,1.61201258884768e-09,"12.2733612339602",12.2733612402251
"X6908","327","1","327",-6.43085480943924e-10,1.60617338254325e-09,"12.2733612339602",12.2733612333171
"X9875","328","1","328",-5.45818165237092e-09,1.76756209385148e-09,"12.2733612339602",12.273361228502
"X9814","329","1","329",-5.50332117580445e-09,1.80981964336954e-09,"12.2733612339602",12.2733612284569
"X5831","330","1","330",-3.04471285695693e-09,1.6314427619455e-09,"12.2733612339602",12.2733612309155
"X9519","331","1","331",-7.21948095065976e-09,1.80514609476047e-09,"12.2733612339602",12.2733612267407
"X9683","332","1","332",-5.27530981648412e-09,1.79720879467794e-09,"12.2733612339602",12.2733612286849
"X7164","333","1","333",1.40858010173166e-09,1.56011380555405e-09,"12.2733612339602",12.2733612353688
"X9800","334","1","334",-7.34508803125433e-10,1.65975164053069e-09,"12.2733612339602",12.2733612332257
"X9619","335","1","335",-1.31864765540656e-09,1.70306381961854e-09,"12.2733612339602",12.2733612326416
"X9525","336","1","336",-8.14480609030369e-09,1.63582717786009e-09,"12.2733612339602",12.2733612258154
"X8357","337","1","337",-8.84751488672439e-09,1.80756206414346e-09,"12.2733612339602",12.2733612251127
"X9102","338","1","338",-5.6880080366931e-09,1.59694511975435e-09,"12.2733612339602",12.2733612282722
"X9805","339","1","339",-6.60168648096552e-10,1.6464299640628e-09,"12.2733612339602",12.2733612333
"X7327","340","1","340",-3.36266868591081e-09,1.58887126690493e-09,"12.2733612339602",12.2733612305975
"X7353","341","1","341",-4.43257946370992e-09,1.78087173331667e-09,"12.2733612339602",12.2733612295276
"X5741","342","1","342",-1.38119879177959e-09,1.85640494711606e-09,"12.2733612339602",12.273361232579
"X9970","343","1","343",1.41741239547309e-10,1.57531621362005e-09,"12.2733612339602",12.2733612341019
"X10012","344","1","344",-4.54923531533013e-09,1.60814557928482e-09,"12.2733612339602",12.273361229411
"X7328","345","1","345",-1.29084353692911e-08,1.68637391128683e-09,"12.2733612339602",12.2733612210518
"X9103","346","1","346",-5.19615991612246e-09,1.61746331253296e-09,"12.2733612339602",12.273361228764
"X9653","347","1","347",-6.52089054341837e-09,1.85862266991757e-09,"12.2733612339602",12.2733612274393
"X9511","348","1","348",-5.27916563409242e-09,1.59478602714319e-09,"12.2733612339602",12.273361228681
"X9615","349","1","349",-6.3795515428501e-10,1.6250545730665e-09,"12.2733612339602",12.2733612333222
"X5276","350","1","350",-4.98780500790697e-09,1.58317082552495e-09,"12.2733612339602",12.2733612289724
"X8244","351","1","351",-5.62608988245381e-09,1.79242448700622e-09,"12.2733612339602",12.2733612283341
"X9600","352","1","352",-5.86721136093713e-09,1.85572106405579e-09,"12.2733612339602",12.273361228093
"X9731","353","1","353",-3.46935420729215e-09,1.63387257685639e-09,"12.2733612339602",12.2733612304908
"X6937","354","1","354",-2.62274342377547e-09,1.60260806661807e-09,"12.2733612339602",12.2733612313375
"X6203","355","1","355",-1.41644047405832e-09,1.63961406868541e-09,"12.2733612339602",12.2733612325438
"X6166","356","1","356",-2.41650542157736e-09,1.9005662666416e-09,"12.2733612339602",12.2733612315437
"X9828","357","1","357",-3.46907510544163e-09,1.59421312033751e-09,"12.2733612339602",12.2733612304911
"X9780","358","1","358",-3.44009683931182e-09,1.91980266411571e-09,"12.2733612339602",12.2733612305201
"X9421","359","1","359",-9.05614840187732e-09,1.62370906607469e-09,"12.2733612339602",12.2733612249041
"X9613","360","1","360",1.38210048386079e-10,1.65635136699705e-09,"12.2733612339602",12.2733612340984
"X9927","361","1","361",2.80997612076428e-09,1.68569363732048e-09,"12.2733612339602",12.2733612367702
"X10009","362","1","362",2.45780373786577e-09,1.69631367774005e-09,"12.2733612339602",12.273361236418
"X9081","363","1","363",4.47738181362902e-09,1.66366288750376e-09,"12.2733612339602",12.2733612384376
"X9133","364","1","364",6.78273069934626e-09,1.69352195996844e-09,"12.2733612339602",12.2733612407429
"X6217","365","1","365",4.071865468529e-09,1.72302320378263e-09,"12.2733612339602",12.2733612380321
"X9648","366","1","366",4.22688310425523e-09,1.72193212615232e-09,"12.2733612339602",12.2733612381871
"X9559","367","1","367",3.47413875018693e-09,1.71733010529611e-09,"12.2733612339602",12.2733612374343
"X9707","368","1","368",3.15688201316909e-09,1.54980856779331e-09,"12.2733612339602",12.2733612371171
"X9807","369","1","369",2.74849639352978e-09,1.70717868897100e-09,"12.2733612339602",12.2733612367087
"X6220","370","1","370",2.77303069936395e-09,1.70333632449801e-09,"12.2733612339602",12.2733612367332
"X9321","371","1","371",4.26742637189033e-09,1.69959037573412e-09,"12.2733612339602",12.2733612382276
"X7013","372","1","372",4.44403166701961e-09,1.73253198136714e-09,"12.2733612339602",12.2733612384042
"X8259","373","1","373",4.82109030759444e-09,1.72123716458226e-09,"12.2733612339602",12.2733612387813
"X9948","374","1","374",4.85551289508926e-09,1.73130436065507e-09,"12.2733612339602",12.2733612388157
"X9775","375","1","375",7.02824326492244e-10,1.58552073883525e-09,"12.2733612339602",12.273361234663
"X5921","376","1","376",4.26724727886498e-09,1.65664901848281e-09,"12.2733612339602",12.2733612382274
"X159","377","1","377",4.01505898229511e-09,1.70783525086405e-09,"12.2733612339602",12.2733612379753
"X6145","378","1","378",4.26103903806065e-09,1.72249480116998e-09,"12.2733612339602",12.2733612382212
"X9610","379","1","379",4.01740490904089e-09,1.71172113192153e-09,"12.2733612339602",12.2733612379776
"X9621","380","1","380",3.49123768771778e-09,1.70362463696856e-09,"12.2733612339602",12.2733612374514
"X8419","381","1","381",2.18635836311475e-09,1.71475172351233e-09,"12.2733612339602",12.2733612361466
"X9631","382","1","382",5.13955705669163e-09,1.72623801678202e-09,"12.2733612339602",12.2733612390998
"X9998","383","1","383",5.45229898276202e-09,1.72903748070505e-09,"12.2733612339602",12.2733612394125
"X763","384","1","384",7.00669907571158e-09,1.69135732617896e-09,"12.2733612339602",12.2733612409669
"X9520","385","1","385",4.78983390017519e-09,1.6962004428391e-09,"12.2733612339602",12.27336123875
"X9527","386","1","386",4.99137991175974e-09,1.73008877052618e-09,"12.2733612339602",12.2733612389516
"X9876","387","1","387",4.83122334714094e-09,1.72311520214931e-09,"12.2733612339602",12.2733612387914
"X9591","388","1","388",5.15611811805413e-09,1.69627010079659e-09,"12.2733612339602",12.2733612391163
"X8351","389","1","389",3.93982227969135e-09,1.68934178485203e-09,"12.2733612339602",12.2733612379
"X7248","390","1","390",4.20810734528507e-09,1.73213045203586e-09,"12.2733612339602",12.2733612381683
"X6025","391","1","391",3.36174779284316e-09,1.72154107909516e-09,"12.2733612339602",12.2733612373219
"X8231","392","1","392",1.72752399968056e-09,1.52071227896003e-09,"12.2733612339602",12.2733612356877
"X5023","393","1","393",5.17840452399859e-09,1.54265258386365e-09,"12.2733612339602",12.2733612391386
"X9565","394","1","394",7.56381019974332e-09,1.54629117492427e-09,"12.2733612339602",12.273361241524
"X9755","395","1","395",3.22490925461365e-09,1.5448660260833e-09,"12.2733612339602",12.2733612371851
"X9877","396","1","396",6.01225388444457e-09,1.51884508745802e-09,"12.2733612339602",12.2733612399725
"X9661","397","1","397",5.91007197051892e-09,1.52892537572627e-09,"12.2733612339602",12.2733612398703
"X9100","398","1","398",-6.79270712765149e-10,1.5228316408869e-09,"12.2733612339602",12.2733612332809
"X7418","399","1","399",4.24334284860858e-09,1.55551383869715e-09,"12.2733612339602",12.2733612382035
"X9581","400","1","400",4.71221726288423e-09,1.5238324659751e-09,"12.2733612339602",12.2733612386724
"X4826","401","1","401",4.76757698631347e-09,1.50722617397303e-09,"12.2733612339602",12.2733612387278
"X9663","402","1","402",9.84096694502239e-09,1.51840857199936e-09,"12.2733612339602",12.2733612438012
"X1317","403","1","403",1.16128325281565e-09,1.54727145391918e-09,"12.2733612339602",12.2733612351215
"X9680","404","1","404",5.0368499832582e-09,1.53910031401348e-09,"12.2733612339602",12.273361238997
"X9727","405","1","405",3.70142432727525e-09,1.54918039788076e-09,"12.2733612339602",12.2733612376616
"X9990","406","1","406",4.70943663630497e-09,1.52375161477751e-09,"12.2733612339602",12.2733612386696
"X9573","407","1","407",-1.49247611730918e-09,1.59841377766892e-09,"12.2733612339602",12.2733612324677
"X7320","408","1","408",6.43076500581491e-10,1.60161060811317e-09,"12.2733612339602",12.2733612346033
"X9557","409","1","409",1.56846870880229e-10,1.54911333589518e-09,"12.2733612339602",12.273361234117
"X9617","410","1","410",7.57490539210234e-11,1.59664590775369e-09,"12.2733612339602",12.2733612340359
"X9778","411","1","411",2.06304004920945e-09,1.62507843792328e-09,"12.2733612339602",12.2733612360232
"X9790","412","1","412",1.17906832050218e-09,1.59593923705753e-09,"12.2733612339602",12.2733612351393
"X6138","413","1","413",-3.32171862877962e-09,1.58050881480218e-09,"12.2733612339602",12.2733612306385
"X9404","414","1","414",-3.43728870366534e-09,1.57898013950574e-09,"12.2733612339602",12.2733612305229
"X7404","415","1","415",-3.52082959043397e-09,1.57517677645987e-09,"12.2733612339602",12.2733612304394
"X9846","416","1","416",-3.38531544160497e-09,1.57745918489124e-09,"12.2733612339602",12.2733612305749
"X6966","417","1","417",-3.52147059287635e-09,1.58136010387778e-09,"12.2733612339602",12.2733612304387
"X410","418","1","418",-3.12516434633356e-09,1.58254492569984e-09,"12.2733612339602",12.273361230835
"X9606","419","1","419",-1.57702868275239e-09,1.5815119164934e-09,"12.2733612339602",12.2733612323832
"X9611","420","1","420",-5.7614302293264e-10,1.59286757880376e-09,"12.2733612339602",12.2733612333841
"X9562","421","1","421",-4.06521820427381e-09,1.57929382439889e-09,"12.2733612339602",12.273361229895
"X9942","422","1","422",2.8958797953504e-09,1.52186799832322e-09,"12.2733612339602",12.2733612368561
"X5984","423","1","423",6.69052240370161e-09,1.51533685814695e-09,"12.2733612339602",12.2733612406507
"X870","424","1","424",3.76093179600963e-09,1.50111977753512e-09,"12.2733612339602",12.2733612377211
"X9564","425","1","425",4.31350225610658e-09,1.5567877964553e-09,"12.2733612339602",12.2733612382737
"X9597","426","1","426",4.21387180993263e-09,1.51836566898856e-09,"12.2733612339602",12.2733612381741
"X9526","427","1","427",1.95696092176262e-09,1.5285477246396e-09,"12.2733612339602",12.2733612359172
"X7231","428","1","428",3.98896735886971e-09,1.54754137784266e-09,"12.2733612339602",12.2733612379492
"X6111","429","1","429",3.92079625015794e-09,1.53067808961916e-09,"12.2733612339602",12.273361237881
"X10017","430","1","430",2.76958159304518e-09,1.55052203621029e-09,"12.2733612339602",12.2733612367298
"X9644","431","1","431",2.66817048686187e-09,1.5904542951032e-09,"12.2733612339602",12.2733612366284
"X9933","432","1","432",6.16196469263885e-09,1.52951765235342e-09,"12.2733612339602",12.2733612401222
"X8266","433","1","433",1.7964840429193e-09,1.51872206586457e-09,"12.2733612339602",12.2733612357567
"X728","434","1","434",5.33196622046954e-09,1.5526335524415e-09,"12.2733612339602",12.2733612392922
"X9099","435","1","435",4.02291720368977e-09,1.50103121211333e-09,"12.2733612339602",12.2733612379831
"X1066","436","1","436",3.51933758894252e-09,1.51570540828413e-09,"12.2733612339602",12.2733612374795
"X9844","437","1","437",3.17191603063018e-09,1.52800070754434e-09,"12.2733612339602",12.2733612371321
"X9969","438","1","438",2.20789417734359e-09,1.55232553605886e-09,"12.2733612339602",12.2733612361681
"X9960","439","1","439",4.99038974429601e-09,1.48980988435816e-09,"12.2733612339602",12.2733612389506
"X9868","440","1","440",4.607251786647e-09,1.53759222656589e-09,"12.2733612339602",12.2733612385675
"X6241","441","1","441",3.18154907570605e-09,1.54901442881633e-09,"12.2733612339602",12.2733612371417
"X9541","442","1","442",1.24341078750914e-09,1.58674707458707e-09,"12.2733612339602",12.2733612352036
"X9769","443","1","443",4.09099522923927e-09,1.55877173322967e-09,"12.2733612339602",12.2733612380512
"X9965","444","1","444",3.81667458870052e-09,1.50954399988246e-09,"12.2733612339602",12.2733612377769
"X9508","445","1","445",8.63521351839382e-10,1.53118411707391e-09,"12.2733612339602",12.2733612348237
"X9713","446","1","446",6.02659679673346e-10,1.60315490306732e-09,"12.2733612339602",12.2733612345629
"X9762","447","1","447",5.23222617434682e-10,1.54376109416515e-09,"12.2733612339602",12.2733612344834
"X9945","448","1","448",4.07655319324289e-09,1.57225424911051e-09,"12.2733612339602",12.2733612380368
"X9905","449","1","449",3.11213646577193e-09,1.54939653327444e-09,"12.2733612339602",12.2733612370723
"X9802","450","1","450",9.00602272088571e-10,1.58674974861726e-09,"12.2733612339602",12.2733612348608
"X6976","451","1","451",2.15462511094222e-09,1.57464481774251e-09,"12.2733612339602",12.2733612361148
"X9089","452","1","452",1.55226120313728e-09,1.59114815302002e-09,"12.2733612339602",12.2733612355125
"X9904","453","1","453",-5.93528975724648e-10,1.5664108778617e-09,"12.2733612339602",12.2733612333667
"X1954","454","1","454",3.78843261647764e-09,1.53857153515764e-09,"12.2733612339602",12.2733612377486
"X5811","455","1","455",3.86394263637208e-09,1.72766221913892e-09,"12.2733612339602",12.2733612378241
"X9747","456","1","456",2.60344486825002e-09,1.50955424985347e-09,"12.2733612339602",12.2733612365636
"X9930","457","1","457",2.73230966670701e-09,1.53211939810481e-09,"12.2733612339602",12.2733612366925
"X9656","458","1","458",1.56700576896872e-09,1.52464649037674e-09,"12.2733612339602",12.2733612355272
"X8233","459","1","459",4.75376107869892e-09,1.5536698256652e-09,"12.2733612339602",12.273361238714
"X9067","460","1","460",2.25299926566877e-09,1.524428610177e-09,"12.2733612339602",12.2733612362132
"X9972","461","1","461",-5.63470175200614e-10,1.73980168513826e-09,"12.2733612339602",12.2733612333967
"X9902","462","1","462",9.59090550775013e-10,1.49379168823772e-09,"12.2733612339602",12.2733612349193
"X9583","463","1","463",2.883110757802e-09,1.50001938953412e-09,"12.2733612339602",12.2733612368433
"X1925","464","1","464",4.92606544867536e-09,1.53773196397387e-09,"12.2733612339602",12.2733612388863
"X8077","465","1","465",1.74801047528468e-09,1.53791888839749e-09,"12.2733612339602",12.2733612357082
"X9789","466","1","466",4.72942164564042e-09,1.5479674404542e-09,"12.2733612339602",12.2733612386896
"X9524","467","1","467",8.23868307429921e-10,1.50319727095949e-09,"12.2733612339602",12.2733612347841
"X6009","468","1","468",5.26062917657696e-09,1.51445452498026e-09,"12.2733612339602",12.2733612392208
"X9852","469","1","469",4.54278091223316e-09,1.55614574071427e-09,"12.2733612339602",12.273361238503
"X9851","470","1","470",-1.45239356435744e-09,1.77777735359774e-09,"12.2733612339602",12.2733612325078
"X139","471","1","471",-1.22879373461578e-09,1.58158978948947e-09,"12.2733612339602",12.2733612327314
"X5353","472","1","472",-2.66108846965423e-09,1.5958674509475e-09,"12.2733612339602",12.2733612312991
"X9547","473","1","473",-6.69727080709094e-10,1.5866826207949e-09,"12.2733612339602",12.2733612332905
"X5874","474","1","474",-6.41903459836698e-09,1.60175666388955e-09,"12.2733612339602",12.2733612275412
"X7427","475","1","475",-4.65146882777314e-09,1.57148899217679e-09,"12.2733612339602",12.2733612293087
"X9944","476","1","476",-1.14579716695616e-09,1.61098937951801e-09,"12.2733612339602",12.2733612328144
"X5860","477","1","477",-2.3361146625794e-10,1.60391557237736e-09,"12.2733612339602",12.2733612337266
"X7521","478","1","478",-3.09240463260169e-09,1.59749776928346e-09,"12.2733612339602",12.2733612308678
"X9708","479","1","479",2.88978838772894e-09,1.55345814731145e-09,"12.2733612339602",12.27336123685
"X9770","480","1","480",2.54497731096234e-09,1.60987452933462e-09,"12.2733612339602",12.2733612365052
"X915","481","1","481",-1.50162695900655e-09,1.58950260308146e-09,"12.2733612339602",12.2733612324586
"X9848","482","1","482",-1.6124505963075e-09,1.57892606936937e-09,"12.2733612339602",12.2733612323477
"X9601","483","1","483",-2.63219297517571e-09,1.5922757420062e-09,"12.2733612339602",12.273361231328
"X7346","484","1","484",-2.80949777016806e-09,1.58780732089454e-09,"12.2733612339602",12.2733612311507
"X5890","485","1","485",-6.97749227371653e-09,1.68573101165212e-09,"12.2733612339602",12.2733612269827
"X8132","486","1","486",-1.86883135576429e-09,1.60024185786156e-09,"12.2733612339602",12.2733612320914
"X9408","487","1","487",4.2595479161487e-11,1.5810522485064e-09,"12.2733612339602",12.2733612340028
"X9104","488","1","488",-8.13754272704361e-09,1.5566398691611e-09,"12.2733612339602",12.2733612258227
"X9510","489","1","489",-1.26477724063769e-09,1.6007679803064e-09,"12.2733612339602",12.2733612326954
"X9987","490","1","490",-2.59323122440807e-09,1.57765311605167e-09,"12.2733612339602",12.273361231367
"X9899","491","1","491",-4.40632906053022e-09,1.56637555362543e-09,"12.2733612339602",12.2733612295539
"X6038","492","1","492",-1.42879948689948e-09,1.59458680154626e-09,"12.2733612339602",12.2733612325314
"X9886","493","1","493",-2.49481355343002e-09,1.59438889750047e-09,"12.2733612339602",12.2733612314654
"X9609","494","1","494",-4.76114035452456e-09,1.56316380636416e-09,"12.2733612339602",12.2733612291991
"X9937","495","1","495",-7.63689236792685e-09,1.57704388941251e-09,"12.2733612339602",12.2733612263233
"X9743","496","1","496",-7.66673674894404e-09,1.5672244130362e-09,"12.2733612339602",12.2733612262935
"X9506","497","1","497",-7.28406890702619e-09,1.56476191942595e-09,"12.2733612339602",12.2733612266761
"X9551","498","1","498",-1.44883568367039e-09,1.5933281291265e-09,"12.2733612339602",12.2733612325114
"X6140","499","1","499",-2.54158316190573e-09,1.57669770566768e-09,"12.2733612339602",12.2733612314186
"X8284","500","1","500",-2.94307829858873e-09,1.55778250982546e-09,"12.2733612339602",12.2733612310171
"X9588","501","1","501",-1.76464775913596e-09,1.60285367270278e-09,"12.2733612339602",12.2733612321956
"X9856","502","1","502",-4.75299454732137e-09,1.59063890471238e-09,"12.2733612339602",12.2733612292072
"X9593","503","1","503",-3.48011848880146e-09,1.57830326895872e-09,"12.2733612339602",12.2733612304801
"X9712","504","1","504",-8.54015527666842e-10,1.6108493457646e-09,"12.2733612339602",12.2733612331062
"X7413","505","1","505",-4.23734893146348e-09,1.56642053173426e-09,"12.2733612339602",12.2733612297229
"X9791","506","1","506",-2.29973397501135e-09,1.58511907193199e-09,"12.2733612339602",12.2733612316605
"X6917","507","1","507",-1.33807738339474e-09,1.57603832743987e-09,"12.2733612339602",12.2733612326221
"X9797","508","1","508",9.07693591224962e-10,1.59777150280293e-09,"12.2733612339602",12.2733612348679
"X9866","509","1","509",6.07227044479065e-10,1.57513410643477e-09,"12.2733612339602",12.2733612345674
"X9696","510","1","510",-3.68142412378594e-09,1.59789309790463e-09,"12.2733612339602",12.2733612302788
"X5784","511","1","511",-6.12201392594135e-10,1.57167168298944e-09,"12.2733612339602",12.273361233348
"X9704","512","1","512",-2.63061533181214e-11,1.60512641155511e-09,"12.2733612339602",12.2733612339339
"X9592","513","1","513",-5.58358623033103e-09,1.56880078235188e-09,"12.2733612339602",12.2733612283766
"X9646","514","1","514",-3.38161209207287e-09,1.55048307870155e-09,"12.2733612339602",12.2733612305786
"X6017","515","1","515",1.69702746057568e-10,1.5959537862814e-09,"12.2733612339602",12.2733612341299
"X8337","516","1","516",-6.48682312373194e-09,1.55738446092337e-09,"12.2733612339602",12.2733612274734
"X9626","517","1","517",3.54016489228039e-09,1.66483744501969e-09,"12.2733612339602",12.2733612375004
"X9091","518","1","518",-4.51744315255279e-10,1.61519138776002e-09,"12.2733612339602",12.2733612335085
"X5837","519","1","519",-4.67879200923443e-09,1.64958359761301e-09,"12.2733612339602",12.2733612292814
"X9386","520","1","520",-3.87386176853655e-09,1.58292188246757e-09,"12.2733612339602",12.2733612300863
"X9799","521","1","521",-4.53375756710874e-09,1.64442895227618e-09,"12.2733612339602",12.2733612294264
"X9962","522","1","522",-3.09429839781791e-09,1.67855170572637e-09,"12.2733612339602",12.2733612308659
"X9079","523","1","523",1.66772669855533e-09,1.57835807881351e-09,"12.2733612339602",12.2733612356279
"X9587","524","1","524",-1.07051454134023e-09,1.56946799977527e-09,"12.2733612339602",12.2733612328897
"X9602","525","1","525",-5.68909795278102e-09,1.58883055388948e-09,"12.2733612339602",12.2733612282711
"X9949","526","1","526",-2.04055873443226e-09,1.67111904818343e-09,"12.2733612339602",12.2733612319196
"X6434","527","1","527",-1.74445888904386e-09,1.62187219528588e-09,"12.2733612339602",12.2733612322157
"X8430","528","1","528",-2.45001134934194e-09,1.92652139359662e-09,"12.2733612339602",12.2733612315102
"X9794","529","1","529",-3.80111589032199e-09,1.66089137251114e-09,"12.2733612339602",12.2733612301591
"X9798","530","1","530",-5.54007452219057e-10,1.67376625424875e-09,"12.2733612339602",12.2733612334062
"X9993","531","1","531",-1.01504477321594e-09,1.58403474411545e-09,"12.2733612339602",12.2733612329452
"X6041","532","1","532",-5.45005103181342e-10,1.59274589212466e-09,"12.2733612339602",12.2733612334152
"X403","533","1","533",-9.406125707586e-10,1.65010468183598e-09,"12.2733612339602",12.2733612330196
"X9586","534","1","534",-5.36598922840464e-09,1.78341450796294e-09,"12.2733612339602",12.2733612285942
"X9950","535","1","535",-4.01741561408942e-09,1.66198550911126e-09,"12.2733612339602",12.2733612299428
"X9864","536","1","536",-1.13293671021903e-09,1.66888068352982e-09,"12.2733612339602",12.2733612328273
"X9561","537","1","537",-8.12391517576482e-09,1.80029231597388e-09,"12.2733612339602",12.2733612258363
"X7316","538","1","538",-6.92011789722835e-10,1.68193399363005e-09,"12.2733612339602",12.2733612332682
"X9999","539","1","539",-4.86647764354526e-09,1.60720084800727e-09,"12.2733612339602",12.2733612290937
"X9834","540","1","540",-6.26533924973203e-09,1.6392591015362e-09,"12.2733612339602",12.2733612276949
"X9853","541","1","541",-4.22868798412439e-09,1.62406272344284e-09,"12.2733612339602",12.2733612297315
"X9535","542","1","542",-3.93707317516458e-09,1.73590756591826e-09,"12.2733612339602",12.2733612300231
"X9725","543","1","543",-3.14826935847015e-09,1.61158450127144e-09,"12.2733612339602",12.2733612308119
"X687","544","1","544",-3.66218899628709e-09,1.67566281809476e-09,"12.2733612339602",12.273361230298
"X7396","545","1","545",-7.33474181855117e-09,1.5899342830073e-09,"12.2733612339602",12.2733612266255
"X9595","546","1","546",-5.22492543666024e-09,1.61292104746564e-09,"12.2733612339602",12.2733612287353
