"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.171347794845611,0.00727656674537716,"9.99965562814257",10.1710034229882
"X9533","294","1","294",0.0478460398543946,0.00845620381115584,"9.99965562814257",10.047501667997
"X9881","295","1","295",-0.0543381404618338,0.00849186544392221,"9.99965562814257",9.94531748768074
"X6923","296","1","296",-0.031157184098034,0.00780443314508999,"9.99965562814257",9.96849844404453
"X6106","297","1","297",-0.0244005556054319,0.00851229463029853,"9.99965562814257",9.97525507253714
"X9803","298","1","298",-0.080172264079906,0.00862340416106583,"9.99965562814257",9.91948336406266
"X9517","299","1","299",-0.0226768016062095,0.00883091174084137,"9.99965562814257",9.97697882653636
"X9114","300","1","300",0.0435245457083941,0.00835923303930469,"9.99965562814257",10.043180173851
"X997","301","1","301",-0.00805269424948005,0.00867784244268451,"9.99965562814257",9.99160293389309
"X2317","302","1","302",0.0211936963599104,0.00851245840955658,"9.99965562814257",10.0208493245025
"X9748","303","1","303",0.0718665367563512,0.0078357680779133,"9.99965562814257",10.0715221648989
"X9894","304","1","304",-0.00378610022795194,0.00827716610636114,"9.99965562814257",9.99586952791462
"X9983","305","1","305",-0.0304889748894105,0.00890160124260278,"9.99965562814257",9.96916665325316
"X9706","306","1","306",0.143776479241083,0.00753577510703375,"9.99965562814257",10.1434321073837
"X9885","307","1","307",-0.047807212543801,0.00843482703730042,"9.99965562814257",9.95184841559877
"X7384","308","1","308",0.0794825611218925,0.00786787737719394,"9.99965562814257",10.0791381892645
"X5800","309","1","309",0.053818208566076,0.00811554165453923,"9.99965562814257",10.0534738367086
"X9806","310","1","310",0.107774403516605,0.00794412439625811,"9.99965562814257",10.1074300316592
"X9966","311","1","311",0.10281891036062,0.00786685982217303,"9.99965562814257",10.1024745385032
"X9433","312","1","312",0.0935342738556297,0.00742163164080028,"9.99965562814257",10.0931899019982
"X5798","313","1","313",0.00770636294746557,0.00874039523946918,"9.99965562814257",10.00736199109
"X8334","314","1","314",0.00895914224561332,0.00837149728208951,"9.99965562814257",10.0086147703882
"X9976","315","1","315",-0.0605089966494315,0.00880320253509991,"9.99965562814257",9.93914663149314
"X9892","316","1","316",0.055485894174447,0.00841443287324692,"9.99965562814257",10.055141522317
"X9640","317","1","317",0.000658660881570475,0.00886983719634332,"9.99965562814257",10.0003142890241
"X9121","318","1","318",-0.027354131841139,0.0084011778755641,"9.99965562814257",9.97230149630143
"X9947","319","1","319",-0.0142996394283844,0.00862020464081344,"9.99965562814257",9.98535598871418
"X7186","320","1","320",-0.0628416072263333,0.00858259917702463,"9.99965562814257",9.93681402091624
"X9728","321","1","321",0.061211080442552,0.00749709277092243,"9.99965562814257",10.0608667085851
"X9823","322","1","322",0.0287759339655387,0.00838602998706187,"9.99965562814257",10.0284315621081
"X8325","323","1","323",-0.0451573729632262,0.00777736173462083,"9.99965562814257",9.95449825517934
"X1435","324","1","324",-0.101661493039816,0.00845245433553435,"9.99965562814257",9.89799413510275
"X2278","325","1","325",-0.00598001616827941,0.00862415849922444,"9.99965562814257",9.99367561197429
"X9624","326","1","326",0.141980607866381,0.00749944691496261,"9.99965562814257",10.141636236009
"X6908","327","1","327",-0.0180938677138311,0.00834149460208846,"9.99965562814257",9.98156176042874
"X9875","328","1","328",-0.0131517689564839,0.00816257980008013,"9.99965562814257",9.98650385918609
"X9814","329","1","329",-0.0168507084238361,0.00825063557157161,"9.99965562814257",9.98280491971873
"X5831","330","1","330",-0.0615451238969987,0.00871397966846733,"9.99965562814257",9.93811050424557
"X9519","331","1","331",-0.000389027082718152,0.00795202988112396,"9.99965562814257",9.99926660105985
"X9683","332","1","332",-0.0147105011134523,0.00810708522804809,"9.99965562814257",9.98494512702912
"X7164","333","1","333",0.00845780399004978,0.00813833441870414,"9.99965562814257",10.0081134321326
"X9800","334","1","334",0.00692274342945372,0.00841520943066524,"9.99965562814257",10.006578371572
"X9619","335","1","335",0.0280910030369206,0.00854778952004364,"9.99965562814257",10.0277466311795
"X9525","336","1","336",-0.0689748796880919,0.00834371084935001,"9.99965562814257",9.93068074845448
"X8357","337","1","337",0.00747932256796892,0.00824702480249714,"9.99965562814257",10.0071349507105
"X9102","338","1","338",-0.0204359677260637,0.00830996753309184,"9.99965562814257",9.97921966041651
"X9805","339","1","339",0.00652612509570302,0.008652055092891,"9.99965562814257",10.0061817532383
"X7327","340","1","340",0.0034407245749031,0.00851012940832964,"9.99965562814257",10.0030963527175
"X7353","341","1","341",-0.00353876754938931,0.00876055711199915,"9.99965562814257",9.99611686059318
"X5741","342","1","342",0.0552062214314848,0.00840420815657307,"9.99965562814257",10.0548618495741
"X9970","343","1","343",-0.0438988817620884,0.0083007362124627,"9.99965562814257",9.95575674638048
"X10012","344","1","344",-0.0178575179865878,0.00861704813134902,"9.99965562814257",9.98179811015598
"X7328","345","1","345",-0.0747008901971129,0.00839327634548336,"9.99965562814257",9.92495473794546
"X9103","346","1","346",-0.0254650731585264,0.00859312354987202,"9.99965562814257",9.97419055498404
"X9653","347","1","347",-0.0232818696697162,0.0080252651268735,"9.99965562814257",9.97637375847285
"X9511","348","1","348",-0.0325925385132285,0.00846666308380968,"9.99965562814257",9.96706308962934
"X9615","349","1","349",-0.0616117847203363,0.00873397220119191,"9.99965562814257",9.93804384342223
"X5276","350","1","350",0.0321880589018812,0.00777660190069691,"9.99965562814257",10.0318436870445
"X8244","351","1","351",-0.0240799855662371,0.0088356807330117,"9.99965562814257",9.97557564257633
"X9600","352","1","352",-0.0264885429484014,0.00789534700936498,"9.99965562814257",9.97316708519417
"X9731","353","1","353",0.0286405995352862,0.00853517749696733,"9.99965562814257",10.0282962276779
"X6937","354","1","354",-0.0133152666366357,0.00829935419010977,"9.99965562814257",9.98634036150593
"X6203","355","1","355",-0.0179098242380399,0.00852245623015583,"9.99965562814257",9.98174580390453
"X6166","356","1","356",0.0328259763493822,0.0078753625477256,"9.99965562814257",10.032481604492
"X9828","357","1","357",0.0303332948346761,0.008264776193881,"9.99965562814257",10.0299889229772
"X9780","358","1","358",0.0604118463574471,0.00780900800539687,"9.99965562814257",10.0600674745
"X9421","359","1","359",-0.108122917257559,0.00854568968828221,"9.99965562814257",9.89153271088501
"X9613","360","1","360",-0.0112085538217186,0.00812114533094831,"9.99965562814257",9.98844707432085
"X9927","361","1","361",0.0346875236574525,0.00859888491689761,"9.99965562814257",10.0343431518
"X10009","362","1","362",-0.00521800842672647,0.00717090409808062,"9.99965562814257",9.99443761971584
"X9081","363","1","363",0.0273289931541896,0.00719193295683263,"9.99965562814257",10.0269846212968
"X9133","364","1","364",0.0167773445001289,0.00728520128830352,"9.99965562814257",10.0164329726427
"X6217","365","1","365",0.0170168892765264,0.00674377683065768,"9.99965562814257",10.0166725174191
"X9648","366","1","366",0.0257110608472522,0.00673289620183978,"9.99965562814257",10.0253666889898
"X9559","367","1","367",0.0214425632698695,0.00704856027027223,"9.99965562814257",10.0210981914124
"X9707","368","1","368",0.0966718154122521,0.00770738337434819,"9.99965562814257",10.0963274435548
"X9807","369","1","369",-0.0106362363750906,0.00705022892547334,"9.99965562814257",9.98901939176748
"X6220","370","1","370",-0.00457010347862749,0.00706208434484477,"9.99965562814257",9.99508552466394
"X9321","371","1","371",0.0160493828067929,0.00719194707234473,"9.99965562814257",10.0157050109494
"X7013","372","1","372",0.0139823585463774,0.00603438892620415,"9.99965562814257",10.0136379866889
"X8259","373","1","373",0.00982677959697993,0.00588809437046243,"9.99965562814257",10.0094824077395
"X9948","374","1","374",0.0082145625832597,0.00584981459456502,"9.99965562814257",10.0078701907258
"X9775","375","1","375",-0.00606893179893024,0.00819044311503724,"9.99965562814257",9.99358669634364
"X5921","376","1","376",0.0311023051284716,0.00655752519703906,"9.99965562814257",10.030757933271
"X159","377","1","377",0.0081646058460475,0.00660745762529611,"9.99965562814257",10.0078202339886
"X6145","378","1","378",0.0230880381176309,0.00635546783993675,"9.99965562814257",10.0227436662602
"X9610","379","1","379",-0.00136923444404116,0.00652364679358518,"9.99965562814257",9.99828639369853
"X9621","380","1","380",0.00626828444581087,0.00641375074331212,"9.99965562814257",10.0059239125884
"X8419","381","1","381",0.00477771923222096,0.00645382858740472,"9.99965562814257",10.0044333473748
"X9631","382","1","382",0.020989282128267,0.00603481179576746,"9.99965562814257",10.0206449102708
"X9998","383","1","383",0.0254041866479363,0.00627486568663288,"9.99965562814257",10.0250598147905
"X763","384","1","384",-0.0126527184308541,0.00645337920119167,"9.99965562814257",9.98700290971172
"X9520","385","1","385",0.00978032747622949,0.00605638030622688,"9.99965562814257",10.0094359556188
"X9527","386","1","386",0.0354258841020798,0.00645578218124298,"9.99965562814257",10.0350815122447
"X9876","387","1","387",0.0381667873181901,0.00606979632814219,"9.99965562814257",10.0378224154608
"X9591","388","1","388",0.0285030901423324,0.00640364459148633,"9.99965562814257",10.0281587182849
"X8351","389","1","389",0.0347436061527282,0.00642867464683448,"9.99965562814257",10.0343992342953
"X7248","390","1","390",0.0382876639856772,0.00610604770601889,"9.99965562814257",10.0379432921282
"X6025","391","1","391",0.0235771066422745,0.00631585760925142,"9.99965562814257",10.0232327347848
"X8231","392","1","392",0.035948747619951,0.00819552400311547,"9.99965562814257",10.0356043757625
"X5023","393","1","393",0.0330076066932868,0.00824816280032465,"9.99965562814257",10.0326632348359
"X9565","394","1","394",0.0140078293344555,0.00805941406610644,"9.99965562814257",10.013663457477
"X9755","395","1","395",0.0422355694434567,0.00809993503381867,"9.99965562814257",10.041891197586
"X9877","396","1","396",0.0701407125928785,0.00784867268448829,"9.99965562814257",10.0697963407354
"X9661","397","1","397",0.051359769316031,0.00784862190335931,"9.99965562814257",10.0510153974586
"X9100","398","1","398",-0.0352115171682866,0.00807215890766248,"9.99965562814257",9.96444411097428
"X7418","399","1","399",-0.010561798368091,0.00796186755719009,"9.99965562814257",9.98909382977448
"X9581","400","1","400",0.0157996546637552,0.00782215246674938,"9.99965562814257",10.0154552828063
"X4826","401","1","401",0.0286004366871029,0.00806933604459759,"9.99965562814257",10.0282560648297
"X9663","402","1","402",0.0688419542689536,0.00784188451413427,"9.99965562814257",10.0684975824115
"X1317","403","1","403",0.0928910923811788,0.0081478621688231,"9.99965562814257",10.0925467205237
"X9680","404","1","404",0.0274625834269573,0.00812521149173688,"9.99965562814257",10.0271182115695
"X9727","405","1","405",0.04473125683085,0.00800018594714111,"9.99965562814257",10.0443868849734
"X9990","406","1","406",0.00359116706637447,0.00807400236452131,"9.99965562814257",10.0032467952089
"X9573","407","1","407",-0.0125272072258854,0.00753713316483148,"9.99965562814257",9.98712842091668
"X7320","408","1","408",-0.0161598018659952,0.00722651597230354,"9.99965562814257",9.98349582627657
"X9557","409","1","409",0.00359488365413455,0.00710382458850918,"9.99965562814257",10.0032505117967
"X9617","410","1","410",-0.000945635549045615,0.00778298696966924,"9.99965562814257",9.99870999259352
"X9778","411","1","411",0.00916232927807094,0.00801313809939807,"9.99965562814257",10.0088179574206
"X9790","412","1","412",-0.0494710352997428,0.00793987514117821,"9.99965562814257",9.95018459284283
"X6138","413","1","413",0.00222389501275699,0.0061570372844645,"9.99965562814257",10.0018795231553
"X9404","414","1","414",0.00200880235700528,0.00617112864110101,"9.99965562814257",10.0016644304996
"X7404","415","1","415",0.00149042331755495,0.00615471635775766,"9.99965562814257",10.0011460514601
"X9846","416","1","416",0.00316529706594817,0.00614521712684031,"9.99965562814257",10.0028209252085
"X6966","417","1","417",0.0012787259797766,0.00616133796798037,"9.99965562814257",10.0009343541223
"X410","418","1","418",-0.0432945351167154,0.00821987086495894,"9.99965562814257",9.95636109302585
"X9606","419","1","419",-0.00115188735149581,0.00765302330875492,"9.99965562814257",9.99850374079107
"X9611","420","1","420",0.0128882075445258,0.00772067247233867,"9.99965562814257",10.0125438356871
"X9562","421","1","421",-0.0328171063314711,0.00819721611489365,"9.99965562814257",9.9668385218111
"X9942","422","1","422",-0.0131916719615954,0.00817714897896381,"9.99965562814257",9.98646395618097
"X5984","423","1","423",0.0236645623838234,0.00815823101630612,"9.99965562814257",10.0233201905264
"X870","424","1","424",0.0412827307636133,0.00809953912278958,"9.99965562814257",10.0409383589062
"X9564","425","1","425",0.00960856126667886,0.00841772698289177,"9.99965562814257",10.0092641894092
"X9597","426","1","426",0.00557091584484846,0.00824167484020703,"9.99965562814257",10.0052265439874
"X9526","427","1","427",0.00355666506791039,0.00823745377447757,"9.99965562814257",10.0032122932105
"X7231","428","1","428",0.0174023973761661,0.00837966420128636,"9.99965562814257",10.0170580255187
"X6111","429","1","429",-0.00176952993553985,0.00823401075875362,"9.99965562814257",9.99788609820703
"X10017","430","1","430",-0.0219014391340811,0.00845053224202655,"9.99965562814257",9.97775418900849
"X9644","431","1","431",0.0238542380103105,0.00861605713274385,"9.99965562814257",10.0235098661529
"X9933","432","1","432",0.0489284581194074,0.0082822771738339,"9.99965562814257",10.048584086262
"X8266","433","1","433",-0.00501740753801118,0.00822343007623287,"9.99965562814257",9.99463822060456
"X728","434","1","434",0.0646637791407865,0.00847929136528448,"9.99965562814257",10.0643194072834
"X9099","435","1","435",0.048169312290713,0.00819643611379305,"9.99965562814257",10.0478249404333
"X1066","436","1","436",0.0296216654196886,0.00822914717561016,"9.99965562814257",10.0292772935623
"X9844","437","1","437",-0.00925635812302976,0.00834876696871416,"9.99965562814257",9.99039927001954
"X9969","438","1","438",-0.0130846530727748,0.00847178220848941,"9.99965562814257",9.98657097506979
"X9960","439","1","439",-0.00626493854018703,0.00815341641128269,"9.99965562814257",9.99339068960238
"X9868","440","1","440",-0.00165330806091329,0.00833985606975716,"9.99965562814257",9.99800232008166
"X6241","441","1","441",0.0940963671801344,0.00770410387299154,"9.99965562814257",10.0937519953227
"X9541","442","1","442",-0.0104367816118579,0.00857072935883089,"9.99965562814257",9.98921884653071
"X9769","443","1","443",-0.0221751082655425,0.00828544571866705,"9.99965562814257",9.97748051987703
"X9965","444","1","444",0.0253430130758984,0.00814359196434568,"9.99965562814257",10.0249986412185
"X9508","445","1","445",-0.00774282650975443,0.00808963244282466,"9.99965562814257",9.99191280163281
"X9713","446","1","446",-0.0237645856318786,0.00717895286619183,"9.99965562814257",9.97589104251069
"X9762","447","1","447",-0.0393018442799499,0.00800983577532402,"9.99965562814257",9.96035378386262
"X9945","448","1","448",0.0262456969377089,0.00813159532498434,"9.99965562814257",10.0259013250803
"X9905","449","1","449",-0.0104678597354574,0.00807622986946926,"9.99965562814257",9.98918776840711
"X9802","450","1","450",-0.0521356157173764,0.0081553222208459,"9.99965562814257",9.94752001242519
"X6976","451","1","451",0.0121266927914964,0.00805408165092616,"9.99965562814257",10.0117823209341
"X9089","452","1","452",-0.027052965412822,0.00801652488995025,"9.99965562814257",9.97260266272975
"X9904","453","1","453",-0.0356493446492217,0.00800073349715722,"9.99965562814257",9.96400628349335
"X1954","454","1","454",0.0297642422230331,0.00818224633351101,"9.99965562814257",10.0294198703656
"X5811","455","1","455",0.0184926942197916,0.00628979398558674,"9.99965562814257",10.0181483223624
"X9747","456","1","456",0.0159613101148372,0.0081884560824379,"9.99965562814257",10.0156169382574
"X9930","457","1","457",-0.0168344734302879,0.0081853024181024,"9.99965562814257",9.98282115471228
"X9656","458","1","458",0.0414270794812588,0.00818706633925747,"9.99965562814257",10.0410827076238
"X8233","459","1","459",0.0248204804687467,0.00829351797848973,"9.99965562814257",10.0244761086113
"X9067","460","1","460",0.0452253941550626,0.00810084143496856,"9.99965562814257",10.0448810222976
"X9972","461","1","461",-0.0301299483118739,0.00610289546872657,"9.99965562814257",9.9695256798307
"X9902","462","1","462",0.000329401324795045,0.00800381771643651,"9.99965562814257",9.99998502946736
"X9583","463","1","463",-0.0181935352032718,0.00815121016375736,"9.99965562814257",9.9814620929393
"X1925","464","1","464",0.0371838286593827,0.00835832104545407,"9.99965562814257",10.036839456802
"X8077","465","1","465",0.046738507833885,0.00828550391869821,"9.99965562814257",10.0463941359765
"X9789","466","1","466",0.00561388211735293,0.00841605631108944,"9.99965562814257",10.0052695102599
"X9524","467","1","467",-0.00642551149070997,0.00803152959925039,"9.99965562814257",9.99323011665186
"X6009","468","1","468",0.0175575523066418,0.0081751270899725,"9.99965562814257",10.0172131804492
"X9852","469","1","469",0.0296920523574212,0.00758794939996654,"9.99965562814257",10.0293476805
"X9851","470","1","470",0.0532170377699466,0.00924489838991055,"9.99965562814257",10.0528726659125
"X139","471","1","471",-0.0315476131654656,0.00828860481938766,"9.99965562814257",9.9681080149771
"X5353","472","1","472",-0.00307950451002116,0.00817689265638424,"9.99965562814257",9.99657612363255
"X9547","473","1","473",-0.0581389038742951,0.00815250053571506,"9.99965562814257",9.94151672426827
"X5874","474","1","474",-0.0362359384644351,0.0081393517247049,"9.99965562814257",9.96341968967814
"X7427","475","1","475",-0.0473895692438232,0.00818288661607745,"9.99965562814257",9.95226605889875
"X9944","476","1","476",-0.0495348663677819,0.00841202433021149,"9.99965562814257",9.95012076177479
"X5860","477","1","477",0.00883323284891103,0.0082451143694469,"9.99965562814257",10.0084888609915
"X7521","478","1","478",0.0338953372655405,0.00832229201657969,"9.99965562814257",10.0335509654081
"X9708","479","1","479",-0.0914766615441942,0.00816019818850867,"9.99965562814257",9.90817896659838
"X9770","480","1","480",-0.043540671674192,0.00837858231827255,"9.99965562814257",9.95611495646838
"X915","481","1","481",0.0116652058481633,0.00827554091542376,"9.99965562814257",10.0113208339907
"X9848","482","1","482",0.030290469388795,0.0082302563091691,"9.99965562814257",10.0299460975314
"X9601","483","1","483",-0.0143977891179646,0.00822067748188189,"9.99965562814257",9.98525783902461
"X7346","484","1","484",-0.0103945359042305,0.00797186483715264,"9.99965562814257",9.98926109223834
"X5890","485","1","485",-0.049141631923664,0.00891047149593841,"9.99965562814257",9.95051399621891
"X8132","486","1","486",-0.00974134613616798,0.00815449739270424,"9.99965562814257",9.9899142820064
"X9408","487","1","487",0.00606359775701819,0.00811215796358053,"9.99965562814257",10.0057192258996
"X9104","488","1","488",-0.0615877238870792,0.00804053872751202,"9.99965562814257",9.93806790425549
"X9510","489","1","489",-0.0423003656688505,0.00818150934180647,"9.99965562814257",9.95735526247372
"X9987","490","1","490",-0.0216480888502886,0.00828056613014474,"9.99965562814257",9.97800753929228
"X9899","491","1","491",-0.0198359640462264,0.00839387326287139,"9.99965562814257",9.97981966409634
"X6038","492","1","492",0.000790992851220695,0.00823745787487358,"9.99965562814257",10.0004466209938
"X9886","493","1","493",-0.0333288731203669,0.00800488505803284,"9.99965562814257",9.9663267550222
"X9609","494","1","494",-0.0401316779598274,0.00816998168800046,"9.99965562814257",9.95952395018274
"X9937","495","1","495",-0.067373283300069,0.00822687079635012,"9.99965562814257",9.9322823448425
"X9743","496","1","496",-0.00233611705859949,0.00826026438466029,"9.99965562814257",9.99731951108397
"X9506","497","1","497",-0.0128226359585175,0.00820487047905075,"9.99965562814257",9.98683299218405
"X9551","498","1","498",-0.00122953289283174,0.00813610085034275,"9.99965562814257",9.99842609524974
"X6140","499","1","499",-0.00223657392605492,0.00801838216150316,"9.99965562814257",9.99741905421651
"X8284","500","1","500",-0.0432145201407898,0.008307287272343,"9.99965562814257",9.95644110800178
"X9588","501","1","501",-0.0102048287015943,0.00836769278928214,"9.99965562814257",9.98945079944098
"X9856","502","1","502",-0.0306499343496527,0.00806420061584148,"9.99965562814257",9.96900569379292
"X9593","503","1","503",-0.0369082242584254,0.00813871865085386,"9.99965562814257",9.96274740388414
"X9712","504","1","504",-0.00415443833839763,0.00842766070537979,"9.99965562814257",9.99550118980417
"X7413","505","1","505",-0.080979274153629,0.00823302994547486,"9.99965562814257",9.91867635398894
"X9791","506","1","506",-0.0536160309307793,0.00827435352147134,"9.99965562814257",9.94603959721179
"X6917","507","1","507",0.0187300735714384,0.0083409451337199,"9.99965562814257",10.018385701714
"X9797","508","1","508",-0.0340718389353743,0.0083577798517557,"9.99965562814257",9.9655837892072
"X9866","509","1","509",0.0259821298736671,0.00824575551314741,"9.99965562814257",10.0256377580162
"X9696","510","1","510",-0.0908354477772339,0.00783004914240871,"9.99965562814257",9.90882018036534
"X5784","511","1","511",0.00511248541966947,0.00830049829025989,"9.99965562814257",10.0047681135622
"X9704","512","1","512",-0.0227764001562398,0.00814091638752776,"9.99965562814257",9.97687922798633
"X9592","513","1","513",-0.00822387043896503,0.00812432145427313,"9.99965562814257",9.99143175770361
"X9646","514","1","514",0.00989511759493659,0.00808216640353099,"9.99965562814257",10.0095507457375
"X6017","515","1","515",0.00535088192200182,0.00823719024360051,"9.99965562814257",10.0050065100646
"X8337","516","1","516",-0.00601354781704698,0.0081040973445855,"9.99965562814257",9.99364208032552
"X9626","517","1","517",0.0583216674923078,0.00833647821533044,"9.99965562814257",10.0579772956349
"X9091","518","1","518",-0.040373356478038,0.00835975118131171,"9.99965562814257",9.95928227166453
"X5837","519","1","519",-0.0443520157620271,0.00840719508652793,"9.99965562814257",9.95530361238054
"X9386","520","1","520",-0.0463667609402871,0.00832534711983743,"9.99965562814257",9.95328886720228
"X9799","521","1","521",-0.000547201461300273,0.00876027080722362,"9.99965562814257",9.99910842668127
"X9962","522","1","522",-0.0369341556138291,0.00816924706869284,"9.99965562814257",9.96272147252874
"X9079","523","1","523",0.010217980532061,0.00811141687026606,"9.99965562814257",10.0098736086746
"X9587","524","1","524",-0.103936591886425,0.00845542623718263,"9.99965562814257",9.89571903625614
"X9602","525","1","525",0.0174641123910595,0.00820910770457968,"9.99965562814257",10.0171197405336
"X9949","526","1","526",0.0581470725704712,0.00892701515120597,"9.99965562814257",10.057802700713
"X6434","527","1","527",0.042408265227067,0.00843072447879098,"9.99965562814257",10.0420638933696
"X8430","528","1","528",0.0621556753755293,0.00747054570037096,"9.99965562814257",10.0618113035181
"X9794","529","1","529",0.00659960369053822,0.00813415490341608,"9.99965562814257",10.0062552318331
"X9798","530","1","530",-0.0816039774192018,0.00809175885367424,"9.99965562814257",9.91805165072337
"X9993","531","1","531",0.025631796746271,0.00837436069091779,"9.99965562814257",10.0252874248888
"X6041","532","1","532",0.0299346152161784,0.00831658216993119,"9.99965562814257",10.0295902433587
"X403","533","1","533",-0.0430643094692438,0.00853520631884419,"9.99965562814257",9.95659131867333
"X9586","534","1","534",0.012062686471763,0.0084356667392115,"9.99965562814257",10.0117183146143
"X9950","535","1","535",-0.0210365843128084,0.00801645118165928,"9.99965562814257",9.97861904382976
"X9864","536","1","536",-0.0175188557655151,0.00798315435584926,"9.99965562814257",9.98213677237706
"X9561","537","1","537",-0.00146532874194184,0.00807356301782641,"9.99965562814257",9.99819029940063
"X7316","538","1","538",0.0180482838256877,0.00811862683453862,"9.99965562814257",10.0177039119683
"X9999","539","1","539",-0.0221812604927655,0.0083273604523317,"9.99965562814257",9.9774743676498
"X9834","540","1","540",-0.0195689152614358,0.00865309045909856,"9.99965562814257",9.98008671288113
"X9853","541","1","541",-0.0513011304824252,0.00846706787451238,"9.99965562814257",9.94835449766014
"X9535","542","1","542",-0.00661953491481693,0.00865505970077906,"9.99965562814257",9.99303609322775
"X9725","543","1","543",0.0298723065032836,0.00850550619343529,"9.99965562814257",10.0295279346459
"X687","544","1","544",0.0114081442853163,0.00805641043789344,"9.99965562814257",10.0110637724279
"X7396","545","1","545",-0.0455784547668761,0.00831622100124799,"9.99965562814257",9.95407717337569
"X9595","546","1","546",-0.0327012920980504,0.00834861403932907,"9.99965562814257",9.96695433604452
"X9598","547","1","547",-0.04195619948739,0.00828292558731401,"9.99965562814257",9.95769942865518
"X9997","548","1","548",-0.019237986927403,0.00808389566981183,"9.99965562814257",9.98041764121517
"X9782","549","1","549",-0.0773442459297509,0.00880702387741015,"9.99965562814257",9.92231138221282
"X9717","550","1","550",0.00205184632607838,0.00804936021676781,"9.99965562814257",10.0017074744686
"X9808","551","1","551",-0.0718197548305511,0.00835339714802424,"9.99965562814257",9.92783587331202
"X9568","552","1","552",0.00712193018721363,0.00832786010262718,"9.99965562814257",10.0067775583298
"X7067","553","1","553",-0.0471589157996382,0.00862367778746191,"9.99965562814257",9.95249671234293
"X9774","554","1","554",-0.0346392310494215,0.00828266991825869,"9.99965562814257",9.96501639709315
"X9921","555","1","555",-0.0547523283342332,0.00881931983435698,"9.99965562814257",9.94490329980834
"X9711","556","1","556",-0.0350755628385441,0.00825067760142258,"9.99965562814257",9.96458006530403
"X8239","557","1","557",0.0068285328201694,0.00838472682622282,"9.99965562814257",10.0064841609627
"X9634","558","1","558",-0.0495946068776184,0.00818748329434504,"9.99965562814257",9.95006102126495
"X9859","559","1","559",0.0381128761244165,0.00766268961856626,"9.99965562814257",10.037768504267
"X9908","560","1","560",0.128727252575653,0.00777523281688639,"9.99965562814257",10.1283828807182
"X9660","561","1","561",-0.0540630474350993,0.00840374677468929,"9.99965562814257",9.94559258070747
"X9968","562","1","562",-0.0786911157327227,0.0084609415243768,"9.99965562814257",9.92096451240985
"X9576","563","1","563",-0.0208007746682182,0.00820046420690457,"9.99965562814257",9.97885485347435
"X9953","564","1","564",-0.00209933986159239,0.00840256873773177,"9.99965562814257",9.99755628828098
"X9529","565","1","565",-0.0229601335101725,0.00841344189247537,"9.99965562814257",9.9766954946324
"X9546","566","1","566",0.119201116039206,0.00801930620056099,"9.99965562814257",10.1188567441818
"X5151","567","1","567",0.0175133126041737,0.00886937793765159,"9.99965562814257",10.0171689407467
"X6424","568","1","568",0.034854192708253,0.00847604380447431,"9.99965562814257",10.0345098208508
"X7106","569","1","569",0.0324757277962148,0.00826970521753987,"9.99965562814257",10.0321313559388
"X9507","570","1","570",-0.0301029055079309,0.00839148502085483,"9.99965562814257",9.96955272263464
"X9134","571","1","571",-0.0485520334431617,0.00862566297619402,"9.99965562814257",9.95110359469941
"X9781","572","1","572",-0.0463319776933711,0.00818441552466387,"9.99965562814257",9.9533236504492
"X9952","573","1","573",-0.035220641353103,0.00821686365191791,"9.99965562814257",9.96443498678947
"X9996","574","1","574",0.0307538579307337,0.00858162803973826,"9.99965562814257",10.0304094860733
"X9821","575","1","575",-0.019806876482265,0.0083651486065396,"9.99965562814257",9.9798487516603
"X9130","576","1","576",-0.0171730754321902,0.0082913466307529,"9.99965562814257",9.98248255271038
"X9928","577","1","577",-0.0260047498186501,0.00890121901408347,"9.99965562814257",9.97365087832392
"X9915","578","1","578",-0.0399623288244292,0.00840152446762007,"9.99965562814257",9.95969329931814
"X9873","579","1","579",-0.0181193836474591,0.00861367855862395,"9.99965562814257",9.98153624449511
"X351","580","1","580",-0.0311273000760634,0.00859424017905599,"9.99965562814257",9.96852832806651
"X9405","581","1","581",-0.0127666151930462,0.00793047484753389,"9.99965562814257",9.98688901294952
"X7350","582","1","582",0.163052068797709,0.00752470227005048,"9.99965562814257",10.1627076969403
"X9632","583","1","583",-0.0132259863441969,0.00859724258312045,"9.99965562814257",9.98642964179837
"X9929","584","1","584",-0.0436898513464561,0.00819224233741725,"9.99965562814257",9.95596577679611
"X7033","585","1","585",0.0290200840901175,0.00841167788772025,"9.99965562814257",10.0286757122327
"X7119","586","1","586",0.0393111752730137,0.00842801647816407,"9.99965562814257",10.0389668034156
"X9835","587","1","587",0.0800847625691083,0.00819834370694239,"9.99965562814257",10.0797403907117
"X9943","588","1","588",0.00256929749261442,0.00864143791617383,"9.99965562814257",10.0022249256352
"X6973","589","1","589",-0.0399213276364849,0.00759217437069509,"9.99965562814257",9.95973430050608
"X9911","590","1","590",-0.0391492308321267,0.00732376458416494,"9.99965562814257",9.96050639731044
"X6201","591","1","591",-0.0395917512508099,0.00763406448709749,"9.99965562814257",9.96006387689176
"X9620","592","1","592",-0.0268105605728506,0.00801878930826123,"9.99965562814257",9.97284506756972
"X8378","593","1","593",-0.0272684137244663,0.00837054751613969,"9.99965562814257",9.9723872144181
