"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",-1.25378429265714e-10,1.95708427072126e-08,"-0.968106216275986",-0.968106216401364
"X7218","260","1","260",-9.79957429465049e-10,1.95190639970475e-08,"-0.968106216275986",-0.968106217255943
"X5395","261","1","261",1.46006733571532e-09,1.95313285826589e-08,"-0.968106216275986",-0.968106214815919
"X9698","262","1","262",-4.69351230391584e-09,1.93081983327395e-08,"-0.968106216275986",-0.968106220969498
"X8353","263","1","263",-4.31208969533605e-09,1.93448974763131e-08,"-0.968106216275986",-0.968106220588076
"X6744","264","1","264",1.7820766904457e-08,1.94179291312013e-08,"-0.968106216275986",-0.968106198455219
"X8247","265","1","265",7.83737515149963e-09,1.85511512060693e-08,"-0.968106216275986",-0.968106208438611
"X9666","266","1","266",1.97014680362937e-08,1.85289623872871e-08,"-0.968106216275986",-0.968106196574518
"X6830","267","1","267",2.14812380284114e-08,2.10117474515951e-08,"-0.968106216275986",-0.968106194794748
"X6284","268","1","268",1.21917885335891e-08,2.0609427539112e-08,"-0.968106216275986",-0.968106204084197
"X9985","269","1","269",2.23879390089614e-08,2.07864940433788e-08,"-0.968106216275986",-0.968106193888047
"X6171","270","1","270",4.89322658340986e-09,1.95383387228599e-08,"-0.968106216275986",-0.968106211382759
"X9957","271","1","271",1.18708611684572e-08,1.95733087471507e-08,"-0.968106216275986",-0.968106204405125
"X265","272","1","272",1.00279182825868e-08,1.90579111686193e-08,"-0.968106216275986",-0.968106206248068
"X1158","273","1","273",5.62645165710938e-09,1.89850986586252e-08,"-0.968106216275986",-0.968106210649534
"X7111","274","1","274",7.70224389443953e-09,1.89988372653582e-08,"-0.968106216275986",-0.968106208573742
"X7355","275","1","275",1.87974249917402e-08,2.09892888535825e-08,"-0.968106216275986",-0.968106197478561
"X9111","276","1","276",1.81714420634814e-08,1.90088280999455e-08,"-0.968106216275986",-0.968106198104544
"X4884","277","1","277",7.44954537192172e-09,1.90862889233206e-08,"-0.968106216275986",-0.968106208826441
"X9549","278","1","278",-3.09147771934247e-09,1.92958419119301e-08,"-0.968106216275986",-0.968106219367464
"X6169","279","1","279",1.5665218730905e-08,1.82126621478184e-08,"-0.968106216275986",-0.968106200610767
"X9682","280","1","280",-1.33584658636474e-08,2.00231444167213e-08,"-0.968106216275986",-0.968106229634452
"X7288","281","1","281",-2.92063325344109e-09,1.97653035322782e-08,"-0.968106216275986",-0.968106219196619
"X2370","282","1","282",1.7280991189203e-08,1.92920571127932e-08,"-0.968106216275986",-0.968106198994995
"X8275","283","1","283",6.00458008554132e-09,1.91897645484723e-08,"-0.968106216275986",-0.968106210271406
"X9882","284","1","284",1.27264870221976e-08,1.92452004613992e-08,"-0.968106216275986",-0.968106203549499
"X9831","285","1","285",-1.88490066057048e-08,1.97988145375879e-08,"-0.968106216275986",-0.968106235124993
"X6900","286","1","286",1.29982401172052e-08,1.90983744982052e-08,"-0.968106216275986",-0.968106203277746
"X7202","287","1","287",8.96814487465779e-09,1.90174075819664e-08,"-0.968106216275986",-0.968106207307841
"X6390","288","1","288",-1.497450813056e-08,1.8728349722023e-08,"-0.968106216275986",-0.968106231250494
"X6107","289","1","289",-1.30799684109425e-09,2.20212137569121e-08,"-0.968106216275986",-0.968106217583983
"X9514","290","1","290",-5.28072610229297e-09,1.90302164368847e-08,"-0.968106216275986",-0.968106221556712
"X9826","291","1","291",2.30523679651299e-09,1.90212424287726e-08,"-0.968106216275986",-0.968106213970749
"X7282","292","1","292",1.12074810563116e-08,1.95712543136861e-08,"-0.968106216275986",-0.968106205068505
"X6198","293","1","293",1.49691152449537e-08,1.87314579894423e-08,"-0.968106216275986",-0.968106201306871
"X9533","294","1","294",4.02069879396115e-09,1.87790639199829e-08,"-0.968106216275986",-0.968106212255287
"X9881","295","1","295",1.75357464277101e-08,2.05241907058949e-08,"-0.968106216275986",-0.96810619874024
"X6923","296","1","296",1.60732145781641e-08,2.0923177660246e-08,"-0.968106216275986",-0.968106200202771
"X6106","297","1","297",3.10559459247681e-09,1.94421052261437e-08,"-0.968106216275986",-0.968106213170391
"X9803","298","1","298",-3.30232026581735e-09,1.92508654440215e-08,"-0.968106216275986",-0.968106219578306
"X9517","299","1","299",7.60162624939731e-09,1.94512876135026e-08,"-0.968106216275986",-0.96810620867436
"X9114","300","1","300",-9.53342221778929e-09,2.00633656690542e-08,"-0.968106216275986",-0.968106225809408
"X997","301","1","301",-1.26770259995951e-08,1.97985943294164e-08,"-0.968106216275986",-0.968106228953012
"X2317","302","1","302",1.22907265180775e-08,1.88666413836028e-08,"-0.968106216275986",-0.968106203985259
"X9748","303","1","303",-3.07571898381915e-08,2.27203319207657e-08,"-0.968106216275986",-0.968106247033176
"X9894","304","1","304",9.02579140943702e-09,1.97438340300977e-08,"-0.968106216275986",-0.968106207250195
"X9983","305","1","305",1.14543516658841e-08,2.08609212257753e-08,"-0.968106216275986",-0.968106204821634
"X9706","306","1","306",9.77417372633233e-09,1.925174707371e-08,"-0.968106216275986",-0.968106206501812
"X9885","307","1","307",-8.17704858136691e-09,1.91844343392695e-08,"-0.968106216275986",-0.968106224453035
"X7384","308","1","308",1.02232527171403e-08,1.89369149519309e-08,"-0.968106216275986",-0.968106206052733
"X5800","309","1","309",-1.3841030741488e-08,2.26949562503678e-08,"-0.968106216275986",-0.968106230117017
"X9806","310","1","310",-2.91499997086066e-08,2.22615210702215e-08,"-0.968106216275986",-0.968106245425986
"X9966","311","1","311",6.17311558576264e-09,1.8920642642915e-08,"-0.968106216275986",-0.96810621010287
"X9433","312","1","312",-3.50005556951696e-08,2.26327448503192e-08,"-0.968106216275986",-0.968106251276542
"X5798","313","1","313",-5.69323998918633e-09,2.02227068748211e-08,"-0.968106216275986",-0.968106221969226
"X8334","314","1","314",-6.52116631972674e-09,1.9463628696615e-08,"-0.968106216275986",-0.968106222797152
"X9976","315","1","315",1.41176710533207e-08,1.95817124005884e-08,"-0.968106216275986",-0.968106202158315
"X9892","316","1","316",-3.42948279992348e-08,2.22587214927262e-08,"-0.968106216275986",-0.968106250570814
"X9640","317","1","317",-1.56185989119743e-08,2.06580932338406e-08,"-0.968106216275986",-0.968106231894585
"X9121","318","1","318",1.02241994885548e-09,1.88990571781463e-08,"-0.968106216275986",-0.968106215253566
"X9947","319","1","319",4.22015933517354e-10,1.96832843936836e-08,"-0.968106216275986",-0.96810621585397
"X7186","320","1","320",-8.04439603446876e-09,1.96846456053643e-08,"-0.968106216275986",-0.968106224320382
"X9728","321","1","321",-2.84857505971444e-08,2.27451639146027e-08,"-0.968106216275986",-0.968106244761737
"X9823","322","1","322",-1.46911530518835e-09,1.99868560590673e-08,"-0.968106216275986",-0.968106217745101
"X8325","323","1","323",1.11829461911777e-08,2.14753610624843e-08,"-0.968106216275986",-0.96810620509304
"X1435","324","1","324",-1.25863816943568e-09,1.89409780688095e-08,"-0.968106216275986",-0.968106217534624
"X2278","325","1","325",-1.27938983691988e-08,1.93481463387328e-08,"-0.968106216275986",-0.968106229069884
"X9624","326","1","326",4.64084707090553e-09,1.8960925125766e-08,"-0.968106216275986",-0.968106211635139
"X6908","327","1","327",-5.42606458568421e-10,1.88922428125518e-08,"-0.968106216275986",-0.968106216818592
"X9875","328","1","328",1.91888623050526e-09,2.07905401908911e-08,"-0.968106216275986",-0.9681062143571
"X9814","329","1","329",9.26887414221958e-09,2.12875848405133e-08,"-0.968106216275986",-0.968106207007112
"X5831","330","1","330",1.58986940205472e-08,1.91894680415205e-08,"-0.968106216275986",-0.968106200377292
"X9519","331","1","331",1.39327382760058e-08,2.12326133062578e-08,"-0.968106216275986",-0.968106202343248
"X9683","332","1","332",1.67995608954034e-08,2.11392526503878e-08,"-0.968106216275986",-0.968106199476425
"X7164","333","1","333",-1.20924319346035e-08,1.83504776944264e-08,"-0.968106216275986",-0.968106228368418
"X9800","334","1","334",6.71542783004755e-09,1.95224446764188e-08,"-0.968106216275986",-0.968106209560558
"X9619","335","1","335",-2.47652329431848e-08,2.00318941623596e-08,"-0.968106216275986",-0.968106241041219
"X9525","336","1","336",-1.1860681216108e-08,1.92410387193502e-08,"-0.968106216275986",-0.968106228136667
"X8357","337","1","337",7.70846956103313e-10,2.12610305871736e-08,"-0.968106216275986",-0.968106215505139
"X9102","338","1","338",-4.03310609621261e-09,1.87836975065215e-08,"-0.968106216275986",-0.968106220309092
"X9805","339","1","339",-1.43490206632696e-08,1.93657515390296e-08,"-0.968106216275986",-0.968106230625007
"X7327","340","1","340",8.58261533055557e-09,1.86887306803233e-08,"-0.968106216275986",-0.968106207693371
"X7353","341","1","341",9.84095308287672e-09,2.09470917458208e-08,"-0.968106216275986",-0.968106206435033
"X5741","342","1","342",-1.81292029001559e-08,2.18355336979911e-08,"-0.968106216275986",-0.968106234405189
"X9970","343","1","343",1.06828157704433e-08,1.85292925021177e-08,"-0.968106216275986",-0.96810620559317
"X10012","344","1","344",8.94471097933718e-09,1.89154403204427e-08,"-0.968106216275986",-0.968106207331275
"X7328","345","1","345",2.76951532774931e-09,1.98355829769366e-08,"-0.968106216275986",-0.968106213506471
"X9103","346","1","346",-6.24227195252738e-09,1.90250380020503e-08,"-0.968106216275986",-0.968106222518258
"X9653","347","1","347",1.9781213404382e-08,2.1861619149358e-08,"-0.968106216275986",-0.968106196494773
"X9511","348","1","348",3.73276864089571e-09,1.87583016792041e-08,"-0.968106216275986",-0.968106212543217
"X9615","349","1","349",1.83224775382865e-08,1.9114328447784e-08,"-0.968106216275986",-0.968106197953508
"X5276","350","1","350",-7.28824967233215e-09,1.86216805574289e-08,"-0.968106216275986",-0.968106223564236
"X8244","351","1","351",9.58115137185306e-09,2.10829783382826e-08,"-0.968106216275986",-0.968106206694835
"X9600","352","1","352",1.38823076394995e-08,2.1827489681716e-08,"-0.968106216275986",-0.968106202393678
"X9731","353","1","353",-9.98752197288245e-09,1.92180481772549e-08,"-0.968106216275986",-0.968106226263508
"X6937","354","1","354",-1.78399208382496e-08,1.8850306608843e-08,"-0.968106216275986",-0.968106234115907
"X6203","355","1","355",1.23498346179558e-08,1.92855811465589e-08,"-0.968106216275986",-0.968106203926151
"X6166","356","1","356",-3.22245322698979e-08,2.23549710018757e-08,"-0.968106216275986",-0.968106248500518
"X9828","357","1","357",-1.05433623214372e-08,1.87515629954483e-08,"-0.968106216275986",-0.968106226819348
"X9780","358","1","358",-3.25681494222224e-08,2.25812346766878e-08,"-0.968106216275986",-0.968106248844135
"X9421","359","1","359",-5.2973413790627e-10,1.90985022330856e-08,"-0.968106216275986",-0.96810621680572
"X9613","360","1","360",2.0186318640954e-08,1.94824497456569e-08,"-0.968106216275986",-0.968106196089667
"X9927","361","1","361",1.27940462638762e-08,1.98275814117936e-08,"-0.968106216275986",-0.96810620348194
"X10009","362","1","362",-3.1630819176209e-08,1.99524971802076e-08,"-0.968106216275986",-0.968106247906805
"X9081","363","1","363",-1.17445991629866e-08,1.95684498140453e-08,"-0.968106216275986",-0.968106228020585
"X9133","364","1","364",-1.61133440420838e-08,1.99196602458028e-08,"-0.968106216275986",-0.96810623238933
"X6217","365","1","365",-3.26903604197706e-08,2.02666618008452e-08,"-0.968106216275986",-0.968106248966346
"X9648","366","1","366",-3.31745366573173e-08,2.02538282526472e-08,"-0.968106216275986",-0.968106249450523
"X9559","367","1","367",-3.01531762483896e-08,2.01996980470362e-08,"-0.968106216275986",-0.968106246429162
"X9707","368","1","368",-7.04956533937327e-09,1.82292647194556e-08,"-0.968106216275986",-0.968106223325551
"X9807","369","1","369",-2.69794253341422e-08,2.00802943611142e-08,"-0.968106216275986",-0.968106243255411
"X6220","370","1","370",-3.18101986192999e-08,2.0035099437959e-08,"-0.968106216275986",-0.968106248086185
"X9321","371","1","371",-1.56747559827789e-08,1.99910385822755e-08,"-0.968106216275986",-0.968106231950742
"X7013","372","1","372",-2.97472279054191e-08,2.03785065972601e-08,"-0.968106216275986",-0.968106246023214
"X8259","373","1","373",-2.87940026326789e-08,2.02456539279639e-08,"-0.968106216275986",-0.968106245069989
"X9948","374","1","374",-3.00540817245591e-08,2.03640669926531e-08,"-0.968106216275986",-0.968106246330068
"X9775","375","1","375",-1.28031363078916e-08,1.86493208690722e-08,"-0.968106216275986",-0.968106229079122
"X5921","376","1","376",-2.67331366648719e-08,1.9485950802395e-08,"-0.968106216275986",-0.968106243009123
"X159","377","1","377",-2.06174086316997e-08,2.00880170184812e-08,"-0.968106216275986",-0.968106236893395
"X6145","378","1","378",-2.44439175901769e-08,2.02604465873638e-08,"-0.968106216275986",-0.968106240719904
"X9610","379","1","379",-1.87935137165647e-08,2.01337237953936e-08,"-0.968106216275986",-0.9681062350695
"X9621","380","1","380",-2.33151914957246e-08,2.00384906466909e-08,"-0.968106216275986",-0.968106239591177
"X8419","381","1","381",-1.75343367229277e-08,2.01693704278315e-08,"-0.968106216275986",-0.968106233810323
"X9631","382","1","382",-3.39092785141528e-08,2.0304475294981e-08,"-0.968106216275986",-0.968106250185265
"X9998","383","1","383",-3.41764102348529e-08,2.03374033416996e-08,"-0.968106216275986",-0.968106250452396
"X763","384","1","384",-2.02001415975364e-08,1.98941992416576e-08,"-0.968106216275986",-0.968106236476128
"X9520","385","1","385",-3.45452303192328e-08,1.99511652808832e-08,"-0.968106216275986",-0.968106250821216
"X9527","386","1","386",-3.31492078407844e-08,2.03497688949973e-08,"-0.968106216275986",-0.968106249425194
"X9876","387","1","387",-2.31767238908373e-08,2.0267743910349e-08,"-0.968106216275986",-0.96810623945271
"X9591","388","1","388",-2.52272438700187e-08,1.99519846164922e-08,"-0.968106216275986",-0.96810624150323
"X8351","389","1","389",-3.23761852690638e-08,1.98704919031095e-08,"-0.968106216275986",-0.968106248652171
"X7248","390","1","390",-2.78002376344302e-08,2.03737837013975e-08,"-0.968106216275986",-0.968106244076224
"X6025","391","1","391",-3.31162098958013e-08,2.0249228652109e-08,"-0.968106216275986",-0.968106249392196
"X8231","392","1","392",-8.62967105763699e-09,1.78870263536871e-08,"-0.968106216275986",-0.968106224905657
"X5023","393","1","393",-6.5052715240795e-09,1.81450941140706e-08,"-0.968106216275986",-0.968106222781258
"X9565","394","1","394",1.05812171879376e-08,1.81878921996073e-08,"-0.968106216275986",-0.968106205694769
"X9755","395","1","395",1.21042436404456e-08,1.81711292160837e-08,"-0.968106216275986",-0.968106204171742
"X9877","396","1","396",9.29065955015011e-09,1.78650639456328e-08,"-0.968106216275986",-0.968106206985326
"X9661","397","1","397",2.30937935449507e-10,1.79836310042419e-08,"-0.968106216275986",-0.968106216045048
"X9100","398","1","398",-2.28330191765886e-09,1.79119548580225e-08,"-0.968106216275986",-0.968106218559288
"X7418","399","1","399",1.3393637946953e-08,1.82963716485071e-08,"-0.968106216275986",-0.968106202882348
"X9581","400","1","400",4.52677257721903e-09,1.79237268315745e-08,"-0.968106216275986",-0.968106211749213
"X4826","401","1","401",-1.85235320343194e-09,1.77283991638837e-08,"-0.968106216275986",-0.968106218128339
"X9663","402","1","402",1.31777714241448e-08,1.78599295335412e-08,"-0.968106216275986",-0.968106203098215
"X1317","403","1","403",3.41327109959334e-09,1.81994225044904e-08,"-0.968106216275986",-0.968106212862715
"X9680","404","1","404",1.25000593540413e-08,1.81033113618009e-08,"-0.968106216275986",-0.968106203775927
"X9727","405","1","405",-2.08101838525409e-09,1.82218760161908e-08,"-0.968106216275986",-0.968106218357004
"X9990","406","1","406",1.13599252478759e-08,1.79227758380683e-08,"-0.968106216275986",-0.968106204916061
"X9573","407","1","407",-7.04971818657373e-09,1.88009722554573e-08,"-0.968106216275986",-0.968106223325704
"X7320","408","1","408",-9.78949392209777e-09,1.88385742339484e-08,"-0.968106216275986",-0.96810622606548
"X9557","409","1","409",-1.20570018053389e-08,1.82210872151008e-08,"-0.968106216275986",-0.968106228332988
"X9617","410","1","410",-1.2640737502682e-08,1.87801780945886e-08,"-0.968106216275986",-0.968106228916723
"X9778","411","1","411",-7.03240913992015e-09,1.91146091526407e-08,"-0.968106216275986",-0.968106223308395
"X9790","412","1","412",-6.39928967197928e-09,1.87718660440183e-08,"-0.968106216275986",-0.968106222675276
"X6138","413","1","413",-1.15290552110331e-08,1.85903692721776e-08,"-0.968106216275986",-0.968106227805041
"X9404","414","1","414",-1.14762893763097e-08,1.85723885826731e-08,"-0.968106216275986",-0.968106227752275
"X7404","415","1","415",-1.21387835246121e-08,1.85276524047811e-08,"-0.968106216275986",-0.96810622841477
"X9846","416","1","416",-1.1831566771936e-08,1.85544987059038e-08,"-0.968106216275986",-0.968106228107553
"X6966","417","1","417",-1.13871368587366e-08,1.86003823629776e-08,"-0.968106216275986",-0.968106227663123
"X410","418","1","418",-3.21286166765443e-09,1.86143185555424e-08,"-0.968106216275986",-0.968106219488848
"X9606","419","1","419",5.37758319317772e-09,1.86021680237457e-08,"-0.968106216275986",-0.968106210898403
"X9611","420","1","420",7.04573054371667e-09,1.87357363744582e-08,"-0.968106216275986",-0.968106209230255
"X9562","421","1","421",-1.28393616468431e-08,1.85760782286553e-08,"-0.968106216275986",-0.968106229115348
"X9942","422","1","422",-4.10543359586181e-09,1.79006202353128e-08,"-0.968106216275986",-0.96810622038142
"X5984","423","1","423",1.1341878075901e-09,1.7823799210015e-08,"-0.968106216275986",-0.968106215141798
"X870","424","1","424",3.67711698008091e-09,1.76565740885408e-08,"-0.968106216275986",-0.968106212598869
"X9564","425","1","425",-1.73784303010618e-08,1.83113562818982e-08,"-0.968106216275986",-0.968106233654416
"X9597","426","1","426",-9.09324687278358e-09,1.78594248968026e-08,"-0.968106216275986",-0.968106225369233
"X9526","427","1","427",-9.31880357393244e-09,1.7979188970707e-08,"-0.968106216275986",-0.96810622559479
"X7231","428","1","428",1.28806225063552e-09,1.82025974221916e-08,"-0.968106216275986",-0.968106214987924
"X6111","429","1","429",-1.48592808661144e-08,1.80042468959041e-08,"-0.968106216275986",-0.968106231135267
"X10017","430","1","430",8.43970217302525e-09,1.82376567266443e-08,"-0.968106216275986",-0.968106207836284
"X9644","431","1","431",-7.80359658139531e-09,1.87073506832606e-08,"-0.968106216275986",-0.968106224079583
"X9933","432","1","432",2.87201079690688e-09,1.79905975210412e-08,"-0.968106216275986",-0.968106213403975
"X8266","433","1","433",1.06292955017495e-08,1.78636169326017e-08,"-0.968106216275986",-0.96810620564669
"X728","434","1","434",-1.36265987309837e-08,1.82624929477996e-08,"-0.968106216275986",-0.968106229902585
"X9099","435","1","435",-1.51934887702436e-08,1.76555323582572e-08,"-0.968106216275986",-0.968106231469475
"X1066","436","1","436",-1.13890792328751e-08,1.78281341957369e-08,"-0.968106216275986",-0.968106227665065
"X9844","437","1","437",-1.1390486210558e-08,1.79727548086804e-08,"-0.968106216275986",-0.968106227666472
"X9969","438","1","438",-9.0006063105408e-09,1.82588699763606e-08,"-0.968106216275986",-0.968106225276592
"X9960","439","1","439",8.15159825918916e-09,1.75235440866709e-08,"-0.968106216275986",-0.968106208124388
"X9868","440","1","440",-1.14368421508895e-08,1.80855728321053e-08,"-0.968106216275986",-0.968106227712828
"X6241","441","1","441",-7.7100129351923e-09,1.82199238434686e-08,"-0.968106216275986",-0.968106223985999
"X9541","442","1","442",1.16416001753614e-09,1.86637453596314e-08,"-0.968106216275986",-0.968106215111826
"X9769","443","1","443",-4.23926066925266e-09,1.83346918792088e-08,"-0.968106216275986",-0.968106220515247
"X9965","444","1","444",1.40142114430281e-08,1.77556620548979e-08,"-0.968106216275986",-0.968106202261775
"X9508","445","1","445",1.18353097157509e-08,1.80101989267675e-08,"-0.968106216275986",-0.968106204440676
"X9713","446","1","446",-5.7650439014747e-09,1.8856738646063e-08,"-0.968106216275986",-0.96810622204103
"X9762","447","1","447",-2.20654064090745e-08,1.81581327100304e-08,"-0.968106216275986",-0.968106238341392
"X9945","448","1","448",-1.20293113101084e-08,1.84932768529815e-08,"-0.968106216275986",-0.968106228305297
"X9905","449","1","449",-2.35718499646887e-08,1.82244182587545e-08,"-0.968106216275986",-0.968106239847836
"X9802","450","1","450",-1.77231986406268e-08,1.8663776812293e-08,"-0.968106216275986",-0.968106233999185
"X6976","451","1","451",-1.15252130426047e-08,1.85213953634405e-08,"-0.968106216275986",-0.968106227801199
"X9089","452","1","452",-2.61390958674793e-08,1.87155120264784e-08,"-0.968106216275986",-0.968106242415082
"X9904","453","1","453",-2.76572361496214e-08,1.84245455505728e-08,"-0.968106216275986",-0.968106243933222
"X1954","454","1","454",-2.04122308691042e-08,1.80970917228458e-08,"-0.968106216275986",-0.968106236688217
"X5811","455","1","455",-3.05369809870876e-08,2.03212271457046e-08,"-0.968106216275986",-0.968106246812967
"X9747","456","1","456",1.70730814275419e-09,1.77557826178104e-08,"-0.968106216275986",-0.968106214568678
"X9930","457","1","457",-5.60528007263052e-09,1.80211999535095e-08,"-0.968106216275986",-0.968106221881266
"X9656","458","1","458",-1.94325278749258e-08,1.79333016052684e-08,"-0.968106216275986",-0.968106235708514
"X8233","459","1","459",-2.0488795549941e-08,1.82746818718444e-08,"-0.968106216275986",-0.968106236764782
"X9067","460","1","460",-1.94279816960294e-08,1.79307388398271e-08,"-0.968106216275986",-0.968106235703968
"X9972","461","1","461",-2.4956600886921e-08,2.04640148059702e-08,"-0.968106216275986",-0.968106241232587
"X9902","462","1","462",-5.90263325512462e-09,1.75703791335856e-08,"-0.968106216275986",-0.968106222178619
"X9583","463","1","463",5.2192283699291e-09,1.76436310292617e-08,"-0.968106216275986",-0.968106211056758
"X1925","464","1","464",3.47671854163306e-09,1.80872164610375e-08,"-0.968106216275986",-0.968106212799267
"X8077","465","1","465",-2.07587760187869e-08,1.8089415116324e-08,"-0.968106216275986",-0.968106237034762
"X9789","466","1","466",-1.57327838320531e-08,1.82076088850871e-08,"-0.968106216275986",-0.96810623200877
"X9524","467","1","467",-1.84577415953723e-08,1.76810101243022e-08,"-0.968106216275986",-0.968106234733728
"X6009","468","1","468",-9.77626567341414e-09,1.78134209702759e-08,"-0.968106216275986",-0.968106226052252
"X9852","469","1","469",2.72116033822328e-08,1.83038042497886e-08,"-0.968106216275986",-0.968106189064383
"X9851","470","1","470",-1.13978208421894e-08,2.09106948202835e-08,"-0.968106216275986",-0.968106227673807
"X139","471","1","471",4.50929225578686e-09,1.86030839868455e-08,"-0.968106216275986",-0.968106211766694
"X5353","472","1","472",-2.13229975516415e-08,1.87710216765072e-08,"-0.968106216275986",-0.968106237598984
"X9547","473","1","473",-2.02732340153681e-08,1.8662987236813e-08,"-0.968106216275986",-0.96810623654922
"X5874","474","1","474",-1.77479433715415e-08,1.88402921812269e-08,"-0.968106216275986",-0.968106234023929
"X7427","475","1","475",-9.52452239839492e-09,1.84842756953463e-08,"-0.968106216275986",-0.968106225800508
"X9944","476","1","476",-1.53293354545922e-08,1.89488898627523e-08,"-0.968106216275986",-0.968106231605321
"X5860","477","1","477",-5.55947532859577e-09,1.8865685842836e-08,"-0.968106216275986",-0.968106221835461
"X7521","478","1","478",-9.77508610137946e-09,1.87901979187482e-08,"-0.968106216275986",-0.968106226051072
"X9708","479","1","479",-6.80616123338485e-09,1.82721920541816e-08,"-0.968106216275986",-0.968106223082147
"X9770","480","1","480",-6.46862113471345e-09,1.89357766953988e-08,"-0.968106216275986",-0.968106222744607
"X915","481","1","481",-5.20518983473661e-09,1.86961566260356e-08,"-0.968106216275986",-0.968106221481176
"X9848","482","1","482",-2.46298656398659e-08,1.85717525952034e-08,"-0.968106216275986",-0.968106240905852
"X9601","483","1","483",-8.42230876384865e-09,1.87287750310526e-08,"-0.968106216275986",-0.968106224698295
"X7346","484","1","484",-1.44802034346599e-08,1.86762162615276e-08,"-0.968106216275986",-0.96810623075619
"X5890","485","1","485",3.20192228446408e-10,1.98280210187226e-08,"-0.968106216275986",-0.968106215955794
"X8132","486","1","486",-5.61127132256582e-09,1.88224746257838e-08,"-0.968106216275986",-0.968106221887257
"X9408","487","1","487",-4.35221710586045e-09,1.8596761285396e-08,"-0.968106216275986",-0.968106220628203
"X9104","488","1","488",-1.42933637053098e-08,1.83096163213242e-08,"-0.968106216275986",-0.96810623056935
"X9510","489","1","489",-1.16354423664145e-08,1.88286630193191e-08,"-0.968106216275986",-0.968106227911428
"X9987","490","1","490",-2.0593072293684e-08,1.85567797763107e-08,"-0.968106216275986",-0.968106236869058
"X9899","491","1","491",-1.63457346954239e-08,1.84241300574161e-08,"-0.968106216275986",-0.968106232621721
"X6038","492","1","492",-8.55625231977713e-09,1.87559583342125e-08,"-0.968106216275986",-0.968106224832238
"X9886","493","1","493",-2.06912248721139e-08,1.87536305336604e-08,"-0.968106216275986",-0.968106236967211
"X9609","494","1","494",-2.0022638760945e-08,1.8386352623316e-08,"-0.968106216275986",-0.968106236298625
"X9937","495","1","495",-1.80546306777533e-08,1.85496138889164e-08,"-0.968106216275986",-0.968106234330617
"X9743","496","1","496",-1.92672928071854e-08,1.84341145698457e-08,"-0.968106216275986",-0.968106235543279
"X9506","497","1","497",-1.75870242967711e-08,1.84051500584705e-08,"-0.968106216275986",-0.96810623386301
"X9551","498","1","498",-1.93417443643517e-08,1.87411534910779e-08,"-0.968106216275986",-0.96810623561773
"X6140","499","1","499",-3.63801010926349e-09,1.854554198271e-08,"-0.968106216275986",-0.968106219913996
"X8284","500","1","500",-1.49169073789408e-08,1.83230563677807e-08,"-0.968106216275986",-0.968106231192893
"X9588","501","1","501",-5.14018389692166e-09,1.88531954935918e-08,"-0.968106216275986",-0.96810622141617
"X9856","502","1","502",-7.80911704197402e-09,1.8709522111078e-08,"-0.968106216275986",-0.968106224085103
"X9593","503","1","503",-8.18302079069456e-09,1.85644270494624e-08,"-0.968106216275986",-0.968106224459007
"X9712","504","1","504",-2.33503913586858e-08,1.89472427481256e-08,"-0.968106216275986",-0.968106239626377
"X7413","505","1","505",-1.92844763969338e-08,1.84246591020153e-08,"-0.968106216275986",-0.968106235560462
"X9791","506","1","506",-8.2565355922907e-09,1.8644596355051e-08,"-0.968106216275986",-0.968106224532522
"X6917","507","1","507",-1.79730919082634e-08,1.85377861988572e-08,"-0.968106216275986",-0.968106234249078
"X9797","508","1","508",-6.51912273203727e-09,1.87934176459408e-08,"-0.968106216275986",-0.968106222795109
"X9866","509","1","509",-1.5056767076689e-08,1.85271505084827e-08,"-0.968106216275986",-0.968106231332753
"X9696","510","1","510",2.41790291969563e-09,1.87948478801927e-08,"-0.968106216275986",-0.968106213858083
"X5784","511","1","511",-1.54952820165319e-09,1.84864245537632e-08,"-0.968106216275986",-0.968106217825514
"X9704","512","1","512",-4.0874188260228e-09,1.8879928058528e-08,"-0.968106216275986",-0.968106220363405
"X9592","513","1","513",-2.3870107054221e-08,1.84526562492171e-08,"-0.968106216275986",-0.968106240146093
"X9646","514","1","514",-2.11562241556232e-08,1.82371984979609e-08,"-0.968106216275986",-0.96810623743221
"X6017","515","1","515",-8.37276743927697e-09,1.87720371758979e-08,"-0.968106216275986",-0.968106224648754
"X8337","516","1","516",-1.21281003131739e-08,1.83183744096613e-08,"-0.968106216275986",-0.968106228404086
"X9626","517","1","517",7.02189181598895e-09,1.95822652750837e-08,"-0.968106216275986",-0.968106209254094
"X9091","518","1","518",1.96462643520727e-08,1.89983150125345e-08,"-0.968106216275986",-0.968106196629722
"X5837","519","1","519",1.31169835278661e-08,1.94028454240485e-08,"-0.968106216275986",-0.968106203159003
"X9386","520","1","520",7.47447897221026e-10,1.86187524223112e-08,"-0.968106216275986",-0.968106215528538
"X9799","521","1","521",-1.28588056412577e-08,1.93422151008378e-08,"-0.968106216275986",-0.968106229134792
"X9962","522","1","522",9.76037288412671e-10,1.97435760937545e-08,"-0.968106216275986",-0.968106215299949
"X9079","523","1","523",-8.6423939269776e-09,1.85650717376987e-08,"-0.968106216275986",-0.96810622491838
