"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0357588492579264,0.00599460459258504,"9.20189744673232",9.16613859747439
"X9533","294","1","294",-0.0118002001787114,0.00614878585620441,"9.20189744673232",9.19009724655361
"X9881","295","1","295",-0.0237086939507843,0.00660626623340235,"9.20189744673232",9.17818875278154
"X6923","296","1","296",-0.0272258053585715,0.00660908015562758,"9.20189744673232",9.17467164137375
"X6106","297","1","297",-0.0367809697628085,0.00632994200566193,"9.20189744673232",9.16511647696951
"X9803","298","1","298",-0.00711456574018251,0.00630437252089391,"9.20189744673232",9.19478288099214
"X9517","299","1","299",-0.011158276181554,0.00638554086554732,"9.20189744673232",9.19073917055077
"X9114","300","1","300",-0.0195948968968799,0.00647667382641015,"9.20189744673232",9.18230254983544
"X997","301","1","301",-0.0122594447576489,0.00645351666713666,"9.20189744673232",9.18963800197467
"X2317","302","1","302",-0.000989060062553929,0.0061779056213425,"9.20189744673232",9.20090838666976
"X9748","303","1","303",-0.0151168975144052,0.00707243671787888,"9.20189744673232",9.18678054921791
"X9894","304","1","304",-0.00896558121122921,0.006366035829998,"9.20189744673232",9.19293186552109
"X9983","305","1","305",-0.0377798343161988,0.00674644766305232,"9.20189744673232",9.16411761241612
"X9706","306","1","306",-0.035988433204596,0.00616479549473094,"9.20189744673232",9.16590901352772
"X9885","307","1","307",-0.0283396442693068,0.00624709508324551,"9.20189744673232",9.17355780246301
"X7384","308","1","308",-0.0252839757440934,0.00611937657545695,"9.20189744673232",9.17661347098823
"X5800","309","1","309",-0.0110767726705739,0.00712371904910962,"9.20189744673232",9.19082067406175
"X9806","310","1","310",-0.0248473831891911,0.00697132079377311,"9.20189744673232",9.17705006354313
"X9966","311","1","311",-0.0250535773390967,0.00611082551542899,"9.20189744673232",9.17684386939322
"X9433","312","1","312",-0.0200690787325178,0.00699471989849157,"9.20189744673232",9.1818283679998
"X5798","313","1","313",-0.0127988374137236,0.00655832471347191,"9.20189744673232",9.1890986093186
"X8334","314","1","314",-0.0278998954624186,0.00631726676883545,"9.20189744673232",9.1739975512699
"X9976","315","1","315",-0.00662746135884953,0.00640610829194363,"9.20189744673232",9.19526998537347
"X9892","316","1","316",-0.0162290867399406,0.00704366664623837,"9.20189744673232",9.18566835999238
"X9640","317","1","317",-0.0096654648642092,0.00669868351131466,"9.20189744673232",9.19223198186811
"X9121","318","1","318",-0.00727048797822731,0.00618431751797609,"9.20189744673232",9.19462695875409
"X9947","319","1","319",-0.00840557983232436,0.00641756518076471,"9.20189744673232",9.1934918669
"X7186","320","1","320",-0.0170348199236042,0.00639903637980925,"9.20189744673232",9.18486262680872
"X9728","321","1","321",-0.0243081256083501,0.00703586783552424,"9.20189744673232",9.17758932112397
"X9823","322","1","322",-0.0175533816381205,0.00644821444424982,"9.20189744673232",9.1843440650942
"X8325","323","1","323",-0.0363092255229075,0.00674134595734791,"9.20189744673232",9.16558822120941
"X1435","324","1","324",0.00155634104831917,0.006196308840567,"9.20189744673232",9.20345378778064
"X2278","325","1","325",-0.0011788053554722,0.00632835469606756,"9.20189744673232",9.20071864137685
"X9624","326","1","326",-0.03946365028575,0.00608005748673554,"9.20189744673232",9.16243379644657
"X6908","327","1","327",0.00111480810151116,0.00617194035964107,"9.20189744673232",9.20301225483383
"X9875","328","1","328",-0.0510359011995017,0.00660626175478782,"9.20189744673232",9.15086154553282
"X9814","329","1","329",-0.0342099337432972,0.00674973905306862,"9.20189744673232",9.16768751298902
"X5831","330","1","330",-0.0116123539354863,0.0062914359712867,"9.20189744673232",9.19028509279683
"X9519","331","1","331",-0.0398679119639073,0.00668982184053991,"9.20189744673232",9.16202953476841
"X9683","332","1","332",-0.0345063884751679,0.00670561269191898,"9.20189744673232",9.16739105825715
"X7164","333","1","333",-0.0172435455017325,0.00600713459362013,"9.20189744673232",9.18465390123059
"X9800","334","1","334",-0.023993603692298,0.00633961709492466,"9.20189744673232",9.17790384304002
"X9619","335","1","335",-0.0178155747024908,0.00648873933924653,"9.20189744673232",9.18408187202983
"X9525","336","1","336",-0.0267273539008587,0.00626797868567667,"9.20189744673232",9.17517009283146
"X8357","337","1","337",-0.0367377073713348,0.00674534010562191,"9.20189744673232",9.16515973936098
"X9102","338","1","338",-0.0173789187138642,0.00614702084404383,"9.20189744673232",9.18451852801845
"X9805","339","1","339",-0.0169129686819332,0.00633900452783772,"9.20189744673232",9.18498447805039
"X7327","340","1","340",-0.00628180013400821,0.00613749518304165,"9.20189744673232",9.19561564659831
"X7353","341","1","341",-0.0293868775697784,0.00673789265302505,"9.20189744673232",9.17251056916254
"X5741","342","1","342",-0.00931878142909909,0.00692922955904965,"9.20189744673232",9.19257866530322
"X9970","343","1","343",-0.00567260302081613,0.00607027148950029,"9.20189744673232",9.1962248437115
"X10012","344","1","344",-0.0111111616963011,0.00621529478142493,"9.20189744673232",9.19078628503602
"X7328","345","1","345",-0.0274705044964872,0.00642169381507623,"9.20189744673232",9.17442694223583
"X9103","346","1","346",-0.0153957991795261,0.00623219717698339,"9.20189744673232",9.18650164755279
"X9653","347","1","347",-0.0371351108258144,0.00685611141650944,"9.20189744673232",9.16476233590651
"X9511","348","1","348",-0.01445892297518,0.00615155171787333,"9.20189744673232",9.18743852375714
"X9615","349","1","349",-0.00665375911332607,0.00627668356805347,"9.20189744673232",9.19524368761899
"X5276","350","1","350",0.00393532196152703,0.00605648478673757,"9.20189744673232",9.20583276869385
"X8244","351","1","351",-0.0209900357316752,0.00678794051839876,"9.20189744673232",9.18090741100064
"X9600","352","1","352",-0.0466784391251883,0.00683260473916555,"9.20189744673232",9.15521900760713
"X9731","353","1","353",-0.0129770551504664,0.00628319376540193,"9.20189744673232",9.18892039158185
"X6937","354","1","354",-0.0187629911079639,0.00616345785263429,"9.20189744673232",9.18313445562436
"X6203","355","1","355",-0.00432675382511452,0.00629752795318643,"9.20189744673232",9.1975706929072
"X6166","356","1","356",-0.0255085177627248,0.00699341484864297,"9.20189744673232",9.17638892896959
"X9828","357","1","357",-0.00799366569704214,0.00612525431136314,"9.20189744673232",9.19390378103528
"X9780","358","1","358",-0.0238746625534622,0.00703705714644526,"9.20189744673232",9.17802278417886
"X9421","359","1","359",-0.0216923300360825,0.00624597525318304,"9.20189744673232",9.18020511669624
"X9613","360","1","360",-0.0145795470614308,0.00627748682628906,"9.20189744673232",9.18731789967089
"X9927","361","1","361",0.00664056770731648,0.00645991868147474,"9.20189744673232",9.20853801443964
"X10009","362","1","362",0.00612201159400525,0.00612433589272508,"9.20189744673232",9.20801945832632
"X9081","363","1","363",0.0235045585339367,0.00602396949512699,"9.20189744673232",9.22540200526626
"X9133","364","1","364",0.02124518546036,0.00612564466961417,"9.20189744673232",9.22314263219268
"X6217","365","1","365",0.010948193344133,0.006129023383658,"9.20189744673232",9.21284564007645
"X9648","366","1","366",0.0110379099455054,0.00612326050285236,"9.20189744673232",9.21293535667782
"X9559","367","1","367",0.00468570602269082,0.00615538546938612,"9.20189744673232",9.20658315275501
"X9707","368","1","368",0.00453359347686076,0.00594565314819144,"9.20189744673232",9.20643104020918
"X9807","369","1","369",0.013131313319137,0.00612873467981407,"9.20189744673232",9.21502876005146
"X6220","370","1","370",0.01479935738906,0.00611993551080939,"9.20189744673232",9.21669680412138
"X9321","371","1","371",0.021201367182458,0.00612484451864421,"9.20189744673232",9.22309881391478
"X7013","372","1","372",0.0135203345346241,0.00599985732249055,"9.20189744673232",9.21541778126694
"X8259","373","1","373",0.0140921924071186,0.00595270332254681,"9.20189744673232",9.21598963913944
"X9948","374","1","374",0.0117117600179814,0.00597505515211817,"9.20189744673232",9.2136092067503
"X9775","375","1","375",0.0169887828736826,0.00603898852360828,"9.20189744673232",9.218886229606
"X5921","376","1","376",0.0100032092069504,0.00587868406855264,"9.20189744673232",9.21190065593927
"X159","377","1","377",0.0171387442159799,0.00602285168734954,"9.20189744673232",9.2190361909483
"X6145","378","1","378",0.0179726521502892,0.00600997104468963,"9.20189744673232",9.21987009888261
"X9610","379","1","379",0.0228464969245911,0.00601951895008724,"9.20189744673232",9.22474394365691
"X9621","380","1","380",0.0150419831935799,0.00597390052549381,"9.20189744673232",9.2169394299259
"X8419","381","1","381",0.018525841618699,0.00601041603664278,"9.20189744673232",9.22042328835102
"X9631","382","1","382",0.0117052677162965,0.00598690380314452,"9.20189744673232",9.21360271444862
"X9998","383","1","383",0.0163839607512754,0.00605723941117228,"9.20189744673232",9.21828140748359
"X763","384","1","384",0.018610543412136,0.00595885938611914,"9.20189744673232",9.22050799014445
"X9520","385","1","385",0.0160604620555347,0.00589972660627572,"9.20189744673232",9.21795790878785
"X9527","386","1","386",0.0112868833219294,0.00607305710720036,"9.20189744673232",9.21318433005425
"X9876","387","1","387",0.0155765550586736,0.00597036545289216,"9.20189744673232",9.21747400179099
"X9591","388","1","388",0.0182830083706728,0.00597668728915694,"9.20189744673232",9.22018045510299
"X8351","389","1","389",0.00940493168856651,0.00595587130240076,"9.20189744673232",9.21130237842089
"X7248","390","1","390",0.0149641292920276,0.00600795377958051,"9.20189744673232",9.21686157602435
"X6025","391","1","391",0.0105143996411485,0.00602310290407226,"9.20189744673232",9.21241184637347
"X8231","392","1","392",0.0168391981824994,0.00587335722025927,"9.20189744673232",9.21873664491482
"X5023","393","1","393",0.0232206073311911,0.0059489264781472,"9.20189744673232",9.22511805406351
"X9565","394","1","394",0.00458459815774557,0.00593765672996914,"9.20189744673232",9.20648204489006
"X9755","395","1","395",0.0058388873320056,0.00593506325467842,"9.20189744673232",9.20773633406433
"X9877","396","1","396",0.0133484250864227,0.00582079537256785,"9.20189744673232",9.21524587181874
"X9661","397","1","397",0.00104812821485559,0.00585363673453542,"9.20189744673232",9.20294557494718
"X9100","398","1","398",-0.0152025606720731,0.00585994441018888,"9.20189744673232",9.18669488606025
"X7418","399","1","399",-0.00578867512011491,0.00595335743977815,"9.20189744673232",9.1961087716122
"X9581","400","1","400",-0.00119251163629921,0.00583349712569137,"9.20189744673232",9.20070493509602
"X4826","401","1","401",0.00250955038599778,0.00581685032157093,"9.20189744673232",9.20440699711832
"X9663","402","1","402",0.00960661142071961,0.00581926131121957,"9.20189744673232",9.21150405815304
"X1317","403","1","403",-0.0112665675478095,0.00594839167955942,"9.20189744673232",9.19063087918451
"X9680","404","1","404",-0.00443535239673675,0.00591921631208147,"9.20189744673232",9.19746209433558
"X9727","405","1","405",-0.000302153258874042,0.00593690618278625,"9.20189744673232",9.20159529347345
"X9990","406","1","406",0.00442819382816547,0.0058627354867416,"9.20189744673232",9.20632564056048
"X9573","407","1","407",-0.000668168440485437,0.0060608095050923,"9.20189744673232",9.20122927829183
"X7320","408","1","408",0.00276146936396601,0.00602988865752412,"9.20189744673232",9.20465891609629
"X9557","409","1","409",-0.00178295889384443,0.00584240582221116,"9.20189744673232",9.20011448783847
"X9617","410","1","410",-0.00154515774758911,0.00607605430857045,"9.20189744673232",9.20035228898473
"X9778","411","1","411",0.000806402734350937,0.00619251259606529,"9.20189744673232",9.20270384946667
"X9790","412","1","412",0.00404085526239147,0.00608628052490397,"9.20189744673232",9.20593830199471
"X6138","413","1","413",0.008691997683513,0.00586996451263161,"9.20189744673232",9.21058944441583
"X9404","414","1","414",0.00830044153962703,0.00586584288647255,"9.20189744673232",9.21019788827195
"X7404","415","1","415",0.0081933343114575,0.00585141203049836,"9.20189744673232",9.21009078104378
"X9846","416","1","416",0.00818111876829819,0.00585886525182323,"9.20189744673232",9.21007856550062
"X6966","417","1","417",0.00845287917701071,0.00587352223675242,"9.20189744673232",9.21035032590933
"X410","418","1","418",-0.00227048358704546,0.0060810211975369,"9.20189744673232",9.19962696314527
"X9606","419","1","419",-0.0141200630348605,0.00603569036045267,"9.20189744673232",9.18777738369746
"X9611","420","1","420",-0.0156950186634619,0.00608071479927724,"9.20189744673232",9.18620242806886
"X9562","421","1","421",-0.000275829520244466,0.00606781064405901,"9.20189744673232",9.20162161721207
"X9942","422","1","422",0.00778854972873262,0.00587223842518386,"9.20189744673232",9.20968599646105
"X5984","423","1","423",-0.00515461053096323,0.00585502919714374,"9.20189744673232",9.19674283620136
"X870","424","1","424",0.0103953868974872,0.00580241242833724,"9.20189744673232",9.21229283362981
"X9564","425","1","425",0.00578082546092424,0.00601223634858136,"9.20189744673232",9.20767827219324
"X9597","426","1","426",0.00115549290613353,0.0058775094253953,"9.20189744673232",9.20305293963845
"X9526","427","1","427",0.000400558654006292,0.00591074549579469,"9.20189744673232",9.20229800538633
"X7231","428","1","428",0.0114804650352136,0.00599049364134331,"9.20189744673232",9.21337791176753
"X6111","429","1","429",0.00322122025184608,0.00590870244658315,"9.20189744673232",9.20511866698417
"X10017","430","1","430",0.0126150643648719,0.00601024940222929,"9.20189744673232",9.21451251109719
"X9644","431","1","431",0.00330849590973477,0.00615986988154768,"9.20189744673232",9.20520594264205
"X9933","432","1","432",0.0212590057793709,0.00591780368619055,"9.20189744673232",9.22315645251169
"X8266","433","1","433",0.0095002028544311,0.00587563612259984,"9.20189744673232",9.21139764958675
"X728","434","1","434",0.0218268872940983,0.00601711161194401,"9.20189744673232",9.22372433402642
"X9099","435","1","435",0.0104387011691391,0.00581355646576661,"9.20189744673232",9.21233614790146
"X1066","436","1","436",0.00400955965904227,0.00586416253109352,"9.20189744673232",9.20590700639136
"X9844","437","1","437",0.00405514558065833,0.00592378471002351,"9.20189744673232",9.20595259231298
"X9969","438","1","438",0.0157224896708923,0.00601804550226472,"9.20189744673232",9.21761993640321
"X9960","439","1","439",0.00791065492423842,0.00577425833871423,"9.20189744673232",9.20980810165656
"X9868","440","1","440",0.00760361956444447,0.00595432886593487,"9.20189744673232",9.20950106629676
"X6241","441","1","441",0.00420050300673762,0.00594258191496596,"9.20189744673232",9.20609794973906
"X9541","442","1","442",0.0117294641919525,0.00613656105952863,"9.20189744673232",9.21362691092427
"X9769","443","1","443",0.0148431434705389,0.00599589833595403,"9.20189744673232",9.21674059020286
"X9965","444","1","444",0.00912526066990949,0.00583466521827892,"9.20189744673232",9.21102270740223
"X9508","445","1","445",-0.00656494664641042,0.0058916591580279,"9.20189744673232",9.19533250008591
"X9713","446","1","446",0.00134225662946489,0.00603477713262143,"9.20189744673232",9.20323970336178
"X9762","447","1","447",0.0110333266316947,0.00590928708277074,"9.20189744673232",9.21293077336401
"X9945","448","1","448",0.0217015424026646,0.00601588697675503,"9.20189744673232",9.22359898913498
"X9905","449","1","449",-0.00131563627705491,0.00594227457781737,"9.20189744673232",9.20058181045527
"X9802","450","1","450",0.0146219391190197,0.00607247842761341,"9.20189744673232",9.21651938585134
"X6976","451","1","451",0.00697251863424978,0.00601943308364604,"9.20189744673232",9.20886996536657
"X9089","452","1","452",0.0107950224322123,0.00606509931543619,"9.20189744673232",9.21269246916453
"X9904","453","1","453",0.011173182339197,0.00598167305600861,"9.20189744673232",9.21307062907152
"X1954","454","1","454",0.0205116120785223,0.00591120904762247,"9.20189744673232",9.22240905881084
"X5811","455","1","455",0.0144743115858366,0.00600160914262116,"9.20189744673232",9.21637175831816
"X9747","456","1","456",0.0129801876382862,0.00584006123511904,"9.20189744673232",9.21487763437061
"X9930","457","1","457",0.0203164034990248,0.00590273569958251,"9.20189744673232",9.22221385023134
"X9656","458","1","458",0.0121691393518051,0.00587777577435753,"9.20189744673232",9.21406658608412
"X8233","459","1","459",0.0184530307440398,0.00597762329566542,"9.20189744673232",9.22035047747636
"X9067","460","1","460",0.0211535654224604,0.0058524006829092,"9.20189744673232",9.22305101215478
"X9972","461","1","461",0.0091438895599518,0.00609893456143042,"9.20189744673232",9.21104133629227
"X9902","462","1","462",0.00967654621301273,0.00576148592676438,"9.20189744673232",9.21157399294533
"X9583","463","1","463",0.00496814812552455,0.00580195243842648,"9.20189744673232",9.20686559485784
"X1925","464","1","464",0.0150977609996646,0.00595283977658443,"9.20189744673232",9.21699520773198
"X8077","465","1","465",0.015928544596077,0.00594047238011338,"9.20189744673232",9.2178259913284
"X9789","466","1","466",0.0023473774151994,0.00598972452059635,"9.20189744673232",9.20424482414752
"X9524","467","1","467",0.00142841431801485,0.00579330825267548,"9.20189744673232",9.20332586105033
"X6009","468","1","468",0.00163525506003644,0.00585416882499354,"9.20189744673232",9.20353270179235
"X9852","469","1","469",-0.00537404151279343,0.00590779998213071,"9.20189744673232",9.19652340521953
"X9851","470","1","470",-0.0170460903522583,0.00682816574581332,"9.20189744673232",9.18485135638006
"X139","471","1","471",0.0152546838389168,0.00608290451008677,"9.20189744673232",9.21715213057124
"X5353","472","1","472",0.000356580296310987,0.00610998463530216,"9.20189744673232",9.20225402702863
"X9547","473","1","473",0.0106495457415021,0.00607999170280128,"9.20189744673232",9.21254699247382
"X5874","474","1","474",-0.00556811362201943,0.00612582528877143,"9.20189744673232",9.1963293331103
"X7427","475","1","475",-0.0077542455375396,0.00603393980545798,"9.20189744673232",9.19414320119478
"X9944","476","1","476",-0.000520640222547005,0.00619412855344389,"9.20189744673232",9.20137680650977
"X5860","477","1","477",0.0137394752384296,0.00614409966934359,"9.20189744673232",9.21563692197075
"X7521","478","1","478",-0.00407256543680524,0.00613888677309235,"9.20189744673232",9.19782488129551
"X9708","479","1","479",0.0156986089247134,0.00597208371229845,"9.20189744673232",9.21759605565703
"X9770","480","1","480",0.0165057877004292,0.0061803794630812,"9.20189744673232",9.21840323443275
"X915","481","1","481",0.0117991537099482,0.00610312707031349,"9.20189744673232",9.21369660044227
"X9848","482","1","482",-0.00685376415527244,0.00606273624533127,"9.20189744673232",9.19504368257705
"X9601","483","1","483",-0.00526695544658319,0.00610605652689012,"9.20189744673232",9.19663049128574
"X7346","484","1","484",0.000583779713352883,0.00607255401162863,"9.20189744673232",9.20248122644567
"X5890","485","1","485",-0.00116637903022303,0.00650143110724153,"9.20189744673232",9.2007310677021
"X8132","486","1","486",0.00572882227110224,0.00612483714492966,"9.20189744673232",9.20762626900342
"X9408","487","1","487",0.00550022050999742,0.00605862862991641,"9.20189744673232",9.20739766724232
"X9104","488","1","488",-0.00870302419409394,0.00597273124070523,"9.20189744673232",9.19319442253822
"X9510","489","1","489",0.0102759385046431,0.00612895505019089,"9.20189744673232",9.21217338523696
"X9987","490","1","490",-0.0132771071615655,0.00607036754366475,"9.20189744673232",9.18862033957075
"X9899","491","1","491",-0.00581005247931524,0.00605175000317831,"9.20189744673232",9.196087394253
"X6038","492","1","492",0.0023828106695728,0.00611356941161369,"9.20189744673232",9.20428025740189
"X9886","493","1","493",-0.0034896281035647,0.00609676564323639,"9.20189744673232",9.19840781862876
"X9609","494","1","494",-0.00310982117762528,0.00600814560858015,"9.20189744673232",9.19878762555469
"X9937","495","1","495",-0.00704234321902094,0.00605986045367315,"9.20189744673232",9.1948551035133
"X9743","496","1","496",-0.00105617477263215,0.00603087379475822,"9.20189744673232",9.20084127195969
"X9506","497","1","497",-0.0083500894013851,0.00601522742131514,"9.20189744673232",9.19354735733093
"X9551","498","1","498",0.00483597322501118,0.00609845925373821,"9.20189744673232",9.20673341995733
"X6140","499","1","499",0.00333995705283633,0.00603662043083952,"9.20189744673232",9.20523740378515
"X8284","500","1","500",0.00582668476925341,0.0060078002019812,"9.20189744673232",9.20772413150157
"X9588","501","1","501",0.0147453802183935,0.00616188822598933,"9.20189744673232",9.21664282695071
"X9856","502","1","502",-0.00605409470676951,0.00608626673677485,"9.20189744673232",9.19584335202555
"X9593","503","1","503",0.0159952776389973,0.00604470342433939,"9.20189744673232",9.21789272437132
"X9712","504","1","504",0.00662584266236082,0.00619363885099639,"9.20189744673232",9.20852328939468
"X7413","505","1","505",-0.00447536246656776,0.00602493695434633,"9.20189744673232",9.19742208426575
"X9791","506","1","506",0.00334983794908962,0.00609176700829196,"9.20189744673232",9.20524728468141
"X6917","507","1","507",-0.00623147759808454,0.00607359046860029,"9.20189744673232",9.19566596913423
"X9797","508","1","508",0.0099293348935577,0.00614142650082515,"9.20189744673232",9.21182678162588
"X9866","509","1","509",-4.42600107424408e-05,0.00605358929579374,"9.20189744673232",9.20185318672158
"X9696","510","1","510",0.0104138626896246,0.00610820823123508,"9.20189744673232",9.21231130942194
"X5784","511","1","511",0.00746379828407248,0.00605141670316987,"9.20189744673232",9.20936124501639
"X9704","512","1","512",0.00911607751872356,0.00613462226212385,"9.20189744673232",9.21101352425104
"X9592","513","1","513",0.00504615867742368,0.00602003901189634,"9.20189744673232",9.20694360540974
"X9646","514","1","514",0.0109389052069532,0.00595164005548229,"9.20189744673232",9.21283635193927
"X6017","515","1","515",0.00235079592078322,0.00612308582717836,"9.20189744673232",9.2042482426531
"X8337","516","1","516",0.00166258437971964,0.00597942504204473,"9.20189744673232",9.20356003111204
"X9626","517","1","517",-0.0252326227809102,0.00634264160796257,"9.20189744673232",9.17666482395141
"X9091","518","1","518",-0.0103721325876226,0.00619860357367631,"9.20189744673232",9.1915253141447
"X5837","519","1","519",-0.0289556757460125,0.00630603097393021,"9.20189744673232",9.17294177098631
"X9386","520","1","520",-0.0187390978408217,0.00609769385325935,"9.20189744673232",9.1831583488915
"X9799","521","1","521",-0.0285401906972097,0.00634643885626026,"9.20189744673232",9.17335725603511
"X9962","522","1","522",-0.0125120687776446,0.00635505554258267,"9.20189744673232",9.18938537795468
"X9079","523","1","523",-0.0091968601417061,0.00606333469422325,"9.20189744673232",9.19270058659061
"X9587","524","1","524",-0.0156304001565111,0.00606686142051946,"9.20189744673232",9.18626704657581
"X9602","525","1","525",-0.0194774315576393,0.00610815291172195,"9.20189744673232",9.18242001517468
"X9949","526","1","526",-0.0134554772585563,0.0064556293603016,"9.20189744673232",9.18844196947376
"X6434","527","1","527",-0.0240572994077019,0.00622787793034292,"9.20189744673232",9.17784014732462
"X8430","528","1","528",-0.0184217827635859,0.00700769612395604,"9.20189744673232",9.18347566396873
"X9794","529","1","529",-0.0209517589421048,0.00629682294798663,"9.20189744673232",9.18094568779022
"X9798","530","1","530",-0.012994578186374,0.00633274368044603,"9.20189744673232",9.18890286854595
"X9993","531","1","531",0.00107823313554138,0.00610107166849101,"9.20189744673232",9.20297567986786
"X6041","532","1","532",-0.00991899520399055,0.00613033893987749,"9.20189744673232",9.19197845152833
"X403","533","1","533",-0.00960093235978871,0.00632878898697696,"9.20189744673232",9.19229651437253
"X9586","534","1","534",-0.0411870376795086,0.00669240311093623,"9.20189744673232",9.16071040905281
"X9950","535","1","535",-0.0169934854387091,0.00628081234765654,"9.20189744673232",9.18490396129361
"X9864","536","1","536",-0.0165964151433119,0.00630253293152265,"9.20189744673232",9.18530103158901
"X9561","537","1","537",-0.0496306982944156,0.00669194475022518,"9.20189744673232",9.1522667484379
"X7316","538","1","538",-0.0270606297884307,0.0063550896329764,"9.20189744673232",9.17483681694389
"X9999","539","1","539",0.00202354456896608,0.00616863030823593,"9.20189744673232",9.20392099130128
"X9834","540","1","540",-0.020432731043981,0.0063061737462995,"9.20189744673232",9.18146471568834
"X9853","541","1","541",-0.0146174661414082,0.00624580117180234,"9.20189744673232",9.18727998059091
"X9535","542","1","542",-0.0327096707143353,0.00659799678568842,"9.20189744673232",9.16918777601798
"X9725","543","1","543",-0.00480973285427337,0.00621307593435816,"9.20189744673232",9.19708771387805
"X687","544","1","544",-0.0132067356360451,0.00632803781460592,"9.20189744673232",9.18869071109627
"X7396","545","1","545",-0.00730858439012042,0.00612018915378785,"9.20189744673232",9.1945888623422
"X9595","546","1","546",-0.00407588522241681,0.00619504889119261,"9.20189744673232",9.1978215615099
"X9598","547","1","547",-0.0258133063156605,0.00637611844377232,"9.20189744673232",9.17608414041666
"X9997","548","1","548",-0.0304224769252952,0.00640012951536956,"9.20189744673232",9.17147496980702
"X9782","549","1","549",-0.0134659784971885,0.00642701212889995,"9.20189744673232",9.18843146823513
"X9717","550","1","550",-0.0179708473878693,0.00626343973254402,"9.20189744673232",9.18392659934445
"X9808","551","1","551",-0.000407601957161564,0.00616304658106226,"9.20189744673232",9.20148984477516
"X9568","552","1","552",-0.0271831714374738,0.006375836785411,"9.20189744673232",9.17471427529485
"X7067","553","1","553",-0.00495917583498395,0.00621482677074504,"9.20189744673232",9.19693827089734
"X9774","554","1","554",-0.0209298376363669,0.00620217325693759,"9.20189744673232",9.18096760909595
"X9921","555","1","555",0.000108587743674579,0.00642924509671322,"9.20189744673232",9.20200603447599
"X9711","556","1","556",-0.0211770059428465,0.00631095682143232,"9.20189744673232",9.18072044078947
"X8239","557","1","557",-0.0356690030822764,0.00637588826872825,"9.20189744673232",9.16622844365004
"X9634","558","1","558",-0.0406290065544524,0.0066473752992806,"9.20189744673232",9.16126844017787
"X9859","559","1","559",-0.0212973276587646,0.00700623727363344,"9.20189744673232",9.18060011907355
"X9908","560","1","560",-0.0204311670467676,0.00621941891298704,"9.20189744673232",9.18146627968555
"X9660","561","1","561",-0.00767336879123258,0.00620779763156941,"9.20189744673232",9.19422407794109
"X9968","562","1","562",-0.00390430924890632,0.00622783423704429,"9.20189744673232",9.19799313748341
"X9576","563","1","563",-0.0283016411250761,0.00664980286807283,"9.20189744673232",9.17359580560724
"X9953","564","1","564",-0.00910989843068816,0.00605266218935595,"9.20189744673232",9.19278754830163
"X9529","565","1","565",-0.0263768096115766,0.00655124810459237,"9.20189744673232",9.17552063712074
"X9546","566","1","566",-0.0177405058823188,0.00705113982241175,"9.20189744673232",9.18415694085
"X5151","567","1","567",-0.0117564997509847,0.0065014153885008,"9.20189744673232",9.19014094698134
"X6424","568","1","568",-0.0261390478639115,0.00631414836392834,"9.20189744673232",9.17575839886841
"X7106","569","1","569",-0.0224124813632742,0.00645358420800151,"9.20189744673232",9.17948496536905
"X9507","570","1","570",-0.00235055320813514,0.00618919001368997,"9.20189744673232",9.19954689352418
"X9134","571","1","571",-0.000807595648777562,0.00634443256536773,"9.20189744673232",9.20108985108354
"X9781","572","1","572",-0.0305429415620111,0.00666795551907712,"9.20189744673232",9.17135450517031
"X9952","573","1","573",-0.0159337737848961,0.00639509634883794,"9.20189744673232",9.18596367294742
"X9996","574","1","574",-0.0112111389366074,0.0062363786940984,"9.20189744673232",9.19068630779571
"X9821","575","1","575",-0.0163869379278617,0.00625028729313266,"9.20189744673232",9.18551050880446
"X9130","576","1","576",-0.00761851796318567,0.00612927453378237,"9.20189744673232",9.19427892876913
"X9928","577","1","577",-0.00880754823490345,0.00638169404326124,"9.20189744673232",9.19308989849742
"X9915","578","1","578",-0.0172943777735143,0.00623352166619341,"9.20189744673232",9.18460306895881
"X9873","579","1","579",-0.0218654313673695,0.00632520924221621,"9.20189744673232",9.18003201536495
"X351","580","1","580",0.000561861946948154,0.00629597248149847,"9.20189744673232",9.20245930867927
"X9405","581","1","581",-0.028077835180769,0.00658199363452884,"9.20189744673232",9.17381961155155
"X7350","582","1","582",-0.0261722491404445,0.00607151618652144,"9.20189744673232",9.17572519759188
"X9632","583","1","583",-0.0131079079326566,0.00625976399558045,"9.20189744673232",9.18878953879966
"X9929","584","1","584",-0.0156464871448607,0.00635185292326588,"9.20189744673232",9.18625095958746
"X7033","585","1","585",-0.000496215585523878,0.00616517878604767,"9.20189744673232",9.20140123114679
"X7119","586","1","586",-0.0304705128010913,0.00635694229310532,"9.20189744673232",9.17142693393123
"X9835","587","1","587",-0.0146816707315589,0.00706198694641598,"9.20189744673232",9.18721577600076
"X9943","588","1","588",-0.0075528276532783,0.00626318576548417,"9.20189744673232",9.19434461907904
"X6973","589","1","589",-0.00404673924435777,0.00589335654833489,"9.20189744673232",9.19785070748796
"X9911","590","1","590",-0.00466326282491823,0.00598824970966368,"9.20189744673232",9.1972341839074
"X6201","591","1","591",-0.00381979252122653,0.00592648475641606,"9.20189744673232",9.19807765421109
"X9620","592","1","592",0.0110241971647439,0.00598450974578659,"9.20189744673232",9.21292164389706
