"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-3.34573300467659e-10,7.6481202382887e-09,"9.69044553010986",9.69044552977529
"X9957","271","1","271",4.35223643628683e-09,7.66180896352611e-09,"9.69044553010986",9.6904455344621
"X265","272","1","272",2.21544090518742e-09,7.4600608667844e-09,"9.69044553010986",9.6904455323253
"X1158","273","1","273",1.23312824037364e-09,7.4315590151604e-09,"9.69044553010986",9.69044553134299
"X7111","274","1","274",-3.58392668733253e-09,7.43693687853227e-09,"9.69044553010986",9.69044552652593
"X7355","275","1","275",1.47650407901473e-08,8.21608260274322e-09,"9.69044553010986",9.6904455448749
"X9111","276","1","276",3.2334491079985e-09,7.44084770766496e-09,"9.69044553010986",9.69044553334331
"X4884","277","1","277",1.70078176867507e-08,7.47116910289849e-09,"9.69044553010986",9.69044554711768
"X9549","278","1","278",-1.53298803001858e-08,7.55319687793273e-09,"9.69044553010986",9.69044551477998
"X6169","279","1","279",-9.05904566910582e-09,7.12919516553036e-09,"9.69044553010986",9.69044552105082
"X9682","280","1","280",-5.14459088519316e-09,7.83789339614364e-09,"9.69044553010986",9.69044552496527
"X7288","281","1","281",-8.30340721332693e-09,7.73696372578888e-09,"9.69044553010986",9.69044552180645
"X2370","282","1","282",-8.17358130497112e-09,7.55171534976649e-09,"9.69044553010986",9.69044552193628
"X8275","283","1","283",-2.44117369724011e-09,7.51167377599302e-09,"9.69044553010986",9.69044552766869
"X9882","284","1","284",-1.237268607129e-08,7.53337370317821e-09,"9.69044553010986",9.69044551773717
"X9831","285","1","285",-1.09236932529787e-08,7.75008133019261e-09,"9.69044553010986",9.69044551918617
"X6900","286","1","286",-1.05869877658975e-08,7.47589990069017e-09,"9.69044553010986",9.69044551952287
"X7202","287","1","287",-6.15543019502093e-09,7.44420607454258e-09,"9.69044553010986",9.69044552395443
"X6390","288","1","288",1.74236031743574e-09,7.33105677870449e-09,"9.69044553010986",9.69044553185222
"X6107","289","1","289",2.70215028353054e-09,8.62002102605129e-09,"9.69044553010986",9.69044553281201
"X9514","290","1","290",-7.75697971093949e-09,7.44921999431088e-09,"9.69044553010986",9.69044552235288
"X9826","291","1","291",-1.23715906150468e-08,7.44570719345508e-09,"9.69044553010986",9.69044551773827
"X7282","292","1","292",4.37226884543082e-10,7.6610047726296e-09,"9.69044553010986",9.69044553054709
"X6198","293","1","293",-1.04907314285378e-08,7.33227348411799e-09,"9.69044553010986",9.69044551961913
"X9533","294","1","294",-5.03294625651363e-10,7.35090842982528e-09,"9.69044553010986",9.69044552960657
"X9881","295","1","295",-1.0065977010283e-08,8.03402380000185e-09,"9.69044553010986",9.69044552004388
"X6923","296","1","296",-6.52357345960424e-09,8.19020392581504e-09,"9.69044553010986",9.69044552358629
"X6106","297","1","297",-7.52561662036891e-09,7.6104504361479e-09,"9.69044553010986",9.69044552258424
"X9803","298","1","298",4.13256224480066e-09,7.53559121353861e-09,"9.69044553010986",9.69044553424242
"X9517","299","1","299",-1.14904198188583e-08,7.61404480534123e-09,"9.69044553010986",9.69044551861944
"X9114","300","1","300",-9.87343569331259e-09,7.85363767094181e-09,"9.69044553010986",9.69044552023643
"X997","301","1","301",-1.37774036866537e-08,7.74999513153748e-09,"9.69044553010986",9.69044551633246
"X2317","302","1","302",-2.2863658983393e-09,7.38518989978189e-09,"9.69044553010986",9.69044552782349
"X9748","303","1","303",-6.56990628554128e-10,8.89368501833391e-09,"9.69044553010986",9.69044552945287
"X9894","304","1","304",-1.06688877481543e-08,7.728559667669e-09,"9.69044553010986",9.69044551944097
"X9983","305","1","305",-3.25580829281126e-10,8.16583416221239e-09,"9.69044553010986",9.69044552978428
"X9706","306","1","306",-1.73920762686342e-08,7.53593632012388e-09,"9.69044553010986",9.69044551271778
"X9885","307","1","307",-1.02984199108947e-08,7.50958730992865e-09,"9.69044553010986",9.69044551981144
"X7384","308","1","308",-7.48808981301828e-09,7.41269790378822e-09,"9.69044553010986",9.69044552262177
"X5800","309","1","309",1.89528774644012e-09,8.88375192315865e-09,"9.69044553010986",9.69044553200515
"X9806","310","1","310",-4.85253792983426e-10,8.71408732575694e-09,"9.69044553010986",9.69044552962461
"X9966","311","1","311",-1.39101260087834e-08,7.40632824372195e-09,"9.69044553010986",9.69044551619973
"X9433","312","1","312",-1.00299382971999e-09,8.85939978785596e-09,"9.69044553010986",9.69044552910687
"X5798","313","1","313",-2.52125995612764e-09,7.91601046107473e-09,"9.69044553010986",9.6904455275886
"X8334","314","1","314",-2.06161466832224e-09,7.61887561969976e-09,"9.69044553010986",9.69044552804825
"X9976","315","1","315",2.583755764961e-09,7.6650985038028e-09,"9.69044553010986",9.69044553269362
"X9892","316","1","316",-1.25498849024354e-09,8.71299145443778e-09,"9.69044553010986",9.69044552885487
"X9640","317","1","317",5.25193605538246e-09,8.08643883122085e-09,"9.69044553010986",9.6904455353618
"X9121","318","1","318",-1.89269969129329e-09,7.3978787930294e-09,"9.69044553010986",9.69044552821716
"X9947","319","1","319",-1.11906098741281e-08,7.70485801595904e-09,"9.69044553010986",9.69044551891925
"X7186","320","1","320",-2.49722213037427e-08,7.70539085094917e-09,"9.69044553010986",9.69044550513764
"X9728","321","1","321",-3.71706590972448e-10,8.90340529584353e-09,"9.69044553010986",9.69044552973815
"X9823","322","1","322",-1.97972276398574e-08,7.82368862026265e-09,"9.69044553010986",9.69044551031263
"X8325","323","1","323",-6.51095202585232e-09,8.40635152739095e-09,"9.69044553010986",9.69044552359891
"X1435","324","1","324",-3.6016246742692e-09,7.41428837712068e-09,"9.69044553010986",9.69044552650824
"X2278","325","1","325",-6.40219462754917e-09,7.57367101091351e-09,"9.69044553010986",9.69044552370767
"X9624","326","1","326",-8.85704661884909e-09,7.42209648669072e-09,"9.69044553010986",9.69044552125281
"X6908","327","1","327",-9.12624674101599e-09,7.39521136627459e-09,"9.69044553010986",9.69044552098361
"X9875","328","1","328",-9.02513722452658e-09,8.1382840912793e-09,"9.69044553010986",9.69044552108472
"X9814","329","1","329",1.24877192242319e-09,8.33284808660986e-09,"9.69044553010986",9.69044553135863
"X5831","330","1","330",9.01285708621751e-09,7.51155771082926e-09,"9.69044553010986",9.69044553912272
"X9519","331","1","331",-1.65225961553061e-08,8.3113299365876e-09,"9.69044553010986",9.69044551358726
"X9683","332","1","332",3.10028337569304e-09,8.27478468411924e-09,"9.69044553010986",9.69044553321014
"X7164","333","1","333",-2.94382825755402e-09,7.18314191538321e-09,"9.69044553010986",9.69044552716603
"X9800","334","1","334",-1.23807716000715e-08,7.64189864595919e-09,"9.69044553010986",9.69044551772909
"X9619","335","1","335",-1.8197689823889e-09,7.84131841132509e-09,"9.69044553010986",9.69044552829009
"X9525","336","1","336",-5.64687886729408e-09,7.53174462386575e-09,"9.69044553010986",9.69044552446298
"X8357","337","1","337",-3.585225454958e-09,8.3224536449308e-09,"9.69044553010986",9.69044552652463
"X9102","338","1","338",-7.32546934763003e-10,7.35272220874938e-09,"9.69044553010986",9.69044552937731
"X9805","339","1","339",-1.10464673145796e-10,7.58056242018925e-09,"9.69044553010986",9.6904455299994
"X7327","340","1","340",-1.87878176513264e-11,7.31554823425504e-09,"9.69044553010986",9.69044553009107
"X7353","341","1","341",-5.30188400273945e-09,8.19956489579768e-09,"9.69044553010986",9.69044552480798
"X5741","342","1","342",-1.36078678219874e-09,8.54733811085858e-09,"9.69044553010986",9.69044552874907
"X9970","343","1","343",-1.50396831292141e-09,7.25313748506889e-09,"9.69044553010986",9.69044552860589
"X10012","344","1","344",4.35607191166328e-09,7.40429183786557e-09,"9.69044553010986",9.69044553446593
"X7328","345","1","345",-6.79296404490513e-09,7.76447403005242e-09,"9.69044553010986",9.6904455233169
"X9103","346","1","346",-1.14498309872619e-09,7.44719293905863e-09,"9.69044553010986",9.69044552896488
"X9653","347","1","347",-6.14785911140093e-10,8.55754904388748e-09,"9.69044553010986",9.69044552949507
"X9511","348","1","348",-4.29286014503127e-09,7.34278122330562e-09,"9.69044553010986",9.690445525817
"X9615","349","1","349",2.96346283184554e-09,7.48214494162377e-09,"9.69044553010986",9.69044553307332
"X5276","350","1","350",2.74952827141282e-09,7.28930202113712e-09,"9.69044553010986",9.69044553285939
"X8244","351","1","351",-2.81503424290241e-09,8.25275657256655e-09,"9.69044553010986",9.69044552729483
"X9600","352","1","352",-3.20311744829912e-09,8.54418934755208e-09,"9.69044553010986",9.69044552690674
"X9731","353","1","353",-5.0648724470175e-09,7.52274516732539e-09,"9.69044553010986",9.69044552504499
"X6937","354","1","354",-1.50232127652332e-09,7.37879578801975e-09,"9.69044553010986",9.69044552860754
"X6203","355","1","355",-2.11467138673098e-09,7.54918038664359e-09,"9.69044553010986",9.69044552799519
"X6166","356","1","356",-2.72208316871316e-09,8.75066752449671e-09,"9.69044553010986",9.69044552738778
"X9828","357","1","357",-7.17696323282236e-09,7.34014342157507e-09,"9.69044553010986",9.6904455229329
"X9780","358","1","358",5.85354750029903e-09,8.83923655868896e-09,"9.69044553010986",9.69044553596341
"X9421","359","1","359",-8.51254809123895e-09,7.47594990146493e-09,"9.69044553010986",9.69044552159731
"X9613","360","1","360",-2.1131150838465e-08,7.62624296284723e-09,"9.69044553010986",9.69044550897871
"X9927","361","1","361",6.64305392646196e-10,7.76134188391597e-09,"9.69044553010986",9.69044553077417
"X10009","362","1","362",3.72471569866879e-09,7.81023912274653e-09,"9.69044553010986",9.69044553383458
"X9081","363","1","363",7.89719733266581e-10,7.65990697449303e-09,"9.69044553010986",9.69044553089958
"X9133","364","1","364",1.74339258605467e-09,7.79738537780409e-09,"9.69044553010986",9.69044553185325
"X6217","365","1","365",3.71992812464475e-09,7.9332162513009e-09,"9.69044553010986",9.69044553382979
"X9648","366","1","366",6.21422580992228e-09,7.92819266556517e-09,"9.69044553010986",9.69044553632409
"X9559","367","1","367",3.7910857344679e-09,7.90700384666332e-09,"9.69044553010986",9.69044553390095
"X9707","368","1","368",6.46618623535858e-09,7.13569410417284e-09,"9.69044553010986",9.69044553657605
"X9807","369","1","369",3.83505356119617e-09,7.8602642666136e-09,"9.69044553010986",9.69044553394491
"X6220","370","1","370",3.44013815648996e-09,7.84257308972641e-09,"9.69044553010986",9.69044553355
"X9321","371","1","371",9.68048819895442e-10,7.82532583412423e-09,"9.69044553010986",9.69044553107791
"X7013","372","1","372",7.17558282996615e-09,7.9769969668706e-09,"9.69044553010986",9.69044553728544
"X8259","373","1","373",8.87095948038309e-09,7.92499289409977e-09,"9.69044553010986",9.69044553898082
"X9948","374","1","374",8.98510161354338e-09,7.97134470370381e-09,"9.69044553010986",9.69044553909496
"X9775","375","1","375",7.67965393406146e-09,7.30012159130138e-09,"9.69044553010986",9.69044553778951
"X5921","376","1","376",4.95728737787564e-09,7.62761342230963e-09,"9.69044553010986",9.69044553506715
"X159","377","1","377",7.10394475487853e-09,7.86328723660546e-09,"9.69044553010986",9.6904455372138
"X6145","378","1","378",1.44358555362251e-09,7.93078335763558e-09,"9.69044553010986",9.69044553155345
"X9610","379","1","379",3.06229544683111e-09,7.88117877438752e-09,"9.69044553010986",9.69044553317216
"X9621","380","1","380",6.90032004773646e-09,7.84390055015655e-09,"9.69044553010986",9.69044553701018
"X8419","381","1","381",7.68231768876011e-09,7.89513235226101e-09,"9.69044553010986",9.69044553779218
"X9631","382","1","382",1.27856258571449e-09,7.9480180291415e-09,"9.69044553010986",9.69044553138842
"X9998","383","1","383",4.84558276776623e-09,7.96090743925677e-09,"9.69044553010986",9.69044553495544
"X763","384","1","384",5.99984060271234e-09,7.78741887939844e-09,"9.69044553010986",9.6904455361097
"X9520","385","1","385",4.49816529656878e-09,7.80971776178352e-09,"9.69044553010986",9.69044553460803
"X9527","386","1","386",2.94557044841316e-09,7.96574783228139e-09,"9.69044553010986",9.69044553305543
"X9876","387","1","387",3.22352651556509e-09,7.93363983403512e-09,"9.69044553010986",9.69044553333339
"X9591","388","1","388",4.21188751133192e-09,7.81003848391149e-09,"9.69044553010986",9.69044553432175
"X8351","389","1","389",3.3818186189443e-09,7.77813883884346e-09,"9.69044553010986",9.69044553349168
"X7248","390","1","390",4.08554975352456e-09,7.9751482285564e-09,"9.69044553010986",9.69044553419541
"X6025","391","1","391",7.27935100202158e-09,7.92639219015788e-09,"9.69044553010986",9.69044553738921
"X8231","392","1","392",-6.65996451130393e-09,7.00172774149692e-09,"9.69044553010986",9.6904455234499
"X5023","393","1","393",-5.46023776284303e-09,7.10274622055002e-09,"9.69044553010986",9.69044552464962
"X9565","394","1","394",-1.22322455197451e-09,7.1194991752769e-09,"9.69044553010986",9.69044552888664
"X9755","395","1","395",3.14659011676408e-09,7.11293744475567e-09,"9.69044553010986",9.69044553325645
"X9877","396","1","396",-2.68199099452782e-09,6.99313073946568e-09,"9.69044553010986",9.69044552742787
"X9661","397","1","397",6.92726674147595e-09,7.03954282871159e-09,"9.69044553010986",9.69044553703713
"X9100","398","1","398",4.78473795094615e-09,7.0114857972426e-09,"9.69044553010986",9.6904455348946
"X7418","399","1","399",1.91212733262327e-10,7.16196255357465e-09,"9.69044553010986",9.69044553030107
"X9581","400","1","400",-5.71999108118853e-09,7.01609383840411e-09,"9.69044553010986",9.69044552438987
"X4826","401","1","401",-9.6076382291265e-11,6.93963444697988e-09,"9.69044553010986",9.69044553001378
"X9663","402","1","402",-6.64939279422417e-09,6.9911209165435e-09,"9.69044553010986",9.69044552346047
"X1317","403","1","403",-1.50207931655409e-09,7.12401261725389e-09,"9.69044553010986",9.69044552860778
"X9680","404","1","404",8.30729103748021e-09,7.08639070958051e-09,"9.69044553010986",9.69044553841715
"X9727","405","1","405",2.35940016707214e-09,7.13280185771221e-09,"9.69044553010986",9.69044553246926
"X9990","406","1","406",-1.61751842989626e-09,7.01572157990853e-09,"9.69044553010986",9.69044552849234
"X9573","407","1","407",2.77072583170281e-09,7.35948426556990e-09,"9.69044553010986",9.69044553288059
"X7320","408","1","408",2.98300511105845e-09,7.37420324739414e-09,"9.69044553010986",9.69044553309287
"X9557","409","1","409",5.12652401047246e-10,7.13249308806741e-09,"9.69044553010986",9.69044553062251
"X9617","410","1","410",2.07905645803363e-09,7.35134456419798e-09,"9.69044553010986",9.69044553218892
"X9778","411","1","411",-4.3941994570163e-09,7.4822548211909e-09,"9.69044553010986",9.69044552571566
"X9790","412","1","412",-7.75973374001994e-09,7.34809088111619e-09,"9.69044553010986",9.69044552235013
"X6138","413","1","413",-1.59146682325286e-08,7.27704547883772e-09,"9.69044553010986",9.69044551419519
"X9404","414","1","414",-1.51776478673214e-08,7.2700070874349e-09,"9.69044553010986",9.69044551493221
"X7404","415","1","415",-1.49773774306989e-08,7.2524954825655e-09,"9.69044553010986",9.69044551513248
"X9846","416","1","416",-1.6008329861943e-08,7.26300424392174e-09,"9.69044553010986",9.69044551410153
"X6966","417","1","417",-1.57663476511085e-08,7.28096501997593e-09,"9.69044553010986",9.69044551434351
"X410","418","1","418",1.50959171717945e-09,7.28642022671576e-09,"9.69044553010986",9.69044553161945
"X9606","419","1","419",3.21098411690653e-09,7.28166400206501e-09,"9.69044553010986",9.69044553332084
"X9611","420","1","420",2.44378926829703e-09,7.33394822237543e-09,"9.69044553010986",9.69044553255365
"X9562","421","1","421",-2.34397016061527e-09,7.27145136871136e-09,"9.69044553010986",9.69044552776589
"X9942","422","1","422",7.09156073898441e-09,7.00704895342934e-09,"9.69044553010986",9.69044553720142
"X5984","423","1","423",-2.70583493818837e-09,6.97697800181969e-09,"9.69044553010986",9.69044552740402
"X870","424","1","424",-3.38349471835288e-09,6.91151911844015e-09,"9.69044553010986",9.69044552672637
"X9564","425","1","425",-9.5527679719577e-09,7.16782816373277e-09,"9.69044553010986",9.69044552055709
"X9597","426","1","426",-4.3734390376586e-09,6.99092338069907e-09,"9.69044553010986",9.69044552573642
"X9526","427","1","427",1.74375788932445e-10,7.0378040316296e-09,"9.69044553010986",9.69044553028424
"X7231","428","1","428",5.93601914927618e-10,7.12525541239773e-09,"9.69044553010986",9.69044553070346
"X6111","429","1","429",-9.128069409949e-09,7.0476127480972e-09,"9.69044553010986",9.69044552098179
"X10017","430","1","430",1.54446204826812e-09,7.13897908562087e-09,"9.69044553010986",9.69044553165432
"X9644","431","1","431",-2.59369963097598e-09,7.32283687958906e-09,"9.69044553010986",9.69044552751616
"X9933","432","1","432",-9.72672216704793e-10,7.04226981380013e-09,"9.69044553010986",9.69044552913719
"X8266","433","1","433",-1.13743845460479e-09,6.99256431825665e-09,"9.69044553010986",9.69044552897242
"X728","434","1","434",-5.53973050525859e-09,7.1487010178868e-09,"9.69044553010986",9.69044552457013
"X9099","435","1","435",-1.9835114249137e-09,6.91111134178431e-09,"9.69044553010986",9.69044552812635
"X1066","436","1","436",-1.87445573842788e-09,6.97867489593786e-09,"9.69044553010986",9.6904455282354
"X9844","437","1","437",-7.61740618757133e-09,7.035285432405e-09,"9.69044553010986",9.69044552249246
"X9969","438","1","438",-5.30588106808049e-09,7.14728283584135e-09,"9.69044553010986",9.69044552480398
"X9960","439","1","439",-8.24850415389477e-09,6.85944563031113e-09,"9.69044553010986",9.69044552186136
"X9868","440","1","440",-1.55354909556752e-08,7.07944710962932e-09,"9.69044553010986",9.69044551457437
"X6241","441","1","441",6.51062818079214e-09,7.13203769593399e-09,"9.69044553010986",9.69044553662049
"X9541","442","1","442",1.8308763243502e-09,7.30576793821607e-09,"9.69044553010986",9.69044553194074
"X9769","443","1","443",6.94071613381582e-09,7.17696268926753e-09,"9.69044553010986",9.69044553705058
"X9965","444","1","444",7.1293308039733e-10,6.9503062789872e-09,"9.69044553010986",9.69044553082279
"X9508","445","1","445",1.89026098943774e-09,7.0499426210863e-09,"9.69044553010986",9.69044553200012
"X9713","446","1","446",2.25081248053958e-09,7.38131355548549e-09,"9.69044553010986",9.69044553236067
"X9762","447","1","447",-8.21103543894384e-09,7.10785007051823e-09,"9.69044553010986",9.69044552189883
"X9945","448","1","448",-9.55054989160534e-09,7.239039458664e-09,"9.69044553010986",9.69044552055931
"X9905","449","1","449",-1.03736259993313e-08,7.1337969974263e-09,"9.69044553010986",9.69044551973623
"X9802","450","1","450",-5.15456452052596e-09,7.30578025008666e-09,"9.69044553010986",9.6904455249553
"X6976","451","1","451",-6.24707586327696e-09,7.25004621578621e-09,"9.69044553010986",9.69044552386278
"X9089","452","1","452",-5.40494088147856e-09,7.3260315695137e-09,"9.69044553010986",9.69044552470492
"X9904","453","1","453",-2.36493555631006e-09,7.21213516181184e-09,"9.69044553010986",9.69044552774493
"X1954","454","1","454",-9.00961878246068e-10,7.08395608362355e-09,"9.69044553010986",9.6904455292089
"X5811","455","1","455",3.62490251848885e-09,7.95457540182198e-09,"9.69044553010986",9.69044553373476
"X9747","456","1","456",3.01796665613746e-09,6.95035347233778e-09,"9.69044553010986",9.69044553312783
"X9930","457","1","457",-3.1002924008921e-09,7.05424888153551e-09,"9.69044553010986",9.69044552700957
"X9656","458","1","458",-2.38289950134355e-09,7.01984180396252e-09,"9.69044553010986",9.69044552772696
"X8233","459","1","459",1.37305335266211e-09,7.15347227084796e-09,"9.69044553010986",9.69044553148291
"X9067","460","1","460",-4.29409495985381e-09,7.01883863073364e-09,"9.69044553010986",9.69044552581576
"X9972","461","1","461",1.09339549882419e-08,8.01046844421456e-09,"9.69044553010986",9.69044554104381
"X9902","462","1","462",-5.03431603414347e-10,6.87777882000259e-09,"9.69044553010986",9.69044552960643
"X9583","463","1","463",-6.29689161812647e-09,6.90645266550297e-09,"9.69044553010986",9.69044552381297
"X1925","464","1","464",1.10979600076563e-09,7.08009049450799e-09,"9.69044553010986",9.69044553121966
"X8077","465","1","465",-7.4861951619403e-09,7.08095113983618e-09,"9.69044553010986",9.69044552262367
"X9789","466","1","466",-4.24048145926992e-09,7.12721710787861e-09,"9.69044553010986",9.69044552586938
"X9524","467","1","467",-2.42468423079591e-09,6.92108440145795e-09,"9.69044553010986",9.69044552768518
"X6009","468","1","468",-2.2613090023639e-09,6.97291552616587e-09,"9.69044553010986",9.69044552784855
"X9852","469","1","469",-6.66280721013345e-10,7.16487198353846e-09,"9.69044553010986",9.69044552944358
"X9851","470","1","470",2.052029154056e-09,8.18531762194502e-09,"9.69044553010986",9.69044553216189
"X139","471","1","471",-1.29470575329397e-08,7.28202254821201e-09,"9.69044553010986",9.6904455171628
"X5353","472","1","472",-1.43197932255877e-08,7.34776036047902e-09,"9.69044553010986",9.69044551579007
"X9547","473","1","473",-2.08174681920072e-08,7.30547117733205e-09,"9.69044553010986",9.69044550929239
"X5874","474","1","474",-1.11833434856307e-08,7.37487572358923e-09,"9.69044553010986",9.69044551892652
"X7427","475","1","475",-1.19370338266909e-08,7.235516030354e-09,"9.69044553010986",9.69044551817283
"X9944","476","1","476",-1.1646680604425e-08,7.41738538307493e-09,"9.69044553010986",9.69044551846318
"X5860","477","1","477",-1.23388168839393e-08,7.38481586128795e-09,"9.69044553010986",9.69044551777104
"X7521","478","1","478",-6.05872757044799e-09,7.35526674106451e-09,"9.69044553010986",9.69044552405113
"X9708","479","1","479",-1.62096946412654e-08,7.15249765242615e-09,"9.69044553010986",9.69044551390017
"X9770","480","1","480",-1.02793558090116e-08,7.41225234274404e-09,"9.69044553010986",9.6904455198305
"X915","481","1","481",-1.37950691761303e-08,7.31845505895303e-09,"9.69044553010986",9.69044551631479
"X9848","482","1","482",-2.17613527366791e-08,7.26975813546181e-09,"9.69044553010986",9.69044550834851
"X9601","483","1","483",-8.71284805032444e-09,7.33122326238437e-09,"9.69044553010986",9.69044552139701
"X7346","484","1","484",-1.03791493348325e-08,7.31064956905985e-09,"9.69044553010986",9.69044551973071
"X5890","485","1","485",1.95404513597925e-08,7.76151396440112e-09,"9.69044553010986",9.69044554965031
"X8132","486","1","486",-1.1509887032041e-08,7.36790118965899e-09,"9.69044553010986",9.69044551859997
"X9408","487","1","487",-1.23299178124431e-08,7.27954757929667e-09,"9.69044553010986",9.69044551777994
"X9104","488","1","488",-2.19849791278556e-08,7.16714707062689e-09,"9.69044553010986",9.69044550812488
"X9510","489","1","489",-2.02871281470827e-08,7.37032358485428e-09,"9.69044553010986",9.69044550982273
"X9987","490","1","490",-9.44476845950152e-09,7.26389715000279e-09,"9.69044553010986",9.69044552066509
"X9899","491","1","491",-1.31010238511151e-08,7.21197252048427e-09,"9.69044553010986",9.69044551700884
"X6038","492","1","492",-1.24748338640433e-08,7.34186394038597e-09,"9.69044553010986",9.69044551763503
"X9886","493","1","493",-1.02922912964087e-08,7.34095274221211e-09,"9.69044553010986",9.69044551981757
"X9609","494","1","494",-6.06798418290242e-09,7.19718485800669e-09,"9.69044553010986",9.69044552404188
"X9937","495","1","495",-1.20442429913912e-08,7.26109212296272e-09,"9.69044553010986",9.69044551806562
"X9743","496","1","496",-8.347525112368e-09,7.21588087485229e-09,"9.69044553010986",9.69044552176234
"X9506","497","1","497",-8.99015481672315e-09,7.20454295770356e-09,"9.69044553010986",9.69044552111971
"X9551","498","1","498",-2.44825177538671e-08,7.33606870763644e-09,"9.69044553010986",9.69044550562734
"X6140","499","1","499",-1.98185207060843e-08,7.2594982091308e-09,"9.69044553010986",9.69044551029134
"X8284","500","1","500",-4.54872078489331e-09,7.17240806506824e-09,"9.69044553010986",9.69044552556114
"X9588","501","1","501",-1.47437526187329e-08,7.37992661793361e-09,"9.69044553010986",9.69044551536611
"X9856","502","1","502",-1.58601416705247e-08,7.32368686693967e-09,"9.69044553010986",9.69044551424972
"X9593","503","1","503",-1.28473554693007e-08,7.26689061148788e-09,"9.69044553010986",9.69044551726251
"X9712","504","1","504",-3.57868922827526e-09,7.41674063374949e-09,"9.69044553010986",9.69044552653117
"X7413","505","1","505",-4.63139596051217e-09,7.21217961058863e-09,"9.69044553010986",9.69044552547846
"X9791","506","1","506",-1.14727847300614e-08,7.29827221958372e-09,"9.69044553010986",9.69044551863708
"X6917","507","1","507",-1.31753116576316e-08,7.25646227203561e-09,"9.69044553010986",9.69044551693455
"X9797","508","1","508",-1.38808681183454e-08,7.35652707650327e-09,"9.69044553010986",9.69044551622899
"X9866","509","1","509",-1.40518159953685e-08,7.2522990194675e-09,"9.69044553010986",9.69044551605804
"X9696","510","1","510",1.7984257263713e-08,7.35708692980358e-09,"9.69044553010986",9.69044554809412
"X5784","511","1","511",-8.9208609527091e-09,7.23635718311739e-09,"9.69044553010986",9.690445521189
"X9704","512","1","512",-1.92453302413061e-08,7.39039085819878e-09,"9.69044553010986",9.69044551086453
"X9592","513","1","513",-1.56248105264233e-08,7.22313886107132e-09,"9.69044553010986",9.69044551448505
"X9646","514","1","514",-1.3358589143372e-08,7.13879971580155e-09,"9.69044553010986",9.69044551675127
"X6017","515","1","515",-1.07184227012918e-08,7.34815786927443e-09,"9.69044553010986",9.69044551939144
"X8337","516","1","516",-1.02311678020935e-08,7.17057535148643e-09,"9.69044553010986",9.69044551987869
"X9626","517","1","517",-9.24894337780115e-09,7.66531492191525e-09,"9.69044553010986",9.69044552086092
"X9091","518","1","518",-4.77378757753091e-09,7.43673244700086e-09,"9.69044553010986",9.69044552533607
"X5837","519","1","519",-7.76531385806964e-09,7.59508251304784e-09,"9.69044553010986",9.69044552234455
"X9386","520","1","520",-1.45660305524129e-09,7.2881558269989e-09,"9.69044553010986",9.69044552865326
"X9799","521","1","521",-1.28267202017592e-09,7.57134927715961e-09,"9.69044553010986",9.69044552882719
"X9962","522","1","522",-1.89732811126549e-08,7.72845870063022e-09,"9.69044553010986",9.69044551113658
"X9079","523","1","523",-7.78346544997362e-09,7.26714296934177e-09,"9.69044553010986",9.69044552232639
"X9587","524","1","524",-2.65548720167255e-09,7.22621089173725e-09,"9.69044553010986",9.69044552745437
"X9602","525","1","525",3.18929813841918e-09,7.31536078166385e-09,"9.69044553010986",9.69044553329916
"X9949","526","1","526",-1.20584873414564e-08,7.69423694468501e-09,"9.69044553010986",9.69044551805137
"X6434","527","1","527",-5.43520450207037e-09,7.46749250334931e-09,"9.69044553010986",9.69044552467466
"X8430","528","1","528",-9.74060661966916e-10,8.87017121689425e-09,"9.69044553010986",9.6904455291358
"X9794","529","1","529",-1.96051543244353e-08,7.64714624810054e-09,"9.69044553010986",9.69044551050471
"X9798","530","1","530",-2.47598436791225e-08,7.70642532269881e-09,"9.69044553010986",9.69044550535002
"X9993","531","1","531",-3.08801709695227e-09,7.29327971162833e-09,"9.69044553010986",9.69044552702184
"X6041","532","1","532",-7.67791849803531e-09,7.33338794743322e-09,"9.69044553010986",9.69044552243194
"X403","533","1","533",-1.33908951797417e-08,7.59748171105264e-09,"9.69044553010986",9.69044551671896
"X9586","534","1","534",-9.15398204991460e-09,8.2112724462735e-09,"9.69044553010986",9.69044552095588
"X9950","535","1","535",-2.00193967345992e-08,7.65218391807008e-09,"9.69044553010986",9.69044551009046
"X9864","536","1","536",-2.82715412620338e-08,7.68393097152371e-09,"9.69044553010986",9.69044550183832
"X9561","537","1","537",-4.01565908817646e-09,8.28898196317709e-09,"9.69044553010986",9.6904455260942
"X7316","538","1","538",-2.85813412355577e-08,7.7440315735323e-09,"9.69044553010986",9.69044550152852
"X9999","539","1","539",4.66665581487547e-09,7.39994206618377e-09,"9.69044553010986",9.69044553477652
"X9834","540","1","540",1.8129204208222e-09,7.54754603189559e-09,"9.69044553010986",9.69044553192278
"X9853","541","1","541",-3.86598491014682e-09,7.47757822566546e-09,"9.69044553010986",9.69044552624388
"X9535","542","1","542",-7.18792623605374e-10,7.99253897604145e-09,"9.69044553010986",9.69044552939107
"X9725","543","1","543",-1.487463174011e-09,7.42012546780551e-09,"9.69044553010986",9.6904455286224
"X687","544","1","544",-1.8299795529e-08,7.71515756210660e-09,"9.69044553010986",9.69044551181006
