"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00372056860671539,0.00364183452144461,"9.47721889193643",9.48093946054314
"X6198","293","1","293",-0.00365449619180301,0.00346003118499406,"9.47721889193643",9.47356439574463
"X9533","294","1","294",-0.00855294118516671,0.00351475609301409,"9.47721889193643",9.46866595075126
"X9881","295","1","295",0.0037324671344727,0.00380271367207515,"9.47721889193643",9.4809513590709
"X6923","296","1","296",0.0135153662904953,0.00383405787020251,"9.47721889193643",9.49073425822692
"X6106","297","1","297",0.00506210379379697,0.00362670491245191,"9.47721889193643",9.48228099573023
"X9803","298","1","298",3.25741656835557e-05,0.00360378922679832,"9.47721889193643",9.47725146610211
"X9517","299","1","299",-0.00314800457506667,0.00364641435540791,"9.47721889193643",9.47407088736136
"X9114","300","1","300",0.00150245095280026,0.00372420278711434,"9.47721889193643",9.47872134288923
"X997","301","1","301",-0.00283935447893196,0.00369587202844879,"9.47721889193643",9.4743795374575
"X2317","302","1","302",-0.00408473155490249,0.00353125607412156,"9.47721889193643",9.47313416038153
"X9748","303","1","303",0.0158920408974616,0.00412814772394842,"9.47721889193643",9.49311093283389
"X9894","304","1","304",-0.0043634947885201,0.00366156375331167,"9.47721889193643",9.47285539714791
"X9983","305","1","305",0.00321360923143474,0.00387560021879667,"9.47721889193643",9.48043250116786
"X9706","306","1","306",-0.00371542058408541,0.00355702304922994,"9.47721889193643",9.47350347135234
"X9885","307","1","307",0.0111610664553169,0.00357892989747559,"9.47721889193643",9.48837995839175
"X7384","308","1","308",-0.000591275085314659,0.00351747378949218,"9.47721889193643",9.47662761685111
"X5800","309","1","309",0.0184993521904638,0.00414397308460581,"9.47721889193643",9.49571824412689
"X9806","310","1","310",0.0121572960739457,0.00405899752322373,"9.47721889193643",9.48937618801038
"X9966","311","1","311",-0.00108387318586705,0.00351319504032978,"9.47721889193643",9.47613501875056
"X9433","312","1","312",0.0119774276757734,0.0040953430863348,"9.47721889193643",9.4891963196122
"X5798","313","1","313",0.00153920851515216,0.00376322043681554,"9.47721889193643",9.47875810045158
"X8334","314","1","314",0.00130266432688101,0.00362410186548919,"9.47721889193643",9.47852155626331
"X9976","315","1","315",-0.00611262757363895,0.00366305255767924,"9.47721889193643",9.47110626436279
"X9892","316","1","316",0.0107757230181594,0.00408329102502597,"9.47721889193643",9.48799461495459
"X9640","317","1","317",0.00671376823127409,0.0038444340349819,"9.47721889193643",9.4839326601677
"X9121","318","1","318",-0.00655816951517473,0.00353644558648154,"9.47721889193643",9.47066072242125
"X9947","319","1","319",-0.0065704958203364,0.00367501221829636,"9.47721889193643",9.47064839611609
"X7186","320","1","320",-0.00281234749011418,0.00366835316059661,"9.47721889193643",9.47440654444632
"X9728","321","1","321",0.0142613468211715,0.00411787447555418,"9.47721889193643",9.4914802387576
"X9823","322","1","322",-0.00397692443038273,0.00370801478571537,"9.47721889193643",9.47324196750605
"X8325","323","1","323",0.0187941006889462,0.00392071043975401,"9.47721889193643",9.49601299262538
"X1435","324","1","324",-0.00629807505964032,0.00354348379596424,"9.47721889193643",9.47092081687679
"X2278","325","1","325",-0.00236216112267289,0.00361920685955071,"9.47721889193643",9.47485673081376
"X9624","326","1","326",0.000488678417151726,0.00350616611112394,"9.47721889193643",9.47770757035358
"X6908","327","1","327",-0.00377534274824247,0.00353164095726421,"9.47721889193643",9.47344354918819
"X9875","328","1","328",0.0112250736083694,0.00382244394518898,"9.47721889193643",9.4884439655448
"X9814","329","1","329",0.0214363668545083,0.0039089550219848,"9.47721889193643",9.49865525879094
"X5831","330","1","330",-0.00878581573499324,0.00359430204442403,"9.47721889193643",9.46843307620144
"X9519","331","1","331",0.0142915131371541,0.00388445968179236,"9.47721889193643",9.49151040507358
"X9683","332","1","332",0.0131364391612536,0.00388308400267066,"9.47721889193643",9.49035533109768
"X7164","333","1","333",-0.0128046629764118,0.00343466119927391,"9.47721889193643",9.46441422896002
"X9800","334","1","334",0.00105080948766269,0.00363609892949806,"9.47721889193643",9.47826970142409
"X9619","335","1","335",0.00398748654960633,0.00372560631440139,"9.47721889193643",9.48120637848604
"X9525","336","1","336",-0.00439055344344617,0.00359078258327484,"9.47721889193643",9.47282833849298
"X8357","337","1","337",0.0152656335384541,0.0039056066585339,"9.47721889193643",9.49248452547488
"X9102","338","1","338",-0.00764544692850895,0.00351518242130945,"9.47721889193643",9.46957344500792
"X9805","339","1","339",-0.00776596890454962,0.00362417728297133,"9.47721889193643",9.46945292303188
"X7327","340","1","340",-0.00793046114106687,0.00350427012661704,"9.47721889193643",9.46928843079536
"X7353","341","1","341",0.00614211822069024,0.00387893625481106,"9.47721889193643",9.48336101015712
"X5741","342","1","342",0.0107935376038592,0.00401224242204312,"9.47721889193643",9.48801242954029
"X9970","343","1","343",-0.00523838068127707,0.00346934648179087,"9.47721889193643",9.47198051125515
"X10012","344","1","344",-0.00813660930510227,0.00354799892856797,"9.47721889193643",9.46908228263133
"X7328","345","1","345",0.00180083098342825,0.00368772049714963,"9.47721889193643",9.47901972291986
"X9103","346","1","346",-0.00338466464545693,0.00356173880909705,"9.47721889193643",9.47383422729097
"X9653","347","1","347",0.0174362624764382,0.00398843436839318,"9.47721889193643",9.49465515441287
"X9511","348","1","348",-0.00817626192785098,0.0035143452953875,"9.47721889193643",9.46904263000858
"X9615","349","1","349",-0.00370158031417358,0.00358367966670904,"9.47721889193643",9.47351731162226
"X5276","350","1","350",-0.00521555498811724,0.00347237968310268,"9.47721889193643",9.47200333694831
"X8244","351","1","351",0.0107002161279924,0.00390647573430901,"9.47721889193643",9.48791910806442
"X9600","352","1","352",0.0166741169085374,0.00397803383265558,"9.47721889193643",9.49389300884497
"X9731","353","1","353",-0.00128940159350841,0.00359404758682395,"9.47721889193643",9.47592949034292
"X6937","354","1","354",-0.0114882770350563,0.00352589141110692,"9.47721889193643",9.46573061490137
"X6203","355","1","355",0.008787057722095,0.00360388786027566,"9.47721889193643",9.48600594965852
"X6166","356","1","356",0.0224379729241652,0.00407386630141487,"9.47721889193643",9.49965686486059
"X9828","357","1","357",-0.00777531718231881,0.00350511827003489,"9.47721889193643",9.46944357475411
"X9780","358","1","358",0.0132240465263133,0.00410571241545884,"9.47721889193643",9.49044293846274
"X9421","359","1","359",0.000567851704326556,0.00357205799158136,"9.47721889193643",9.47778674364076
"X9613","360","1","360",-0.000536758948071294,0.00361167658710378,"9.47721889193643",9.47668213298836
"X9927","361","1","361",0.00983388122511669,0.00370055059523562,"9.47721889193643",9.48705277316155
"X10009","362","1","362",0.0269150436039115,0.0035887599154831,"9.47721889193643",9.50413393554034
"X9081","363","1","363",0.0268478541674795,0.00352558551816442,"9.47721889193643",9.50406674610391
"X9133","364","1","364",0.0233764493909649,0.00358659890889951,"9.47721889193643",9.50059534132739
"X6217","365","1","365",0.0424995575220419,0.00361317624275104,"9.47721889193643",9.51971844945847
"X9648","366","1","366",0.0394679153428959,0.00361022315602776,"9.47721889193643",9.51668680727933
"X9559","367","1","367",0.0288153390622989,0.00361736072805876,"9.47721889193643",9.50603423099873
"X9707","368","1","368",0.00384887354726943,0.00340507112928926,"9.47721889193643",9.4810677654837
"X9807","369","1","369",0.0318753914166658,0.00359941889377483,"9.47721889193643",9.50909428335309
"X6220","370","1","370",0.0297076215198554,0.0035930568394404,"9.47721889193643",9.50692651345629
"X9321","371","1","371",0.0232385471975043,0.00359143480040627,"9.47721889193643",9.50045743913393
"X7013","372","1","372",0.0200747400980369,0.00357555265573461,"9.47721889193643",9.49729363203447
"X8259","373","1","373",0.0207304950241055,0.00354962309438945,"9.47721889193643",9.49794938696053
"X9948","374","1","374",0.0213464198689865,0.0035660053808427,"9.47721889193643",9.49856531180542
"X9775","375","1","375",2.04050411947731e-06,0.00346601629253716,"9.47721889193643",9.47722093244055
"X5921","376","1","376",0.0176881612092705,0.00346849467226965,"9.47721889193643",9.4949070531457
"X159","377","1","377",0.0218466810828355,0.00356228075490676,"9.47721889193643",9.49906557301926
"X6145","378","1","378",0.0245505052302047,0.00356999839877864,"9.47721889193643",9.50176939716663
"X9610","379","1","379",0.0197476697305402,0.0035644687767812,"9.47721889193643",9.49696656166697
"X9621","380","1","380",0.0202452112127939,0.00354145647498872,"9.47721889193643",9.49746410314922
"X8419","381","1","381",0.0207038896489349,0.00356371824939518,"9.47721889193643",9.49792278158536
"X9631","382","1","382",0.0205253221289154,0.00356577092769152,"9.47721889193643",9.49774421406534
"X9998","383","1","383",0.0215559585910584,0.00359332283951742,"9.47721889193643",9.49877485052749
"X763","384","1","384",0.0206743259888422,0.00352619734116098,"9.47721889193643",9.49789321792527
"X9520","385","1","385",0.0217749999898224,0.00350949532816289,"9.47721889193643",9.49899389192625
"X9527","386","1","386",0.0221891908649183,0.00359923240752144,"9.47721889193643",9.49940808280135
"X9876","387","1","387",0.017038064928321,0.00355696814380664,"9.47721889193643",9.49425695686475
"X9591","388","1","388",0.020316351134855,0.00353690330572464,"9.47721889193643",9.49753524307128
"X8351","389","1","389",0.0194872770025494,0.00352350391123919,"9.47721889193643",9.49670616893898
"X7248","390","1","390",0.0172593466790004,0.00357798058020799,"9.47721889193643",9.49447823861543
"X6025","391","1","391",0.0229503880220057,0.0035744530079411,"9.47721889193643",9.50016927995843
"X8231","392","1","392",-0.00132171393333753,0.00335356235767076,"9.47721889193643",9.47589717800309
"X5023","393","1","393",0.0028081618101729,0.00339883744035283,"9.47721889193643",9.4800270537466
"X9565","394","1","394",-0.00289543733294988,0.0033983802538312,"9.47721889193643",9.47432345460348
"X9755","395","1","395",0.00792393497668341,0.00339615610676662,"9.47721889193643",9.48514282691311
"X9877","396","1","396",-0.00562779112395934,0.00333414825576722,"9.47721889193643",9.47159110081247
"X9661","397","1","397",-0.00618420109822205,0.0033543632304611,"9.47721889193643",9.47103469083821
"X9100","398","1","398",-0.00523385942874204,0.0033508156265227,"9.47721889193643",9.47198503250769
"X7418","399","1","399",-0.00649770820901591,0.00341203033241372,"9.47721889193643",9.47072118372741
"X9581","400","1","400",-0.0057967065974999,0.00334299359144818,"9.47721889193643",9.47142218533893
"X4826","401","1","401",-0.00362206523553053,0.00332247214381747,"9.47721889193643",9.4735968267009
"X9663","402","1","402",-0.00892013510019026,0.00333332523143168,"9.47721889193643",9.46829875683624
"X1317","403","1","403",-0.0096925532275174,0.00340275569462711,"9.47721889193643",9.46752633870891
"X9680","404","1","404",-0.00391775270378688,0.00338548664451315,"9.47721889193643",9.47330113923264
"X9727","405","1","405",-0.00607900880253679,0.00340073074379341,"9.47721889193643",9.47113988313389
"X9990","406","1","406",-0.00918635282499865,0.00335256802170368,"9.47721889193643",9.46803253911143
"X9573","407","1","407",0.0147994192669029,0.00348784549684793,"9.47721889193643",9.49201831120333
"X7320","408","1","408",0.011420852963942,0.00348022826940662,"9.47721889193643",9.48863974490037
"X9557","409","1","409",0.00998636126371093,0.00336949141122679,"9.47721889193643",9.48720525320014
"X9617","410","1","410",0.0104970437321831,0.00349101790086266,"9.47721889193643",9.48771593566861
"X9778","411","1","411",0.0102584674768977,0.00355581309176697,"9.47721889193643",9.48747735941333
"X9790","412","1","412",0.00700561262623766,0.00349353877136706,"9.47721889193643",9.48422450456267
"X6138","413","1","413",0.00670442829058769,0.00340872451420331,"9.47721889193643",9.48392332022702
"X9404","414","1","414",0.00757278171496961,0.00340591902407381,"9.47721889193643",9.4847916736514
"X7404","415","1","415",0.00686325514919925,0.00339760799708797,"9.47721889193643",9.48408214708563
"X9846","416","1","416",0.00694496924552462,0.0034022290928069,"9.47721889193643",9.48416386118195
"X6966","417","1","417",0.00691588516470515,0.00341070391576158,"9.47721889193643",9.48413477710113
"X410","418","1","418",0.00723233309873653,0.00347965840015905,"9.47721889193643",9.48445122503517
"X9606","419","1","419",0.00650712434739328,0.00346431627451424,"9.47721889193643",9.48372601628382
"X9611","420","1","420",0.00731113746446693,0.00348977606416601,"9.47721889193643",9.4845300294009
"X9562","421","1","421",0.0052142298359094,0.00347234389331283,"9.47721889193643",9.48243312177234
"X9942","422","1","422",0.000766615337727751,0.00335401667788773,"9.47721889193643",9.47798550727416
"X5984","423","1","423",0.000110300905735396,0.00334264904604594,"9.47721889193643",9.47732919284216
"X870","424","1","424",-0.00241776974001741,0.00331209303825844,"9.47721889193643",9.47480112219641
"X9564","425","1","425",0.0103510812225448,0.00343258390405795,"9.47721889193643",9.48756997315897
"X9597","426","1","426",0.00825393536305089,0.00335301292635608,"9.47721889193643",9.48547282729948
"X9526","427","1","427",-0.00259275897815576,0.00337346929460157,"9.47721889193643",9.47462613295827
"X7231","428","1","428",-0.000902257565624088,0.00341751565218871,"9.47721889193643",9.47631663437081
"X6111","429","1","429",0.00570609084115028,0.00337429112755355,"9.47721889193643",9.48292498277758
"X10017","430","1","430",-0.00212419042899354,0.00342688222926216,"9.47721889193643",9.47509470150744
"X9644","431","1","431",0.00122071740283253,0.00351344673260186,"9.47721889193643",9.47843960933926
"X9933","432","1","432",-0.00133361070062599,0.0033766485903831,"9.47721889193643",9.4758852812358
"X8266","433","1","433",-0.00128789802671778,0.00335269820072697,"9.47721889193643",9.47593099390971
"X728","434","1","434",0.00126316273918845,0.00343095316422704,"9.47721889193643",9.47848205467562
"X9099","435","1","435",0.000703285104829816,0.0033156868112114,"9.47721889193643",9.47792217704126
"X1066","436","1","436",-0.00182753978063568,0.00334596737542388,"9.47721889193643",9.47539135215579
"X9844","437","1","437",0.00123610177632197,0.0033773635850499,"9.47721889193643",9.47845499371275
"X9969","438","1","438",-0.00227220301082754,0.00343111325575163,"9.47721889193643",9.4749466889256
"X9960","439","1","439",-0.00146949451545721,0.00329237842562306,"9.47721889193643",9.47574939742097
"X9868","440","1","440",-0.00149650988783671,0.00339637185705958,"9.47721889193643",9.47572238204859
"X6241","441","1","441",0.00389665552632339,0.00340331490890848,"9.47721889193643",9.48111554746275
"X9541","442","1","442",0.00114588075901106,0.00350195631496237,"9.47721889193643",9.47836477269544
"X9769","443","1","443",0.00790043994018267,0.00342865242421063,"9.47721889193643",9.48511933187661
"X9965","444","1","444",-0.00401744315127493,0.00333057314791594,"9.47721889193643",9.47320144878515
"X9508","445","1","445",-0.00637566041789592,0.00336919510787662,"9.47721889193643",9.47084323151853
"X9713","446","1","446",0.0134968976914638,0.00348349626373211,"9.47721889193643",9.49071578962789
"X9762","447","1","447",0.00362306366213334,0.00338611542182711,"9.47721889193643",9.48084195559856
"X9945","448","1","448",0.00908089090001155,0.00344773269603978,"9.47721889193643",9.48629978283644
"X9905","449","1","449",0.00425537102790299,0.00340244454275788,"9.47721889193643",9.48147426296433
"X9802","450","1","450",0.00423867175714329,0.00348012784696374,"9.47721889193643",9.48145756369357
"X6976","451","1","451",0.00638065013088593,0.00345120172801227,"9.47721889193643",9.48359954206732
"X9089","452","1","452",0.00628650488816524,0.00348143684466484,"9.47721889193643",9.48350539682459
"X9904","453","1","453",0.0103428128945541,0.00343095440298479,"9.47721889193643",9.48756170483098
"X1954","454","1","454",0.0085565645374225,0.003381550067434,"9.47721889193643",9.48577545647385
"X5811","455","1","455",0.0205795546478288,0.00357129464713804,"9.47721889193643",9.49779844658426
"X9747","456","1","456",0.00671533093885298,0.00333234589449438,"9.47721889193643",9.48393422287528
"X9930","457","1","457",0.000479700293852388,0.00337345136873137,"9.47721889193643",9.47769859223028
"X9656","458","1","458",0.0034798250241817,0.00335818097942639,"9.47721889193643",9.48069871696061
"X8233","459","1","459",0.00274110123268724,0.00341774362625475,"9.47721889193643",9.47995999316912
"X9067","460","1","460",0.00690065799903873,0.00334884405256524,"9.47721889193643",9.48411954993547
"X9972","461","1","461",0.0142949875730485,0.00361791032792464,"9.47721889193643",9.49151387950948
"X9902","462","1","462",0.000174571813360705,0.00329147216932112,"9.47721889193643",9.47739346374979
"X9583","463","1","463",-0.00351761962766511,0.00331074154235659,"9.47721889193643",9.47370127230876
"X1925","464","1","464",-0.000266386349582147,0.00339582593231291,"9.47721889193643",9.47695250558685
"X8077","465","1","465",0.00306766455314327,0.0033916870978035,"9.47721889193643",9.48028655648957
"X9789","466","1","466",0.00208181700597674,0.00341730569766218,"9.47721889193643",9.47930070894241
"X9524","467","1","467",0.00542563067575811,0.00331065946125721,"9.47721889193643",9.48264452261219
"X6009","468","1","468",-0.000160113267586282,0.00334154323463989,"9.47721889193643",9.47705877866884
"X9852","469","1","469",-0.00944253277312819,0.0033977404957157,"9.47721889193643",9.4677763591633
"X9851","470","1","470",0.0132444442614487,0.00390772142091477,"9.47721889193643",9.49046333619788
"X139","471","1","471",-0.0100473565721985,0.00347935624007142,"9.47721889193643",9.46717153536423
"X5353","472","1","472",-0.0124936115355568,0.00350137262214601,"9.47721889193643",9.46472528040087
"X9547","473","1","473",-0.00255207900955169,0.00348298029599571,"9.47721889193643",9.47466681292688
"X5874","474","1","474",-0.00955588035121017,0.00351210068825252,"9.47721889193643",9.46766301158522
"X7427","475","1","475",-0.0116168198997425,0.00345366361375513,"9.47721889193643",9.46560207203669
"X9944","476","1","476",-0.00523612212311494,0.00354345865716925,"9.47721889193643",9.47198276981331
"X5860","477","1","477",-0.00459198706071123,0.00352008395498101,"9.47721889193643",9.47262690487572
"X7521","478","1","478",-0.00994866922755525,0.00351266114568091,"9.47721889193643",9.46727022270887
"X9708","479","1","479",-0.012745521112193,0.00341645784331087,"9.47721889193643",9.46447337082424
"X9770","480","1","480",0.0026246748771651,0.00353766590067218,"9.47721889193643",9.47984356681359
"X915","481","1","481",-0.0032464273918609,0.00349324388541074,"9.47721889193643",9.47397246454457
"X9848","482","1","482",0.0030759478451177,0.00347006689940581,"9.47721889193643",9.48029483978155
"X9601","483","1","483",-0.00271101778365815,0.00349678107420332,"9.47721889193643",9.47450787415277
"X7346","484","1","484",-0.0079099857394291,0.00348176566508933,"9.47721889193643",9.469308906197
"X5890","485","1","485",-0.00196906101441418,0.00371475603571028,"9.47721889193643",9.47524983092202
"X8132","486","1","486",-0.010421528428668,0.00351042575256479,"9.47721889193643",9.46679736350776
"X9408","487","1","487",-0.00409918724662027,0.00347071974004734,"9.47721889193643",9.47311970468981
"X9104","488","1","488",-0.00971652287418247,0.00341973634558014,"9.47721889193643",9.46750236906225
"X9510","489","1","489",-0.00575310524104778,0.00351225987963148,"9.47721889193643",9.47146578669538
"X9987","490","1","490",-0.00655063416941602,0.00347162871048825,"9.47721889193643",9.47066825776701
"X9899","491","1","491",-0.00659278540428158,0.00345515989101634,"9.47721889193643",9.47062610653215
"X6038","492","1","492",-0.00138690780167282,0.00350140188166989,"9.47721889193643",9.47583198413476
"X9886","493","1","493",-0.00625786746997754,0.00349584878611431,"9.47721889193643",9.47096102446645
"X9609","494","1","494",-0.011655739585928,0.00343750932275744,"9.47721889193643",9.4655631523505
"X9937","495","1","495",-0.011017775546428,0.00346750872114491,"9.47721889193643",9.46620111639
"X9743","496","1","496",-0.00725436980712208,0.00344875666933084,"9.47721889193643",9.46996452212931
"X9506","497","1","497",-0.0111348901707292,0.00344124984473905,"9.47721889193643",9.4660840017657
"X9551","498","1","498",-0.00990110461862256,0.00349523333600556,"9.47721889193643",9.46731778731781
"X6140","499","1","499",-0.00711140166263731,0.00345946894653713,"9.47721889193643",9.47010749027379
"X8284","500","1","500",-0.00569952870116506,0.00343239778004069,"9.47721889193643",9.47151936323526
"X9588","501","1","501",-0.00729191080955216,0.00352523626018035,"9.47721889193643",9.46992698112688
"X9856","502","1","502",-0.00992518535205677,0.00348881851864998,"9.47721889193643",9.46729370658437
"X9593","503","1","503",-0.0100392153648541,0.00346329744861159,"9.47721889193643",9.46717967657158
"X9712","504","1","504",-0.00198599366500391,0.00354312357556502,"9.47721889193643",9.47523289827143
"X7413","505","1","505",-0.00762579437543763,0.0034460654002825,"9.47721889193643",9.46959309756099
"X9791","506","1","506",-0.00577055306361672,0.00348554791800535,"9.47721889193643",9.47144833887281
"X6917","507","1","507",-0.00567459415190118,0.00347122963291655,"9.47721889193643",9.47154429778453
"X9797","508","1","508",0.000116577680568531,0.00351368750887293,"9.47721889193643",9.477335469617
"X9866","509","1","509",-0.00475239352339806,0.0034635584992678,"9.47721889193643",9.47246649841303
"X9696","510","1","510",-0.0145687064210941,0.00350311417794813,"9.47721889193643",9.46265018551533
"X5784","511","1","511",-0.0103610676830898,0.00345973071061831,"9.47721889193643",9.46685782425334
"X9704","512","1","512",-0.00567024774510415,0.00351804023256066,"9.47721889193643",9.47154864419132
"X9592","513","1","513",-0.010163800222142,0.00344662360019554,"9.47721889193643",9.46705509171429
"X9646","514","1","514",-0.0074274632704353,0.00340684748882607,"9.47721889193643",9.46979142866599
"X6017","515","1","515",-0.00254698838411241,0.00350593933588559,"9.47721889193643",9.47467190355232
"X8337","516","1","516",-0.00839465285821964,0.00342256607511121,"9.47721889193643",9.46882423907821
"X9626","517","1","517",0.00406822221716933,0.0036417718344214,"9.47721889193643",9.4812871141536
"X9091","518","1","518",0.00355299970034748,0.00354844471984375,"9.47721889193643",9.48077189163678
"X5837","519","1","519",0.000177729425172043,0.00361565730672084,"9.47721889193643",9.4773966213616
"X9386","520","1","520",-0.00595447325183042,0.00348546539496794,"9.47721889193643",9.4712644186846
"X9799","521","1","521",-0.000881174391601086,0.00362492266229369,"9.47721889193643",9.47633771754483
"X9962","522","1","522",-0.000947575140216949,0.00365796085114564,"9.47721889193643",9.47627131679621
"X9079","523","1","523",-0.00575192328679444,0.0034701906856241,"9.47721889193643",9.47146696864963
"X9587","524","1","524",-0.0132238477841513,0.0034628157261856,"9.47721889193643",9.46399504415228
"X9602","525","1","525",-0.00991807160619275,0.00349475112716646,"9.47721889193643",9.46730082033024
"X9949","526","1","526",-0.00442394828180071,0.0036858151564751,"9.47721889193643",9.47279494365463
"X6434","527","1","527",-0.00532711228124451,0.00356440012248365,"9.47721889193643",9.47189177965518
"X8430","528","1","528",0.0127431389044303,0.00410178304462761,"9.47721889193643",9.48996203084086
"X9794","529","1","529",-0.00329322733062118,0.00362240323380209,"9.47721889193643",9.47392566460581
"X9798","530","1","530",0.0010591076582092,0.00364622229864016,"9.47721889193643",9.47827799959464
"X9993","531","1","531",-0.00960126685629299,0.00348752642731248,"9.47721889193643",9.46761762508014
"X6041","532","1","532",-0.00671794515997273,0.00350562546783342,"9.47721889193643",9.47050094677646
"X403","533","1","533",0.00229616356598448,0.00362382448470445,"9.47721889193643",9.47951505550241
"X9586","534","1","534",0.0120860766253401,0.00386569856781823,"9.47721889193643",9.48930496856177
"X9950","535","1","535",0.000816916748980816,0.00361787607321096,"9.47721889193643",9.47803580868541
"X9864","536","1","536",0.00752243986594751,0.00363154589525893,"9.47721889193643",9.48474133180238
"X9561","537","1","537",0.0129150485110807,0.0038807975914417,"9.47721889193643",9.49013394044751
"X7316","538","1","538",0.00643537634632334,0.00366086418464326,"9.47721889193643",9.48365426828275
"X9999","539","1","539",-0.00694167141376513,0.00353108359110215,"9.47721889193643",9.47027722052266
"X9834","540","1","540",-0.00692405856729381,0.00360628904178756,"9.47721889193643",9.47029483336914
"X9853","541","1","541",-0.00037690363519231,0.00357267911663762,"9.47721889193643",9.47684198830124
"X9535","542","1","542",0.0058312103175982,0.00379163804825779,"9.47721889193643",9.48305010225403
"X9725","543","1","543",-0.00303484386321882,0.00355036521309892,"9.47721889193643",9.47418404807321
"X687","544","1","544",-0.00485294469442706,0.0036461174177234,"9.47721889193643",9.472365947242
"X7396","545","1","545",-0.011913971801824,0.00349943991626305,"9.47721889193643",9.4653049201346
"X9595","546","1","546",-0.011079994996504,0.00354529236267653,"9.47721889193643",9.46613889693993
"X9598","547","1","547",-0.000880836711266141,0.00366888773560692,"9.47721889193643",9.47633805522516
"X9997","548","1","548",0.00898927959242011,0.00368962074123547,"9.47721889193643",9.48620817152885
"X9782","549","1","549",0.00316884249972594,0.00367608895487031,"9.47721889193643",9.48038773443615
"X9717","550","1","550",0.000737359824920705,0.00360542409052107,"9.47721889193643",9.47795625176135
"X9808","551","1","551",-0.00823160952442774,0.0035253307350392,"9.47721889193643",9.468987282412
"X9568","552","1","552",0.00320523839244048,0.00366739598512172,"9.47721889193643",9.48042413032887
"X7067","553","1","553",-0.00498164679253611,0.00354849647113152,"9.47721889193643",9.47223724514389
"X9774","554","1","554",-0.00808563847250661,0.0035559130202436,"9.47721889193643",9.46913325346392
"X9921","555","1","555",0.00141128604875193,0.0036760725137149,"9.47721889193643",9.47863017798518
"X9711","556","1","556",0.000332389771080346,0.00362534929251982,"9.47721889193643",9.47755128170751
"X8239","557","1","557",0.0013464487282704,0.00366298155397925,"9.47721889193643",9.4785653406647
"X9634","558","1","558",0.00710985750145793,0.00384707939013456,"9.47721889193643",9.48432874943789
"X9859","559","1","559",0.0186747417433032,0.00409017510833103,"9.47721889193643",9.49589363367973
"X9908","560","1","560",-0.00528836551688746,0.00358251909613883,"9.47721889193643",9.47193052641954
"X9660","561","1","561",-0.00554729110329825,0.00355229325481159,"9.47721889193643",9.47167160083313
"X9968","562","1","562",-0.00817876409995989,0.00356208805982537,"9.47721889193643",9.46904012783647
"X9576","563","1","563",0.0105457224444626,0.00384878766379435,"9.47721889193643",9.48776461438089
"X9953","564","1","564",0.00111264055134239,0.00345578219577696,"9.47721889193643",9.47833153248777
"X9529","565","1","565",0.0100851504585866,0.00377475542131488,"9.47721889193643",9.48730404239502
"X9546","566","1","566",0.0132548626888811,0.00410689377946254,"9.47721889193643",9.49047375462531
"X5151","567","1","567",-0.00066114828626603,0.00372084036916955,"9.47721889193643",9.47655774365016
"X6424","568","1","568",0.000774145517845104,0.00361520730855535,"9.47721889193643",9.47799303745427
"X7106","569","1","569",-0.000310810419429154,0.00371710890959682,"9.47721889193643",9.476908081517
"X9507","570","1","570",-0.00426932570778563,0.00354090017040554,"9.47721889193643",9.47294956622864
"X9134","571","1","571",-0.00151189926294462,0.00363109584516708,"9.47721889193643",9.47570699267349
"X9781","572","1","572",0.0111058378289755,0.00385975268996466,"9.47721889193643",9.4883247297654
"X9952","573","1","573",-0.000291469582430052,0.00368470858086535,"9.47721889193643",9.476927422354
"X9996","574","1","574",-0.00759678141193748,0.00356291384346573,"9.47721889193643",9.46962211052449
"X9821","575","1","575",-0.00665549709003804,0.00358197427795858,"9.47721889193643",9.47056339484639
"X9130","576","1","576",0.000264927179404548,0.00350744872750891,"9.47721889193643",9.47748381911583
"X9928","577","1","577",0.000887946029858625,0.00364058501022755,"9.47721889193643",9.47810683796629
"X9915","578","1","578",-0.000227260456487975,0.00357014380131887,"9.47721889193643",9.47699163147994
"X9873","579","1","579",-0.00639996847748807,0.00361870710584122,"9.47721889193643",9.47081892345894
"X351","580","1","580",-0.00121514707781261,0.00359965065469621,"9.47721889193643",9.47600374485862
"X9405","581","1","581",0.0145837852851988,0.00381068450919986,"9.47721889193643",9.49180267722163
"X7350","582","1","582",-0.00218899503286232,0.00349840214475925,"9.47721889193643",9.47502989690357
"X9632","583","1","583",0.0020067008308106,0.00357920552014448,"9.47721889193643",9.47922559276724
"X9929","584","1","584",-8.38403041530752e-05,0.00365798961917357,"9.47721889193643",9.47713505163228
"X7033","585","1","585",-0.00162404784318829,0.00352845415677425,"9.47721889193643",9.47559484409324
"X7119","586","1","586",0.0046017141149528,0.00365043379977848,"9.47721889193643",9.48182060605138
"X9835","587","1","587",0.023826807169751,0.00410146130681366,"9.47721889193643",9.50104569910618
"X9943","588","1","588",-0.00764716379496742,0.00357998420854659,"9.47721889193643",9.46957172814146
"X6973","589","1","589",-0.00512317474690044,0.00337941635598823,"9.47721889193643",9.47209571718953
"X9911","590","1","590",-0.00935469589843774,0.00345914725785477,"9.47721889193643",9.46786419603799
"X6201","591","1","591",-0.00526725857269729,0.00339835367351995,"9.47721889193643",9.47195163336373
