"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-9.60700762670354e-09,2.60542056551901e-08,"2.61976909392847",2.61976908432146
"X6171","270","1","270",-1.3325213791628e-09,2.44897429159484e-08,"2.61976909392847",2.61976909259595
"X9957","271","1","271",7.9280399443618e-09,2.45335750409196e-08,"2.61976909392847",2.61976910185651
"X265","272","1","272",-4.07629514493636e-09,2.38875654504045e-08,"2.61976909392847",2.61976908985217
"X1158","273","1","273",-5.2861517815335e-09,2.3796300800113e-08,"2.61976909392847",2.61976908864232
"X7111","274","1","274",-3.34312809294656e-09,2.38135210434348e-08,"2.61976909392847",2.61976909058534
"X7355","275","1","275",-2.13218830987799e-08,2.63083927095243e-08,"2.61976909392847",2.61976907260659
"X9111","276","1","276",7.61059203810921e-09,2.38260437545024e-08,"2.61976909392847",2.61976910153906
"X4884","277","1","277",1.72895008015431e-08,2.3923134693368e-08,"2.61976909392847",2.61976911121797
"X9549","278","1","278",1.66868832091442e-08,2.41857925831264e-08,"2.61976909392847",2.61976911061535
"X6169","279","1","279",-2.04281466477027e-08,2.2828113492229e-08,"2.61976909392847",2.61976907350032
"X9682","280","1","280",1.20127897719933e-08,2.50974080288959e-08,"2.61976909392847",2.61976910594126
"X7288","281","1","281",-5.77637888744739e-09,2.47742251287117e-08,"2.61976909392847",2.61976908815209
"X2370","282","1","282",-3.1457236754436e-08,2.41810486405017e-08,"2.61976909392847",2.61976906247123
"X8275","283","1","283",-2.29641838203247e-08,2.40528331029393e-08,"2.61976909392847",2.61976907096429
"X9882","284","1","284",-9.24730093797551e-09,2.41223175803634e-08,"2.61976909392847",2.61976908468117
"X9831","285","1","285",4.10836340883204e-10,2.48162284902334e-08,"2.61976909392847",2.61976909433931
"X6900","286","1","286",-2.2914553254725e-08,2.39382829936454e-08,"2.61976909392847",2.61976907101392
"X7202","287","1","287",-1.92035910152785e-08,2.3836797448149e-08,"2.61976909392847",2.61976907472488
"X6390","288","1","288",1.91167233187796e-08,2.34744865691014e-08,"2.61976909392847",2.61976911304519
"X6107","289","1","289",-4.6371098954497e-09,2.76018279370324e-08,"2.61976909392847",2.61976908929136
"X9514","290","1","290",-8.67466183609975e-09,2.38528523220292e-08,"2.61976909392847",2.61976908525381
"X9826","291","1","291",2.51620678037925e-08,2.38416041215194e-08,"2.61976909392847",2.61976911909054
"X7282","292","1","292",4.55323684725498e-09,2.45309999730954e-08,"2.61976909392847",2.61976909848171
"X6198","293","1","293",-2.66731588293436e-08,2.34783825333919e-08,"2.61976909392847",2.61976906725531
"X9533","294","1","294",1.53327863735212e-08,2.35380527549397e-08,"2.61976909392847",2.61976910926126
"X9881","295","1","295",6.15318546374081e-09,2.57254294274849e-08,"2.61976909392847",2.61976910008166
"X6923","296","1","296",1.84163527956506e-08,2.6225527623008e-08,"2.61976909392847",2.61976911234482
"X6106","297","1","297",-2.69499306922482e-09,2.43691219344048e-08,"2.61976909392847",2.61976909123348
"X9803","298","1","298",1.61006833906029e-08,2.4129418182418e-08,"2.61976909392847",2.61976911002915
"X9517","299","1","299",7.01972544440622e-09,2.43806313216146e-08,"2.61976909392847",2.6197691009482
"X9114","300","1","300",-1.11612996095683e-08,2.51478221476887e-08,"2.61976909392847",2.61976908276717
"X997","301","1","301",1.53644860018765e-08,2.48159524769254e-08,"2.61976909392847",2.61976910929296
"X2317","302","1","302",2.77174351048098e-08,2.36478240921912e-08,"2.61976909392847",2.61976912164591
"X9748","303","1","303",-1.65307035750251e-08,2.84781165684992e-08,"2.61976909392847",2.61976907739777
"X9894","304","1","304",2.19506838136413e-08,2.47473148270532e-08,"2.61976909392847",2.61976911587915
"X9983","305","1","305",1.1996228209566e-08,2.61474941680347e-08,"2.61976909392847",2.6197691059247
"X9706","306","1","306",-2.42025839379728e-08,2.41305232346267e-08,"2.61976909392847",2.61976906972589
"X9885","307","1","307",-2.23635847686278e-08,2.40461521125595e-08,"2.61976909392847",2.61976907156489
"X7384","308","1","308",-2.03244825543563e-08,2.37359063824268e-08,"2.61976909392847",2.61976907360399
"X5800","309","1","309",-1.57949617282586e-08,2.84463101977964e-08,"2.61976909392847",2.61976907813351
"X9806","310","1","310",-2.92825096716371e-08,2.79030339099256e-08,"2.61976909392847",2.61976906464596
"X9966","311","1","311",-2.09551687327736e-08,2.37155103461976e-08,"2.61976909392847",2.6197690729733
"X9433","312","1","312",-2.46111859454579e-08,2.83683331898589e-08,"2.61976909392847",2.61976906931728
"X5798","313","1","313",1.76401154007787e-08,2.53475435887236e-08,"2.61976909392847",2.61976911156859
"X8334","314","1","314",2.73220115318747e-09,2.43960998809933e-08,"2.61976909392847",2.61976909666067
"X9976","315","1","315",1.00429675454217e-08,2.45441083475221e-08,"2.61976909392847",2.61976910397144
"X9892","316","1","316",-1.05687880906222e-08,2.78995248637333e-08,"2.61976909392847",2.61976908335968
"X9640","317","1","317",9.30735485702124e-09,2.5893265523057e-08,"2.61976909392847",2.61976910323583
"X9121","318","1","318",1.87228887331468e-08,2.36884546947233e-08,"2.61976909392847",2.61976911265136
"X9947","319","1","319",1.76535990151396e-08,2.46714207067579e-08,"2.61976909392847",2.61976911158207
"X7186","320","1","320",3.52938565988782e-10,2.46731268765903e-08,"2.61976909392847",2.61976909428141
"X9728","321","1","321",-2.00160388976945e-08,2.85092414841723e-08,"2.61976909392847",2.61976907391243
"X9823","322","1","322",8.4168585773595e-09,2.50519234786278e-08,"2.61976909392847",2.61976910234533
"X8325","323","1","323",1.48495294291664e-08,2.69176452976508e-08,"2.61976909392847",2.619769108778
"X1435","324","1","324",2.54699869123487e-08,2.37409991740525e-08,"2.61976909392847",2.61976911939846
"X2278","325","1","325",1.43093675476619e-08,2.42513519934703e-08,"2.61976909392847",2.61976910823784
"X9624","326","1","326",-1.7806886925493e-08,2.37660012125406e-08,"2.61976909392847",2.61976907612158
"X6908","327","1","327",2.06732846973936e-08,2.36799134331599e-08,"2.61976909392847",2.61976911460175
"X9875","328","1","328",-1.01192262288433e-08,2.60592771770729e-08,"2.61976909392847",2.61976908380924
"X9814","329","1","329",3.28669977061846e-09,2.66822828409448e-08,"2.61976909392847",2.61976909721517
"X5831","330","1","330",3.17666198097828e-09,2.40524614552221e-08,"2.61976909392847",2.61976909710513
"X9519","331","1","331",8.94000379860327e-09,2.6613380424996e-08,"2.61976909392847",2.61976910286847
"X9683","332","1","332",1.80825643179807e-08,2.64963603193907e-08,"2.61976909392847",2.61976911201103
"X7164","333","1","333",1.72322545470342e-08,2.30008542433327e-08,"2.61976909392847",2.61976911116072
"X9800","334","1","334",-9.72026000426247e-10,2.44698210015643e-08,"2.61976909392847",2.61976909295644
"X9619","335","1","335",6.65176942541887e-09,2.51083751343549e-08,"2.61976909392847",2.61976910058024
"X9525","336","1","336",3.01271536488507e-08,2.41171011699875e-08,"2.61976909392847",2.61976912405562
"X8357","337","1","337",8.51364556739443e-09,2.66489992109065e-08,"2.61976909392847",2.61976910244212
"X9102","338","1","338",2.90379922905313e-08,2.3543860584598e-08,"2.61976909392847",2.61976912296646
"X9805","339","1","339",8.11344685425535e-09,2.42734187021793e-08,"2.61976909392847",2.61976910204192
"X7327","340","1","340",2.72910332821751e-08,2.34248272731114e-08,"2.61976909392847",2.6197691212195
"X7353","341","1","341",7.71634159896894e-09,2.62555020141861e-08,"2.61976909392847",2.61976910164481
"X5741","342","1","342",-6.78939997640819e-09,2.73690928528431e-08,"2.61976909392847",2.61976908713907
"X9970","343","1","343",2.40125277689569e-08,2.32249842848905e-08,"2.61976909392847",2.619769117941
"X10012","344","1","344",1.82810682779654e-08,2.37089896515944e-08,"2.61976909392847",2.61976911220954
"X7328","345","1","345",2.49511331381589e-08,2.48623147844587e-08,"2.61976909392847",2.6197691188796
"X9103","346","1","346",2.61124565845267e-08,2.38463615686655e-08,"2.61976909392847",2.61976912004093
"X9653","347","1","347",1.94737903823968e-08,2.74017888771492e-08,"2.61976909392847",2.61976911340226
"X9511","348","1","348",9.78616260980482e-09,2.35120289488096e-08,"2.61976909392847",2.61976910371463
"X9615","349","1","349",3.09128801246398e-08,2.39582799918177e-08,"2.61976909392847",2.61976912484135
"X5276","350","1","350",3.9866402192655e-08,2.33407853135835e-08,"2.61976909392847",2.61976913379487
"X8244","351","1","351",1.05368420138162e-08,2.64258249757398e-08,"2.61976909392847",2.61976910446531
"X9600","352","1","352",1.15825545554277e-08,2.73590103226226e-08,"2.61976909392847",2.61976910551102
"X9731","353","1","353",2.36822909049973e-08,2.40882843666048e-08,"2.61976909392847",2.61976911761076
"X6937","354","1","354",1.61962765945357e-08,2.36273497601545e-08,"2.61976909392847",2.61976911012475
"X6203","355","1","355",1.34110969073838e-08,2.41729315354383e-08,"2.61976909392847",2.61976910733957
"X6166","356","1","356",-2.85530155137593e-08,2.80201659155779e-08,"2.61976909392847",2.61976906537545
"X9828","357","1","357",1.52251951759566e-08,2.35035825483699e-08,"2.61976909392847",2.61976910915367
"X9780","358","1","358",-1.89349118404023e-08,2.83037693122613e-08,"2.61976909392847",2.61976907499356
"X9421","359","1","359",-7.98827153756141e-09,2.39384430990907e-08,"2.61976909392847",2.6197690859402
"X9613","360","1","360",1.8303641227077e-08,2.44196905587351e-08,"2.61976909392847",2.61976911223211
"X9927","361","1","361",9.34684991485044e-09,2.4852285463336e-08,"2.61976909392847",2.61976910327532
"X10009","362","1","362",-2.20977486030749e-08,2.50088573755037e-08,"2.61976909392847",2.61976907183072
"X9081","363","1","363",-1.89301874095067e-08,2.4527484757378e-08,"2.61976909392847",2.61976907499828
"X9133","364","1","364",-1.76433967155592e-08,2.49676989078815e-08,"2.61976909392847",2.61976907628507
"X6217","365","1","365",-3.13355823552348e-08,2.54026375684765e-08,"2.61976909392847",2.61976906259289
"X9648","366","1","366",-3.08132482333653e-08,2.53865517435491e-08,"2.61976909392847",2.61976906311522
"X9559","367","1","367",-3.08581169986398e-08,2.53187038656828e-08,"2.61976909392847",2.61976906307035
"X9707","368","1","368",-8.11882965802591e-09,2.28489234862081e-08,"2.61976909392847",2.61976908580964
"X9807","369","1","369",-2.37651528353881e-08,2.51690409074898e-08,"2.61976909392847",2.61976907016332
"X6220","370","1","370",-2.76631610625609e-08,2.51123926906237e-08,"2.61976909392847",2.61976906626531
"X9321","371","1","371",-2.23649131415401e-08,2.50571659365152e-08,"2.61976909392847",2.61976907156356
"X7013","372","1","372",-2.80918613252946e-08,2.55428260640011e-08,"2.61976909392847",2.61976906583661
"X8259","373","1","373",-2.91574396682232e-08,2.53763058821724e-08,"2.61976909392847",2.61976906477103
"X9948","374","1","374",-2.97025384618242e-08,2.55247271759811e-08,"2.61976909392847",2.61976906422593
"X9775","375","1","375",-1.87570446151318e-08,2.33754302307304e-08,"2.61976909392847",2.61976907517143
"X5921","376","1","376",-3.77776415719883e-08,2.44240788529738e-08,"2.61976909392847",2.61976905615083
"X159","377","1","377",-3.00490899138937e-08,2.51787206400492e-08,"2.61976909392847",2.61976906387938
"X6145","378","1","378",-3.11739104312199e-08,2.53948472961026e-08,"2.61976909392847",2.61976906275456
"X9610","379","1","379",-2.75447614368037e-08,2.52360104246092e-08,"2.61976909392847",2.61976906638371
"X9621","380","1","380",-2.82204730294169e-08,2.51166432991901e-08,"2.61976909392847",2.619769065708
"X8419","381","1","381",-3.62371451477178e-08,2.52806906237089e-08,"2.61976909392847",2.61976905769132
"X9631","382","1","382",-2.73615305956683e-08,2.54500337551841e-08,"2.61976909392847",2.61976906656694
"X9998","383","1","383",-2.58861322943554e-08,2.5491306424797e-08,"2.61976909392847",2.61976906804234
"X763","384","1","384",-2.47807957647825e-08,2.49357855781549e-08,"2.61976909392847",2.61976906914767
"X9520","385","1","385",-2.73334670823314e-08,2.50071879463566e-08,"2.61976909392847",2.619769066595
"X9527","386","1","386",-2.7979103282533e-08,2.55068056555951e-08,"2.61976909392847",2.61976906594937
"X9876","387","1","387",-2.77327913617148e-08,2.54039939060779e-08,"2.61976909392847",2.61976906619568
"X9591","388","1","388",-2.73001850386555e-08,2.50082149179302e-08,"2.61976909392847",2.61976906662828
"X8351","389","1","389",-3.33889297548589e-08,2.49060703278208e-08,"2.61976909392847",2.61976906053954
"X7248","390","1","390",-2.85422835211618e-08,2.55369062922575e-08,"2.61976909392847",2.61976906538619
"X6025","391","1","391",-2.99898431568144e-08,2.53807865126182e-08,"2.61976909392847",2.61976906393863
"X8231","392","1","392",-1.2160300495487e-09,2.24199551019194e-08,"2.61976909392847",2.61976909271244
"X5023","393","1","393",-8.97634957374519e-09,2.27434223729258e-08,"2.61976909392847",2.61976908495212
"X9565","394","1","394",-9.70416774542687e-09,2.27970663457807e-08,"2.61976909392847",2.6197690842243
"X9755","395","1","395",2.21379509606453e-09,2.27760552883505e-08,"2.61976909392847",2.61976909614227
"X9877","396","1","396",-6.45288743198138e-09,2.23924269822203e-08,"2.61976909392847",2.61976908747558
"X9661","397","1","397",-5.38664566225945e-09,2.25410412950757e-08,"2.61976909392847",2.61976908854182
"X9100","398","1","398",-1.02394333338463e-08,2.24512009857739e-08,"2.61976909392847",2.61976908368904
"X7418","399","1","399",-4.04226659910623e-09,2.29330366477032e-08,"2.61976909392847",2.6197690898862
"X9581","400","1","400",-2.36560844807936e-08,2.24659562118951e-08,"2.61976909392847",2.61976907027239
"X4826","401","1","401",2.38720870985556e-10,2.22211286227151e-08,"2.61976909392847",2.61976909416719
"X9663","402","1","402",-1.78651449566973e-08,2.23859914078385e-08,"2.61976909392847",2.61976907606333
"X1317","403","1","403",-2.2756771189567e-08,2.28115186595796e-08,"2.61976909392847",2.6197690711717
"X9680","404","1","404",-3.90735912781166e-09,2.26910510390101e-08,"2.61976909392847",2.61976909002111
"X9727","405","1","405",-8.90484478952225e-09,2.2839662338369e-08,"2.61976909392847",2.61976908502363
"X9990","406","1","406",-2.60750559104844e-09,2.24647642176934e-08,"2.61976909392847",2.61976909132096
"X9573","407","1","407",-8.36229365065532e-09,2.35655130989872e-08,"2.61976909392847",2.61976908556618
"X7320","408","1","408",-5.59483533560939e-09,2.36126441677757e-08,"2.61976909392847",2.61976908833363
"X9557","409","1","409",-9.18887933689876e-10,2.28386736393697e-08,"2.61976909392847",2.61976909300958
"X9617","410","1","410",-3.70926304052005e-09,2.35394492835809e-08,"2.61976909392847",2.61976909021921
"X9778","411","1","411",-7.22618698198827e-09,2.39586318328744e-08,"2.61976909392847",2.61976908670228
"X9790","412","1","412",-1.1101042556793e-08,2.35290307938386e-08,"2.61976909392847",2.61976908282743
"X6138","413","1","413",-1.15344426369219e-08,2.3301539124994e-08,"2.61976909392847",2.61976908239403
"X9404","414","1","414",-1.19619775559311e-08,2.32790017706333e-08,"2.61976909392847",2.61976908196649
"X7404","415","1","415",-1.18182112098535e-08,2.32229285542173e-08,"2.61976909392847",2.61976908211026
"X9846","416","1","416",-1.20202141130731e-08,2.32565782427636e-08,"2.61976909392847",2.61976908190826
"X6966","417","1","417",-1.1657222461682e-08,2.33140897324415e-08,"2.61976909392847",2.61976908227125
"X410","418","1","418",4.47023298972863e-09,2.33315576337846e-08,"2.61976909392847",2.6197690983987
"X9606","419","1","419",1.98035369867116e-09,2.3316327915218e-08,"2.61976909392847",2.61976909590882
"X9611","420","1","420",-1.6018075234551e-09,2.34837451463887e-08,"2.61976909392847",2.61976909232666
"X9562","421","1","421",4.61990655198038e-09,2.32836264464011e-08,"2.61976909392847",2.61976909854838
"X9942","422","1","422",-8.82353644845034e-09,2.2436993943909e-08,"2.61976909392847",2.61976908510493
"X5984","423","1","423",-3.03880059510659e-08,2.23407049406952e-08,"2.61976909392847",2.61976906354046
"X870","424","1","424",-2.32931871026888e-08,2.21311016426831e-08,"2.61976909392847",2.61976907063528
"X9564","425","1","425",-2.1322895285723e-08,2.29518186856576e-08,"2.61976909392847",2.61976907260557
"X9597","426","1","426",-1.12755268663026e-08,2.23853588861003e-08,"2.61976909392847",2.61976908265294
"X9526","427","1","427",3.52243118000916e-09,2.25354735617688e-08,"2.61976909392847",2.6197690974509
"X7231","428","1","428",-1.64869832664969e-09,2.28154981646645e-08,"2.61976909392847",2.61976909227977
"X6111","429","1","429",-1.52186423748172e-08,2.25668816643093e-08,"2.61976909392847",2.61976907870983
"X10017","430","1","430",9.58803746529625e-09,2.28594421951699e-08,"2.61976909392847",2.61976910351651
"X9644","431","1","431",-7.27257440577823e-09,2.34481659556628e-08,"2.61976909392847",2.6197690866559
"X9933","432","1","432",8.98284512288279e-09,2.2549773265991e-08,"2.61976909392847",2.61976910291132
"X8266","433","1","433",-3.55668580265464e-10,2.2390613267267e-08,"2.61976909392847",2.6197690935728
"X728","434","1","434",-2.87634002154243e-08,2.28905724094489e-08,"2.61976909392847",2.61976906516507
"X9099","435","1","435",-5.10699121470469e-09,2.21297959171969e-08,"2.61976909392847",2.61976908882148
"X1066","436","1","436",-2.7767716659613e-09,2.23461384981426e-08,"2.61976909392847",2.6197690911517
"X9844","437","1","437",-7.62488719749757e-09,2.25274088549306e-08,"2.61976909392847",2.61976908630358
"X9969","438","1","438",1.04840343608146e-08,2.28860313048856e-08,"2.61976909392847",2.6197691044125
"X9960","439","1","439",-1.87887595249773e-09,2.19643591886748e-08,"2.61976909392847",2.61976909204959
"X9868","440","1","440",-1.62876381385724e-08,2.26688172125781e-08,"2.61976909392847",2.61976907764083
"X6241","441","1","441",-8.70839077906981e-09,2.28372154461963e-08,"2.61976909392847",2.61976908522008
"X9541","442","1","442",-1.36980893965945e-08,2.33935101745038e-08,"2.61976909392847",2.61976908023038
"X9769","443","1","443",-1.20708025645999e-08,2.29810679881199e-08,"2.61976909392847",2.61976908185767
"X9965","444","1","444",1.4137705855143e-09,2.22553004733293e-08,"2.61976909392847",2.61976909534224
"X9508","445","1","445",3.63698566927867e-09,2.25743420583446e-08,"2.61976909392847",2.61976909756546
"X9713","446","1","446",-5.44107898330709e-09,2.36354118037153e-08,"2.61976909392847",2.61976908848739
"X9762","447","1","447",-2.69974793531331e-08,2.2759765208801e-08,"2.61976909392847",2.61976906693099
"X9945","448","1","448",-9.08392088847052e-09,2.31798415529097e-08,"2.61976909392847",2.61976908484455
"X9905","449","1","449",-3.1305543941705e-08,2.28428488358343e-08,"2.61976909392847",2.61976906262293
"X9802","450","1","450",-2.12840889276005e-08,2.33935495978948e-08,"2.61976909392847",2.61976907264438
"X6976","451","1","451",-1.50483093773462e-08,2.32150858539777e-08,"2.61976909392847",2.61976907888016
"X9089","452","1","452",-2.41748818393677e-08,2.34583955458059e-08,"2.61976909392847",2.61976906975359
"X9904","453","1","453",-2.05130843988888e-08,2.30936923694941e-08,"2.61976909392847",2.61976907341539
"X1954","454","1","454",-4.97470564227332e-09,2.2683255219662e-08,"2.61976909392847",2.61976908895376
"X5811","455","1","455",-2.81377296161428e-08,2.54710308585413e-08,"2.61976909392847",2.61976906579074
"X9747","456","1","456",7.59394562112223e-09,2.22554515892852e-08,"2.61976909392847",2.61976910152242
"X9930","457","1","457",-5.89865584040958e-09,2.25881309643793e-08,"2.61976909392847",2.61976908802981
"X9656","458","1","458",-4.96512444442039e-09,2.24779574239523e-08,"2.61976909392847",2.61976908896335
"X8233","459","1","459",-3.04668338012749e-08,2.2905850249622e-08,"2.61976909392847",2.61976906346164
"X9067","460","1","460",-9.71257339905847e-09,2.24747452027028e-08,"2.61976909392847",2.6197690842159
"X9972","461","1","461",-1.43594114633898e-08,2.56500037559357e-08,"2.61976909392847",2.61976907956906
"X9902","462","1","462",-7.01538888153058e-09,2.20230631693281e-08,"2.61976909392847",2.61976908691308
"X9583","463","1","463",-6.89490045261605e-09,2.21148785543854e-08,"2.61976909392847",2.61976908703357
"X1925","464","1","464",-8.50616960246409e-09,2.26708773698191e-08,"2.61976909392847",2.6197690854223
"X8077","465","1","465",-2.66717475316871e-08,2.26736332081473e-08,"2.61976909392847",2.61976906725672
"X9789","466","1","466",-1.81642211723654e-08,2.2821779632075e-08,"2.61976909392847",2.61976907576425
"X9524","467","1","467",-6.23937299870289e-09,2.21617302566181e-08,"2.61976909392847",2.6197690876891
"X6009","468","1","468",-4.61931809056218e-09,2.23276966482946e-08,"2.61976909392847",2.61976908930915
"X9852","469","1","469",-4.065090517471e-09,2.29423528181895e-08,"2.61976909392847",2.61976908986338
"X9851","470","1","470",-1.5031779810022e-08,2.62098813827733e-08,"2.61976909392847",2.61976907889669
"X139","471","1","471",-1.41501292290435e-08,2.3317476001612e-08,"2.61976909392847",2.61976907977834
"X5353","472","1","472",-3.31013599832902e-09,2.35279724467827e-08,"2.61976909392847",2.61976909061833
"X9547","473","1","473",-2.67280504166912e-08,2.33925599282618e-08,"2.61976909392847",2.61976906720042
"X5874","474","1","474",5.18552329402438e-09,2.36147974771143e-08,"2.61976909392847",2.61976909911399
"X7427","475","1","475",-6.0831828008259e-09,2.3168559322647e-08,"2.61976909392847",2.61976908784529
"X9944","476","1","476",-8.89571116110365e-09,2.37509159741658e-08,"2.61976909392847",2.61976908503276
"X5860","477","1","477",3.0834525619874e-09,2.36466263983612e-08,"2.61976909392847",2.61976909701192
"X7521","478","1","478",4.38405991178188e-09,2.35520083307567e-08,"2.61976909392847",2.61976909831253
"X9708","479","1","479",-8.24302049527364e-09,2.29027294625719e-08,"2.61976909392847",2.61976908568545
"X9770","480","1","480",-5.84035634635319e-09,2.37344796690192e-08,"2.61976909392847",2.61976908808811
"X915","481","1","481",2.05121075459889e-09,2.34341351013749e-08,"2.61976909392847",2.61976909597968
"X9848","482","1","482",-9.9914755920933e-09,2.32782046112752e-08,"2.61976909392847",2.61976908393699
"X9601","483","1","483",-1.39673760015978e-08,2.34750196599099e-08,"2.61976909392847",2.61976907996109
"X7346","484","1","484",5.60768500131244e-09,2.3409141451332e-08,"2.61976909392847",2.61976909953616
"X5890","485","1","485",1.54593777442412e-08,2.48528364754177e-08,"2.61976909392847",2.61976910938785
"X8132","486","1","486",-3.13068903587001e-10,2.35924645982355e-08,"2.61976909392847",2.6197690936154
"X9408","487","1","487",4.84405963753678e-10,2.33095510016805e-08,"2.61976909392847",2.61976909441288
"X9104","488","1","488",-1.16458655008085e-08,2.29496377844172e-08,"2.61976909392847",2.6197690822826
"X9510","489","1","489",-1.27217322917294e-08,2.36002212539518e-08,"2.61976909392847",2.61976908120674
"X9987","490","1","490",-1.1933926647217e-08,2.32594373818498e-08,"2.61976909392847",2.61976908199454
"X9899","491","1","491",-2.13827304907988e-08,2.30931715820973e-08,"2.61976909392847",2.61976907254574
"X6038","492","1","492",9.42289617867779e-11,2.35090917535221e-08,"2.61976909392847",2.6197690940227
"X9886","493","1","493",4.6701528385568e-09,2.35061740419451e-08,"2.61976909392847",2.61976909859862
"X9609","494","1","494",4.57244707071859e-09,2.30458205937523e-08,"2.61976909392847",2.61976909850092
"X9937","495","1","495",-8.38246177680364e-11,2.3250455515861e-08,"2.61976909392847",2.61976909384465
"X9743","496","1","496",3.89293831122253e-09,2.31056863688456e-08,"2.61976909392847",2.61976909782141
"X9506","497","1","497",5.1517475841945e-10,2.30693816733785e-08,"2.61976909392847",2.61976909444364
"X9551","498","1","498",-1.15803259128061e-08,2.34905350682571e-08,"2.61976909392847",2.61976908234814
"X6140","499","1","499",-1.40822416316292e-08,2.3245351707518e-08,"2.61976909392847",2.61976907984623
"X8284","500","1","500",4.02120770082803e-09,2.29664838063426e-08,"2.61976909392847",2.61976909794968
"X9588","501","1","501",-8.16597233702667e-09,2.36309707458387e-08,"2.61976909392847",2.6197690857625
"X9856","502","1","502",-4.73079741461962e-09,2.34508876665377e-08,"2.61976909392847",2.61976908919767
"X9593","503","1","503",-7.62021133217692e-09,2.32690226263343e-08,"2.61976909392847",2.61976908630826
"X9712","504","1","504",-1.59756546158776e-09,2.37488514478858e-08,"2.61976909392847",2.6197690923309
"X7413","505","1","505",9.17087393067577e-09,2.30938346971347e-08,"2.61976909392847",2.61976910309934
"X9791","506","1","506",-3.39890736802205e-09,2.33695084307558e-08,"2.61976909392847",2.61976909052956
"X6917","507","1","507",-6.48637162881391e-09,2.32356304535596e-08,"2.61976909392847",2.6197690874421
"X9797","508","1","508",-2.37658257646715e-09,2.35560440009497e-08,"2.61976909392847",2.61976909155189
"X9866","509","1","509",-2.43224975039496e-08,2.32222994674043e-08,"2.61976909392847",2.61976906960597
"X9696","510","1","510",2.27837071665904e-08,2.35578366850476e-08,"2.61976909392847",2.61976911671218
"X5784","511","1","511",-4.93408931940729e-09,2.31712527445876e-08,"2.61976909392847",2.61976908899438
"X9704","512","1","512",-1.22828734557983e-08,2.36644778751829e-08,"2.61976909392847",2.6197690816456
"X9592","513","1","513",-1.26560907048565e-08,2.31289268790788e-08,"2.61976909392847",2.61976908127238
"X9646","514","1","514",-2.47121705786309e-08,2.28588678422099e-08,"2.61976909392847",2.6197690692163
"X6017","515","1","515",1.84525058350257e-10,2.35292452939458e-08,"2.61976909392847",2.61976909411299
"X8337","516","1","516",3.88065712100074e-09,2.29606153467808e-08,"2.61976909392847",2.61976909780913
"X9626","517","1","517",-4.4051646789955e-09,2.45448013314252e-08,"2.61976909392847",2.61976908952331
"X9091","518","1","518",1.97687666810242e-08,2.38128664413427e-08,"2.61976909392847",2.61976911369724
"X5837","519","1","519",-1.04031495729563e-09,2.43199129164895e-08,"2.61976909392847",2.61976909288816
"X9386","520","1","520",1.29175332486929e-08,2.33371151307058e-08,"2.61976909392847",2.619769106846
"X9799","521","1","521",1.11979171275587e-08,2.42439176617559e-08,"2.61976909392847",2.61976910512639
"X9962","522","1","522",1.3028667546223e-08,2.47469915245028e-08,"2.61976909392847",2.61976910695714
"X9079","523","1","523",1.75503574601469e-08,2.3269830691411e-08,"2.61976909392847",2.61976911147883
"X9587","524","1","524",2.68184698911152e-09,2.31387637067838e-08,"2.61976909392847",2.61976909661032
"X9602","525","1","525",3.02724267695343e-08,2.34242270386082e-08,"2.61976909392847",2.6197691242009
"X9949","526","1","526",1.48597998778022e-08,2.46374113950451e-08,"2.61976909392847",2.61976910878827
"X6434","527","1","527",7.04625903981363e-10,2.39113619995407e-08,"2.61976909392847",2.6197690946331
"X8430","528","1","528",-1.85647514305641e-08,2.84028239561845e-08,"2.61976909392847",2.61976907536372
"X9794","529","1","529",1.03407511933943e-08,2.44866241405815e-08,"2.61976909392847",2.61976910426922
"X9798","530","1","530",1.07681060402365e-08,2.46764393176488e-08,"2.61976909392847",2.61976910469658
"X9993","531","1","531",2.59338075872642e-08,2.33535221187502e-08,"2.61976909392847",2.61976911986228
"X6041","532","1","532",1.6295534195104e-08,2.34819511121599e-08,"2.61976909392847",2.619769110224
"X403","533","1","533",1.7430088665503e-08,2.43275952933899e-08,"2.61976909392847",2.61976911135856
"X9586","534","1","534",1.55586221805351e-08,2.6292990297927e-08,"2.61976909392847",2.61976910948709
"X9950","535","1","535",1.84487270676749e-08,2.45027550640893e-08,"2.61976909392847",2.6197691123772
"X9864","536","1","536",1.30465852846507e-08,2.46044110466329e-08,"2.61976909392847",2.61976910697506
"X9561","537","1","537",1.05218472461672e-08,2.65418208644039e-08,"2.61976909392847",2.61976910445032
"X7316","538","1","538",9.4731706965478e-09,2.47968568040767e-08,"2.61976909392847",2.61976910340164
"X9999","539","1","539",1.74572044421349e-08,2.36950614199884e-08,"2.61976909392847",2.61976911138567
"X9834","540","1","540",1.18595804554592e-08,2.41676982328223e-08,"2.61976909392847",2.61976910578805
"X9853","541","1","541",1.81404276899875e-08,2.39436570915238e-08,"2.61976909392847",2.6197691120689
"X9535","542","1","542",1.39637144002913e-08,2.55925925156477e-08,"2.61976909392847",2.61976910789218
"X9725","543","1","543",2.88188576735727e-08,2.37596898909528e-08,"2.61976909392847",2.61976912274733
"X687","544","1","544",2.68846271182196e-09,2.47044004756294e-08,"2.61976909392847",2.61976909661693
