"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-3.41639822715787e-10,7.4850986107268e-10,"10.4545685804225",10.4545685800809
"X6171","270","1","270",-4.17506941873766e-09,7.03564495894128e-10,"10.4545685804225",10.4545685762474
"X9957","271","1","271",-1.28085040869112e-09,7.04823746634995e-10,"10.4545685804225",10.4545685791416
"X265","272","1","272",-3.22394131331175e-09,6.86264572148921e-10,"10.4545685804225",10.4545685771986
"X1158","273","1","273",-1.46873472592951e-10,6.83642634960937e-10,"10.4545685804225",10.4545685802756
"X7111","274","1","274",-1.35530377681117e-09,6.84137354397303e-10,"10.4545685804225",10.4545685790672
"X7355","275","1","275",1.24835831828783e-09,7.55812387169485e-10,"10.4545685804225",10.4545685816709
"X9111","276","1","276",-1.12055356623728e-09,6.84497118684299e-10,"10.4545685804225",10.4545685793019
"X4884","277","1","277",-1.13775372690764e-09,6.8728643900081e-10,"10.4545685804225",10.4545685792847
"X9549","278","1","278",1.39864707544088e-09,6.94832323268915e-10,"10.4545685804225",10.4545685818211
"X6169","279","1","279",2.64498997288573e-09,6.55827634307981e-10,"10.4545685804225",10.4545685830675
"X9682","280","1","280",4.12359407389827e-09,7.21022073963947e-10,"10.4545685804225",10.4545685845461
"X7288","281","1","281",5.73115305400708e-09,7.11737369954193e-10,"10.4545685804225",10.4545685861537
"X2370","282","1","282",3.64136738031053e-09,6.94696034798661e-10,"10.4545685804225",10.4545685840639
"X8275","283","1","283",4.29465587754741e-09,6.91012537574507e-10,"10.4545685804225",10.4545685847172
"X9882","284","1","284",2.63034635128353e-09,6.93008753357536e-10,"10.4545685804225",10.4545685830528
"X9831","285","1","285",-3.60581487074416e-12,7.12944082249003e-10,"10.4545685804225",10.4545685804189
"X6900","286","1","286",1.73087187885217e-09,6.87721633697891e-10,"10.4545685804225",10.4545685821534
"X7202","287","1","287",4.42886627988946e-09,6.84806060965954e-10,"10.4545685804225",10.4545685848514
"X6390","288","1","288",1.33390722560094e-09,6.74397251373632e-10,"10.4545685804225",10.4545685817564
"X6107","289","1","289",2.5895693987952e-09,7.92971417663791e-10,"10.4545685804225",10.4545685830121
"X9514","290","1","290",-8.97342284349737e-10,6.85267300566748e-10,"10.4545685804225",10.4545685795252
"X9826","291","1","291",5.05731670961537e-09,6.84944151624384e-10,"10.4545685804225",10.4545685854798
"X7282","292","1","292",3.49105245167638e-09,7.04749767651139e-10,"10.4545685804225",10.4545685839136
"X6198","293","1","293",2.96945159154381e-09,6.74509178320581e-10,"10.4545685804225",10.454568583392
"X9533","294","1","294",-1.04403683328459e-09,6.76223440878707e-10,"10.4545685804225",10.4545685793785
"X9881","295","1","295",-2.16246705335337e-10,7.39064466659801e-10,"10.4545685804225",10.4545685802063
"X6923","296","1","296",4.14423921121755e-09,7.53431760593533e-10,"10.4545685804225",10.4545685845667
"X6106","297","1","297",1.17421974244065e-09,7.00099182257921e-10,"10.4545685804225",10.4545685815967
"X9803","298","1","298",1.57860293668311e-09,6.93212746168712e-10,"10.4545685804225",10.4545685820011
"X9517","299","1","299",-5.30623978084418e-10,7.00429834818722e-10,"10.4545685804225",10.4545685798919
"X9114","300","1","300",4.54824891615235e-10,7.22470418448263e-10,"10.4545685804225",10.4545685808773
"X997","301","1","301",1.33375334284896e-09,7.12936152677632e-10,"10.4545685804225",10.4545685817563
"X2317","302","1","302",2.8728378591296e-09,6.79377055672541e-10,"10.4545685804225",10.4545685832953
"X9748","303","1","303",6.83053346234505e-10,8.18146266226953e-10,"10.4545685804225",10.4545685811056
"X9894","304","1","304",3.60912481944709e-09,7.10964265357497e-10,"10.4545685804225",10.4545685840316
"X9983","305","1","305",4.73400626822895e-09,7.51189941697977e-10,"10.4545685804225",10.4545685851565
"X9706","306","1","306",4.03245959277647e-09,6.9324449315386e-10,"10.4545685804225",10.454568584455
"X9885","307","1","307",9.43966897710371e-10,6.908205997642e-10,"10.4545685804225",10.4545685813665
"X7384","308","1","308",2.60867854362211e-09,6.81907567011188e-10,"10.4545685804225",10.4545685830312
"X5800","309","1","309",2.65354599734124e-09,8.17232502728145e-10,"10.4545685804225",10.454568583076
"X9806","310","1","310",1.92820344865775e-09,8.01624747721551e-10,"10.4545685804225",10.4545685823507
"X9966","311","1","311",9.62526434425641e-10,6.81321610392657e-10,"10.4545685804225",10.454568581385
"X9433","312","1","312",5.82223667089812e-10,8.14992305496775e-10,"10.4545685804225",10.4545685810047
"X5798","313","1","313",1.93316224105546e-09,7.28208204894716e-10,"10.4545685804225",10.4545685823557
"X8334","314","1","314",2.13066986182181e-09,7.00874230222187e-10,"10.4545685804225",10.4545685825532
"X9976","315","1","315",1.99450391218611e-09,7.05126357428961e-10,"10.4545685804225",10.454568582417
"X9892","316","1","316",2.12158081218264e-09,8.01523936523725e-10,"10.4545685804225",10.4545685825441
"X9640","317","1","317",5.74301410365876e-10,7.43886220745894e-10,"10.4545685804225",10.4545685809968
"X9121","318","1","318",1.70389551048655e-09,6.80544330048859e-10,"10.4545685804225",10.4545685821264
"X9947","319","1","319",-8.0736490737752e-10,7.08783907291973e-10,"10.4545685804225",10.4545685796151
"X7186","320","1","320",1.56232173513767e-09,7.08832923752576e-10,"10.4545685804225",10.4545685819848
"X9728","321","1","321",1.20102449520984e-09,8.19040452241147e-10,"10.4545685804225",10.4545685816235
"X9823","322","1","322",2.099880579739e-09,7.19715350786426e-10,"10.4545685804225",10.4545685825224
"X8325","323","1","323",5.10486768863147e-09,7.7331557172754e-10,"10.4545685804225",10.4545685855274
"X1435","324","1","324",5.7388153793252e-10,6.82053877545467e-10,"10.4545685804225",10.4545685809964
"X2278","325","1","325",-2.02173973176862e-09,6.96715776012685e-10,"10.4545685804225",10.4545685784008
"X9624","326","1","326",2.84323448019899e-09,6.82772159753227e-10,"10.4545685804225",10.4545685832657
"X6908","327","1","327",4.29585351722819e-10,6.802989486087e-10,"10.4545685804225",10.4545685808521
"X9875","328","1","328",5.4994259719046e-09,7.48655560549737e-10,"10.4545685804225",10.4545685859219
"X9814","329","1","329",4.19158455359197e-09,7.66553856474939e-10,"10.4545685804225",10.4545685846141
"X5831","330","1","330",1.59187598807163e-09,6.91001860527276e-10,"10.4545685804225",10.4545685820144
"X9519","331","1","331",3.47665092247939e-09,7.64574362704511e-10,"10.4545685804225",10.4545685838991
"X9683","332","1","332",1.86918328519758e-09,7.61212498437751e-10,"10.4545685804225",10.4545685822917
"X7164","333","1","333",-3.34787778942614e-09,6.6079029397671e-10,"10.4545685804225",10.4545685770746
"X9800","334","1","334",1.13515767923839e-09,7.02992160296392e-10,"10.4545685804225",10.4545685815577
"X9619","335","1","335",3.302814320422e-10,7.21337147341798e-10,"10.4545685804225",10.4545685807528
"X9525","336","1","336",2.61858638189772e-09,6.92858891386722e-10,"10.4545685804225",10.4545685830411
"X8357","337","1","337",3.73181261641051e-09,7.65597652872886e-10,"10.4545685804225",10.4545685841543
"X9102","338","1","338",-3.49031061158695e-10,6.76390293701938e-10,"10.4545685804225",10.4545685800735
"X9805","339","1","339",1.65346801959836e-09,6.97349729290266e-10,"10.4545685804225",10.454568582076
"X7327","340","1","340",3.86616044278576e-10,6.72970592152651e-10,"10.4545685804225",10.4545685808091
"X7353","341","1","341",5.20193814110973e-09,7.54292893251702e-10,"10.4545685804225",10.4545685856244
"X5741","342","1","342",2.33045917573367e-09,7.86285184053776e-10,"10.4545685804225",10.454568582753
"X9970","343","1","343",1.79687613897656e-09,6.67229313783676e-10,"10.4545685804225",10.4545685822194
"X10012","344","1","344",1.25470813025486e-09,6.81134277710948e-10,"10.4545685804225",10.4545685816772
"X7328","345","1","345",2.38389663743039e-09,7.14268092896098e-10,"10.4545685804225",10.4545685828064
"X9103","346","1","346",2.23658912589897e-09,6.85080828065379e-10,"10.4545685804225",10.4545685826591
"X9653","347","1","347",4.87004067811447e-09,7.87224506362733e-10,"10.4545685804225",10.4545685852925
"X9511","348","1","348",-1.56736447417144e-09,6.75475804363925e-10,"10.4545685804225",10.4545685788551
"X9615","349","1","349",2.72029631764661e-09,6.88296126373573e-10,"10.4545685804225",10.4545685831428
"X5276","350","1","350",7.07685186801653e-11,6.70556155255933e-10,"10.4545685804225",10.4545685804933
"X8244","351","1","351",3.40111504295039e-09,7.59186092375749e-10,"10.4545685804225",10.4545685838236
"X9600","352","1","352",3.85209894455701e-09,7.85995523590088e-10,"10.4545685804225",10.4545685842746
"X9731","353","1","353",2.67657395858297e-09,6.92031015005352e-10,"10.4545685804225",10.4545685830991
"X6937","354","1","354",1.10633064177414e-09,6.78788849698002e-10,"10.4545685804225",10.4545685815288
"X6203","355","1","355",-2.32327596262395e-09,6.94462838927469e-10,"10.4545685804225",10.4545685780992
"X6166","356","1","356",3.21960840319797e-10,8.04989826758634e-10,"10.4545685804225",10.4545685807445
"X9828","357","1","357",-2.14918317765223e-10,6.75233148183861e-10,"10.4545685804225",10.4545685802076
"X9780","358","1","358",2.14593876410582e-09,8.13137453359177e-10,"10.4545685804225",10.4545685825684
"X9421","359","1","359",2.31088957906957e-09,6.8772623335842e-10,"10.4545685804225",10.4545685827334
"X9613","360","1","360",2.2137960846012e-09,7.01551965523526e-10,"10.4545685804225",10.4545685826363
"X9927","361","1","361",5.13824335626331e-10,7.13979961073498e-10,"10.4545685804225",10.4545685809363
"X10009","362","1","362",1.19639790789249e-09,7.18478107046194e-10,"10.4545685804225",10.4545685816189
"X9081","363","1","363",9.60311927158368e-10,7.04648779209963e-10,"10.4545685804225",10.4545685813828
"X9133","364","1","364",2.05153912468869e-10,7.17295667662321e-10,"10.4545685804225",10.4545685806277
"X6217","365","1","365",-2.95180560955538e-10,7.29790996851381e-10,"10.4545685804225",10.4545685801273
"X9648","366","1","366",6.0987628709397e-10,7.2932886805955e-10,"10.4545685804225",10.4545685810324
"X9559","367","1","367",5.92653746238542e-10,7.27379670056366e-10,"10.4545685804225",10.4545685810152
"X9707","368","1","368",-5.61201503976708e-10,6.56425483496118e-10,"10.4545685804225",10.4545685798613
"X9807","369","1","369",7.12707475646026e-10,7.23080011048228e-10,"10.4545685804225",10.4545685811352
"X6220","370","1","370",7.4366261810084e-11,7.21452567498508e-10,"10.4545685804225",10.4545685804969
"X9321","371","1","371",4.47038159990619e-10,7.1986596107523e-10,"10.4545685804225",10.4545685808695
"X7013","372","1","372",4.1561359539263e-09,7.33818464535647e-10,"10.4545685804225",10.4545685845786
"X8259","373","1","373",3.8393028446683e-09,7.29034515264046e-10,"10.4545685804225",10.4545685842618
"X9948","374","1","374",3.82179155124231e-09,7.33298502563443e-10,"10.4545685804225",10.4545685842443
"X9775","375","1","375",-2.15336044352414e-09,6.71551467201546e-10,"10.4545685804225",10.4545685782691
"X5921","376","1","376",1.81189783996706e-09,7.01678036591306e-10,"10.4545685804225",10.4545685822344
"X159","377","1","377",2.55732329414066e-09,7.23358099560059e-10,"10.4545685804225",10.4545685829798
"X6145","378","1","378",1.98190486934704e-09,7.29567190539081e-10,"10.4545685804225",10.4545685824044
"X9610","379","1","379",2.85817975742704e-09,7.25003974673277e-10,"10.4545685804225",10.4545685832807
"X9621","380","1","380",1.99419542638555e-09,7.21574683001678e-10,"10.4545685804225",10.4545685824167
"X8419","381","1","381",2.06835697742581e-09,7.26287589689762e-10,"10.4545685804225",10.4545685824909
"X9631","382","1","382",1.569100561131e-09,7.31152639328736e-10,"10.4545685804225",10.4545685819916
"X9998","383","1","383",2.62971780744383e-09,7.32338359615298e-10,"10.4545685804225",10.4545685830522
"X763","384","1","384",9.15101285689668e-10,7.16378831343836e-10,"10.4545685804225",10.4545685813376
"X9520","385","1","385",2.229761458206e-09,7.18430146107109e-10,"10.4545685804225",10.4545685826523
"X9527","386","1","386",9.39430938644777e-10,7.32783636176198e-10,"10.4545685804225",10.4545685813619
"X9876","387","1","387",1.34557452092371e-09,7.29829963001002e-10,"10.4545685804225",10.4545685817681
"X9591","388","1","388",1.02104355939724e-09,7.18459649917628e-10,"10.4545685804225",10.4545685814435
"X8351","389","1","389",2.35312128218575e-09,7.15525143528752e-10,"10.4545685804225",10.4545685827756
"X7248","390","1","390",3.03150856890406e-09,7.33648395734304e-10,"10.4545685804225",10.454568583454
"X6025","391","1","391",1.47614857103934e-09,7.29163239052992e-10,"10.4545685804225",10.4545685818986
"X8231","392","1","392",-2.255971285532e-09,6.44101674051341e-10,"10.4545685804225",10.4545685781665
"X5023","393","1","393",-4.43789429248943e-09,6.53394547735041e-10,"10.4545685804225",10.4545685759846
"X9565","394","1","394",-1.44759667407976e-09,6.5493568252154e-10,"10.4545685804225",10.4545685789749
"X9755","395","1","395",-1.19617333324927e-09,6.54332056992278e-10,"10.4545685804225",10.4545685792263
"X9877","396","1","396",-2.32487913981187e-09,6.43310820193709e-10,"10.4545685804225",10.4545685780976
"X9661","397","1","397",-1.68726080212719e-09,6.4758035272681e-10,"10.4545685804225",10.4545685787352
"X9100","398","1","398",-2.87694146746637e-10,6.44999335353832e-10,"10.4545685804225",10.4545685801348
"X7418","399","1","399",-1.08370182468192e-09,6.58841965950389e-10,"10.4545685804225",10.4545685793388
"X9581","400","1","400",-4.98184449116364e-09,6.45423237444775e-10,"10.4545685804225",10.4545685754407
"X4826","401","1","401",-3.44516817091365e-10,6.38389598914753e-10,"10.4545685804225",10.454568580078
"X9663","402","1","402",-2.03855533474724e-09,6.43125932926362e-10,"10.4545685804225",10.4545685783839
"X1317","403","1","403",-8.11155330911089e-10,6.5535088226076e-10,"10.4545685804225",10.4545685796113
"X9680","404","1","404",-7.54407007099999e-10,6.51889974523652e-10,"10.4545685804225",10.4545685796681
"X9727","405","1","405",-2.30938380057144e-09,6.56159420482195e-10,"10.4545685804225",10.4545685781131
"X9990","406","1","406",-2.72159594384997e-09,6.45388992707971e-10,"10.4545685804225",10.4545685777009
"X9573","407","1","407",-1.28737384142456e-09,6.77012347613496e-10,"10.4545685804225",10.4545685791351
"X7320","408","1","408",-8.96940297559635e-10,6.78366373532362e-10,"10.4545685804225",10.4545685795256
"X9557","409","1","409",-1.65897760819347e-09,6.56131016202389e-10,"10.4545685804225",10.4545685787635
"X9617","410","1","410",-4.93593519699375e-10,6.7626356167438e-10,"10.4545685804225",10.4545685799289
"X9778","411","1","411",-2.33372518388963e-09,6.88306234396315e-10,"10.4545685804225",10.4545685780888
"X9790","412","1","412",-2.78472231130885e-09,6.75964249447663e-10,"10.4545685804225",10.4545685776378
"X6138","413","1","413",9.91922193383654e-10,6.694286536329e-10,"10.4545685804225",10.4545685814144
"X9404","414","1","414",9.82137257289862e-10,6.68781179201909e-10,"10.4545685804225",10.4545685814046
"X7404","415","1","415",1.22644083464613e-09,6.67170254808936e-10,"10.4545685804225",10.4545685816489
"X9846","416","1","416",1.19042123979679e-09,6.68136974886007e-10,"10.4545685804225",10.4545685816129
"X6966","417","1","417",1.10477185083568e-09,6.69789219353504e-10,"10.4545685804225",10.4545685815273
"X410","418","1","418",6.2093925056195e-10,6.70291053743472e-10,"10.4545685804225",10.4545685810434
"X9606","419","1","419",-8.76635058019769e-10,6.69853519984888e-10,"10.4545685804225",10.4545685795459
"X9611","420","1","420",-9.65881507136009e-10,6.74663240538381e-10,"10.4545685804225",10.4545685794566
"X9562","421","1","421",-7.8745136619043e-10,6.6891404126095e-10,"10.4545685804225",10.454568579635
"X9942","422","1","422",-4.37281405888633e-10,6.44591182018676e-10,"10.4545685804225",10.4545685799852
"X5984","423","1","423",3.5034171687099e-10,6.41824900468105e-10,"10.4545685804225",10.4545685807728
"X870","424","1","424",-1.46777466155931e-09,6.35803218688517e-10,"10.4545685804225",10.4545685789547
"X9564","425","1","425",-1.32376615899615e-09,6.59381554099964e-10,"10.4545685804225",10.4545685790987
"X9597","426","1","426",-2.12121724064901e-09,6.43107761243577e-10,"10.4545685804225",10.4545685783013
"X9526","427","1","427",-1.24547451473325e-09,6.47420397618556e-10,"10.4545685804225",10.454568579177
"X7231","428","1","428",-1.77587196649636e-09,6.55465209246436e-10,"10.4545685804225",10.4545685786466
"X6111","429","1","429",6.55590058481454e-10,6.48322719292865e-10,"10.4545685804225",10.4545685810781
"X10017","430","1","430",1.39807515192681e-10,6.56727674915264e-10,"10.4545685804225",10.4545685805623
"X9644","431","1","431",-4.8356357706287e-10,6.73641087897744e-10,"10.4545685804225",10.4545685799389
"X9933","432","1","432",-3.90897295080582e-09,6.47831213045525e-10,"10.4545685804225",10.4545685765135
"X8266","433","1","433",-1.58961702440413e-09,6.43258714075118e-10,"10.4545685804225",10.4545685788329
"X728","434","1","434",-3.41862371620895e-09,6.57622013152767e-10,"10.4545685804225",10.4545685770039
"X9099","435","1","435",-3.53075544341988e-09,6.35765706571834e-10,"10.4545685804225",10.4545685768917
"X1066","436","1","436",5.77236640299768e-10,6.4198100084528e-10,"10.4545685804225",10.4545685809997
"X9844","437","1","437",1.8560964246617e-10,6.47188707093215e-10,"10.4545685804225",10.4545685806081
"X9969","438","1","438",-9.13945412147047e-10,6.57491552006077e-10,"10.4545685804225",10.4545685795086
"X9960","439","1","439",-1.21676661167808e-09,6.31012883771502e-10,"10.4545685804225",10.4545685792057
"X9868","440","1","440",-3.76758418033557e-09,6.51251220130003e-10,"10.4545685804225",10.4545685766549
"X6241","441","1","441",-6.14912635004834e-10,6.5608912384967e-10,"10.4545685804225",10.4545685798076
"X9541","442","1","442",-1.33567349804465e-09,6.72070884925401e-10,"10.4545685804225",10.4545685790868
"X9769","443","1","443",-7.21366460947361e-10,6.60221855723939e-10,"10.4545685804225",10.4545685797011
"X9965","444","1","444",-1.20393865270103e-09,6.39371320157534e-10,"10.4545685804225",10.4545685792186
"X9508","445","1","445",1.51209942243902e-10,6.4853704854847e-10,"10.4545685804225",10.4545685805737
"X9713","446","1","446",-9.11288051231576e-10,6.7902046371034e-10,"10.4545685804225",10.4545685795112
"X9762","447","1","447",-5.03838689301136e-09,6.53864060180515e-10,"10.4545685804225",10.4545685753841
"X9945","448","1","448",-6.04205082954313e-09,6.65932410685228e-10,"10.4545685804225",10.4545685743804
"X9905","449","1","449",-9.6354165900802e-10,6.56250965195035e-10,"10.4545685804225",10.454568579459
"X9802","450","1","450",-2.33977512803382e-09,6.72072017517952e-10,"10.4545685804225",10.4545685780827
"X6976","451","1","451",-2.19229403499289e-09,6.66944942298946e-10,"10.4545685804225",10.4545685782302
"X9089","452","1","452",-2.15351052077569e-09,6.7393497323824e-10,"10.4545685804225",10.454568578269
"X9904","453","1","453",-2.51954720334668e-09,6.6345743546768e-10,"10.4545685804225",10.454568577903
"X1954","454","1","454",-4.77507250305171e-09,6.51666008852467e-10,"10.4545685804225",10.4545685756474
"X5811","455","1","455",2.65381136528862e-09,7.31755863972183e-10,"10.4545685804225",10.4545685830763
"X9747","456","1","456",5.78972721705604e-11,6.39375661559631e-10,"10.4545685804225",10.4545685804804
"X9930","457","1","457",-4.90374754634122e-09,6.48933189282018e-10,"10.4545685804225",10.4545685755188
"X9656","458","1","458",-3.28980951990246e-09,6.45768019614964e-10,"10.4545685804225",10.4545685771327
"X8233","459","1","459",-2.92542097180405e-09,6.58060929394487e-10,"10.4545685804225",10.4545685774971
"X9067","460","1","460",-3.7954091018473e-09,6.4567573588496e-10,"10.4545685804225",10.4545685766271
"X9972","461","1","461",2.17168022781189e-09,7.36897566633736e-10,"10.4545685804225",10.4545685825942
"X9902","462","1","462",-3.33520600522201e-09,6.32699387247593e-10,"10.4545685804225",10.4545685770873
"X9583","463","1","463",-2.68828012356771e-09,6.35337146464761e-10,"10.4545685804225",10.4545685777342
"X1925","464","1","464",-2.64038855776956e-09,6.51310406275641e-10,"10.4545685804225",10.4545685777821
"X8077","465","1","465",-2.86211182775133e-09,6.51389578605513e-10,"10.4545685804225",10.4545685775604
"X9789","466","1","466",-7.97063156733694e-10,6.55645669182968e-10,"10.4545685804225",10.4545685796254
"X9524","467","1","467",-4.10892622421283e-09,6.36683146476967e-10,"10.4545685804225",10.4545685763136
"X6009","468","1","468",-2.17414972295171e-09,6.41451185941301e-10,"10.4545685804225",10.4545685782484
"X9852","469","1","469",-5.14962545379105e-11,6.59109609707034e-10,"10.4545685804225",10.454568580371
"X9851","470","1","470",3.11504021402528e-10,7.52982260606189e-10,"10.4545685804225",10.454568580734
"X139","471","1","471",-1.89400011627832e-09,6.69886503296577e-10,"10.4545685804225",10.4545685785285
"X5353","472","1","472",-5.26321240263264e-09,6.7593384425247e-10,"10.4545685804225",10.4545685751593
"X9547","473","1","473",-7.17540546987402e-09,6.7204358535273e-10,"10.4545685804225",10.4545685732471
"X5874","474","1","474",-6.2076010638308e-10,6.78428235839434e-10,"10.4545685804225",10.4545685798017
"X7427","475","1","475",-2.1610043304212e-09,6.65608284103933e-10,"10.4545685804225",10.4545685782615
"X9944","476","1","476",-9.61659529469119e-10,6.82338776758034e-10,"10.4545685804225",10.4545685794608
"X5860","477","1","477",-3.04059930074912e-09,6.79342647191503e-10,"10.4545685804225",10.4545685773819
"X7521","478","1","478",-4.13491384802918e-10,6.76624369859407e-10,"10.4545685804225",10.454568580009
"X9708","479","1","479",-4.70458227303855e-09,6.57971272472596e-10,"10.4545685804225",10.4545685757179
"X9770","480","1","480",-2.54391546491853e-09,6.81866579039007e-10,"10.4545685804225",10.4545685778786
"X915","481","1","481",-1.72877659195766e-09,6.73237996246021e-10,"10.4545685804225",10.4545685786937
"X9848","482","1","482",-2.04230832740934e-09,6.68758277653708e-10,"10.4545685804225",10.4545685783802
"X9601","483","1","483",-3.22652138368854e-09,6.74412566510579e-10,"10.4545685804225",10.454568577196
"X7346","484","1","484",-2.30049104407688e-10,6.72519955029635e-10,"10.4545685804225",10.4545685801925
"X5890","485","1","485",2.01820335380913e-09,7.1399579106965e-10,"10.4545685804225",10.4545685824407
"X8132","486","1","486",-1.908028341823e-09,6.77786635773468e-10,"10.4545685804225",10.4545685785145
"X9408","487","1","487",-4.07870877538755e-09,6.6965882640343e-10,"10.4545685804225",10.4545685763438
"X9104","488","1","488",-2.24923251152988e-09,6.59318899106569e-10,"10.4545685804225",10.4545685781733
"X9510","489","1","489",-5.35965780271092e-09,6.78009476314813e-10,"10.4545685804225",10.4545685750628
"X9987","490","1","490",-1.14986540737199e-10,6.68219114937474e-10,"10.4545685804225",10.4545685803075
"X9899","491","1","491",-1.45772963239721e-09,6.63442473794707e-10,"10.4545685804225",10.4545685789648
"X6038","492","1","492",-2.5602897620465e-09,6.75391421839874e-10,"10.4545685804225",10.4545685778622
"X9886","493","1","493",-4.35881319550852e-11,6.75307599062255e-10,"10.4545685804225",10.4545685803789
"X9609","494","1","494",-6.18750728584709e-10,6.6208212981893e-10,"10.4545685804225",10.4545685798037
"X9937","495","1","495",-3.05122960139115e-10,6.67961075396673e-10,"10.4545685804225",10.4545685801174
"X9743","496","1","496",-1.44522941004224e-09,6.63802010424423e-10,"10.4545685804225",10.4545685789773
"X9506","497","1","497",-2.28481721941895e-09,6.62759014797543e-10,"10.4545685804225",10.4545685781377
"X9551","498","1","498",-4.52747297333286e-09,6.74858307835435e-10,"10.4545685804225",10.454568575895
"X6140","499","1","499",-2.25898009049485e-09,6.67814448363649e-10,"10.4545685804225",10.4545685781635
"X8284","500","1","500",-6.88523371055227e-10,6.59802867556686e-10,"10.4545685804225",10.454568579734
"X9588","501","1","501",-2.90465789181979e-09,6.78892876799326e-10,"10.4545685804225",10.4545685775178
"X9856","502","1","502",-1.17943332279386e-09,6.73719279781938e-10,"10.4545685804225",10.4545685792431
"X9593","503","1","503",-5.42345561549034e-09,6.684944889064e-10,"10.4545685804225",10.454568574999
"X9712","504","1","504",-2.72367023030996e-09,6.82279465094519e-10,"10.4545685804225",10.4545685776988
"X7413","505","1","505",6.2225092890748e-10,6.63461524390686e-10,"10.4545685804225",10.4545685810448
"X9791","506","1","506",-4.5051778177443e-10,6.71381340131185e-10,"10.4545685804225",10.454568579972
"X6917","507","1","507",-2.56994124070678e-09,6.67535166985913e-10,"10.4545685804225",10.4545685778526
"X9797","508","1","508",-1.29705879926083e-09,6.76740310409485e-10,"10.4545685804225",10.4545685791254
"X9866","509","1","509",-3.70229815572618e-09,6.6715218180776e-10,"10.4545685804225",10.4545685767202
"X9696","510","1","510",9.40639455647615e-10,6.76791812333736e-10,"10.4545685804225",10.4545685813631
"X5784","511","1","511",-1.74518846430362e-09,6.65685663276751e-10,"10.4545685804225",10.4545685786773
"X9704","512","1","512",-3.58617035692083e-09,6.79855501300858e-10,"10.4545685804225",10.4545685768363
"X9592","513","1","513",-2.51465258904281e-09,6.64469685782355e-10,"10.4545685804225",10.4545685779078
"X9646","514","1","514",-3.64591823622956e-09,6.5671117436031e-10,"10.4545685804225",10.4545685767766
"X6017","515","1","515",-4.85157680817936e-10,6.75970411809561e-10,"10.4545685804225",10.4545685799373
"X8337","516","1","516",1.31202800309863e-09,6.59634272900278e-10,"10.4545685804225",10.4545685817345
"X9626","517","1","517",3.2844853193665e-09,7.05146266126009e-10,"10.4545685804225",10.454568583707
"X9091","518","1","518",2.30792529997988e-10,6.8411854836935e-10,"10.4545685804225",10.4545685806533
"X5837","519","1","519",1.1277250899372e-09,6.98685459051372e-10,"10.4545685804225",10.4545685815502
"X9386","520","1","520",-8.15337464314771e-10,6.70450714771062e-10,"10.4545685804225",10.4545685796072
"X9799","521","1","521",3.77295053313195e-09,6.96502195500078e-10,"10.4545685804225",10.4545685841954
"X9962","522","1","522",1.46668714650836e-09,7.10954977216077e-10,"10.4545685804225",10.4545685818892
"X9079","523","1","523",-1.28358162006029e-09,6.68517703764127e-10,"10.4545685804225",10.4545685791389
"X9587","524","1","524",-1.56836481505604e-09,6.64752287471879e-10,"10.4545685804225",10.4545685788541
"X9602","525","1","525",6.97803147888667e-10,6.729533480482e-10,"10.4545685804225",10.4545685811203
"X9949","526","1","526",-1.69370714379407e-09,7.07806855620399e-10,"10.4545685804225",10.4545685787288
"X6434","527","1","527",1.99954839575614e-09,6.86948221918355e-10,"10.4545685804225",10.454568582422
"X8430","528","1","528",1.03095314283397e-09,8.15983188851739e-10,"10.4545685804225",10.4545685814535
"X9794","529","1","529",4.36741816873647e-09,7.03474896765869e-10,"10.4545685804225",10.4545685847899
"X9798","530","1","530",1.40704447440846e-09,7.08928086692166e-10,"10.4545685804225",10.4545685818295
"X9993","531","1","531",1.20553505091964e-10,6.70922070240667e-10,"10.4545685804225",10.4545685805431
"X6041","532","1","532",1.30882273299319e-09,6.74611699826273e-10,"10.4545685804225",10.4545685817313
"X403","533","1","533",2.50330226546514e-09,6.98906165640619e-10,"10.4545685804225",10.4545685829258
"X9586","534","1","534",4.69191050863014e-09,7.55369892121982e-10,"10.4545685804225",10.4545685851144
"X9950","535","1","535",2.84922676636254e-09,7.03938321192402e-10,"10.4545685804225",10.4545685832717
"X9864","536","1","536",-6.0201076289034e-10,7.06858790401022e-10,"10.4545685804225",10.4545685798205
"X9561","537","1","537",3.31082761925626e-09,7.62518531969667e-10,"10.4545685804225",10.4545685837333
"X7316","538","1","538",1.93574963467525e-09,7.12387554128253e-10,"10.4545685804225",10.4545685823582
"X9999","539","1","539",8.67979507567457e-11,6.80734134300675e-10,"10.4545685804225",10.4545685805093
"X9834","540","1","540",1.8008160346865e-09,6.94312491660462e-10,"10.4545685804225",10.4545685822233
"X9853","541","1","541",1.83933377561878e-09,6.87876025864219e-10,"10.4545685804225",10.4545685822618
"X9535","542","1","542",3.44372949229663e-10,7.3524820222475e-10,"10.4545685804225",10.4545685807669
"X9725","543","1","543",-1.44062985659804e-09,6.82590842137485e-10,"10.4545685804225",10.4545685789819
"X687","544","1","544",2.21084802735075e-09,7.0973138128318e-10,"10.4545685804225",10.4545685826333
"X7396","545","1","545",-1.11856401182543e-09,6.73420835410745e-10,"10.4545685804225",10.4545685793039
