"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",1.34751934235137e-09,3.2767243741201e-10,"10.094227956165",10.0942279575125
"X9111","276","1","276",2.08980787237713e-10,2.96754648492531e-10,"10.094227956165",10.094227956374
"X4884","277","1","277",-6.19103722266661e-10,2.97963921325776e-10,"10.094227956165",10.0942279555459
"X9549","278","1","278",-1.44615662021971e-09,3.01235339382073e-10,"10.094227956165",10.0942279547188
"X6169","279","1","279",4.80952589108342e-10,2.84325373735452e-10,"10.094227956165",10.094227956646
"X9682","280","1","280",-2.13987254707142e-09,3.12589558486092e-10,"10.094227956165",10.0942279540251
"X7288","281","1","281",-9.29347444748149e-10,3.08564298189792e-10,"10.094227956165",10.0942279552357
"X2370","282","1","282",-2.57190990919777e-10,3.01176253323155e-10,"10.094227956165",10.0942279559078
"X8275","283","1","283",-5.33065361018102e-10,2.99579321949538e-10,"10.094227956165",10.0942279556319
"X9882","284","1","284",-3.38971351597711e-10,3.00444754829879e-10,"10.094227956165",10.094227955826
"X9831","285","1","285",-1.17837870487758e-09,3.09087452302648e-10,"10.094227956165",10.0942279549866
"X6900","286","1","286",2.50789512835534e-10,2.98152594215454e-10,"10.094227956165",10.0942279564158
"X7202","287","1","287",-1.27057413222621e-09,2.96888586321771e-10,"10.094227956165",10.0942279548944
"X6390","288","1","288",-2.18395358464446e-09,2.92375984957235e-10,"10.094227956165",10.094227953981
"X6107","289","1","289",-1.36915434070399e-09,3.43782242306231e-10,"10.094227956165",10.0942279547958
"X9514","290","1","290",-1.62581029830311e-09,2.97088550634064e-10,"10.094227956165",10.0942279545392
"X9826","291","1","291",3.61821827604711e-10,2.96948453695473e-10,"10.094227956165",10.0942279565268
"X7282","292","1","292",-3.78306470111154e-09,3.05534915875906e-10,"10.094227956165",10.0942279523819
"X6198","293","1","293",2.7692278466141e-10,2.9242450940079e-10,"10.094227956165",10.0942279564419
"X9533","294","1","294",-2.44178283891471e-10,2.93167705199536e-10,"10.094227956165",10.0942279559208
"X9881","295","1","295",-9.21321374167839e-10,3.20411598574024e-10,"10.094227956165",10.0942279552437
"X6923","296","1","296",1.00315264484393e-10,3.26640348330179e-10,"10.094227956165",10.0942279562653
"X6106","297","1","297",-2.65560785393558e-09,3.03518716251425e-10,"10.094227956165",10.0942279535094
"X9803","298","1","298",-1.93136830322905e-09,3.00533193207957e-10,"10.094227956165",10.0942279542336
"X9517","299","1","299",-7.58042079828448e-10,3.03662066284282e-10,"10.094227956165",10.094227955407
"X9114","300","1","300",-8.45453735823912e-10,3.13217469030355e-10,"10.094227956165",10.0942279553195
"X997","301","1","301",-2.50675812487211e-10,3.09084014542136e-10,"10.094227956165",10.0942279559143
"X2317","302","1","302",1.71286201334415e-10,2.94534913072411e-10,"10.094227956165",10.0942279563363
"X9748","303","1","303",-2.24599427879895e-09,3.54696464049887e-10,"10.094227956165",10.094227953919
"X9894","304","1","304",-1.76884118445532e-09,3.08229128944257e-10,"10.094227956165",10.0942279543962
"X9983","305","1","305",-1.64387639727844e-09,3.25668437477415e-10,"10.094227956165",10.0942279545211
"X9706","306","1","306",8.89684810927876e-10,3.00546956692363e-10,"10.094227956165",10.0942279570547
"X9885","307","1","307",-1.99868488213395e-09,2.99496109857222e-10,"10.094227956165",10.0942279541663
"X7384","308","1","308",-6.10610998811432e-11,2.95631982705443e-10,"10.094227956165",10.0942279561039
"X5800","309","1","309",-1.03600736858557e-09,3.5430031400266e-10,"10.094227956165",10.094227955129
"X9806","310","1","310",-3.77063985055964e-09,3.47533778798476e-10,"10.094227956165",10.0942279523944
"X9966","311","1","311",1.54882658486155e-10,2.95377948984018e-10,"10.094227956165",10.0942279563199
"X9433","312","1","312",-2.20435255599145e-09,3.53329106200899e-10,"10.094227956165",10.0942279539606
"X5798","313","1","313",-1.07711361714413e-09,3.15705010253779e-10,"10.094227956165",10.0942279550879
"X8334","314","1","314",-2.24621124920753e-09,3.03854728018199e-10,"10.094227956165",10.0942279539188
"X9976","315","1","315",-7.99153026300988e-10,3.05698181380015e-10,"10.094227956165",10.0942279553658
"X9892","316","1","316",-2.60818298890166e-09,3.47490073440545e-10,"10.094227956165",10.0942279535568
"X9640","317","1","317",-6.07385039110378e-10,3.22502006115382e-10,"10.094227956165",10.0942279555576
"X9121","318","1","318",1.19606505561553e-09,2.95040969398703e-10,"10.094227956165",10.0942279573611
"X9947","319","1","319",1.45509565754967e-09,3.07283863619304e-10,"10.094227956165",10.0942279576201
"X7186","320","1","320",-2.05226334018691e-09,3.07305114055777e-10,"10.094227956165",10.0942279541127
"X9728","321","1","321",-2.71877536561468e-09,3.55084126538284e-10,"10.094227956165",10.0942279534462
"X9823","322","1","322",-2.92767026209902e-09,3.12023045981309e-10,"10.094227956165",10.0942279532373
"X8325","323","1","323",-7.08279385633306e-10,3.35260710962393e-10,"10.094227956165",10.0942279554567
"X1435","324","1","324",-7.6098187561177e-10,2.95695413697314e-10,"10.094227956165",10.094227955404
"X2278","325","1","325",6.22090851844285e-10,3.02051885342126e-10,"10.094227956165",10.0942279567871
"X9624","326","1","326",-3.92547845125348e-10,2.96006815423142e-10,"10.094227956165",10.0942279557725
"X6908","327","1","327",1.70158235463673e-09,2.94934587529395e-10,"10.094227956165",10.0942279578666
"X9875","328","1","328",-3.80131279629315e-09,3.24569690139753e-10,"10.094227956165",10.0942279523637
"X9814","329","1","329",-2.6297408261102e-09,3.32329258983677e-10,"10.094227956165",10.0942279535353
"X5831","330","1","330",-5.98255668674702e-10,2.99574693057303e-10,"10.094227956165",10.0942279555667
"X9519","331","1","331",-1.94523199664238e-09,3.31471075710144e-10,"10.094227956165",10.0942279542198
"X9683","332","1","332",-2.53047062128685e-09,3.30013584039939e-10,"10.094227956165",10.0942279536345
"X7164","333","1","333",-1.70054424278116e-09,2.86476869023573e-10,"10.094227956165",10.0942279544645
"X9800","334","1","334",-1.46607134546321e-09,3.04772928515391e-10,"10.094227956165",10.0942279546989
"X9619","335","1","335",-2.41502298464755e-09,3.12726154370781e-10,"10.094227956165",10.09422795375
"X9525","336","1","336",5.44885478188365e-10,3.00379784159796e-10,"10.094227956165",10.0942279567099
"X8357","337","1","337",-1.38464115754302e-09,3.31914709592498e-10,"10.094227956165",10.0942279547804
"X9102","338","1","338",-6.36821727399624e-10,2.93240042028365e-10,"10.094227956165",10.0942279555282
"X9805","339","1","339",-2.42133073454366e-09,3.02326727378584e-10,"10.094227956165",10.0942279537437
"X7327","340","1","340",-6.05198141885787e-10,2.91757475771317e-10,"10.094227956165",10.0942279555598
"X7353","341","1","341",-1.86055461060743e-09,3.270136809744e-10,"10.094227956165",10.0942279543044
"X5741","342","1","342",-1.35699479685048e-09,3.40883514392675e-10,"10.094227956165",10.094227954808
"X9970","343","1","343",-3.18572551702267e-10,2.89268420671191e-10,"10.094227956165",10.0942279558464
"X10012","344","1","344",-1.26332322622363e-09,2.95296733384136e-10,"10.094227956165",10.0942279549017
"X7328","345","1","345",-7.54858439071791e-10,3.0966145956061e-10,"10.094227956165",10.0942279554101
"X9103","346","1","346",-1.0437093292309e-09,2.97007707953961e-10,"10.094227956165",10.0942279551213
"X9653","347","1","347",-2.76461093536034e-09,3.41290745123101e-10,"10.094227956165",10.0942279534004
"X9511","348","1","348",-1.20047945889392e-09,2.92843577303175e-10,"10.094227956165",10.0942279549645
"X9615","349","1","349",-1.24293410778731e-09,2.98401657896483e-10,"10.094227956165",10.0942279549221
"X5276","350","1","350",7.54359433018851e-10,2.90710728673286e-10,"10.094227956165",10.0942279569194
"X8244","351","1","351",5.7116043314475e-10,3.29135062564511e-10,"10.094227956165",10.0942279567362
"X9600","352","1","352",-1.75665873954817e-09,3.40757935939914e-10,"10.094227956165",10.0942279544083
"X9731","353","1","353",-1.10218917367773e-09,3.00020869333359e-10,"10.094227956165",10.0942279550628
"X6937","354","1","354",-1.56335427965624e-09,2.94279904172518e-10,"10.094227956165",10.0942279546016
"X6203","355","1","355",-2.4209459333579e-10,3.01075154345677e-10,"10.094227956165",10.0942279559229
"X6166","356","1","356",-2.9313289300342e-09,3.48992664189723e-10,"10.094227956165",10.0942279532337
"X9828","357","1","357",5.63962513361531e-11,2.92738376934242e-10,"10.094227956165",10.0942279562214
"X9780","358","1","358",-2.70600170104014e-09,3.5252495965437e-10,"10.094227956165",10.094227953459
"X9421","359","1","359",-3.05949105517455e-09,2.98154588337279e-10,"10.094227956165",10.0942279531055
"X9613","360","1","360",-1.96490067391859e-09,3.04148551170452e-10,"10.094227956165",10.0942279542001
"X9927","361","1","361",7.26470378110359e-10,3.09536543829921e-10,"10.094227956165",10.0942279568915
"X10009","362","1","362",2.52040497501773e-09,3.11486655365178e-10,"10.094227956165",10.0942279586854
"X9081","363","1","363",4.05126461782067e-09,3.05491133676471e-10,"10.094227956165",10.0942279602163
"X9133","364","1","364",3.88450353229861e-09,3.10974024450968e-10,"10.094227956165",10.0942279600495
"X6217","365","1","365",3.10658437560217e-09,3.16391208716733e-10,"10.094227956165",10.0942279592716
"X9648","366","1","366",2.79618200538859e-09,3.16190858907458e-10,"10.094227956165",10.0942279589612
"X9559","367","1","367",2.99673701312266e-09,3.15345809962052e-10,"10.094227956165",10.0942279591617
"X9707","368","1","368",-1.42753747661934e-10,2.84584563322719e-10,"10.094227956165",10.0942279560222
"X9807","369","1","369",3.20389747663407e-09,3.13481749818088e-10,"10.094227956165",10.0942279593689
"X6220","370","1","370",3.46991926399845e-09,3.12776193249103e-10,"10.094227956165",10.0942279596349
"X9321","371","1","371",2.72160231128435e-09,3.12088341074735e-10,"10.094227956165",10.0942279588866
"X7013","372","1","372",1.83727813518264e-09,3.18137263921841e-10,"10.094227956165",10.0942279580023
"X8259","373","1","373",2.15307519182925e-09,3.16063246156464e-10,"10.094227956165",10.0942279583181
"X9948","374","1","374",1.99210312986545e-09,3.17911841304157e-10,"10.094227956165",10.0942279581571
"X9775","375","1","375",1.08893923500038e-09,2.91142232968189e-10,"10.094227956165",10.0942279572539
"X5921","376","1","376",1.43485357899932e-09,3.04203207610025e-10,"10.094227956165",10.0942279575999
"X159","377","1","377",3.30133819519243e-09,3.13602311404581e-10,"10.094227956165",10.0942279594663
"X6145","378","1","378",3.07601746436968e-09,3.16294180457996e-10,"10.094227956165",10.094227959241
"X9610","379","1","379",3.70942521615302e-09,3.14315858733493e-10,"10.094227956165",10.0942279598744
"X9621","380","1","380",2.73593557741288e-09,3.12829134806094e-10,"10.094227956165",10.0942279589009
"X8419","381","1","381",4.06281260403725e-09,3.14872353001503e-10,"10.094227956165",10.0942279602278
"X9631","382","1","382",1.03116925602978e-09,3.16981530755659e-10,"10.094227956165",10.0942279571962
"X9998","383","1","383",1.25075387491479e-09,3.1749558406172e-10,"10.094227956165",10.0942279574158
"X763","384","1","384",1.3845723270505e-09,3.10576542223519e-10,"10.094227956165",10.0942279575496
"X9520","385","1","385",1.54824645658773e-09,3.11465862536062e-10,"10.094227956165",10.0942279577132
"X9527","386","1","386",1.45886778394014e-09,3.17688627809758e-10,"10.094227956165",10.0942279576239
"X9876","387","1","387",2.04196776168791e-09,3.1640810197416e-10,"10.094227956165",10.094227958207
"X9591","388","1","388",1.45362985517259e-09,3.11478653521854e-10,"10.094227956165",10.0942279576186
"X8351","389","1","389",1.14767775109468e-09,3.10206437192289e-10,"10.094227956165",10.0942279573127
"X7248","390","1","390",1.8153520330953e-09,3.1806353284835e-10,"10.094227956165",10.0942279579804
"X6025","391","1","391",1.37955236290811e-09,3.16119052648119e-10,"10.094227956165",10.0942279575446
"X8231","392","1","392",2.07072283183817e-09,2.79241739167515e-10,"10.094227956165",10.0942279582357
"X5023","393","1","393",6.42163680069292e-10,2.83270541317614e-10,"10.094227956165",10.0942279568072
"X9565","394","1","394",7.71035396341433e-10,2.83938679866869e-10,"10.094227956165",10.094227956936
"X9755","395","1","395",-6.08205705203329e-10,2.8367698602351e-10,"10.094227956165",10.0942279555568
"X9877","396","1","396",6.14674561544695e-10,2.78898874965279e-10,"10.094227956165",10.0942279567797
"X9661","397","1","397",-1.40310335301961e-09,2.80749874175507e-10,"10.094227956165",10.0942279547619
"X9100","398","1","398",-5.78678114243345e-10,2.79630908321065e-10,"10.094227956165",10.0942279555863
"X7418","399","1","399",7.27409412204704e-10,2.856321972451e-10,"10.094227956165",10.0942279568924
"X9581","400","1","400",-5.34571445724032e-10,2.79814685451107e-10,"10.094227956165",10.0942279556304
"X4826","401","1","401",-1.06133878784489e-09,2.76765344741517e-10,"10.094227956165",10.0942279551037
"X9663","402","1","402",-7.17266530427336e-11,2.78818719542364e-10,"10.094227956165",10.0942279560933
"X1317","403","1","403",-1.04098827875037e-09,2.84118684207725e-10,"10.094227956165",10.094227955124
"X9680","404","1","404",-9.06752244012265e-10,2.82618253554394e-10,"10.094227956165",10.0942279552582
"X9727","405","1","405",-6.18194427388198e-10,2.84469215231371e-10,"10.094227956165",10.0942279555468
"X9990","406","1","406",3.49300094187175e-10,2.79799839099594e-10,"10.094227956165",10.0942279565143
"X9573","407","1","407",3.32990560151355e-10,2.93509725252486e-10,"10.094227956165",10.094227956498
"X7320","408","1","408",1.66773846266117e-09,2.94096745233483e-10,"10.094227956165",10.0942279578327
"X9557","409","1","409",1.81804174366896e-09,2.84456900932538e-10,"10.094227956165",10.094227957983
"X9617","410","1","410",9.20567387749026e-10,2.93185099038447e-10,"10.094227956165",10.0942279570856
"X9778","411","1","411",2.24015414948505e-09,2.98406040095698e-10,"10.094227956165",10.0942279584052
"X9790","412","1","412",1.16437952642169e-09,2.9305533619182e-10,"10.094227956165",10.0942279573294
"X6138","413","1","413",2.78282102523101e-09,2.90221915296744e-10,"10.094227956165",10.0942279589478
"X9404","414","1","414",2.76072557628953e-09,2.89941211343533e-10,"10.094227956165",10.0942279589257
"X7404","415","1","415",2.66096747645672e-09,2.89242816435891e-10,"10.094227956165",10.094227958826
"X9846","416","1","416",2.790974467362e-09,2.89661925105352e-10,"10.094227956165",10.094227958956
"X6966","417","1","417",2.80799050090024e-09,2.90378233783347e-10,"10.094227956165",10.094227958973
"X410","418","1","418",1.13362743804027e-09,2.90595797428147e-10,"10.094227956165",10.0942279572986
"X9606","419","1","419",1.38185519180576e-09,2.90406110469373e-10,"10.094227956165",10.0942279575469
"X9611","420","1","420",1.32445417733364e-09,2.92491301032253e-10,"10.094227956165",10.0942279574895
"X9562","421","1","421",1.94764422207717e-09,2.89998811927307e-10,"10.094227956165",10.0942279581126
"X9942","422","1","422",-1.27045016799536e-09,2.79453958855247e-10,"10.094227956165",10.0942279548945
"X5984","423","1","423",-6.36357405894234e-10,2.78254674173452e-10,"10.094227956165",10.0942279555286
"X870","424","1","424",6.85916125752763e-10,2.75644053893165e-10,"10.094227956165",10.0942279568509
"X9564","425","1","425",5.23557809069698e-10,2.85866128531714e-10,"10.094227956165",10.0942279566886
"X9597","426","1","426",-4.35207985162881e-10,2.78810841450272e-10,"10.094227956165",10.0942279557298
"X9526","427","1","427",-3.62859174607644e-10,2.80680527759534e-10,"10.094227956165",10.0942279558021
"X7231","428","1","428",1.15405802080225e-09,2.84168249156242e-10,"10.094227956165",10.0942279573191
"X6111","429","1","429",-4.30086696247198e-10,2.81071717355483e-10,"10.094227956165",10.0942279557349
"X10017","430","1","430",8.4277228869725e-10,2.84715574405042e-10,"10.094227956165",10.0942279570078
"X9644","431","1","431",-6.26177079409412e-10,2.92048160309965e-10,"10.094227956165",10.0942279555388
"X9933","432","1","432",6.91293836227085e-11,2.80858631339955e-10,"10.094227956165",10.0942279562341
"X8266","433","1","433",1.32135269968097e-09,2.78876285048558e-10,"10.094227956165",10.0942279574864
"X728","434","1","434",1.95187037785124e-09,2.85103302887835e-10,"10.094227956165",10.0942279581169
"X9099","435","1","435",1.00894455951655e-10,2.75627791012436e-10,"10.094227956165",10.0942279562659
"X1066","436","1","436",1.16814557341502e-09,2.78322349421884e-10,"10.094227956165",10.0942279573331
"X9844","437","1","437",-1.04784290295933e-09,2.80580081404787e-10,"10.094227956165",10.0942279551172
"X9969","438","1","438",1.39392194290304e-11,2.8504674318777e-10,"10.094227956165",10.0942279561789
"X9960","439","1","439",-4.03431912126749e-10,2.73567267715901e-10,"10.094227956165",10.0942279557616
"X9868","440","1","440",9.18548768292542e-10,2.82341330057733e-10,"10.094227956165",10.0942279570835
"X6241","441","1","441",-1.30131041851734e-10,2.84438739058563e-10,"10.094227956165",10.0942279560349
"X9541","442","1","442",7.85520237016189e-10,2.91367419634219e-10,"10.094227956165",10.0942279569505
"X9769","443","1","443",-5.46916740324934e-10,2.86230430157307e-10,"10.094227956165",10.0942279556181
"X9965","444","1","444",-3.38521905356767e-10,2.77190956967438e-10,"10.094227956165",10.0942279558265
"X9508","445","1","445",-8.66027425078592e-10,2.81164636961969e-10,"10.094227956165",10.094227955299
"X9713","446","1","446",7.17831044363725e-10,2.94380317356068e-10,"10.094227956165",10.0942279568828
"X9762","447","1","447",-1.2694297270278e-09,2.8347409221201e-10,"10.094227956165",10.0942279548956
"X9945","448","1","448",2.65891181992033e-09,2.88706165531463e-10,"10.094227956165",10.0942279588239
"X9905","449","1","449",-8.08149599021005e-10,2.84508903227621e-10,"10.094227956165",10.0942279553568
"X9802","450","1","450",-7.97299084568369e-10,2.913679106547e-10,"10.094227956165",10.0942279553677
"X6976","451","1","451",9.07147423679922e-10,2.89145135185118e-10,"10.094227956165",10.0942279570721
"X9089","452","1","452",6.0082097284487e-10,2.9217557040204e-10,"10.094227956165",10.0942279567658
"X9904","453","1","453",1.21361004838599e-10,2.87633172847253e-10,"10.094227956165",10.0942279562864
"X1954","454","1","454",2.20806447271094e-09,2.82521156207725e-10,"10.094227956165",10.0942279583731
"X5811","455","1","455",2.5987191818758e-09,3.1724305080029e-10,"10.094227956165",10.0942279587637
"X9747","456","1","456",8.36486198073655e-10,2.77192839124744e-10,"10.094227956165",10.0942279570015
"X9930","457","1","457",1.72329043200661e-09,2.81336378523663e-10,"10.094227956165",10.0942279578883
"X9656","458","1","458",1.9424865851869e-09,2.79964161188736e-10,"10.094227956165",10.0942279581075
"X8233","459","1","459",2.57114459900194e-09,2.85293589203839e-10,"10.094227956165",10.0942279587361
"X9067","460","1","460",2.4494839848395e-09,2.79924152801394e-10,"10.094227956165",10.0942279586145
"X9972","461","1","461",3.42830912313973e-09,3.19472167803609e-10,"10.094227956165",10.0942279595933
"X9902","462","1","462",8.29217876551925e-10,2.74298428932753e-10,"10.094227956165",10.0942279569942
"X9583","463","1","463",1.25754338831954e-09,2.75441994461273e-10,"10.094227956165",10.0942279574225
"X1925","464","1","464",1.73982386085569e-09,2.8236698942629e-10,"10.094227956165",10.0942279579048
"X8077","465","1","465",9.41252674163731e-12,2.82401313539979e-10,"10.094227956165",10.0942279561744
"X9789","466","1","466",9.21161963447862e-10,2.84246485168594e-10,"10.094227956165",10.0942279570862
"X9524","467","1","467",-2.8484846340972e-10,2.76025534916872e-10,"10.094227956165",10.0942279558802
"X6009","468","1","468",7.77445540358007e-10,2.78092655196292e-10,"10.094227956165",10.0942279569424
"X9852","469","1","469",-8.74399668273454e-10,2.85748230646492e-10,"10.094227956165",10.0942279552906
"X9851","470","1","470",-1.52225283864708e-09,3.26445473571614e-10,"10.094227956165",10.0942279546427
"X139","471","1","471",-3.77836755644289e-10,2.90420409946755e-10,"10.094227956165",10.0942279557872
"X5353","472","1","472",-6.42093489761809e-10,2.93042154422656e-10,"10.094227956165",10.0942279555229
"X9547","473","1","473",8.63697063594877e-11,2.91355584266515e-10,"10.094227956165",10.0942279562514
"X5874","474","1","474",-9.56108481720007e-10,2.9412356481634e-10,"10.094227956165",10.0942279552089
"X7427","475","1","475",-6.80823577399935e-10,2.88565644750479e-10,"10.094227956165",10.0942279554842
"X9944","476","1","476",-1.63515806195318e-09,2.95818927972792e-10,"10.094227956165",10.0942279545298
"X5860","477","1","477",-1.28990785086127e-10,2.94519995731758e-10,"10.094227956165",10.094227956036
"X7521","478","1","478",-5.25817714442528e-10,2.93341522642284e-10,"10.094227956165",10.0942279556392
"X9708","479","1","479",-1.77617582239602e-09,2.85254719634319e-10,"10.094227956165",10.0942279543888
"X9770","480","1","480",-1.53249173268843e-09,2.95614212913657e-10,"10.094227956165",10.0942279546325
"X915","481","1","481",-2.98582795721393e-11,2.91873405269875e-10,"10.094227956165",10.0942279561351
"X9848","482","1","482",9.48921142495102e-10,2.89931282681014e-10,"10.094227956165",10.0942279571139
"X9601","483","1","483",-9.37127170457342e-10,2.9238262463176e-10,"10.094227956165",10.0942279552279
"X7346","484","1","484",-1.30061769116687e-09,2.91562108022662e-10,"10.094227956165",10.0942279548644
"X5890","485","1","485",8.12021712411157e-10,3.09543406714827e-10,"10.094227956165",10.094227956977
"X8132","486","1","486",1.64831085032151e-10,2.93845407616183e-10,"10.094227956165",10.0942279563298
"X9408","487","1","487",6.35203126577328e-10,2.9032170364902e-10,"10.094227956165",10.0942279568002
"X9104","488","1","488",-8.22639295833738e-10,2.85838965290214e-10,"10.094227956165",10.0942279553424
"X9510","489","1","489",1.54686556098228e-10,2.93942017177731e-10,"10.094227956165",10.0942279563197
"X9987","490","1","490",-7.10563394604356e-10,2.89697535835382e-10,"10.094227956165",10.0942279554544
"X9899","491","1","491",-6.719356083561e-10,2.87626686412347e-10,"10.094227956165",10.0942279554931
"X6038","492","1","492",-1.98837442765472e-12,2.92806994378894e-10,"10.094227956165",10.094227956163
"X9886","493","1","493",-1.50926650792154e-09,2.92770654125256e-10,"10.094227956165",10.0942279546557
"X9609","494","1","494",-1.2194392858562e-09,2.87036927321561e-10,"10.094227956165",10.0942279549456
"X9937","495","1","495",-5.88533337577561e-10,2.89585666214404e-10,"10.094227956165",10.0942279555765
"X9743","496","1","496",-3.22817590702462e-10,2.87782558750241e-10,"10.094227956165",10.0942279558422
"X9506","497","1","497",-9.70870138061093e-10,2.87330381827673e-10,"10.094227956165",10.0942279551941
"X9551","498","1","498",-1.17368856893252e-09,2.92575869872048e-10,"10.094227956165",10.0942279549913
"X6140","499","1","499",-8.93740734666799e-10,2.895220980087e-10,"10.094227956165",10.0942279552713
"X8284","500","1","500",-7.77387750336804e-10,2.86048783393717e-10,"10.094227956165",10.0942279553876
"X9588","501","1","501",-1.15023782983898e-10,2.94325003742764e-10,"10.094227956165",10.09422795605
"X9856","502","1","502",-8.07720586139278e-10,2.92082059364432e-10,"10.094227956165",10.0942279553573
"X9593","503","1","503",9.57516267273435e-10,2.89816920567797e-10,"10.094227956165",10.0942279571225
"X9712","504","1","504",-1.15912875521744e-09,2.95793214187624e-10,"10.094227956165",10.0942279550059
"X7413","505","1","505",-2.33387823729405e-09,2.87634945545598e-10,"10.094227956165",10.0942279538311
"X9791","506","1","506",-6.47907314232786e-10,2.91068476632938e-10,"10.094227956165",10.0942279555171
"X6917","507","1","507",1.31802756475641e-09,2.89401019271013e-10,"10.094227956165",10.094227957483
"X9797","508","1","508",-3.15490316967649e-10,2.9339178713025e-10,"10.094227956165",10.0942279558495
"X9866","509","1","509",-1.08137933159489e-10,2.89234981125901e-10,"10.094227956165",10.0942279560569
"X9696","510","1","510",-1.12823485232713e-09,2.93414115106527e-10,"10.094227956165",10.0942279550368
"X5784","511","1","511",-3.05364607964523e-10,2.88599191464706e-10,"10.094227956165",10.0942279558596
"X9704","512","1","512",6.53160893712575e-11,2.94742336829763e-10,"10.094227956165",10.0942279562303
"X9592","513","1","513",-5.33236302609274e-10,2.88072020547438e-10,"10.094227956165",10.0942279556318
"X9646","514","1","514",9.1813028399177e-10,2.84708420808261e-10,"10.094227956165",10.0942279570831
"X6017","515","1","515",1.64981929945659e-10,2.930580078021e-10,"10.094227956165",10.09422795633
"X8337","516","1","516",-8.08210269575992e-10,2.85975691416214e-10,"10.094227956165",10.0942279553568
"X9626","517","1","517",2.0781971004946e-10,3.05706812531605e-10,"10.094227956165",10.0942279563728
"X9091","518","1","518",-1.84980605958446e-09,2.96590524352815e-10,"10.094227956165",10.0942279543152
"X5837","519","1","519",-2.68903969212954e-09,3.02905815303016e-10,"10.094227956165",10.094227953476
"X9386","520","1","520",-2.21753718660503e-09,2.90665016349347e-10,"10.094227956165",10.0942279539475
"X9799","521","1","521",-1.78204069208571e-09,3.01959290343238e-10,"10.094227956165",10.094227954383
"X9962","522","1","522",-1.17835586688934e-09,3.08225102193717e-10,"10.094227956165",10.0942279549866
"X9079","523","1","523",-1.73723416723509e-09,2.89826985061505e-10,"10.094227956165",10.0942279544278
"X9587","524","1","524",-1.00844565985943e-10,2.88194538762269e-10,"10.094227956165",10.0942279560642
"X9602","525","1","525",-9.01074319863738e-10,2.91749999818511e-10,"10.094227956165",10.0942279552639
"X9949","526","1","526",-1.31691736852301e-09,3.06860275824056e-10,"10.094227956165",10.0942279548481
"X6434","527","1","527",-1.36234100261045e-09,2.97817291794872e-10,"10.094227956165",10.0942279548027
"X8430","528","1","528",-2.83895498828882e-09,3.53758690539054e-10,"10.094227956165",10.094227953326
"X9794","529","1","529",-1.94764132750136e-09,3.04982212510026e-10,"10.094227956165",10.0942279542174
"X9798","530","1","530",-2.1992362629886e-09,3.07346370686253e-10,"10.094227956165",10.0942279539658
"X9993","531","1","531",4.68530680453438e-10,2.90869366262414e-10,"10.094227956165",10.0942279566335
"X6041","532","1","532",1.37227336876899e-09,2.92468956240015e-10,"10.094227956165",10.0942279575373
"X403","533","1","533",-6.42314621575541e-10,3.0300149971793e-10,"10.094227956165",10.0942279555227
"X9586","534","1","534",-3.80131401249892e-09,3.27480599552218e-10,"10.094227956165",10.0942279523637
"X9950","535","1","535",-1.40250640253365e-09,3.05183124024545e-10,"10.094227956165",10.0942279547625
"X9864","536","1","536",-1.33022457083428e-09,3.06449254720761e-10,"10.094227956165",10.0942279548348
"X9561","537","1","537",-3.55057568545773e-09,3.30579797558015e-10,"10.094227956165",10.0942279526144
"X7316","538","1","538",-1.48486962428176e-09,3.08846176916176e-10,"10.094227956165",10.0942279546801
"X9999","539","1","539",-1.45797728647026e-09,2.95123256515029e-10,"10.094227956165",10.094227954707
"X9834","540","1","540",-4.18730083839969e-10,3.01009973281864e-10,"10.094227956165",10.0942279557463
"X9853","541","1","541",-4.79504103540419e-10,2.98219528891726e-10,"10.094227956165",10.0942279556855
"X9535","542","1","542",-1.04052749405871e-09,3.18757107736787e-10,"10.094227956165",10.0942279551245
"X9725","543","1","543",7.21590515622113e-10,2.95928207575341e-10,"10.094227956165",10.0942279568866
"X687","544","1","544",-2.09714340912014e-09,3.07694628403467e-10,"10.094227956165",10.0942279540679
"X7396","545","1","545",-5.57900575660959e-10,2.91952672765058e-10,"10.094227956165",10.0942279556071
"X9595","546","1","546",-1.12239989564092e-09,2.96173631702523e-10,"10.094227956165",10.0942279550426
"X9598","547","1","547",-2.39921344909104e-09,3.09061932893939e-10,"10.094227956165",10.0942279537658
"X9997","548","1","548",-2.06917911740903e-09,3.11582479163065e-10,"10.094227956165",10.0942279540958
"X9782","549","1","549",-3.73611577022798e-10,3.06905030159024e-10,"10.094227956165",10.0942279557914
"X9717","550","1","550",-7.15728464638205e-10,3.03819062474511e-10,"10.094227956165",10.0942279554493
"X9808","551","1","551",-6.42269331504184e-10,2.94289935557338e-10,"10.094227956165",10.0942279555227
"X9568","552","1","552",-1.19321801316486e-09,3.08792442192879e-10,"10.094227956165",10.0942279549718
"X7067","553","1","553",-2.28505174537859e-09,2.95477280998169e-10,"10.094227956165",10.0942279538799
"X9774","554","1","554",-3.71262340269502e-09,2.97891840876217e-10,"10.094227956165",10.0942279524524
"X9921","555","1","555",-1.60511920783576e-09,3.06750129537982e-10,"10.094227956165",10.0942279545599
"X9711","556","1","556",-3.81497699933287e-10,3.04599804500071e-10,"10.094227956165",10.0942279557835
