"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00187731283641713,0.0084019768728981,"7.94100940451226",7.94288671734868
"X6198","293","1","293",0.0431338601023414,0.00786556057331139,"7.94100940451226",7.9841432646146
"X9533","294","1","294",0.0180635134715589,0.00818463489392491,"7.94100940451226",7.95907291798382
"X9881","295","1","295",0.0323536390284738,0.00870877899719954,"7.94100940451226",7.97336304354073
"X6923","296","1","296",0.0125976349578751,0.00861694579696769,"7.94100940451226",7.95360703947014
"X6106","297","1","297",0.00696672110407853,0.00839856209073999,"7.94100940451226",7.94797612561634
"X9803","298","1","298",-0.00866253893082979,0.00838974820704073,"7.94100940451226",7.93234686558143
"X9517","299","1","299",0.0121138667794409,0.0085106757263302,"7.94100940451226",7.9531232712917
"X9114","300","1","300",0.031526447339799,0.00854809683316222,"7.94100940451226",7.97253585185206
"X997","301","1","301",0.00453425437320735,0.00856716975903846,"7.94100940451226",7.94554365888547
"X2317","302","1","302",0.0074802461428848,0.00822411985556807,"7.94100940451226",7.94848965065515
"X9748","303","1","303",0.0277281919851147,0.00913957407745962,"7.94100940451226",7.96873759649738
"X9894","304","1","304",-0.000824877519507657,0.00840253801525784,"7.94100940451226",7.94018452699275
"X9983","305","1","305",0.0132242584497723,0.00892025354899969,"7.94100940451226",7.95423366296203
"X9706","306","1","306",0.0560977148118978,0.00809445772954579,"7.94100940451226",7.99710711932416
"X9885","307","1","307",0.0239346772922337,0.00829009638478414,"7.94100940451226",7.96494408180449
"X7384","308","1","308",0.0277595976012129,0.00807912208288696,"7.94100940451226",7.96876900211347
"X5800","309","1","309",0.0203494878738007,0.00924903231034888,"7.94100940451226",7.96135889238606
"X9806","310","1","310",0.0199692029059802,0.00904109162385014,"7.94100940451226",7.96097860741824
"X9966","311","1","311",0.022438877177488,0.0080665140592565,"7.94100940451226",7.96344828168975
"X9433","312","1","312",0.0306204467758558,0.00899758331968857,"7.94100940451226",7.97162985128812
"X5798","313","1","313",0.00570565872165301,0.00868526647629252,"7.94100940451226",7.94671506323391
"X8334","314","1","314",0.0140961235937548,0.00836640289066318,"7.94100940451226",7.95510552810602
"X9976","315","1","315",-0.00133742087797752,0.00852380027408541,"7.94100940451226",7.93967198363428
"X9892","316","1","316",0.00919524745440535,0.00919226946915597,"7.94100940451226",7.95020465196667
"X9640","317","1","317",0.00408147008222554,0.0088669114537398,"7.94100940451226",7.94509087459449
"X9121","318","1","318",0.00876843724100124,0.00822496704793918,"7.94100940451226",7.94977784175326
"X9947","319","1","319",0.0275677570680849,0.00851974172908443,"7.94100940451226",7.96857716158035
"X7186","320","1","320",0.0267686335795086,0.00848485175027263,"7.94100940451226",7.96777803809177
"X9728","321","1","321",0.0232256383818971,0.00905543425980578,"7.94100940451226",7.96423504289416
"X9823","322","1","322",0.01878017034648,0.00851323050526136,"7.94100940451226",7.95978957485874
"X8325","323","1","323",0.0104527971387078,0.00875871409520543,"7.94100940451226",7.95146220165097
"X1435","324","1","324",0.0185277549784371,0.0082415023269529,"7.94100940451226",7.9595371594907
"X2278","325","1","325",0.0122050888155297,0.00841672106837083,"7.94100940451226",7.95321449332779
"X9624","326","1","326",0.0512692746978854,0.0079895415286234,"7.94100940451226",7.99227867921015
"X6908","327","1","327",0.00770636292095043,0.00820158297797646,"7.94100940451226",7.94871576743321
"X9875","328","1","328",0.00708759820864346,0.00864837646541275,"7.94100940451226",7.9480970027209
"X9814","329","1","329",0.01065743201418,0.00882491182893536,"7.94100940451226",7.95166683652644
"X5831","330","1","330",-0.00138501249100511,0.00838135385917403,"7.94100940451226",7.93962439202125
"X9519","331","1","331",0.00974158004856541,0.00871372635597531,"7.94100940451226",7.95075098456083
"X9683","332","1","332",0.00173007351990027,0.00876597433641819,"7.94100940451226",7.94273947803216
"X7164","333","1","333",0.0111688084067553,0.00799023719894914,"7.94100940451226",7.95217821291902
"X9800","334","1","334",0.00758844778112781,0.00839881789632505,"7.94100940451226",7.94859785229339
"X9619","335","1","335",0.0117936546786166,0.00858336908859091,"7.94100940451226",7.95280305919088
"X9525","336","1","336",0.0181276600347661,0.00831541014816192,"7.94100940451226",7.95913706454703
"X8357","337","1","337",0.0126192484275742,0.00882092408568144,"7.94100940451226",7.95362865293983
"X9102","338","1","338",0.0125904787934412,0.00817417800948808,"7.94100940451226",7.9535998833057
"X9805","339","1","339",0.0140990361100711,0.00843431333295369,"7.94100940451226",7.95510844062233
"X7327","340","1","340",0.00225945994461626,0.0081815631823255,"7.94100940451226",7.94326886445688
"X7353","341","1","341",0.0158454501186625,0.00888412990086824,"7.94100940451226",7.95685485463092
"X5741","342","1","342",0.0135187036906018,0.00905822490575258,"7.94100940451226",7.95452810820286
"X9970","343","1","343",0.00488087644634132,0.00808050518672239,"7.94100940451226",7.9458902809586
"X10012","344","1","344",-0.00466172483992836,0.00828704904830352,"7.94100940451226",7.93634767967233
"X7328","345","1","345",0.0162888377847119,0.00849310604679566,"7.94100940451226",7.95729824229697
"X9103","346","1","346",0.0117421422505014,0.00829806640101498,"7.94100940451226",7.95275154676276
"X9653","347","1","347",0.0118023735632899,0.00890798078458752,"7.94100940451226",7.95281177807555
"X9511","348","1","348",0.0238087046065353,0.00819350947954383,"7.94100940451226",7.9648181091188
"X9615","349","1","349",0.000976452590292934,0.00836832620549677,"7.94100940451226",7.94198585710255
"X5276","350","1","350",0.000934657105492084,0.00802267112135283,"7.94100940451226",7.94194406161775
"X8244","351","1","351",0.013298993203674,0.00895331812832717,"7.94100940451226",7.95430839771593
"X9600","352","1","352",0.0169123678405366,0.00886607703721726,"7.94100940451226",7.9579217723528
"X9731","353","1","353",0.0118654054925374,0.00835411679814887,"7.94100940451226",7.9528748100048
"X6937","354","1","354",0.01787075246965,0.00819158866137783,"7.94100940451226",7.95888015698191
"X6203","355","1","355",0.0087524838473168,0.00836859307698597,"7.94100940451226",7.94976188835958
"X6166","356","1","356",0.0255296495791598,0.00906187759413171,"7.94100940451226",7.96653905409142
"X9828","357","1","357",0.00704988222244304,0.00813874200416328,"7.94100940451226",7.9480592867347
"X9780","358","1","358",0.0224387581735426,0.00909875064484979,"7.94100940451226",7.9634481626858
"X9421","359","1","359",0.0190129287266119,0.00830827663013565,"7.94100940451226",7.96002233323887
"X9613","360","1","360",0.00796212924788644,0.00828197644233613,"7.94100940451226",7.94897153376015
"X9927","361","1","361",-0.0088949096905761,0.0085708636905941,"7.94100940451226",7.93211449482168
"X10009","362","1","362",0.01084870355953,0.00790051474898654,"7.94100940451226",7.95185810807179
"X9081","363","1","363",0.0069135680790964,0.00778544753560319,"7.94100940451226",7.94792297259136
"X9133","364","1","364",0.0111692150847176,0.00791237209646412,"7.94100940451226",7.95217861959698
"X6217","365","1","365",0.0136551616964772,0.00784135107936133,"7.94100940451226",7.95466456620874
"X9648","366","1","366",0.0105055669198019,0.00783270384785286,"7.94100940451226",7.95151497143206
"X9559","367","1","367",0.0188134629589713,0.00791030792755072,"7.94100940451226",7.95982286747123
"X9707","368","1","368",0.0056417633778313,0.00788733200551328,"7.94100940451226",7.94665116789009
"X9807","369","1","369",0.00677854732010556,0.00788268479394276,"7.94100940451226",7.94778795183237
"X6220","370","1","370",0.000232105815679243,0.00787498242765945,"7.94100940451226",7.94124151032794
"X9321","371","1","371",0.00689531057528652,0.00789569458050707,"7.94100940451226",7.94790471508755
"X7013","372","1","372",0.00252927686812597,0.00756367508990252,"7.94100940451226",7.94353868138039
"X8259","373","1","373",0.00550734365733948,0.00749657865806475,"7.94100940451226",7.9465167481696
"X9948","374","1","374",0.00701741525359845,0.00751561305789394,"7.94100940451226",7.94802681976586
"X9775","375","1","375",-0.0175548704885134,0.00800088451376345,"7.94100940451226",7.92345453402375
"X5921","376","1","376",0.00467009197289197,0.0075154046360898,"7.94100940451226",7.94567949648515
"X159","377","1","377",0.00653788530253088,0.00767500418676302,"7.94100940451226",7.94754728981479
"X6145","378","1","378",0.0048552924334902,0.00761401772253379,"7.94100940451226",7.94586469694575
"X9610","379","1","379",0.00233401022354209,0.00765812877878945,"7.94100940451226",7.9433434147358
"X9621","380","1","380",0.00390929727503478,0.0075887696604737,"7.94100940451226",7.9449187017873
"X8419","381","1","381",0.00825863834745016,0.00763338245369213,"7.94100940451226",7.94926804285971
"X9631","382","1","382",0.0139687130661475,0.00755286648314196,"7.94100940451226",7.95497811757841
"X9998","383","1","383",0.0112275982296268,0.00768168314496823,"7.94100940451226",7.95223700274189
"X763","384","1","384",0.0114768792978629,0.00758636333675547,"7.94100940451226",7.95248628381012
"X9520","385","1","385",0.0108605734616203,0.00745684200414146,"7.94100940451226",7.95186997797388
"X9527","386","1","386",0.0117915280049585,0.00771495189678879,"7.94100940451226",7.95280093251722
"X9876","387","1","387",0.0170214414326323,0.0075307804451633,"7.94100940451226",7.95803084594489
"X9591","388","1","388",0.0138789972943112,0.00760698877443331,"7.94100940451226",7.95488840180657
"X8351","389","1","389",0.0103604666542348,0.00758483043544562,"7.94100940451226",7.9513698711665
"X7248","390","1","390",0.011758812522618,0.00758144290180301,"7.94100940451226",7.95276821703488
"X6025","391","1","391",0.011425561551127,0.00763711157340929,"7.94100940451226",7.95243496606339
"X8231","392","1","392",-0.00617089528900222,0.00782994344675146,"7.94100940451226",7.93483850922326
"X5023","393","1","393",0.00637244153808076,0.00792381837086477,"7.94100940451226",7.94738184605034
"X9565","394","1","394",0.0237515942559938,0.00788876603766787,"7.94100940451226",7.96476099876825
"X9755","395","1","395",0.00898006680211403,0.00788819806967542,"7.94100940451226",7.94998947131437
"X9877","396","1","396",0.00621304821103485,0.0077251135430411,"7.94100940451226",7.9472224527233
"X9661","397","1","397",-0.00165681941848684,0.00776389978528366,"7.94100940451226",7.93935258509377
"X9100","398","1","398",0.0017469599890765,0.00779659043045565,"7.94100940451226",7.94275636450134
"X7418","399","1","399",0.00230409054764561,0.00789427433346783,"7.94100940451226",7.94331349505991
"X9581","400","1","400",0.0317637281021988,0.00773659663529895,"7.94100940451226",7.97277313261446
"X4826","401","1","401",0.0080937959324753,0.00775005243717295,"7.94100940451226",7.94910320044474
"X9663","402","1","402",0.00897787306100768,0.0077225578251552,"7.94100940451226",7.94998727757327
"X1317","403","1","403",0.00190520539867967,0.00790954504098848,"7.94100940451226",7.94291460991094
"X9680","404","1","404",-0.0157515257283721,0.00787285616132587,"7.94100940451226",7.92525787878389
"X9727","405","1","405",0.0106618974125281,0.00787881243459564,"7.94100940451226",7.95167130192479
"X9990","406","1","406",-0.0146283031619681,0.00779993131381896,"7.94100940451226",7.92638110135029
"X9573","407","1","407",-0.00276021541956946,0.0079853089202288,"7.94100940451226",7.93824918909269
"X7320","408","1","408",0.000226675984693919,0.00791142217544004,"7.94100940451226",7.94123608049695
"X9557","409","1","409",0.00354268867456881,0.00767430354688092,"7.94100940451226",7.94455209318683
"X9617","410","1","410",-0.00315368404641417,0.00802576059313948,"7.94100940451226",7.93785572046585
"X9778","411","1","411",-0.000313709332202176,0.00818731793398561,"7.94100940451226",7.94069569518006
"X9790","412","1","412",-0.0195850868324665,0.00805176327675702,"7.94100940451226",7.92142431767979
"X6138","413","1","413",-0.0219026048189889,0.00762527086253625,"7.94100940451226",7.91910679969327
"X9404","414","1","414",-0.0209129550195997,0.0076214520126222,"7.94100940451226",7.92009644949266
"X7404","415","1","415",-0.0220672987403029,0.00760250270785496,"7.94100940451226",7.91894210577196
"X9846","416","1","416",-0.0210513756717451,0.0076109883606882,"7.94100940451226",7.91995802884052
"X6966","417","1","417",-0.0206704457550672,0.00763012947930377,"7.94100940451226",7.92033895875719
"X410","418","1","418",-0.00853724973644512,0.00808054060511222,"7.94100940451226",7.93247215477582
"X9606","419","1","419",-0.0327058488195316,0.00798067528013454,"7.94100940451226",7.90830355569273
"X9611","420","1","420",-0.0291777091882623,0.0080414283377407,"7.94100940451226",7.911831695324
"X9562","421","1","421",-0.00797485940238032,0.00806191274234626,"7.94100940451226",7.93303454510988
"X9942","422","1","422",-0.0131240262440998,0.00782567928328892,"7.94100940451226",7.92788537826816
"X5984","423","1","423",-0.0081182682351172,0.00780630809562095,"7.94100940451226",7.93289113627714
"X870","424","1","424",-0.00229713064963097,0.00773777060426722,"7.94100940451226",7.93871227386263
"X9564","425","1","425",0.0275677941553242,0.00801748028138657,"7.94100940451226",7.96857719866758
"X9597","426","1","426",0.0113495110444289,0.00784409477570864,"7.94100940451226",7.95235891555669
"X9526","427","1","427",0.0251913091590459,0.00788326970399322,"7.94100940451226",7.96620071367131
"X7231","428","1","428",-0.00328487436053876,0.0079943735282729,"7.94100940451226",7.93772453015172
"X6111","429","1","429",-0.0233975136861637,0.00787592818057141,"7.94100940451226",7.9176118908261
"X10017","430","1","430",-0.00295799250608149,0.00802686796394608,"7.94100940451226",7.93805141200618
"X9644","431","1","431",0.000148008671220674,0.00822232194829831,"7.94100940451226",7.94115741318348
"X9933","432","1","432",-0.00179156665817775,0.00789584274230226,"7.94100940451226",7.93921783785408
"X8266","433","1","433",-0.00263765419961608,0.00783918153043435,"7.94100940451226",7.93837175031264
"X728","434","1","434",-0.00554952910868699,0.00803625581428017,"7.94100940451226",7.93545987540357
"X9099","435","1","435",0.001029249858564,0.00776208514442801,"7.94100940451226",7.94203865437082
"X1066","436","1","436",0.00381956723987171,0.00782510167553958,"7.94100940451226",7.94482897175213
"X9844","437","1","437",0.0017618681239138,0.00791230490748279,"7.94100940451226",7.94277127263617
"X9969","438","1","438",-0.00544603503949167,0.00803811969424839,"7.94100940451226",7.93556336947277
"X9960","439","1","439",0.00328247419807223,0.00771216549963732,"7.94100940451226",7.94429187871033
"X9868","440","1","440",0.0134110563301218,0.00794761937608539,"7.94100940451226",7.95442046084238
"X6241","441","1","441",0.00504295606986638,0.00788326675428309,"7.94100940451226",7.94605236058213
"X9541","442","1","442",-0.00962097787531238,0.00818658255471884,"7.94100940451226",7.93138842663695
"X9769","443","1","443",-0.033536994944457,0.00797905564142896,"7.94100940451226",7.9074724095678
"X9965","444","1","444",-0.0103184965525537,0.00778054870277852,"7.94100940451226",7.93069090795971
"X9508","445","1","445",0.0119508710792916,0.00783730792303738,"7.94100940451226",7.95296027559155
"X9713","446","1","446",-0.000574739608696882,0.00791522968562056,"7.94100940451226",7.94043466490356
"X9762","447","1","447",0.0123438884923758,0.00784042411396135,"7.94100940451226",7.95335329300464
"X9945","448","1","448",0.00931275478096431,0.00798019277692675,"7.94100940451226",7.95032215929322
"X9905","449","1","449",0.0111937592781469,0.00789180454148402,"7.94100940451226",7.95220316379041
"X9802","450","1","450",-0.00269704417645549,0.00805416377529541,"7.94100940451226",7.9383123603358
"X6976","451","1","451",0.0111346961175427,0.00797943437961585,"7.94100940451226",7.9521441006298
"X9089","452","1","452",0.0103963819683981,0.00802700652273416,"7.94100940451226",7.95140578648066
"X9904","453","1","453",-0.00354011782513088,0.00792534612972663,"7.94100940451226",7.93746928668713
"X1954","454","1","454",-0.00818950240975264,0.00786351841079371,"7.94100940451226",7.93281990210251
"X5811","455","1","455",0.0109420941044706,0.00758574513202062,"7.94100940451226",7.95195149861673
"X9747","456","1","456",-0.00850727751149137,0.00779229479704159,"7.94100940451226",7.93250212700077
"X9930","457","1","457",-0.0215873102128216,0.00786027026524933,"7.94100940451226",7.91942209429944
"X9656","458","1","458",0.00702678293362905,0.00783077543397762,"7.94100940451226",7.94803618744589
"X8233","459","1","459",-0.00557551475081864,0.00795691200261746,"7.94100940451226",7.93543388976144
"X9067","460","1","460",-0.00296103249561682,0.00778282598609953,"7.94100940451226",7.93804837201664
"X9972","461","1","461",0.0128336117489598,0.00773033290075429,"7.94100940451226",7.95384301626122
"X9902","462","1","462",-0.000375692188220872,0.00767524548226287,"7.94100940451226",7.94063371232404
"X9583","463","1","463",0.00647107726736325,0.00774165317744332,"7.94100940451226",7.94748048177962
"X1925","464","1","464",-0.00565250375215022,0.00794551260283961,"7.94100940451226",7.93535690076011
"X8077","465","1","465",-0.00131358313305912,0.00792012501824443,"7.94100940451226",7.9396958213792
"X9789","466","1","466",-0.0109681924900818,0.00799415317251049,"7.94100940451226",7.93004121202218
"X9524","467","1","467",0.015322992145198,0.00771455429750842,"7.94100940451226",7.95633239665746
"X6009","468","1","468",-0.00534747924735149,0.007807284224725,"7.94100940451226",7.93566192526491
"X9852","469","1","469",-0.00690263056463284,0.007793145556019,"7.94100940451226",7.93410677394763
"X9851","470","1","470",0.0171649142632356,0.00907283535568082,"7.94100940451226",7.9581743187755
"X139","471","1","471",0.00749606482074511,0.00808826623869951,"7.94100940451226",7.94850546933301
"X5353","472","1","472",0.0364236012130556,0.00810306986566145,"7.94100940451226",7.97743300572532
"X9547","473","1","473",0.0422287625471883,0.00806708250317357,"7.94100940451226",7.98323816705945
"X5874","474","1","474",0.007767468673282,0.00811828770546843,"7.94100940451226",7.94877687318554
"X7427","475","1","475",0.0263432555986676,0.00801595089942336,"7.94100940451226",7.96735266011093
"X9944","476","1","476",0.0115963098854779,0.0082342928328422,"7.94100940451226",7.95260571439774
"X5860","477","1","477",0.00394572018405621,0.00815132680441399,"7.94100940451226",7.94495512469632
"X7521","478","1","478",0.0132539352192125,0.00815815038710833,"7.94100940451226",7.95426333973147
"X9708","479","1","479",0.0149685958657515,0.00794006838370625,"7.94100940451226",7.95597800037801
"X9770","480","1","480",-0.00433867041752794,0.00821010050774042,"7.94100940451226",7.93667073409473
"X915","481","1","481",0.0162193924157669,0.00810800185428264,"7.94100940451226",7.95722879692803
"X9848","482","1","482",0.0355187409351495,0.00805461698861903,"7.94100940451226",7.97652814544741
"X9601","483","1","483",0.0381473081626953,0.00810552964349173,"7.94100940451226",7.97915671267496
"X7346","484","1","484",-0.00391781137309423,0.00804556832217038,"7.94100940451226",7.93709159313917
"X5890","485","1","485",-0.0148583558505304,0.00865656711283269,"7.94100940451226",7.92615104866173
"X8132","486","1","486",0.0148067490108119,0.0081203845132229,"7.94100940451226",7.95581615352307
"X9408","487","1","487",0.00477169677177109,0.008038607863976,"7.94100940451226",7.94578110128403
"X9104","488","1","488",0.0147089716528717,0.0079302800536921,"7.94100940451226",7.95571837616513
"X9510","489","1","489",0.0391605566119554,0.0081277721935358,"7.94100940451226",7.98016996112422
"X9987","490","1","490",0.00720523694594375,0.00807313877780969,"7.94100940451226",7.9482146414582
"X9899","491","1","491",0.0142802525179265,0.00806739801360987,"7.94100940451226",7.95528965703019
"X6038","492","1","492",0.0190774589800254,0.0081145722614203,"7.94100940451226",7.96008686349229
"X9886","493","1","493",-0.00084595388545925,0.00807713748197291,"7.94100940451226",7.9401634506268
"X9609","494","1","494",0.00653856893833458,0.00798589158476747,"7.94100940451226",7.94754797345059
"X9937","495","1","495",0.0313704967875058,0.00805316495716708,"7.94100940451226",7.97237990129977
"X9743","496","1","496",0.0359618406712021,0.00802229788755685,"7.94100940451226",7.97697124518346
"X9506","497","1","497",0.0302077068148337,0.00799680643260765,"7.94100940451226",7.97121711132709
"X9551","498","1","498",0.0356673411363406,0.00808602145102006,"7.94100940451226",7.9766767456486
"X6140","499","1","499",0.00216413750617694,0.00800434242367261,"7.94100940451226",7.94317354201844
"X8284","500","1","500",0.00881932310651277,0.0080021080016092,"7.94100940451226",7.94982872761877
"X9588","501","1","501",0.0231377704700641,0.00819073223792596,"7.94100940451226",7.96414717498232
"X9856","502","1","502",0.0178594780089823,0.00806719875025392,"7.94100940451226",7.95886888252124
"X9593","503","1","503",0.0204613637367939,0.00801971752005521,"7.94100940451226",7.96147076824905
"X9712","504","1","504",0.00891677205382705,0.00823408738444798,"7.94100940451226",7.94992617656609
"X7413","505","1","505",0.00542186228960595,0.00801191624928869,"7.94100940451226",7.94643126680187
"X9791","506","1","506",0.0214249319395089,0.00809629347691405,"7.94100940451226",7.96243433645177
"X6917","507","1","507",0.0198345216572619,0.00808484960788601,"7.94100940451226",7.96084392616952
"X9797","508","1","508",-0.00502306739310409,0.00816339368244342,"7.94100940451226",7.93598633711916
"X9866","509","1","509",0.0228985792443323,0.00804657853517233,"7.94100940451226",7.96390798375659
"X9696","510","1","510",-0.0215380742287339,0.00808781032509865,"7.94100940451226",7.91947133028353
"X5784","511","1","511",0.00221687401026036,0.00805196337425182,"7.94100940451226",7.94322627852252
"X9704","512","1","512",0.0160773747163402,0.00812740449380787,"7.94100940451226",7.9570867792286
"X9592","513","1","513",0.0355078542793568,0.00799405167957458,"7.94100940451226",7.97651725879162
"X9646","514","1","514",0.0239227174608125,0.00790618044293291,"7.94100940451226",7.96493212197307
"X6017","515","1","515",0.0172695021471345,0.00812958225569465,"7.94100940451226",7.95827890665939
"X8337","516","1","516",0.00253210709335244,0.00794307375024811,"7.94100940451226",7.94354151160561
"X9626","517","1","517",0.0283684470144255,0.00838986652643767,"7.94100940451226",7.96937785152669
"X9091","518","1","518",0.0173112022400562,0.0082334284654932,"7.94100940451226",7.95832060675232
"X5837","519","1","519",0.00520868311852671,0.00835800307644974,"7.94100940451226",7.94621808763079
"X9386","520","1","520",0.00951111672918617,0.00811548998948847,"7.94100940451226",7.95052052124145
"X9799","521","1","521",0.0243598223439003,0.00845561092893981,"7.94100940451226",7.96536922685616
"X9962","522","1","522",0.0235537869823178,0.00837851086545195,"7.94100940451226",7.96456319149458
"X9079","523","1","523",0.00742573678299862,0.00805337710874691,"7.94100940451226",7.94843514129526
"X9587","524","1","524",0.0139945554147295,0.00809163166548414,"7.94100940451226",7.95500395992699
"X9602","525","1","525",0.00678583211178648,0.00811656767696193,"7.94100940451226",7.94779523662405
"X9949","526","1","526",0.00239047674018769,0.00860583443352333,"7.94100940451226",7.94339988125245
"X6434","527","1","527",0.00300302907470418,0.00827485643840543,"7.94100940451226",7.94401243358696
"X8430","528","1","528",0.0289710475996329,0.00901829196666318,"7.94100940451226",7.96998045211189
"X9794","529","1","529",0.0157363371765864,0.00830819432253006,"7.94100940451226",7.95674574168885
"X9798","530","1","530",0.00599274435726752,0.00834493742267077,"7.94100940451226",7.94700214886953
"X9993","531","1","531",0.00606059474691123,0.00812021559972838,"7.94100940451226",7.94706999925917
"X6041","532","1","532",0.0093776098648703,0.00815280902522629,"7.94100940451226",7.95038701437713
"X403","533","1","533",0.0115319996414642,0.00840389393827526,"7.94100940451226",7.95254140415372
"X9586","534","1","534",0.0185771290924453,0.00878313562341597,"7.94100940451226",7.95958653360471
"X9950","535","1","535",0.0171405062220587,0.00827236768789849,"7.94100940451226",7.95814991073432
"X9864","536","1","536",0.0276204642919411,0.00829649576936346,"7.94100940451226",7.9686298688042
"X9561","537","1","537",0.0178853245940591,0.00873243399080264,"7.94100940451226",7.95889472910632
"X7316","538","1","538",0.0228384587971667,0.0083698978896126,"7.94100940451226",7.96384786330943
"X9999","539","1","539",0.00625529915981278,0.00819443015990883,"7.94100940451226",7.94726470367207
"X9834","540","1","540",0.0098049105504521,0.00838956269339624,"7.94100940451226",7.95081431506271
"X9853","541","1","541",0.0135313024014946,0.00830379353458541,"7.94100940451226",7.95454070691375
"X9535","542","1","542",0.0186664775194099,0.00871919253645776,"7.94100940451226",7.95967588203167
"X9725","543","1","543",-5.43521627813064e-05,0.00827203297454434,"7.94100940451226",7.94095505234948
"X687","544","1","544",0.0105242465660273,0.00833137261862668,"7.94100940451226",7.95153365107829
"X7396","545","1","545",-0.00488312907183353,0.00814148009999441,"7.94100940451226",7.93612627544043
"X9595","546","1","546",-0.00806353693093288,0.00823168861373723,"7.94100940451226",7.93294586758133
"X9598","547","1","547",0.0180419574181846,0.0084117471801128,"7.94100940451226",7.95905136193045
"X9997","548","1","548",0.0141153044552139,0.0084194497480983,"7.94100940451226",7.95512470896747
"X9782","549","1","549",0.00283755095115868,0.00854793265441408,"7.94100940451226",7.94384695546342
"X9717","550","1","550",0.0106873942650655,0.00825706461679185,"7.94100940451226",7.95169679877733
"X9808","551","1","551",-0.00634825357004092,0.0081942876326738,"7.94100940451226",7.93466115094222
"X9568","552","1","552",0.0203302899168207,0.00841608164710906,"7.94100940451226",7.96133969442908
"X7067","553","1","553",-0.00319520810021185,0.00828500932437005,"7.94100940451226",7.93781419641205
"X9774","554","1","554",-0.0152349957302951,0.0082213076145893,"7.94100940451226",7.92577440878197
"X9921","555","1","555",0.00227480433006044,0.00855490159482658,"7.94100940451226",7.94328420884232
"X9711","556","1","556",0.0147223080321972,0.00834344890119953,"7.94100940451226",7.95573171254446
"X8239","557","1","557",-0.0132491685791211,0.00842856057944033,"7.94100940451226",7.92776023593314
"X9634","558","1","558",0.0162245874229813,0.00869929751237964,"7.94100940451226",7.95723399193524
"X9859","559","1","559",0.0366826887771026,0.00904971011721055,"7.94100940451226",7.97769209328936
"X9908","560","1","560",0.0312171081969101,0.00818587378005373,"7.94100940451226",7.97222651270917
"X9660","561","1","561",0.0144300364707999,0.00825013646529609,"7.94100940451226",7.95543944098306
"X9968","562","1","562",0.000583441248371439,0.00828199817429084,"7.94100940451226",7.94159284576063
"X9576","563","1","563",0.00395050990279869,0.00870194129800969,"7.94100940451226",7.94495991441506
"X9953","564","1","564",0.0118242271086372,0.00806891380759871,"7.94100940451226",7.9528336316209
"X9529","565","1","565",0.00937264416772476,0.00862680733363955,"7.94100940451226",7.95038204867998
"X9546","566","1","566",0.029291551526843,0.00914069637058497,"7.94100940451226",7.9703009560391
"X5151","567","1","567",0.0109219759866149,0.00864038172740169,"7.94100940451226",7.95193138049888
"X6424","568","1","568",0.0198806698762708,0.00838345905449389,"7.94100940451226",7.96089007438853
"X7106","569","1","569",0.0347009942398646,0.00850147218224045,"7.94100940451226",7.97571039875212
"X9507","570","1","570",0.0268258420821372,0.00822742311286943,"7.94100940451226",7.9678352465944
"X9134","571","1","571",-0.00166957198289576,0.00843085468053415,"7.94100940451226",7.93933983252936
"X9781","572","1","572",-0.00414643008670457,0.00872344762328883,"7.94100940451226",7.93686297442556
"X9952","573","1","573",0.00881702736749721,0.00842149609076307,"7.94100940451226",7.94982643187976
"X9996","574","1","574",0.0160948558178113,0.00830612557160607,"7.94100940451226",7.95710426033007
"X9821","575","1","575",0.00997439590538209,0.00828963341009676,"7.94100940451226",7.95098380041764
"X9130","576","1","576",0.0128786627594406,0.00814439217118163,"7.94100940451226",7.9538880672717
"X9928","577","1","577",-2.04280379669643e-05,0.00851661320211794,"7.94100940451226",7.94098897647429
"X9915","578","1","578",0.00820517550899332,0.00827467166930126,"7.94100940451226",7.94921458002125
"X9873","579","1","579",0.0194557342950382,0.0084088310556241,"7.94100940451226",7.9604651388073
"X351","580","1","580",0.0104113294711089,0.00837720730028873,"7.94100940451226",7.95142073398337
"X9405","581","1","581",0.0102191903321292,0.00860563803629205,"7.94100940451226",7.95122859484439
"X7350","582","1","582",0.0331043005807525,0.00798635668737232,"7.94100940451226",7.97411370509301
"X9632","583","1","583",0.0181686151639814,0.00832953666075379,"7.94100940451226",7.95917801967624
"X9929","584","1","584",0.0102604200610683,0.00837007660968807,"7.94100940451226",7.95126982457333
"X7033","585","1","585",0.0137583802544756,0.00819372926023147,"7.94100940451226",7.95476778476674
"X7119","586","1","586",0.0214583970058981,0.00841023355686707,"7.94100940451226",7.96246780151816
"X9835","587","1","587",0.0315120657246214,0.00919012536007629,"7.94100940451226",7.97252147023688
"X9943","588","1","588",0.00172470881959178,0.00833800334672703,"7.94100940451226",7.94273411333185
"X6973","589","1","589",-0.00617983349778148,0.00780555608205096,"7.94100940451226",7.93482957101448
"X9911","590","1","590",-0.0233088064249091,0.00785261429882287,"7.94100940451226",7.91770059808735
"X6201","591","1","591",-0.00512027149908565,0.00784959275745209,"7.94100940451226",7.93588913301318
"X9620","592","1","592",0.00664536186360318,0.00792877845950417,"7.94100940451226",7.94765476637586
"X8378","593","1","593",-0.00458340930558156,0.00801588376913084,"7.94100940451226",7.93642599520668
