"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9803","298","1","298",0.00275459373915928,0.000428933203986993,"11.523349148662",11.5261037424012
"X9517","299","1","299",-0.000428437323530536,0.000434067387052507,"11.523349148662",11.5229207113385
"X9114","300","1","300",0.00149350157874206,0.000442904000483378,"11.523349148662",11.5248426502407
"X997","301","1","301",0.000390869409721417,0.000439778507862294,"11.523349148662",11.5237400180717
"X2317","302","1","302",0.00115808617113337,0.000420300409150959,"11.523349148662",11.5245072348331
"X9748","303","1","303",0.00615490871142277,0.000489931124292728,"11.523349148662",11.5295040573734
"X9894","304","1","304",0.000972812932814768,0.000435431245747182,"11.523349148662",11.5243219615948
"X9983","305","1","305",0.00299787874638245,0.000460962423168989,"11.523349148662",11.5263470274084
"X9706","306","1","306",0.00254514269132926,0.000422826851152149,"11.523349148662",11.5258942913533
"X9885","307","1","307",0.003900640357041,0.000425840531931395,"11.523349148662",11.527249789019
"X7384","308","1","308",0.00323166325733722,0.000418341974825893,"11.523349148662",11.5265808119193
"X5800","309","1","309",0.00513615996005101,0.000492041335742028,"11.523349148662",11.5284853086221
"X9806","310","1","310",0.00647933285366385,0.000481888943469921,"11.523349148662",11.5298284815157
"X9966","311","1","311",0.00113926759633151,0.000417821281178615,"11.523349148662",11.5244884162583
"X9433","312","1","312",0.0052177969311043,0.000485836793021173,"11.523349148662",11.5285669455931
"X5798","313","1","313",0.00290642227611096,0.000447666915223171,"11.523349148662",11.5262555709381
"X8334","314","1","314",0.00254024507580965,0.000431134712472069,"11.523349148662",11.5258893937378
"X9976","315","1","315",0.0024042809768606,0.000435964424878016,"11.523349148662",11.5257534296389
"X9892","316","1","316",0.00784027612407226,0.000485062135830946,"11.523349148662",11.5311894247861
"X9640","317","1","317",0.00244291302902577,0.000457321148981617,"11.523349148662",11.525792061691
"X9121","318","1","318",0.00168427199898104,0.000420898147622942,"11.523349148662",11.525033420661
"X9947","319","1","319",-0.000937737092937724,0.00043730190224172,"11.523349148662",11.5224114115691
"X7186","320","1","320",-0.00240514548515805,0.000436439767049892,"11.523349148662",11.5209440031768
"X9728","321","1","321",0.00552051801157867,0.000488535071695645,"11.523349148662",11.5288696666736
"X9823","322","1","322",-0.000546046914532368,0.000440969361163171,"11.523349148662",11.5228031017475
"X8325","323","1","323",0.00394631310527373,0.000465538572835111,"11.523349148662",11.5272954617673
"X1435","324","1","324",-0.0032141286035455,0.000421730667849418,"11.523349148662",11.5201350200585
"X2278","325","1","325",-0.00135459143977184,0.00043073889827152,"11.523349148662",11.5219945572222
"X9624","326","1","326",0.00375881900151706,0.000416813744141086,"11.523349148662",11.5271079676635
"X6908","327","1","327",-0.00017222832169027,0.000420287971915454,"11.523349148662",11.5231769203403
"X9875","328","1","328",0.0043099857960739,0.000454187296750085,"11.523349148662",11.5276591344581
"X9814","329","1","329",0.00558792409115946,0.000464409807368848,"11.523349148662",11.5289370727532
"X5831","330","1","330",0.00156048031391818,0.000427834558101181,"11.523349148662",11.5249096289759
"X9519","331","1","331",0.0032685066415932,0.000461333248453475,"11.523349148662",11.5266176553036
"X9683","332","1","332",0.00330706181998614,0.000461345234188059,"11.523349148662",11.526656210482
"X7164","333","1","333",0.00358060888928575,0.000408792591967037,"11.523349148662",11.5269297575513
"X9800","334","1","334",0.00157767093868058,0.000432575041430502,"11.523349148662",11.5249268196007
"X9619","335","1","335",0.00464759869966432,0.000443158954350291,"11.523349148662",11.5279967473617
"X9525","336","1","336",0.00426932058073623,0.000427257411635195,"11.523349148662",11.5276184692427
"X8357","337","1","337",0.00502840034069018,0.000464026630800137,"11.523349148662",11.5283775490027
"X9102","338","1","338",0.00197644035198669,0.000418368115194739,"11.523349148662",11.525325589014
"X9805","339","1","339",0.00159813013705633,0.000431349193194242,"11.523349148662",11.5249472787991
"X7327","340","1","340",0.00313626873222991,0.000417155155683802,"11.523349148662",11.5264854173942
"X7353","341","1","341",0.00361573276818052,0.000461220399138493,"11.523349148662",11.5269648814302
"X5741","342","1","342",0.00305272980478849,0.000476698609813584,"11.523349148662",11.5264018784668
"X9970","343","1","343",-0.00022720970928441,0.000412940885393587,"11.523349148662",11.5231219389527
"X10012","344","1","344",0.00179690444960133,0.000422372985301034,"11.523349148662",11.5251460531116
"X7328","345","1","345",0.00244657025284671,0.000438640972539702,"11.523349148662",11.5257957189148
"X9103","346","1","346",0.000679695764754182,0.000423937792025586,"11.523349148662",11.5240288444268
"X9653","347","1","347",0.00661126348597157,0.000473558211672183,"11.523349148662",11.529960412148
"X9511","348","1","348",0.00194996601470945,0.000418320846421592,"11.523349148662",11.5252991146767
"X9615","349","1","349",-0.000929632849634877,0.00042660733703546,"11.523349148662",11.5224195158124
"X5276","350","1","350",-0.000800678486386153,0.000413128751522682,"11.523349148662",11.5225484701756
"X8244","351","1","351",0.0024168684402344,0.000464517784626451,"11.523349148662",11.5257660171022
"X9600","352","1","352",0.00505953571174635,0.000472271757156047,"11.523349148662",11.5284086843737
"X9731","353","1","353",0.00201393610966131,0.000427734191199463,"11.523349148662",11.5253630847717
"X6937","354","1","354",0.00393810235860562,0.000419621574895797,"11.523349148662",11.5272872510206
"X6203","355","1","355",0.00214741411676829,0.000428876737648162,"11.523349148662",11.5254965627788
"X6166","356","1","356",0.00769588405363767,0.000483624253563356,"11.523349148662",11.5310450327156
"X9828","357","1","357",0.00118417311326447,0.000417128714283786,"11.523349148662",11.5245333217753
"X9780","358","1","358",0.00625723427413245,0.000487298882260788,"11.523349148662",11.5296063829361
"X9421","359","1","359",-0.000939032005155081,0.000425126145650364,"11.523349148662",11.5224101166568
"X9613","360","1","360",0.00121401669739887,0.000429482014715772,"11.523349148662",11.5245631653594
"X9927","361","1","361",0.00114083820719987,0.000440321411439396,"11.523349148662",11.5244899868692
"X10009","362","1","362",-0.000696014241755875,0.00042562509052461,"11.523349148662",11.5226531344202
"X9081","363","1","363",-0.00318814612240829,0.000418202466509908,"11.523349148662",11.5201610025396
"X9133","364","1","364",-0.00331641118004554,0.000425414771481863,"11.523349148662",11.520032737482
"X6217","365","1","365",-0.000576672593372237,0.000428162387620037,"11.523349148662",11.5227724760686
"X9648","366","1","366",-0.000548175418758354,0.000427805051768669,"11.523349148662",11.5228009732432
"X9559","367","1","367",-0.000551824609620139,0.000428843098896368,"11.523349148662",11.5227973240524
"X9707","368","1","368",0.00188698377009096,0.00040518412713307,"11.523349148662",11.5252361324321
"X9807","369","1","369",-0.00130421110450303,0.00042675406845793,"11.523349148662",11.5220449375575
"X6220","370","1","370",-0.00117979642825168,0.000426019419253334,"11.523349148662",11.5221693522337
"X9321","371","1","371",-0.00318873259857029,0.000425899957024489,"11.523349148662",11.5201604160634
"X7013","372","1","372",0.000394370128915331,0.000423064609036751,"11.523349148662",11.5237435187909
"X8259","373","1","373",0.000924141408247822,0.000419963261430211,"11.523349148662",11.5242732900702
"X9948","374","1","374",0.000978157111848932,0.000421851669816174,"11.523349148662",11.5243273057738
"X9775","375","1","375",-0.00238286968455414,0.000412286784658768,"11.523349148662",11.5209662789774
"X5921","376","1","376",0.000846372745637465,0.000410964529683357,"11.523349148662",11.5241955214076
"X159","377","1","377",-0.00129996002673649,0.000421930582482853,"11.523349148662",11.5220491886353
"X6145","378","1","378",-0.00125212840369048,0.000422590508989205,"11.523349148662",11.5220970202583
"X9610","379","1","379",-0.00307127529603175,0.000422121902851654,"11.523349148662",11.520277873366
"X9621","380","1","380",-0.000889955195019452,0.000419329710602595,"11.523349148662",11.522459193467
"X8419","381","1","381",-0.0017119246502408,0.000421955568888019,"11.523349148662",11.5216372240118
"X9631","382","1","382",0.000813985366000583,0.000421941974981747,"11.523349148662",11.524163134028
"X9998","383","1","383",0.00245713608939079,0.000425441318935932,"11.523349148662",11.5258062847514
"X763","384","1","384",0.00012350956607098,0.000417631210589147,"11.523349148662",11.5234726582281
"X9520","385","1","385",0.000396315417510243,0.000415351971047421,"11.523349148662",11.5237454640795
"X9527","386","1","386",0.000765791154012742,0.000426192554761851,"11.523349148662",11.524114939816
"X9876","387","1","387",0.000260356961360546,0.000420879686582983,"11.523349148662",11.5236095056234
"X9591","388","1","388",0.00132038351776225,0.000418899537994865,"11.523349148662",11.5246695321798
"X8351","389","1","389",0.0014418157780991,0.000417328168072013,"11.523349148662",11.5247909644401
"X7248","390","1","390",-7.63008762420005e-05,0.000423390242011702,"11.523349148662",11.5232728477858
"X6025","391","1","391",0.00148914198935651,0.000423179212108973,"11.523349148662",11.5248382906514
"X8231","392","1","392",-0.0021466209596205,0.000399211704844758,"11.523349148662",11.5212025277024
"X5023","393","1","393",-0.00199391536337291,0.000404566147395656,"11.523349148662",11.5213552332986
"X9565","394","1","394",0.000522828460785375,0.000404414087556687,"11.523349148662",11.5238719771228
"X9755","395","1","395",0.000688631144140385,0.000404160844142891,"11.523349148662",11.5240377798061
"X9877","396","1","396",-0.00165032909497122,0.000396726338794169,"11.523349148662",11.521698819567
"X9661","397","1","397",0.000895623652383857,0.000399109059957422,"11.523349148662",11.5242447723144
"X9100","398","1","398",-9.04958932069265e-05,0.000398802708525869,"11.523349148662",11.5232586527688
"X7418","399","1","399",0.00107693133745051,0.000405962159823964,"11.523349148662",11.5244260799995
"X9581","400","1","400",0.00182033477441143,0.000397753608309141,"11.523349148662",11.5251694834364
"X4826","401","1","401",-0.00105517418544738,0.000395492735269139,"11.523349148662",11.5222939744766
"X9663","402","1","402",-0.00165061557607346,0.000396628251279318,"11.523349148662",11.5216985330859
"X1317","403","1","403",0.000436134731038161,0.000404962509191392,"11.523349148662",11.523785283393
"X9680","404","1","404",0.00161127785269113,0.000402916366527,"11.523349148662",11.5249604265147
"X9727","405","1","405",0.000974894675544398,0.00040464803515409,"11.523349148662",11.5243240433375
"X9990","406","1","406",-0.00059213868460271,0.000399008478024758,"11.523349148662",11.5227570099774
"X9573","407","1","407",-0.00283289283644953,0.000414757906645257,"11.523349148662",11.5205162558255
"X7320","408","1","408",-0.00260655933871253,0.000413685440234257,"11.523349148662",11.5207425893233
"X9557","409","1","409",-0.00308531542386922,0.000400562642870565,"11.523349148662",11.5202638332381
"X9617","410","1","410",-0.00185175537366814,0.000415222911202265,"11.523349148662",11.5214973932883
"X9778","411","1","411",-0.00397994829486781,0.000422962773747358,"11.523349148662",11.5193692003671
"X9790","412","1","412",-0.00536711392842048,0.000415574796160055,"11.523349148662",11.5179820347336
"X6138","413","1","413",-0.00595538270094961,0.00040486222076978,"11.523349148662",11.517393765961
"X9404","414","1","414",-0.00576778469249449,0.000404535339674133,"11.523349148662",11.5175813639695
"X7404","415","1","415",-0.00571282373257,0.000403547055290601,"11.523349148662",11.5176363249294
"X9846","416","1","416",-0.00586553479020739,0.000404091603711424,"11.523349148662",11.5174836138718
"X6966","417","1","417",-0.00585915289035984,0.000405098810086002,"11.523349148662",11.5174899957716
"X410","418","1","418",-0.00330229739636927,0.000414101171113394,"11.523349148662",11.5200468512656
"X9606","419","1","419",-0.00127631174526701,0.000412110130782175,"11.523349148662",11.5220728369167
"X9611","420","1","420",-0.000979634763587674,0.000415145173156789,"11.523349148662",11.5223695138984
"X9562","421","1","421",-0.00294026858786959,0.000413227319145136,"11.523349148662",11.5204088800741
"X9942","422","1","422",-0.00214940489884352,0.000399246006599201,"11.523349148662",11.5211997437632
"X5984","423","1","423",-0.000741177118315689,0.000397921149595527,"11.523349148662",11.5226079715437
"X870","424","1","424",-0.000798737454680936,0.000394292350888871,"11.523349148662",11.5225504112073
"X9564","425","1","425",-0.00421082965539172,0.000408619771469234,"11.523349148662",11.5191383190066
"X9597","426","1","426",-0.000914965082689104,0.000399196023955807,"11.523349148662",11.5224341835793
"X9526","427","1","427",-0.00152612987755829,0.000401607373401007,"11.523349148662",11.5218230187844
"X7231","428","1","428",-0.00190092693858308,0.000406875275621667,"11.523349148662",11.5214482217234
"X6111","429","1","429",-0.00089359535903237,0.000401668724606718,"11.523349148662",11.522455553303
"X10017","430","1","430",-0.00279354524433478,0.000408021922193078,"11.523349148662",11.5205556034177
"X9644","431","1","431",-0.00196038544395495,0.0004183085406968,"11.523349148662",11.521388763218
"X9933","432","1","432",-0.00344559457583949,0.00040199911542112,"11.523349148662",11.5199035540862
"X8266","433","1","433",-0.00227011229308462,0.000399146070740849,"11.523349148662",11.5210790363689
"X728","434","1","434",-0.00325780415814977,0.000408502606812797,"11.523349148662",11.5200913445039
"X9099","435","1","435",-0.000923034529015808,0.000394764935941747,"11.523349148662",11.522426114133
"X1066","436","1","436",-0.000550955531337453,0.000398346523751438,"11.523349148662",11.5227981931307
"X9844","437","1","437",-0.000422708915801643,0.000402129298341895,"11.523349148662",11.5229264397462
"X9969","438","1","438",-0.00115424464433942,0.00040852896059565,"11.523349148662",11.5221949040177
"X9960","439","1","439",-0.00220573022120169,0.000392005306778795,"11.523349148662",11.5211434184408
"X9868","440","1","440",-0.00293588738599085,0.000404366747974455,"11.523349148662",11.520413261276
"X6241","441","1","441",0.00179182000027897,0.000404975071826986,"11.523349148662",11.5251409686623
"X9541","442","1","442",-0.00388061467282886,0.000416908215803217,"11.523349148662",11.5194685339892
"X9769","443","1","443",-0.00244229758512261,0.00040806099131204,"11.523349148662",11.5209068510769
"X9965","444","1","444",-0.000378155683294601,0.000396491185648068,"11.523349148662",11.5229709929787
"X9508","445","1","445",-0.000244665183946712,0.000400987491762403,"11.523349148662",11.5231044834781
"X9713","446","1","446",-0.00229210342540424,0.000414068770955898,"11.523349148662",11.5210570452366
"X9762","447","1","447",-0.00375839372963853,0.000402885202620635,"11.523349148662",11.5195907549324
"X9945","448","1","448",-0.0052983049415472,0.000410207443273578,"11.523349148662",11.5180508437205
"X9905","449","1","449",-0.00109253394194018,0.00040487154051403,"11.523349148662",11.5222566147201
"X9802","450","1","450",-0.00249824238106218,0.000414064614819034,"11.523349148662",11.5208509062809
"X6976","451","1","451",-0.00146633638042951,0.000410597863432854,"11.523349148662",11.5218828122816
"X9089","452","1","452",-0.00344330530437501,0.000414128034125634,"11.523349148662",11.5199058433576
"X9904","453","1","453",-0.0024145979122109,0.000408165133789468,"11.523349148662",11.5209345507498
"X1954","454","1","454",-0.00284014532606776,0.000402430409560234,"11.523349148662",11.5205090033359
"X5811","455","1","455",-0.00075886322155821,0.000422639760873135,"11.523349148662",11.5225902854404
"X9747","456","1","456",0.00147616684740369,0.000396723204030817,"11.523349148662",11.5248253155094
"X9930","457","1","457",-0.00240995215983277,0.000401525261384546,"11.523349148662",11.5209391965022
"X9656","458","1","458",-0.000241690085584049,0.000399723280181775,"11.523349148662",11.5231074585764
"X8233","459","1","459",-0.00134676334375633,0.000406768898171587,"11.523349148662",11.5220023853182
"X9067","460","1","460",-0.00352925431331686,0.000398521673713708,"11.523349148662",11.5198198943487
"X9972","461","1","461",-0.00240713160280642,0.000428363285344045,"11.523349148662",11.5209420170592
"X9902","462","1","462",-0.00129791350669456,0.000391790485070631,"11.523349148662",11.5220512351553
"X9583","463","1","463",-0.00200594999123333,0.000394147522589694,"11.523349148662",11.5213431986708
"X1925","464","1","464",-0.00336361276089172,0.000404295121952579,"11.523349148662",11.5199855359011
"X8077","465","1","465",-0.00337445992982698,0.000403753064713909,"11.523349148662",11.5199746887322
"X9789","466","1","466",-0.00300078792190838,0.00040684343450314,"11.523349148662",11.5203483607401
"X9524","467","1","467",0.000215403473457173,0.000394057456116825,"11.523349148662",11.5235645521355
"X6009","468","1","468",0.000706718004506754,0.000397799423833836,"11.523349148662",11.5240558666665
"X9852","469","1","469",-0.00032006941636466,0.000404072651247951,"11.523349148662",11.5230290792456
"X9851","470","1","470",0.00246652241932376,0.000465032558202678,"11.523349148662",11.5258156710813
"X139","471","1","471",-0.00360644956545067,0.000414086866447055,"11.523349148662",11.5197426990965
"X5353","472","1","472",-0.00237297508116715,0.000416599747450345,"11.523349148662",11.5209761735808
"X9547","473","1","473",-0.00252162762734541,0.00041443133932978,"11.523349148662",11.5208275210347
"X5874","474","1","474",-0.00223345598301604,0.000417849824918167,"11.523349148662",11.521115692679
"X7427","475","1","475",0.000241736558830569,0.000410990491449513,"11.523349148662",11.5235908852208
"X9944","476","1","476",-0.00243743979397115,0.000421708408496908,"11.523349148662",11.520911708868
"X5860","477","1","477",-0.00428603106689235,0.000418839251423271,"11.523349148662",11.5190631175951
"X7521","478","1","478",-0.0019484438640034,0.000418030116941195,"11.523349148662",11.521400704798
"X9708","479","1","479",-0.00388306569031989,0.000406591827416465,"11.523349148662",11.5194660829717
"X9770","480","1","480",-0.00426926569666403,0.000420983465973465,"11.523349148662",11.5190798829653
"X915","481","1","481",-0.00252258538736813,0.000415700790201204,"11.523349148662",11.5208265632746
"X9848","482","1","482",-0.00175919008750848,0.00041294355544988,"11.523349148662",11.5215899585745
"X9601","483","1","483",-0.000661861349420675,0.000416091657108293,"11.523349148662",11.5226872873126
"X7346","484","1","484",-5.85992741451761e-05,0.000414239707647643,"11.523349148662",11.5232905493879
"X5890","485","1","485",-0.000769860906116179,0.000442170242914703,"11.523349148662",11.5225792877559
"X8132","486","1","486",-0.00329406495559491,0.000417669031449917,"11.523349148662",11.5200550837064
"X9408","487","1","487",-0.00219204928870678,0.00041297316709902,"11.523349148662",11.5211570993733
"X9104","488","1","488",-0.00102474030649616,0.000406936188638778,"11.523349148662",11.5223244083555
"X9510","489","1","489",-0.002336821857164,0.00041789554656761,"11.523349148662",11.5210123268048
"X9987","490","1","490",-0.000983912098575793,0.000413176860679092,"11.523349148662",11.5223652365634
"X9899","491","1","491",-0.00200519560406307,0.000411312417293962,"11.523349148662",11.5213439530579
"X6038","492","1","492",-0.000730294635507844,0.000416636198242268,"11.523349148662",11.5226188540265
"X9886","493","1","493",0.00110327448814401,0.000415911679660475,"11.523349148662",11.5244524231501
"X9609","494","1","494",0.000995012053497221,0.000409091535230534,"11.523349148662",11.5243441607155
"X9937","495","1","495",-0.00138682662973081,0.000412655201378476,"11.523349148662",11.5219623220323
"X9743","496","1","496",-0.0034247083229054,0.000410458078378093,"11.523349148662",11.5199244403391
"X9506","497","1","497",-0.000960979876493857,0.000409540914788574,"11.523349148662",11.5223881687855
"X9551","498","1","498",-0.00286806551874106,0.000415862062818426,"11.523349148662",11.5204810831433
"X6140","499","1","499",-0.00050913951348389,0.00041161327452339,"11.523349148662",11.5228400091485
"X8284","500","1","500",-0.00245463527903856,0.000408562673473615,"11.523349148662",11.520894513383
"X9588","501","1","501",-0.00458779784979341,0.000419536084324189,"11.523349148662",11.5187613508122
"X9856","502","1","502",0.00102166831295691,0.000415090739957229,"11.523349148662",11.524370816975
"X9593","503","1","503",-0.00220440832497725,0.000412078451640602,"11.523349148662",11.521144740337
"X9712","504","1","504",-0.000952406912488635,0.00042166898429804,"11.523349148662",11.5223967417495
"X7413","505","1","505",-0.000797369692558474,0.000410126565636546,"11.523349148662",11.5225517789694
"X9791","506","1","506",-0.00224929587120498,0.000414805483558063,"11.523349148662",11.5210998527908
"X6917","507","1","507",-0.00107713687418878,0.000413165971699979,"11.523349148662",11.5222720117878
"X9797","508","1","508",-0.00544547134760935,0.00041815846892356,"11.523349148662",11.5179036773144
"X9866","509","1","509",-0.00243110426679395,0.000412189979527693,"11.523349148662",11.5209180443952
"X9696","510","1","510",0.0028817557457034,0.000416767565195434,"11.523349148662",11.5262309044077
"X5784","511","1","511",-0.00208990475074286,0.000411777197264904,"11.523349148662",11.5212592439113
"X9704","512","1","512",-0.00354141359063612,0.000418541100396699,"11.523349148662",11.5198077350714
"X9592","513","1","513",-0.00141550308815423,0.000410138439284002,"11.523349148662",11.5219336455738
"X9646","514","1","514",-0.00157209587831426,0.000405413612205651,"11.523349148662",11.5217770527837
"X6017","515","1","515",-0.00253964419673254,0.000417192079757774,"11.523349148662",11.5208095044653
"X8337","516","1","516",-0.00187441573543346,0.000407288323186669,"11.523349148662",11.5214747329266
"X9626","517","1","517",0.00292372676598537,0.0004331858317073,"11.523349148662",11.526272875428
"X9091","518","1","518",0.00278986719585887,0.000422259325968879,"11.523349148662",11.5261390158579
"X5837","519","1","519",0.00360645785406851,0.00043016295215117,"11.523349148662",11.5269556065161
"X9386","520","1","520",0.00348884885953691,0.00041485218915644,"11.523349148662",11.5268379975215
"X9799","521","1","521",0.00382835018841215,0.000431495789840727,"11.523349148662",11.5271774988504
"X9962","522","1","522",-0.00186216325196047,0.000434959669084943,"11.523349148662",11.52148698541
"X9079","523","1","523",0.00211411061669633,0.000412966460721546,"11.523349148662",11.5254632592787
"X9587","524","1","524",0.00111889629002524,0.000412237785425857,"11.523349148662",11.524468044952
"X9602","525","1","525",0.0037375753546249,0.00041590700790571,"11.523349148662",11.5270867240166
"X9949","526","1","526",0.00154000737595146,0.000438768336775729,"11.523349148662",11.524889156038
"X6434","527","1","527",0.00363857767475071,0.000424171528338585,"11.523349148662",11.5269877263368
"X8430","528","1","528",0.00515303527562349,0.000486618901190002,"11.523349148662",11.5285021839376
"X9794","529","1","529",1.50088803214034e-06,0.000430765147138313,"11.523349148662",11.52335064955
"X9798","530","1","530",-0.00220401934964555,0.00043354684885039,"11.523349148662",11.5211451293124
"X9993","531","1","531",0.00313082112107016,0.000415094394215187,"11.523349148662",11.5264799697831
"X6041","532","1","532",0.0020063598994823,0.000417229591237588,"11.523349148662",11.5253555085615
"X403","533","1","533",0.000677981996148476,0.000431214897863527,"11.523349148662",11.5240271306581
"X9586","534","1","534",0.0042757725375337,0.000459432920542697,"11.523349148662",11.5276249211995
"X9950","535","1","535",-0.00122846400594549,0.000430149184042064,"11.523349148662",11.5221206846561
"X9864","536","1","536",-0.00176781223247583,0.000431756791798049,"11.523349148662",11.5215813364295
"X9561","537","1","537",0.00392915007228245,0.000460977578373738,"11.523349148662",11.5272782987343
"X7316","538","1","538",0.00113620320927743,0.000435256332000014,"11.523349148662",11.5244853518713
"X9999","539","1","539",-0.000568746459067705,0.000420196366936372,"11.523349148662",11.5227804022029
"X9834","540","1","540",0.00162470323827206,0.00042920231684574,"11.523349148662",11.5249738519003
"X9853","541","1","541",0.00355393068903582,0.000425191729261675,"11.523349148662",11.526903079351
"X9535","542","1","542",0.0028142515411618,0.000450955190353805,"11.523349148662",11.5261634002032
"X9725","543","1","543",0.000276176958297961,0.00042259508393149,"11.523349148662",11.5236253256203
"X687","544","1","544",-6.23163290679063e-05,0.000433489700760367,"11.523349148662",11.5232868323329
"X7396","545","1","545",0.00177703278314301,0.000416497694033783,"11.523349148662",11.5251261814451
"X9595","546","1","546",0.00322325602422852,0.000421903605222489,"11.523349148662",11.5265724046862
"X9598","547","1","547",0.000381724798866997,0.000436275669611411,"11.523349148662",11.5237308734609
"X9997","548","1","548",0.000937014159344365,0.000438630592495411,"11.523349148662",11.5242861628213
"X9782","549","1","549",0.00106291549232923,0.00043749857926498,"11.523349148662",11.5244120641543
"X9717","550","1","550",0.000148764294808232,0.000428709510738377,"11.523349148662",11.5234979129568
"X9808","551","1","551",0.00190311394794314,0.000419555851559012,"11.523349148662",11.5252522626099
"X9568","552","1","552",0.00193408655546838,0.000436119312516314,"11.523349148662",11.5252832352175
"X7067","553","1","553",0.00170919307384313,0.000422417487362997,"11.523349148662",11.5250583417358
"X9774","554","1","554",0.00112863959064256,0.00042305760436953,"11.523349148662",11.5244777882526
"X9921","555","1","555",0.00316570412094102,0.000437518016020981,"11.523349148662",11.5265148527829
"X9711","556","1","556",0.00204634724388866,0.000431200743429065,"11.523349148662",11.5253954959059
"X8239","557","1","557",0.00496371229569808,0.000435671016339585,"11.523349148662",11.5283128609577
"X9634","558","1","558",0.00499667768805655,0.000457101053238952,"11.523349148662",11.5283458263501
"X9859","559","1","559",0.00707934079735192,0.000485417551487452,"11.523349148662",11.5304284894594
"X9908","560","1","560",0.00187333583907065,0.000425955852591631,"11.523349148662",11.5252224845011
"X9660","561","1","561",0.00149747595211319,0.000422740716595026,"11.523349148662",11.5248466246141
"X9968","562","1","562",0.000785608037859031,0.000423934154588925,"11.523349148662",11.5241347566999
"X9576","563","1","563",0.00156966466073462,0.000457298309788734,"11.523349148662",11.5249188133227
"X9953","564","1","564",0.00313374654135148,0.00041138338942989,"11.523349148662",11.5264828952034
"X9529","565","1","565",0.00298991978567479,0.000448780480949932,"11.523349148662",11.5263390684477
"X9546","566","1","566",0.00426516815099614,0.000487550937932208,"11.523349148662",11.527614316813
"X5151","567","1","567",0.00208221073658428,0.000442787185788459,"11.523349148662",11.5254313593986
"X6424","568","1","568",0.00404037462245268,0.000430196753630034,"11.523349148662",11.5273895232845
"X7106","569","1","569",-0.000741895555568944,0.000441951307577982,"11.523349148662",11.5226072531064
"X9507","570","1","570",0.000803475869151448,0.000421398042940142,"11.523349148662",11.5241526245312
"X9134","571","1","571",0.000802349331231882,0.000432106560133958,"11.523349148662",11.5241514979932
"X9781","572","1","572",0.00425683818327655,0.000458594983618754,"11.523349148662",11.5276059868453
"X9952","573","1","573",0.0012024927746069,0.000438075769393696,"11.523349148662",11.5245516414366
"X9996","574","1","574",0.00339527469210309,0.000424100394528606,"11.523349148662",11.5267444233541
"X9821","575","1","575",0.000856137197919383,0.000426183908820328,"11.523349148662",11.5242052858599
"X9130","576","1","576",0.000937496500272275,0.000417404923440654,"11.523349148662",11.5242866451623
"X9928","577","1","577",0.00188528690076492,0.000433434897162163,"11.523349148662",11.5252344355628
"X9915","578","1","578",0.00162603017518494,0.000424812760500774,"11.523349148662",11.5249751788372
"X9873","579","1","579",0.00489319398860116,0.000430657156828417,"11.523349148662",11.5282423426506
"X351","580","1","580",-6.29381148459028e-05,0.000428428007236736,"11.523349148662",11.5232862105472
"X9405","581","1","581",0.00101504040052968,0.000452759430744599,"11.523349148662",11.5243641890625
"X7350","582","1","582",0.00227414148902507,0.000415939438169507,"11.523349148662",11.525623290151
"X9632","583","1","583",0.00320702911049491,0.000425987962728057,"11.523349148662",11.5265561777725
"X9929","584","1","584",0.00105803597885112,0.000434929158621637,"11.523349148662",11.5244071846409
"X7033","585","1","585",0.000301418568369841,0.000419891029450767,"11.523349148662",11.5236505672304
"X7119","586","1","586",0.00271911320929016,0.000434203270959337,"11.523349148662",11.5260682618713
"X9835","587","1","587",0.00373446232466784,0.000487100788833921,"11.523349148662",11.5270836109867
"X9943","588","1","588",0.00222717314661846,0.000426099904269693,"11.523349148662",11.5255763218086
"X6973","589","1","589",-0.00211975855678043,0.000402057836311722,"11.523349148662",11.5212293901052
"X9911","590","1","590",0.00267658899327592,0.00041112180921292,"11.523349148662",11.5260257376553
"X6201","591","1","591",-0.00225575242721965,0.000404311880160953,"11.523349148662",11.5210933962348
"X9620","592","1","592",-0.000369244875303947,0.000408362470135076,"11.523349148662",11.5229799037867
"X8378","593","1","593",-0.000831835162661637,0.000408848398986041,"11.523349148662",11.5225173134993
"X5236","594","1","594",0.00557432485265258,0.000414457281045141,"11.523349148662",11.5289234735147
"X9125","595","1","595",0.00037248845581654,0.000414066959287811,"11.523349148662",11.5237216371178
"X9938","596","1","596",-0.000382027440036529,0.000430053211226113,"11.523349148662",11.522967121222
"X9128","597","1","597",7.00705919308286e-05,0.000414139472171799,"11.523349148662",11.5234192192539
"X10022","598","1","598",0.000601931514872734,0.00041320011768965,"11.523349148662",11.5239510801769
"X9523","599","1","599",0.000495360508465982,0.000415048645675328,"11.523349148662",11.5238445091705
"X9515","600","1","600",-0.00175319716386924,0.000400241236159791,"11.523349148662",11.5215959514981
"X9545","601","1","601",-0.00110863486323594,0.000427717964040669,"11.523349148662",11.5222405137988
"X9599","602","1","602",0.00140616750261691,0.000418339961108438,"11.523349148662",11.5247553161646
"X9540","603","1","603",0.00333438721706572,0.000421282293188291,"11.523349148662",11.5266835358791
"X9703","604","1","604",0.000961106694249187,0.000444285185177527,"11.523349148662",11.5243102553562
