"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.14664663937753e-08,2.13726396879949e-08,"4.46904165503063",4.4690416764971
"X6171","270","1","270",-7.21313427066921e-09,2.00892883982343e-08,"4.46904165503063",4.4690416478175
"X9957","271","1","271",-1.92622036301707e-09,2.01252445208734e-08,"4.46904165503063",4.46904165310441
"X265","272","1","272",-7.40289644572474e-09,1.95953135609407e-08,"4.46904165503063",4.46904164762773
"X1158","273","1","273",-1.49796055262095e-09,1.95204478554669e-08,"4.46904165503063",4.46904165353267
"X7111","274","1","274",8.49554402582623e-09,1.95345738687767e-08,"4.46904165503063",4.46904166352617
"X7355","275","1","275",1.12325800162054e-08,2.15811529851416e-08,"4.46904165503063",4.46904166626321
"X9111","276","1","276",3.6115705470772e-09,1.95448464288037e-08,"4.46904165503063",4.4690416586422
"X4884","277","1","277",1.01509737072654e-10,1.96244915226085e-08,"4.46904165503063",4.46904165513214
"X9549","278","1","278",-1.06432052703746e-08,1.98399535679027e-08,"4.46904165503063",4.46904164438742
"X6169","279","1","279",-6.36204256157551e-09,1.87262298794667e-08,"4.46904165503063",4.46904164866859
"X9682","280","1","280",4.66326075778317e-09,2.05877648316329e-08,"4.46904165503063",4.46904165969389
"X7288","281","1","281",-5.43471243775484e-09,2.03226532496347e-08,"4.46904165503063",4.46904164959592
"X2370","282","1","282",-6.69883930450665e-09,1.98360620435288e-08,"4.46904165503063",4.46904164833179
"X8275","283","1","283",5.71814785162055e-10,1.97308849936891e-08,"4.46904165503063",4.46904165560244
"X9882","284","1","284",-9.19860508099882e-09,1.97878841100521e-08,"4.46904165503063",4.46904164583202
"X9831","285","1","285",-6.26552425063288e-09,2.03571092113066e-08,"4.46904165503063",4.46904164876511
"X6900","286","1","286",-1.36344877475796e-08,1.96369178912357e-08,"4.46904165503063",4.46904164139614
"X7202","287","1","287",-2.19065011277058e-09,1.9553667838398e-08,"4.46904165503063",4.46904165283998
"X6390","288","1","288",-7.77272634109778e-09,1.925645901248e-08,"4.46904165503063",4.4690416472579
"X6107","289","1","289",-1.49058988748514e-08,2.26421765082946e-08,"4.46904165503063",4.46904164012473
"X9514","290","1","290",-3.66603845118355e-09,1.95668378823886e-08,"4.46904165503063",4.46904165136459
"X9826","291","1","291",-8.5629330640413e-09,1.95576108217047e-08,"4.46904165503063",4.4690416464677
"X7282","292","1","292",-1.13253834973423e-08,2.01231321556947e-08,"4.46904165503063",4.46904164370525
"X6198","293","1","293",-1.57039588861062e-08,1.92596549280353e-08,"4.46904165503063",4.46904163932667
"X9533","294","1","294",-1.87657047300069e-09,1.93086032691208e-08,"4.46904165503063",4.46904165315406
"X9881","295","1","295",-1.42513981952322e-08,2.11029398189672e-08,"4.46904165503063",4.46904164077923
"X6923","296","1","296",-5.99152862896943e-10,2.15131775626582e-08,"4.46904165503063",4.46904165443148
"X6106","297","1","297",-2.47358159250827e-08,1.99903412719447e-08,"4.46904165503063",4.46904163029481
"X9803","298","1","298",3.76957699417913e-09,1.97937088360566e-08,"4.46904165503063",4.46904165880021
"X9517","299","1","299",-1.63535628116417e-08,1.99997825878331e-08,"4.46904165503063",4.46904163867707
"X9114","300","1","300",-1.83147793032517e-08,2.06291202584845e-08,"4.46904165503063",4.46904163671585
"X997","301","1","301",-9.01949317183913e-09,2.03568827936192e-08,"4.46904165503063",4.46904164601114
"X2317","302","1","302",2.33595236349314e-09,1.93986502761259e-08,"4.46904165503063",4.46904165736658
"X9748","303","1","303",-1.54673280882359e-09,2.33610086780793e-08,"4.46904165503063",4.4690416534839
"X9894","304","1","304",-2.62569803696118e-09,2.03005783420809e-08,"4.46904165503063",4.46904165240493
"X9983","305","1","305",-8.73354134005337e-09,2.14491655970289e-08,"4.46904165503063",4.46904164629709
"X9706","306","1","306",-5.72451408487123e-09,1.97946153262844e-08,"4.46904165503063",4.46904164930612
"X9885","307","1","307",-2.30485755525998e-08,1.97254044811729e-08,"4.46904165503063",4.46904163198205
"X7384","308","1","308",-1.17496143496099e-08,1.94709054458702e-08,"4.46904165503063",4.46904164328101
"X5800","309","1","309",-3.76371536227942e-09,2.33349174546558e-08,"4.46904165503063",4.46904165126691
"X9806","310","1","310",-7.3204608114963e-09,2.28892601007013e-08,"4.46904165503063",4.46904164771017
"X9966","311","1","311",-1.37661633296003e-08,1.94541742839551e-08,"4.46904165503063",4.46904164126447
"X9433","312","1","312",-3.38178727077075e-09,2.32709517933514e-08,"4.46904165503063",4.46904165164884
"X5798","313","1","313",-1.21635380432154e-09,2.07929546295522e-08,"4.46904165503063",4.46904165381428
"X8334","314","1","314",-1.56309602176335e-08,2.00124716696089e-08,"4.46904165503063",4.46904163939967
"X9976","315","1","315",-3.68000755016279e-09,2.01338851437985e-08,"4.46904165503063",4.46904165135062
"X9892","316","1","316",-4.70901758140865e-09,2.28863815796296e-08,"4.46904165503063",4.46904165032161
"X9640","317","1","317",7.6626510530603e-10,2.12406181824808e-08,"4.46904165503063",4.46904165579689
"X9121","318","1","318",-3.16963146455938e-09,1.94319801438531e-08,"4.46904165503063",4.469041651861
"X9947","319","1","319",3.94540574192019e-09,2.02383213034651e-08,"4.46904165503063",4.46904165897604
"X7186","320","1","320",-1.26023427393917e-08,2.02397208991226e-08,"4.46904165503063",4.46904164242829
"X9728","321","1","321",-2.47705587830656e-09,2.33865408941384e-08,"4.46904165503063",4.46904165255357
"X9823","322","1","322",-1.93612270935491e-08,2.05504532007545e-08,"4.46904165503063",4.4690416356694
"X8325","323","1","323",-5.27858942919943e-09,2.20809316472633e-08,"4.46904165503063",4.46904164975204
"X1435","324","1","324",1.54142220687512e-09,1.94750831360978e-08,"4.46904165503063",4.46904165657205
"X2278","325","1","325",-9.45476500553641e-09,1.98937328952777e-08,"4.46904165503063",4.46904164557586
"X9624","326","1","326",-4.43763481881499e-09,1.94955926679275e-08,"4.46904165503063",4.46904165059299
"X6908","327","1","327",-4.11466986493167e-09,1.94249736241272e-08,"4.46904165503063",4.46904165091596
"X9875","328","1","328",-1.01761200056576e-08,2.13767999303482e-08,"4.46904165503063",4.46904164485451
"X9814","329","1","329",-1.52373610558436e-08,2.18878604383424e-08,"4.46904165503063",4.46904163979327
"X5831","330","1","330",-1.59902405969046e-08,1.97305801257173e-08,"4.46904165503063",4.46904163904039
"X9519","331","1","331",-1.59911526961843e-08,2.18313387953817e-08,"4.46904165503063",4.46904163903948
"X9683","332","1","332",-1.35913206734235e-08,2.17353455194209e-08,"4.46904165503063",4.46904164143931
"X7164","333","1","333",2.50008871562857e-09,1.88679316024636e-08,"4.46904165503063",4.46904165753072
"X9800","334","1","334",-2.77823449780053e-08,2.00729461652895e-08,"4.46904165503063",4.46904162724828
"X9619","335","1","335",-2.46821061558607e-09,2.05967613060019e-08,"4.46904165503063",4.46904165256242
"X9525","336","1","336",1.13132904613551e-09,1.97836050135811e-08,"4.46904165503063",4.46904165616196
"X8357","337","1","337",-3.24260863094141e-09,2.18605573978377e-08,"4.46904165503063",4.46904165178802
"X9102","338","1","338",2.06465060134804e-10,1.93133675153349e-08,"4.46904165503063",4.46904165523709
"X9805","339","1","339",1.42391981989898e-09,1.99118345338604e-08,"4.46904165503063",4.46904165645455
"X7327","340","1","340",2.53007301171655e-09,1.92157227776309e-08,"4.46904165503063",4.4690416575607
"X7353","341","1","341",-1.04463058606505e-08,2.15377659869182e-08,"4.46904165503063",4.46904164458432
"X5741","342","1","342",-2.61230357777164e-09,2.24512605708456e-08,"4.46904165503063",4.46904165241833
"X9970","343","1","343",-9.64470408314301e-09,1.90517886996579e-08,"4.46904165503063",4.46904164538593
"X10012","344","1","344",-8.85745992620223e-10,1.94488252643684e-08,"4.46904165503063",4.46904165414488
"X7328","345","1","345",-4.80763745383511e-09,2.03949144614109e-08,"4.46904165503063",4.46904165022299
"X9103","346","1","346",-7.48312082914568e-09,1.95615134240339e-08,"4.46904165503063",4.46904164754751
"X9653","347","1","347",-4.47460446632013e-09,2.24780815899184e-08,"4.46904165503063",4.46904165055602
"X9511","348","1","348",-2.11914924239037e-08,1.92872555666001e-08,"4.46904165503063",4.46904163383914
"X9615","349","1","349",-3.79379023279277e-09,1.96533217164884e-08,"4.46904165503063",4.46904165123684
"X5276","350","1","350",-1.02616987935572e-08,1.91467819492908e-08,"4.46904165503063",4.46904164476893
"X8244","351","1","351",-4.58305220379728e-09,2.16774843623716e-08,"4.46904165503063",4.46904165044758
"X9600","352","1","352",3.58155315738844e-10,2.24429897262723e-08,"4.46904165503063",4.46904165538878
"X9731","353","1","353",6.94663352926413e-09,1.97599661752366e-08,"4.46904165503063",4.46904166197726
"X6937","354","1","354",7.85946831861827e-09,1.93818548870336e-08,"4.46904165503063",4.4690416628901
"X6203","355","1","355",-9.43707887640111e-09,1.98294034654782e-08,"4.46904165503063",4.46904164559355
"X6166","356","1","356",-2.20115504744987e-09,2.29853451698788e-08,"4.46904165503063",4.46904165282947
"X9828","357","1","357",-1.43191318278193e-08,1.9280326862819e-08,"4.46904165503063",4.4690416407115
"X9780","358","1","358",-2.79403336889822e-09,2.32179891158064e-08,"4.46904165503063",4.4690416522366
"X9421","359","1","359",-3.56758601677248e-08,1.96370492280323e-08,"4.46904165503063",4.46904161935477
"X9613","360","1","360",-1.17279198497004e-08,2.00318234419135e-08,"4.46904165503063",4.46904164330271
"X9927","361","1","361",-9.44789908332283e-09,2.03866872650208e-08,"4.46904165503063",4.46904164558273
"X10009","362","1","362",3.71384968626185e-08,2.05151254568701e-08,"4.46904165503063",4.46904169216913
"X9081","363","1","363",4.14946796889208e-08,2.01202485736888e-08,"4.46904165503063",4.46904169652531
"X9133","364","1","364",3.44867321595843e-08,2.04813625738158e-08,"4.46904165503063",4.46904168951736
"X6217","365","1","365",3.97010762556105e-08,2.08381490136868e-08,"4.46904165503063",4.46904169473171
"X9648","366","1","366",3.95288116517183e-08,2.08249535801048e-08,"4.46904165503063",4.46904169455944
"X9559","367","1","367",4.17503901537783e-08,2.07692969898993e-08,"4.46904165503063",4.46904169678102
"X9707","368","1","368",1.03077554878358e-08,1.87433006168752e-08,"4.46904165503063",4.46904166533839
"X9807","369","1","369",3.78953751986429e-08,2.06465263123955e-08,"4.46904165503063",4.469041692926
"X6220","370","1","370",3.75476179287143e-08,2.0600056965217e-08,"4.46904165503063",4.46904169257825
"X9321","371","1","371",4.01720694439029e-08,2.05547536643858e-08,"4.46904165503063",4.4690416952027
"X7013","372","1","372",4.67879612170027e-08,2.09531476531799e-08,"4.46904165503063",4.46904170181859
"X8259","373","1","373",4.72435793461639e-08,2.08165487526376e-08,"4.46904165503063",4.46904170227421
"X9948","374","1","374",4.94052826922796e-08,2.09383008749858e-08,"4.46904165503063",4.46904170443591
"X9775","375","1","375",1.76188100080515e-08,1.91752016731942e-08,"4.46904165503063",4.46904167264944
"X5921","376","1","376",3.76960061368637e-08,2.00354232228195e-08,"4.46904165503063",4.46904169272664
"X159","377","1","377",3.09723001186936e-08,2.06544667362611e-08,"4.46904165503063",4.46904168600293
"X6145","378","1","378",4.18298237589562e-08,2.08317585412004e-08,"4.46904165503063",4.46904169686045
"X9610","379","1","379",3.91445212991612e-08,2.07014623706483e-08,"4.46904165503063",4.46904169417515
"X9621","380","1","380",3.91294411425454e-08,2.06035438005748e-08,"4.46904165503063",4.46904169416007
"X8419","381","1","381",4.50933754201429e-08,2.07381141806941e-08,"4.46904165503063",4.469041700124
"X9631","382","1","382",5.14852620082852e-08,2.0877028787442e-08,"4.46904165503063",4.46904170651589
"X9998","383","1","383",5.07318494388482e-08,2.09108853520292e-08,"4.46904165503063",4.46904170576248
"X763","384","1","384",4.97495483642789e-08,2.04551836103749e-08,"4.46904165503063",4.46904170478018
"X9520","385","1","385",5.05371447261256e-08,2.05137560001349e-08,"4.46904165503063",4.46904170556777
"X9527","386","1","386",5.41063019467883e-08,2.09235995940086e-08,"4.46904165503063",4.46904170913693
"X9876","387","1","387",4.89824664901499e-08,2.08392616369384e-08,"4.46904165503063",4.4690417040131
"X9591","388","1","388",5.12356465901966e-08,2.05145984396866e-08,"4.46904165503063",4.46904170626628
"X8351","389","1","389",4.08571912488657e-08,2.04308077630725e-08,"4.46904165503063",4.46904169588782
"X7248","390","1","390",4.73230990566746e-08,2.09482915792625e-08,"4.46904165503063",4.46904170235373
"X6025","391","1","391",4.87424593801111e-08,2.08202242782434e-08,"4.46904165503063",4.46904170377309
"X8231","392","1","392",6.24362381356998e-09,1.83914116805435e-08,"4.46904165503063",4.46904166127425
"X5023","393","1","393",9.07518608433554e-09,1.86567565360182e-08,"4.46904165503063",4.46904166410582
"X9565","394","1","394",-1.93764900551967e-08,1.8700761458619e-08,"4.46904165503063",4.46904163565414
"X9755","395","1","395",-8.34304842187328e-09,1.86835257859655e-08,"4.46904165503063",4.46904164668758
"X9877","396","1","396",-1.85896860090606e-08,1.83688299679647e-08,"4.46904165503063",4.46904163644094
"X9661","397","1","397",-1.81474359818628e-08,1.8490740426613e-08,"4.46904165503063",4.46904163688319
"X9100","398","1","398",-1.22981630032307e-08,1.84170431285413e-08,"4.46904165503063",4.46904164273247
"X7418","399","1","399",-2.27008243685069e-08,1.88122998532159e-08,"4.46904165503063",4.46904163232981
"X9581","400","1","400",-1.86232150039663e-08,1.84291470527831e-08,"4.46904165503063",4.46904163640741
"X4826","401","1","401",-7.62148485441105e-09,1.82283114595389e-08,"4.46904165503063",4.46904164740914
"X9663","402","1","402",-1.23647352767326e-08,1.83635507737237e-08,"4.46904165503063",4.46904164266589
"X1317","403","1","403",-2.00822785752505e-08,1.87126168995242e-08,"4.46904165503063",4.46904163494835
"X9680","404","1","404",-2.02507680527415e-08,1.86137955774476e-08,"4.46904165503063",4.46904163477986
"X9727","405","1","405",-1.97743413109229e-08,1.87357035640819e-08,"4.46904165503063",4.46904163525629
"X9990","406","1","406",-1.65691221443804e-08,1.84281692427916e-08,"4.46904165503063",4.46904163846151
"X9573","407","1","407",-7.44804553041619e-09,1.93311293843623e-08,"4.46904165503063",4.46904164758258
"X7320","408","1","408",-1.76069196546625e-09,1.93697916780702e-08,"4.46904165503063",4.46904165326994
"X9557","409","1","409",9.44712898369044e-09,1.87348925200734e-08,"4.46904165503063",4.46904166447776
"X9617","410","1","410",5.71622367746887e-09,1.93097488616566e-08,"4.46904165503063",4.46904166074685
"X9778","411","1","411",1.97201877838693e-09,1.96536103367713e-08,"4.46904165503063",4.46904165700265
"X9790","412","1","412",-4.89466648978112e-09,1.93012024246509e-08,"4.46904165503063",4.46904165013596
"X6138","413","1","413",1.5466542014494e-09,1.91145877362413e-08,"4.46904165503063",4.46904165657728
"X9404","414","1","414",2.43502562739068e-09,1.90961000202599e-08,"4.46904165503063",4.46904165746566
"X7404","415","1","415",2.82268730241464e-09,1.90501023542222e-08,"4.46904165503063",4.46904165785332
"X9846","416","1","416",1.77401366717268e-09,1.90777056777866e-08,"4.46904165503063",4.46904165680464
"X6966","417","1","417",1.88435626362596e-09,1.91248831800706e-08,"4.46904165503063",4.46904165691499
"X410","418","1","418",8.70488231509909e-09,1.9139212350811e-08,"4.46904165503063",4.46904166373551
"X9606","419","1","419",-1.9128459335278e-09,1.91267191935929e-08,"4.46904165503063",4.46904165311778
"X9611","420","1","420",-4.50657333321807e-09,1.92640539566146e-08,"4.46904165503063",4.46904165052406
"X9562","421","1","421",1.31920753244348e-08,1.90998937083115e-08,"4.46904165503063",4.4690416682227
"X9942","422","1","422",2.44381997761871e-09,1.84053888877312e-08,"4.46904165503063",4.46904165747445
"X5984","423","1","423",1.22276643561633e-09,1.83264016332798e-08,"4.46904165503063",4.4690416562534
"X870","424","1","424",1.34204632914799e-09,1.81544610327827e-08,"4.46904165503063",4.46904165637268
"X9564","425","1","425",-7.51569591893992e-09,1.88277070291271e-08,"4.46904165503063",4.46904164751493
"X9597","426","1","426",-2.58974028097452e-08,1.8363031907041e-08,"4.46904165503063",4.46904162913323
"X9526","427","1","427",1.2106361685959e-08,1.84861731348876e-08,"4.46904165503063",4.46904166713699
"X7231","428","1","428",-3.47566194440354e-09,1.87158813447889e-08,"4.46904165503063",4.46904165155497
"X6111","429","1","429",-5.9090961603277e-09,1.85119376532067e-08,"4.46904165503063",4.46904164912153
"X10017","430","1","430",-1.11512832433135e-09,1.87519292651459e-08,"4.46904165503063",4.4690416539155
"X9644","431","1","431",5.57760919279672e-09,1.92348678346535e-08,"4.46904165503063",4.46904166060824
"X9933","432","1","432",-1.64770432288848e-09,1.84979033879617e-08,"4.46904165503063",4.46904165338293
"X8266","433","1","433",8.76160470621666e-10,1.83673421514963e-08,"4.46904165503063",4.46904165590679
"X728","434","1","434",8.32627796585255e-09,1.87774658277263e-08,"4.46904165503063",4.46904166335691
"X9099","435","1","435",7.81174956216937e-09,1.81533899273832e-08,"4.46904165503063",4.46904166284238
"X1066","436","1","436",2.63711308064553e-09,1.83308588586152e-08,"4.46904165503063",4.46904165766774
"X9844","437","1","437",-9.88857577941922e-09,1.84795575398571e-08,"4.46904165503063",4.46904164514205
"X9969","438","1","438",9.94074756232883e-09,1.87737406943293e-08,"4.46904165503063",4.46904166497138
"X9960","439","1","439",-2.6430059897342e-08,1.80176797991735e-08,"4.46904165503063",4.46904162860057
"X9868","440","1","440",-8.87296331641452e-09,1.85955568497909e-08,"4.46904165503063",4.46904164615767
"X6241","441","1","441",1.00672839783115e-08,1.87336963432337e-08,"4.46904165503063",4.46904166509791
"X9541","442","1","442",1.81339835160198e-09,1.91900329111472e-08,"4.46904165503063",4.46904165684403
"X9769","443","1","443",1.2744166450587e-08,1.88517006526883e-08,"4.46904165503063",4.4690416677748
"X9965","444","1","444",3.78494552162808e-09,1.82563431201585e-08,"4.46904165503063",4.46904165881558
"X9508","445","1","445",-7.16808117744615e-10,1.8518057521752e-08,"4.46904165503063",4.46904165431382
"X9713","446","1","446",-6.28457745219486e-09,1.93884682973433e-08,"4.46904165503063",4.46904164874605
"X9762","447","1","447",6.96591291605446e-09,1.86701627993795e-08,"4.46904165503063",4.46904166199654
"X9945","448","1","448",1.12821052060369e-08,1.90147574672387e-08,"4.46904165503063",4.46904166631273
"X9905","449","1","449",1.1384617539077e-08,1.87383174937902e-08,"4.46904165503063",4.46904166641525
"X9802","450","1","450",5.58296543843765e-09,1.91900652507243e-08,"4.46904165503063",4.46904166061359
"X6976","451","1","451",4.2333366115106e-09,1.90436688743933e-08,"4.46904165503063",4.46904165926397
"X9089","452","1","452",8.6261218463422e-09,1.92432593146038e-08,"4.46904165503063",4.46904166365675
"X9904","453","1","453",6.07210761276004e-09,1.89440880528297e-08,"4.46904165503063",4.46904166110274
"X1954","454","1","454",1.48474777292182e-08,1.86074005546941e-08,"4.46904165503063",4.46904166987811
"X5811","455","1","455",4.36261773320396e-08,2.08942530133685e-08,"4.46904165503063",4.46904169865681
"X9747","456","1","456",1.18886726845109e-08,1.82564670827509e-08,"4.46904165503063",4.4690416669193
"X9930","457","1","457",1.47044746167664e-08,1.85293687597252e-08,"4.46904165503063",4.4690416697351
"X9656","458","1","458",1.34132366306204e-08,1.84389918196694e-08,"4.46904165503063",4.46904166844387
"X8233","459","1","459",1.79728162095658e-08,1.87899984597934e-08,"4.46904165503063",4.46904167300345
"X9067","460","1","460",2.42563682491996e-08,1.84363567883718e-08,"4.46904165503063",4.469041679287
"X9972","461","1","461",3.5203319556257e-08,2.10410670556188e-08,"4.46904165503063",4.46904169023395
"X9902","462","1","462",1.50055629063363e-08,1.80658355189596e-08,"4.46904165503063",4.46904167003619
"X9583","463","1","463",5.85298836809738e-09,1.81411530000833e-08,"4.46904165503063",4.46904166088362
"X1925","464","1","464",3.33199719661819e-09,1.85972468264111e-08,"4.46904165503063",4.46904165836263
"X8077","465","1","465",1.04205705911968e-08,1.85995074802349e-08,"4.46904165503063",4.4690416654512
"X9789","466","1","466",1.91387118405046e-09,1.87210341228647e-08,"4.46904165503063",4.4690416569445
"X9524","467","1","467",1.79968852208996e-08,1.8179586125386e-08,"4.46904165503063",4.46904167302751
"X6009","468","1","468",-8.13806461912717e-09,1.83157307438996e-08,"4.46904165503063",4.46904164689257
"X9852","469","1","469",-2.6284597862963e-09,1.88199420418802e-08,"4.46904165503063",4.46904165240217
"X9851","470","1","470",-3.58013576833553e-09,2.15003427267149e-08,"4.46904165503063",4.46904165145049
"X139","471","1","471",-8.06849207547398e-09,1.91276609853758e-08,"4.46904165503063",4.46904164696214
"X5353","472","1","472",-3.59377763053743e-09,1.93003342473359e-08,"4.46904165503063",4.46904165143685
"X9547","473","1","473",-2.00719541968978e-08,1.91892534104876e-08,"4.46904165503063",4.46904163495868
"X5874","474","1","474",1.62026047318858e-09,1.93715580686928e-08,"4.46904165503063",4.46904165665089
"X7427","475","1","475",-3.15500452312169e-10,1.90055024914588e-08,"4.46904165503063",4.46904165471513
"X9944","476","1","476",-1.15754523089027e-08,1.94832180298838e-08,"4.46904165503063",4.46904164345518
"X5860","477","1","477",-1.69856340459497e-09,1.93976677906494e-08,"4.46904165503063",4.46904165333207
"X7521","478","1","478",-1.11704185432521e-09,1.93200512287144e-08,"4.46904165503063",4.46904165391359
"X9708","479","1","479",-4.58692324008684e-09,1.87874384332837e-08,"4.46904165503063",4.46904165044371
"X9770","480","1","480",-9.22930705233399e-09,1.94697350923366e-08,"4.46904165503063",4.46904164580132
"X915","481","1","481",-4.2708060461713e-09,1.92233581230496e-08,"4.46904165503063",4.46904165075982
"X9848","482","1","482",-1.76028240687688e-08,1.9095446098965e-08,"4.46904165503063",4.46904163742781
"X9601","483","1","483",-3.79315468255553e-09,1.92568963145394e-08,"4.46904165503063",4.46904165123747
"X7346","484","1","484",7.4360138572901e-09,1.92028554723872e-08,"4.46904165503063",4.46904166246664
"X5890","485","1","485",-7.88310056031231e-09,2.03871392681562e-08,"4.46904165503063",4.46904164714753
"X8132","486","1","486",-4.5592675604896e-09,1.93532380868905e-08,"4.46904165503063",4.46904165047136
"X9408","487","1","487",-1.38239438761157e-08,1.91211599939318e-08,"4.46904165503063",4.46904164120669
"X9104","488","1","488",-1.28805137604743e-08,1.88259180044687e-08,"4.46904165503063",4.46904164215012
"X9510","489","1","489",-1.9278407968544e-08,1.93596009831538e-08,"4.46904165503063",4.46904163575222
"X9987","490","1","490",-6.84887996447483e-10,1.90800510707008e-08,"4.46904165503063",4.46904165434574
"X9899","491","1","491",-3.79574791001429e-09,1.8943660843434e-08,"4.46904165503063",4.46904165123488
"X6038","492","1","492",-9.5121532821944e-09,1.92848461430556e-08,"4.46904165503063",4.46904164551848
"X9886","493","1","493",6.31790863566716e-09,1.92824527022783e-08,"4.46904165503063",4.46904166134854
"X9609","494","1","494",1.22997472821001e-09,1.8904818146553e-08,"4.46904165503063",4.4690416562606
"X9937","495","1","495",4.56684655806086e-09,1.90726831168265e-08,"4.46904165503063",4.46904165959748
"X9743","496","1","496",2.915874630565e-09,1.89539269030293e-08,"4.46904165503063",4.4690416579465
"X9506","497","1","497",4.8379903625437e-09,1.89241456390958e-08,"4.46904165503063",4.46904165986862
"X9551","498","1","498",-1.83202240208573e-08,1.92696238271957e-08,"4.46904165503063",4.46904163671041
"X6140","499","1","499",-2.08448859634782e-08,1.90684963894254e-08,"4.46904165503063",4.46904163418574
"X8284","500","1","500",-1.13562599041273e-08,1.88397370385826e-08,"4.46904165503063",4.46904164367437
"X9588","501","1","501",-2.06746167316504e-08,1.93848252336783e-08,"4.46904165503063",4.46904163435601
"X9856","502","1","502",-9.47274012628688e-09,1.92371004932385e-08,"4.46904165503063",4.46904164555789
"X9593","503","1","503",-1.36932658148227e-08,1.9087913984636e-08,"4.46904165503063",4.46904164133736
"X9712","504","1","504",2.86152317714701e-09,1.94815244692782e-08,"4.46904165503063",4.46904165789215
"X7413","505","1","505",-8.38486772452979e-09,1.8944204806239e-08,"4.46904165503063",4.46904164664576
"X9791","506","1","506",-8.92192408852217e-09,1.91703439354877e-08,"4.46904165503063",4.46904164610871
"X6917","507","1","507",-9.33093280632944e-09,1.9060521904962e-08,"4.46904165503063",4.4690416456997
"X9797","508","1","508",2.83367028445006e-09,1.93233617470268e-08,"4.46904165503063",4.4690416578643
"X9866","509","1","509",6.90027898680837e-10,1.90495863052535e-08,"4.46904165503063",4.46904165572066
"X9696","510","1","510",-1.27210412956409e-09,1.9324832311581e-08,"4.46904165503063",4.46904165375853
"X5784","511","1","511",-9.03563104284083e-09,1.90077119442209e-08,"4.46904165503063",4.469041645995
"X9704","512","1","512",-5.29491561786333e-09,1.94123116138798e-08,"4.46904165503063",4.46904164973571
"X9592","513","1","513",-4.38153658804904e-09,1.89729914278883e-08,"4.46904165503063",4.46904165064909
"X9646","514","1","514",-1.2160314911102e-08,1.87514581151529e-08,"4.46904165503063",4.46904164287032
"X6017","515","1","515",-1.54857242942455e-08,1.93013783821732e-08,"4.46904165503063",4.4690416395449
"X8337","516","1","516",2.0197565834274e-09,1.88349230567873e-08,"4.46904165503063",4.46904165705039
"X9626","517","1","517",1.34200037848096e-09,2.0134453608465e-08,"4.46904165503063",4.46904165637263
"X9091","518","1","518",-9.57414218418852e-09,1.95340368892653e-08,"4.46904165503063",4.46904164545649
"X5837","519","1","519",-1.6872609198882e-08,1.99499744066787e-08,"4.46904165503063",4.46904163815802
"X9386","520","1","520",9.53009613529839e-10,1.91437712454794e-08,"4.46904165503063",4.46904165598364
"X9799","521","1","521",9.59162520394036e-10,1.9887634406029e-08,"4.46904165503063",4.46904165598979
"X9962","522","1","522",-1.2200992645154e-08,2.03003131323485e-08,"4.46904165503063",4.46904164282964
"X9079","523","1","523",-1.45051328177822e-10,1.90885768520415e-08,"4.46904165503063",4.46904165488558
"X9587","524","1","524",-1.2707229061487e-08,1.89810607191557e-08,"4.46904165503063",4.4690416423234
"X9602","525","1","525",1.52778453032463e-08,1.92152303966345e-08,"4.46904165503063",4.46904167030848
"X9949","526","1","526",-1.41222937125265e-08,2.02104229758424e-08,"4.46904165503063",4.46904164090834
"X6434","527","1","527",-1.12561793997654e-08,1.96148342125108e-08,"4.46904165503063",4.46904164377445
"X8430","528","1","528",-1.105408339166e-09,2.32992450651169e-08,"4.46904165503063",4.46904165392522
"X9794","529","1","529",-1.90521613711308e-08,2.00867300219398e-08,"4.46904165503063",4.46904163597847
"X9798","530","1","530",-1.96255952822149e-08,2.02424381421747e-08,"4.46904165503063",4.46904163540503
"X9993","531","1","531",1.0858938266783e-08,1.91572301337864e-08,"4.46904165503063",4.46904166588957
"X6041","532","1","532",-3.46487931846304e-09,1.9262582284528e-08,"4.46904165503063",4.46904165156575
"X403","533","1","533",-6.26836554230515e-09,1.99562763709602e-08,"4.46904165503063",4.46904164876226
"X9586","534","1","534",7.18213247073053e-10,2.15685181653408e-08,"4.46904165503063",4.46904165574884
"X9950","535","1","535",-1.05634691063482e-08,2.00999624505368e-08,"4.46904165503063",4.46904164446716
"X9864","536","1","536",-2.43356631682189e-08,2.0183352315336e-08,"4.46904165503063",4.46904163069497
"X9561","537","1","537",-6.7183446915112e-09,2.1772637458445e-08,"4.46904165503063",4.46904164831228
"X7316","538","1","538",-2.5956050103343e-08,2.03412183384941e-08,"4.46904165503063",4.46904162907458
"X9999","539","1","539",-1.56482201893022e-08,1.94373997356264e-08,"4.46904165503063",4.46904163938241
"X9834","540","1","540",-1.00442212169483e-08,1.98251105120611e-08,"4.46904165503063",4.46904164498641
"X9853","541","1","541",-1.39030864922118e-08,1.96413263410282e-08,"4.46904165503063",4.46904164112754
"X9535","542","1","542",-6.97555043290558e-09,2.09939717893309e-08,"4.46904165503063",4.46904164805508
"X9725","543","1","543",6.25477312116885e-09,1.94904154000362e-08,"4.46904165503063",4.4690416612854
"X687","544","1","544",-9.56701622296465e-09,2.02653750822871e-08,"4.46904165503063",4.46904164546361
