"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.17930376586462e-08,1.23282937191162e-08,"3.88584006683038",3.88584007862342
"X6171","270","1","270",1.57471712164619e-09,1.15880233605725e-08,"3.88584006683038",3.8858400684051
"X9957","271","1","271",1.16916685514408e-09,1.16087637860578e-08,"3.88584006683038",3.88584006799955
"X265","272","1","272",-1.7339088597585e-09,1.13030858435936e-08,"3.88584006683038",3.88584006509647
"X1158","273","1","273",-4.35855423434681e-09,1.12599013600652e-08,"3.88584006683038",3.88584006247183
"X7111","274","1","274",8.02452268047528e-09,1.12680496114604e-08,"3.88584006683038",3.8858400748549
"X7355","275","1","275",1.05322604039858e-09,1.24485696049706e-08,"3.88584006683038",3.88584006788361
"X9111","276","1","276",1.62070707174638e-09,1.12739750909109e-08,"3.88584006683038",3.88584006845109
"X4884","277","1","277",-6.41937617179149e-09,1.13199164497694e-08,"3.88584006683038",3.885840060411
"X9549","278","1","278",-1.01136287364111e-08,1.14442005540498e-08,"3.88584006683038",3.88584005671675
"X6169","279","1","279",-5.21247150216465e-09,1.08017758019607e-08,"3.88584006683038",3.88584006161791
"X9682","280","1","280",-3.78464340167206e-09,1.18755575151121e-08,"3.88584006683038",3.88584006304574
"X7288","281","1","281",-1.18904232354458e-08,1.17226342684318e-08,"3.88584006683038",3.88584005493996
"X2370","282","1","282",-5.60985082914123e-09,1.14419558217077e-08,"3.88584006683038",3.88584006122053
"X8275","283","1","283",-9.34174288739807e-09,1.13812869674221e-08,"3.88584006683038",3.88584005748864
"X9882","284","1","284",-9.56437830850405e-09,1.14141655382733e-08,"3.88584006683038",3.885840057266
"X9831","285","1","285",-3.13716240714114e-08,1.17425093621074e-08,"3.88584006683038",3.88584003545876
"X6900","286","1","286",-8.80706312836377e-09,1.13270843019627e-08,"3.88584006683038",3.88584005802332
"X7202","287","1","287",-8.44760829857876e-09,1.12790635090942e-08,"3.88584006683038",3.88584005838277
"X6390","288","1","288",-2.0141316868511e-08,1.11076257384087e-08,"3.88584006683038",3.88584004668906
"X6107","289","1","289",-9.36325238433768e-09,1.30605955328543e-08,"3.88584006683038",3.88584005746713
"X9514","290","1","290",-1.28738916762612e-08,1.12866603325573e-08,"3.88584006683038",3.88584005395649
"X9826","291","1","291",-7.56093581243931e-09,1.12813379242856e-08,"3.88584006683038",3.88584005926944
"X7282","292","1","292",-1.37964789583762e-08,1.16075453189549e-08,"3.88584006683038",3.8858400530339
"X6198","293","1","293",-7.48904267435391e-09,1.110946922551e-08,"3.88584006683038",3.88584005934134
"X9533","294","1","294",-1.59670139640141e-09,1.11377039000687e-08,"3.88584006683038",3.88584006523368
"X9881","295","1","295",-1.39842392270916e-08,1.21727238293016e-08,"3.88584006683038",3.88584005284614
"X6923","296","1","296",-1.29642239273443e-08,1.24093596156454e-08,"3.88584006683038",3.88584005386616
"X6106","297","1","297",-1.73282756931581e-08,1.15309480880104e-08,"3.88584006683038",3.8858400495021
"X9803","298","1","298",-8.13739193948891e-09,1.14175253915304e-08,"3.88584006683038",3.88584005869299
"X9517","299","1","299",-1.45379855444115e-08,1.15363940842516e-08,"3.88584006683038",3.88584005229239
"X9114","300","1","300",-9.72170952595968e-09,1.18994123995132e-08,"3.88584006683038",3.88584005710867
"X997","301","1","301",-8.61516685798701e-09,1.17423787585046e-08,"3.88584006683038",3.88584005821521
"X2317","302","1","302",-1.23911373764317e-09,1.11896453526498e-08,"3.88584006683038",3.88584006559127
"X9748","303","1","303",-4.35364980549978e-09,1.34752365998048e-08,"3.88584006683038",3.88584006247673
"X9894","304","1","304",-6.22722288946721e-09,1.1709900888366e-08,"3.88584006683038",3.88584006060316
"X9983","305","1","305",-9.58292933970354e-09,1.2372435851186e-08,"3.88584006683038",3.88584005724745
"X9706","306","1","306",-1.23294958533487e-08,1.14180482786354e-08,"3.88584006683038",3.88584005450088
"X9885","307","1","307",-2.25870664811482e-08,1.13781256654498e-08,"3.88584006683038",3.88584004424331
"X7384","308","1","308",-7.94292313263936e-09,1.12313240113596e-08,"3.88584006683038",3.88584005888746
"X5800","309","1","309",2.76961445570044e-09,1.34601865044253e-08,"3.88584006683038",3.88584006959999
"X9806","310","1","310",-1.3238577020906e-08,1.32031197668649e-08,"3.88584006683038",3.8858400535918
"X9966","311","1","311",-1.15941641345818e-08,1.12216730425805e-08,"3.88584006683038",3.88584005523622
"X9433","312","1","312",-2.60080779346937e-09,1.34232894494952e-08,"3.88584006683038",3.88584006422957
"X5798","313","1","313",-1.2784139424521e-08,1.19939163202881e-08,"3.88584006683038",3.88584005404624
"X8334","314","1","314",-1.63463045081388e-08,1.15437134762122e-08,"3.88584006683038",3.88584005048408
"X9976","315","1","315",-5.73517516893112e-09,1.16137479218002e-08,"3.88584006683038",3.8858400610952
"X9892","316","1","316",-5.77073521717668e-09,1.32014593611444e-08,"3.88584006683038",3.88584006105964
"X9640","317","1","317",-6.90486172760356e-09,1.22521402855267e-08,"3.88584006683038",3.88584005992552
"X9121","318","1","318",7.10055970706244e-10,1.12088708860869e-08,"3.88584006683038",3.88584006754044
"X9947","319","1","319",1.57303630183641e-09,1.16739894113892e-08,"3.88584006683038",3.88584006840342
"X7186","320","1","320",-1.92920033889274e-08,1.16747967345178e-08,"3.88584006683038",3.88584004753838
"X9728","321","1","321",-1.07094753296606e-08,1.34899642452171e-08,"3.88584006683038",3.8858400561209
"X9823","322","1","322",-1.57964060413535e-08,1.1854035197264e-08,"3.88584006683038",3.88584005103397
"X8325","323","1","323",-1.75739700365973e-08,1.27368549188644e-08,"3.88584006683038",3.88584004925641
"X1435","324","1","324",-8.21846477841832e-09,1.12337338115991e-08,"3.88584006683038",3.88584005861192
"X2278","325","1","325",2.92363624303202e-10,1.147522186698e-08,"3.88584006683038",3.88584006712274
"X9624","326","1","326",-1.62318550601145e-08,1.12455642422831e-08,"3.88584006683038",3.88584005059852
"X6908","327","1","327",4.01386161099928e-10,1.12048293435166e-08,"3.88584006683038",3.88584006723177
"X9875","328","1","328",-2.76038817633103e-08,1.23306934549672e-08,"3.88584006683038",3.8858400392265
"X9814","329","1","329",-1.17460857960146e-08,1.26254864306015e-08,"3.88584006683038",3.88584005508429
"X5831","330","1","330",-8.59192712079293e-09,1.13811111116599e-08,"3.88584006683038",3.88584005823845
"X9519","331","1","331",-1.62817023255962e-08,1.259288327881e-08,"3.88584006683038",3.88584005054868
"X9683","332","1","332",-1.42567727488194e-08,1.25375118638444e-08,"3.88584006683038",3.88584005257361
"X7164","333","1","333",-1.51512427603727e-08,1.08835130364434e-08,"3.88584006683038",3.88584005167914
"X9800","334","1","334",-1.93033370912347e-08,1.15785967361254e-08,"3.88584006683038",3.88584004752704
"X9619","335","1","335",-1.57566073637862e-08,1.1880746915209e-08,"3.88584006683038",3.88584005107377
"X9525","336","1","336",-8.81145861511292e-09,1.14116972442822e-08,"3.88584006683038",3.88584005801892
"X8357","337","1","337",-1.69945997100043e-08,1.26097373276513e-08,"3.88584006683038",3.88584004983578
"X9102","338","1","338",-8.90086660770226e-09,1.11404520410347e-08,"3.88584006683038",3.88584005792951
"X9805","339","1","339",-1.42547337029475e-08,1.14856633622986e-08,"3.88584006683038",3.88584005257565
"X7327","340","1","340",-7.18399163719087e-09,1.10841280200385e-08,"3.88584006683038",3.88584005964639
"X7353","341","1","341",-1.88575390559143e-08,1.24235428574381e-08,"3.88584006683038",3.88584004797284
"X5741","342","1","342",6.69355912108966e-10,1.29504702611574e-08,"3.88584006683038",3.88584006749974
"X9970","343","1","343",-5.84005270506508e-09,1.09895665857311e-08,"3.88584006683038",3.88584006099033
"X10012","344","1","344",-3.1923004205887e-09,1.12185875891471e-08,"3.88584006683038",3.88584006363808
"X7328","345","1","345",-9.22404480488535e-09,1.17643164123452e-08,"3.88584006683038",3.88584005760634
"X9103","346","1","346",-3.07613762993544e-09,1.12835890466783e-08,"3.88584006683038",3.88584006375424
"X9653","347","1","347",-1.41496900926365e-08,1.29659413216228e-08,"3.88584006683038",3.88584005268069
"X9511","348","1","348",-1.08126424642169e-08,1.11253899907557e-08,"3.88584006683038",3.88584005601774
"X9615","349","1","349",-4.92109734931451e-09,1.1336546454456e-08,"3.88584006683038",3.88584006190928
"X5276","350","1","350",-7.38135143550419e-09,1.10443611595356e-08,"3.88584006683038",3.88584005944903
"X8244","351","1","351",-7.16652513391772e-09,1.25041360455374e-08,"3.88584006683038",3.88584005966385
"X9600","352","1","352",-1.58365617310916e-08,1.29456994231722e-08,"3.88584006683038",3.88584005099382
"X9731","353","1","353",-3.68374952351499e-09,1.13980617483149e-08,"3.88584006683038",3.88584006314663
"X6937","354","1","354",-5.01393082321017e-09,1.11799573359667e-08,"3.88584006683038",3.88584006181645
"X6203","355","1","355",-6.6450960646899e-09,1.14381149809361e-08,"3.88584006683038",3.88584006018528
"X6166","356","1","356",-5.25656595577586e-09,1.32585441305435e-08,"3.88584006683038",3.88584006157381
"X9828","357","1","357",-1.07140512506047e-08,1.11213933344434e-08,"3.88584006683038",3.88584005611633
"X9780","358","1","358",-6.25482368195879e-09,1.33927392014014e-08,"3.88584006683038",3.88584006057556
"X9421","359","1","359",-7.67461708634034e-09,1.13271600604413e-08,"3.88584006683038",3.88584005915576
"X9613","360","1","360",-9.0440128851998e-09,1.15548760811318e-08,"3.88584006683038",3.88584005778637
"X9927","361","1","361",3.20067635397633e-09,1.17595707517701e-08,"3.88584006683038",3.88584007003106
"X10009","362","1","362",2.4334300876862e-08,1.18336572369542e-08,"3.88584006683038",3.88584009116468
"X9081","363","1","363",3.15013487128951e-08,1.16058819939425e-08,"3.88584006683038",3.88584009833173
"X9133","364","1","364",3.13866713750025e-08,1.18141819290293e-08,"3.88584006683038",3.88584009821705
"X6217","365","1","365",2.57405807202638e-08,1.20199856149504e-08,"3.88584006683038",3.88584009257096
"X9648","366","1","366",2.554019709553e-08,1.20123741461133e-08,"3.88584006683038",3.88584009237058
"X9559","367","1","367",1.18626262233427e-08,1.19802699792233e-08,"3.88584006683038",3.88584007869301
"X9707","368","1","368",9.24125670522858e-09,1.08116226467077e-08,"3.88584006683038",3.88584007607164
"X9807","369","1","369",2.72211857528845e-08,1.19094526635127e-08,"3.88584006683038",3.88584009405157
"X6220","370","1","370",2.37143022635367e-08,1.18826479370348e-08,"3.88584006683038",3.88584009054468
"X9321","371","1","371",2.92806553320284e-08,1.1856515816378e-08,"3.88584006683038",3.88584009611104
"X7013","372","1","372",3.33316130798168e-08,1.20863198172552e-08,"3.88584006683038",3.88584010016199
"X8259","373","1","373",3.14781412748531e-08,1.20075260233121e-08,"3.88584006683038",3.88584009830852
"X9948","374","1","374",3.1404644443181e-08,1.20777558099522e-08,"3.88584006683038",3.88584009823502
"X9775","375","1","375",9.57633881456143e-09,1.10607543944744e-08,"3.88584006683038",3.88584007640672
"X5921","376","1","376",2.80757303263412e-08,1.15569525282473e-08,"3.88584006683038",3.88584009490611
"X159","377","1","377",2.31435000306022e-08,1.19140329062445e-08,"3.88584006683038",3.88584008997388
"X6145","378","1","378",3.07928798437187e-08,1.20162994244258e-08,"3.88584006683038",3.88584009762326
"X9610","379","1","379",3.0314480188756e-08,1.19411412088542e-08,"3.88584006683038",3.88584009714486
"X9621","380","1","380",2.41507645166908e-08,1.18846592342335e-08,"3.88584006683038",3.88584009098114
"X8419","381","1","381",3.42107339414744e-08,1.19622829249062e-08,"3.88584006683038",3.88584010104111
"X9631","382","1","382",2.49848392051448e-08,1.20424124783362e-08,"3.88584006683038",3.88584009181522
"X9998","383","1","383",3.11121967433321e-08,1.2061941824205e-08,"3.88584006683038",3.88584009794258
"X763","384","1","384",2.76663861569627e-08,1.17990812229216e-08,"3.88584006683038",3.88584009449677
"X9520","385","1","385",3.43007135975911e-08,1.18328672987306e-08,"3.88584006683038",3.88584010113109
"X9527","386","1","386",2.74459684885373e-08,1.20692757292271e-08,"3.88584006683038",3.88584009427635
"X9876","387","1","387",3.11558801789863e-08,1.20206274049366e-08,"3.88584006683038",3.88584009798626
"X9591","388","1","388",2.62575812225051e-08,1.18333532397487e-08,"3.88584006683038",3.88584009308796
"X8351","389","1","389",3.08983820685493e-08,1.17850206010434e-08,"3.88584006683038",3.88584009772876
"X7248","390","1","390",3.25547241635068e-08,1.20835187076851e-08,"3.88584006683038",3.8858400993851
"X6025","391","1","391",2.99141874846837e-08,1.20096461619543e-08,"3.88584006683038",3.88584009674457
"X8231","392","1","392",-6.34865983096722e-10,1.06086439680365e-08,"3.88584006683038",3.88584006619551
"X5023","393","1","393",1.12673071938413e-08,1.07617017729169e-08,"3.88584006683038",3.88584007809769
"X9565","394","1","394",-6.61985440850835e-09,1.07870849552853e-08,"3.88584006683038",3.88584006021053
"X9755","395","1","395",1.59467128059903e-09,1.07771429716081e-08,"3.88584006683038",3.88584006842505
"X9877","396","1","396",-5.28698312942204e-09,1.05956182496673e-08,"3.88584006683038",3.8858400615434
"X9661","397","1","397",-6.70562819990653e-09,1.06659393687984e-08,"3.88584006683038",3.88584006012475
"X9100","398","1","398",-6.25510438303982e-09,1.06234288530092e-08,"3.88584006683038",3.88584006057528
"X7418","399","1","399",-1.55810720443623e-09,1.08514231984603e-08,"3.88584006683038",3.88584006527227
"X9581","400","1","400",-4.31294670165197e-09,1.06304107109063e-08,"3.88584006683038",3.88584006251743
"X4826","401","1","401",-1.96893796321923e-09,1.05145635240879e-08,"3.88584006683038",3.88584006486144
"X9663","402","1","402",9.32983276588311e-10,1.05925730733039e-08,"3.88584006683038",3.88584006776336
"X1317","403","1","403",-3.86321595139165e-09,1.07939234815407e-08,"3.88584006683038",3.88584006296716
"X9680","404","1","404",-3.87913318718014e-09,1.07369207761165e-08,"3.88584006683038",3.88584006295125
"X9727","405","1","405",-5.96237705305866e-09,1.08072404693253e-08,"3.88584006683038",3.885840060868
"X9990","406","1","406",-5.34547602590969e-09,1.06298466847058e-08,"3.88584006683038",3.8858400614849
"X9573","407","1","407",7.95922513268117e-09,1.11506975484456e-08,"3.88584006683038",3.88584007478961
"X7320","408","1","408",1.5845348578161e-08,1.1172998963695e-08,"3.88584006683038",3.88584008267573
"X9557","409","1","409",1.35155030639299e-08,1.08067726380719e-08,"3.88584006683038",3.88584008034588
"X9617","410","1","410",7.79388696324281e-09,1.11383647075977e-08,"3.88584006683038",3.88584007462427
"X9778","411","1","411",7.74907581622717e-09,1.13367129381295e-08,"3.88584006683038",3.88584007457946
"X9790","412","1","412",1.2504123927201e-08,1.11334349007423e-08,"3.88584006683038",3.8858400793345
"X6138","413","1","413",2.23479324094282e-08,1.10257907012099e-08,"3.88584006683038",3.88584008917831
"X9404","414","1","414",2.20749136003802e-08,1.10151265064198e-08,"3.88584006683038",3.88584008890529
"X7404","415","1","415",2.23929145628965e-08,1.09885938578754e-08,"3.88584006683038",3.88584008922329
"X9846","416","1","416",2.18933129112914e-08,1.10045161718943e-08,"3.88584006683038",3.88584008872369
"X6966","417","1","417",2.21942073165841e-08,1.10317293806313e-08,"3.88584006683038",3.88584008902459
"X410","418","1","418",1.70580023098665e-08,1.10399948185154e-08,"3.88584006683038",3.88584008388838
"X9606","419","1","419",3.03832458186491e-09,1.10327884409255e-08,"3.88584006683038",3.8858400698687
"X9611","420","1","420",-4.29975106690716e-10,1.11120066994604e-08,"3.88584006683038",3.8858400664004
"X9562","421","1","421",1.42814578031382e-08,1.10173148042333e-08,"3.88584006683038",3.88584008111184
"X9942","422","1","422",8.63122587847518e-09,1.06167063841954e-08,"3.88584006683038",3.88584007546161
"X5984","423","1","423",2.99114165212158e-09,1.05711444841609e-08,"3.88584006683038",3.88584006982152
"X870","424","1","424",9.55645379007082e-09,1.04719646796953e-08,"3.88584006683038",3.88584007638683
"X9564","425","1","425",1.23108873913283e-08,1.08603104577236e-08,"3.88584006683038",3.88584007914127
"X9597","426","1","426",5.96089571847306e-09,1.05922737775257e-08,"3.88584006683038",3.88584007279128
"X9526","427","1","427",3.92187435597735e-09,1.06633048362992e-08,"3.88584006683038",3.88584007075225
"X7231","428","1","428",1.03669535770924e-08,1.07958064983635e-08,"3.88584006683038",3.88584007719733
"X6111","429","1","429",3.56514828376584e-09,1.06781664796899e-08,"3.88584006683038",3.88584007039553
"X10017","430","1","430",1.0219863735443e-08,1.08165998751582e-08,"3.88584006683038",3.88584007705024
"X9644","431","1","431",-4.81819188018799e-09,1.10951713862161e-08,"3.88584006683038",3.88584006201219
"X9933","432","1","432",1.33804295642751e-08,1.06700711509618e-08,"3.88584006683038",3.88584008021081
"X8266","433","1","433",8.05314138291202e-09,1.05947600384845e-08,"3.88584006683038",3.88584007488352
"X728","434","1","434",1.49381455966602e-08,1.08313300277581e-08,"3.88584006683038",3.88584008176853
"X9099","435","1","435",1.29366496763179e-08,1.04713468382796e-08,"3.88584006683038",3.88584007976703
"X1066","436","1","436",8.70785504319114e-09,1.05737155275095e-08,"3.88584006683038",3.88584007553823
"X9844","437","1","437",-8.75441507312369e-09,1.06594887892482e-08,"3.88584006683038",3.88584005807596
"X9969","438","1","438",8.72939149508752e-09,1.08291812740557e-08,"3.88584006683038",3.88584007555977
"X9960","439","1","439",2.39145470206112e-09,1.03930657113037e-08,"3.88584006683038",3.88584006922183
"X9868","440","1","440",9.87876249505823e-09,1.07264002042606e-08,"3.88584006683038",3.88584007670914
"X6241","441","1","441",9.49269077294606e-09,1.08060826522035e-08,"3.88584006683038",3.88584007632307
"X9541","442","1","442",1.19170977065882e-08,1.10693094377654e-08,"3.88584006683038",3.88584007874748
"X9769","443","1","443",4.97421023497146e-09,1.08741506030192e-08,"3.88584006683038",3.88584007180459
"X9965","444","1","444",8.24234183987312e-09,1.05307329140464e-08,"3.88584006683038",3.88584007507272
"X9508","445","1","445",5.52242005405039e-09,1.06816965788278e-08,"3.88584006683038",3.8858400723528
"X9713","446","1","446",1.37363757470374e-08,1.11837721228106e-08,"3.88584006683038",3.88584008056676
"X9762","447","1","447",1.16852065079408e-08,1.07694348538455e-08,"3.88584006683038",3.88584007851559
"X9945","448","1","448",2.18774672328271e-08,1.09682060089965e-08,"3.88584006683038",3.88584008870785
"X9905","449","1","449",-1.15845970933278e-08,1.08087482518771e-08,"3.88584006683038",3.88584005524578
"X9802","450","1","450",1.60744896505195e-09,1.10693280920715e-08,"3.88584006683038",3.88584006843783
"X6976","451","1","451",9.36113803982042e-09,1.09848828596071e-08,"3.88584006683038",3.88584007619152
"X9089","452","1","452",1.10570431031503e-08,1.11000118098142e-08,"3.88584006683038",3.88584007788742
"X9904","453","1","453",7.85869493714301e-09,1.09274420551509e-08,"3.88584006683038",3.88584007468907
"X1954","454","1","454",2.01933096287415e-08,1.07332319608834e-08,"3.88584006683038",3.88584008702369
"X5811","455","1","455",3.36619990896302e-08,1.20523478592442e-08,"3.88584006683038",3.88584010049238
"X9747","456","1","456",1.68073759722193e-08,1.05308044188897e-08,"3.88584006683038",3.88584008363776
"X9930","457","1","457",1.4067491610829e-08,1.06882211946965e-08,"3.88584006683038",3.88584008089787
"X9656","458","1","458",7.74508715127305e-09,1.06360894281619e-08,"3.88584006683038",3.88584007457547
"X8233","459","1","459",1.55449253341257e-08,1.08385591754638e-08,"3.88584006683038",3.88584008237531
"X9067","460","1","460",2.32172874527544e-08,1.06345694736646e-08,"3.88584006683038",3.88584009004767
"X9972","461","1","461",3.43934429346649e-08,1.21370340122614e-08,"3.88584006683038",3.88584010122382
"X9902","462","1","462",8.62848639945066e-09,1.0420843181304e-08,"3.88584006683038",3.88584007545887
"X9583","463","1","463",5.59577730812882e-09,1.04642882607627e-08,"3.88584006683038",3.88584007242616
"X1925","464","1","464",9.55516198410868e-09,1.07273750266717e-08,"3.88584006683038",3.88584007638554
"X8077","465","1","465",1.16532763108996e-08,1.07286790305165e-08,"3.88584006683038",3.88584007848366
"X9789","466","1","466",1.24620343948381e-09,1.07987787545991e-08,"3.88584006683038",3.88584006807658
"X9524","467","1","467",1.20899256239105e-08,1.04864574857241e-08,"3.88584006683038",3.88584007892031
"X6009","468","1","468",3.83440978511309e-09,1.05649892379937e-08,"3.88584006683038",3.88584007066479
"X9852","469","1","469",-6.24144000454337e-10,1.08558314113838e-08,"3.88584006683038",3.88584006620624
"X9851","470","1","470",-3.46372216569572e-09,1.24019561488996e-08,"3.88584006683038",3.88584006336666
"X139","471","1","471",3.00307106400269e-09,1.10333316908898e-08,"3.88584006683038",3.88584006983345
"X5353","472","1","472",1.36280796767742e-09,1.11329341135171e-08,"3.88584006683038",3.88584006819319
"X9547","473","1","473",9.17123455320256e-11,1.1068859801536e-08,"3.88584006683038",3.88584006692209
"X5874","474","1","474",7.81346040355663e-09,1.11740178636902e-08,"3.88584006683038",3.88584007464384
"X7427","475","1","475",4.13025855154004e-09,1.09628674985725e-08,"3.88584006683038",3.88584007096064
"X9944","476","1","476",1.5959952135474e-09,1.12384262296359e-08,"3.88584006683038",3.88584006842638
"X5860","477","1","477",-6.03029313763665e-10,1.11890786295063e-08,"3.88584006683038",3.88584006622735
"X7521","478","1","478",-2.28010966500831e-09,1.11443073805188e-08,"3.88584006683038",3.88584006455027
"X9708","479","1","479",5.55696011015768e-10,1.08370824856772e-08,"3.88584006683038",3.88584006738608
"X9770","480","1","480",-6.58943920012288e-09,1.12306489210436e-08,"3.88584006683038",3.88584006024094
"X915","481","1","481",2.2952644765741e-09,1.10885322856005e-08,"3.88584006683038",3.88584006912564
"X9848","482","1","482",-2.57572612196045e-08,1.10147493076369e-08,"3.88584006683038",3.88584004107312
"X9601","483","1","483",3.87741572586613e-10,1.11078779855947e-08,"3.88584006683038",3.88584006721812
"X7346","484","1","484",6.25908377847914e-09,1.10767058241483e-08,"3.88584006683038",3.88584007308946
"X5890","485","1","485",4.62718930215695e-09,1.17598314789205e-08,"3.88584006683038",3.88584007145757
"X8132","486","1","486",4.01896042697455e-09,1.11634504223315e-08,"3.88584006683038",3.88584007084934
"X9408","487","1","487",7.63694179780472e-09,1.10295817501632e-08,"3.88584006683038",3.88584007446732
"X9104","488","1","488",1.78184098060192e-09,1.08592785018302e-08,"3.88584006683038",3.88584006861222
"X9510","489","1","489",2.25143935964376e-09,1.11671207061703e-08,"3.88584006683038",3.88584006908182
"X9987","490","1","490",-5.80113526052203e-09,1.10058690554539e-08,"3.88584006683038",3.88584006102924
"X9899","491","1","491",-3.92761126746693e-09,1.09271956296771e-08,"3.88584006683038",3.88584006290277
"X6038","492","1","492",9.65361841045096e-10,1.11240001726702e-08,"3.88584006683038",3.88584006779574
"X9886","493","1","493",7.26205610041531e-12,1.11226195738606e-08,"3.88584006683038",3.88584006683764
"X9609","494","1","494",-1.67351985843149e-09,1.09047901531893e-08,"3.88584006683038",3.88584006515686
"X9937","495","1","495",3.80684970634227e-09,1.10016190282788e-08,"3.88584006683038",3.88584007063723
"X9743","496","1","496",-4.16933496743644e-09,1.09331173595084e-08,"3.88584006683038",3.88584006266104
"X9506","497","1","497",6.31097783880818e-09,1.09159387529131e-08,"3.88584006683038",3.88584007314136
"X9551","498","1","498",6.12399089975729e-10,1.11152195454874e-08,"3.88584006683038",3.88584006744278
"X6140","499","1","499",3.33683001365469e-09,1.09992040151644e-08,"3.88584006683038",3.88584007016721
"X8284","500","1","500",-3.06254860706515e-09,1.08672496796528e-08,"3.88584006683038",3.88584006376783
"X9588","501","1","501",-1.180053613857e-08,1.11816707090649e-08,"3.88584006683038",3.88584005502984
"X9856","502","1","502",9.10556605889346e-10,1.10964592416783e-08,"3.88584006683038",3.88584006774094
"X9593","503","1","503",-1.01596772309582e-09,1.10104045884473e-08,"3.88584006683038",3.88584006581441
"X9712","504","1","504",-4.15004918414181e-09,1.12374493398889e-08,"3.88584006683038",3.88584006268033
"X7413","505","1","505",7.05230518854532e-10,1.09275094015515e-08,"3.88584006683038",3.88584006753561
"X9791","506","1","506",5.51732561890648e-09,1.10579523251893e-08,"3.88584006683038",3.88584007234771
"X6917","507","1","507",3.01038070305527e-10,1.09946041253925e-08,"3.88584006683038",3.88584006713142
"X9797","508","1","508",1.04575846782299e-08,1.1146216973471e-08,"3.88584006683038",3.88584007728796
"X9866","509","1","509",-2.57444005141388e-08,1.09882961874316e-08,"3.88584006683038",3.88584004108598
"X9696","510","1","510",-3.37192026635395e-09,1.11470652333024e-08,"3.88584006683038",3.88584006345846
"X5784","511","1","511",-6.67722334844453e-10,1.0964141968316e-08,"3.88584006683038",3.88584006616266
"X9704","512","1","512",5.36488682444395e-09,1.11975255671135e-08,"3.88584006683038",3.88584007219527
"X9592","513","1","513",-4.18674322770262e-10,1.09441142726411e-08,"3.88584006683038",3.88584006641171
"X9646","514","1","514",7.80916379942429e-10,1.08163281036025e-08,"3.88584006683038",3.8858400676113
"X6017","515","1","515",7.82024038937928e-09,1.11335363976127e-08,"3.88584006683038",3.88584007465062
"X8337","516","1","516",7.69281197314831e-10,1.08644728499109e-08,"3.88584006683038",3.88584006759966
"X9626","517","1","517",-1.53316102346493e-08,1.16140758269836e-08,"3.88584006683038",3.88584005149877
"X9091","518","1","518",-7.48998537469116e-09,1.12677398677294e-08,"3.88584006683038",3.88584005934039
"X5837","519","1","519",-1.76220517609321e-08,1.15076634316091e-08,"3.88584006683038",3.88584004920833
"X9386","520","1","520",-1.45186358407263e-08,1.10426245073763e-08,"3.88584006683038",3.88584005231174
"X9799","521","1","521",-1.34344682006922e-08,1.14717040999757e-08,"3.88584006683038",3.88584005339591
"X9962","522","1","522",-1.13582948585789e-08,1.17097479085033e-08,"3.88584006683038",3.88584005547209
"X9079","523","1","523",-8.22171814147953e-09,1.10107869475853e-08,"3.88584006683038",3.88584005860866
"X9587","524","1","524",-8.54041750958751e-09,1.09487688494425e-08,"3.88584006683038",3.88584005828996
"X9602","525","1","525",-3.64921379824931e-09,1.10838440018896e-08,"3.88584006683038",3.88584006318117
"X9949","526","1","526",-1.72435589938827e-08,1.16578969313682e-08,"3.88584006683038",3.88584004958682
"X6434","527","1","527",-1.84889862449597e-08,1.13143458624607e-08,"3.88584006683038",3.88584004834139
"X8430","528","1","528",-7.23703237983733e-09,1.34396097435578e-08,"3.88584006683038",3.88584005959335
"X9794","529","1","529",-9.27131067178517e-09,1.15865476226708e-08,"3.88584006683038",3.88584005755907
"X9798","530","1","530",-1.79603292657684e-08,1.16763641108877e-08,"3.88584006683038",3.88584004887005
"X9993","531","1","531",2.36597540337087e-09,1.10503879437418e-08,"3.88584006683038",3.88584006919636
"X6041","532","1","532",-4.42742947881258e-09,1.1111157800776e-08,"3.88584006683038",3.88584006240295
"X403","533","1","533",-4.61464271272791e-09,1.15112985682986e-08,"3.88584006683038",3.88584006221574
"X9586","534","1","534",-2.38498498159447e-08,1.2441281512728e-08,"3.88584006683038",3.88584004298053
"X9950","535","1","535",-1.3769995731808e-08,1.15941804311928e-08,"3.88584006683038",3.88584005306038
"X9864","536","1","536",-1.06623712228485e-08,1.16422818712324e-08,"3.88584006683038",3.88584005616801
"X9561","537","1","537",-2.07841045184063e-08,1.25590228229181e-08,"3.88584006683038",3.88584004604628
"X7316","538","1","538",-1.13693657463339e-08,1.17333430939066e-08,"3.88584006683038",3.88584005546101
"X9999","539","1","539",-9.23250918197538e-09,1.12119970473931e-08,"3.88584006683038",3.88584005759787
"X9834","540","1","540",-8.20735550042447e-09,1.14356386938974e-08,"3.88584006683038",3.88584005862302
"X9853","541","1","541",-1.23804631403076e-08,1.1329627210314e-08,"3.88584006683038",3.88584005444992
"X9535","542","1","542",-1.66679184552379e-08,1.21098682394005e-08,"3.88584006683038",3.88584005016246
"X9725","543","1","543",-1.40798357566987e-08,1.12425778596896e-08,"3.88584006683038",3.88584005275054
"X687","544","1","544",-9.19575158509777e-09,1.16895947337234e-08,"3.88584006683038",3.88584005763463
