"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",-0.0613917366265533,0.120374849803019,"11.2929976120245",11.2316058753979
"X9748","303","1","303",-0.257053684269248,0.120510797147093,"11.2929976120245",11.0359439277553
"X9894","304","1","304",-0.148106753232544,0.119586211065496,"11.2929976120245",11.144890858792
"X9983","305","1","305",-0.0698686605587275,0.127810674906416,"11.2929976120245",11.2231289514658
"X9706","306","1","306",-0.0192410111045503,0.112258738755781,"11.2929976120245",11.2737566009199
"X9885","307","1","307",0.174929563311245,0.120100635910749,"11.2929976120245",11.4679271753357
"X7384","308","1","308",-0.2696002473667,0.114520756069283,"11.2929976120245",11.0233973646578
"X5800","309","1","309",-0.250546219338212,0.12377490566888,"11.2929976120245",11.0424513926863
"X9806","310","1","310",-0.214196537698976,0.120778945086993,"11.2929976120245",11.0788010743255
"X9966","311","1","311",-0.10714110507279,0.114370029858792,"11.2929976120245",11.1858565069517
"X9433","312","1","312",-0.31372510828787,0.116402476170381,"11.2929976120245",10.9792725037366
"X5798","313","1","313",-0.127110840123148,0.125076657823496,"11.2929976120245",11.1658867719014
"X8334","314","1","314",-0.0405559707399186,0.120231467503634,"11.2929976120245",11.2524416412846
"X9976","315","1","315",-0.235584903181143,0.12460264017903,"11.2929976120245",11.0574127088434
"X9892","316","1","316",-0.152981461955843,0.125617834070412,"11.2929976120245",11.1400161500687
"X9640","317","1","317",-0.0973582770832009,0.127312385423615,"11.2929976120245",11.1956393349413
"X9121","318","1","318",-0.213271638072809,0.119680643275276,"11.2929976120245",11.0797259739517
"X9947","319","1","319",-0.17811362731077,0.123329262120505,"11.2929976120245",11.1148839847137
"X7186","320","1","320",-0.0475676724159986,0.122612977161384,"11.2929976120245",11.2454299396085
"X9728","321","1","321",-0.24869342701806,0.117385295029338,"11.2929976120245",11.0443041850064
"X9823","322","1","322",-0.0749109825530511,0.121219512305873,"11.2929976120245",11.2180866294714
"X8325","323","1","323",-0.0268763922862701,0.117855143830255,"11.2929976120245",11.2661212197382
"X1435","324","1","324",-0.276194187764864,0.1200990201408,"11.2929976120245",11.0168034242596
"X2278","325","1","325",-0.0524547917830254,0.122641502432357,"11.2929976120245",11.2405428202415
"X9624","326","1","326",-0.210513437237806,0.111175307331309,"11.2929976120245",11.0824841747867
"X6908","327","1","327",-0.179558066006338,0.119037918826914,"11.2929976120245",11.1134395460182
"X9875","328","1","328",0.0219620074115126,0.119912978869684,"11.2929976120245",11.314959619436
"X9814","329","1","329",-0.170275905110687,0.121788478728008,"11.2929976120245",11.1227217069138
"X5831","330","1","330",-0.201284150362011,0.122990999972259,"11.2929976120245",11.0917134616625
"X9519","331","1","331",-0.0544103680065749,0.118638316452855,"11.2929976120245",11.2385872440179
"X9683","332","1","332",-0.156236317682479,0.120567638437794,"11.2929976120245",11.136761294342
"X7164","333","1","333",-0.0783693943250064,0.116195680816277,"11.2929976120245",11.2146282176995
"X9800","334","1","334",0.152592322070349,0.120824171620181,"11.2929976120245",11.4455899340948
"X9619","335","1","335",-0.0941761909703137,0.122927963999324,"11.2929976120245",11.1988214210542
"X9525","336","1","336",-0.239676412344028,0.119914339325498,"11.2929976120245",11.0533211996805
"X8357","337","1","337",-0.0845776868102381,0.121743317163533,"11.2929976120245",11.2084199252143
"X9102","338","1","338",-0.156684804724748,0.118739227153688,"11.2929976120245",11.1363128072998
"X9805","339","1","339",-0.0586176675692242,0.123024591965659,"11.2929976120245",11.2343799444553
"X7327","340","1","340",-0.19019331569858,0.120159955623491,"11.2929976120245",11.1028042963259
"X7353","341","1","341",-0.164914084909824,0.126298518616946,"11.2929976120245",11.1280835271147
"X5741","342","1","342",-0.214489927762215,0.124596445715203,"11.2929976120245",11.0785076842623
"X9970","343","1","343",-0.0882523926822975,0.118008927363248,"11.2929976120245",11.2047452193422
"X10012","344","1","344",-0.184297858861718,0.121735834199644,"11.2929976120245",11.1086997531628
"X7328","345","1","345",-0.231525795393175,0.121428129184942,"11.2929976120245",11.0614718166313
"X9103","346","1","346",-0.150701499011748,0.121518543233548,"11.2929976120245",11.1422961130128
"X9653","347","1","347",-0.0728690896029423,0.120353429174529,"11.2929976120245",11.2201285224216
"X9511","348","1","348",-0.0243019379537605,0.119950948759724,"11.2929976120245",11.2686956740707
"X9615","349","1","349",-0.0656699281327548,0.12308408303906,"11.2929976120245",11.2273276838917
"X5276","350","1","350",-0.0796375294285362,0.114418216709827,"11.2929976120245",11.213360082596
"X8244","351","1","351",-0.209962066406368,0.127370721198034,"11.2929976120245",11.0830355456181
"X9600","352","1","352",-0.123924263026648,0.119118860837574,"11.2929976120245",11.1690733489979
"X9731","353","1","353",-0.126437960759522,0.121550120230075,"11.2929976120245",11.166559651265
"X6937","354","1","354",-0.280676783116189,0.118762780747802,"11.2929976120245",11.0123208289083
"X6203","355","1","355",-0.00303150534743543,0.121578072751991,"11.2929976120245",11.2899661066771
"X6166","356","1","356",-0.157556295635063,0.120480229575593,"11.2929976120245",11.1354413163894
"X9828","357","1","357",-0.271284106148291,0.118051287111867,"11.2929976120245",11.0217135058762
"X9780","358","1","358",-0.346075039717277,0.120107600379984,"11.2929976120245",10.9469225723072
"X9421","359","1","359",-0.0928274596591755,0.121234915169793,"11.2929976120245",11.2001701523653
"X9613","360","1","360",-0.0298491102299213,0.117623166894286,"11.2929976120245",11.2631485017946
"X9927","361","1","361",-0.0902093480334167,0.123669826796322,"11.2929976120245",11.2027882639911
"X10009","362","1","362",0.161611481736141,0.10627793117863,"11.2929976120245",11.4546090937606
"X9081","363","1","363",0.0886910466457672,0.105570208597931,"11.2929976120245",11.3816886586703
"X9133","364","1","364",0.0796001637999696,0.107096821531171,"11.2929976120245",11.3725977758245
"X6217","365","1","365",0.220808299770968,0.102537388358311,"11.2929976120245",11.5138059117955
"X9648","366","1","366",0.194661661101875,0.10238055629673,"11.2929976120245",11.4876592731264
"X9559","367","1","367",0.154311346140006,0.105209805213148,"11.2929976120245",11.4473089581645
"X9707","368","1","368",-0.0599785790137752,0.113006922904072,"11.2929976120245",11.2330190330107
"X9807","369","1","369",0.188273871701061,0.105098837932478,"11.2929976120245",11.4812714837256
"X6220","370","1","370",0.178469281174928,0.105156336169797,"11.2929976120245",11.4714668931994
"X9321","371","1","371",0.133406488740779,0.106211565305993,"11.2929976120245",11.4264041007653
"X7013","372","1","372",0.0295251027970084,0.0944354577679947,"11.2929976120245",11.3225227148215
"X8259","373","1","373",-0.0154857987010517,0.0930619041666105,"11.2929976120245",11.2775118133234
"X9948","374","1","374",-0.00634339070432677,0.0928804255295163,"11.2929976120245",11.2866542213202
"X9775","375","1","375",0.0446858270396395,0.115976660179527,"11.2929976120245",11.3376834390641
"X5921","376","1","376",0.0400140050972815,0.098517985627581,"11.2929976120245",11.3330116171218
"X159","377","1","377",-0.0208250709285672,0.0997100705425276,"11.2929976120245",11.2721725410959
"X6145","378","1","378",0.0643118416895586,0.0971220401769896,"11.2929976120245",11.3573094537141
"X9610","379","1","379",-0.0398808143702076,0.0989210785840424,"11.2929976120245",11.2531167976543
"X9621","380","1","380",0.041348759300267,0.0975802989376741,"11.2929976120245",11.3343463713248
"X8419","381","1","381",-0.0470647534501705,0.0981114405855781,"11.2929976120245",11.2459328585743
"X9631","382","1","382",0.030068339916904,0.0944510188634459,"11.2929976120245",11.3230659519414
"X9998","383","1","383",-0.00524678338120338,0.0974865204853139,"11.2929976120245",11.2877508286433
"X763","384","1","384",0.083753632600843,0.0980280063510652,"11.2929976120245",11.3767512446253
"X9520","385","1","385",0.0218981578501019,0.0939869032035996,"11.2929976120245",11.3148957698746
"X9527","386","1","386",0.0603298350834985,0.0988739436291416,"11.2929976120245",11.353327447108
"X9876","387","1","387",-0.00502466935047841,0.0943836818138833,"11.2929976120245",11.287972942674
"X9591","388","1","388",0.00538502555472725,0.0979623288771175,"11.2929976120245",11.2983826375792
"X8351","389","1","389",0.0353218135403638,0.0979952498581398,"11.2929976120245",11.3283194255649
"X7248","390","1","390",0.00487365989340688,0.0950588556640816,"11.2929976120245",11.2978712719179
"X6025","391","1","391",-0.0296120504003397,0.0972472000645415,"11.2929976120245",11.2633855616242
"X8231","392","1","392",0.0611926684200558,0.115199975358662,"11.2929976120245",11.3541902804446
"X5023","393","1","393",0.0704781121438057,0.116235653224908,"11.2929976120245",11.3634757241683
"X9565","394","1","394",0.0308260851869188,0.114605893576972,"11.2929976120245",11.3238236972114
"X9755","395","1","395",-0.0209204604056261,0.114833654186179,"11.2929976120245",11.2720771516189
"X9877","396","1","396",-0.0245697692291756,0.111844939873509,"11.2929976120245",11.2684278427953
"X9661","397","1","397",0.0659094879208075,0.112129528391016,"11.2929976120245",11.3589070999453
"X9100","398","1","398",-0.0339520181751192,0.113977952045627,"11.2929976120245",11.2590455938494
"X7418","399","1","399",-0.0145827685264679,0.113891118414459,"11.2929976120245",11.278414843498
"X9581","400","1","400",0.129050824425652,0.111718331109654,"11.2929976120245",11.4220484364502
"X4826","401","1","401",0.0818334627677996,0.113715059498994,"11.2929976120245",11.3748310747923
"X9663","402","1","402",0.107131135537403,0.111765336816852,"11.2929976120245",11.4001287475619
"X1317","403","1","403",0.010624367005608,0.115349400661131,"11.2929976120245",11.3036219790301
"X9680","404","1","404",-0.0719830825408475,0.11493399028101,"11.2929976120245",11.2210145294837
"X9727","405","1","405",0.0413973360807658,0.114039759949375,"11.2929976120245",11.3343949481053
"X9990","406","1","406",0.000367043540866446,0.114022791725527,"11.2929976120245",11.2933646555654
"X9573","407","1","407",0.0348296568696708,0.111813566917379,"11.2929976120245",11.3278272688942
"X7320","408","1","408",-0.00759609854926471,0.109014302723244,"11.2929976120245",11.2854015134752
"X9557","409","1","409",0.0585927102766653,0.106325713212601,"11.2929976120245",11.3515903223012
"X9617","410","1","410",0.0673539694347155,0.113733652408575,"11.2929976120245",11.3603515814592
"X9778","411","1","411",0.109517940544604,0.116525274128215,"11.2929976120245",11.4025155525691
"X9790","412","1","412",0.192360871174757,0.114955770405419,"11.2929976120245",11.4853584831993
"X6138","413","1","413",0.136246096412353,0.0998741841135078,"11.2929976120245",11.4292437084369
"X9404","414","1","414",0.131710977394914,0.0999326806880303,"11.2929976120245",11.4247085894194
"X7404","415","1","415",0.131925160752555,0.0996756079862201,"11.2929976120245",11.4249227727771
"X9846","416","1","416",0.134717245538001,0.0996898972375253,"11.2929976120245",11.4277148575625
"X6966","417","1","417",0.133337994564457,0.0999449762356519,"11.2929976120245",11.426335606589
"X410","418","1","418",0.0424775845022281,0.117267042370038,"11.2929976120245",11.3354751965267
"X9606","419","1","419",0.187239362651156,0.112998640253901,"11.2929976120245",11.4802369746757
"X9611","420","1","420",0.197010263232064,0.113926301028875,"11.2929976120245",11.4900078752566
"X9562","421","1","421",0.0469935280173185,0.116937615730607,"11.2929976120245",11.3399911400418
"X9942","422","1","422",0.155825486495629,0.115040263473771,"11.2929976120245",11.4488230985201
"X5984","423","1","423",0.127571480925438,0.114806403664331,"11.2929976120245",11.4205690929499
"X870","424","1","424",0.0445413121310061,0.113882884073564,"11.2929976120245",11.3375389241555
"X9564","425","1","425",0.162285362929181,0.118174727735987,"11.2929976120245",11.4552829749537
"X9597","426","1","426",0.117441462263982,0.115726717910834,"11.2929976120245",11.4104390742885
"X9526","427","1","427",0.0466071693536179,0.115996735445697,"11.2929976120245",11.3396047813781
"X7231","428","1","428",0.0441755961349484,0.11785659317457,"11.2929976120245",11.3371732081594
"X6111","429","1","429",0.110694678201727,0.115837847767101,"11.2929976120245",11.4036922902262
"X10017","430","1","430",-0.0004355211694341,0.118633455235204,"11.2929976120245",11.2925620908551
"X9644","431","1","431",0.0881430906690118,0.121258684753708,"11.2929976120245",11.3811407026935
"X9933","432","1","432",0.151517377203637,0.116391446629357,"11.2929976120245",11.4445149892281
"X8266","433","1","433",0.0371942325237745,0.115542811131887,"11.2929976120245",11.3301918445483
"X728","434","1","434",0.0710185357065629,0.118869132506714,"11.2929976120245",11.3640161477311
"X9099","435","1","435",0.157495872710578,0.114769485003213,"11.2929976120245",11.4504934847351
"X1066","436","1","436",-0.00953755425217562,0.115461182139443,"11.2929976120245",11.2834600577723
"X9844","437","1","437",0.136589491840683,0.117031369710959,"11.2929976120245",11.4295871038652
"X9969","438","1","438",0.0790890773656388,0.118861047293501,"11.2929976120245",11.3720866893901
"X9960","439","1","439",-0.0150934001825761,0.114121036695684,"11.2929976120245",11.2779042118419
"X9868","440","1","440",0.0650331427383182,0.117231766732804,"11.2929976120245",11.3580307547628
"X6241","441","1","441",-0.0554637425336173,0.112951766900057,"11.2929976120245",11.2375338694909
"X9541","442","1","442",-0.0393358231841068,0.120617370803977,"11.2929976120245",11.2536617888404
"X9769","443","1","443",0.17890567625469,0.116858233227686,"11.2929976120245",11.4719032882792
"X9965","444","1","444",0.0280535777638708,0.114502239560516,"11.2929976120245",11.3210511897884
"X9508","445","1","445",0.0465369604198113,0.114425478271027,"11.2929976120245",11.3395345724443
"X9713","446","1","446",0.0680640079432798,0.108783853405094,"11.2929976120245",11.3610616199678
"X9762","447","1","447",0.152844822293031,0.113681507478228,"11.2929976120245",11.4458424343175
"X9945","448","1","448",0.111575878302768,0.115596075747713,"11.2929976120245",11.4045734903273
"X9905","449","1","449",0.280389377524764,0.114673466265742,"11.2929976120245",11.5733869895493
"X9802","450","1","450",0.180128075476974,0.116432186405991,"11.2929976120245",11.4731256875015
"X6976","451","1","451",0.10470442730658,0.11515549702739,"11.2929976120245",11.3977020393311
"X9089","452","1","452",0.180990795326696,0.115195755510997,"11.2929976120245",11.4739884073512
"X9904","453","1","453",0.14324133605437,0.114272071429456,"11.2929976120245",11.4362389480789
"X1954","454","1","454",0.0702436529478298,0.11518785148423,"11.2929976120245",11.3632412649723
"X5811","455","1","455",0.0165081990391292,0.0961672254672352,"11.2929976120245",11.3095058110636
"X9747","456","1","456",0.0929031598210095,0.114930436230544,"11.2929976120245",11.3859007718455
"X9930","457","1","457",0.0210751711080942,0.11530184185214,"11.2929976120245",11.3140727831326
"X9656","458","1","458",0.00867644034393678,0.115100749088314,"11.2929976120245",11.3016740523684
"X8233","459","1","459",0.0129419786626581,0.1167225481601,"11.2929976120245",11.3059395906872
"X9067","460","1","460",0.10588886873587,0.113960197137508,"11.2929976120245",11.3988864807604
"X9972","461","1","461",0.00890545150709698,0.0971791192603191,"11.2929976120245",11.3019030635316
"X9902","462","1","462",0.163591970836621,0.112670390127493,"11.2929976120245",11.4565895828611
"X9583","463","1","463",0.155752373520029,0.114264482005485,"11.2929976120245",11.4487499855445
"X1925","464","1","464",0.033874742290414,0.117300117111874,"11.2929976120245",11.3268723543149
"X8077","465","1","465",0.10313700718057,0.116538777662708,"11.2929976120245",11.3961346192051
"X9789","466","1","466",0.149761021418238,0.118055607590523,"11.2929976120245",11.4427586334427
"X9524","467","1","467",0.0903247384460389,0.113120786839263,"11.2929976120245",11.3833223504705
"X6009","468","1","468",0.0457836105993836,0.114941967009734,"11.2929976120245",11.3387812226239
"X9852","469","1","469",-0.0085114207515567,0.110226718900178,"11.2929976120245",11.2844861912729
"X9851","470","1","470",-0.161543748962238,0.131798619435072,"11.2929976120245",11.1314538630623
"X139","471","1","471",0.0429298347892024,0.117777690944962,"11.2929976120245",11.3359274468137
"X5353","472","1","472",0.0381795041030007,0.116947524348786,"11.2929976120245",11.3311771161275
"X9547","473","1","473",0.0646964064374268,0.116581156579531,"11.2929976120245",11.3576940184619
"X5874","474","1","474",0.039592784549237,0.116809184058125,"11.2929976120245",11.3325903965737
"X7427","475","1","475",0.136265390090324,0.116414692856668,"11.2929976120245",11.4292630021148
"X9944","476","1","476",0.192370971276037,0.119759825104011,"11.2929976120245",11.4853685833005
"X5860","477","1","477",0.0538622149866629,0.117816370317517,"11.2929976120245",11.3468598270112
"X7521","478","1","478",-0.165708007966114,0.118517023633144,"11.2929976120245",11.1272896040584
"X9708","479","1","479",0.152795101581767,0.115696106649357,"11.2929976120245",11.4457927136063
"X9770","480","1","480",0.122376575231214,0.119233133858564,"11.2929976120245",11.4153741872557
"X915","481","1","481",0.021905562449044,0.117759816997605,"11.2929976120245",11.3149031744735
"X9848","482","1","482",0.140580809337036,0.117022229642037,"11.2929976120245",11.4335784213615
"X9601","483","1","483",0.0192641486618962,0.117351842035887,"11.2929976120245",11.3122617606864
"X7346","484","1","484",0.142008476668939,0.115373698629843,"11.2929976120245",11.4350060886934
"X5890","485","1","485",-0.0624523261587605,0.126491942993957,"11.2929976120245",11.2305452858657
"X8132","486","1","486",0.0880747258812359,0.116973162125442,"11.2929976120245",11.3810723379057
"X9408","487","1","487",-0.0128905867262448,0.116123251535006,"11.2929976120245",11.2801070252983
"X9104","488","1","488",-0.0128157144944898,0.114832944159365,"11.2929976120245",11.28018189753
"X9510","489","1","489",0.0875367869455755,0.11721258631046,"11.2929976120245",11.3805343989701
"X9987","490","1","490",-0.0947517564438217,0.117610518357537,"11.2929976120245",11.1982458555807
"X9899","491","1","491",0.0464085839314132,0.11848618897542,"11.2929976120245",11.3394061959559
"X6038","492","1","492",-0.0622919283200786,0.11747948297316,"11.2929976120245",11.2307056837044
"X9886","493","1","493",0.156774723400838,0.115822291236608,"11.2929976120245",11.4497723354253
"X9609","494","1","494",0.00297625292017262,0.116148132863867,"11.2929976120245",11.2959738649447
"X9937","495","1","495",0.0302895839584646,0.117040197856917,"11.2929976120245",11.323287195983
"X9743","496","1","496",-0.0186943337514291,0.117054911099525,"11.2929976120245",11.2743032782731
"X9506","497","1","497",0.105632079794268,0.116447513521913,"11.2929976120245",11.3986296918188
"X9551","498","1","498",0.103018386396041,0.116567460133542,"11.2929976120245",11.3960159984205
"X6140","499","1","499",-0.0136655733016898,0.115264467445771,"11.2929976120245",11.2793320387228
"X8284","500","1","500",0.0370835205732181,0.117297756259489,"11.2929976120245",11.3300811325977
"X9588","501","1","501",0.0738143375735463,0.11909956054977,"11.2929976120245",11.366811949598
"X9856","502","1","502",-0.0598649618165542,0.116023914640164,"11.2929976120245",11.2331326502079
"X9593","503","1","503",0.00280803059308385,0.116036259706549,"11.2929976120245",11.2958056426176
"X9712","504","1","504",0.0725226351931512,0.119826429497951,"11.2929976120245",11.3655202472177
"X7413","505","1","505",0.0137265100502279,0.116761950890006,"11.2929976120245",11.3067241220747
"X9791","506","1","506",0.0392837536983947,0.11769874560393,"11.2929976120245",11.3322813657229
"X6917","507","1","507",0.0559365738876342,0.118164304071824,"11.2929976120245",11.3489341859121
"X9797","508","1","508",0.124941296004125,0.11876427871831,"11.2929976120245",11.4179389080286
"X9866","509","1","509",-0.0343946430834102,0.117101964867041,"11.2929976120245",11.2586029689411
"X9696","510","1","510",-0.230331941136195,0.115220691747237,"11.2929976120245",11.0626656708883
"X5784","511","1","511",0.00457480775865857,0.117580181662043,"11.2929976120245",11.2975724197832
"X9704","512","1","512",0.0270725521390485,0.116858734572368,"11.2929976120245",11.3200701641635
"X9592","513","1","513",0.0571063623887378,0.115857825410995,"11.2929976120245",11.3501039744132
"X9646","514","1","514",-0.02750200793779,0.114864036370546,"11.2929976120245",11.2654956040867
"X6017","515","1","515",-0.00940546138662673,0.117705763681241,"11.2929976120245",11.2835921506379
"X8337","516","1","516",-0.172258705290691,0.115321889975853,"11.2929976120245",11.1207389067338
"X9626","517","1","517",-0.196136340400074,0.120071986727854,"11.2929976120245",11.0968612716244
"X9091","518","1","518",-0.00408724417178341,0.11942544668952,"11.2929976120245",11.2889103678527
"X5837","519","1","519",0.0892211791482635,0.120442339379968,"11.2929976120245",11.3822187911728
"X9386","520","1","520",-0.072044127521656,0.118431044232912,"11.2929976120245",11.2209534845028
"X9799","521","1","521",-0.246747488132316,0.123950797125486,"11.2929976120245",11.0462501238922
"X9962","522","1","522",-0.0612966504429918,0.118657281581844,"11.2929976120245",11.2317009615815
"X9079","523","1","523",-0.129961657461758,0.116454539551536,"11.2929976120245",11.1630359545627
"X9587","524","1","524",0.0305391969474801,0.119113618888752,"11.2929976120245",11.323536808972
"X9602","525","1","525",-0.169336105631995,0.11758542364916,"11.2929976120245",11.1236615063925
"X9949","526","1","526",-0.0279585630351812,0.126336165714349,"11.2929976120245",11.2650390489893
"X6434","527","1","527",-0.122904687024844,0.120191190462903,"11.2929976120245",11.1700929249997
"X8430","528","1","528",-0.264866606952684,0.116907889006145,"11.2929976120245",11.0281310050718
"X9794","529","1","529",-0.0318662544036911,0.117952173421213,"11.2929976120245",11.2611313576208
"X9798","530","1","530",0.0454834794851603,0.117891547109293,"11.2929976120245",11.3384810915097
"X9993","531","1","531",-0.196637890793149,0.118659727953221,"11.2929976120245",11.0963597212314
"X6041","532","1","532",-0.227827674528508,0.118574794729494,"11.2929976120245",11.065169937496
"X403","533","1","533",-0.0143057763094516,0.121843581516456,"11.2929976120245",11.278691835715
"X9586","534","1","534",-0.0895795286222895,0.122954895022239,"11.2929976120245",11.2034180834022
"X9950","535","1","535",-0.0681028362775018,0.116758426074604,"11.2929976120245",11.224894775747
"X9864","536","1","536",0.00419675427837379,0.116759321211295,"11.2929976120245",11.2971943663029
"X9561","537","1","537",-0.0404885698611315,0.119713828118786,"11.2929976120245",11.2525090421634
"X7316","538","1","538",0.0333834122217324,0.118168627989359,"11.2929976120245",11.3263810242462
"X9999","539","1","539",-0.252215358280583,0.11891164667772,"11.2929976120245",11.0407822537439
"X9834","540","1","540",-0.171123244355486,0.122557965558593,"11.2929976120245",11.121874367669
"X9853","541","1","541",-0.177191389518128,0.120719127946076,"11.2929976120245",11.1158062225064
"X9535","542","1","542",-0.0831974780779978,0.124610998495272,"11.2929976120245",11.2098001339465
"X9725","543","1","543",-0.0541655379920272,0.120842127613679,"11.2929976120245",11.2388320740325
"X687","544","1","544",-0.0519092565085406,0.117454810925712,"11.2929976120245",11.241088355516
"X7396","545","1","545",-0.135080944879549,0.118567443767924,"11.2929976120245",11.157916667145
"X9595","546","1","546",-0.0483525901024833,0.119435022908363,"11.2929976120245",11.244645021922
"X9598","547","1","547",-0.0307404687308406,0.119618009530302,"11.2929976120245",11.2622571432937
"X9997","548","1","548",-0.0742860489778824,0.118289159012815,"11.2929976120245",11.2187115630466
"X9782","549","1","549",-0.116424936370736,0.12477414996988,"11.2929976120245",11.1765726756538
"X9717","550","1","550",-0.0648569555550278,0.116911722806514,"11.2929976120245",11.2281406564695
"X9808","551","1","551",-0.0955493712992592,0.119168542875998,"11.2929976120245",11.1974482407252
"X9568","552","1","552",-0.108122272858791,0.119968273132241,"11.2929976120245",11.1848753391657
"X7067","553","1","553",-0.0228886836311216,0.121739928516159,"11.2929976120245",11.2701089283934
"X9774","554","1","554",0.0200690656145538,0.118553164089351,"11.2929976120245",11.3130666776391
"X9921","555","1","555",-0.0712204823339923,0.125001204316754,"11.2929976120245",11.2217771296905
"X9711","556","1","556",-0.257314933011947,0.119235254479288,"11.2929976120245",11.0356826790126
"X8239","557","1","557",0.0347706877054425,0.12056726950129,"11.2929976120245",11.3277682997299
"X9634","558","1","558",0.0554316117124612,0.120456113214628,"11.2929976120245",11.348429223737
"X9859","559","1","559",-0.256280275970227,0.11880052976747,"11.2929976120245",11.0367173360543
"X9908","560","1","560",-0.0758401577051639,0.114610030680822,"11.2929976120245",11.2171574543193
"X9660","561","1","561",-0.0042661314810232,0.11988098821804,"11.2929976120245",11.2887314805435
"X9968","562","1","562",-0.042497554451488,0.120574279937414,"11.2929976120245",11.250500057573
"X9576","563","1","563",-0.00601480180566905,0.120529193069544,"11.2929976120245",11.2869828102188
"X9953","564","1","564",-0.101342016500416,0.11855926244138,"11.2929976120245",11.1916555955241
"X9529","565","1","565",-0.205614615099674,0.121976318537423,"11.2929976120245",11.0873829969248
"X9546","566","1","566",-0.193585558883279,0.12198763254372,"11.2929976120245",11.0994120531412
"X5151","567","1","567",-0.132956388582296,0.12585493689512,"11.2929976120245",11.1600412234422
"X6424","568","1","568",-0.280253328798671,0.121313647919474,"11.2929976120245",11.0127442832258
"X7106","569","1","569",-0.041660093241854,0.120178019700373,"11.2929976120245",11.2513375187826
"X9507","570","1","570",0.0378667141751906,0.119629751483399,"11.2929976120245",11.3308643261997
"X9134","571","1","571",-0.114009973245718,0.122645008895137,"11.2929976120245",11.1789876387788
"X9781","572","1","572",-0.0227318540607632,0.120606955335021,"11.2929976120245",11.2702657579637
"X9952","573","1","573",-0.146989084887256,0.119086696604931,"11.2929976120245",11.1460085271372
"X9996","574","1","574",-0.130148136724843,0.121585815891657,"11.2929976120245",11.1628494752997
"X9821","575","1","575",0.00210830231523078,0.119703811775531,"11.2929976120245",11.2951059143397
"X9130","576","1","576",-0.224282776739461,0.118224799322924,"11.2929976120245",11.068714835285
"X9928","577","1","577",0.108510956532365,0.125492999732841,"11.2929976120245",11.4015085685569
"X9915","578","1","578",0.072421816412141,0.119871279220344,"11.2929976120245",11.3654194284366
"X9873","579","1","579",-0.207640368672042,0.122424766997593,"11.2929976120245",11.0853572433525
"X351","580","1","580",-0.042020120938818,0.122226740472125,"11.2929976120245",11.2509774910857
"X9405","581","1","581",-0.0954666967984631,0.118264018337879,"11.2929976120245",11.197530915226
"X7350","582","1","582",-0.137735442658801,0.111417102936162,"11.2929976120245",11.1552621693657
"X9632","583","1","583",-0.290657158269167,0.121750140375383,"11.2929976120245",11.0023404537553
"X9929","584","1","584",-0.174881858759513,0.118590291699546,"11.2929976120245",11.118115753265
"X7033","585","1","585",-0.0895785698959727,0.11935078149968,"11.2929976120245",11.2034190421285
"X7119","586","1","586",-0.253622558594564,0.120769142316821,"11.2929976120245",11.0393750534299
"X9835","587","1","587",-0.276358114659842,0.124052156125835,"11.2929976120245",11.0166394973647
"X9943","588","1","588",-0.0759090298141455,0.122099946159038,"11.2929976120245",11.2170885822104
"X6973","589","1","589",0.108009510769122,0.111409607191318,"11.2929976120245",11.4010071227936
"X9911","590","1","590",0.0672934910557047,0.108776554760616,"11.2929976120245",11.3602911030802
"X6201","591","1","591",0.118135597128363,0.112039036829084,"11.2929976120245",11.4111332091529
"X9620","592","1","592",0.204856388734905,0.114345988156397,"11.2929976120245",11.4978540007594
"X8378","593","1","593",-0.0968756482582332,0.117859966434436,"11.2929976120245",11.1961219637663
"X5236","594","1","594",-0.0363343821078093,0.110582713066249,"11.2929976120245",11.2566632299167
"X9125","595","1","595",-0.0275066482706351,0.108065295389502,"11.2929976120245",11.2654909637539
"X9938","596","1","596",-0.134093387658703,0.119833297068447,"11.2929976120245",11.1589042243658
"X9128","597","1","597",-0.0523497273908289,0.119386678870495,"11.2929976120245",11.2406478846337
"X10022","598","1","598",0.0506465536780578,0.118683386763555,"11.2929976120245",11.3436441657026
"X9523","599","1","599",0.0235755372455796,0.114745429497573,"11.2929976120245",11.3165731492701
"X9515","600","1","600",0.303968232506267,0.107558364968704,"11.2929976120245",11.5969658445308
"X9545","601","1","601",-0.014565492376452,0.12133694321393,"11.2929976120245",11.278432119648
"X9599","602","1","602",0.123677605517637,0.102959416835093,"11.2929976120245",11.4166752175421
"X9540","603","1","603",-0.0926539247328979,0.117785923013369,"11.2929976120245",11.2003436872916
"X9703","604","1","604",-0.0491691288620424,0.124639554348045,"11.2929976120245",11.2438284831625
"X9811","605","1","605",-0.0921510528586594,0.116816486757481,"11.2929976120245",11.2008465591658
"X9679","606","1","606",-0.218447308071026,0.126160565023315,"11.2929976120245",11.0745503039535
"X6970","607","1","607",-0.0317157492450993,0.112812998265091,"11.2929976120245",11.2612818627794
"X9982","608","1","608",-0.256608262562688,0.119416109337075,"11.2929976120245",11.0363893494618
"X9745","609","1","609",-0.0787267791548824,0.11451498006678,"11.2929976120245",11.2142708328696
"X1741","610","1","610",-0.177776740171733,0.114954805473263,"11.2929976120245",11.1152208718528
"X5279","611","1","611",-0.241183318243509,0.120997696262336,"11.2929976120245",11.051814293781
