"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.3817048744202e-09,4.91223877869397e-10,"9.10522643078044",9.10522643216215
"X6171","270","1","270",1.21890356165387e-09,4.61727624415089e-10,"9.10522643078044",9.10522643199934
"X9957","271","1","271",1.85182153697176e-09,4.62554031740236e-10,"9.10522643078044",9.10522643263226
"X265","272","1","272",9.44842260603118e-10,4.50374219375396e-10,"9.10522643078044",9.10522643172528
"X1158","273","1","273",1.37242593463988e-10,4.48653523069318e-10,"9.10522643078044",9.10522643091768
"X7111","274","1","274",1.716069735855e-10,4.48978192138661e-10,"9.10522643078044",9.10522643095205
"X7355","275","1","275",1.09486279681043e-09,4.96016299952347e-10,"9.10522643078044",9.1052264318753
"X9111","276","1","276",7.95333712983592e-10,4.49214294316293e-10,"9.10522643078044",9.10522643157577
"X4884","277","1","277",2.32409092553536e-09,4.51044838994123e-10,"9.10522643078044",9.10522643310453
"X9549","278","1","278",1.71254439923829e-09,4.55996969520263e-10,"9.10522643078044",9.10522643249299
"X6169","279","1","279",-6.63679813519527e-10,4.30399398181615e-10,"9.10522643078044",9.10522643011676
"X9682","280","1","280",-1.3352208181007e-09,4.73184493113346e-10,"9.10522643078044",9.10522642944522
"X7288","281","1","281",-6.98994655558853e-10,4.67091228955136e-10,"9.10522643078044",9.10522643008145
"X2370","282","1","282",7.19627881206981e-10,4.55907527611272e-10,"9.10522643078044",9.10522643150007
"X8275","283","1","283",2.32768364477542e-10,4.53490162276931e-10,"9.10522643078044",9.10522643101321
"X9882","284","1","284",-3.28072136343334e-10,4.54800216972268e-10,"9.10522643078044",9.10522643045237
"X9831","285","1","285",-7.6086720302882e-10,4.67883156922635e-10,"9.10522643078044",9.10522643001957
"X6900","286","1","286",-5.60893654566003e-10,4.51330443817576e-10,"9.10522643078044",9.10522643021955
"X7202","287","1","287",-4.23295725718308e-10,4.49417043583222e-10,"9.10522643078044",9.10522643035715
"X6390","288","1","288",-1.4637886300355e-09,4.42586063688569e-10,"9.10522643078044",9.10522642931665
"X6107","289","1","289",5.91512002838107e-10,5.20402622707169e-10,"9.10522643078044",9.10522643137195
"X9514","290","1","290",7.88676485042609e-10,4.49719740871685e-10,"9.10522643078044",9.10522643156912
"X9826","291","1","291",8.42670229711271e-10,4.49507668212591e-10,"9.10522643078044",9.10522643162311
"X7282","292","1","292",1.36125129958797e-09,4.62505481620565e-10,"9.10522643078044",9.10522643214169
"X6198","293","1","293",-7.96109885575795e-10,4.42659517883053e-10,"9.10522643078044",9.10522642998433
"X9533","294","1","294",-5.44960848861657e-10,4.43784535394903e-10,"9.10522643078044",9.10522643023548
"X9881","295","1","295",3.51961174558765e-10,4.85025157568183e-10,"9.10522643078044",9.1052264311324
"X6923","296","1","296",4.30968366658942e-09,4.94453968339617e-10,"9.10522643078044",9.10522643509012
"X6106","297","1","297",-4.26886739292166e-10,4.59453446223271e-10,"9.10522643078044",9.10522643035355
"X9803","298","1","298",-6.96038868556508e-10,4.54934091146787e-10,"9.10522643078044",9.1052264300844
"X9517","299","1","299",2.5034019064337e-09,4.59670443275142e-10,"9.10522643078044",9.10522643328384
"X9114","300","1","300",-7.89857358126453e-10,4.74134996815537e-10,"9.10522643078044",9.10522642999058
"X997","301","1","301",-2.32942419635526e-09,4.67877952990128e-10,"9.10522643078044",9.10522642845102
"X2317","302","1","302",9.60574309832987e-11,4.45854155274211e-10,"9.10522643078044",9.1052264308765
"X9748","303","1","303",-1.1081813516113e-09,5.3692409741191e-10,"9.10522643078044",9.10522642967226
"X9894","304","1","304",-2.74350309480081e-09,4.66583864312745e-10,"9.10522643078044",9.10522642803694
"X9983","305","1","305",1.80344069334867e-09,4.92982731915604e-10,"9.10522643078044",9.10522643258388
"X9706","306","1","306",8.85351363285402e-10,4.54954925711506e-10,"9.10522643078044",9.10522643166579
"X9885","307","1","307",9.57336300702565e-10,4.53364199426756e-10,"9.10522643078044",9.10522643173778
"X7384","308","1","308",-1.17698032537455e-09,4.47514851622252e-10,"9.10522643078044",9.10522642960346
"X5800","309","1","309",2.80951142598121e-11,5.36324422681251e-10,"9.10522643078044",9.10522643080854
"X9806","310","1","310",-2.52612300915553e-09,5.26081535662783e-10,"9.10522643078044",9.10522642825432
"X9966","311","1","311",1.38036675070545e-09,4.4713030641131e-10,"9.10522643078044",9.10522643216081
"X9433","312","1","312",-1.21240105842393e-09,5.34854250505271e-10,"9.10522643078044",9.10522642956804
"X5798","313","1","313",5.96230708794539e-10,4.77900528647777e-10,"9.10522643078044",9.10522643137667
"X8334","314","1","314",1.29023534468718e-10,4.59962086237705e-10,"9.10522643078044",9.10522643090946
"X9976","315","1","315",5.22057220424042e-11,4.62752625847586e-10,"9.10522643078044",9.10522643083265
"X9892","316","1","316",-6.62336447094991e-10,5.26015376390744e-10,"9.10522643078044",9.1052264301181
"X9640","317","1","317",2.0415960812272e-10,4.88189525686076e-10,"9.10522643078044",9.1052264309846
"X9121","318","1","318",3.18414285191219e-10,4.46620201355221e-10,"9.10522643078044",9.10522643109885
"X9947","319","1","319",-5.26117477493804e-10,4.65152962731102e-10,"9.10522643078044",9.10522643025432
"X7186","320","1","320",-1.01539987208576e-09,4.65185130718602e-10,"9.10522643078044",9.10522642976504
"X9728","321","1","321",-1.79783590931893e-09,5.37510924044756e-10,"9.10522643078044",9.1052264289826
"X9823","322","1","322",-1.82068032753096e-09,4.72326931095866e-10,"9.10522643078044",9.10522642895976
"X8325","323","1","323",3.4748690751144e-09,5.07503098778685e-10,"9.10522643078044",9.10522643425531
"X1435","324","1","324",1.30063620922464e-09,4.4761087070198e-10,"9.10522643078044",9.10522643208108
"X2278","325","1","325",2.5580450506095e-10,4.57233021319573e-10,"9.10522643078044",9.10522643103624
"X9624","326","1","326",-2.95913973794854e-10,4.48082257105608e-10,"9.10522643078044",9.10522643048453
"X6908","327","1","327",-3.03025047117077e-10,4.46459165103247e-10,"9.10522643078044",9.10522643047742
"X9875","328","1","328",1.10594863544867e-09,4.9131949593116e-10,"9.10522643078044",9.10522643188639
"X9814","329","1","329",1.96229454269611e-09,5.03065594130896e-10,"9.10522643078044",9.10522643274274
"X5831","330","1","330",2.0429428067258e-09,4.53483155260978e-10,"9.10522643078044",9.10522643282338
"X9519","331","1","331",1.2362413796364e-09,5.0176651357538e-10,"9.10522643078044",9.10522643201668
"X9683","332","1","332",5.13667501305741e-10,4.99560226006078e-10,"9.10522643078044",9.10522643129411
"X7164","333","1","333",-1.22694364361829e-09,4.33656238276596e-10,"9.10522643078044",9.1052264295535
"X9800","334","1","334",8.10214319305483e-10,4.6135201825893e-10,"9.10522643078044",9.10522643159065
"X9619","335","1","335",-2.42984867502941e-09,4.73391266029151e-10,"9.10522643078044",9.10522642835059
"X9525","336","1","336",-3.10851615654398e-10,4.54701867194566e-10,"9.10522643078044",9.10522643046959
"X8357","337","1","337",1.398208856711e-10,5.0243806727272e-10,"9.10522643078044",9.10522643092026
"X9102","338","1","338",-8.73160474629181e-10,4.43894035743694e-10,"9.10522643078044",9.10522642990728
"X9805","339","1","339",9.6435119025985e-11,4.5764906525379e-10,"9.10522643078044",9.10522643087688
"X7327","340","1","340",4.77979093454098e-10,4.41649791354198e-10,"9.10522643078044",9.10522643125842
"X7353","341","1","341",1.5166219879733e-09,4.95019103076932e-10,"9.10522643078044",9.10522643229706
"X5741","342","1","342",-4.89364373700114e-10,5.16014654327509e-10,"9.10522643078044",9.10522643029108
"X9970","343","1","343",-4.93990186496196e-10,4.37881967881177e-10,"9.10522643078044",9.10522643028645
"X10012","344","1","344",1.06834044664638e-09,4.47007365764649e-10,"9.10522643078044",9.10522643184878
"X7328","345","1","345",2.07316059791979e-09,4.68752064171862e-10,"9.10522643078044",9.1052264328536
"X9103","346","1","346",1.92635061639313e-09,4.49597364734777e-10,"9.10522643078044",9.10522643270679
"X9653","347","1","347",2.40935179094876e-09,5.16631102514987e-10,"9.10522643078044",9.10522643318979
"X9511","348","1","348",-3.68146092497846e-10,4.43293884667202e-10,"9.10522643078044",9.10522643041229
"X9615","349","1","349",8.3453247526877e-10,4.51707465597304e-10,"9.10522643078044",9.10522643161497
"X5276","350","1","350",-2.27171330146163e-09,4.40065271073354e-10,"9.10522643078044",9.10522642850873
"X8244","351","1","351",3.7684497933384e-09,4.98230358364148e-10,"9.10522643078044",9.10522643454889
"X9600","352","1","352",3.18906896566067e-09,5.15824559121492e-10,"9.10522643078044",9.10522643396951
"X9731","353","1","353",-9.5388414104727e-10,4.54158557523443e-10,"9.10522643078044",9.10522642982656
"X6937","354","1","354",-1.04603819990654e-09,4.45468133880471e-10,"9.10522643078044",9.1052264297344
"X6203","355","1","355",6.52295680069109e-10,4.55754488371442e-10,"9.10522643078044",9.10522643143274
"X6166","356","1","356",-1.12315500191646e-09,5.28289932986452e-10,"9.10522643078044",9.10522642965729
"X9828","357","1","357",-9.24595301860043e-10,4.43134636919161e-10,"9.10522643078044",9.10522642985585
"X9780","358","1","358",-1.0558969704839e-09,5.33636968399469e-10,"9.10522643078044",9.10522642972454
"X9421","359","1","359",-2.48469825814919e-10,4.51333462432569e-10,"9.10522643078044",9.10522643053197
"X9613","360","1","360",-2.22123910172666e-09,4.60406862960368e-10,"9.10522643078044",9.1052264285592
"X9927","361","1","361",2.72577041228579e-10,4.68562972165741e-10,"9.10522643078044",9.10522643105302
"X10009","362","1","362",8.91760400906595e-10,4.71514966284734e-10,"9.10522643078044",9.1052264316722
"X9081","363","1","363",8.85982729256153e-10,4.62439206029147e-10,"9.10522643078044",9.10522643166642
"X9133","364","1","364",8.02177306946868e-10,4.70738967878169e-10,"9.10522643078044",9.10522643158262
"X6217","365","1","365",1.29793526082304e-10,4.78939266068895e-10,"9.10522643078044",9.10522643091023
"X9648","366","1","366",2.13523367105108e-10,4.78635985231856e-10,"9.10522643078044",9.10522643099396
"X9559","367","1","367",-1.65342082742185e-10,4.77356786851647e-10,"9.10522643078044",9.1052264306151
"X9707","368","1","368",-2.15119543364528e-09,4.30791748118283e-10,"9.10522643078044",9.10522642862925
"X9807","369","1","369",1.31109968218713e-09,4.74535053590223e-10,"9.10522643078044",9.10522643209154
"X6220","370","1","370",1.72696062559391e-09,4.73467012709156e-10,"9.10522643078044",9.1052264325074
"X9321","371","1","371",3.16023826392326e-10,4.72425771971491e-10,"9.10522643078044",9.10522643109647
"X7013","372","1","372",1.55496813350446e-09,4.8158236858061e-10,"9.10522643078044",9.10522643233541
"X8259","373","1","373",1.71175717205434e-09,4.78442810593546e-10,"9.10522643078044",9.1052264324922
"X9948","374","1","374",1.7975068054093e-09,4.81241133615493e-10,"9.10522643078044",9.10522643257795
"X9775","375","1","375",-6.0644851904796e-10,4.40718463528173e-10,"9.10522643078044",9.10522643017399
"X5921","376","1","376",1.22570075470956e-10,4.60489599503979e-10,"9.10522643078044",9.10522643090301
"X159","377","1","377",9.4076036805664e-10,4.74717554482016e-10,"9.10522643078044",9.1052264317212
"X6145","378","1","378",1.28870830635105e-09,4.78792388906218e-10,"9.10522643078044",9.10522643206915
"X9610","379","1","379",1.82286748295228e-09,4.757976914283e-10,"9.10522643078044",9.10522643260331
"X9621","380","1","380",8.4276777412312e-10,4.73547153338053e-10,"9.10522643078044",9.10522643162321
"X8419","381","1","381",2.73791057834609e-09,4.76640088274193e-10,"9.10522643078044",9.10522643351835
"X9631","382","1","382",6.42413108607458e-10,4.79832869924729e-10,"9.10522643078044",9.10522643142285
"X9998","383","1","383",5.5904268397128e-10,4.80611021486292e-10,"9.10522643078044",9.10522643133948
"X763","384","1","384",1.14973840347652e-09,4.70137276550941e-10,"9.10522643078044",9.10522643193018
"X9520","385","1","385",5.50997127915485e-10,4.71483491003339e-10,"9.10522643078044",9.10522643133144
"X9527","386","1","386",-6.18169230643563e-10,4.80903242725244e-10,"9.10522643078044",9.10522643016227
"X9876","387","1","387",-8.94548906093225e-11,4.78964838348037e-10,"9.10522643078044",9.10522643069099
"X9591","388","1","388",3.02993792833708e-11,4.71502853441934e-10,"9.10522643078044",9.10522643081074
"X8351","389","1","389",-4.9666979166033e-10,4.69577027633961e-10,"9.10522643078044",9.10522643028377
"X7248","390","1","390",9.70396685017489e-10,4.81470757684823e-10,"9.10522643078044",9.10522643175084
"X6025","391","1","391",5.00299818474985e-10,4.78527288036095e-10,"9.10522643078044",9.10522643128074
"X8231","392","1","392",-7.35513005045477e-10,4.22704013032323e-10,"9.10522643078044",9.10522643004493
"X5023","393","1","393",-9.84934457521912e-10,4.28802638694936e-10,"9.10522643078044",9.10522642979551
"X9565","394","1","394",1.23249489024542e-10,4.29814037803368e-10,"9.10522643078044",9.10522643090369
"X9755","395","1","395",-1.47143009051007e-09,4.29417897032638e-10,"9.10522643078044",9.10522642930901
"X9877","396","1","396",1.43377228138707e-09,4.22185000098784e-10,"9.10522643078044",9.10522643221421
"X9661","397","1","397",-2.77622611683183e-10,4.24986962286154e-10,"9.10522643078044",9.10522643050282
"X9100","398","1","398",2.30474153308753e-09,4.23293120389424e-10,"9.10522643078044",9.10522643308518
"X7418","399","1","399",3.33507931633759e-10,4.32377610835292e-10,"9.10522643078044",9.10522643111395
"X9581","400","1","400",-6.78831526269348e-10,4.23571314224639e-10,"9.10522643078044",9.10522643010161
"X4826","401","1","401",-9.13011359315516e-10,4.18955354737754e-10,"9.10522643078044",9.10522642986743
"X9663","402","1","402",-2.16311832319105e-10,4.22063664301946e-10,"9.10522643078044",9.10522643056413
"X1317","403","1","403",-2.12624171141209e-09,4.30086520554228e-10,"9.10522643078044",9.1052264286542
"X9680","404","1","404",-1.10017272048756e-09,4.27815233817759e-10,"9.10522643078044",9.10522642968027
"X9727","405","1","405",2.72357582744049e-10,4.30617139188922e-10,"9.10522643078044",9.1052264310528
"X9990","406","1","406",8.51366485901174e-10,4.23548840462726e-10,"9.10522643078044",9.10522643163181
"X9573","407","1","407",-3.20425688472916e-09,4.44302270491911e-10,"9.10522643078044",9.10522642757618
"X7320","408","1","408",-2.54666152801729e-09,4.45190875835926e-10,"9.10522643078044",9.10522642823378
"X9557","409","1","409",-2.57982294988529e-09,4.30598498338337e-10,"9.10522643078044",9.10522642820062
"X9617","410","1","410",-2.36331873383857e-09,4.4381086543256e-10,"9.10522643078044",9.10522642841712
"X9778","411","1","411",-1.66641462909104e-09,4.5171409918008e-10,"9.10522643078044",9.10522642911403
"X9790","412","1","412",-1.17859775921004e-09,4.43614436072912e-10,"9.10522643078044",9.10522642960184
"X6138","413","1","413",-2.40048786245699e-09,4.39325326620531e-10,"9.10522643078044",9.10522642837995
"X9404","414","1","414",-2.36914267398862e-09,4.38900409171406e-10,"9.10522643078044",9.1052264284113
"X7404","415","1","415",-2.37789860531615e-09,4.37843209302139e-10,"9.10522643078044",9.10522642840254
"X9846","416","1","416",-2.43024127059621e-09,4.384776377977e-10,"9.10522643078044",9.1052264283502
"X6966","417","1","417",-2.29397425014011e-09,4.39561954754259e-10,"9.10522643078044",9.10522642848647
"X410","418","1","418",9.2856176190084e-10,4.39891293147677e-10,"9.10522643078044",9.105226431709
"X9606","419","1","419",-3.04357017405849e-09,4.39604153270474e-10,"9.10522643078044",9.10522642773687
"X9611","420","1","420",-3.34689088118983e-09,4.42760624152995e-10,"9.10522643078044",9.10522642743355
"X9562","421","1","421",-1.00618873386851e-09,4.38987602432674e-10,"9.10522643078044",9.10522642977425
"X9942","422","1","422",-8.96033602161692e-10,4.23025261975679e-10,"9.10522643078044",9.10522642988441
"X5984","423","1","423",-1.72295561397947e-09,4.21209836927569e-10,"9.10522643078044",9.10522642905748
"X870","424","1","424",-1.16963546893305e-09,4.17257993366249e-10,"9.10522643078044",9.10522642961081
"X9564","425","1","425",-6.46594271160112e-10,4.32731725853778e-10,"9.10522643078044",9.10522643013385
"X9597","426","1","426",-4.76670240919749e-10,4.22051738788409e-10,"9.10522643078044",9.10522643030377
"X9526","427","1","427",1.40314912738695e-10,4.24881988694431e-10,"9.10522643078044",9.10522643092076
"X7231","428","1","428",5.01714574747327e-10,4.30161549819937e-10,"9.10522643078044",9.10522643128215
"X6111","429","1","429",-2.12004176510776e-09,4.25474154509459e-10,"9.10522643078044",9.1052264286604
"X10017","430","1","430",-1.24441953132256e-09,4.30990067002904e-10,"9.10522643078044",9.10522642953602
"X9644","431","1","431",-1.76513561623155e-09,4.42089816979951e-10,"9.10522643078044",9.10522642901531
"X9933","432","1","432",-1.3958039585615e-09,4.25151594156723e-10,"9.10522643078044",9.10522642938464
"X8266","433","1","433",-1.70669400418954e-09,4.22150804464282e-10,"9.10522643078044",9.10522642907375
"X728","434","1","434",3.43809388441245e-10,4.31576993535206e-10,"9.10522643078044",9.10522643112425
"X9099","435","1","435",-9.72792597482399e-10,4.17233375323947e-10,"9.10522643078044",9.10522642980765
"X1066","436","1","436",-3.146502146923e-09,4.2131228077848e-10,"9.10522643078044",9.10522642763394
"X9844","437","1","437",-1.7359987259269e-09,4.24729937366532e-10,"9.10522643078044",9.10522642904444
"X9969","438","1","438",-9.2427756712569e-10,4.31491375918497e-10,"9.10522643078044",9.10522642985616
"X9960","439","1","439",-1.4232796856775e-09,4.14114244677546e-10,"9.10522643078044",9.10522642935716
"X9868","440","1","440",1.08328625203482e-09,4.27396039059522e-10,"9.10522643078044",9.10522643186373
"X6241","441","1","441",-2.08524258929175e-09,4.30571005682571e-10,"9.10522643078044",9.1052264286952
"X9541","442","1","442",-7.46879991528167e-10,4.41059341319935e-10,"9.10522643078044",9.10522643003356
"X9769","443","1","443",2.73076723794201e-11,4.33283189827433e-10,"9.10522643078044",9.10522643080775
"X9965","444","1","444",-5.38961954570565e-10,4.19599628034535e-10,"9.10522643078044",9.10522643024148
"X9508","445","1","445",-2.70608395599671e-10,4.25614812172842e-10,"9.10522643078044",9.10522643050983
"X9713","446","1","446",-2.65033428773961e-09,4.4562013499524e-10,"9.10522643078044",9.10522642813011
"X9762","447","1","447",-2.6032269675565e-10,4.29110765195554e-10,"9.10522643078044",9.10522643052012
"X9945","448","1","448",8.41184139191536e-10,4.37030850477953e-10,"9.10522643078044",9.10522643162163
"X9905","449","1","449",-1.01998716501971e-09,4.30677217153393e-10,"9.10522643078044",9.10522642976045
"X9802","450","1","450",-1.32585216909942e-09,4.41060084605399e-10,"9.10522643078044",9.10522642945459
"X6976","451","1","451",-1.35893801469674e-09,4.3769534366852e-10,"9.10522643078044",9.1052264294215
"X9089","452","1","452",-6.09403998159826e-10,4.42282684841962e-10,"9.10522643078044",9.10522643017104
"X9904","453","1","453",-1.80843659324692e-09,4.35406600769e-10,"9.10522643078044",9.105226428972
"X1954","454","1","454",2.56681709507667e-10,4.27668252072786e-10,"9.10522643078044",9.10522643103712
"X5811","455","1","455",9.53416314126768e-10,4.80228747606496e-10,"9.10522643078044",9.10522643173386
"X9747","456","1","456",1.76532370045667e-11,4.19602477162495e-10,"9.10522643078044",9.10522643079809
"X9930","457","1","457",-2.3893806315841e-10,4.25874787087584e-10,"9.10522643078044",9.1052264305415
"X9656","458","1","458",1.29480028752572e-09,4.2379758410226e-10,"9.10522643078044",9.10522643207524
"X8233","459","1","459",-3.65393451408914e-10,4.31865040693335e-10,"9.10522643078044",9.10522643041505
"X9067","460","1","460",7.9171629025566e-10,4.23737021143672e-10,"9.10522643078044",9.10522643157216
"X9972","461","1","461",3.83551826564954e-09,4.83603088081644e-10,"9.10522643078044",9.10522643461596
"X9902","462","1","462",-1.787459284103e-10,4.15221044762152e-10,"9.10522643078044",9.10522643060169
"X9583","463","1","463",1.12677410392522e-09,4.16952124576768e-10,"9.10522643078044",9.10522643190721
"X1925","464","1","464",3.84499095537598e-11,4.27434881096865e-10,"9.10522643078044",9.10522643081889
"X8077","465","1","465",-1.73559802368092e-09,4.27486839448947e-10,"9.10522643078044",9.10522642904484
"X9789","466","1","466",-2.24562258090426e-10,4.30279980096455e-10,"9.10522643078044",9.10522643055588
"X9524","467","1","467",-1.09631816304689e-09,4.17835462766407e-10,"9.10522643078044",9.10522642968412
"X6009","468","1","468",-9.03521341668094e-10,4.20964579638895e-10,"9.10522643078044",9.10522642987692
"X9852","469","1","469",3.14647050110299e-10,4.32553257157218e-10,"9.10522643078044",9.10522643109509
"X9851","470","1","470",-2.95868055370944e-10,4.94158975396504e-10,"9.10522643078044",9.10522643048457
"X139","471","1","471",-1.68107629996719e-10,4.39625799198095e-10,"9.10522643078044",9.10522643061233
"X5353","472","1","472",-7.10899266830346e-10,4.43594482083439e-10,"9.10522643078044",9.10522643006954
"X9547","473","1","473",9.30210616601092e-10,4.41041425454489e-10,"9.10522643078044",9.10522643171065
"X5874","474","1","474",1.0581538913639e-09,4.45231474155282e-10,"9.10522643078044",9.1052264318386
"X7427","475","1","475",5.06812870134162e-10,4.36818136224658e-10,"9.10522643078044",9.10522643128725
"X9944","476","1","476",-7.82297630911483e-11,4.47797841246093e-10,"9.10522643078044",9.10522643070221
"X5860","477","1","477",-2.12533750633816e-09,4.45831574052014e-10,"9.10522643078044",9.1052264286551
"X7521","478","1","478",-2.59862382765191e-09,4.44047652688196e-10,"9.10522643078044",9.10522642818182
"X9708","479","1","479",1.65143210459302e-10,4.31806201627693e-10,"9.10522643078044",9.10522643094558
"X9770","480","1","480",-2.4683839235496e-09,4.47487952483466e-10,"9.10522643078044",9.10522642831206
"X915","481","1","481",-8.32753126377081e-10,4.41825280392528e-10,"9.10522643078044",9.10522642994769
"X9848","482","1","482",-9.95264320016143e-10,4.38885379593458e-10,"9.10522643078044",9.10522642978518
"X9601","483","1","483",2.36983170682518e-10,4.425961145394e-10,"9.10522643078044",9.10522643101742
"X7346","484","1","484",-8.1405542956277e-10,4.41354052144073e-10,"9.10522643078044",9.10522642996639
"X5890","485","1","485",4.97023782431787e-09,4.68573360902757e-10,"9.10522643078044",9.10522643575068
"X8132","486","1","486",-1.08618502924775e-09,4.44810411870287e-10,"9.10522643078044",9.10522642969426
"X9408","487","1","487",2.58501502405618e-09,4.39476381892898e-10,"9.10522643078044",9.10522643336546
"X9104","488","1","488",2.54812348458099e-09,4.32690607318904e-10,"9.10522643078044",9.10522643332856
"X9510","489","1","489",-7.58932128190567e-10,4.44956655227334e-10,"9.10522643078044",9.10522643002151
"X9987","490","1","490",-6.67399372912963e-10,4.38531543773725e-10,"9.10522643078044",9.10522643011304
"X9899","491","1","491",-2.56922063199795e-09,4.35396781885651e-10,"9.10522643078044",9.10522642821122
"X6038","492","1","492",2.12120037526934e-10,4.43238507025774e-10,"9.10522643078044",9.10522643099256
"X9886","493","1","493",-1.55448821108539e-09,4.43183496728624e-10,"9.10522643078044",9.10522642922595
"X9609","494","1","494",-1.46297325945435e-09,4.34504030196232e-10,"9.10522643078044",9.10522642931747
"X9937","495","1","495",5.59285407015757e-10,4.38362200401690e-10,"9.10522643078044",9.10522643133973
"X9743","496","1","496",-5.14372854855235e-10,4.35632734658845e-10,"9.10522643078044",9.10522643026607
"X9506","497","1","497",-1.0990837043294e-11,4.34948248878387e-10,"9.10522643078044",9.10522643076945
"X9551","498","1","498",-1.68998206485197e-09,4.42888640788564e-10,"9.10522643078044",9.10522642909046
"X6140","499","1","499",-9.67471583196426e-11,4.38265973613627e-10,"9.10522643078044",9.10522643068369
"X8284","500","1","500",2.58426513700138e-10,4.33008220848396e-10,"9.10522643078044",9.10522643103887
"X9588","501","1","501",-1.28356940321782e-09,4.45536403650547e-10,"9.10522643078044",9.10522642949687
"X9856","502","1","502",-4.33208535146386e-10,4.42141131895844e-10,"9.10522643078044",9.10522643034723
"X9593","503","1","503",-1.11467247966984e-09,4.38712263194955e-10,"9.10522643078044",9.10522642966577
"X9712","504","1","504",-2.19173915638266e-09,4.47758916835247e-10,"9.10522643078044",9.1052264285887
"X7413","505","1","505",-1.38061262170114e-09,4.35409284202744e-10,"9.10522643078044",9.10522642939983
"X9791","506","1","506",-8.26868263940383e-11,4.40606814392238e-10,"9.10522643078044",9.10522643069775
"X6917","507","1","507",-6.23921351940921e-10,4.38082689880813e-10,"9.10522643078044",9.10522643015652
"X9797","508","1","508",-1.123343065582e-09,4.44123740886327e-10,"9.10522643078044",9.1052264296571
"X9866","509","1","509",-2.63807367067112e-09,4.37831348550305e-10,"9.10522643078044",9.10522642814237
"X9696","510","1","510",-3.18555447976713e-10,4.44157540006768e-10,"9.10522643078044",9.10522643046188
"X5784","511","1","511",-1.02023308655176e-09,4.36868917783213e-10,"9.10522643078044",9.10522642976021
"X9704","512","1","512",1.5801183450093e-09,4.46168144346514e-10,"9.10522643078044",9.10522643236056
"X9592","513","1","513",2.89551882517153e-10,4.36070909351708e-10,"9.10522643078044",9.10522643106999
"X9646","514","1","514",-2.4908061166045e-09,4.30979238198879e-10,"9.10522643078044",9.10522642828963
"X6017","515","1","515",4.65107249523848e-10,4.43618480240489e-10,"9.10522643078044",9.10522643124555
"X8337","516","1","516",-1.51082414110995e-09,4.32897577388346e-10,"9.10522643078044",9.10522642926962
"X9626","517","1","517",-7.24748600936792e-10,4.62765691309874e-10,"9.10522643078044",9.10522643005569
"X9091","518","1","518",6.96151188267604e-10,4.48965850323994e-10,"9.10522643078044",9.10522643147659
"X5837","519","1","519",6.02511815306797e-10,4.58525663395186e-10,"9.10522643078044",9.10522643138295
"X9386","520","1","520",-6.56000601903702e-10,4.39996073743361e-10,"9.10522643078044",9.10522643012444
"X9799","521","1","521",-1.94282919234073e-11,4.57092855033068e-10,"9.10522643078044",9.10522643076101
"X9962","522","1","522",-3.48620073857756e-09,4.6657776879272e-10,"9.10522643078044",9.10522642729424
"X9079","523","1","523",-4.4564142390454e-10,4.3872749838828e-10,"9.10522643078044",9.1052264303348
"X9587","524","1","524",2.34241367766321e-10,4.36256372102492e-10,"9.10522643078044",9.10522643101468
"X9602","525","1","525",-1.49730726660857e-09,4.41638474581632e-10,"9.10522643078044",9.10522642928313
"X9949","526","1","526",1.11439919759897e-09,4.64511753929526e-10,"9.10522643078044",9.10522643189484
"X6434","527","1","527",-3.23013538601521e-09,4.50822877580596e-10,"9.10522643078044",9.1052264275503
"X8430","528","1","528",-1.69948261618870e-09,5.35504536612985e-10,"9.10522643078044",9.10522642908096
"X9794","529","1","529",-1.05439218193778e-09,4.61668823277613e-10,"9.10522643078044",9.10522642972605
"X9798","530","1","530",-2.94037562538066e-09,4.65247583213406e-10,"9.10522643078044",9.10522642784007
"X9993","531","1","531",6.87905314961784e-10,4.40305409763734e-10,"9.10522643078044",9.10522643146835
"X6041","532","1","532",8.1441079466619e-10,4.42726799577284e-10,"9.10522643078044",9.10522643159485
"X403","533","1","533",-1.40490774874363e-09,4.58670506305455e-10,"9.10522643078044",9.10522642937553
"X9586","534","1","534",9.76329209780818e-10,4.95725904134646e-10,"9.10522643078044",9.10522643175677
"X9950","535","1","535",-2.29388324540549e-09,4.61972954399644e-10,"9.10522643078044",9.10522642848656
"X9864","536","1","536",-3.51537109522313e-09,4.63889568040245e-10,"9.10522643078044",9.10522642726507
"X9561","537","1","537",4.59390071377716e-10,5.00417335430466e-10,"9.10522643078044",9.10522643123983
"X7316","538","1","538",-1.7454323788876e-10,4.67517924724848e-10,"9.10522643078044",9.1052264306059
"X9999","539","1","539",1.52974557997806e-09,4.46744764016931e-10,"9.10522643078044",9.10522643231019
"X9834","540","1","540",3.56143415029815e-10,4.55655820108849e-10,"9.10522643078044",9.10522643113658
"X9853","541","1","541",-7.00390241328503e-10,4.51431766622536e-10,"9.10522643078044",9.10522643008005
"X9535","542","1","542",-4.50641897754348e-11,4.82520661218498e-10,"9.10522643078044",9.10522643073538
"X9725","543","1","543",-7.76673606124292e-10,4.47963263960758e-10,"9.10522643078044",9.10522643000377
"X687","544","1","544",-1.37031002021395e-09,4.65774760615589e-10,"9.10522643078044",9.10522642941013
