"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",5.02448400331064e-09,7.29611064171141e-10,"7.58942689096499",7.58942689598947
"X6171","270","1","270",3.07713760780114e-09,6.85800504788217e-10,"7.58942689096499",7.58942689404213
"X9957","271","1","271",3.96152129707442e-09,6.87027961259844e-10,"7.58942689096499",7.58942689492651
"X265","272","1","272",2.35259433784441e-09,6.68937379223408e-10,"7.58942689096499",7.58942689331758
"X1158","273","1","273",-5.36315688580471e-10,6.66381642176519e-10,"7.58942689096499",7.58942689042867
"X7111","274","1","274",2.04603752430545e-09,6.6686387065899e-10,"7.58942689096499",7.58942689301103
"X7355","275","1","275",3.40253154829701e-09,7.36729211992063e-10,"7.58942689096499",7.58942689436752
"X9111","276","1","276",4.84748232672954e-10,6.67214551415472e-10,"7.58942689096499",7.58942689144974
"X4884","277","1","277",-4.1614364889675e-09,6.69933445407614e-10,"7.58942689096499",7.58942688680355
"X9549","278","1","278",3.49544477215887e-09,6.77288806956389e-10,"7.58942689096499",7.58942689446044
"X6169","279","1","279",4.99913603504973e-11,6.39268930264549e-10,"7.58942689096499",7.58942689101498
"X9682","280","1","280",4.23594663061121e-09,7.02817304132791e-10,"7.58942689096499",7.58942689520094
"X7288","281","1","281",2.54725671051689e-09,6.93767025538773e-10,"7.58942689096499",7.58942689351225
"X2370","282","1","282",1.45302345972456e-09,6.77155959573761e-10,"7.58942689096499",7.58942689241801
"X8275","283","1","283",2.69235160492182e-09,6.7356546535405e-10,"7.58942689096499",7.58942689365734
"X9882","284","1","284",1.73409895759942e-09,6.75511279561084e-10,"7.58942689096499",7.58942689269909
"X9831","285","1","285",2.12375608176639e-09,6.94943270084654e-10,"7.58942689096499",7.58942689308875
"X6900","286","1","286",7.23366482533031e-10,6.70357652064738e-10,"7.58942689096499",7.58942689168836
"X7202","287","1","287",7.45727265019172e-10,6.67515693348842e-10,"7.58942689096499",7.58942689171072
"X6390","288","1","288",-5.17625446199252e-10,6.57369691220821e-10,"7.58942689096499",7.58942689044737
"X6107","289","1","289",3.8018111053051e-09,7.7295003043761e-10,"7.58942689096499",7.5894268947668
"X9514","290","1","290",-1.45418648581619e-09,6.67965287313548e-10,"7.58942689096499",7.5894268895108
"X9826","291","1","291",2.58496750228211e-09,6.67650297417011e-10,"7.58942689096499",7.58942689354996
"X7282","292","1","292",2.05350022888969e-09,6.86955850138889e-10,"7.58942689096499",7.58942689301849
"X6198","293","1","293",2.42531645582024e-10,6.5747879217319e-10,"7.58942689096499",7.58942689120752
"X9533","294","1","294",1.57232255282138e-09,6.59149772068754e-10,"7.58942689096499",7.58942689253731
"X9881","295","1","295",2.13234582828485e-09,7.20404152375664e-10,"7.58942689096499",7.58942689309734
"X6923","296","1","296",4.84672595378881e-09,7.34408692811586e-10,"7.58942689096499",7.58942689581172
"X6106","297","1","297",-5.73242839650495e-11,6.82422685334799e-10,"7.58942689096499",7.58942689090767
"X9803","298","1","298",3.24975812017248e-09,6.7571012184747e-10,"7.58942689096499",7.58942689421475
"X9517","299","1","299",2.42665190250373e-09,6.82744989394342e-10,"7.58942689096499",7.58942689339164
"X9114","300","1","300",5.02621047393827e-09,7.04229080003005e-10,"7.58942689096499",7.5894268959912
"X997","301","1","301",3.95609428503122e-09,6.94935540723575e-10,"7.58942689096499",7.58942689492108
"X2317","302","1","302",2.22403638312885e-09,6.62223762627034e-10,"7.58942689096499",7.58942689318903
"X9748","303","1","303",7.89957950954211e-09,7.97489250300434e-10,"7.58942689096499",7.58942689886457
"X9894","304","1","304",3.02253556387937e-09,6.9301344072063e-10,"7.58942689096499",7.58942689398753
"X9983","305","1","305",2.82831157773179e-09,7.32223476617498e-10,"7.58942689096499",7.5894268937933
"X9706","306","1","306",6.76492320736347e-10,6.75741067266673e-10,"7.58942689096499",7.58942689164148
"X9885","307","1","307",1.17289382059253e-09,6.73378373697349e-10,"7.58942689096499",7.58942689213788
"X7384","308","1","308",1.3575692812911e-09,6.64690382195594e-10,"7.58942689096499",7.58942689232256
"X5800","309","1","309",8.91652056925507e-09,7.96598558015198e-10,"7.58942689096499",7.58942689988151
"X9806","310","1","310",9.10596718118373e-09,7.81384876363245e-10,"7.58942689096499",7.58942690007096
"X9966","311","1","311",6.58941765362563e-10,6.64119220138493e-10,"7.58942689096499",7.58942689162393
"X9433","312","1","312",1.02012822713715e-08,7.94414922540117e-10,"7.58942689096499",7.58942690116627
"X5798","313","1","313",2.45516470686186e-09,7.0982199559829e-10,"7.58942689096499",7.58942689342016
"X8334","314","1","314",4.49640600649644e-11,6.8317816445321e-10,"7.58942689096499",7.58942689100995
"X9976","315","1","315",2.00534354492213e-09,6.87322931566831e-10,"7.58942689096499",7.58942689297033
"X9892","316","1","316",8.16188401454385e-09,7.81286610503234e-10,"7.58942689096499",7.58942689912687
"X9640","317","1","317",3.83262646210979e-09,7.25104164109586e-10,"7.58942689096499",7.58942689479762
"X9121","318","1","318",3.03520949550043e-09,6.63361565005035e-10,"7.58942689096499",7.5894268940002
"X9947","319","1","319",5.56260217794791e-09,6.9088813355891e-10,"7.58942689096499",7.58942689652759
"X7186","320","1","320",2.52836578019026e-09,6.90935912424374e-10,"7.58942689096499",7.58942689349336
"X9728","321","1","321",8.59388267599154e-09,7.98360859404406e-10,"7.58942689096499",7.58942689955887
"X9823","322","1","322",2.09691135594854e-09,7.01543573835125e-10,"7.58942689096499",7.5894268930619
"X8325","323","1","323",3.2499461878495e-09,7.53790466326779e-10,"7.58942689096499",7.58942689421494
"X1435","324","1","324",5.23086684823339e-09,6.64832998599556e-10,"7.58942689096499",7.58942689619586
"X2278","325","1","325",2.03488166863573e-09,6.79124705228657e-10,"7.58942689096499",7.58942689299987
"X9624","326","1","326",6.93346285367585e-10,6.65533145214943e-10,"7.58942689096499",7.58942689165834
"X6908","327","1","327",4.91549874859149e-09,6.6312237909312e-10,"7.58942689096499",7.58942689588049
"X9875","328","1","328",1.67583859830673e-09,7.29753084946106e-10,"7.58942689096499",7.58942689264083
"X9814","329","1","329",2.00868329437309e-09,7.47199474654457e-10,"7.58942689096499",7.58942689297367
"X5831","330","1","330",3.65502250757255e-10,6.73555057887067e-10,"7.58942689096499",7.58942689133049
"X9519","331","1","331",4.66783918848412e-09,7.45269960253202e-10,"7.58942689096499",7.58942689563283
"X9683","332","1","332",2.73406735584515e-09,7.41992978221612e-10,"7.58942689096499",7.58942689369906
"X7164","333","1","333",-1.01745713861315e-09,6.44106289918043e-10,"7.58942689096499",7.58942688994753
"X9800","334","1","334",-1.30257320253373e-09,6.85242619840706e-10,"7.58942689096499",7.58942688966242
"X9619","335","1","335",3.47286565918036e-09,7.03124422361261e-10,"7.58942689096499",7.58942689443786
"X9525","336","1","336",3.83066677052615e-09,6.75365201389474e-10,"7.58942689096499",7.58942689479566
"X8357","337","1","337",3.16658358091125e-09,7.46267413817408e-10,"7.58942689096499",7.58942689413157
"X9102","338","1","338",8.58083947325649e-10,6.59312412098299e-10,"7.58942689096499",7.58942689182307
"X9805","339","1","339",2.73498297364785e-10,6.79742652098234e-10,"7.58942689096499",7.58942689123849
"X7327","340","1","340",1.40610173529695e-09,6.55979053092283e-10,"7.58942689096499",7.58942689237109
"X7353","341","1","341",3.85372358819471e-09,7.35248083109505e-10,"7.58942689096499",7.58942689481871
"X5741","342","1","342",7.05366926647558e-09,7.6643261460493e-10,"7.58942689096499",7.58942689801866
"X9970","343","1","343",1.07247598769135e-09,6.5038273374051e-10,"7.58942689096499",7.58942689203747
"X10012","344","1","344",1.71636229120931e-09,6.63936617337623e-10,"7.58942689096499",7.58942689268135
"X7328","345","1","345",3.41755185925087e-09,6.96233851368076e-10,"7.58942689096499",7.58942689438254
"X9103","346","1","346",2.36465299829425e-09,6.67783522974574e-10,"7.58942689096499",7.58942689332964
"X9653","347","1","347",3.80990123985497e-09,7.67348220377088e-10,"7.58942689096499",7.58942689477489
"X9511","348","1","348",2.49517528366225e-09,6.58421012300157e-10,"7.58942689096499",7.58942689346017
"X9615","349","1","349",9.60711690533295e-10,6.70917639627266e-10,"7.58942689096499",7.5894268919257
"X5276","350","1","350",-6.46685919873141e-09,6.53625577252778e-10,"7.58942689096499",7.58942688449813
"X8244","351","1","351",6.13364838940843e-09,7.40017735996901e-10,"7.58942689096499",7.58942689709864
"X9600","352","1","352",3.89762531141972e-09,7.66150267650949e-10,"7.58942689096499",7.58942689486262
"X9731","353","1","353",1.81717537853388e-09,6.74558227695476e-10,"7.58942689096499",7.58942689278217
"X6937","354","1","354",2.558273374232e-09,6.61650408006929e-10,"7.58942689096499",7.58942689352326
"X6203","355","1","355",1.21782962007161e-09,6.7692865156289e-10,"7.58942689096499",7.58942689218282
"X6166","356","1","356",7.2519653233699e-09,7.84664991996911e-10,"7.58942689096499",7.58942689821696
"X9828","357","1","357",8.89428224320413e-10,6.5818448283942e-10,"7.58942689096499",7.58942689185442
"X9780","358","1","358",7.9618584821555e-09,7.92606902750007e-10,"7.58942689096499",7.58942689892685
"X9421","359","1","359",2.91522324171201e-09,6.70362135590633e-10,"7.58942689096499",7.58942689388021
"X9613","360","1","360",2.00630854222567e-09,6.83838787913348e-10,"7.58942689096499",7.5894268929713
"X9927","361","1","361",2.40422183633353e-09,6.95952994459464e-10,"7.58942689096499",7.58942689336921
"X10009","362","1","362",-9.46978393091345e-09,7.00337568718286e-10,"7.58942689096499",7.58942688149521
"X9081","363","1","363",-2.9474520488313e-09,6.86857411509838e-10,"7.58942689096499",7.58942688801754
"X9133","364","1","364",-2.83855841481756e-09,6.9918498422737e-10,"7.58942689096499",7.58942688812643
"X6217","365","1","365",-5.83036970227333e-09,7.1136482433472e-10,"7.58942689096499",7.58942688513462
"X9648","366","1","366",-5.98020829781522e-09,7.10914363629885e-10,"7.58942689096499",7.58942688498478
"X9559","367","1","367",-4.943698032713e-09,7.09014380071522e-10,"7.58942689096499",7.58942688602129
"X9707","368","1","368",-1.14522013249249e-09,6.39851684621175e-10,"7.58942689096499",7.58942688981977
"X9807","369","1","369",-4.51237057448507e-09,7.04823281266241e-10,"7.58942689096499",7.58942688645262
"X6220","370","1","370",-4.48693699521743e-09,7.03236928324304e-10,"7.58942689096499",7.58942688647805
"X9321","371","1","371",-4.3179947384404e-09,7.01690381430156e-10,"7.58942689096499",7.589426886647
"X7013","372","1","372",-4.56768587483614e-09,7.15290604255065e-10,"7.58942689096499",7.5894268863973
"X8259","373","1","373",-5.53293969457105e-09,7.10627442818557e-10,"7.58942689096499",7.58942688543205
"X9948","374","1","374",-5.42931623312916e-09,7.14783770574405e-10,"7.58942689096499",7.58942688553567
"X9775","375","1","375",-6.61669057421075e-10,6.54595759003915e-10,"7.58942689096499",7.58942689030332
"X5921","376","1","376",-5.34180812595018e-09,6.8396167586722e-10,"7.58942689096499",7.58942688562318
"X159","377","1","377",-6.16726069997059e-09,7.05094348443085e-10,"7.58942689096499",7.58942688479773
"X6145","378","1","378",-5.6507545631441e-09,7.11146668809503e-10,"7.58942689096499",7.58942688531424
"X9610","379","1","379",-4.87883115787982e-09,7.06698667578039e-10,"7.58942689096499",7.58942688608616
"X9621","380","1","380",-5.76524390642527e-09,7.03355960586434e-10,"7.58942689096499",7.58942688519975
"X8419","381","1","381",-4.54152610978147e-09,7.07949873162412e-10,"7.58942689096499",7.58942688642346
"X9631","382","1","382",-5.86485897501447e-09,7.12692087298582e-10,"7.58942689096499",7.58942688510013
"X9998","383","1","383",-5.63455953116374e-09,7.13847869854264e-10,"7.58942689096499",7.58942688533043
"X763","384","1","384",-6.23877110127668e-09,6.98291296706296e-10,"7.58942689096499",7.58942688472622
"X9520","385","1","385",-5.16371078531877e-09,7.00290818723439e-10,"7.58942689096499",7.58942688580128
"X9527","386","1","386",-5.26460750469988e-09,7.14281903822762e-10,"7.58942689096499",7.58942688570038
"X9876","387","1","387",-6.17347458603298e-09,7.11402806644804e-10,"7.58942689096499",7.58942688479152
"X9591","388","1","388",-5.27861562263918e-09,7.00319577605359e-10,"7.58942689096499",7.58942688568637
"X8351","389","1","389",-5.27576488769127e-09,6.97459163280113e-10,"7.58942689096499",7.58942688568923
"X7248","390","1","390",-5.19667668394112e-09,7.15124829446248e-10,"7.58942689096499",7.58942688576831
"X6025","391","1","391",-6.3418845838354e-09,7.10752916517202e-10,"7.58942689096499",7.58942688462311
"X8231","392","1","392",7.00503998647929e-10,6.27839033631221e-10,"7.58942689096499",7.58942689166549
"X5023","393","1","393",1.13187799175826e-10,6.36897275626653e-10,"7.58942689096499",7.58942689107818
"X9565","394","1","394",6.38143233622226e-10,6.38399498977411e-10,"7.58942689096499",7.58942689160313
"X9755","395","1","395",9.83252816108459e-10,6.37811114124162e-10,"7.58942689096499",7.58942689194824
"X9877","396","1","396",8.66795766147167e-10,6.27068147695388e-10,"7.58942689096499",7.58942689183179
"X9661","397","1","397",-1.83188286951208e-09,6.31229880675791e-10,"7.58942689096499",7.58942688913311
"X9100","398","1","398",-5.98285155907219e-11,6.287140302775e-10,"7.58942689096499",7.58942689090516
"X7418","399","1","399",4.92071247577395e-10,6.42207154370711e-10,"7.58942689096499",7.58942689145706
"X9581","400","1","400",1.28172199602616e-10,6.29127229450581e-10,"7.58942689096499",7.58942689109316
"X4826","401","1","401",-2.01643748407253e-09,6.22271180172261e-10,"7.58942689096499",7.58942688894855
"X9663","402","1","402",9.18671337957843e-10,6.26887928565494e-10,"7.58942689096499",7.58942689188366
"X1317","403","1","403",5.05361116009177e-10,6.38804215520691e-10,"7.58942689096499",7.58942689147035
"X9680","404","1","404",-1.23013113110462e-09,6.35430690723769e-10,"7.58942689096499",7.58942688973486
"X9727","405","1","405",-6.85620135335491e-10,6.39592339315473e-10,"7.58942689096499",7.58942689027937
"X9990","406","1","406",-8.58829630548155e-10,6.29093849344154e-10,"7.58942689096499",7.58942689010616
"X9573","407","1","407",1.24346648523954e-09,6.59918760043551e-10,"7.58942689096499",7.58942689220846
"X7320","408","1","408",1.43273719822223e-09,6.61238598756302e-10,"7.58942689096499",7.58942689239773
"X9557","409","1","409",3.88212397279766e-10,6.39564652202694e-10,"7.58942689096499",7.5894268913532
"X9617","410","1","410",1.62509297372667e-09,6.59188879871945e-10,"7.58942689096499",7.58942689259008
"X9778","411","1","411",1.83742854920261e-09,6.70927492436831e-10,"7.58942689096499",7.58942689280242
"X9790","412","1","412",2.8988777241521e-10,6.58897124848268e-10,"7.58942689096499",7.58942689125488
"X6138","413","1","413",2.75997567135183e-09,6.52526543422973e-10,"7.58942689096499",7.58942689372497
"X9404","414","1","414",2.63800957683701e-09,6.51895416789665e-10,"7.58942689096499",7.589426893603
"X7404","415","1","415",2.57146095347951e-09,6.50325165919526e-10,"7.58942689096499",7.58942689353645
"X9846","416","1","416",2.71916071658632e-09,6.5126747770574e-10,"7.58942689096499",7.58942689368415
"X6966","417","1","417",2.9031448671352e-09,6.5287800537798e-10,"7.58942689096499",7.58942689386814
"X410","418","1","418",1.535722345021e-09,6.53367169172076e-10,"7.58942689096499",7.58942689250071
"X9606","419","1","419",1.50017360836966e-09,6.52940682511229e-10,"7.58942689096499",7.58942689246516
"X9611","420","1","420",1.32864141324339e-09,6.57628964541842e-10,"7.58942689096499",7.58942689229363
"X9562","421","1","421",2.68654435286835e-09,6.52024924273243e-10,"7.58942689096499",7.58942689365153
"X9942","422","1","422",-2.11924369669938e-09,6.2831618222676e-10,"7.58942689096499",7.58942688884575
"X5984","423","1","423",-1.00065530125164e-09,6.25619745304735e-10,"7.58942689096499",7.58942688996433
"X870","424","1","424",-7.99590863994303e-10,6.19750102325005e-10,"7.58942689096499",7.5894268901654
"X9564","425","1","425",-3.62228205099568e-10,6.42733118696058e-10,"7.58942689096499",7.58942689060276
"X9597","426","1","426",-1.9897250064919e-09,6.26870215691658e-10,"7.58942689096499",7.58942688897527
"X9526","427","1","427",-1.85379394612339e-10,6.31073964203958e-10,"7.58942689096499",7.58942689077961
"X7231","428","1","428",-5.23700960397794e-10,6.38915655914572e-10,"7.58942689096499",7.58942689044129
"X6111","429","1","429",-2.63396352903106e-09,6.31953503554389e-10,"7.58942689096499",7.58942688833103
"X10017","430","1","430",-6.61064705910035e-09,6.40146246141941e-10,"7.58942689096499",7.58942688435434
"X9644","431","1","431",2.49109917234082e-11,6.56632619784675e-10,"7.58942689096499",7.5894268909899
"X9933","432","1","432",-3.51220516152452e-10,6.31474407132556e-10,"7.58942689096499",7.58942689061377
"X8266","433","1","433",4.05106044523104e-10,6.27017357181415e-10,"7.58942689096499",7.5894268913701
"X728","434","1","434",1.00172642928989e-09,6.41018003625877e-10,"7.58942689096499",7.58942689196672
"X9099","435","1","435",7.35811166785779e-11,6.19713537335309e-10,"7.58942689096499",7.58942689103857
"X1066","436","1","436",-2.38725989196889e-09,6.25771904372025e-10,"7.58942689096499",7.58942688857773
"X9844","437","1","437",-3.00999229058404e-09,6.30848123531012e-10,"7.58942689096499",7.589426887955
"X9969","438","1","438",9.64451751780702e-10,6.40890836435416e-10,"7.58942689096499",7.58942689192944
"X9960","439","1","439",-7.62869489819911e-10,6.15080716471475e-10,"7.58942689096499",7.58942689020212
"X9868","440","1","440",5.9490330158522e-10,6.34808063959486e-10,"7.58942689096499",7.58942689155989
"X6241","441","1","441",-1.13045647729042e-09,6.39523817571785e-10,"7.58942689096499",7.58942688983453
"X9541","442","1","442",-1.60325810480477e-09,6.55102062177873e-10,"7.58942689096499",7.58942688936173
"X9769","443","1","443",-3.41776314668101e-09,6.43552203913158e-10,"7.58942689096499",7.58942688754723
"X9965","444","1","444",1.51057723340317e-09,6.23228114366356e-10,"7.58942689096499",7.58942689247557
"X9508","445","1","445",5.39906764215681e-10,6.32162421304674e-10,"7.58942689096499",7.5894268915049
"X9713","446","1","446",1.15237700534134e-09,6.6187617409851e-10,"7.58942689096499",7.58942689211737
"X9762","447","1","447",6.86733414888304e-10,6.37354933558413e-10,"7.58942689096499",7.58942689165172
"X9945","448","1","448",1.24723345225264e-09,6.49118575578995e-10,"7.58942689096499",7.58942689221222
"X9905","449","1","449",5.11047657651536e-10,6.39681572656048e-10,"7.58942689096499",7.58942689147604
"X9802","450","1","450",4.05959934286754e-10,6.5510316617397e-10,"7.58942689096499",7.58942689137095
"X6976","451","1","451",1.00411803150001e-10,6.5010554222647e-10,"7.58942689096499",7.5894268910654
"X9089","452","1","452",5.62315526045717e-10,6.56919084943031e-10,"7.58942689096499",7.58942689152731
"X9904","453","1","453",9.3365735998873e-10,6.46706089924228e-10,"7.58942689096499",7.58942689189865
"X1954","454","1","454",-1.23298627184608e-09,6.35212379863478e-10,"7.58942689096499",7.589426889732
"X5811","455","1","455",-5.40368871762752e-09,7.13280081387818e-10,"7.58942689096499",7.5894268855613
"X9747","456","1","456",-1.14047842628801e-09,6.23232346154306e-10,"7.58942689096499",7.58942688982451
"X9930","457","1","457",-2.96346865954593e-10,6.32548560054748e-10,"7.58942689096499",7.58942689066864
"X9656","458","1","458",8.84713010141964e-10,6.29463306367175e-10,"7.58942689096499",7.5894268918497
"X8233","459","1","459",-6.12304726771264e-10,6.41445837863995e-10,"7.58942689096499",7.58942689035269
"X9067","460","1","460",1.8795889116724e-10,6.29373352668506e-10,"7.58942689096499",7.58942689115295
"X9972","461","1","461",-4.37430674697996e-09,7.18291963456107e-10,"7.58942689096499",7.58942688659068
"X9902","462","1","462",1.81734254835068e-09,6.16724638161586e-10,"7.58942689096499",7.58942689278233
"X9583","463","1","463",1.39156239369767e-09,6.19295797754233e-10,"7.58942689096499",7.58942689235655
"X1925","464","1","464",-9.3338330788466e-10,6.34865755740108e-10,"7.58942689096499",7.58942689003161
"X8077","465","1","465",3.75560172689888e-10,6.34942929082552e-10,"7.58942689096499",7.58942689134055
"X9789","466","1","466",-2.33420134717384e-09,6.39091559497376e-10,"7.58942689096499",7.58942688863079
"X9524","467","1","467",9.46541355762461e-10,6.20607813202961e-10,"7.58942689096499",7.58942689191153
"X6009","468","1","468",-2.02548854810206e-10,6.2525546653197e-10,"7.58942689096499",7.58942689076244
"X9852","469","1","469",1.11858003923011e-09,6.42468040507553e-10,"7.58942689096499",7.58942689208357
"X9851","470","1","470",4.98418730415304e-09,7.33970542052519e-10,"7.58942689096499",7.58942689594918
"X139","471","1","471",2.15490414771107e-09,6.52972833041834e-10,"7.58942689096499",7.58942689311989
"X5353","472","1","472",5.38911985587604e-09,6.58867487340545e-10,"7.58942689096499",7.58942689635411
"X9547","473","1","473",6.09941518670613e-10,6.55075451880026e-10,"7.58942689096499",7.58942689157493
"X5874","474","1","474",3.42538959037101e-09,6.61298899129306e-10,"7.58942689096499",7.58942689439038
"X7427","475","1","475",2.46894582164386e-09,6.48802632727512e-10,"7.58942689096499",7.58942689343394
"X9944","476","1","476",2.06982316988661e-09,6.65110704516963e-10,"7.58942689096499",7.58942689303481
"X5860","477","1","477",7.68119120307059e-10,6.62190222910572e-10,"7.58942689096499",7.58942689173311
"X7521","478","1","478",1.43869523803136e-09,6.59540578169601e-10,"7.58942689096499",7.58942689240369
"X9708","479","1","479",1.96945355675304e-09,6.41358444650369e-10,"7.58942689096499",7.58942689293444
"X9770","480","1","480",5.19249194600826e-10,6.64650429110839e-10,"7.58942689096499",7.58942689148424
"X915","481","1","481",1.4897554652229e-09,6.56239705617017e-10,"7.58942689096499",7.58942689245475
"X9848","482","1","482",7.66793195936037e-10,6.51873093472934e-10,"7.58942689096499",7.58942689173178
"X9601","483","1","483",1.30494707648422e-09,6.57384619672565e-10,"7.58942689096499",7.58942689226994
"X7346","484","1","484",1.28082238767219e-09,6.55539793908059e-10,"7.58942689096499",7.58942689224581
"X5890","485","1","485",3.21268858681559e-09,6.9596842477107e-10,"7.58942689096499",7.58942689417768
"X8132","486","1","486",2.27931747078745e-09,6.60673498541765e-10,"7.58942689096499",7.58942689324431
"X9408","487","1","487",2.34741786752361e-09,6.52750904662576e-10,"7.58942689096499",7.58942689331241
"X9104","488","1","488",2.04422858497007e-09,6.42672045651024e-10,"7.58942689096499",7.58942689300922
"X9510","489","1","489",2.87051242838761e-09,6.60890712680107e-10,"7.58942689096499",7.5894268938355
"X9987","490","1","490",2.49046605049119e-09,6.51347543839464e-10,"7.58942689096499",7.58942689345546
"X9899","491","1","491",1.45334255712737e-09,6.46691506012105e-10,"7.58942689096499",7.58942689241833
"X6038","492","1","492",1.61364891091135e-09,6.58338760313346e-10,"7.58942689096499",7.58942689257864
"X9886","493","1","493",-3.42665374763788e-10,6.58257053940218e-10,"7.58942689096499",7.58942689062232
"X9609","494","1","494",2.46160987394556e-09,6.45365508764151e-10,"7.58942689096499",7.5894268934266
"X9937","495","1","495",1.99748244128909e-09,6.5109601942574e-10,"7.58942689096499",7.58942689296247
"X9743","496","1","496",1.49307196892819e-09,6.47041964859241e-10,"7.58942689096499",7.58942689245806
"X9506","497","1","497",2.01823201785914e-09,6.46025303371079e-10,"7.58942689096499",7.58942689298322
"X9551","498","1","498",1.1737734529304e-09,6.57819106670361e-10,"7.58942689096499",7.58942689213876
"X6140","499","1","499",2.85795181456976e-09,6.50953094514267e-10,"7.58942689096499",7.58942689382294
"X8284","500","1","500",3.73581619514782e-10,6.4314379459425e-10,"7.58942689096499",7.58942689133857
"X9588","501","1","501",2.89714062483432e-09,6.61751808573628e-10,"7.58942689096499",7.58942689386213
"X9856","502","1","502",2.78677670777095e-09,6.56708837436174e-10,"7.58942689096499",7.58942689375177
"X9593","503","1","503",6.03835312639342e-10,6.51615965011878e-10,"7.58942689096499",7.58942689156883
"X9712","504","1","504",1.06598140134583e-09,6.65052890387603e-10,"7.58942689096499",7.58942689203097
"X7413","505","1","505",2.08986068984266e-09,6.46710075607898e-10,"7.58942689096499",7.58942689305485
"X9791","506","1","506",1.83365997652489e-09,6.54429927397401e-10,"7.58942689096499",7.58942689279865
"X6917","507","1","507",2.18800813719163e-09,6.5068086458951e-10,"7.58942689096499",7.589426893153
"X9797","508","1","508",3.05770932706537e-09,6.59653591387628e-10,"7.58942689096499",7.5894268940227
"X9866","509","1","509",1.21084113243288e-09,6.50307549235965e-10,"7.58942689096499",7.58942689217583
"X9696","510","1","510",-1.34249912827755e-09,6.59703792962345e-10,"7.58942689096499",7.58942688962249
"X5784","511","1","511",1.65716575287341e-09,6.48878058187594e-10,"7.58942689096499",7.58942689262216
"X9704","512","1","512",1.76510535291961e-09,6.62690128191628e-10,"7.58942689096499",7.5894268927301
"X9592","513","1","513",5.17223352493238e-09,6.47692782375128e-10,"7.58942689096499",7.58942689613722
"X9646","514","1","514",1.06176307911868e-09,6.40130162202145e-10,"7.58942689096499",7.58942689202675
"X6017","515","1","515",3.26374196077396e-09,6.58903131619463e-10,"7.58942689096499",7.58942689422873
"X8337","516","1","516",2.88886800200254e-09,6.42979456710264e-10,"7.58942689096499",7.58942689385386
"X9626","517","1","517",3.34033260938135e-09,6.87342337597812e-10,"7.58942689096499",7.58942689430532
"X9091","518","1","518",8.44715118145932e-10,6.66845539456123e-10,"7.58942689096499",7.58942689180971
"X5837","519","1","519",-7.84979729698206e-10,6.81044656604875e-10,"7.58942689096499",7.58942689018001
"X9386","520","1","520",1.29285834304801e-10,6.53522798988493e-10,"7.58942689096499",7.58942689109428
"X9799","521","1","521",2.26768168055356e-09,6.78916517316693e-10,"7.58942689096499",7.58942689323267
"X9962","522","1","522",2.08210472359646e-09,6.93004387091398e-10,"7.58942689096499",7.5894268930471
"X9079","523","1","523",1.4890387195782e-09,6.51638593727894e-10,"7.58942689096499",7.58942689245403
"X9587","524","1","524",1.82004484014267e-11,6.47968248778727e-10,"7.58942689096499",7.58942689098319
"X9602","525","1","525",2.17077762913654e-09,6.55962244376607e-10,"7.58942689096499",7.58942689313577
"X9949","526","1","526",2.83115675860857e-09,6.89935751036171e-10,"7.58942689096499",7.58942689379615
"X6434","527","1","527",1.58492586289864e-09,6.69603767819868e-10,"7.58942689096499",7.58942689254992
"X8430","528","1","528",8.44584931409464e-09,7.95380787516236e-10,"7.58942689096499",7.58942689941084
"X9794","529","1","529",1.53978617112976e-09,6.85713167908887e-10,"7.58942689096499",7.58942689250478
"X9798","530","1","530",-2.74475061076222e-10,6.91028672636554e-10,"7.58942689096499",7.58942689069052
"X9993","531","1","531",1.50411713280641e-09,6.5398225341076e-10,"7.58942689096499",7.58942689246911
"X6041","532","1","532",2.78069938336951e-09,6.5757872515863e-10,"7.58942689096499",7.58942689374569
"X403","533","1","533",3.53969446001116e-09,6.81259790670375e-10,"7.58942689096499",7.58942689450468
"X9586","534","1","534",6.5286995749429e-10,7.36297889307987e-10,"7.58942689096499",7.58942689161786
"X9950","535","1","535",3.68425080544426e-09,6.86164891535469e-10,"7.58942689096499",7.58942689464924
"X9864","536","1","536",6.30219149129932e-10,6.89011623099063e-10,"7.58942689096499",7.58942689159521
"X9561","537","1","537",4.4701090610955e-09,7.43266036286151e-10,"7.58942689096499",7.5894268954351
"X7316","538","1","538",2.31433549318894e-09,6.94400793497965e-10,"7.58942689096499",7.58942689327933
"X9999","539","1","539",2.45188745934231e-09,6.63546576972578e-10,"7.58942689096499",7.58942689341688
"X9834","540","1","540",3.82924960643179e-09,6.76782100348044e-10,"7.58942689096499",7.58942689479424
"X9853","541","1","541",1.94608424557433e-09,6.70508146051212e-10,"7.58942689096499",7.58942689291107
"X9535","542","1","542",1.72142819300095e-09,7.16684243126115e-10,"7.58942689096499",7.58942689268642
"X9725","543","1","543",6.94704074398537e-10,6.6535640560833e-10,"7.58942689096499",7.58942689165969
"X687","544","1","544",1.94745841800477e-09,6.91811685195045e-10,"7.58942689096499",7.58942689291245
"X7396","545","1","545",-7.70424807865662e-10,6.56417928355962e-10,"7.58942689096499",7.58942689019457
"X9595","546","1","546",-2.64161328315218e-10,6.65908210103195e-10,"7.58942689096499",7.58942689070083
