"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.61371151586155e-09,3.94346834928138e-10,"10.4264167492197",10.4264167528334
"X6171","270","1","270",1.39386877168318e-09,3.70667704666171e-10,"10.4264167492197",10.4264167506136
"X9957","271","1","271",1.1361306268491e-09,3.71331131522433e-10,"10.4264167492197",10.4264167503558
"X265","272","1","272",-7.69455594612368e-10,3.61553368933021e-10,"10.4264167492197",10.4264167484502
"X1158","273","1","273",1.2647487469921e-10,3.60172020890425e-10,"10.4264167492197",10.4264167493462
"X7111","274","1","274",-7.00204043880581e-10,3.6043266013387e-10,"10.4264167492197",10.4264167485195
"X7355","275","1","275",2.76648922453215e-09,3.98194116310745e-10,"10.4264167492197",10.4264167519862
"X9111","276","1","276",9.01580138469792e-10,3.60622199263936e-10,"10.4264167492197",10.4264167501213
"X4884","277","1","277",4.46829327996165e-11,3.62091731858705e-10,"10.4264167492197",10.4264167492644
"X9549","278","1","278",-2.20193976407521e-09,3.6606722467803e-10,"10.4264167492197",10.4264167470178
"X6169","279","1","279",-6.08129517268961e-10,3.45517895351697e-10,"10.4264167492197",10.4264167486116
"X9682","280","1","280",2.74424402909362e-09,3.79865099403821e-10,"10.4264167492197",10.4264167519639
"X7288","281","1","281",2.00587521270143e-09,3.74973522378706e-10,"10.4264167492197",10.4264167512256
"X2370","282","1","282",2.76361474686678e-13,3.65995422114386e-10,"10.4264167492197",10.42641674922
"X8275","283","1","283",-5.96276004303314e-11,3.64054799088091e-10,"10.4264167492197",10.4264167491601
"X9882","284","1","284",3.09656249118384e-10,3.65106490477631e-10,"10.4264167492197",10.4264167495294
"X9831","285","1","285",1.67331252398541e-09,3.75609269746789e-10,"10.4264167492197",10.426416750893
"X6900","286","1","286",-1.20415421229792e-09,3.62321010937389e-10,"10.4264167492197",10.4264167480155
"X7202","287","1","287",-9.48579180982452e-10,3.60784963199566e-10,"10.4264167492197",10.4264167482711
"X6390","288","1","288",7.75174411123057e-10,3.55301159536444e-10,"10.4264167492197",10.4264167499949
"X6107","289","1","289",5.33923171825702e-09,4.17771074246186e-10,"10.4264167492197",10.4264167545589
"X9514","290","1","290",-7.76530634389531e-10,3.61027963841543e-10,"10.4264167492197",10.4264167484432
"X9826","291","1","291",-3.0470208787602e-10,3.60857715232616e-10,"10.4264167492197",10.426416748915
"X7282","292","1","292",1.50514808788706e-11,3.71292156246827e-10,"10.4264167492197",10.4264167492348
"X6198","293","1","293",-6.70061920445222e-10,3.55360127413115e-10,"10.4264167492197",10.4264167485496
"X9533","294","1","294",-1.30523026228371e-09,3.56263273850179e-10,"10.4264167492197",10.4264167479145
"X9881","295","1","295",3.04059105995134e-09,3.89370599363332e-10,"10.4264167492197",10.4264167522603
"X6923","296","1","296",4.81975690813896e-09,3.96939900963491e-10,"10.4264167492197",10.4264167540395
"X6106","297","1","297",9.21625008135722e-10,3.68842030035089e-10,"10.4264167492197",10.4264167501413
"X9803","298","1","298",6.81297856824825e-10,3.65213962568091e-10,"10.4264167492197",10.426416749901
"X9517","299","1","299",-1.06606913749885e-09,3.69016231869475e-10,"10.4264167492197",10.4264167481536
"X9114","300","1","300",1.54967490675336e-09,3.80628148887834e-10,"10.4264167492197",10.4264167507694
"X997","301","1","301",2.52919166529957e-09,3.75605092111297e-10,"10.4264167492197",10.4264167517489
"X2317","302","1","302",1.10370344041687e-09,3.5792473227205e-10,"10.4264167492197",10.4264167503234
"X9748","303","1","303",5.20444951435568e-09,4.31034255356932e-10,"10.4264167492197",10.4264167544241
"X9894","304","1","304",2.15904498753337e-09,3.74566217990823e-10,"10.4264167492197",10.4264167513787
"X9983","305","1","305",1.93659307070045e-09,3.95758815406975e-10,"10.4264167492197",10.4264167511563
"X9706","306","1","306",-8.25447926375165e-10,3.65230688230177e-10,"10.4264167492197",10.4264167483943
"X9885","307","1","307",6.51563862127149e-10,3.63953678085021e-10,"10.4264167492197",10.4264167498713
"X7384","308","1","308",5.88806255754794e-10,3.59257913288069e-10,"10.4264167492197",10.4264167498085
"X5800","309","1","309",5.14565147612549e-09,4.3055284587615e-10,"10.4264167492197",10.4264167543654
"X9806","310","1","310",4.51282961890745e-09,4.22330016615922e-10,"10.4264167492197",10.4264167537325
"X9966","311","1","311",7.5766392368432e-11,3.58949206415998e-10,"10.4264167492197",10.4264167492955
"X9433","312","1","312",5.55219552508823e-09,4.29372614681031e-10,"10.4264167492197",10.4264167547719
"X5798","313","1","313",2.92977138214251e-09,3.83651058861832e-10,"10.4264167492197",10.4264167521495
"X8334","314","1","314",4.67012134143084e-10,3.69250358271637e-10,"10.4264167492197",10.4264167496867
"X9976","315","1","315",1.58448873783683e-09,3.7149055976122e-10,"10.4264167492197",10.4264167508042
"X9892","316","1","316",5.21073216740314e-09,4.22276904988676e-10,"10.4264167492197",10.4264167544304
"X9640","317","1","317",4.06091689301774e-09,3.91910904523732e-10,"10.4264167492197",10.4264167532806
"X9121","318","1","318",6.43058068420382e-10,3.58539702067016e-10,"10.4264167492197",10.4264167498628
"X9947","319","1","319",-6.04032463128523e-10,3.73417512613905e-10,"10.4264167492197",10.4264167486157
"X7186","320","1","320",-1.69721292280062e-10,3.73443336570389e-10,"10.4264167492197",10.42641674905
"X9728","321","1","321",4.09519725938845e-09,4.31505350586052e-10,"10.4264167492197",10.4264167533149
"X9823","322","1","322",3.38346932137451e-09,3.79176662048491e-10,"10.4264167492197",10.4264167526032
"X8325","323","1","323",5.64493233342153e-09,4.07415538486466e-10,"10.4264167492197",10.4264167548646
"X1435","324","1","324",8.81937566348221e-11,3.59334995901362e-10,"10.4264167492197",10.4264167493079
"X2278","325","1","325",-1.73201017300755e-09,3.67059507701783e-10,"10.4264167492197",10.4264167474877
"X9624","326","1","326",5.17645550305233e-11,3.59713417522577e-10,"10.4264167492197",10.4264167492715
"X6908","327","1","327",2.61087803538047e-10,3.58410424686292e-10,"10.4264167492197",10.4264167494808
"X9875","328","1","328",4.04148456941982e-09,3.94423595610442e-10,"10.4264167492197",10.4264167532612
"X9814","329","1","329",5.11263744355083e-09,4.03853179261598e-10,"10.4264167492197",10.4264167543323
"X5831","330","1","330",-5.83266246089319e-10,3.64049173965525e-10,"10.4264167492197",10.4264167486364
"X9519","331","1","331",3.62062846154423e-09,4.0281029773958e-10,"10.4264167492197",10.4264167528403
"X9683","332","1","332",5.01574191154777e-09,4.01039124636907e-10,"10.4264167492197",10.4264167542354
"X7164","333","1","333",4.23547236674312e-10,3.4813243556695e-10,"10.4264167492197",10.4264167496432
"X9800","334","1","334",1.46334288687643e-09,3.70366173927248e-10,"10.4264167492197",10.426416750683
"X9619","335","1","335",1.89678277783114e-09,3.80031093461879e-10,"10.4264167492197",10.4264167511165
"X9525","336","1","336",1.40805186593419e-09,3.65027536816628e-10,"10.4264167492197",10.4264167506278
"X8357","337","1","337",5.38756769151291e-09,4.0334941052905e-10,"10.4264167492197",10.4264167546073
"X9102","338","1","338",2.98415921335784e-10,3.56351179015045e-10,"10.4264167492197",10.4264167495181
"X9805","339","1","339",3.65399110619471e-12,3.67393501255525e-10,"10.4264167492197",10.4264167492234
"X7327","340","1","340",1.49363075407511e-09,3.54549534771623e-10,"10.4264167492197",10.4264167507133
"X7353","341","1","341",3.40509079084396e-09,3.97393582278801e-10,"10.4264167492197",10.4264167526248
"X5741","342","1","342",3.56125732312536e-09,4.14248481961422e-10,"10.4264167492197",10.426416752781
"X9970","343","1","343",-1.88127671485854e-10,3.5152478510431e-10,"10.4264167492197",10.4264167490316
"X10012","344","1","344",7.46603727462135e-10,3.58850511590625e-10,"10.4264167492197",10.4264167499663
"X7328","345","1","345",3.24917889852817e-09,3.76306814876415e-10,"10.4264167492197",10.4264167524689
"X9103","346","1","346",1.24856739097467e-09,3.60929722195691e-10,"10.4264167492197",10.4264167504683
"X9653","347","1","347",5.34087444220824e-09,4.14743356910583e-10,"10.4264167492197",10.4264167545606
"X9511","348","1","348",5.03047919590773e-10,3.55869387131239e-10,"10.4264167492197",10.4264167497227
"X9615","349","1","349",1.29456334064481e-09,3.62623678116836e-10,"10.4264167492197",10.4264167505143
"X5276","350","1","350",-8.07594731635453e-10,3.53277506709049e-10,"10.4264167492197",10.4264167484121
"X8244","351","1","351",3.25558473521986e-09,3.9997152772428e-10,"10.4264167492197",10.4264167524753
"X9600","352","1","352",5.66607651290128e-09,4.14095876507469e-10,"10.4264167492197",10.4264167548858
"X9731","353","1","353",-4.85582222884814e-10,3.64591376322737e-10,"10.4264167492197",10.4264167487341
"X6937","354","1","354",2.44856241875647e-10,3.57614840343551e-10,"10.4264167492197",10.4264167494646
"X6203","355","1","355",2.08673069928396e-09,3.65872564609833e-10,"10.4264167492197",10.4264167513064
"X6166","356","1","356",4.45156612707566e-09,4.24102883396395e-10,"10.4264167492197",10.4264167536713
"X9828","357","1","357",9.87987347288886e-10,3.55741545533448e-10,"10.4264167492197",10.4264167502077
"X9780","358","1","358",5.17751995412479e-09,4.28395399673298e-10,"10.4264167492197",10.4264167543972
"X9421","359","1","359",-2.18879300181452e-09,3.62323434234315e-10,"10.4264167492197",10.4264167470309
"X9613","360","1","360",1.23088786791224e-09,3.69607418057838e-10,"10.4264167492197",10.4264167504506
"X9927","361","1","361",2.92479991094865e-09,3.76155014775764e-10,"10.4264167492197",10.4264167521445
"X10009","362","1","362",9.1176051348151e-10,3.78524829415875e-10,"10.4264167492197",10.4264167501315
"X9081","363","1","363",7.56948951866707e-10,3.71238951239776e-10,"10.4264167492197",10.4264167499766
"X9133","364","1","364",1.38268833714826e-09,3.77901870049851e-10,"10.4264167492197",10.4264167506024
"X6217","365","1","365",3.21324359405536e-10,3.84484940992884e-10,"10.4264167492197",10.426416749541
"X9648","366","1","366",7.89494186020358e-10,3.84241471887309e-10,"10.4264167492197",10.4264167500092
"X9559","367","1","367",1.18454178107747e-09,3.83214551464296e-10,"10.4264167492197",10.4264167504042
"X9707","368","1","368",-5.20702045667725e-10,3.45832867735429e-10,"10.4264167492197",10.426416748699
"X9807","369","1","369",1.86264083231505e-09,3.80949308199912e-10,"10.4264167492197",10.4264167510823
"X6220","370","1","370",1.85930771505729e-09,3.80091901709726e-10,"10.4264167492197",10.426416751079
"X9321","371","1","371",1.63407827791509e-09,3.79256009954895e-10,"10.4264167492197",10.4264167508538
"X7013","372","1","372",1.66293258084657e-10,3.86606782289199e-10,"10.4264167492197",10.426416749386
"X8259","373","1","373",7.3981917044891e-10,3.84086394313264e-10,"10.4264167492197",10.4264167499595
"X9948","374","1","374",6.31596769024287e-10,3.86332844204075e-10,"10.4264167492197",10.4264167498513
"X9775","375","1","375",-1.08357980846594e-09,3.53801879380534e-10,"10.4264167492197",10.4264167481361
"X5921","376","1","376",1.00354177457879e-09,3.6967383765867e-10,"10.4264167492197",10.4264167502232
"X159","377","1","377",2.91191807581552e-10,3.81095817057146e-10,"10.4264167492197",10.4264167495109
"X6145","378","1","378",4.52158959514257e-10,3.8436703030715e-10,"10.4264167492197",10.4264167496719
"X9610","379","1","379",5.97528912817863e-10,3.81962934079011e-10,"10.4264167492197",10.4264167498172
"X9621","380","1","380",6.48263318236415e-10,3.80156237351173e-10,"10.4264167492197",10.426416749868
"X8419","381","1","381",4.92444662394338e-10,3.82639197072091e-10,"10.4264167492197",10.4264167497121
"X9631","382","1","382",5.12324923678024e-10,3.85202312171329e-10,"10.4264167492197",10.426416749732
"X9998","383","1","383",4.45677841641415e-10,3.85827000056535e-10,"10.4264167492197",10.4264167496654
"X763","384","1","384",4.99728709499880e-10,3.77418841676705e-10,"10.4264167492197",10.4264167497194
"X9520","385","1","385",4.23510409644496e-11,3.78499561552742e-10,"10.4264167492197",10.4264167492621
"X9527","386","1","386",4.86822466208363e-11,3.86061590690003e-10,"10.4264167492197",10.4264167492684
"X9876","387","1","387",2.46884370025675e-11,3.8450547001786e-10,"10.4264167492197",10.4264167492444
"X9591","388","1","388",-3.40598591241184e-11,3.78515105415248e-10,"10.4264167492197",10.4264167491856
"X8351","389","1","389",5.99429759868597e-10,3.76969082621549e-10,"10.4264167492197",10.4264167498191
"X7248","390","1","390",1.38721392774938e-11,3.86517182810274e-10,"10.4264167492197",10.4264167492336
"X6025","391","1","391",1.36979473476673e-09,3.84154211481012e-10,"10.4264167492197",10.4264167505895
"X8231","392","1","392",-2.15390676323135e-09,3.39340160689704e-10,"10.4264167492197",10.4264167470658
"X5023","393","1","393",-1.16793418940993e-09,3.44236041846563e-10,"10.4264167492197",10.4264167480518
"X9565","394","1","394",-2.47073402681903e-09,3.45047977208862e-10,"10.4264167492197",10.426416746749
"X9755","395","1","395",-3.593628639146e-09,3.44729961603025e-10,"10.4264167492197",10.4264167456261
"X9877","396","1","396",-8.71100153594123e-10,3.38923505236111e-10,"10.4264167492197",10.4264167483486
"X9661","397","1","397",-2.06243089041685e-09,3.41172876591934e-10,"10.4264167492197",10.4264167471573
"X9100","398","1","398",-1.31124193924496e-09,3.39813086848552e-10,"10.4264167492197",10.4264167479085
"X7418","399","1","399",-1.82886239584144e-09,3.47105973484659e-10,"10.4264167492197",10.4264167473908
"X9581","400","1","400",-2.57861934455298e-09,3.4003641650198e-10,"10.4264167492197",10.4264167466411
"X4826","401","1","401",-1.2280717398772e-09,3.36330796527471e-10,"10.4264167492197",10.4264167479916
"X9663","402","1","402",-1.19707804331618e-09,3.38826098758938e-10,"10.4264167492197",10.4264167480226
"X1317","403","1","403",-2.55271564291682e-09,3.45266722093258e-10,"10.4264167492197",10.426416746667
"X9680","404","1","404",-8.83371092302929e-10,3.43443368677244e-10,"10.4264167492197",10.4264167483363
"X9727","405","1","405",-1.07032942656537e-09,3.45692694421893e-10,"10.4264167492197",10.4264167481494
"X9990","406","1","406",-4.60597740829333e-10,3.40018374917958e-10,"10.4264167492197",10.4264167487591
"X9573","407","1","407",4.65124382632438e-10,3.56678903476494e-10,"10.4264167492197",10.4264167496848
"X7320","408","1","408",6.82070209276486e-10,3.57392261928066e-10,"10.4264167492197",10.4264167499018
"X9557","409","1","409",-1.09968869573341e-09,3.45677729838937e-10,"10.4264167492197",10.42641674812
"X9617","410","1","410",-2.18446982982293e-10,3.56284411191928e-10,"10.4264167492197",10.4264167490013
"X9778","411","1","411",-8.44690536034037e-10,3.62629003453107e-10,"10.4264167492197",10.426416748375
"X9790","412","1","412",-4.70483465057166e-10,3.5612672077876e-10,"10.4264167492197",10.4264167487492
"X6138","413","1","413",-3.47815036507608e-09,3.52683490892196e-10,"10.4264167492197",10.4264167457415
"X9404","414","1","414",-3.45591745723761e-09,3.52342373819682e-10,"10.4264167492197",10.4264167457638
"X7404","415","1","415",-3.55950041719327e-09,3.51493670323956e-10,"10.4264167492197",10.4264167456602
"X9846","416","1","416",-3.56258444380646e-09,3.52002979582899e-10,"10.4264167492197",10.4264167456571
"X6966","417","1","417",-3.55057354486574e-09,3.52873452251557e-10,"10.4264167492197",10.4264167456691
"X410","418","1","418",-1.80892428128932e-09,3.5313783995542e-10,"10.4264167492197",10.4264167474108
"X9606","419","1","419",-1.30570846479596e-09,3.52907328559549e-10,"10.4264167492197",10.426416747914
"X9611","420","1","420",-8.75037125909055e-10,3.55441293943042e-10,"10.4264167492197",10.4264167483447
"X9562","421","1","421",-3.30054265979684e-09,3.52412371204265e-10,"10.4264167492197",10.4264167459192
"X9942","422","1","422",-1.92288626760911e-09,3.39598054309580e-10,"10.4264167492197",10.4264167472968
"X5984","423","1","423",-1.21568357445284e-09,3.38140659516655e-10,"10.4264167492197",10.426416748004
"X870","424","1","424",-1.89876167958723e-09,3.34968181404848e-10,"10.4264167492197",10.4264167473209
"X9564","425","1","425",-1.37351774408142e-09,3.4739025147491e-10,"10.4264167492197",10.4264167478462
"X9597","426","1","426",-2.05371385966073e-09,3.38816525143521e-10,"10.4264167492197",10.426416747166
"X9526","427","1","427",-2.88173783280224e-09,3.41088605436797e-10,"10.4264167492197",10.426416746338
"X7231","428","1","428",-7.72491516973467e-10,3.45326954412599e-10,"10.4264167492197",10.4264167484472
"X6111","429","1","429",-4.94069931344495e-10,3.41563986877772e-10,"10.4264167492197",10.4264167487256
"X10017","430","1","430",-5.72808018010546e-10,3.45992075029715e-10,"10.4264167492197",10.4264167486469
"X9644","431","1","431",-2.16510113438753e-09,3.54902780451707e-10,"10.4264167492197",10.4264167470546
"X9933","432","1","432",-2.63771782687183e-09,3.41305040478995e-10,"10.4264167492197",10.426416746582
"X8266","433","1","433",1.21415710478842e-10,3.38896053516406e-10,"10.4264167492197",10.4264167493411
"X728","434","1","434",-1.05475119929954e-09,3.46463250456592e-10,"10.4264167492197",10.4264167481649
"X9099","435","1","435",-1.82741740411219e-09,3.349484184261e-10,"10.4264167492197",10.4264167473923
"X1066","436","1","436",-2.12635694821562e-09,3.38222899835556e-10,"10.4264167492197",10.4264167470933
"X9844","437","1","437",-1.07145155338433e-09,3.40966541012411e-10,"10.4264167492197",10.4264167481482
"X9969","438","1","438",-9.91572450918952e-10,3.46394517974962e-10,"10.4264167492197",10.4264167482281
"X9960","439","1","439",-6.0939930992798e-10,3.32444429199296e-10,"10.4264167492197",10.4264167486103
"X9868","440","1","440",-1.17977543002940e-11,3.43106845691379e-10,"10.4264167492197",10.4264167492079
"X6241","441","1","441",-5.90264042896328e-10,3.45655659165613e-10,"10.4264167492197",10.4264167486294
"X9541","442","1","442",8.55110914258589e-10,3.54075530732565e-10,"10.4264167492197",10.4264167500748
"X9769","443","1","443",-1.45493987742953e-10,3.47832958115147e-10,"10.4264167492197",10.4264167490742
"X9965","444","1","444",-3.15378960389532e-10,3.3684800903864e-10,"10.4264167492197",10.4264167489043
"X9508","445","1","445",-2.71534893870565e-09,3.41676904646745e-10,"10.4264167492197",10.4264167465043
"X9713","446","1","446",3.49568213946577e-10,3.57736864457516e-10,"10.4264167492197",10.4264167495693
"X9762","447","1","447",-1.92019137809303e-09,3.44483400974913e-10,"10.4264167492197",10.4264167472995
"X9945","448","1","448",-1.48578204029949e-09,3.50841521384331e-10,"10.4264167492197",10.4264167477339
"X9905","449","1","449",-3.06695605063936e-09,3.45740924070749e-10,"10.4264167492197",10.4264167461527
"X9802","450","1","450",-2.13014640844079e-09,3.54076127430431e-10,"10.4264167492197",10.4264167470896
"X6976","451","1","451",-2.00374166066663e-09,3.51374966109506e-10,"10.4264167492197",10.426416747216
"X9089","452","1","452",-1.87321143851002e-09,3.5505761175027e-10,"10.4264167492197",10.4264167473465
"X9904","453","1","453",-1.21415980085216e-09,3.4953759915921e-10,"10.4264167492197",10.4264167480055
"X1954","454","1","454",3.75009280127138e-10,3.43325374034599e-10,"10.4264167492197",10.4264167495947
"X5811","455","1","455",6.3695703999616e-10,3.85520116573473e-10,"10.4264167492197",10.4264167498567
"X9747","456","1","456",-1.24618772780974e-09,3.36850296273944e-10,"10.4264167492197",10.4264167479735
"X9930","457","1","457",-2.2890342919164e-10,3.41885608436219e-10,"10.4264167492197",10.4264167489908
"X9656","458","1","458",-1.37632937080656e-09,3.40218062415619e-10,"10.4264167492197",10.4264167478434
"X8233","459","1","459",-6.52311766403867e-10,3.466944902033e-10,"10.4264167492197",10.4264167485674
"X9067","460","1","460",-7.87749683030638e-10,3.40169443421057e-10,"10.4264167492197",10.4264167484319
"X9972","461","1","461",2.63589580665974e-10,3.8822898425342e-10,"10.4264167492197",10.4264167494833
"X9902","462","1","462",-1.25963791807771e-09,3.33332950970961e-10,"10.4264167492197",10.4264167479601
"X9583","463","1","463",-1.05974802705223e-09,3.34722634731593e-10,"10.4264167492197",10.42641674816
"X1925","464","1","464",-3.25040525834179e-10,3.43138027470558e-10,"10.4264167492197",10.4264167488947
"X8077","465","1","465",-1.91063646792637e-09,3.43179738821753e-10,"10.4264167492197",10.4264167473091
"X9789","466","1","466",-8.12460294992236e-10,3.45422028383564e-10,"10.4264167492197",10.4264167484072
"X9524","467","1","467",-3.11005683468774e-09,3.35431764794156e-10,"10.4264167492197",10.4264167461096
"X6009","468","1","468",5.31960902850875e-10,3.37943770806867e-10,"10.4264167492197",10.4264167497517
"X9852","469","1","469",-1.67213290663527e-09,3.47246979600645e-10,"10.4264167492197",10.4264167475476
"X9851","470","1","470",7.62761715758797e-11,3.96703085249563e-10,"10.4264167492197",10.426416749296
"X139","471","1","471",-2.20673931088492e-09,3.52924705571233e-10,"10.4264167492197",10.426416747013
"X5353","472","1","472",-4.4039912565114e-09,3.56110702028581e-10,"10.4264167492197",10.4264167448157
"X9547","473","1","473",-4.64957846150164e-09,3.54061148156356e-10,"10.4264167492197",10.4264167445701
"X5874","474","1","474",-5.11390635852958e-09,3.57424853623026e-10,"10.4264167492197",10.4264167441058
"X7427","475","1","475",-3.06488324617079e-09,3.50670757713633e-10,"10.4264167492197",10.4264167461548
"X9944","476","1","476",-2.13134361795721e-09,3.59485092925582e-10,"10.4264167492197",10.4264167470884
"X5860","477","1","477",-2.96173587627104e-09,3.57906604420539e-10,"10.4264167492197",10.426416746258
"X7521","478","1","478",-4.1006827685968e-09,3.5647450029192e-10,"10.4264167492197",10.426416745119
"X9708","479","1","479",-1.58073949636007e-09,3.46647255123022e-10,"10.4264167492197",10.426416747639
"X9770","480","1","480",-2.38880185032458e-09,3.59236319080839e-10,"10.4264167492197",10.4264167468309
"X915","481","1","481",-4.12562111128267e-09,3.54690414622808e-10,"10.4264167492197",10.4264167450941
"X9848","482","1","482",-3.84659462635488e-09,3.52330308310092e-10,"10.4264167492197",10.4264167453731
"X9601","483","1","483",-3.69111609910942e-09,3.55309228202044e-10,"10.4264167492197",10.4264167455286
"X7346","484","1","484",-2.89601204897662e-09,3.54312119965954e-10,"10.4264167492197",10.4264167463237
"X5890","485","1","485",1.5002520493009e-09,3.76163354691158e-10,"10.4264167492197",10.42641675072
"X8132","486","1","486",-3.59926334012407e-09,3.57086831415894e-10,"10.4264167492197",10.4264167456204
"X9408","487","1","487",-4.19277555211182e-09,3.5280475569898e-10,"10.4264167492197",10.4264167450269
"X9104","488","1","488",-2.68629335099957e-09,3.47357242159136e-10,"10.4264167492197",10.4264167465334
"X9510","489","1","489",-2.68607053755053e-09,3.57204233292268e-10,"10.4264167492197",10.4264167465336
"X9987","490","1","490",-3.38019933679729e-09,3.52046254456288e-10,"10.4264167492197",10.4264167458395
"X9899","491","1","491",-1.5935249008688e-09,3.49529716713525e-10,"10.4264167492197",10.4264167476262
"X6038","492","1","492",-2.32122785907391e-09,3.55824930828067e-10,"10.4264167492197",10.4264167468985
"X9886","493","1","493",-3.44011678680211e-09,3.55780769423149e-10,"10.4264167492197",10.4264167457796
"X9609","494","1","494",-2.7972038219734e-09,3.48813029640736e-10,"10.4264167492197",10.4264167464225
"X9937","495","1","495",-2.84985166705599e-09,3.51910308249699e-10,"10.4264167492197",10.4264167463698
"X9743","496","1","496",-3.38907997280491e-09,3.49719135904004e-10,"10.4264167492197",10.4264167458306
"X9506","497","1","497",-2.78400585471047e-09,3.49169641440806e-10,"10.4264167492197",10.4264167464357
"X9551","498","1","498",-4.55323505657678e-09,3.55544063692913e-10,"10.4264167492197",10.4264167446665
"X6140","499","1","499",-1.33232582029092e-09,3.51833058891458e-10,"10.4264167492197",10.4264167478874
"X8284","500","1","500",-2.28441672801397e-09,3.47612217325739e-10,"10.4264167492197",10.4264167469353
"X9588","501","1","501",-4.43915700127462e-09,3.57669646245629e-10,"10.4264167492197",10.4264167447805
"X9856","502","1","502",-1.35475684869845e-09,3.5494397526235e-10,"10.4264167492197",10.4264167478649
"X9593","503","1","503",-3.09253814169436e-09,3.52191333176946e-10,"10.4264167492197",10.4264167461272
"X9712","504","1","504",-2.95688746468282e-09,3.59453845018242e-10,"10.4264167492197",10.4264167462628
"X7413","505","1","505",-4.20413054997372e-09,3.49539753377833e-10,"10.4264167492197",10.4264167450156
"X9791","506","1","506",-3.92372941627194e-09,3.53712249203075e-10,"10.4264167492197",10.426416745296
"X6917","507","1","507",-2.26586724262037e-09,3.51685921581635e-10,"10.4264167492197",10.4264167469538
"X9797","508","1","508",-5.19192569959445e-09,3.56535582705582e-10,"10.4264167492197",10.4264167440278
"X9866","509","1","509",-4.52097923531649e-09,3.51484148698341e-10,"10.4264167492197",10.4264167446987
"X9696","510","1","510",-9.78534597459993e-10,3.56562716110034e-10,"10.4264167492197",10.4264167482412
"X5784","511","1","511",-2.1803418267372e-09,3.50711524353446e-10,"10.4264167492197",10.4264167470394
"X9704","512","1","512",-1.94285187815147e-09,3.58176797781123e-10,"10.4264167492197",10.4264167472768
"X9592","513","1","513",-3.67942106345761e-09,3.50070895684123e-10,"10.4264167492197",10.4264167455403
"X9646","514","1","514",-3.61982048730021e-09,3.45983381835402e-10,"10.4264167492197",10.4264167455999
"X6017","515","1","515",-3.29047003500896e-09,3.56129967373181e-10,"10.4264167492197",10.4264167459292
"X8337","516","1","516",-3.57007837958565e-09,3.47523394489036e-10,"10.4264167492197",10.4264167456496
"X9626","517","1","517",1.30655288431299e-09,3.71501048509636e-10,"10.4264167492197",10.4264167505263
"X9091","518","1","518",9.85586368432134e-10,3.6042275231834e-10,"10.4264167492197",10.4264167502053
"X5837","519","1","519",-2.62029206175562e-10,3.68097220512904e-10,"10.4264167492197",10.4264167489577
"X9386","520","1","520",6.8569493682943e-10,3.5322195617643e-10,"10.4264167492197",10.4264167499054
"X9799","521","1","521",1.31593786416521e-09,3.66946984402474e-10,"10.4264167492197",10.4264167505356
"X9962","522","1","522",1.24997380795809e-09,3.74561324602814e-10,"10.4264167492197",10.4264167504697
"X9079","523","1","523",1.6670052086043e-10,3.52203563751534e-10,"10.4264167492197",10.4264167493864
"X9587","524","1","524",-2.05762197644849e-09,3.5021978227552e-10,"10.4264167492197",10.4264167471621
"X9602","525","1","525",3.17840290505469e-10,3.54540449843841e-10,"10.4264167492197",10.4264167495375
"X9949","526","1","526",7.53731661513654e-10,3.72902760231541e-10,"10.4264167492197",10.4264167499734
"X6434","527","1","527",-4.31569329530049e-11,3.61913544712624e-10,"10.4264167492197",10.4264167491765
"X8430","528","1","528",4.73775017714345e-09,4.29894654182629e-10,"10.4264167492197",10.4264167539574
"X9794","529","1","529",9.03545908860301e-10,3.70620500033964e-10,"10.4264167492197",10.4264167501232
"X9798","530","1","530",1.60484974860704e-09,3.73493472454937e-10,"10.4264167492197",10.4264167508245
"X9993","531","1","531",4.61063968636162e-10,3.53470286288338e-10,"10.4264167492197",10.4264167496808
"X6041","532","1","532",1.46338325247761e-09,3.5541414010351e-10,"10.4264167492197",10.4264167506831
"X403","533","1","533",-1.15251602808168e-09,3.68213498132559e-10,"10.4264167492197",10.4264167480672
"X9586","534","1","534",4.16361817048859e-09,3.97960991096988e-10,"10.4264167492197",10.4264167533833
"X9950","535","1","535",5.5779586408145e-10,3.70864651734989e-10,"10.4264167492197",10.4264167497775
"X9864","536","1","536",8.29890288536352e-10,3.72403279145017e-10,"10.4264167492197",10.4264167500496
"X9561","537","1","537",3.16656073880437e-09,4.0172719865755e-10,"10.4264167492197",10.4264167523863
"X7316","538","1","538",1.47388330951052e-09,3.75316067059095e-10,"10.4264167492197",10.4264167506936
"X9999","539","1","539",1.29251297355285e-09,3.58639699020744e-10,"10.4264167492197",10.4264167505122
"X9834","540","1","540",3.96526029779756e-10,3.6579335527411e-10,"10.4264167492197",10.4264167496162
"X9853","541","1","541",1.18920869200905e-09,3.62402351298245e-10,"10.4264167492197",10.4264167504089
"X9535","542","1","542",1.81240688407743e-09,3.87360028922702e-10,"10.4264167492197",10.4264167510321
"X9725","543","1","543",8.25232627841962e-10,3.59617891689852e-10,"10.4264167492197",10.4264167500449
"X687","544","1","544",1.17122480805562e-09,3.73916682216017e-10,"10.4264167492197",10.4264167503909
"X7396","545","1","545",8.45399608785577e-10,3.54786742072414e-10,"10.4264167492197",10.4264167500651
