"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.62790306741947e-09,1.20332120968148e-08,"4.06191412756681",4.06191412919471
"X6171","270","1","270",3.39847511912728e-09,1.13106603442079e-08,"4.06191412756681",4.06191413096529
"X9957","271","1","271",7.01872022076534e-09,1.13309043410286e-08,"4.06191412756681",4.06191413458553
"X265","272","1","272",-6.60901199077166e-10,1.1032542897116e-08,"4.06191412756681",4.06191412690591
"X1158","273","1","273",-1.23223270336441e-08,1.09903920479044e-08,"4.06191412756681",4.06191411524448
"X7111","274","1","274",-1.2488152082054e-09,1.09983452683171e-08,"4.06191412756681",4.06191412631799
"X7355","275","1","275",-3.76071012568149e-09,1.2150609141176e-08,"4.06191412756681",4.0619141238061
"X9111","276","1","276",-9.200112731063e-10,1.1004128919536e-08,"4.06191412756681",4.0619141266468
"X4884","277","1","277",3.24217799326383e-09,1.10489706573938e-08,"4.06191412756681",4.06191413080899
"X9549","278","1","278",7.84226125367128e-09,1.11702799821983e-08,"4.06191412756681",4.06191413540907
"X6169","279","1","279",-2.11206116072599e-09,1.05432318704139e-08,"4.06191412756681",4.06191412545475
"X9682","280","1","280",1.01925473597132e-09,1.15913122775166e-08,"4.06191412756681",4.06191412858607
"X7288","281","1","281",-1.44326117377123e-09,1.14420492972729e-08,"4.06191412756681",4.06191412612355
"X2370","282","1","282",-3.22250980837491e-09,1.1168088978239e-08,"4.06191412756681",4.0619141243443
"X8275","283","1","283",-6.31406894011573e-09,1.11088722522326e-08,"4.06191412756681",4.06191412125274
"X9882","284","1","284",8.98643729281903e-10,1.11409638640569e-08,"4.06191412756681",4.06191412846545
"X9831","285","1","285",-7.96737584671725e-09,1.14614486742733e-08,"4.06191412756681",4.06191411959943
"X6900","286","1","286",4.29164205550399e-10,1.10559669447716e-08,"4.06191412756681",4.06191412799597
"X7202","287","1","287",7.57642943949225e-09,1.10090955448186e-08,"4.06191412756681",4.06191413514324
"X6390","288","1","288",6.54996846101348e-10,1.08417611915745e-08,"4.06191412756681",4.06191412822181
"X6107","289","1","289",-1.18184465646625e-08,1.27479860342599e-08,"4.06191412756681",4.06191411574836
"X9514","290","1","290",1.36908377638398e-08,1.10165105358999e-08,"4.06191412756681",4.06191414125765
"X9826","291","1","291",-1.47568431176599e-08,1.10113155211586e-08,"4.06191412756681",4.06191411280997
"X7282","292","1","292",1.00175173312822e-08,1.13297150383223e-08,"4.06191412756681",4.06191413758433
"X6198","293","1","293",-7.5452338678939e-10,1.08435605542303e-08,"4.06191412756681",4.06191412681229
"X9533","294","1","294",7.54211570085058e-09,1.08711194228904e-08,"4.06191412756681",4.06191413510893
"X9881","295","1","295",2.49206309731555e-09,1.1881365821677e-08,"4.06191412756681",4.06191413005887
"X6923","296","1","296",-5.70713327030882e-09,1.21123376553862e-08,"4.06191412756681",4.06191412185968
"X6106","297","1","297",-9.07784340478938e-09,1.12549511864064e-08,"4.06191412756681",4.06191411848897
"X9803","298","1","298",-4.01094472312577e-09,1.1144243298158e-08,"4.06191412756681",4.06191412355587
"X9517","299","1","299",2.90874274702196e-09,1.12602668309979e-08,"4.06191412756681",4.06191413047555
"X9114","300","1","300",-1.58864677992491e-09,1.16145961876898e-08,"4.06191412756681",4.06191412597816
"X997","301","1","301",-9.59325930607353e-09,1.14613211967087e-08,"4.06191412756681",4.06191411797355
"X2317","302","1","302",8.09434348471825e-09,1.09218176403213e-08,"4.06191412756681",4.06191413566115
"X9748","303","1","303",-8.70883971207351e-09,1.3152702535698e-08,"4.06191412756681",4.06191411885797
"X9894","304","1","304",-2.10139008463451e-09,1.14296206947e-08,"4.06191412756681",4.06191412546542
"X9983","305","1","305",-2.26303118877136e-10,1.20762976729422e-08,"4.06191412756681",4.06191412734051
"X9706","306","1","306",-6.61088866981552e-09,1.11447536697978e-08,"4.06191412756681",4.06191412095592
"X9885","307","1","307",-4.97855281862773e-09,1.11057866170249e-08,"4.06191412756681",4.06191412258826
"X7384","308","1","308",-1.04713018122406e-08,1.0962498707111e-08,"4.06191412756681",4.06191411709551
"X5800","309","1","309",-4.22026728908851e-09,1.31380126691256e-08,"4.06191412756681",4.06191412334654
"X9806","310","1","310",-4.41289091015003e-09,1.28870989055041e-08,"4.06191412756681",4.06191412315392
"X9966","311","1","311",-1.16151975954779e-09,1.09530787373323e-08,"4.06191412756681",4.06191412640529
"X9433","312","1","312",-7.91972010656317e-09,1.31019987569167e-08,"4.06191412756681",4.06191411964709
"X5798","313","1","313",1.327510512664e-09,1.17068381271314e-08,"4.06191412756681",4.06191412889432
"X8334","314","1","314",2.84103930137809e-09,1.12674110309912e-08,"4.06191412756681",4.06191413040785
"X9976","315","1","315",5.05080733000363e-09,1.13357691798987e-08,"4.06191412756681",4.06191413261762
"X9892","316","1","316",-1.03058785095039e-08,1.28854782421195e-08,"4.06191412756681",4.06191411726093
"X9640","317","1","317",-8.86001828122393e-09,1.19588814198198e-08,"4.06191412756681",4.06191411870679
"X9121","318","1","318",8.60961818606261e-09,1.09405830045148e-08,"4.06191412756681",4.06191413617643
"X9947","319","1","319",6.22043195016896e-09,1.13945687703185e-08,"4.06191412756681",4.06191413378724
"X7186","320","1","320",-4.71287460073288e-09,1.13953567699124e-08,"4.06191412756681",4.06191412285394
"X9728","321","1","321",-1.11520530561114e-08,1.31670776702449e-08,"4.06191412756681",4.06191411641476
"X9823","322","1","322",-1.16906059083371e-09,1.15703051031763e-08,"4.06191412756681",4.06191412639775
"X8325","323","1","323",-1.1717712654516e-08,1.24319942545998e-08,"4.06191412756681",4.0619141158491
"X1435","324","1","324",3.57544200774642e-09,1.09648508280153e-08,"4.06191412756681",4.06191413114225
"X2278","325","1","325",1.12299672442716e-08,1.12005587901591e-08,"4.06191412756681",4.06191413879678
"X9624","326","1","326",-1.92598502790751e-09,1.09763980935897e-08,"4.06191412756681",4.06191412564083
"X6908","327","1","327",4.87140325161391e-10,1.09366381975487e-08,"4.06191412756681",4.06191412805395
"X9875","328","1","328",-4.11232744480392e-09,1.20355543942261e-08,"4.06191412756681",4.06191412345448
"X9814","329","1","329",-8.83061153588432e-09,1.23232914064423e-08,"4.06191412756681",4.0619141187362
"X5831","330","1","330",-6.12861006723048e-09,1.11087006056315e-08,"4.06191412756681",4.0619141214382
"X9519","331","1","331",-7.13250916995612e-09,1.2291468621436e-08,"4.06191412756681",4.0619141204343
"X9683","332","1","332",-2.3009420499597e-09,1.22374225388574e-08,"4.06191412756681",4.06191412526587
"X7164","333","1","333",1.00197182813749e-08,1.06230126982483e-08,"4.06191412756681",4.06191413758653
"X9800","334","1","334",-3.22520885499918e-09,1.13014593490088e-08,"4.06191412756681",4.0619141243416
"X9619","335","1","335",3.86631782260852e-09,1.1596377467675e-08,"4.06191412756681",4.06191413143313
"X9525","336","1","336",-1.57110957923198e-09,1.11385546494645e-08,"4.06191412756681",4.0619141259957
"X8357","337","1","337",-9.27985141645315e-10,1.23079192632688e-08,"4.06191412756681",4.06191412663883
"X9102","338","1","338",8.61632029847943e-09,1.08738017862303e-08,"4.06191412756681",4.06191413618313
"X9805","339","1","339",9.27883593986015e-09,1.12107503649737e-08,"4.06191412756681",4.06191413684565
"X7327","340","1","340",5.51572587560604e-09,1.08188258985495e-08,"4.06191412756681",4.06191413308254
"X7353","341","1","341",-3.73596348394368e-09,1.21261814167828e-08,"4.06191412756681",4.06191412383085
"X5741","342","1","342",-5.7337698046472e-09,1.26404966458866e-08,"4.06191412756681",4.06191412183304
"X9970","343","1","343",3.92983089500474e-10,1.07265278221797e-08,"4.06191412756681",4.06191412795979
"X10012","344","1","344",-3.74028753854295e-10,1.09500671352032e-08,"4.06191412756681",4.06191412719278
"X7328","345","1","345",-5.07839836768417e-09,1.14827337658444e-08,"4.06191412756681",4.06191412248841
"X9103","346","1","346",6.29945235065202e-10,1.10135127622221e-08,"4.06191412756681",4.06191412819676
"X9653","347","1","347",-4.75765558859754e-09,1.26555974016126e-08,"4.06191412756681",4.06191412280915
"X9511","348","1","348",-1.00164125649175e-10,1.08591002509041e-08,"4.06191412756681",4.06191412746665
"X9615","349","1","349",8.57526190604760e-09,1.10652026176392e-08,"4.06191412756681",4.06191413614207
"X5276","350","1","350",4.26636859235617e-09,1.07800108704733e-08,"4.06191412756681",4.06191413183318
"X8244","351","1","351",-3.60023548574901e-09,1.22048455813501e-08,"4.06191412756681",4.06191412396657
"X9600","352","1","352",-4.00490212498662e-09,1.2635839999425e-08,"4.06191412756681",4.06191412356191
"X9731","353","1","353",3.9057592826755e-09,1.11252455234196e-08,"4.06191412756681",4.06191413147257
"X6937","354","1","354",1.51947635448217e-08,1.09123615093919e-08,"4.06191412756681",4.06191414276157
"X6203","355","1","355",-1.69747476361225e-09,1.11643400692081e-08,"4.06191412756681",4.06191412586934
"X6166","356","1","356",-9.10631189328914e-09,1.29411966694504e-08,"4.06191412756681",4.0619141184605
"X9828","357","1","357",-1.8423728454808e-09,1.08551992558294e-08,"4.06191412756681",4.06191412572444
"X9780","358","1","358",-6.93338546776531e-09,1.3072179738704e-08,"4.06191412756681",4.06191412063342
"X9421","359","1","359",-2.94060114893198e-08,1.10560408899445e-08,"4.06191412756681",4.0619140981608
"X9613","360","1","360",3.17579558875333e-09,1.12783064554211e-08,"4.06191412756681",4.06191413074261
"X9927","361","1","361",-8.43421982750785e-10,1.14781016941599e-08,"4.06191412756681",4.06191412672339
"X10009","362","1","362",8.65757446870433e-09,1.15504148958225e-08,"4.06191412756681",4.06191413622438
"X9081","363","1","363",9.91503842107119e-09,1.13280915255316e-08,"4.06191412756681",4.06191413748185
"X9133","364","1","364",9.02364407932149e-09,1.15314057355726e-08,"4.06191412756681",4.06191413659045
"X6217","365","1","365",1.04237379245217e-08,1.17322834449665e-08,"4.06191412756681",4.06191413799055
"X9648","366","1","366",8.70768945306028e-09,1.17248541590515e-08,"4.06191412756681",4.0619141362745
"X9559","367","1","367",1.31069676428718e-08,1.16935184155822e-08,"4.06191412756681",4.06191414067378
"X9707","368","1","368",6.97762216824802e-10,1.05528430278045e-08,"4.06191412756681",4.06191412826457
"X9807","369","1","369",1.02579416927657e-08,1.16243961347953e-08,"4.06191412756681",4.06191413782475
"X6220","370","1","370",7.78081021711078e-09,1.15982329879513e-08,"4.06191412756681",4.06191413534762
"X9321","371","1","371",6.96346160861796e-09,1.15727263478945e-08,"4.06191412756681",4.06191413453027
"X7013","372","1","372",8.46883443068793e-09,1.1797029917094e-08,"4.06191412756681",4.06191413603564
"X8259","373","1","373",9.41662786733947e-09,1.17201220776127e-08,"4.06191412756681",4.06191413698344
"X9948","374","1","374",9.88009693473279e-09,1.1788670892024e-08,"4.06191412756681",4.06191413744691
"X9775","375","1","375",-1.12213064365904e-09,1.0796011728133e-08,"4.06191412756681",4.06191412644468
"X5921","376","1","376",6.88294091191739e-09,1.1280333202128e-08,"4.06191412756681",4.06191413444975
"X159","377","1","377",-3.7205283491523e-09,1.1628866747967e-08,"4.06191412756681",4.06191412384628
"X6145","378","1","378",5.43426260668509e-09,1.17286854845854e-08,"4.06191412756681",4.06191413300107
"X9610","379","1","379",1.38506841012195e-09,1.16553262047519e-08,"4.06191412756681",4.06191412895188
"X9621","380","1","380",1.10564749310933e-09,1.16001961441176e-08,"4.06191412756681",4.06191412867246
"X8419","381","1","381",7.58893265818916e-09,1.16759618871219e-08,"4.06191412756681",4.06191413515574
"X9631","382","1","382",1.08712184023956e-08,1.17541735142649e-08,"4.06191412756681",4.06191413843803
"X9998","383","1","383",1.30547911391416e-08,1.17732354190413e-08,"4.06191412756681",4.0619141406216
"X763","384","1","384",1.56948874182623e-08,1.1516666469662e-08,"4.06191412756681",4.0619141432617
"X9520","385","1","385",1.0604714743089e-08,1.15496438650273e-08,"4.06191412756681",4.06191413817152
"X9527","386","1","386",1.38044785419664e-08,1.17803937847192e-08,"4.06191412756681",4.06191414137129
"X9876","387","1","387",8.69746250786674e-09,1.17329098735103e-08,"4.06191412756681",4.06191413626427
"X9591","388","1","388",1.10306907109603e-08,1.15501181748908e-08,"4.06191412756681",4.0619141385975
"X8351","389","1","389",5.92201423800862e-09,1.15029423932301e-08,"4.06191412756681",4.06191413348882
"X7248","390","1","390",6.74310207487021e-09,1.17942958529701e-08,"4.06191412756681",4.06191413430991
"X6025","391","1","391",1.02914276272988e-08,1.17221914700618e-08,"4.06191412756681",4.06191413785824
"X8231","392","1","392",-1.54158365346988e-09,1.03547227082176e-08,"4.06191412756681",4.06191412602523
"X5023","393","1","393",6.76448129543567e-09,1.05041170259686e-08,"4.06191412756681",4.06191413433129
"X9565","394","1","394",9.26202299905144e-09,1.05288926538128e-08,"4.06191412756681",4.06191413682883
"X9755","395","1","395",9.84238646837631e-09,1.05191886346697e-08,"4.06191412756681",4.0619141374092
"X9877","396","1","396",2.39766003294972e-09,1.03420087645523e-08,"4.06191412756681",4.06191412996447
"X9661","397","1","397",1.29778557533199e-09,1.04106467253821e-08,"4.06191412756681",4.0619141288646
"X9100","398","1","398",6.41711533313126e-09,1.03691537122774e-08,"4.06191412756681",4.06191413398393
"X7418","399","1","399",5.33618197346512e-09,1.05916909407214e-08,"4.06191412756681",4.06191413290299
"X9581","400","1","400",8.40994891326051e-09,1.03759684571909e-08,"4.06191412756681",4.06191413597676
"X4826","401","1","401",1.71514511127979e-09,1.02628941095496e-08,"4.06191412756681",4.06191412928196
"X9663","402","1","402",9.93068499563911e-09,1.03390364754514e-08,"4.06191412756681",4.06191413749749
"X1317","403","1","403",3.90574039345664e-09,1.0535567497772e-08,"4.06191412756681",4.06191413147255
"X9680","404","1","404",-1.98172674508087e-09,1.04799291701908e-08,"4.06191412756681",4.06191412558508
"X9727","405","1","405",-1.03722530975665e-09,1.05485657392286e-08,"4.06191412756681",4.06191412652958
"X9990","406","1","406",4.43788119424696e-09,1.03754179311358e-08,"4.06191412756681",4.06191413200469
"X9573","407","1","407",-1.7584520399144e-08,1.08838020641723e-08,"4.06191412756681",4.06191410998229
"X7320","408","1","408",-1.23167944275291e-08,1.09055696879719e-08,"4.06191412756681",4.06191411525002
"X9557","409","1","409",-5.52026149429423e-09,1.0548109105667e-08,"4.06191412756681",4.06191412204655
"X9617","410","1","410",-9.41708960117767e-09,1.08717644137832e-08,"4.06191412756681",4.06191411814972
"X9778","411","1","411",-8.36598079885245e-09,1.10653651164752e-08,"4.06191412756681",4.06191411920083
"X9790","412","1","412",-8.12634967722949e-09,1.0866952603419e-08,"4.06191412756681",4.06191411944046
"X6138","413","1","413",-1.09364108328858e-09,1.07618849019649e-08,"4.06191412756681",4.06191412647317
"X9404","414","1","414",-5.99940774097858e-10,1.0751475958061e-08,"4.06191412756681",4.06191412696687
"X7404","415","1","415",-9.99795585129269e-10,1.07255783768791e-08,"4.06191412756681",4.06191412656701
"X9846","416","1","416",-1.46292715218848e-09,1.07411195852594e-08,"4.06191412756681",4.06191412610388
"X6966","417","1","417",-1.16100697722226e-09,1.07676814372098e-08,"4.06191412756681",4.0619141264058
"X410","418","1","418",-4.91453784229275e-09,1.07757490392104e-08,"4.06191412756681",4.06191412265227
"X9606","419","1","419",-9.79503003586672e-09,1.07687151485558e-08,"4.06191412756681",4.06191411777178
"X9611","420","1","420",-1.1438762339502e-08,1.08460372929343e-08,"4.06191412756681",4.06191411612805
"X9562","421","1","421",-9.98258063833775e-10,1.07536118782672e-08,"4.06191412756681",4.06191412656855
"X9942","422","1","422",6.22235436697581e-09,1.03625921478875e-08,"4.06191412756681",4.06191413378916
"X5984","423","1","423",1.00189875016163e-09,1.03181207863883e-08,"4.06191412756681",4.06191412856871
"X870","424","1","424",6.60791999091315e-09,1.02213148820152e-08,"4.06191412756681",4.06191413417473
"X9564","425","1","425",-2.71467003956114e-09,1.06003654806127e-08,"4.06191412756681",4.06191412485214
"X9597","426","1","426",-2.12763184249584e-08,1.03387443434111e-08,"4.06191412756681",4.06191410629049
"X9526","427","1","427",1.11238454560064e-08,1.04080752512527e-08,"4.06191412756681",4.06191413869066
"X7231","428","1","428",6.78745204642339e-09,1.05374054439886e-08,"4.06191412756681",4.06191413435426
"X6111","429","1","429",-7.60867138718857e-09,1.04225811764931e-08,"4.06191412756681",4.06191411995814
"X10017","430","1","430",1.91577726706467e-09,1.05577011247111e-08,"4.06191412756681",4.06191412948259
"X9644","431","1","431",5.83465655416833e-10,1.08296049382527e-08,"4.06191412756681",4.06191412815028
"X9933","432","1","432",1.16960103272395e-08,1.04146796120266e-08,"4.06191412756681",4.06191413926282
"X8266","433","1","433",9.64773430923692e-09,1.0341171094925e-08,"4.06191412756681",4.06191413721454
"X728","434","1","434",7.48154098306419e-09,1.05720787064342e-08,"4.06191412756681",4.06191413504835
"X9099","435","1","435",1.30460506199868e-08,1.02207118288295e-08,"4.06191412756681",4.06191414061286
"X1066","436","1","436",5.02727069983807e-10,1.03206302909982e-08,"4.06191412756681",4.06191412806954
"X9844","437","1","437",-2.01709300008437e-08,1.04043505424984e-08,"4.06191412756681",4.06191410739588
"X9969","438","1","438",1.04009344839957e-08,1.05699813838335e-08,"4.06191412756681",4.06191413796774
"X9960","439","1","439",-2.32735130492899e-09,1.01443043854687e-08,"4.06191412756681",4.06191412523946
"X9868","440","1","440",4.46328213612891e-10,1.04696604115597e-08,"4.06191412756681",4.06191412801314
"X6241","441","1","441",6.21849860742211e-10,1.05474356348267e-08,"4.06191412756681",4.06191412818866
"X9541","442","1","442",2.85042204700751e-09,1.08043620037452e-08,"4.06191412756681",4.06191413041723
"X9769","443","1","443",-9.52396965990284e-10,1.06138743576394e-08,"4.06191412756681",4.06191412661441
"X9965","444","1","444",1.91982846979403e-08,1.02786764800282e-08,"4.06191412756681",4.06191414676509
"X9508","445","1","445",1.50745370546223e-08,1.04260267815884e-08,"4.06191412756681",4.06191414264135
"X9713","446","1","446",-1.06034677248184e-08,1.09160849881054e-08,"4.06191412756681",4.06191411696334
"X9762","447","1","447",5.72959783643489e-10,1.05116650131524e-08,"4.06191412756681",4.06191412813977
"X9945","448","1","448",6.77899340614667e-09,1.07056785176289e-08,"4.06191412756681",4.0619141343458
"X9905","449","1","449",5.39628838669469e-09,1.05500374325265e-08,"4.06191412756681",4.0619141329631
"X9802","450","1","450",-7.02035203736699e-09,1.08043802115563e-08,"4.06191412756681",4.06191412054646
"X6976","451","1","451",1.24891825671173e-09,1.07219562025282e-08,"4.06191412756681",4.06191412881573
"X9089","452","1","452",-3.02147167832669e-09,1.08343295047787e-08,"4.06191412756681",4.06191412454534
"X9904","453","1","453",-6.12989453874131e-09,1.06658902619545e-08,"4.06191412756681",4.06191412143692
"X1954","454","1","454",1.51886546598538e-08,1.04763286479212e-08,"4.06191412756681",4.06191414275547
"X5811","455","1","455",8.01727193459642e-09,1.17638710886779e-08,"4.06191412756681",4.06191413558408
"X9747","456","1","456",1.89491933138471e-08,1.02787462733803e-08,"4.06191412756681",4.061914146516
"X9930","457","1","457",1.00221556056797e-08,1.04323952287057e-08,"4.06191412756681",4.06191413758897
"X9656","458","1","458",9.94888398906012e-09,1.03815112525461e-08,"4.06191412756681",4.06191413751569
"X8233","459","1","459",1.40406644515569e-08,1.05791348221968e-08,"4.06191412756681",4.06191414160747
"X9067","460","1","460",1.49000727186608e-08,1.03800276786426e-08,"4.06191412756681",4.06191414246688
"X9972","461","1","461",1.10711615281583e-08,1.18465302517474e-08,"4.06191412756681",4.06191413863797
"X9902","462","1","462",9.47088711762854e-09,1.01714169929106e-08,"4.06191412756681",4.0619141370377
"X9583","463","1","463",1.39625705535481e-08,1.02138222006057e-08,"4.06191412756681",4.06191414152938
"X1925","464","1","464",9.49965193241472e-09,1.0470611901287e-08,"4.06191412756681",4.06191413706646
"X8077","465","1","465",7.55714676380442e-09,1.04718846933864e-08,"4.06191412756681",4.06191413512396
"X9789","466","1","466",6.27853637422611e-10,1.05403065583281e-08,"4.06191412756681",4.06191412819466
"X9524","467","1","467",1.19740547369324e-08,1.02354607981332e-08,"4.06191412756681",4.06191413954086
"X6009","468","1","468",5.85604666773901e-09,1.03121128679913e-08,"4.06191412756681",4.06191413342286
"X9852","469","1","469",7.92831182141119e-09,1.05959936416708e-08,"4.06191412756681",4.06191413549512
"X9851","470","1","470",-3.57684130334001e-09,1.21051113929605e-08,"4.06191412756681",4.06191412398997
"X139","471","1","471",-3.09477767872693e-09,1.07692453956587e-08,"4.06191412756681",4.06191412447203
"X5353","472","1","472",2.32030668160259e-09,1.08664638026943e-08,"4.06191412756681",4.06191412988712
"X9547","473","1","473",-3.12847192750632e-08,1.08039231297031e-08,"4.06191412756681",4.06191409628209
"X5874","474","1","474",2.37532185992482e-09,1.09065642002701e-08,"4.06191412756681",4.06191412994213
"X7427","475","1","475",4.55849243039391e-09,1.07004677861453e-08,"4.06191412756681",4.0619141321253
"X9944","476","1","476",-1.11073424489912e-09,1.09694309315373e-08,"4.06191412756681",4.06191412645608
"X5860","477","1","477",-1.59679463983169e-09,1.09212644818769e-08,"4.06191412756681",4.06191412597002
"X7521","478","1","478",2.74040154131195e-09,1.08775648469407e-08,"4.06191412756681",4.06191413030721
"X9708","479","1","479",8.63050501773857e-09,1.05776934774488e-08,"4.06191412756681",4.06191413619732
"X9770","480","1","480",9.69412347670152e-10,1.09618397752945e-08,"4.06191412756681",4.06191412853622
"X915","481","1","481",-1.61758147021128e-09,1.08231247466185e-08,"4.06191412756681",4.06191412594923
"X9848","482","1","482",-1.17058453510838e-08,1.07511077876461e-08,"4.06191412756681",4.06191411586097
"X9601","483","1","483",-4.92084966917105e-09,1.08420074011446e-08,"4.06191412756681",4.06191412264596
"X7346","484","1","484",4.66213453515756e-09,1.08115813552747e-08,"4.06191412756681",4.06191413222894
"X5890","485","1","485",-1.90210456631791e-09,1.14783561807222e-08,"4.06191412756681",4.06191412566471
"X8132","486","1","486",-1.85187424971837e-09,1.08962496939736e-08,"4.06191412756681",4.06191412571494
"X9408","487","1","487",1.92781227730616e-09,1.0765585210954e-08,"4.06191412756681",4.06191412949462
"X9104","488","1","488",-4.83490778522793e-09,1.05993582249121e-08,"4.06191412756681",4.0619141227319
"X9510","489","1","489",-4.78965722687867e-09,1.08998321284039e-08,"4.06191412756681",4.06191412277715
"X9987","490","1","490",-1.43173813967195e-09,1.07424400871167e-08,"4.06191412756681",4.06191412613507
"X9899","491","1","491",-2.36326812585858e-09,1.06656497347507e-08,"4.06191412756681",4.06191412520354
"X6038","492","1","492",-1.4867428999482e-09,1.08577436985564e-08,"4.06191412756681",4.06191412608007
"X9886","493","1","493",3.08262257042121e-09,1.08563961448178e-08,"4.06191412756681",4.06191413064943
"X9609","494","1","494",1.19912399366438e-09,1.06437805404533e-08,"4.06191412756681",4.06191412876593
"X9937","495","1","495",2.14081335016154e-10,1.07382917856909e-08,"4.06191412756681",4.06191412778089
"X9743","496","1","496",-6.87046628694961e-09,1.06714297260999e-08,"4.06191412756681",4.06191412069634
"X9506","497","1","497",-1.50807567251507e-09,1.06546622949049e-08,"4.06191412756681",4.06191412605873
"X9551","498","1","498",-5.81825456271709e-09,1.08491732384718e-08,"4.06191412756681",4.06191412174856
"X6140","499","1","499",-5.76430330138065e-09,1.07359345766823e-08,"4.06191412756681",4.06191412180251
"X8284","500","1","500",-5.04674708992037e-09,1.06071386100632e-08,"4.06191412756681",4.06191412252006
"X9588","501","1","501",-4.17977695184548e-09,1.09140338723615e-08,"4.06191412756681",4.06191412338703
"X9856","502","1","502",-5.38589763080738e-09,1.08308619684876e-08,"4.06191412756681",4.06191412218091
"X9593","503","1","503",-7.99584862615798e-09,1.07468670606894e-08,"4.06191412756681",4.06191411957096
"X9712","504","1","504",-6.30248150568626e-09,1.09684774239565e-08,"4.06191412756681",4.06191412126433
"X7413","505","1","505",8.09924708035232e-10,1.06659559963964e-08,"4.06191412756681",4.06191412837673
"X9791","506","1","506",-4.80277796867443e-10,1.07932767272636e-08,"4.06191412756681",4.06191412708653
"X6917","507","1","507",-4.28314748034954e-09,1.07314447867308e-08,"4.06191412756681",4.06191412328366
"X9797","508","1","508",6.97412738061341e-09,1.08794287331796e-08,"4.06191412756681",4.06191413454094
"X9866","509","1","509",-9.98875475309846e-09,1.07252878312672e-08,"4.06191412756681",4.06191411757806
"X9696","510","1","510",1.16648823731628e-08,1.08802566896435e-08,"4.06191412756681",4.06191413923169
"X5784","511","1","511",-3.04332309795764e-09,1.07017117510506e-08,"4.06191412756681",4.06191412452349
"X9704","512","1","512",-1.13513435983099e-09,1.09295092393524e-08,"4.06191412756681",4.06191412643168
"X9592","513","1","513",-2.59614339375651e-08,1.06821634246276e-08,"4.06191412756681",4.06191410160538
"X9646","514","1","514",-3.90625224022021e-09,1.05574358580953e-08,"4.06191412756681",4.06191412366056
"X6017","515","1","515",-6.48826419171986e-09,1.08670516709286e-08,"4.06191412756681",4.06191412107855
"X8337","516","1","516",-1.15883477718366e-09,1.0604428244623e-08,"4.06191412756681",4.06191412640798
"X9626","517","1","517",-5.94017483917075e-10,1.13360892365691e-08,"4.06191412756681",4.06191412697279
"X9091","518","1","518",-4.26496981925059e-09,1.09980429384014e-08,"4.06191412756681",4.06191412330184
"X5837","519","1","519",2.50228051279097e-09,1.12322238556452e-08,"4.06191412756681",4.06191413006909
"X9386","520","1","520",1.26749274009958e-09,1.07783157856336e-08,"4.06191412756681",4.0619141288343
"X9799","521","1","521",-1.06081257497886e-09,1.11971252220239e-08,"4.06191412756681",4.061914126506
"X9962","522","1","522",-4.68451882881721e-11,1.14294713764591e-08,"4.06191412756681",4.06191412751997
"X9079","523","1","523",1.05135751585534e-08,1.07472402679395e-08,"4.06191412756681",4.06191413808039
"X9587","524","1","524",-1.83384965589092e-09,1.06867065926552e-08,"4.06191412756681",4.06191412573296
"X9602","525","1","525",1.49189059208155e-08,1.08185486784657e-08,"4.06191412756681",4.06191414248572
"X9949","526","1","526",-3.61827033686421e-09,1.13788614689122e-08,"4.06191412756681",4.06191412394854
"X6434","527","1","527",-1.61812604502877e-10,1.10435334038592e-08,"4.06191412756681",4.061914127405
"X8430","528","1","528",-8.68369443813874e-09,1.31179284195619e-08,"4.06191412756681",4.06191411888312
"X9794","529","1","529",-1.10547655381044e-09,1.1309219928563e-08,"4.06191412756681",4.06191412646133
"X9798","530","1","530",3.76741952403855e-09,1.13968866306332e-08,"4.06191412756681",4.06191413133423
"X9993","531","1","531",1.36233442824024e-08,1.07858934016862e-08,"4.06191412756681",4.06191414119015
"X6041","532","1","532",2.91689524951259e-09,1.08452087129082e-08,"4.06191412756681",4.06191413048371
"X403","533","1","533",-2.28330929105142e-09,1.1235771984184e-08,"4.06191412756681",4.0619141252835
"X9586","534","1","534",1.44920595177031e-09,1.21434954917308e-08,"4.06191412756681",4.06191412901602
"X9950","535","1","535",-1.94811265866592e-09,1.13166700433914e-08,"4.06191412756681",4.0619141256187
"X9864","536","1","536",1.24017982363439e-09,1.13636201601997e-08,"4.06191412756681",4.06191412880699
"X9561","537","1","537",-2.29008816344697e-09,1.22584186263003e-08,"4.06191412756681",4.06191412527672
"X7316","538","1","538",-8.01721680606809e-09,1.14525018036127e-08,"4.06191412756681",4.06191411954959
"X9999","539","1","539",-8.73266843542388e-09,1.09436343401587e-08,"4.06191412756681",4.06191411883414
"X9834","540","1","540",-1.18676278849834e-08,1.11619230528853e-08,"4.06191412756681",4.06191411569918
"X9853","541","1","541",-8.30999663696749e-09,1.1058448987802e-08,"4.06191412756681",4.06191411925681
"X9535","542","1","542",1.12881019397032e-09,1.18200147002654e-08,"4.06191412756681",4.06191412869562
"X9725","543","1","543",5.87525930839846e-09,1.09734831910078e-08,"4.06191412756681",4.06191413344207
"X687","544","1","544",6.27572528841793e-10,1.14098005743132e-08,"4.06191412756681",4.06191412819438
