"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",8.71323376517549e-09,1.4425700172861e-08,"2.31813648005005",2.31813648876328
"X9957","271","1","271",9.12632309696284e-09,1.44515195166964e-08,"2.31813648005005",2.31813648917637
"X265","272","1","272",-2.54991959598869e-09,1.40709871161081e-08,"2.31813648005005",2.31813647750013
"X1158","273","1","273",-9.95651361512098e-10,1.40172276100975e-08,"2.31813648005005",2.3181364790544
"X7111","274","1","274",1.93233526021647e-09,1.40273712064561e-08,"2.31813648005005",2.31813648198239
"X7355","275","1","275",7.44448232722235e-09,1.5496977104257e-08,"2.31813648005005",2.31813648749453
"X9111","276","1","276",-1.14186535666759e-10,1.40347477181584e-08,"2.31813648005005",2.31813647993586
"X4884","277","1","277",3.73581874116084e-10,1.40919392035251e-08,"2.31813648005005",2.31813648042363
"X9549","278","1","278",8.21635160151594e-09,1.42466580169761e-08,"2.31813648005005",2.3181364882664
"X6169","279","1","279",4.39962470587419e-09,1.34469162000276e-08,"2.31813648005005",2.31813648444967
"X9682","280","1","280",-6.99511258303907e-09,1.47836457321506e-08,"2.31813648005005",2.31813647305494
"X7288","281","1","281",8.56785844352488e-09,1.45932746190258e-08,"2.31813648005005",2.31813648861791
"X2370","282","1","282",1.8423525164403e-10,1.42438635942603e-08,"2.31813648005005",2.31813648023429
"X8275","283","1","283",3.57580424427528e-09,1.41683381422893e-08,"2.31813648005005",2.31813648362585
"X9882","284","1","284",7.0243734710325e-10,1.42092680222568e-08,"2.31813648005005",2.31813648075249
"X9831","285","1","285",-5.59820498861144e-09,1.46180167284723e-08,"2.31813648005005",2.31813647445184
"X6900","286","1","286",-1.50090586719092e-08,1.41008623203867e-08,"2.31813648005005",2.31813646504099
"X7202","287","1","287",-1.44162997197127e-09,1.40410821889155e-08,"2.31813648005005",2.31813647860842
"X6390","288","1","288",1.78348193476795e-09,1.38276627125052e-08,"2.31813648005005",2.31813648183353
"X6107","289","1","289",1.25141402112832e-09,1.62588760285969e-08,"2.31813648005005",2.31813648130146
"X9514","290","1","290",5.5435292307452e-09,1.40505393235892e-08,"2.31813648005005",2.31813648559358
"X9826","291","1","291",8.39390652595989e-09,1.40439135632207e-08,"2.31813648005005",2.31813648844396
"X7282","292","1","292",9.74834069524205e-09,1.44500026711956e-08,"2.31813648005005",2.31813648979839
"X6198","293","1","293",-1.62293413377706e-09,1.38299576329943e-08,"2.31813648005005",2.31813647842712
"X9533","294","1","294",-4.67922269481374e-09,1.38651064186797e-08,"2.31813648005005",2.31813647537083
"X9881","295","1","295",6.31178313597905e-09,1.51535821757178e-08,"2.31813648005005",2.31813648636183
"X6923","296","1","296",1.6280047621132e-08,1.54481653671551e-08,"2.31813648005005",2.3181364963301
"X6106","297","1","297",1.16871572515207e-08,1.43546482994185e-08,"2.31813648005005",2.31813649173721
"X9803","298","1","298",5.93792212093725e-10,1.4213450636856e-08,"2.31813648005005",2.31813648064384
"X9517","299","1","299",1.43411881854146e-08,1.43614279119938e-08,"2.31813648005005",2.31813649439124
"X9114","300","1","300",-7.92067975404769e-09,1.48133422040443e-08,"2.31813648005005",2.31813647212937
"X997","301","1","301",-3.82463207103788e-09,1.46178541426402e-08,"2.31813648005005",2.31813647622542
"X2317","302","1","302",1.39635672330234e-09,1.39297673015725e-08,"2.31813648005005",2.31813648144641
"X9748","303","1","303",-2.37326950955898e-08,1.67750544591286e-08,"2.31813648005005",2.31813645631735
"X9894","304","1","304",8.31944607783259e-09,1.45774230870349e-08,"2.31813648005005",2.3181364883695
"X9983","305","1","305",9.42493334290727e-09,1.54021997059872e-08,"2.31813648005005",2.31813648947498
"X9706","306","1","306",9.07222084768144e-09,1.42141015686339e-08,"2.31813648005005",2.31813648912227
"X9885","307","1","307",9.21491310382329e-09,1.41644027002379e-08,"2.31813648005005",2.31813648926496
"X7384","308","1","308",-1.99554936888529e-09,1.39816522361703e-08,"2.31813648005005",2.3181364780545
"X5800","309","1","309",-2.09037137184395e-08,1.67563188942455e-08,"2.31813648005005",2.31813645914634
"X9806","310","1","310",-3.02465900522797e-08,1.64363016173496e-08,"2.31813648005005",2.31813644980346
"X9966","311","1","311",-4.07627512740487e-10,1.39696379367811e-08,"2.31813648005005",2.31813647964242
"X9433","312","1","312",-2.30810750586468e-08,1.67103864832481e-08,"2.31813648005005",2.31813645696897
"X5798","313","1","313",-6.41298969105696e-11,1.49309882584084e-08,"2.31813648005005",2.31813647998592
"X8334","314","1","314",1.11517498950634e-09,1.43705396777032e-08,"2.31813648005005",2.31813648116522
"X9976","315","1","315",5.31395347728093e-09,1.4457724168308e-08,"2.31813648005005",2.318136485364
"X9892","316","1","316",-1.65092234282089e-08,1.64342346112374e-08,"2.31813648005005",2.31813646354083
"X9640","317","1","317",-3.72023157391211e-10,1.52524461450618e-08,"2.31813648005005",2.31813647967803
"X9121","318","1","318",-3.01331069615346e-09,1.39537007863781e-08,"2.31813648005005",2.31813647703674
"X9947","319","1","319",-2.30903571542681e-08,1.45327176024549e-08,"2.31813648005005",2.31813645695969
"X7186","320","1","320",3.41184196519483e-09,1.4533722622987e-08,"2.31813648005005",2.31813648346189
"X9728","321","1","321",-2.41412861384811e-08,1.67933886124501e-08,"2.31813648005005",2.31813645590876
"X9823","322","1","322",1.34511869580901e-08,1.47568530260406e-08,"2.31813648005005",2.31813649350124
"X8325","323","1","323",1.54103229305876e-08,1.58558577669089e-08,"2.31813648005005",2.31813649546037
"X1435","324","1","324",-9.27304366851571e-09,1.39846521486339e-08,"2.31813648005005",2.31813647077701
"X2278","325","1","325",-2.21259772531454e-09,1.42852758334379e-08,"2.31813648005005",2.31813647783745
"X9624","326","1","326",2.18095868764199e-09,1.39993796168735e-08,"2.31813648005005",2.31813648223101
"X6908","327","1","327",-1.14803972865527e-08,1.39486695502875e-08,"2.31813648005005",2.31813646856965
"X9875","328","1","328",1.91726825887003e-08,1.53502354258359e-08,"2.31813648005005",2.31813649922273
"X9814","329","1","329",9.09418054747503e-09,1.57172173473638e-08,"2.31813648005005",2.31813648914423
"X5831","330","1","330",7.69142024377181e-09,1.41681192229402e-08,"2.31813648005005",2.31813648774147
"X9519","331","1","331",1.70339921123907e-08,1.56766303311155e-08,"2.31813648005005",2.31813649708404
"X9683","332","1","332",5.64583271793167e-10,1.56076995561591e-08,"2.31813648005005",2.31813648061463
"X7164","333","1","333",-5.74809677198348e-09,1.35486692601375e-08,"2.31813648005005",2.31813647430195
"X9800","334","1","334",4.1124667700517e-09,1.44139651552762e-08,"2.31813648005005",2.31813648416252
"X9619","335","1","335",-5.55733881397508e-09,1.47901059132825e-08,"2.31813648005005",2.31813647449271
"X9525","336","1","336",-4.00015617866818e-09,1.42061952920799e-08,"2.31813648005005",2.31813647604989
"X8357","337","1","337",9.97674378914841e-09,1.56976116018381e-08,"2.31813648005005",2.31813649002679
"X9102","338","1","338",-5.51502415255076e-09,1.38685275247971e-08,"2.31813648005005",2.31813647453503
"X9805","339","1","339",-3.38236491507588e-09,1.42982742436184e-08,"2.31813648005005",2.31813647666768
"X7327","340","1","340",-4.58526691221925e-09,1.37984108695105e-08,"2.31813648005005",2.31813647546478
"X7353","341","1","341",9.62140302087234e-09,1.54658218032162e-08,"2.31813648005005",2.31813648967145
"X5741","342","1","342",-1.60681081635422e-08,1.61217832646691e-08,"2.31813648005005",2.31813646398194
"X9970","343","1","343",-5.69515606740617e-09,1.36806932176915e-08,"2.31813648005005",2.31813647435489
"X10012","344","1","344",8.88200269931251e-10,1.3965796917068e-08,"2.31813648005005",2.31813648093825
"X7328","345","1","345",6.62071658665712e-10,1.46451638922816e-08,"2.31813648005005",2.31813648071212
"X9103","346","1","346",-1.69795778452976e-09,1.40467159407854e-08,"2.31813648005005",2.31813647835209
"X9653","347","1","347",1.48075781461711e-08,1.61410428806291e-08,"2.31813648005005",2.31813649485763
"X9511","348","1","348",2.99356709621606e-09,1.38497770774986e-08,"2.31813648005005",2.31813648304362
"X9615","349","1","349",5.2100215067975e-10,1.41126415661277e-08,"2.31813648005005",2.31813648057105
"X5276","350","1","350",2.24364235098708e-09,1.37489058945409e-08,"2.31813648005005",2.31813648229369
"X8244","351","1","351",3.90223406297262e-09,1.55661506627047e-08,"2.31813648005005",2.31813648395228
"X9600","352","1","352",1.66972980528611e-08,1.61158441432009e-08,"2.31813648005005",2.31813649674735
"X9731","353","1","353",-3.0908295368611e-09,1.41892207339159e-08,"2.31813648005005",2.31813647695922
"X6937","354","1","354",-8.23054517064146e-09,1.39177068819832e-08,"2.31813648005005",2.3181364718195
"X6203","355","1","355",5.06043813136291e-09,1.42390822078508e-08,"2.31813648005005",2.31813648511049
"X6166","356","1","356",-3.3959096729576e-08,1.65052983071061e-08,"2.31813648005005",2.31813644609095
"X9828","357","1","357",-4.64615897191366e-10,1.38448017194195e-08,"2.31813648005005",2.31813647958543
"X9780","358","1","358",-1.72227177430595e-08,1.66723550860447e-08,"2.31813648005005",2.31813646282733
"X9421","359","1","359",-1.35468028423488e-08,1.41009566306095e-08,"2.31813648005005",2.31813646650325
"X9613","360","1","360",4.61795281136992e-09,1.43844357829081e-08,"2.31813648005005",2.318136484668
"X9927","361","1","361",-1.95010466601523e-08,1.46392561136671e-08,"2.31813648005005",2.318136460549
"X10009","362","1","362",-2.30981524442227e-08,1.47314849079163e-08,"2.31813648005005",2.3181364569519
"X9081","363","1","363",-2.26798499720599e-08,1.44479320309281e-08,"2.31813648005005",2.3181364573702
"X9133","364","1","364",-1.97699524642057e-08,1.47072404838104e-08,"2.31813648005005",2.3181364602801
"X6217","365","1","365",-2.18424663348234e-08,1.49634414056786e-08,"2.31813648005005",2.31813645820758
"X9648","366","1","366",-2.07521283014929e-08,1.49539660392678e-08,"2.31813648005005",2.31813645929792
"X9559","367","1","367",-3.287390743962e-08,1.4914000199412e-08,"2.31813648005005",2.31813644717614
"X9707","368","1","368",1.78664130757448e-09,1.34591743415167e-08,"2.31813648005005",2.31813648183669
"X9807","369","1","369",-2.34490101664233e-08,1.48258411293356e-08,"2.31813648005005",2.31813645660104
"X6220","370","1","370",-1.82677816134414e-08,1.47924724576168e-08,"2.31813648005005",2.31813646178227
"X9321","371","1","371",-1.91337789150538e-08,1.47599410995281e-08,"2.31813648005005",2.31813646091627
"X7013","372","1","372",-3.03390563915156e-08,1.50460195369045e-08,"2.31813648005005",2.31813644971099
"X8259","373","1","373",-2.8393898512169e-08,1.49479307074694e-08,"2.31813648005005",2.31813645165615
"X9948","374","1","374",-2.85304971685928e-08,1.5035358374273e-08,"2.31813648005005",2.31813645151955
"X9775","375","1","375",-1.1509053754021e-08,1.37693135071896e-08,"2.31813648005005",2.318136468541
"X5921","376","1","376",-2.56424230676857e-08,1.43870207107031e-08,"2.31813648005005",2.31813645440763
"X159","377","1","377",-3.76536843617793e-08,1.4831542982564e-08,"2.31813648005005",2.31813644239637
"X6145","378","1","378",-3.34829940191846e-08,1.49588525402969e-08,"2.31813648005005",2.31813644656706
"X9610","379","1","379",-3.25542295825198e-08,1.48652895701813e-08,"2.31813648005005",2.31813644749582
"X9621","380","1","380",-2.86449891380254e-08,1.47949762815651e-08,"2.31813648005005",2.31813645140506
"X8419","381","1","381",-3.47754567389163e-08,1.48916084726744e-08,"2.31813648005005",2.31813644527459
"X9631","382","1","382",-3.31592707376693e-08,1.4991360162572e-08,"2.31813648005005",2.31813644689078
"X9998","383","1","383",-3.28253020827868e-08,1.50156718574389e-08,"2.31813648005005",2.31813644722475
"X763","384","1","384",-2.9843056555187e-08,1.46884419146438e-08,"2.31813648005005",2.31813645020699
"X9520","385","1","385",-3.06145407127197e-08,1.47305015295152e-08,"2.31813648005005",2.31813644943551
"X9527","386","1","386",-2.97106160331047e-08,1.50248016901679e-08,"2.31813648005005",2.31813645033943
"X9876","387","1","387",-3.24342873314035e-08,1.49642403572933e-08,"2.31813648005005",2.31813644761576
"X9591","388","1","388",-3.14449881186561e-08,1.47311064678366e-08,"2.31813648005005",2.31813644860506
"X8351","389","1","389",-2.46435301693588e-08,1.46709381256757e-08,"2.31813648005005",2.31813645540652
"X7248","390","1","390",-2.9008713989875e-08,1.50425324912232e-08,"2.31813648005005",2.31813645104134
"X6025","391","1","391",-4.04216052751264e-08,1.49505700259623e-08,"2.31813648005005",2.31813643962844
"X8231","392","1","392",-2.30619153152097e-08,1.3206490215079e-08,"2.31813648005005",2.31813645698813
"X5023","393","1","393",-3.22385072069557e-09,1.33970288370356e-08,"2.31813648005005",2.3181364768262
"X9565","394","1","394",-2.26863611840328e-09,1.34286278567212e-08,"2.31813648005005",2.31813647778141
"X9755","395","1","395",-1.56318930983528e-08,1.34162512786639e-08,"2.31813648005005",2.31813646441816
"X9877","396","1","396",2.42625507231326e-09,1.31902747569403e-08,"2.31813648005005",2.31813648247631
"X9661","397","1","397",-1.62430549159763e-09,1.32778161217479e-08,"2.31813648005005",2.31813647842574
"X9100","398","1","398",-5.6434736709196e-10,1.32248956247919e-08,"2.31813648005005",2.3181364794857
"X7418","399","1","399",-2.12379273470054e-09,1.35087212580561e-08,"2.31813648005005",2.31813647792626
"X9581","400","1","400",-1.58873622163318e-10,1.32335872010469e-08,"2.31813648005005",2.31813647989118
"X4826","401","1","401",8.66009051174509e-10,1.30893713386062e-08,"2.31813648005005",2.31813648091606
"X9663","402","1","402",-3.20644563828348e-09,1.31864838773548e-08,"2.31813648005005",2.3181364768436
"X1317","403","1","403",1.07049586637198e-08,1.34371410022606e-08,"2.31813648005005",2.31813649075501
"X9680","404","1","404",-1.42334515903238e-08,1.33661794662069e-08,"2.31813648005005",2.3181364658166
"X9727","405","1","405",9.52912126522504e-10,1.34537190559126e-08,"2.31813648005005",2.31813648100296
"X9990","406","1","406",1.78184163022242e-09,1.32328850560292e-08,"2.31813648005005",2.31813648183189
"X9573","407","1","407",4.81050801457641e-09,1.38812819535258e-08,"2.31813648005005",2.31813648486056
"X7320","408","1","408",1.13110759570447e-09,1.39090445425216e-08,"2.31813648005005",2.31813648118116
"X9557","409","1","409",2.2495360805054e-09,1.34531366620779e-08,"2.31813648005005",2.31813648229959
"X9617","410","1","410",3.22856165802542e-09,1.38659290448525e-08,"2.31813648005005",2.31813648327861
"X9778","411","1","411",4.69529710209089e-09,1.41128488183493e-08,"2.31813648005005",2.31813648474535
"X9790","412","1","412",-3.47557678419893e-09,1.38597920261914e-08,"2.31813648005005",2.31813647657447
"X6138","413","1","413",1.78573294616249e-09,1.37257878997382e-08,"2.31813648005005",2.31813648183578
"X9404","414","1","414",1.3976210312024e-09,1.37125122554077e-08,"2.31813648005005",2.31813648144767
"X7404","415","1","415",2.16758116651011e-09,1.36794822881058e-08,"2.31813648005005",2.31813648221763
"X9846","416","1","416",2.16102299056322e-09,1.36993036606513e-08,"2.31813648005005",2.31813648221107
"X6966","417","1","417",1.89008857574402e-09,1.37331808438228e-08,"2.31813648005005",2.31813648194014
"X410","418","1","418",-4.65067529875148e-09,1.37434703233086e-08,"2.31813648005005",2.31813647539937
"X9606","419","1","419",2.28260589605871e-09,1.37344992469482e-08,"2.31813648005005",2.31813648233266
"X9611","420","1","420",3.16492770452223e-09,1.38331164839249e-08,"2.31813648005005",2.31813648321498
"X9562","421","1","421",2.99538806499055e-09,1.37152364238962e-08,"2.31813648005005",2.31813648304544
"X9942","422","1","422",-1.65660955236404e-09,1.32165269568563e-08,"2.31813648005005",2.31813647839344
"X5984","423","1","423",1.13224234154679e-09,1.31598078522467e-08,"2.31813648005005",2.31813648118229
"X870","424","1","424",2.83993570668315e-10,1.30363408831264e-08,"2.31813648005005",2.31813648033404
"X9564","425","1","425",-3.95520992812896e-09,1.35197848306332e-08,"2.31813648005005",2.31813647609484
"X9597","426","1","426",-2.29046342340199e-08,1.31861112899821e-08,"2.31813648005005",2.31813645714542
"X9526","427","1","427",-1.85433823549121e-10,1.32745364445529e-08,"2.31813648005005",2.31813647986462
"X7231","428","1","428",-3.26444690826805e-10,1.34394851325101e-08,"2.31813648005005",2.31813647972361
"X6111","429","1","429",-2.7272078463993e-09,1.32930374092959e-08,"2.31813648005005",2.31813647732284
"X10017","430","1","430",-2.97716945103504e-10,1.34653703943779e-08,"2.31813648005005",2.31813647975233
"X9644","431","1","431",1.91004243618399e-09,1.38121585367712e-08,"2.31813648005005",2.31813648196009
"X9933","432","1","432",-2.25933613061806e-08,1.32829596953145e-08,"2.31813648005005",2.31813645745669
"X8266","433","1","433",-8.14103205251202e-09,1.3189206386879e-08,"2.31813648005005",2.31813647190902
"X728","434","1","434",-6.23313480522192e-09,1.34837076688461e-08,"2.31813648005005",2.31813647381692
"X9099","435","1","435",-5.44900346518558e-09,1.30355717446165e-08,"2.31813648005005",2.31813647460105
"X1066","436","1","436",-1.92595336089498e-10,1.31630084930568e-08,"2.31813648005005",2.31813647985745
"X9844","437","1","437",5.25711502003207e-09,1.32697859233557e-08,"2.31813648005005",2.31813648530717
"X9969","438","1","438",-3.29391335410108e-09,1.34810327280307e-08,"2.31813648005005",2.31813647675614
"X9960","439","1","439",-3.90062309107141e-10,1.29381211241084e-08,"2.31813648005005",2.31813647965999
"X9868","440","1","440",1.88319475655573e-09,1.33530826152141e-08,"2.31813648005005",2.31813648193324
"X6241","441","1","441",1.9635356736943e-09,1.34522777123687e-08,"2.31813648005005",2.31813648201359
"X9541","442","1","442",-1.30276158566344e-08,1.37799635106978e-08,"2.31813648005005",2.31813646702243
"X9769","443","1","443",9.47903798503733e-10,1.35370141526822e-08,"2.31813648005005",2.31813648099795
"X9965","444","1","444",9.32280672324049e-10,1.31095002910823e-08,"2.31813648005005",2.31813648098233
"X9508","445","1","445",3.95510609578006e-09,1.32974319596144e-08,"2.31813648005005",2.31813648400516
"X9713","446","1","446",3.43407314564988e-09,1.3922455834377e-08,"2.31813648005005",2.31813648348412
"X9762","447","1","447",-7.88310087986934e-09,1.34066555959256e-08,"2.31813648005005",2.31813647216695
"X9945","448","1","448",-1.17528400378306e-08,1.36541018598828e-08,"2.31813648005005",2.31813646829721
"X9905","449","1","449",-2.8899787161158e-08,1.34555960644705e-08,"2.31813648005005",2.31813645115026
"X9802","450","1","450",-2.87150671865913e-08,1.3779986733075e-08,"2.31813648005005",2.31813645133498
"X6976","451","1","451",-1.96454867993796e-08,1.36748625400482e-08,"2.31813648005005",2.31813646040456
"X9089","452","1","452",-1.60230183145198e-08,1.3818184283993e-08,"2.31813648005005",2.31813646402703
"X9904","453","1","453",-8.02750033903634e-09,1.36033556232094e-08,"2.31813648005005",2.31813647202255
"X1954","454","1","454",-9.74205276333865e-09,1.33615873333741e-08,"2.31813648005005",2.318136470308
"X5811","455","1","455",-3.38406670517592e-08,1.50037285209728e-08,"2.31813648005005",2.31813644620938
"X9747","456","1","456",5.90386065510326e-11,1.31095893060417e-08,"2.31813648005005",2.31813648010909
"X9930","457","1","457",-5.18482009091708e-09,1.33055543243469e-08,"2.31813648005005",2.31813647486523
"X9656","458","1","458",-8.51058712571841e-09,1.32406565233924e-08,"2.31813648005005",2.31813647153946
"X8233","459","1","459",-5.11579327603686e-09,1.34927070912739e-08,"2.31813648005005",2.31813647493426
"X9067","460","1","460",-2.8931283253763e-08,1.32387643622219e-08,"2.31813648005005",2.31813645111877
"X9972","461","1","461",-3.41608004334953e-08,1.51091526312099e-08,"2.31813648005005",2.31813644588925
"X9902","462","1","462",-6.48966595557455e-09,1.29727007449227e-08,"2.31813648005005",2.31813647356038
"X9583","463","1","463",-5.59076046328071e-09,1.30267846616314e-08,"2.31813648005005",2.31813647445929
"X1925","464","1","464",-9.08424945112308e-09,1.33542961522762e-08,"2.31813648005005",2.3181364709658
"X8077","465","1","465",-2.29629118389653e-09,1.33559194807689e-08,"2.31813648005005",2.31813647775376
"X9789","466","1","466",-5.17034500646212e-09,1.34431852352765e-08,"2.31813648005005",2.3181364748797
"X9524","467","1","467",-1.31526063546224e-09,1.3054382689562e-08,"2.31813648005005",2.31813647873479
"X6009","468","1","468",1.11922458615945e-09,1.31521453085207e-08,"2.31813648005005",2.31813648116927
"X9852","469","1","469",4.86415135722521e-09,1.351420895479e-08,"2.31813648005005",2.3181364849142
"X9851","470","1","470",-5.23801780076155e-09,1.54389489384106e-08,"2.31813648005005",2.31813647481203
"X139","471","1","471",6.11190667200003e-09,1.373517552804e-08,"2.31813648005005",2.31813648616196
"X5353","472","1","472",1.14168670880949e-08,1.38591686061184e-08,"2.31813648005005",2.31813649146692
"X9547","473","1","473",1.68631267421898e-08,1.37794037674861e-08,"2.31813648005005",2.31813649691318
"X5874","474","1","474",7.44962080640453e-09,1.39103129508902e-08,"2.31813648005005",2.31813648749967
"X7427","475","1","475",8.22568087253269e-09,1.36474560542645e-08,"2.31813648005005",2.31813648827573
"X9944","476","1","476",1.44785553669153e-08,1.39904936466684e-08,"2.31813648005005",2.31813649452861
"X5860","477","1","477",-9.99596041751545e-09,1.39290617991858e-08,"2.31813648005005",2.31813647005409
"X7521","478","1","478",-1.09210929339058e-08,1.3873326960364e-08,"2.31813648005005",2.31813646912896
"X9708","479","1","479",6.21390126331429e-09,1.34908687894818e-08,"2.31813648005005",2.31813648626395
"X9770","480","1","480",8.61676522888497e-09,1.39808118296398e-08,"2.31813648005005",2.31813648866681
"X915","481","1","481",-3.34042585801973e-09,1.38038936522521e-08,"2.31813648005005",2.31813647670962
"X9848","482","1","482",1.25273749549179e-08,1.37120426881278e-08,"2.31813648005005",2.31813649257743
"X9601","483","1","483",1.03378487308923e-08,1.38279767300187e-08,"2.31813648005005",2.3181364903879
"X7346","484","1","484",3.56689844793327e-09,1.37891711252344e-08,"2.31813648005005",2.31813648361695
"X5890","485","1","485",-3.56531569861114e-09,1.46395806877181e-08,"2.31813648005005",2.31813647648473
"X8132","486","1","486",1.4817709263553e-08,1.38971577529851e-08,"2.31813648005005",2.31813649486776
"X9408","487","1","487",9.84604508193699e-09,1.37305073012944e-08,"2.31813648005005",2.31813648989609
"X9104","488","1","488",1.29088826641387e-08,1.35185001692346e-08,"2.31813648005005",2.31813649295893
"X9510","489","1","489",1.11029831323148e-08,1.39017268164534e-08,"2.31813648005005",2.31813649115303
"X9987","490","1","490",1.3741528961162e-08,1.3700987838524e-08,"2.31813648005005",2.31813649379158
"X9899","491","1","491",3.74684137578818e-09,1.36030488530282e-08,"2.31813648005005",2.31813648379689
"X6038","492","1","492",9.82842588786639e-09,1.38480469205633e-08,"2.31813648005005",2.31813648987848
"X9886","493","1","493",3.21250756622009e-09,1.38463282405208e-08,"2.31813648005005",2.31813648326256
"X9609","494","1","494",1.01999460431392e-08,1.35751567202653e-08,"2.31813648005005",2.31813649025
"X9937","495","1","495",-3.0723731903218e-09,1.36956970640888e-08,"2.31813648005005",2.31813647697768
"X9743","496","1","496",1.04418995577158e-08,1.36104206969054e-08,"2.31813648005005",2.31813649049195
"X9506","497","1","497",9.99514427190373e-09,1.35890353906786e-08,"2.31813648005005",2.31813649004519
"X9551","498","1","498",1.08971749526912e-08,1.38371160921446e-08,"2.31813648005005",2.31813649094723
"X6140","499","1","499",1.01367962295664e-08,1.36926906622193e-08,"2.31813648005005",2.31813649018685
"X8284","500","1","500",4.45697522394299e-09,1.35284233302176e-08,"2.31813648005005",2.31813648450703
"X9588","501","1","501",1.42479790363048e-08,1.39198398261302e-08,"2.31813648005005",2.31813649429803
"X9856","502","1","502",5.16962701984354e-09,1.38137617624647e-08,"2.31813648005005",2.31813648521968
"X9593","503","1","503",5.96074529688332e-09,1.37066340334842e-08,"2.31813648005005",2.3181364860108
"X9712","504","1","504",1.07323466204116e-08,1.3989277536021e-08,"2.31813648005005",2.3181364907824
"X7413","505","1","505",4.50673716677386e-09,1.36034394614047e-08,"2.31813648005005",2.31813648455679
"X9791","506","1","506",1.04417571900409e-08,1.37658252667764e-08,"2.31813648005005",2.31813649049181
"X6917","507","1","507",1.2649361943516e-08,1.36869643507832e-08,"2.31813648005005",2.31813649269941
"X9797","508","1","508",1.38226547819037e-08,1.38757041747105e-08,"2.31813648005005",2.3181364938727
"X9866","509","1","509",9.49636312276283e-09,1.36791117240759e-08,"2.31813648005005",2.31813648954641
"X9696","510","1","510",-1.76726412269711e-08,1.38767601565312e-08,"2.31813648005005",2.31813646237741
"X5784","511","1","511",1.21103653122561e-08,1.364904261634e-08,"2.31813648005005",2.31813649216042
"X9704","512","1","512",1.45126164556584e-08,1.39395772240787e-08,"2.31813648005005",2.31813649456267
"X9592","513","1","513",1.24104162114498e-08,1.36241105356941e-08,"2.31813648005005",2.31813649246047
"X9646","514","1","514",9.41252211432061e-09,1.34650320713666e-08,"2.31813648005005",2.31813648946257
"X6017","515","1","515",1.30021183907252e-08,1.38599183776288e-08,"2.31813648005005",2.31813649305217
"X8337","516","1","516",9.00855960251136e-09,1.35249665100136e-08,"2.31813648005005",2.31813648905861
"X9626","517","1","517",6.6923137133358e-09,1.44581323709613e-08,"2.31813648005005",2.31813648674236
"X9091","518","1","518",3.33084882806378e-09,1.40269856126371e-08,"2.31813648005005",2.3181364833809
"X5837","519","1","519",-1.03554482067266e-08,1.43256616930389e-08,"2.31813648005005",2.3181364696946
"X9386","520","1","520",2.95130946791624e-09,1.37467439707522e-08,"2.31813648005005",2.31813648300136
"X9799","521","1","521",-5.03649244754684e-09,1.42808966351477e-08,"2.31813648005005",2.31813647501356
"X9962","522","1","522",8.3829776737124e-09,1.45772326454419e-08,"2.31813648005005",2.31813648843303
"X9079","523","1","523",-3.87423580662379e-09,1.37071100247818e-08,"2.31813648005005",2.31813647617581
"X9587","524","1","524",1.21150189574235e-08,1.36299049259248e-08,"2.31813648005005",2.31813649216507
"X9602","525","1","525",-3.39906518421671e-09,1.37980573009575e-08,"2.31813648005005",2.31813647665098
"X9949","526","1","526",1.38296763970647e-08,1.45126843936312e-08,"2.31813648005005",2.31813649387973
"X6434","527","1","527",-4.0174024663666e-09,1.40850044900012e-08,"2.31813648005005",2.31813647603265
"X8430","528","1","528",-2.21376457749799e-08,1.6730703293247e-08,"2.31813648005005",2.3181364579124
"X9794","529","1","529",7.45283652887049e-09,1.44238630560536e-08,"2.31813648005005",2.31813648750289
"X9798","530","1","530",1.07869270544589e-08,1.45356738187077e-08,"2.31813648005005",2.31813649083698
"X9993","531","1","531",-2.55079921067417e-09,1.37564085185215e-08,"2.31813648005005",2.31813647749925
"X6041","532","1","532",3.85745114152296e-09,1.38320597068084e-08,"2.31813648005005",2.3181364839075
"X403","533","1","533",2.18078498391331e-09,1.43301870025185e-08,"2.31813648005005",2.31813648223083
"X9586","534","1","534",8.38958362377408e-09,1.54879043029436e-08,"2.31813648005005",2.31813648843963
"X9950","535","1","535",-1.42208498198102e-10,1.4433364987815e-08,"2.31813648005005",2.31813647990784
"X9864","536","1","536",1.60475726077709e-09,1.4493245515348e-08,"2.31813648005005",2.31813648165481
"X9561","537","1","537",2.11415025241075e-08,1.56344781219578e-08,"2.31813648005005",2.31813650119155
"X7316","538","1","538",9.73881296972516e-09,1.46066058232104e-08,"2.31813648005005",2.31813648978886
"X9999","539","1","539",8.1020938618609e-09,1.39575924825112e-08,"2.31813648005005",2.31813648815214
"X9834","540","1","540",1.22563159383436e-08,1.42359995272888e-08,"2.31813648005005",2.31813649230637
"X9853","541","1","541",4.73789251610536e-09,1.41040279364946e-08,"2.31813648005005",2.31813648478794
"X9535","542","1","542",1.31415534243203e-08,1.50753345000015e-08,"2.31813648005005",2.3181364931916
"X9725","543","1","543",-2.67436184582767e-09,1.39956619284809e-08,"2.31813648005005",2.31813647737569
"X687","544","1","544",-2.80617543574404e-10,1.45521443583498e-08,"2.31813648005005",2.31813647976943
"X7396","545","1","545",1.22360804616581e-09,1.38076425380837e-08,"2.31813648005005",2.31813648127366
