"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-2.41207405432826e-09,6.73005084190679e-10,"10.9479500809957",10.9479500785836
"X9957","271","1","271",-5.11064021410189e-09,6.74209639218228e-10,"10.9479500809957",10.9479500758851
"X265","272","1","272",-2.04534453277829e-09,6.56456584793083e-10,"10.9479500809957",10.9479500789504
"X1158","273","1","273",1.27679656267283e-10,6.5394853177419e-10,"10.9479500809957",10.9479500811234
"X7111","274","1","274",-1.42167039105858e-09,6.54421763010032e-10,"10.9479500809957",10.947950079574
"X7355","275","1","275",7.38691590214725e-10,7.22983581785106e-10,"10.9479500809957",10.9479500817344
"X9111","276","1","276",-8.89924255101989e-10,6.54765900890424e-10,"10.9479500809957",10.9479500801058
"X4884","277","1","277",-6.58490725302545e-09,6.57434066730363e-10,"10.9479500809957",10.9479500744108
"X9549","278","1","278",6.99243506557509e-10,6.64652194573524e-10,"10.9479500809957",10.9479500816949
"X6169","279","1","279",5.13753104809087e-09,6.27341679145921e-10,"10.9479500809957",10.9479500861332
"X9682","280","1","280",2.58562179176472e-09,6.89704390177586e-10,"10.9479500809957",10.9479500835813
"X7288","281","1","281",4.26563433110394e-09,6.80822968445468e-10,"10.9479500809957",10.9479500852613
"X2370","282","1","282",4.46639070084446e-09,6.64521825809611e-10,"10.9479500809957",10.9479500854621
"X8275","283","1","283",4.25837292092163e-09,6.60998321747228e-10,"10.9479500809957",10.9479500852541
"X9882","284","1","284",3.66849032707329e-09,6.6290783164857e-10,"10.9479500809957",10.9479500846642
"X9831","285","1","285",2.72304508452195e-09,6.81977267041349e-10,"10.9479500809957",10.9479500837187
"X6900","286","1","286",4.51507671383209e-09,6.57850358691189e-10,"10.9479500809957",10.9479500855108
"X7202","287","1","287",4.84144717071852e-09,6.55061424224839e-10,"10.9479500809957",10.9479500858371
"X6390","288","1","288",7.53576513424192e-10,6.45104722576943e-10,"10.9479500809957",10.9479500817493
"X6107","289","1","289",2.68361218053607e-09,7.58528605151737e-10,"10.9479500809957",10.9479500836793
"X9514","290","1","290",1.69248676050727e-09,6.55502629826331e-10,"10.9479500809957",10.9479500826882
"X9826","291","1","291",8.56241962935186e-10,6.55193516898724e-10,"10.9479500809957",10.9479500818519
"X7282","292","1","292",1.61839214130947e-09,6.74138873520806e-10,"10.9479500809957",10.9479500826141
"X6198","293","1","293",5.75734551240212e-09,6.45211787962319e-10,"10.9479500809957",10.947950086753
"X9533","294","1","294",-2.27254076160595e-09,6.46851591312935e-10,"10.9479500809957",10.9479500787232
"X9881","295","1","295",4.43979948757201e-10,7.06963109294342e-10,"10.9479500809957",10.9479500814397
"X6923","296","1","296",1.23451577052976e-10,7.20706358021953e-10,"10.9479500809957",10.9479500811192
"X6106","297","1","297",2.842794372277e-09,6.69690286884807e-10,"10.9479500809957",10.9479500838385
"X9803","298","1","298",-4.03888776161444e-09,6.63102964006959e-10,"10.9479500809957",10.9479500769568
"X9517","299","1","299",1.30701138619685e-09,6.70006577510641e-10,"10.9479500809957",10.9479500823027
"X9114","300","1","300",2.21792731273359e-09,6.91089825638397e-10,"10.9479500809957",10.9479500832136
"X997","301","1","301",-4.41135523647377e-10,6.81969681891974e-10,"10.9479500809957",10.9479500805546
"X2317","302","1","302",-1.54371791928566e-09,6.49868228454543e-10,"10.9479500809957",10.947950079452
"X9748","303","1","303",3.82770886086424e-09,7.82609981024387e-10,"10.9479500809957",10.9479500848234
"X9894","304","1","304",1.66714259936833e-09,6.80083443743347e-10,"10.9479500809957",10.9479500826628
"X9983","305","1","305",2.92848530460249e-09,7.18561912810791e-10,"10.9479500809957",10.9479500839242
"X9706","306","1","306",5.58913968677146e-09,6.63133332057119e-10,"10.9479500809957",10.9479500865848
"X9885","307","1","307",1.9512556849721e-09,6.60814720779929e-10,"10.9479500809957",10.947950082947
"X7384","308","1","308",4.73973097677062e-09,6.52288826716913e-10,"10.9479500809957",10.9479500857354
"X5800","309","1","309",2.29717034489606e-09,7.81735906957542e-10,"10.9479500809957",10.9479500832929
"X9806","310","1","310",4.75606107186279e-09,7.66806076737868e-10,"10.9479500809957",10.9479500857518
"X9966","311","1","311",2.57867657773482e-09,6.51728321197229e-10,"10.9479500809957",10.9479500835744
"X9433","312","1","312",4.81235102252628e-09,7.79593012971973e-10,"10.9479500809957",10.9479500858081
"X5798","313","1","313",1.27251077115351e-11,6.96578390614439e-10,"10.9479500809957",10.9479500810084
"X8334","314","1","314",1.83484064503085e-09,6.70431670543896e-10,"10.9479500809957",10.9479500828305
"X9976","315","1","315",-1.68560702523449e-09,6.74499106074922e-10,"10.9479500809957",10.9479500793101
"X9892","316","1","316",4.40091630242157e-09,7.66709644287391e-10,"10.9479500809957",10.9479500853966
"X9640","317","1","317",3.45973960386188e-10,7.11575429890084e-10,"10.9479500809957",10.9479500813417
"X9121","318","1","318",-1.28665456206189e-09,6.50984802122617e-10,"10.9479500809957",10.947950079709
"X9947","319","1","319",-6.23818146843713e-09,6.7799778980297e-10,"10.9479500809957",10.9479500747575
"X7186","320","1","320",9.3277861785058e-10,6.78044677227368e-10,"10.9479500809957",10.9479500819285
"X9728","321","1","321",4.66218154178952e-09,7.83465327957208e-10,"10.9479500809957",10.9479500856579
"X9823","322","1","322",1.83472926804037e-09,6.88454424684313e-10,"10.9479500809957",10.9479500828304
"X8325","323","1","323",7.96282864599459e-10,7.39726513337044e-10,"10.9479500809957",10.947950081792
"X1435","324","1","324",-3.54164039439407e-10,6.52428782235259e-10,"10.9479500809957",10.9479500806415
"X2278","325","1","325",1.11881184450055e-09,6.66453839312338e-10,"10.9479500809957",10.9479500821145
"X9624","326","1","326",6.08429044327643e-09,6.53115865765033e-10,"10.9479500809957",10.94795008708
"X6908","327","1","327",-1.20690112225043e-09,6.50750078855884e-10,"10.9479500809957",10.9479500797888
"X9875","328","1","328",2.87929014746595e-09,7.16137612823454e-10,"10.9479500809957",10.947950083875
"X9814","329","1","329",-4.04009878813723e-10,7.33258494030846e-10,"10.9479500809957",10.9479500805917
"X5831","330","1","330",-3.49625162692709e-10,6.60988108459359e-10,"10.9479500809957",10.9479500806461
"X9519","331","1","331",2.00014232761755e-09,7.3136497981921e-10,"10.9479500809957",10.9479500829958
"X9683","332","1","332",1.64589635691589e-09,7.28149138546789e-10,"10.9479500809957",10.9479500826416
"X7164","333","1","333",1.74785671349943e-09,6.32088785073121e-10,"10.9479500809957",10.9479500827436
"X9800","334","1","334",1.98548457069071e-09,6.72457608060966e-10,"10.9479500809957",10.9479500829812
"X9619","335","1","335",2.17562726321063e-09,6.90005778304012e-10,"10.9479500809957",10.9479500831713
"X9525","336","1","336",1.70126998845195e-09,6.62764478951421e-10,"10.9479500809957",10.947950082697
"X8357","337","1","337",1.38727916799154e-09,7.32343823251638e-10,"10.9479500809957",10.947950082383
"X9102","338","1","338",-3.31601287466781e-10,6.4701119686297e-10,"10.9479500809957",10.9479500806641
"X9805","339","1","339",1.50721961529893e-09,6.67060256750199e-10,"10.9479500809957",10.9479500825029
"X7327","340","1","340",-1.70194633464574e-10,6.43740030477446e-10,"10.9479500809957",10.9479500808255
"X7353","341","1","341",9.15436499602921e-10,7.21530087276239e-10,"10.9479500809957",10.9479500819111
"X5741","342","1","342",2.64533664269824e-09,7.52132788933314e-10,"10.9479500809957",10.947950083641
"X9970","343","1","343",2.31256022481527e-10,6.38248125251017e-10,"10.9479500809957",10.947950081227
"X10012","344","1","344",-9.57962121707489e-10,6.51549125334489e-10,"10.9479500809957",10.9479500800377
"X7328","345","1","345",-8.07920987318317e-10,6.83243769120548e-10,"10.9479500809957",10.9479500801878
"X9103","346","1","346",-2.67597618064099e-10,6.55324256781524e-10,"10.9479500809957",10.9479500807281
"X9653","347","1","347",3.89775443006088e-11,7.53031311660057e-10,"10.9479500809957",10.9479500810347
"X9511","348","1","348",-2.79014087946276e-10,6.46136428483558e-10,"10.9479500809957",10.9479500807167
"X9615","349","1","349",1.69152617265213e-09,6.58399898206428e-10,"10.9479500809957",10.9479500826872
"X5276","350","1","350",6.888588014623e-10,6.41430464948435e-10,"10.9479500809957",10.9479500816846
"X8244","351","1","351",4.03186855239091e-10,7.26210749685567e-10,"10.9479500809957",10.9479500813989
"X9600","352","1","352",-2.05535821665284e-09,7.51855709907494e-10,"10.9479500809957",10.9479500789403
"X9731","353","1","353",1.16891643818044e-09,6.61972561484134e-10,"10.9479500809957",10.9479500821646
"X6937","354","1","354",1.69733690034514e-09,6.49305571279914e-10,"10.9479500809957",10.947950082693
"X6203","355","1","355",-2.37308530016777e-09,6.64298758830587e-10,"10.9479500809957",10.9479500786226
"X6166","356","1","356",2.95023921021398e-09,7.70024993146886e-10,"10.9479500809957",10.9479500839459
"X9828","357","1","357",9.33960754788789e-10,6.45904312104845e-10,"10.9479500809957",10.9479500819297
"X9780","358","1","358",4.17542405481720e-09,7.77818726568819e-10,"10.9479500809957",10.9479500851711
"X9421","359","1","359",2.24454142458413e-09,6.57854758565391e-10,"10.9479500809957",10.9479500832402
"X9613","360","1","360",3.65130228643427e-10,6.71079968327563e-10,"10.9479500809957",10.9479500813608
"X9927","361","1","361",-4.36411402106843e-11,6.82968152339866e-10,"10.9479500809957",10.9479500809521
"X10009","362","1","362",-6.02274438349951e-09,6.87270920778442e-10,"10.9479500809957",10.947950074973
"X9081","363","1","363",-4.29895604860454e-09,6.74042271523196e-10,"10.9479500809957",10.9479500766967
"X9133","364","1","364",-4.92056536492512e-09,6.86139840796869e-10,"10.9479500809957",10.9479500760751
"X6217","365","1","365",-7.51679205106976e-09,6.98092433802216e-10,"10.9479500809957",10.9479500734789
"X9648","366","1","366",-7.09680427990096e-09,6.97650377632135e-10,"10.9479500809957",10.9479500738989
"X9559","367","1","367",-5.40524096150764e-09,6.95785843287813e-10,"10.9479500809957",10.9479500755905
"X9707","368","1","368",1.06455326509519e-09,6.27913560680503e-10,"10.9479500809957",10.9479500820603
"X9807","369","1","369",-6.80358513620825e-09,6.91672940505483e-10,"10.9479500809957",10.9479500741921
"X6220","370","1","370",-9.97895334147986e-09,6.90116185169528e-10,"10.9479500809957",10.9479500710167
"X9321","371","1","371",-4.83293724076439e-09,6.88598493194404e-10,"10.9479500809957",10.9479500761628
"X7013","372","1","372",-6.10150801843759e-09,7.01944967923904e-10,"10.9479500809957",10.9479500748942
"X8259","373","1","373",-6.46303621168323e-09,6.97368810086069e-10,"10.9479500809957",10.9479500745327
"X9948","374","1","374",-6.47503367860373e-09,7.01447590564759e-10,"10.9479500809957",10.9479500745207
"X9775","375","1","375",-5.2824274394602e-09,6.42382545395209e-10,"10.9479500809957",10.9479500757133
"X5921","376","1","376",-5.379432118776e-09,6.7120056348032e-10,"10.9479500809957",10.9479500756163
"X159","377","1","377",-6.11870330520428e-09,6.9193895020744e-10,"10.9479500809957",10.947950074877
"X6145","378","1","378",-5.66918651597947e-09,6.97878348544314e-10,"10.9479500809957",10.9479500753265
"X9610","379","1","379",-5.76089034137617e-09,6.93513336529561e-10,"10.9479500809957",10.9479500752348
"X9621","380","1","380",-6.35303582596191e-09,6.90232996569699e-10,"10.9479500809957",10.9479500746427
"X8419","381","1","381",-7.1373753614803e-09,6.9474119756745e-10,"10.9479500809957",10.9479500738583
"X9631","382","1","382",-5.79418892227451e-09,6.99394933167692e-10,"10.9479500809957",10.9479500752015
"X9998","383","1","383",-5.51380388685008e-09,7.00529151545961e-10,"10.9479500809957",10.9479500754819
"X763","384","1","384",-6.8869890844735e-09,6.85262827377405e-10,"10.9479500809957",10.9479500741087
"X9520","385","1","385",-5.42734363539907e-09,6.87225043027421e-10,"10.9479500809957",10.9479500755684
"X9527","386","1","386",-5.3618033838421e-09,7.00955087463903e-10,"10.9479500809957",10.9479500756339
"X9876","387","1","387",-6.9558477658466e-09,6.98129707451319e-10,"10.9479500809957",10.9479500740399
"X9591","388","1","388",-5.92117169132154e-09,6.87253265336705e-10,"10.9479500809957",10.9479500750745
"X8351","389","1","389",-4.61166289722877e-09,6.84446219599162e-10,"10.9479500809957",10.947950076384
"X7248","390","1","390",-5.77911814828894e-09,7.01782286082229e-10,"10.9479500809957",10.9479500752166
"X6025","391","1","391",-5.77351129299706e-09,6.9749194274157e-10,"10.9479500809957",10.9479500752222
"X8231","392","1","392",5.38054040745911e-10,6.16125037437487e-10,"10.9479500809957",10.9479500815338
"X5023","393","1","393",-3.03332235772472e-10,6.25014273992682e-10,"10.9479500809957",10.9479500806924
"X9565","394","1","394",1.2847279664895e-09,6.26488469397223e-10,"10.9479500809957",10.9479500822804
"X9755","395","1","395",5.59619250305098e-10,6.25911062418187e-10,"10.9479500809957",10.9479500815553
"X9877","396","1","396",2.1275785121342e-09,6.15368534415643e-10,"10.9479500809957",10.9479500831233
"X9661","397","1","397",1.68879002041457e-09,6.19452619270184e-10,"10.9479500809957",10.9479500826845
"X9100","398","1","398",3.08881041805493e-10,6.16983708709132e-10,"10.9479500809957",10.9479500813046
"X7418","399","1","399",-5.55579930290715e-10,6.30225082917627e-10,"10.9479500809957",10.9479500804401
"X9581","400","1","400",1.94758016681304e-09,6.1738919855969e-10,"10.9479500809957",10.9479500829433
"X4826","401","1","401",1.96309619746313e-09,6.10661066997461e-10,"10.9479500809957",10.9479500829588
"X9663","402","1","402",3.4226729876612e-09,6.15191677749836e-10,"10.9479500809957",10.9479500844184
"X1317","403","1","403",3.71440727822093e-09,6.26885634883974e-10,"10.9479500809957",10.9479500847101
"X9680","404","1","404",1.37104843003108e-09,6.23575052106452e-10,"10.9479500809957",10.9479500823667
"X9727","405","1","405",2.35057687828988e-09,6.2765905414674e-10,"10.9479500809957",10.9479500833463
"X9990","406","1","406",-2.15592988959975e-10,6.1735644124745e-10,"10.9479500809957",10.9479500807801
"X9573","407","1","407",2.56811828659222e-09,6.47606231784765e-10,"10.9479500809957",10.9479500835638
"X7320","408","1","408",1.9739555614456e-09,6.48901445418595e-10,"10.9479500809957",10.9479500829697
"X9557","409","1","409",2.63096634232461e-09,6.27631883609903e-10,"10.9479500809957",10.9479500836267
"X9617","410","1","410",2.03520078104103e-09,6.46889969456484e-10,"10.9479500809957",10.9479500830309
"X9778","411","1","411",1.33212906878216e-09,6.58409567185517e-10,"10.9479500809957",10.9479500823278
"X9790","412","1","412",1.85412941485985e-09,6.46603657893754e-10,"10.9479500809957",10.9479500828498
"X6138","413","1","413",4.4120946391115e-09,6.40351936498282e-10,"10.9479500809957",10.9479500854078
"X9404","414","1","414",4.27226299795629e-09,6.39732585200032e-10,"10.9479500809957",10.947950085268
"X7404","415","1","415",4.38734576909771e-09,6.38191631509156e-10,"10.9479500809957",10.947950085383
"X9846","416","1","416",4.47132534985897e-09,6.39116361979001e-10,"10.9479500809957",10.947950085467
"X6966","417","1","417",4.35515068980854e-09,6.40696841001805e-10,"10.9479500809957",10.9479500853509
"X410","418","1","418",1.64427312386696e-10,6.41176878153387e-10,"10.9479500809957",10.9479500811601
"X9606","419","1","419",7.95882458109454e-10,6.40758348728039e-10,"10.9479500809957",10.9479500817916
"X9611","420","1","420",1.44733224369901e-09,6.45359158468915e-10,"10.9479500809957",10.947950082443
"X9562","421","1","421",1.76621555459405e-09,6.39859676379932e-10,"10.9479500809957",10.9479500827619
"X9942","422","1","422",-2.41308924867735e-10,6.16593283565118e-10,"10.9479500809957",10.9479500807544
"X5984","423","1","423",1.539155898109e-09,6.13947155799059e-10,"10.9479500809957",10.9479500825349
"X870","424","1","424",1.21248471786421e-09,6.08187026519251e-10,"10.9479500809957",10.9479500822082
"X9564","425","1","425",1.05386542920428e-09,6.30741233988834e-10,"10.9479500809957",10.9479500820496
"X9597","426","1","426",2.47774356590150e-09,6.1517429535667e-10,"10.9479500809957",10.9479500834734
"X9526","427","1","427",2.37955174350948e-09,6.19299611832338e-10,"10.9479500809957",10.9479500833753
"X7231","428","1","428",-3.47100573984115e-10,6.26994996062983e-10,"10.9479500809957",10.9479500806486
"X6111","429","1","429",1.18892404624874e-09,6.20162741052018e-10,"10.9479500809957",10.9479500821846
"X10017","430","1","430",1.58095878645918e-09,6.28202626377939e-10,"10.9479500809957",10.9479500825767
"X9644","431","1","431",2.68655927568818e-09,6.44381403156248e-10,"10.9479500809957",10.9479500836823
"X9933","432","1","432",-1.24316213546238e-09,6.1969258343997e-10,"10.9479500809957",10.9479500797525
"X8266","433","1","433",-2.95276508357437e-10,6.15318691533113e-10,"10.9479500809957",10.9479500807004
"X728","434","1","434",-1.90809573369261e-09,6.29058118922446e-10,"10.9479500809957",10.9479500790876
"X9099","435","1","435",-1.03954822053933e-10,6.08151143746095e-10,"10.9479500809957",10.9479500808917
"X1066","436","1","436",2.52057010139467e-09,6.14096475936903e-10,"10.9479500809957",10.9479500835163
"X9844","437","1","437",3.26160080692449e-09,6.19077984813966e-10,"10.9479500809957",10.9479500842573
"X9969","438","1","438",-6.94817018819169e-10,6.28933324371963e-10,"10.9479500809957",10.9479500803009
"X9960","439","1","439",1.23313641765036e-09,6.03604760397402e-10,"10.9479500809957",10.9479500822288
"X9868","440","1","440",2.33322956593695e-09,6.22964042089857e-10,"10.9479500809957",10.9479500833289
"X6241","441","1","441",9.86208397118836e-10,6.27591810857285e-10,"10.9479500809957",10.9479500819819
"X9541","442","1","442",2.50444497164586e-10,6.42879402145955e-10,"10.9479500809957",10.9479500812461
"X9769","443","1","443",-2.73004919272825e-09,6.31545037006745e-10,"10.9479500809957",10.9479500782657
"X9965","444","1","444",1.8354317305264e-09,6.11600147055563e-10,"10.9479500809957",10.9479500828311
"X9508","445","1","445",3.42381686338973e-09,6.20367760889561e-10,"10.9479500809957",10.9479500844195
"X9713","446","1","446",2.00424791751785e-09,6.49527125108047e-10,"10.9479500809957",10.9479500829999
"X9762","447","1","447",6.65006022281465e-10,6.25463393106236e-10,"10.9479500809957",10.9479500816607
"X9945","448","1","448",-9.95634494159715e-10,6.37007553300297e-10,"10.9479500809957",10.9479500800001
"X9905","449","1","449",-1.5443142660851e-09,6.27746622603562e-10,"10.9479500809957",10.9479500794514
"X9802","450","1","450",8.35535928316732e-10,6.42880485543863e-10,"10.9479500809957",10.9479500818312
"X6976","451","1","451",5.60746379414773e-10,6.37976105476956e-10,"10.9479500809957",10.9479500815564
"X9089","452","1","452",8.60056223641967e-10,6.44662523549759e-10,"10.9479500809957",10.9479500818558
"X9904","453","1","453",2.95702094390227e-10,6.34640078940208e-10,"10.9479500809957",10.9479500812914
"X1954","454","1","454",-2.44216243298886e-09,6.2336081441209e-10,"10.9479500809957",10.9479500785535
"X5811","455","1","455",-6.07508295469224e-09,6.99971956673473e-10,"10.9479500809957",10.9479500749206
"X9747","456","1","456",7.08393384029329e-10,6.11604299888343e-10,"10.9479500809957",10.9479500817041
"X9930","457","1","457",-1.73157430413511e-09,6.20746695200924e-10,"10.9479500809957",10.9479500792641
"X9656","458","1","458",-1.71901962860912e-09,6.17719005073474e-10,"10.9479500809957",10.9479500792767
"X8233","459","1","459",-2.57325362333317e-09,6.29477970782157e-10,"10.9479500809957",10.9479500784224
"X9067","460","1","460",-1.59661197655659e-09,6.1763072969865e-10,"10.9479500809957",10.9479500793991
"X9972","461","1","461",-7.5935995710823e-09,7.04890328838471e-10,"10.9479500809957",10.9479500734021
"X9902","462","1","462",-6.4328155312725e-10,6.05218010384332e-10,"10.9479500809957",10.9479500803524
"X9583","463","1","463",8.90270571982414e-10,6.07741198200723e-10,"10.9479500809957",10.947950081886
"X1925","464","1","464",6.18624108232614e-10,6.23020657477853e-10,"10.9479500809957",10.9479500816143
"X8077","465","1","465",1.72510794490191e-09,6.2309639094762e-10,"10.9479500809957",10.9479500827208
"X9789","466","1","466",6.57369275271506e-10,6.2716761769962e-10,"10.9479500809957",10.9479500816531
"X9524","467","1","467",1.88266697441307e-10,6.09028734534272e-10,"10.9479500809957",10.947950081184
"X6009","468","1","468",1.14768050545765e-09,6.13589673609389e-10,"10.9479500809957",10.9479500821434
"X9852","469","1","469",3.31388424104519e-09,6.30481101534062e-10,"10.9479500809957",10.9479500843096
"X9851","470","1","470",2.45148456885701e-09,7.20276382123865e-10,"10.9479500809957",10.9479500834472
"X139","471","1","471",2.35157718052474e-09,6.40789899405680e-10,"10.9479500809957",10.9479500833473
"X5353","472","1","472",4.16524079113569e-09,6.46574573352133e-10,"10.9479500809957",10.9479500851609
"X9547","473","1","473",5.28107716050559e-10,6.42853288333342e-10,"10.9479500809957",10.9479500815238
"X5874","474","1","474",1.46774482857386e-09,6.48960620729116e-10,"10.9479500809957",10.9479500824634
"X7427","475","1","475",3.85617717648371e-09,6.36697505197652e-10,"10.9479500809957",10.9479500848519
"X9944","476","1","476",-1.78947434664079e-10,6.52701306814945e-10,"10.9479500809957",10.9479500808168
"X5860","477","1","477",3.42003488225563e-09,6.49835314510012e-10,"10.9479500809957",10.9479500844157
"X7521","478","1","478",3.00597675008116e-09,6.47235105893257e-10,"10.9479500809957",10.9479500840017
"X9708","479","1","479",3.7159680750808e-09,6.29392208119867e-10,"10.9479500809957",10.9479500847117
"X9770","480","1","480",2.44164764337172e-09,6.52249619062731e-10,"10.9479500809957",10.9479500834373
"X915","481","1","481",1.88613273712358e-09,6.43995819840449e-10,"10.9479500809957",10.9479500828818
"X9848","482","1","482",4.71858942706934e-09,6.39710678384387e-10,"10.9479500809957",10.9479500857143
"X9601","483","1","483",1.69924395103305e-09,6.45119372498908e-10,"10.9479500809957",10.9479500826949
"X7346","484","1","484",6.15055975064109e-10,6.43308966833816e-10,"10.9479500809957",10.9479500816108
"X5890","485","1","485",-3.23090943249937e-09,6.82983294758383e-10,"10.9479500809957",10.9479500777648
"X8132","486","1","486",2.12600599949844e-09,6.4834688864213e-10,"10.9479500809957",10.9479500831217
"X9408","487","1","487",1.10428563508926e-09,6.40572111686691e-10,"10.9479500809957",10.9479500821
"X9104","488","1","488",-1.32841035306549e-10,6.30681300422719e-10,"10.9479500809957",10.9479500808629
"X9510","489","1","489",2.05774470274528e-09,6.48560050076755e-10,"10.9479500809957",10.9479500830534
"X9987","490","1","490",2.78399658455581e-09,6.39194934268105e-10,"10.9479500809957",10.9479500837797
"X9899","491","1","491",2.90246031942049e-09,6.3462576712976e-10,"10.9479500809957",10.9479500838982
"X6038","492","1","492",9.28116546310135e-10,6.46055711124781e-10,"10.9479500809957",10.9479500819238
"X9886","493","1","493",9.41527588885198e-10,6.45975529199898e-10,"10.9479500809957",10.9479500819372
"X9609","494","1","494",2.2435803627364e-09,6.33324509864214e-10,"10.9479500809957",10.9479500832393
"X9937","495","1","495",1.56836593862601e-09,6.38948102706926e-10,"10.9479500809957",10.9479500825641
"X9743","496","1","496",2.67349978839335e-09,6.34969687240952e-10,"10.9479500809957",10.9479500836692
"X9506","497","1","497",3.02348593044345e-09,6.33971994259288e-10,"10.9479500809957",10.9479500840192
"X9551","498","1","498",9.07913248527763e-10,6.4554575299362e-10,"10.9479500809957",10.9479500819036
"X6140","499","1","499",2.27571295772688e-09,6.38807844437273e-10,"10.9479500809957",10.9479500832714
"X8284","500","1","500",1.23548728478516e-09,6.31144247642945e-10,"10.9479500809957",10.9479500822312
"X9588","501","1","501",1.57496296442324e-09,6.49405079951081e-10,"10.9479500809957",10.9479500825707
"X9856","502","1","502",1.62286463535359e-09,6.44456198765804e-10,"10.9479500809957",10.9479500826186
"X9593","503","1","503",-5.40230697103901e-10,6.39458347334159e-10,"10.9479500809957",10.9479500804555
"X9712","504","1","504",7.23782909972972e-10,6.52644571360937e-10,"10.9479500809957",10.9479500817195
"X7413","505","1","505",-3.25309421257083e-10,6.34643990260579e-10,"10.9479500809957",10.9479500806704
"X9791","506","1","506",1.88108674168437e-09,6.42219807815755e-10,"10.9479500809957",10.9479500828768
"X6917","507","1","507",2.77791448998725e-09,6.38540693681244e-10,"10.9479500809957",10.9479500837736
"X9797","508","1","508",3.11583476955149e-09,6.47346010551075e-10,"10.9479500809957",10.9479500841115
"X9866","509","1","509",8.14248556566685e-10,6.38174343512021e-10,"10.9479500809957",10.9479500818099
"X9696","510","1","510",-2.76183156052885e-09,6.47395275482657e-10,"10.9479500809957",10.9479500782339
"X5784","511","1","511",-3.48103997387031e-10,6.36771523396527e-10,"10.9479500809957",10.9479500806476
"X9704","512","1","512",2.60523014832872e-09,6.50325892737036e-10,"10.9479500809957",10.9479500836009
"X9592","513","1","513",4.20695549945634e-09,6.35608362036284e-10,"10.9479500809957",10.9479500852027
"X9646","514","1","514",2.11073696990532e-09,6.28186842526335e-10,"10.9479500809957",10.9479500831064
"X6017","515","1","515",1.84068650422078e-09,6.46609552592887e-10,"10.9479500809957",10.9479500828364
"X8337","516","1","516",3.06300559118244e-09,6.30982975916347e-10,"10.9479500809957",10.9479500840587
"X9626","517","1","517",3.83604465609137e-09,6.74518150034899e-10,"10.9479500809957",10.9479500848317
"X9091","518","1","518",-6.12543662199442e-10,6.54403773824083e-10,"10.9479500809957",10.9479500803832
"X5837","519","1","519",-9.2544813121277e-10,6.68337968922149e-10,"10.9479500809957",10.9479500800703
"X9386","520","1","520",-3.01917589199445e-09,6.41329604284386e-10,"10.9479500809957",10.9479500779765
"X9799","521","1","521",3.59114512948902e-09,6.66249535696064e-10,"10.9479500809957",10.9479500845868
"X9962","522","1","522",1.03230877951424e-09,6.80074559033457e-10,"10.9479500809957",10.947950082028
"X9079","523","1","523",2.42233094281326e-09,6.3948055385176e-10,"10.9479500809957",10.947950083418
"X9587","524","1","524",-1.65288309241339e-09,6.3587868888637e-10,"10.9479500809957",10.9479500793428
"X9602","525","1","525",-2.13645654834936e-10,6.43723535372687e-10,"10.9479500809957",10.9479500807821
"X9949","526","1","526",7.86617807673177e-10,6.7706317649296e-10,"10.9479500809957",10.9479500817823
"X6434","527","1","527",9.37700662632881e-10,6.57110540149288e-10,"10.9479500809957",10.9479500819334
"X8430","528","1","528",4.30534437128768e-09,7.80540857184744e-10,"10.9479500809957",10.947950085301
"X9794","529","1","529",1.9840385465156e-09,6.72919376811374e-10,"10.9479500809957",10.9479500829797
"X9798","530","1","530",-8.76827646320918e-10,6.78135706752447e-10,"10.9479500809957",10.9479500801189
"X9993","531","1","531",6.42460338147592e-10,6.41780486370324e-10,"10.9479500809957",10.9479500816382
"X6041","532","1","532",1.66296189008855e-09,6.45309856434304e-10,"10.9479500809957",10.9479500826587
"X403","533","1","533",1.68030365764834e-09,6.68549089093252e-10,"10.9479500809957",10.947950082676
"X9586","534","1","534",2.19630146470512e-09,7.22560306565853e-10,"10.9479500809957",10.947950083192
"X9950","535","1","535",1.06223434766471e-09,6.73362672339982e-10,"10.9479500809957",10.9479500820579
"X9864","536","1","536",-9.48507484475997e-11,6.76156290603951e-10,"10.9479500809957",10.9479500809008
"X9561","537","1","537",2.39100976210775e-09,7.29398444349067e-10,"10.9479500809957",10.9479500833867
"X7316","538","1","538",2.52429176724321e-09,6.81444911788553e-10,"10.9479500809957",10.94795008352
"X9999","539","1","539",1.45440921950204e-10,6.51166362202952e-10,"10.9479500809957",10.9479500811411
"X9834","540","1","540",9.66604340880474e-10,6.64154941915935e-10,"10.9479500809957",10.9479500819623
"X9853","541","1","541",9.3402454098129e-10,6.57998044815008e-10,"10.9479500809957",10.9479500819297
"X9535","542","1","542",-2.90033338420244e-10,7.03312604781533e-10,"10.9479500809957",10.9479500807057
"X9725","543","1","543",3.82890670212867e-10,6.5294242370326e-10,"10.9479500809957",10.9479500813786
"X687","544","1","544",-6.09347189441596e-10,6.78904110142555e-10,"10.9479500809957",10.9479500803864
"X7396","545","1","545",-3.720763395348e-09,6.44170717363311e-10,"10.9479500809957",10.9479500772749
"X9595","546","1","546",-1.39762959761712e-09,6.53483932827082e-10,"10.9479500809957",10.9479500795981
"X9598","547","1","547",-1.41972987224472e-10,6.81920960463423e-10,"10.9479500809957",10.9479500808537
