"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.06729384445126e-09,5.30467313169346e-10,"8.81523055234257",8.81523055540986
"X9957","271","1","271",2.33631337178927e-09,5.3141675186471e-10,"8.81523055234257",8.81523055467888
"X265","272","1","272",1.72661544319759e-09,5.17423670233015e-10,"8.81523055234257",8.81523055406918
"X1158","273","1","273",-1.34931520383353e-09,5.15446805306601e-10,"8.81523055234257",8.81523055099325
"X7111","274","1","274",5.91640431479742e-10,5.15819809475666e-10,"8.81523055234257",8.81523055293421
"X7355","275","1","275",3.52894266125064e-09,5.69860714435542e-10,"8.81523055234257",8.81523055587151
"X9111","276","1","276",7.04372079446305e-10,5.1609106135922e-10,"8.81523055234257",8.81523055304694
"X4884","277","1","277",2.56211725039426e-09,5.18194128330964e-10,"8.81523055234257",8.81523055490469
"X9549","278","1","278",9.83917445405145e-10,5.23883507167691e-10,"8.81523055234257",8.81523055332649
"X6169","279","1","279",-2.67348930707091e-09,4.94475098024056e-10,"8.81523055234257",8.81523054966908
"X9682","280","1","280",-6.93350030958081e-10,5.43629822913865e-10,"8.81523055234257",8.81523055164922
"X7288","281","1","281",-1.92817251137754e-09,5.36629424203623e-10,"8.81523055234257",8.8152305504144
"X2370","282","1","282",-3.88212922938282e-09,5.23780749596628e-10,"8.81523055234257",8.81523054846044
"X8275","283","1","283",-3.4715926510483e-09,5.21003499057464e-10,"8.81523055234257",8.81523054887098
"X9882","284","1","284",-1.66513873304203e-09,5.22508588113427e-10,"8.81523055234257",8.81523055067743
"X9831","285","1","285",-1.34184436019597e-09,5.37539250427891e-10,"8.81523055234257",8.81523055100073
"X6900","286","1","286",-3.0701156264934e-09,5.18522252565453e-10,"8.81523055234257",8.81523054927245
"X7202","287","1","287",-2.89769865216685e-09,5.1632399491817e-10,"8.81523055234257",8.81523054944487
"X6390","288","1","288",-8.15981243604842e-10,5.08476053059412e-10,"8.81523055234257",8.81523055152659
"X6107","289","1","289",-4.31194661905233e-10,5.97877550392117e-10,"8.81523055234257",8.81523055191137
"X9514","290","1","290",-8.98285562386782e-10,5.16671756258083e-10,"8.81523055234257",8.81523055144428
"X9826","291","1","291",-4.62157010897395e-11,5.16428111287089e-10,"8.81523055234257",8.81523055229635
"X7282","292","1","292",-2.62014153450436e-09,5.31360973847171e-10,"8.81523055234257",8.81523054972243
"X6198","293","1","293",-3.83822867969767e-09,5.08560442745181e-10,"8.81523055234257",8.81523054850434
"X9533","294","1","294",2.14070538364636e-10,5.09852947211622e-10,"8.81523055234257",8.81523055255664
"X9881","295","1","295",1.51898616765071e-09,5.57233265998823e-10,"8.81523055234257",8.81523055386156
"X6923","296","1","296",3.38435587749167e-09,5.68065790742359e-10,"8.81523055234257",8.81523055572693
"X6106","297","1","297",-8.63588314983004e-10,5.27854566755025e-10,"8.81523055234257",8.81523055147898
"X9803","298","1","298",-4.46976579743157e-11,5.22662392802467e-10,"8.81523055234257",8.81523055229787
"X9517","299","1","299",2.87855651058842e-09,5.28103869237717e-10,"8.81523055234257",8.81523055522113
"X9114","300","1","300",-1.08229385172653e-09,5.44721832831388e-10,"8.81523055234257",8.81523055126028
"X997","301","1","301",8.20830740719123e-10,5.37533271760073e-10,"8.81523055234257",8.8152305531634
"X2317","302","1","302",1.97012077421716e-10,5.12230681699674e-10,"8.81523055234257",8.81523055253958
"X9748","303","1","303",-2.75519690157695e-10,6.16858659237984e-10,"8.81523055234257",8.81523055206705
"X9894","304","1","304",-1.91335314727215e-09,5.36046525662532e-10,"8.81523055234257",8.81523055042922
"X9983","305","1","305",-6.9072456368725e-10,5.66375524031969e-10,"8.81523055234257",8.81523055165185
"X9706","306","1","306",-4.49582099928979e-09,5.22686329112371e-10,"8.81523055234257",8.81523054784675
"X9885","307","1","307",-5.4886998113316e-10,5.20858783491106e-10,"8.81523055234257",8.8152305517937
"X7384","308","1","308",-3.2631631618859e-09,5.14138614175707e-10,"8.81523055234257",8.81523054907941
"X5800","309","1","309",-1.56979736679756e-09,6.16169707946571e-10,"8.81523055234257",8.81523055077277
"X9806","310","1","310",6.44164654628166e-10,6.04401911374572e-10,"8.81523055234257",8.81523055298673
"X9966","311","1","311",-3.07342564134486e-09,5.13696819805918e-10,"8.81523055234257",8.81523054926914
"X9433","312","1","312",-8.04177133694109e-10,6.14480663923869e-10,"8.81523055234257",8.81523055153839
"X5798","313","1","313",6.78114541026344e-10,5.49047958122771e-10,"8.81523055234257",8.81523055302068
"X8334","314","1","314",-1.23546456774254e-09,5.28438930539108e-10,"8.81523055234257",8.8152305511071
"X9976","315","1","315",-1.41483170752319e-09,5.31644911664977e-10,"8.81523055234257",8.81523055092774
"X9892","316","1","316",1.26139449464734e-09,6.043259026426e-10,"8.81523055234257",8.81523055360396
"X9640","317","1","317",1.91592915269855e-10,5.60868729342663e-10,"8.81523055234257",8.81523055253416
"X9121","318","1","318",-5.47368439702574e-10,5.13110772872197e-10,"8.81523055234257",8.8152305517952
"X9947","319","1","319",-8.10472842944344e-11,5.34402598643106e-10,"8.81523055234257",8.81523055226152
"X7186","320","1","320",-6.11614902034994e-10,5.34439555638935e-10,"8.81523055234257",8.81523055173095
"X9728","321","1","321",-3.3482594894974e-10,6.17532849671356e-10,"8.81523055234257",8.81523055200774
"X9823","322","1","322",-6.33576014499765e-10,5.42644591372062e-10,"8.81523055234257",8.81523055170899
"X8325","323","1","323",2.37645275632464e-09,5.83057610155279e-10,"8.81523055234257",8.81523055471902
"X1435","324","1","324",-2.72046465615825e-09,5.14248928093641e-10,"8.81523055234257",8.81523054962211
"X2278","325","1","325",-2.25486658517589e-09,5.25303576148305e-10,"8.81523055234257",8.8152305500877
"X9624","326","1","326",-2.82873045042033e-09,5.14790492136431e-10,"8.81523055234257",8.81523054951384
"X6908","327","1","327",-6.8533655016707e-10,5.12925762352151e-10,"8.81523055234257",8.81523055165723
"X9875","328","1","328",6.03666321966968e-10,5.64464673831045e-10,"8.81523055234257",8.81523055294624
"X9814","329","1","329",-2.64566352666191e-09,5.77959472112007e-10,"8.81523055234257",8.81523054969691
"X5831","330","1","330",-1.24461742435098e-09,5.20995448872268e-10,"8.81523055234257",8.81523055109795
"X9519","331","1","331",-9.75113109801104e-10,5.76466990970629e-10,"8.81523055234257",8.81523055136746
"X9683","332","1","332",6.26287369246934e-11,5.73932242393633e-10,"8.81523055234257",8.8152305524052
"X7164","333","1","333",7.21409512140771e-10,4.98216800108371e-10,"8.81523055234257",8.81523055306398
"X9800","334","1","334",-9.44726085923422e-10,5.30035788655887e-10,"8.81523055234257",8.81523055139784
"X9619","335","1","335",6.96429689937066e-11,5.43867379142449e-10,"8.81523055234257",8.81523055241221
"X9525","336","1","336",7.92905856203319e-10,5.22395596515028e-10,"8.81523055234257",8.81523055313547
"X8357","337","1","337",-9.14447353117333e-11,5.77238522208224e-10,"8.81523055234257",8.81523055225112
"X9102","338","1","338",-2.37483013112706e-10,5.09978749422154e-10,"8.81523055234257",8.81523055210509
"X9805","339","1","339",-1.53008318552719e-09,5.25781558613024e-10,"8.81523055234257",8.81523055081249
"X7327","340","1","340",-4.61103127818888e-10,5.0740039320426e-10,"8.81523055234257",8.81523055188147
"X7353","341","1","341",-1.02915364671348e-09,5.68715059899932e-10,"8.81523055234257",8.81523055131342
"X5741","342","1","342",1.28381536880655e-09,5.92836323327634e-10,"8.81523055234257",8.81523055362639
"X9970","343","1","343",-9.29297059746564e-11,5.0307163510414e-10,"8.81523055234257",8.81523055224964
"X10012","344","1","344",-2.7140115555412e-10,5.135555763736e-10,"8.81523055234257",8.81523055207117
"X7328","345","1","345",-1.87207682211181e-09,5.38537516222495e-10,"8.81523055234257",8.81523055047049
"X9103","346","1","346",-1.34694874871855e-09,5.16531161376829e-10,"8.81523055234257",8.81523055099562
"X9653","347","1","347",-8.11349143403262e-10,5.93544545223813e-10,"8.81523055234257",8.81523055153122
"X9511","348","1","348",1.29458341657009e-09,5.09289250868884e-10,"8.81523055234257",8.81523055363715
"X9615","349","1","349",-1.13985956783616e-09,5.18955403453499e-10,"8.81523055234257",8.81523055120271
"X5276","350","1","350",6.22871633497239e-10,5.05579977505438e-10,"8.81523055234257",8.81523055296544
"X8244","351","1","351",5.94055071759267e-10,5.72404390739237e-10,"8.81523055234257",8.81523055293662
"X9600","352","1","352",-8.26120600656233e-10,5.92617927702393e-10,"8.81523055234257",8.81523055151645
"X9731","353","1","353",-9.79266291063781e-10,5.2177140162997e-10,"8.81523055234257",8.8152305513633
"X6937","354","1","354",8.31042619404158e-11,5.11787191380411e-10,"8.81523055234257",8.81523055242567
"X6203","355","1","355",-4.44635244407335e-09,5.23604926643793e-10,"8.81523055234257",8.81523054789622
"X6166","356","1","356",-8.81785036738489e-10,6.06939083795603e-10,"8.81523055234257",8.81523055146078
"X9828","357","1","357",-4.59269264785704e-10,5.09106295116241e-10,"8.81523055234257",8.8152305518833
"X9780","358","1","358",2.79337224615511e-10,6.13082158974491e-10,"8.81523055234257",8.81523055262191
"X9421","359","1","359",-2.87707095722892e-09,5.18525720576768e-10,"8.81523055234257",8.8152305494655
"X9613","360","1","360",-1.94286784792235e-09,5.28949923385397e-10,"8.81523055234257",8.8152305503997
"X9927","361","1","361",1.97481016718578e-09,5.38320273148645e-10,"8.81523055234257",8.81523055431738
"X10009","362","1","362",-4.43062248813058e-09,5.41711745319259e-10,"8.81523055234257",8.81523054791195
"X9081","363","1","363",-2.26620197158269e-09,5.31284831478359e-10,"8.81523055234257",8.81523055007637
"X9133","364","1","364",-2.31303950908001e-09,5.40820220168969e-10,"8.81523055234257",8.81523055002953
"X6217","365","1","365",-3.60846490697999e-09,5.50241337551501e-10,"8.81523055234257",8.8152305487341
"X9648","366","1","366",-3.68007048861695e-09,5.49892905787288e-10,"8.81523055234257",8.8152305486625
"X9559","367","1","367",-3.68239431186353e-09,5.48423266779664e-10,"8.81523055234257",8.81523054866017
"X9707","368","1","368",-2.88035601033503e-09,4.94925859048015e-10,"8.81523055234257",8.81523054946221
"X9807","369","1","369",-4.22106191215144e-09,5.45181448048203e-10,"8.81523055234257",8.81523054812151
"X6220","370","1","370",-2.61864114153605e-09,5.43954402607182e-10,"8.81523055234257",8.81523054972393
"X9321","371","1","371",-2.39304465326564e-09,5.42758147180267e-10,"8.81523055234257",8.81523054994953
"X7013","372","1","372",-5.78519304973525e-09,5.53277931884615e-10,"8.81523055234257",8.81523054655738
"X8259","373","1","373",-5.93306000569745e-09,5.49670972279268e-10,"8.81523055234257",8.81523054640951
"X9948","374","1","374",-5.91368935075109e-09,5.52885895572422e-10,"8.81523055234257",8.81523054642888
"X9775","375","1","375",-2.98496799691655e-09,5.06330413970897e-10,"8.81523055234257",8.8152305493576
"X5921","376","1","376",-4.13513765202101e-09,5.29044977329479e-10,"8.81523055234257",8.81523054820743
"X159","377","1","377",-4.34499639699649e-09,5.4539111875567e-10,"8.81523055234257",8.81523054799757
"X6145","378","1","378",-3.96628218755354e-09,5.50072594054708e-10,"8.81523055234257",8.81523054837629
"X9610","379","1","379",-4.15230533021162e-09,5.46632061063307e-10,"8.81523055234257",8.81523054819026
"X9621","380","1","380",-4.39365356143903e-09,5.44046474170086e-10,"8.81523055234257",8.81523054794892
"X8419","381","1","381",-5.79856059077895e-09,5.47599869718939e-10,"8.81523055234257",8.81523054654401
"X9631","382","1","382",-5.52813287729838e-09,5.51267976659285e-10,"8.81523055234257",8.81523054681444
"X9998","383","1","383",-5.50233757149701e-09,5.52161975515544e-10,"8.81523055234257",8.81523054684023
"X763","384","1","384",-5.5318191828727e-09,5.40128952060005e-10,"8.81523055234257",8.81523054681075
"X9520","385","1","385",-5.27708284232515e-09,5.41675584155889e-10,"8.81523055234257",8.81523054706549
"X9527","386","1","386",-5.14627110408386e-09,5.52497701184282e-10,"8.81523055234257",8.8152305471963
"X9876","387","1","387",-6.07261824598759e-09,5.50270716902907e-10,"8.81523055234257",8.81523054626995
"X9591","388","1","388",-5.3463980164987e-09,5.41697829177135e-10,"8.81523055234257",8.81523054699617
"X8351","389","1","389",-4.66704793464479e-09,5.39485296099263e-10,"8.81523055234257",8.81523054767552
"X7248","390","1","390",-6.15817208277814e-09,5.53149704919467e-10,"8.81523055234257",8.8152305461844
"X6025","391","1","391",-6.92351025773997e-09,5.49768026299073e-10,"8.81523055234257",8.81523054541906
"X8231","392","1","392",1.00076694062596e-09,4.85634062599632e-10,"8.81523055234257",8.81523055334334
"X5023","393","1","393",2.27057095357732e-09,4.92640621008102e-10,"8.81523055234257",8.81523055461314
"X9565","394","1","394",-1.59926580204949e-09,4.9380259213396e-10,"8.81523055234257",8.8152305507433
"X9755","395","1","395",-1.40252240396059e-09,4.9334747591571e-10,"8.81523055234257",8.81523055094005
"X9877","396","1","396",-1.91449398259154e-09,4.85037781628307e-10,"8.81523055234257",8.81523055042808
"X9661","397","1","397",-3.90734871101862e-09,4.88256885867558e-10,"8.81523055234257",8.81523054843522
"X9100","398","1","398",-2.3491716526463e-09,4.86310873300045e-10,"8.81523055234257",8.8152305499934
"X7418","399","1","399",-2.01775458964651e-09,4.96747817038085e-10,"8.81523055234257",8.81523055032481
"X9581","400","1","400",-2.42215340776089e-09,4.86630483235624e-10,"8.81523055234257",8.81523054992042
"X4826","401","1","401",-1.64770847858935e-09,4.81327322893445e-10,"8.81523055234257",8.81523055069486
"X9663","402","1","402",-3.83669182627427e-09,4.84898381967693e-10,"8.81523055234257",8.81523054850588
"X1317","403","1","403",-6.39110531410606e-10,4.94115640747673e-10,"8.81523055234257",8.81523055170346
"X9680","404","1","404",-1.8971962269163e-09,4.9150621625405e-10,"8.81523055234257",8.81523055044537
"X9727","405","1","405",-2.35927842237465e-09,4.9472525521857e-10,"8.81523055234257",8.81523054998329
"X9990","406","1","406",-2.85260461959721e-09,4.86604663692983e-10,"8.81523055234257",8.81523054948996
"X9573","407","1","407",4.25136198539158e-09,5.10447760108411e-10,"8.81523055234257",8.81523055659393
"X7320","408","1","408",3.57993622769664e-09,5.11468656551171e-10,"8.81523055234257",8.81523055592251
"X9557","409","1","409",3.8230841698052e-09,4.94703839211729e-10,"8.81523055234257",8.81523055616565
"X9617","410","1","410",3.62119958436337e-09,5.09883197132926e-10,"8.81523055234257",8.81523055596377
"X9778","411","1","411",3.82700821910336e-09,5.18963024610674e-10,"8.81523055234257",8.81523055616958
"X9790","412","1","412",4.86248454151751e-09,5.09657524357191e-10,"8.81523055234257",8.81523055720505
"X6138","413","1","413",4.42664627491729e-09,5.04729873840209e-10,"8.81523055234257",8.81523055676922
"X9404","414","1","414",4.3134087904637e-09,5.04241696816273e-10,"8.81523055234257",8.81523055665598
"X7404","415","1","415",4.2961596184297e-09,5.03027106342413e-10,"8.81523055234257",8.81523055663873
"X9846","416","1","416",4.32440685293377e-09,5.03755985364681e-10,"8.81523055234257",8.81523055666698
"X6966","417","1","417",4.38095246567494e-09,5.05001729981539e-10,"8.81523055234257",8.81523055672352
"X410","418","1","418",2.99437956541632e-09,5.05380098620368e-10,"8.81523055234257",8.81523055533695
"X9606","419","1","419",2.34123411839931e-09,5.0505021080096e-10,"8.81523055234257",8.8152305546838
"X9611","420","1","420",2.55239882889157e-09,5.0867660120866e-10,"8.81523055234257",8.81523055489497
"X9562","421","1","421",2.76056599469311e-09,5.04341870972345e-10,"8.81523055234257",8.81523055510313
"X9942","422","1","422",-2.13167285356519e-09,4.8600313747154e-10,"8.81523055234257",8.8152305502109
"X5984","423","1","423",-8.91187301853798e-10,4.83917441063952e-10,"8.81523055234257",8.81523055145138
"X870","424","1","424",-4.43323465543193e-09,4.79377266889418e-10,"8.81523055234257",8.81523054790934
"X9564","425","1","425",4.70091717733516e-11,4.97154650921304e-10,"8.81523055234257",8.81523055238958
"X9597","426","1","426",-1.05675499052999e-09,4.84884681043675e-10,"8.81523055234257",8.81523055128581
"X9526","427","1","427",-2.24885810805256e-09,4.88136284334999e-10,"8.81523055234257",8.81523055009371
"X7231","428","1","428",-1.0175120415615e-09,4.94201839993513e-10,"8.81523055234257",8.81523055132506
"X6111","429","1","429",-4.69447343986376e-10,4.88816608821195e-10,"8.81523055234257",8.81523055187312
"X10017","430","1","430",-2.8174861680184e-09,4.95153702651771e-10,"8.81523055234257",8.81523054952508
"X9644","431","1","431",5.42868422067041e-10,5.07905927634266e-10,"8.81523055234257",8.81523055288544
"X9933","432","1","432",-3.02203167157157e-09,4.88446027303876e-10,"8.81523055234257",8.81523054932054
"X8266","433","1","433",-4.41180230848431e-09,4.8499849511961e-10,"8.81523055234257",8.81523054793077
"X728","434","1","434",-3.32910659653177e-09,4.95828007857164e-10,"8.81523055234257",8.81523054901346
"X9099","435","1","435",-1.44924545555e-09,4.79348983836682e-10,"8.81523055234257",8.81523055089332
"X1066","436","1","436",-1.336343903357e-09,4.8403513624066e-10,"8.81523055234257",8.81523055100623
"X9844","437","1","437",-1.90707581097239e-09,4.87961596369403e-10,"8.81523055234257",8.81523055043549
"X9969","438","1","438",-1.57462581026561e-09,4.95729643919871e-10,"8.81523055234257",8.81523055076794
"X9960","439","1","439",-4.10428448729279e-10,4.75765492691845e-10,"8.81523055234257",8.81523055193214
"X9868","440","1","440",-1.81532201281504e-09,4.91024613886507e-10,"8.81523055234257",8.81523055052725
"X6241","441","1","441",-2.89329803343037e-09,4.94672253587604e-10,"8.81523055234257",8.81523054944927
"X9541","442","1","442",-2.05953028729313e-09,5.06722039935643e-10,"8.81523055234257",8.81523055028304
"X9769","443","1","443",-1.94869561823499e-09,4.97788214080481e-10,"8.81523055234257",8.81523055039387
"X9965","444","1","444",-9.79360701648125e-10,4.82067512361483e-10,"8.81523055234257",8.81523055136321
"X9508","445","1","445",-1.35221511741201e-09,4.88978206890747e-10,"8.81523055234257",8.81523055099036
"X9713","446","1","446",4.16346196474773e-09,5.11961821657295e-10,"8.81523055234257",8.81523055650603
"X9762","447","1","447",1.93517142786519e-09,4.92994619833895e-10,"8.81523055234257",8.81523055427774
"X9945","448","1","448",9.06987516494875e-10,5.02093807618354e-10,"8.81523055234257",8.81523055324956
"X9905","449","1","449",-3.7898271480617e-10,4.94794277288529e-10,"8.81523055234257",8.81523055196359
"X9802","450","1","450",1.11560996911741e-10,5.06722893877651e-10,"8.81523055234257",8.81523055245413
"X6976","451","1","451",4.44975875571348e-10,5.02857227216356e-10,"8.81523055234257",8.81523055278755
"X9089","452","1","452",1.00071968738887e-09,5.08127508694407e-10,"8.81523055234257",8.81523055334329
"X9904","453","1","453",1.58570477720072e-09,5.00227747773828e-10,"8.81523055234257",8.81523055392827
"X1954","454","1","454",-2.78371262573471e-09,4.91337352605389e-10,"8.81523055234257",8.81523054955886
"X5811","455","1","455",-4.79859375120712e-09,5.51722790621213e-10,"8.81523055234257",8.81523054754398
"X9747","456","1","456",-7.13136451026961e-10,4.82070785653303e-10,"8.81523055234257",8.81523055162943
"X9930","457","1","457",3.73628833756864e-11,4.89276885564546e-10,"8.81523055234257",8.81523055237993
"X9656","458","1","458",-9.34001647299649e-10,4.86890439035758e-10,"8.81523055234257",8.81523055140857
"X8233","459","1","459",-4.97554662068305e-09,4.96158938028845e-10,"8.81523055234257",8.81523054736702
"X9067","460","1","460",6.76044637467202e-10,4.86820859768169e-10,"8.81523055234257",8.81523055301861
"X9972","461","1","461",-4.69270943216813e-09,5.55599485951861e-10,"8.81523055234257",8.81523054764986
"X9902","462","1","462",1.71062709635332e-10,4.77037067611858e-10,"8.81523055234257",8.81523055251363
"X9583","463","1","463",1.04937275770996e-10,4.79025861891411e-10,"8.81523055234257",8.81523055244751
"X1925","464","1","464",-4.15300021368164e-09,4.91069238531204e-10,"8.81523055234257",8.81523054818957
"X8077","465","1","465",-1.86904381279703e-09,4.91128932181664e-10,"8.81523055234257",8.81523055047353
"X9789","466","1","466",-4.05934368511527e-10,4.94337901574536e-10,"8.81523055234257",8.81523055193663
"X9524","467","1","467",-8.93011821905457e-10,4.80040707032337e-10,"8.81523055234257",8.81523055144956
"X6009","468","1","468",-2.56231515072779e-09,4.83635671102447e-10,"8.81523055234257",8.81523054978025
"X9852","469","1","469",-3.79741574351195e-09,4.96949612701837e-10,"8.81523055234257",8.81523054854515
"X9851","470","1","470",-1.34369430235151e-09,5.67726880732288e-10,"8.81523055234257",8.81523055099887
"X139","471","1","471",3.616802928349e-09,5.05075079265562e-10,"8.81523055234257",8.81523055595937
"X5353","472","1","472",3.8864759794813e-09,5.09634599718047e-10,"8.81523055234257",8.81523055622904
"X9547","473","1","473",2.5990308707747e-09,5.06701456846117e-10,"8.81523055234257",8.8152305549416
"X5874","474","1","474",1.72952609401384e-09,5.11515298944409e-10,"8.81523055234257",8.8152305540721
"X7427","475","1","475",1.52715896616335e-09,5.01849425535842e-10,"8.81523055234257",8.81523055386973
"X9944","476","1","476",4.94457799218378e-09,5.14463733872917e-10,"8.81523055234257",8.81523055728715
"X5860","477","1","477",3.79072730024669e-09,5.12204738698548e-10,"8.81523055234257",8.8152305561333
"X7521","478","1","478",2.76663494671063e-09,5.10155236085488e-10,"8.81523055234257",8.8152305551092
"X9708","479","1","479",3.36375062551091e-09,4.96091339298751e-10,"8.81523055234257",8.81523055570632
"X9770","480","1","480",2.89872984377526e-09,5.14107710428348e-10,"8.81523055234257",8.8152305552413
"X915","481","1","481",1.83789562745877e-09,5.07602008168832e-10,"8.81523055234257",8.81523055418046
"X9848","482","1","482",1.91151213844097e-09,5.04224429710444e-10,"8.81523055234257",8.81523055425408
"X9601","483","1","483",7.56629554726666e-10,5.08487600230398e-10,"8.81523055234257",8.8152305530992
"X7346","484","1","484",1.40887760383076e-09,5.07060625826432e-10,"8.81523055234257",8.81523055375145
"X5890","485","1","485",4.32599147604694e-10,5.38332208508667e-10,"8.81523055234257",8.81523055277517
"X8132","486","1","486",-6.38162656241331e-12,5.11031551022072e-10,"8.81523055234257",8.81523055233619
"X9408","487","1","487",4.01751164507851e-09,5.049034174627e-10,"8.81523055234257",8.81523055636008
"X9104","488","1","488",1.76379719469073e-09,4.97107410865528e-10,"8.81523055234257",8.81523055410637
"X9510","489","1","489",2.81066529676209e-09,5.11199566355313e-10,"8.81523055234257",8.81523055515324
"X9987","490","1","490",1.13517203252508e-09,5.03817916591744e-10,"8.81523055234257",8.81523055347774
"X9899","491","1","491",2.92796647394047e-09,5.00216467104531e-10,"8.81523055234257",8.81523055527054
"X6038","492","1","492",3.52828450426306e-09,5.09225628882414e-10,"8.81523055234257",8.81523055587085
"X9886","493","1","493",1.00074685417146e-09,5.09162428928614e-10,"8.81523055234257",8.81523055334332
"X9609","494","1","494",1.43902438521806e-09,4.99190807029227e-10,"8.81523055234257",8.81523055378159
"X9937","495","1","495",1.4617033461893e-09,5.03623362229344e-10,"8.81523055234257",8.81523055380427
"X9743","496","1","496",-3.10365987879622e-09,5.0048754734102e-10,"8.81523055234257",8.81523054923891
"X9506","497","1","497",9.48811085799337e-10,4.99701158756788e-10,"8.81523055234257",8.81523055329138
"X9551","498","1","498",3.82273545134499e-09,5.08823676317717e-10,"8.81523055234257",8.81523055616531
"X6140","499","1","499",4.00426253800918e-09,5.0351280968055e-10,"8.81523055234257",8.81523055634683
"X8284","500","1","500",-4.15426460812843e-10,4.97472309101457e-10,"8.81523055234257",8.81523055192714
"X9588","501","1","501",3.45960411654193e-09,5.11865624810828e-10,"8.81523055234257",8.81523055580217
"X9856","502","1","502",2.74934508619109e-09,5.07964882056935e-10,"8.81523055234257",8.81523055509192
"X9593","503","1","503",2.02861968505172e-09,5.04025540612347e-10,"8.81523055234257",8.81523055437119
"X9712","504","1","504",1.41731813552344e-09,5.14419014591361e-10,"8.81523055234257",8.81523055375989
"X7413","505","1","505",-1.0590456839064e-09,5.00230830703749e-10,"8.81523055234257",8.81523055128352
"X9791","506","1","506",8.14166646371366e-10,5.06202143072655e-10,"8.81523055234257",8.81523055315674
"X6917","507","1","507",4.02953031286509e-09,5.03302239586548e-10,"8.81523055234257",8.8152305563721
"X9797","508","1","508",3.01925965375434e-09,5.10242651912249e-10,"8.81523055234257",8.81523055536183
"X9866","509","1","509",6.73760435312231e-10,5.03013479821612e-10,"8.81523055234257",8.81523055301633
"X9696","510","1","510",1.51903734369541e-09,5.10281482875888e-10,"8.81523055234257",8.81523055386161
"X5784","511","1","511",2.20762123871138e-09,5.01907767197697e-10,"8.81523055234257",8.81523055455019
"X9704","512","1","512",3.67530863713384e-09,5.1259141588737e-10,"8.81523055234257",8.81523055601788
"X9592","513","1","513",1.5964950542447e-09,5.00990955280516e-10,"8.81523055234257",8.81523055393906
"X9646","514","1","514",2.20848047212116e-09,4.95141261709758e-10,"8.81523055234257",8.81523055455105
"X6017","515","1","515",2.91624807720779e-09,5.0966217060015e-10,"8.81523055234257",8.81523055525882
"X8337","516","1","516",2.95866683275094e-10,4.97345193598983e-10,"8.81523055234257",8.81523055263844
"X9626","517","1","517",-2.91254011120606e-09,5.31659922247585e-10,"8.81523055234257",8.81523054943003
"X9091","518","1","518",-1.59217413319567e-09,5.15805630273615e-10,"8.81523055234257",8.8152305507504
"X5837","519","1","519",-2.93247675607974e-10,5.26788660281165e-10,"8.81523055234257",8.81523055204932
"X9386","520","1","520",-1.35189756332773e-09,5.05500478424675e-10,"8.81523055234257",8.81523055099067
"X9799","521","1","521",1.71304558358253e-10,5.25142542609355e-10,"8.81523055234257",8.81523055251387
"X9962","522","1","522",-5.61021463719532e-09,5.36039522672103e-10,"8.81523055234257",8.81523054673236
"X9079","523","1","523",-4.26753846871965e-10,5.04043043944725e-10,"8.81523055234257",8.81523055191582
"X9587","524","1","524",8.05097629418868e-11,5.01204028793811e-10,"8.81523055234257",8.81523055242308
"X9602","525","1","525",-6.19997166886507e-10,5.07387391647433e-10,"8.81523055234257",8.81523055172257
"X9949","526","1","526",1.04896138396363e-09,5.33665929896974e-10,"8.81523055234257",8.81523055339153
"X6434","527","1","527",-2.8943298144129e-09,5.17939122417477e-10,"8.81523055234257",8.81523054944824
"X8430","528","1","528",1.66782080688899e-10,6.15227761359913e-10,"8.81523055234257",8.81523055250935
"X9794","529","1","529",-2.40443535363448e-09,5.30399758013907e-10,"8.81523055234257",8.81523054993813
"X9798","530","1","530",-5.34005042867354e-09,5.34511305747309e-10,"8.81523055234257",8.81523054700252
"X9993","531","1","531",-2.10641762437265e-09,5.0585586683749e-10,"8.81523055234257",8.81523055023615
"X6041","532","1","532",-2.25965679036875e-09,5.08637741000111e-10,"8.81523055234257",8.81523055008291
"X403","533","1","533",2.09264695114168e-10,5.26955066676166e-10,"8.81523055234257",8.81523055255184
"X9586","534","1","534",-1.03019505932001e-10,5.69527085947717e-10,"8.81523055234257",8.81523055223955
"X9950","535","1","535",-3.20613300120453e-09,5.30749166649248e-10,"8.81523055234257",8.81523054913644
"X9864","536","1","536",-2.83075184235569e-09,5.32951116098557e-10,"8.81523055234257",8.81523054951182
"X9561","537","1","537",-6.41484045366065e-10,5.74916953962518e-10,"8.81523055234257",8.81523055170109
"X7316","538","1","538",-2.52606538911233e-09,5.37119644295543e-10,"8.81523055234257",8.8152305498165
"X9999","539","1","539",-2.43215494033337e-09,5.13253879797093e-10,"8.81523055234257",8.81523054991041
"X9834","540","1","540",-1.25250525004607e-09,5.23491569146035e-10,"8.81523055234257",8.81523055109006
"X9853","541","1","541",-5.66582467134903e-10,5.18638659800604e-10,"8.81523055234257",8.81523055177599
"X9535","542","1","542",-6.14006166300103e-10,5.54355912816561e-10,"8.81523055234257",8.81523055172856
"X9725","543","1","543",1.05152178350596e-09,5.14653783890183e-10,"8.81523055234257",8.81523055339409
"X687","544","1","544",-5.64455167582423e-09,5.35116966672292e-10,"8.81523055234257",8.81523054669802
"X7396","545","1","545",1.82374428244655e-10,5.07739863619228e-10,"8.81523055234257",8.81523055252494
