"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0131747775037475,0.00291240919952492,"12.1543549068897",12.1675296843934
"X6198","293","1","293",0.0207559895982741,0.00275582054866773,"12.1543549068897",12.175110896488
"X9533","294","1","294",0.000952969931140294,0.00281870547557214,"12.1543549068897",12.1553078768208
"X9881","295","1","295",-0.00237210566109201,0.00303448180177034,"12.1543549068897",12.1519828012286
"X6923","296","1","296",-0.00431623071066756,0.00304258862845796,"12.1543549068897",12.150038676179
"X6106","297","1","297",0.00504124895613177,0.00290367999141969,"12.1543549068897",12.1593961558458
"X9803","298","1","298",-0.00272051051086421,0.00289008857220398,"12.1543549068897",12.1516343963788
"X9517","299","1","299",0.00371309158665037,0.00292641580883938,"12.1543549068897",12.1580679984764
"X9114","300","1","300",0.0129073666798281,0.00297411276681276,"12.1543549068897",12.1672622735695
"X997","301","1","301",0.0053452704793806,0.00296000453983922,"12.1543549068897",12.1597001773691
"X2317","302","1","302",0.00443525910698088,0.00283201599418672,"12.1543549068897",12.1587901659967
"X9748","303","1","303",0.00839914658433527,0.00326170861047442,"12.1543549068897",12.162754053474
"X9894","304","1","304",-0.00199432051407145,0.00292345012192421,"12.1543549068897",12.1523605863756
"X9983","305","1","305",0.00323858165597887,0.00309704946495929,"12.1543549068897",12.1575934885457
"X9706","306","1","306",0.0161650166914301,0.00283373868442244,"12.1543549068897",12.1705199235811
"X9885","307","1","307",7.9945477603612e-06,0.00286559694000786,"12.1543549068897",12.1543629014375
"X7384","308","1","308",0.0125448561209593,0.00280977693038244,"12.1543549068897",12.1668997630107
"X5800","309","1","309",0.00443773163800741,0.00328216908773358,"12.1543549068897",12.1587926385277
"X9806","310","1","310",0.0160505233623928,0.00321276127817441,"12.1543549068897",12.1704054302521
"X9966","311","1","311",0.013518911490148,0.00280598099145358,"12.1543549068897",12.1678738183798
"X9433","312","1","312",0.0113380120418784,0.00322877063757787,"12.1543549068897",12.1656929189316
"X5798","313","1","313",0.000456891118079953,0.00300970203754875,"12.1543549068897",12.1548117980078
"X8334","314","1","314",0.00610629491720138,0.00289894079846723,"12.1543549068897",12.1604612018069
"X9976","315","1","315",0.00316518657488024,0.00293693303663691,"12.1543549068897",12.1575200934646
"X9892","316","1","316",0.000720585623139866,0.00324201293571389,"12.1543549068897",12.1550754925128
"X9640","317","1","317",0.00258948748521172,0.0030743171679788,"12.1543549068897",12.1569443943749
"X9121","318","1","318",0.00792292382436975,0.0028353649974472,"12.1543549068897",12.1622778307141
"X9947","319","1","319",0.0103453625257677,0.00294346512516069,"12.1543549068897",12.1647002694155
"X7186","320","1","320",0.00143100052909399,0.00293582030064781,"12.1543549068897",12.1557859074188
"X9728","321","1","321",0.013914136346455,0.00324740887118049,"12.1543549068897",12.1682690432362
"X9823","322","1","322",-0.00170563933045302,0.00296101055265726,"12.1543549068897",12.1526492675592
"X8325","323","1","323",-0.00320339468993399,0.00310572764370882,"12.1543549068897",12.1511515121998
"X1435","324","1","324",0.0162746983581784,0.00284087939460261,"12.1543549068897",12.1706296052479
"X2278","325","1","325",0.00631154683527275,0.00290146169581797,"12.1543549068897",12.160666453725
"X9624","326","1","326",0.0155571313121678,0.00279433852423672,"12.1543549068897",12.1699120382019
"X6908","327","1","327",0.0079624366920998,0.00283020258876451,"12.1543549068897",12.1623173435818
"X9875","328","1","328",-0.00034535379554024,0.00303894014628015,"12.1543549068897",12.1540095530942
"X9814","329","1","329",-0.0129806086228312,0.00310574382861361,"12.1543549068897",12.1413742982669
"X5831","330","1","330",0.00110560763511442,0.00288363259306353,"12.1543549068897",12.1554605145248
"X9519","331","1","331",-0.00950181093729922,0.00308051435355976,"12.1543549068897",12.1448530959524
"X9683","332","1","332",-0.00357449502011524,0.00308541345811111,"12.1543549068897",12.1507804118696
"X7164","333","1","333",0.0146547770388995,0.00275403508310245,"12.1543549068897",12.1690096839286
"X9800","334","1","334",0.0077085374916773,0.00290900323929459,"12.1543549068897",12.1620634443814
"X9619","335","1","335",0.00894505902334799,0.00297835141355014,"12.1543549068897",12.163299965913
"X9525","336","1","336",0.00342193087265021,0.00287520655233691,"12.1543549068897",12.1577768377624
"X8357","337","1","337",-0.0080117618163765,0.00310355407994977,"12.1543549068897",12.1463431450733
"X9102","338","1","338",0.0067578347114164,0.00281830020466665,"12.1543549068897",12.1611127416011
"X9805","339","1","339",0.00910225338979393,0.00290609067858389,"12.1543549068897",12.1634571602795
"X7327","340","1","340",0.00206354815935564,0.00281262808399479,"12.1543549068897",12.1564184550491
"X7353","341","1","341",0.00514114968672743,0.00309497715434832,"12.1543549068897",12.1594960565764
"X5741","342","1","342",0.00531061807760292,0.00318825839047727,"12.1543549068897",12.1596655249673
"X9970","343","1","343",-0.000209380799635571,0.00278261888235835,"12.1543549068897",12.1541455260901
"X10012","344","1","344",0.000960050894308307,0.00284813220929875,"12.1543549068897",12.155314957784
"X7328","345","1","345",-0.00488060607341467,0.00294770238858639,"12.1543549068897",12.1494743008163
"X9103","346","1","346",0.00543024649677623,0.00285677952071116,"12.1543549068897",12.1597851533865
"X9653","347","1","347",0.000106354424566268,0.00315875534412142,"12.1543549068897",12.1544612613143
"X9511","348","1","348",-0.00963763112660543,0.0028195426659489,"12.1543549068897",12.1447172757631
"X9615","349","1","349",0.00348554483454178,0.00287637790155726,"12.1543549068897",12.1578404517242
"X5276","350","1","350",0.00582265609418561,0.00277888619737694,"12.1543549068897",12.1601775629839
"X8244","351","1","351",-0.00576401386125187,0.00311769593516809,"12.1543549068897",12.1485908930284
"X9600","352","1","352",-0.00852778871281155,0.00314869400200877,"12.1543549068897",12.1458271181769
"X9731","353","1","353",0.0119864065202073,0.0028809170524446,"12.1543549068897",12.1663413134099
"X6937","354","1","354",0.0195416026982952,0.00282614232540027,"12.1543549068897",12.173896509588
"X6203","355","1","355",-0.0059707838978001,0.00288784928819444,"12.1543549068897",12.1483841229919
"X6166","356","1","356",0.000525119007034523,0.00322343296767889,"12.1543549068897",12.1548800258967
"X9828","357","1","357",0.002561026870961,0.00280884152930186,"12.1543549068897",12.1569159337607
"X9780","358","1","358",0.00764297624916757,0.00324500057920562,"12.1543549068897",12.1619978831389
"X9421","359","1","359",-0.00265266709674584,0.00286366164235249,"12.1543549068897",12.151702239793
"X9613","360","1","360",-0.00302689193130518,0.00288303116556781,"12.1543549068897",12.1513280149584
"X9927","361","1","361",0.00641868933422716,0.00296320608398629,"12.1543549068897",12.1607735962239
"X10009","362","1","362",0.00173838154486057,0.00282694992053892,"12.1543549068897",12.1560932884346
"X9081","363","1","363",0.00407009525924115,0.00277961620249474,"12.1543549068897",12.1584250021489
"X9133","364","1","364",0.00763093617625497,0.00282686872059375,"12.1543549068897",12.161985843066
"X6217","365","1","365",-0.00173862601838429,0.00283397517002086,"12.1543549068897",12.1526162808713
"X9648","366","1","366",4.75714702302915e-05,0.00283140905116878,"12.1543549068897",12.1544024783599
"X9559","367","1","367",-0.00290478087473888,0.00284359493136083,"12.1543549068897",12.151450126015
"X9707","368","1","368",0.00464967694062991,0.00272718589604891,"12.1543549068897",12.1590045838303
"X9807","369","1","369",-0.00467747141369231,0.00283077626622408,"12.1543549068897",12.149677435476
"X6220","370","1","370",-0.000613072747767518,0.00282644346017267,"12.1543549068897",12.1537418341419
"X9321","371","1","371",0.00744504744912033,0.00282768267448515,"12.1543549068897",12.1617999543388
"X7013","372","1","372",0.0148229551879242,0.00278282317691412,"12.1543549068897",12.1691778620776
"X8259","373","1","373",0.0137411997902793,0.0027614627049932,"12.1543549068897",12.16809610668
"X9948","374","1","374",0.0135044272072837,0.00277251494591632,"12.1543549068897",12.167859334097
"X9775","375","1","375",-0.00993025334781915,0.00277141838065604,"12.1543549068897",12.1444246535419
"X5921","376","1","376",0.0084877885029921,0.00271880921086043,"12.1543549068897",12.1628426953927
"X159","377","1","377",0.0156237679196392,0.00278740944561958,"12.1543549068897",12.1699786748093
"X6145","378","1","378",0.0110057887961344,0.0027848556801673,"12.1543549068897",12.1653606956858
"X9610","379","1","379",0.0179060466350633,0.0027868034789013,"12.1543549068897",12.1722609535248
"X9621","380","1","380",0.0117414340585934,0.00276656493726135,"12.1543549068897",12.1660963409483
"X8419","381","1","381",0.0111792803643056,0.00278361287591535,"12.1543549068897",12.165534187254
"X9631","382","1","382",0.0102442125750501,0.00277636660719205,"12.1543549068897",12.1645991194648
"X9998","383","1","383",0.0147985809390761,0.00280583266805203,"12.1543549068897",12.1691534878288
"X763","384","1","384",0.00850381986280909,0.002758228556681,"12.1543549068897",12.1628587267525
"X9520","385","1","385",0.00941471190826708,0.00273494328064463,"12.1543549068897",12.163769618798
"X9527","386","1","386",0.0116302204897575,0.00281232077889304,"12.1543549068897",12.1659851273795
"X9876","387","1","387",0.0158190377731102,0.00276889078731353,"12.1543549068897",12.1701739446628
"X9591","388","1","388",0.00758493776668642,0.00276654933779235,"12.1543549068897",12.1619398446564
"X8351","389","1","389",0.00923945358923181,0.00275664751040975,"12.1543549068897",12.1635943604789
"X7248","390","1","390",0.0151485953336173,0.00278603337399996,"12.1543549068897",12.1695035022233
"X6025","391","1","391",0.00437633152591297,0.00279026793217198,"12.1543549068897",12.1587312384156
"X8231","392","1","392",-0.000993739922229137,0.00269159110607558,"12.1543549068897",12.1533611669675
"X5023","393","1","393",-0.00699559525500519,0.00272671025880184,"12.1543549068897",12.1473593116347
"X9565","394","1","394",0.00674910422915998,0.0027229311709641,"12.1543549068897",12.1611040111189
"X9755","395","1","395",0.0114387571047125,0.00272156288538264,"12.1543549068897",12.1657936639944
"X9877","396","1","396",0.00803408349491693,0.00266994552646055,"12.1543549068897",12.1623889903846
"X9661","397","1","397",0.00646830122522989,0.00268533722002397,"12.1543549068897",12.1608232081149
"X9100","398","1","398",0.0032995087041142,0.0026865621129346,"12.1543549068897",12.1576544155938
"X7418","399","1","399",0.00678484662367194,0.00273120805159971,"12.1543549068897",12.1611397535134
"X9581","400","1","400",2.68607785677694e-05,0.00267613900376717,"12.1543549068897",12.1543817676683
"X4826","401","1","401",0.00460176951437155,0.00266598161693867,"12.1543549068897",12.1589566764041
"X9663","402","1","402",0.00318977444798708,0.00266926300405433,"12.1543549068897",12.1575446813377
"X1317","403","1","403",0.0120665589854928,0.0027274316490595,"12.1543549068897",12.1664214658752
"X9680","404","1","404",0.00730819972330006,0.00271391571127624,"12.1543549068897",12.161663106613
"X9727","405","1","405",0.00847674737103856,0.00272322538432787,"12.1543549068897",12.1628316542607
"X9990","406","1","406",0.00237001502772252,0.00268787502659399,"12.1543549068897",12.1567249219174
"X9573","407","1","407",-0.00833652016300632,0.00278388141339795,"12.1543549068897",12.1460183867267
"X7320","408","1","408",-0.00930110608093664,0.00277201760028001,"12.1543549068897",12.1450538008088
"X9557","409","1","409",-0.00692120986439168,0.00268523539966084,"12.1543549068897",12.1474336970253
"X9617","410","1","410",-0.00245076686089808,0.00278955111728493,"12.1543549068897",12.1519041400288
"X9778","411","1","411",-0.00220154654822285,0.0028425130482048,"12.1543549068897",12.1521533603415
"X9790","412","1","412",-0.00740982891598274,0.00279344110440003,"12.1543549068897",12.1469450779737
"X6138","413","1","413",0.00631529844824752,0.00270346081049344,"12.1543549068897",12.1606702053379
"X9404","414","1","414",0.00619492152092034,0.00270146377194597,"12.1543549068897",12.1605498284106
"X7404","415","1","415",0.00654566211307751,0.00269483290545896,"12.1543549068897",12.1609005690028
"X9846","416","1","416",0.00665718260110989,0.00269833801310303,"12.1543549068897",12.1610120894908
"X6966","417","1","417",0.00644597461370583,0.00270508042521876,"12.1543549068897",12.1608008815034
"X410","418","1","418",0.00350538127948738,0.00278852225082277,"12.1543549068897",12.1578602881692
"X9606","419","1","419",0.00647075021443994,0.00277027785656525,"12.1543549068897",12.1608256571041
"X9611","420","1","420",0.00643418875843561,0.00279085622770426,"12.1543549068897",12.1607890956481
"X9562","421","1","421",-0.00581629033542692,0.00278252773943889,"12.1543549068897",12.1485386165543
"X9942","422","1","422",-0.00250120679205834,0.00269131045722666,"12.1543549068897",12.1518537000976
"X5984","423","1","423",0.00167190365202273,0.0026831025607717,"12.1543549068897",12.1560268105417
"X870","424","1","424",0.00538452231607321,0.00265887360071053,"12.1543549068897",12.1597394292058
"X9564","425","1","425",0.00246720013378798,0.00275513585124102,"12.1543549068897",12.1568221070235
"X9597","426","1","426",-0.00831639621051497,0.00269284083110124,"12.1543549068897",12.1460385106792
"X9526","427","1","427",-0.00283535365111091,0.00270841889383887,"12.1543549068897",12.1515195532386
"X7231","428","1","428",-0.000684257887155912,0.00274462364547134,"12.1543549068897",12.1536706490025
"X6111","429","1","429",0.00550226671530458,0.00270789808784395,"12.1543549068897",12.159857173605
"X10017","430","1","430",8.98274243008737e-05,0.00275323830926418,"12.1543549068897",12.154444734314
"X9644","431","1","431",0.00489242373334911,0.00282207268010805,"12.1543549068897",12.159247330623
"X9933","432","1","432",0.0010245414745476,0.0027114492520133,"12.1543549068897",12.1553794483642
"X8266","433","1","433",0.00100545105270632,0.00269215534506881,"12.1543549068897",12.1553603579424
"X728","434","1","434",0.00180165231916629,0.00275640214160253,"12.1543549068897",12.1561565592089
"X9099","435","1","435",-0.00186084887331277,0.00266333389259179,"12.1543549068897",12.1524940580164
"X1066","436","1","436",0.00803572120543472,0.00268684176821222,"12.1543549068897",12.1623906280951
"X9844","437","1","437",0.00136487527580104,0.00271357571089903,"12.1543549068897",12.1557197821655
"X9969","438","1","438",0.00768279209576765,0.00275675736004193,"12.1543549068897",12.1620376989855
"X9960","439","1","439",-0.000928864918269713,0.00264513246964785,"12.1543549068897",12.1534260419714
"X9868","440","1","440",0.00138490401203821,0.00272794007012017,"12.1543549068897",12.1557398109017
"X6241","441","1","441",0.00468826860512943,0.00272577741726658,"12.1543549068897",12.1590431754948
"X9541","442","1","442",1.48877541571754e-05,0.00281178072466609,"12.1543549068897",12.1543697946439
"X9769","443","1","443",0.00106959869950168,0.00274886929792645,"12.1543549068897",12.1554245055892
"X9965","444","1","444",0.00536066113519026,0.00267366906280103,"12.1543549068897",12.1597155680249
"X9508","445","1","445",0.00148901862839242,0.00270117355574072,"12.1543549068897",12.1558439255181
"X9713","446","1","446",-0.0098049115956141,0.00277439231679427,"12.1543549068897",12.1445499952941
"X9762","447","1","447",-0.00895998420577781,0.00271078785295715,"12.1543549068897",12.1453949226839
"X9945","448","1","448",-0.00663120939614326,0.00275980855044882,"12.1543549068897",12.1477236974936
"X9905","449","1","449",-0.00958164036748729,0.00272534308039498,"12.1543549068897",12.1447732665222
"X9802","450","1","450",-0.00744131850986589,0.00278578697679163,"12.1543549068897",12.1469135883798
"X6976","451","1","451",-0.00920851586354912,0.00276178089301608,"12.1543549068897",12.1451463910262
"X9089","452","1","452",-0.00976482779100716,0.00278365994893951,"12.1543549068897",12.1445900790987
"X9904","453","1","453",-0.0133609344473874,0.00274476855994361,"12.1543549068897",12.1409939724423
"X1954","454","1","454",-0.00879587545579547,0.00271031501345017,"12.1543549068897",12.1455590314339
"X5811","455","1","455",0.0124157601858366,0.00278236274686563,"12.1543549068897",12.1667706670755
"X9747","456","1","456",-0.00121528224728999,0.00267583447684909,"12.1543549068897",12.1531396246424
"X9930","457","1","457",-0.00713476574670346,0.00270574038163058,"12.1543549068897",12.147220141143
"X9656","458","1","458",-0.00343226673469295,0.00269405684611134,"12.1543549068897",12.150922640155
"X8233","459","1","459",-0.00087737195576079,0.00274037041560973,"12.1543549068897",12.1534775349339
"X9067","460","1","460",-0.00406176386488866,0.00268355392807457,"12.1543549068897",12.1502931430248
"X9972","461","1","461",0.0138586963402898,0.00282521136873993,"12.1543549068897",12.16821360323
"X9902","462","1","462",-0.00958838099113717,0.0026407287832507,"12.1543549068897",12.1447665258986
"X9583","463","1","463",-0.00574504268145319,0.00265839101222079,"12.1543549068897",12.1486098642082
"X1925","464","1","464",0.0015772737277283,0.00272730901364817,"12.1543549068897",12.1559321806174
"X8077","465","1","465",-0.00825262366532683,0.00272229999624234,"12.1543549068897",12.1461022832244
"X9789","466","1","466",0.0030142221159437,0.0027442891754021,"12.1543549068897",12.1573691290056
"X9524","467","1","467",-0.014720096210551,0.00265554207689444,"12.1543549068897",12.1396348106791
"X6009","468","1","468",-0.000247583791646096,0.00268256438744566,"12.1543549068897",12.1541073230981
"X9852","469","1","469",0.013684157942086,0.00271307956410108,"12.1543549068897",12.1680390648318
"X9851","470","1","470",0.00261371690967504,0.0031312330607936,"12.1543549068897",12.1569686237994
"X139","471","1","471",-0.00356308401918941,0.00278905554012076,"12.1543549068897",12.1507918228705
"X5353","472","1","472",-0.00316238170473098,0.00280297321682478,"12.1543549068897",12.151192525185
"X9547","473","1","473",-0.00648552324650169,0.0027889389026939,"12.1543549068897",12.1478693836432
"X5874","474","1","474",0.00191629363946089,0.00281062833378464,"12.1543549068897",12.1562712005292
"X7427","475","1","475",-0.00570047115711095,0.00276713075072942,"12.1543549068897",12.1486544357326
"X9944","476","1","476",-0.00228990050099125,0.00284016967810661,"12.1543549068897",12.1520650063887
"X5860","477","1","477",8.38140105991116e-05,0.00281842423888466,"12.1543549068897",12.1544387209003
"X7521","478","1","478",0.0074692361973761,0.00281502684335975,"12.1543549068897",12.1618241430871
"X9708","479","1","479",-0.00871890370371081,0.00273834098708463,"12.1543549068897",12.145636003186
"X9770","480","1","480",0.00302385865152697,0.00283432511737469,"12.1543549068897",12.1573787655412
"X915","481","1","481",0.0048990238878474,0.00279885326073626,"12.1543549068897",12.1592539307775
"X9848","482","1","482",-0.00208002693730664,0.00278031549943565,"12.1543549068897",12.1522748799524
"X9601","483","1","483",0.00214047647621588,0.00280063075927901,"12.1543549068897",12.1564953833659
"X7346","484","1","484",-0.00166918161783742,0.0027862622697368,"12.1543549068897",12.1526857252719
"X5890","485","1","485",-0.0128443560025309,0.00298005975809118,"12.1543549068897",12.1415105508872
"X8132","486","1","486",0.00439656334164589,0.00280992360189574,"12.1543549068897",12.1587514702313
"X9408","487","1","487",0.00398861506575375,0.00277913809448504,"12.1543549068897",12.1583435219555
"X9104","488","1","488",0.00296586542985651,0.00273933054235605,"12.1543549068897",12.1573207723196
"X9510","489","1","489",-0.00414914882005929,0.00281168766058066,"12.1543549068897",12.1502057580696
"X9987","490","1","490",0.00452418412055044,0.0027831851088709,"12.1543549068897",12.1588790910103
"X9899","491","1","491",-0.00381234913134292,0.00277330823655734,"12.1543549068897",12.1505425577584
"X6038","492","1","492",0.00196971989055027,0.00280414870926216,"12.1543549068897",12.1563246267803
"X9886","493","1","493",-0.00279374739407673,0.00279741455865623,"12.1543549068897",12.1515611594956
"X9609","494","1","494",0.00735347213710803,0.00275498847928452,"12.1543549068897",12.1617083790268
"X9937","495","1","495",-0.00277171556651022,0.00277879938113454,"12.1543549068897",12.1515831913232
"X9743","496","1","496",-0.00184054484619043,0.00276499626997632,"12.1543549068897",12.1525143620435
"X9506","497","1","497",-0.00485764220233499,0.00275815388683449,"12.1543549068897",12.1494972646874
"X9551","498","1","498",0.00638641478936224,0.00279779791453167,"12.1543549068897",12.1607413216791
"X6140","499","1","499",-0.0003876076126157,0.00276936778044081,"12.1543549068897",12.1539672992771
"X8284","500","1","500",0.00276106784617386,0.00275368448595093,"12.1543549068897",12.1571159747359
"X9588","501","1","501",0.0026667610786337,0.00282543718157478,"12.1543549068897",12.1570216679683
"X9856","502","1","502",0.00505820744409634,0.00279235177054507,"12.1543549068897",12.1594131143338
"X9593","503","1","503",-0.00159643513403064,0.00277284963692421,"12.1543549068897",12.1527584717557
"X9712","504","1","504",0.00515783990302006,0.00283992720210792,"12.1543549068897",12.1595127467927
"X7413","505","1","505",0.00319664528737683,0.0027624404985221,"12.1543549068897",12.1575515521771
"X9791","506","1","506",-0.00184849401417384,0.00279337947671151,"12.1543549068897",12.1525064128755
"X6917","507","1","507",0.00280977429724493,0.00278414391538011,"12.1543549068897",12.1571646811869
"X9797","508","1","508",-0.00122261529466353,0.0028160837046623,"12.1543549068897",12.153132291595
"X9866","509","1","509",0.0101039053637725,0.00277582819671236,"12.1543549068897",12.1644588122535
"X9696","510","1","510",-0.00713144758987173,0.00280286493421766,"12.1543549068897",12.1472234592998
"X5784","511","1","511",0.0012067514010942,0.00277424033224118,"12.1543549068897",12.1555616582908
"X9704","512","1","512",-0.000403195747073595,0.00281486280318391,"12.1543549068897",12.1539517111426
"X9592","513","1","513",-0.00373181482765402,0.00276097588438895,"12.1543549068897",12.150623092062
"X9646","514","1","514",-0.000593046243898949,0.00272944451903775,"12.1543549068897",12.1537618606458
"X6017","515","1","515",0.00960233962298724,0.0028083151875481,"12.1543549068897",12.1639572465127
"X8337","516","1","516",0.00618774312701906,0.00274215721246874,"12.1543549068897",12.1605426500167
"X9626","517","1","517",0.0147178937705841,0.00291130199798319,"12.1543549068897",12.1690728006603
"X9091","518","1","518",0.00111031015255552,0.00284275172685656,"12.1543549068897",12.1554652170423
"X5837","519","1","519",0.00153603406017849,0.00289332561549076,"12.1543549068897",12.1558909409499
"X9386","520","1","520",-0.00104834887132827,0.00279529307160879,"12.1543549068897",12.1533065580184
"X9799","521","1","521",0.00856699244316156,0.00290869440011653,"12.1543549068897",12.1629218993329
"X9962","522","1","522",-0.00796687640565093,0.00291904617644418,"12.1543549068897",12.146388030484
"X9079","523","1","523",0.00818516545166391,0.00278059385885541,"12.1543549068897",12.1625400723414
"X9587","524","1","524",-0.00901097926367632,0.00277998744459962,"12.1543549068897",12.145343927626
"X9602","525","1","525",0.00387043875815305,0.00280089435222574,"12.1543549068897",12.1582253456479
"X9949","526","1","526",0.0106937672643697,0.00295839857555013,"12.1543549068897",12.1650486741541
"X6434","527","1","527",0.00642254913229814,0.00285599586302509,"12.1543549068897",12.160777456022
"X8430","528","1","528",0.0101878252315331,0.00323448881569195,"12.1543549068897",12.1645427321212
"X9794","529","1","529",0.000493563465158105,0.00289183231229428,"12.1543549068897",12.1548484703549
"X9798","530","1","530",-0.000761978983602106,0.00290906359545505,"12.1543549068897",12.1535929279061
"X9993","531","1","531",0.0122919852540494,0.00279685970468976,"12.1543549068897",12.1666468921438
"X6041","532","1","532",0.0136801724948717,0.00281063202731265,"12.1543549068897",12.1680350793846
"X403","533","1","533",0.00710324872164764,0.00290264695115128,"12.1543549068897",12.1614581556113
"X9586","534","1","534",0.000894253567723669,0.00307703871235637,"12.1543549068897",12.1552491604574
"X9950","535","1","535",-0.00186268225810474,0.00288554499744046,"12.1543549068897",12.1524922246316
"X9864","536","1","536",-0.00289598671565552,0.00289580487174822,"12.1543549068897",12.151458920174
"X9561","537","1","537",-0.00774963858450425,0.00308036558423303,"12.1543549068897",12.1466052683052
"X7316","538","1","538",-0.00667995452838286,0.00291970891044634,"12.1543549068897",12.1476749523613
"X9999","539","1","539",0.00457291780866388,0.00282895525059498,"12.1543549068897",12.1589278246984
"X9834","540","1","540",-0.00523146367891282,0.00289120429318195,"12.1543549068897",12.1491234432108
"X9853","541","1","541",0.00271508425312201,0.00286378812940565,"12.1543549068897",12.1570699911428
"X9535","542","1","542",-0.00955076257358711,0.00302921349758349,"12.1543549068897",12.1448041443161
"X9725","543","1","543",0.0103827812187562,0.00284795475303794,"12.1543549068897",12.1647376881085
"X687","544","1","544",-0.00442621810739797,0.00290747678598326,"12.1543549068897",12.1499286887823
"X7396","545","1","545",0.00127739698665746,0.00280586874571327,"12.1543549068897",12.1556323038764
"X9595","546","1","546",-0.0064307539495673,0.00284087696871836,"12.1543549068897",12.1479241529401
"X9598","547","1","547",-0.00204096099439567,0.00292841262538261,"12.1543549068897",12.1523139458953
"X9997","548","1","548",-0.0061812177456058,0.00294106156584827,"12.1543549068897",12.1481736891441
"X9782","549","1","549",-0.00698911751451676,0.00294677030988167,"12.1543549068897",12.1473657893752
"X9717","550","1","550",-0.00134902490074628,0.00287701080253113,"12.1543549068897",12.153005881989
"X9808","551","1","551",-0.00445020624823565,0.002825829721003,"12.1543549068897",12.1499047006415
"X9568","552","1","552",-0.00688182809353579,0.00292796929641613,"12.1543549068897",12.1474730787962
"X7067","553","1","553",0.00125006841538595,0.00284806960792332,"12.1543549068897",12.1556049753051
"X9774","554","1","554",0.00724427307054127,0.00284562139009469,"12.1543549068897",12.1615991799602
"X9921","555","1","555",0.00157031053856936,0.00294749873049194,"12.1543549068897",12.1559252174283
"X9711","556","1","556",-0.00119959252789851,0.00289713615929995,"12.1543549068897",12.1531553143618
"X8239","557","1","557",0.00134346503119322,0.00292701600782306,"12.1543549068897",12.1556983719209
"X9634","558","1","558",-0.0128258085472189,0.00305805096397649,"12.1543549068897",12.1415290983425
"X9859","559","1","559",-0.00235198692246997,0.00323137620471058,"12.1543549068897",12.1520029199672
"X9908","560","1","560",0.0166408632847485,0.00285746224844946,"12.1543549068897",12.1709957701745
"X9660","561","1","561",0.00244490543169353,0.00284664489500568,"12.1543549068897",12.1567998123214
"X9968","562","1","562",-0.006017511557065,0.00285545257133928,"12.1543549068897",12.1483373953326
"X9576","563","1","563",-0.00686893619194682,0.00305922828805723,"12.1543549068897",12.1474859706978
"X9953","564","1","564",-0.00492161233359995,0.00277373392398241,"12.1543549068897",12.1494332945561
"X9529","565","1","565",-0.0131661343285817,0.00301000756273068,"12.1543549068897",12.1411887725611
"X9546","566","1","566",0.013231999343325,0.00324985806135272,"12.1543549068897",12.167586906233
"X5151","567","1","567",0.00304758615505675,0.00298137467243594,"12.1543549068897",12.1574024930448
"X6424","568","1","568",0.0243911589308052,0.00289591705958869,"12.1543549068897",12.1787460658205
"X7106","569","1","569",0.00432084631354443,0.00296484298093063,"12.1543549068897",12.1586757532032
"X9507","570","1","570",0.0062430601262811,0.00283795076425626,"12.1543549068897",12.160597967016
"X9134","571","1","571",0.0022819617509243,0.00290941905820031,"12.1543549068897",12.1566368686406
"X9781","572","1","572",-0.0096543796174026,0.0030677001976455,"12.1543549068897",12.1447005272723
"X9952","573","1","573",-0.0095356240234247,0.00293824322919867,"12.1543549068897",12.1448192828663
"X9996","574","1","574",0.0159224555531798,0.00285844836122142,"12.1543549068897",12.1702773624429
"X9821","575","1","575",0.00483942444447543,0.00286735434136607,"12.1543549068897",12.1591943313342
"X9130","576","1","576",0.01479777506637,0.00281068429023448,"12.1543549068897",12.1691526819561
"X9928","577","1","577",0.000523222711318028,0.00292383493885576,"12.1543549068897",12.154878129601
"X9915","578","1","578",0.00602254728055284,0.00285915129384793,"12.1543549068897",12.1603774541703
"X9873","579","1","579",0.00923487668885941,0.00290030791211223,"12.1543549068897",12.1635897835786
"X351","580","1","580",-0.0034982984859969,0.00288637139988035,"12.1543549068897",12.1508566084037
"X9405","581","1","581",-0.00103704284349272,0.00302837652304859,"12.1543549068897",12.1533178640462
"X7350","582","1","582",0.0173316657856763,0.00278978685173626,"12.1543549068897",12.1716865726754
"X9632","583","1","583",-0.00216815695629739,0.00286980245772583,"12.1543549068897",12.1521867499334
"X9929","584","1","584",-0.0067799974150281,0.00291796697169668,"12.1543549068897",12.1475749094747
"X7033","585","1","585",0.00210687934298874,0.00282718523808315,"12.1543549068897",12.1564617862327
"X7119","586","1","586",0.000783902750392206,0.00291790669362264,"12.1543549068897",12.1551388096401
"X9835","587","1","587",0.00708299096341244,0.00325221303895662,"12.1543549068897",12.1614378978531
"X9943","588","1","588",-0.000943611962107622,0.00287109886258194,"12.1543549068897",12.1534112949276
"X6973","589","1","589",0.0116146103832845,0.00270415247453321,"12.1543549068897",12.165969517273
"X9911","590","1","590",0.0103780100778869,0.00275344221443906,"12.1543549068897",12.1647329169676
"X6201","591","1","591",0.0112084688064136,0.00271934022996247,"12.1543549068897",12.1655633756961
"X9620","592","1","592",-0.00471779995179377,0.00274608477123324,"12.1543549068897",12.1496371069379
