"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.00479667329155138,0.013624426205914,"4.43883261029691",4.44362928358846
"X9881","295","1","295",-0.0102093339119636,0.0147540040364465,"4.43883261029691",4.42862327638495
"X6923","296","1","296",-0.00214086284507577,0.0148904960982767,"4.43883261029691",4.43669174745183
"X6106","297","1","297",0.00312342892415778,0.014062596802784,"4.43883261029691",4.44195603922107
"X9803","298","1","298",0.0120251125726475,0.0139694657491464,"4.43883261029691",4.45085772286956
"X9517","299","1","299",-0.0111561746745331,0.0141328537800447,"4.43883261029691",4.42767643562238
"X9114","300","1","300",-0.00245832397463839,0.0144472381293433,"4.43883261029691",4.43637428632227
"X997","301","1","301",0.00226868134942426,0.0143299256896805,"4.43883261029691",4.44110129164633
"X2317","302","1","302",0.00757790376334574,0.0136883298995124,"4.43883261029691",4.44641051406026
"X9748","303","1","303",-0.0346706011773795,0.0160451856104001,"4.43883261029691",4.40416200911953
"X9894","304","1","304",0.019242120369107,0.0142050280757739,"4.43883261029691",4.45807473066602
"X9983","305","1","305",-0.000879735264285139,0.0150329996828444,"4.43883261029691",4.43795287503262
"X9706","306","1","306",0.0174335866979679,0.0138046171022287,"4.43883261029691",4.45626619699488
"X9885","307","1","307",0.00371048479012593,0.0138772216588777,"4.43883261029691",4.44254309508704
"X7384","308","1","308",0.0104449259626733,0.0136445426868362,"4.43883261029691",4.44927753625958
"X5800","309","1","309",-0.0331984188741176,0.0160995799962557,"4.43883261029691",4.40563419142279
"X9806","310","1","310",-0.0275651520011105,0.0157713848413671,"4.43883261029691",4.4112674582958
"X9966","311","1","311",0.0126554296804923,0.0136283184254402,"4.43883261029691",4.4514880399774
"X9433","312","1","312",-0.0332237804394964,0.0159237959708451,"4.43883261029691",4.40560882985741
"X5798","313","1","313",0.00292423916245277,0.014594928550379,"4.43883261029691",4.44175684945936
"X8334","314","1","314",0.00195829084513032,0.0140548235069872,"4.43883261029691",4.44079090114204
"X9976","315","1","315",0.0112867901640274,0.0141999152370708,"4.43883261029691",4.45011940046094
"X9892","316","1","316",-0.0140950569110144,0.0158569607843936,"4.43883261029691",4.42473755338589
"X9640","317","1","317",-0.018707732046598,0.01491006448219,"4.43883261029691",4.42012487825031
"X9121","318","1","318",0.00977033316197578,0.0137090038130733,"4.43883261029691",4.44860294345889
"X9947","319","1","319",-0.0110039020867057,0.0142488670080409,"4.43883261029691",4.4278287082102
"X7186","320","1","320",-0.00670789432995702,0.0142252208905589,"4.43883261029691",4.43212471596695
"X9728","321","1","321",-0.0398752668174115,0.0160106290477341,"4.43883261029691",4.3989573434795
"X9823","322","1","322",0.00721550059299248,0.0143847941559381,"4.43883261029691",4.4460481108899
"X8325","323","1","323",0.00175246821320886,0.0152320538311766,"4.43883261029691",4.44058507851012
"X1435","324","1","324",-0.0120511675142493,0.0137364649777846,"4.43883261029691",4.42678144278266
"X2278","325","1","325",0.00614684214362103,0.0140301364834071,"4.43883261029691",4.44497945244053
"X9624","326","1","326",0.0142779183077605,0.0136062557229195,"4.43883261029691",4.45311052860467
"X6908","327","1","327",0.00325374472677204,0.0136915566480969,"4.43883261029691",4.44208635502368
"X9875","328","1","328",0.00357270559547047,0.0148406522657179,"4.43883261029691",4.44240531589238
"X9814","329","1","329",-0.00581312612562141,0.015178263761322,"4.43883261029691",4.43301948417129
"X5831","330","1","330",-0.0120799872405995,0.0139317973678259,"4.43883261029691",4.42675262305631
"X9519","331","1","331",7.4763786170772e-05,0.0150882250921146,"4.43883261029691",4.43890737408308
"X9683","332","1","332",-0.00857320007946914,0.0150774950455448,"4.43883261029691",4.43025941021744
"X7164","333","1","333",0.00718184332105626,0.0133141691050835,"4.43883261029691",4.44601445361797
"X9800","334","1","334",0.00166808363926245,0.0141009548282524,"4.43883261029691",4.44050069393617
"X9619","335","1","335",-0.0121372292804189,0.0144500236467698,"4.43883261029691",4.42669538101649
"X9525","336","1","336",0.0138133054114781,0.0139229357959796,"4.43883261029691",4.45264591570839
"X8357","337","1","337",0.00581790550946136,0.0151648005711044,"4.43883261029691",4.44465051580637
"X9102","338","1","338",0.0145844780081236,0.0136265414922637,"4.43883261029691",4.45341708830503
"X9805","339","1","339",0.0101346168852581,0.0140488309599061,"4.43883261029691",4.44896722718217
"X7327","340","1","340",0.0121651256252972,0.013581664287559,"4.43883261029691",4.45099773592221
"X7353","341","1","341",-0.00714092124407878,0.0150502054523964,"4.43883261029691",4.43169168905283
"X5741","342","1","342",-0.0260415752890738,0.0155787206459274,"4.43883261029691",4.41279103500784
"X9970","343","1","343",0.00635388640124843,0.0134480433344036,"4.43883261029691",4.44518649669816
"X10012","344","1","344",0.00592953693759849,0.0137507638978027,"4.43883261029691",4.44476214723451
"X7328","345","1","345",0.0201894909339536,0.014303448679286,"4.43883261029691",4.45902210123086
"X9103","346","1","346",0.0224033941294918,0.0138062079562274,"4.43883261029691",4.4612360044264
"X9653","347","1","347",-0.00534178602241564,0.0154958832483766,"4.43883261029691",4.43349082427449
"X9511","348","1","348",0.0185373074372181,0.0136217393069496,"4.43883261029691",4.45736991773413
"X9615","349","1","349",0.00760442532139406,0.0138894807795128,"4.43883261029691",4.4464370356183
"X5276","350","1","350",0.0200083061192746,0.0134650204468539,"4.43883261029691",4.45884091641618
"X8244","351","1","351",-0.00128019863826558,0.0151563410612362,"4.43883261029691",4.43755241165864
"X9600","352","1","352",-0.00724203132740115,0.0154570332579575,"4.43883261029691",4.43159057896951
"X9731","353","1","353",0.012457012075065,0.0139329155721604,"4.43883261029691",4.45128962237197
"X6937","354","1","354",0.0124898703220857,0.0136686929163245,"4.43883261029691",4.451322480619
"X6203","355","1","355",-0.00907012170410674,0.0139719493507777,"4.43883261029691",4.4297624885928
"X6166","356","1","356",-0.036253872212417,0.0158300468449315,"4.43883261029691",4.40257873808449
"X9828","357","1","357",-0.00446387884446488,0.0135888186871549,"4.43883261029691",4.43436873145244
"X9780","358","1","358",-0.0273120425624429,0.0159570428820662,"4.43883261029691",4.41152056773447
"X9421","359","1","359",-0.0132333702853921,0.013847420042901,"4.43883261029691",4.42559924001152
"X9613","360","1","360",0.0133518483190818,0.0140119961044503,"4.43883261029691",4.45218445861599
"X9927","361","1","361",-0.0201241447815196,0.0143484594074728,"4.43883261029691",4.41870846551539
"X10009","362","1","362",-0.0274961626746568,0.0139582376524948,"4.43883261029691",4.41133644762225
"X9081","363","1","363",-0.0408747319972168,0.0137103974274237,"4.43883261029691",4.39795787829969
"X9133","364","1","364",-0.0345549663796955,0.0139484402323634,"4.43883261029691",4.40427764391721
"X6217","365","1","365",-0.0332426006666667,0.0140642354386533,"4.43883261029691",4.40559000963024
"X9648","366","1","366",-0.0333353834193829,0.014052968858624,"4.43883261029691",4.40549722687753
"X9559","367","1","367",-0.0272024738134158,0.0140748518712846,"4.43883261029691",4.41163013648349
"X9707","368","1","368",-0.00817270321618632,0.0132020634607673,"4.43883261029691",4.43065990708072
"X9807","369","1","369",-0.0273204588525889,0.0140038687622341,"4.43883261029691",4.41151215144432
"X6220","370","1","370",-0.0252325636818691,0.0139785126183037,"4.43883261029691",4.41360004661504
"X9321","371","1","371",-0.0480879783426377,0.0139699736802552,"4.43883261029691",4.39074463195427
"X7013","372","1","372",-0.0351101802881677,0.0139375163200009,"4.43883261029691",4.40372243000874
"X8259","373","1","373",-0.0348128312013811,0.0138374501515526,"4.43883261029691",4.40401977909553
"X9948","374","1","374",-0.0345578159616062,0.0139028478363816,"4.43883261029691",4.4042747943353
"X9775","375","1","375",-0.0168144840516331,0.0134431688049846,"4.43883261029691",4.42201812624528
"X5921","376","1","376",-0.0330240196631112,0.0135027462687479,"4.43883261029691",4.4058085906338
"X159","377","1","377",-0.0363189327933751,0.0138723780516017,"4.43883261029691",4.40251367750353
"X6145","378","1","378",-0.0461813153034034,0.0139102812299001,"4.43883261029691",4.39265129499351
"X9610","379","1","379",-0.0423656514588221,0.0138829828896049,"4.43883261029691",4.39646695883809
"X9621","380","1","380",-0.0401670652615999,0.013795429258353,"4.43883261029691",4.39866554503531
"X8419","381","1","381",-0.0387942906169885,0.0138824575438588,"4.43883261029691",4.40003831967992
"X9631","382","1","382",-0.037405956455498,0.0138983065437156,"4.43883261029691",4.40142665384141
"X9998","383","1","383",-0.0318905036343085,0.0139982840276464,"4.43883261029691",4.4069421066626
"X763","384","1","384",-0.0346558643896543,0.0137326133136838,"4.43883261029691",4.40417674590726
"X9520","385","1","385",-0.0354512571149792,0.0136768490633983,"4.43883261029691",4.40338135318193
"X9527","386","1","386",-0.0341152881885761,0.0140197678013948,"4.43883261029691",4.40471732210833
"X9876","387","1","387",-0.0388483568836245,0.0138646648489321,"4.43883261029691",4.39998425341328
"X9591","388","1","388",-0.0364167728942849,0.013774269748646,"4.43883261029691",4.40241583740262
"X8351","389","1","389",-0.0329449713875473,0.0137216259116082,"4.43883261029691",4.40588763890936
"X7248","390","1","390",-0.0366124077847713,0.0139458057150603,"4.43883261029691",4.40222020251214
"X6025","391","1","391",-0.0360639959683364,0.0139256850427719,"4.43883261029691",4.40276861432857
"X8231","392","1","392",-0.00340604723490857,0.0129976571328583,"4.43883261029691",4.435426563062
"X5023","393","1","393",0.00340764366611557,0.0131742057488139,"4.43883261029691",4.44224025396302
"X9565","394","1","394",0.0091157196587143,0.0131754025237891,"4.43883261029691",4.44794832995562
"X9755","395","1","395",0.00992910350777649,0.0131664373186285,"4.43883261029691",4.44876171380469
"X9877","396","1","396",0.00256337289329794,0.012927722364356,"4.43883261029691",4.44139598319021
"X9661","397","1","397",0.00206773165772756,0.0130067892198004,"4.43883261029691",4.44090034195464
"X9100","398","1","398",0.0167444690393881,0.0129895226232188,"4.43883261029691",4.4555770793363
"X7418","399","1","399",0.0119207440477503,0.0132306458864585,"4.43883261029691",4.45075335434466
"X9581","400","1","400",-0.00310977389333141,0.0129627822207961,"4.43883261029691",4.43572283640358
"X4826","401","1","401",-0.000374201022068978,0.0128776924370193,"4.43883261029691",4.43845840927484
"X9663","402","1","402",0.00420881137147683,0.0129245280833952,"4.43883261029691",4.44304142166839
"X1317","403","1","403",0.00210139232707999,0.0131915330723942,"4.43883261029691",4.44093400262399
"X9680","404","1","404",-0.00389624224650738,0.0131243148948052,"4.43883261029691",4.4349363680504
"X9727","405","1","405",0.00135625502637673,0.0131859103065194,"4.43883261029691",4.44018886532329
"X9990","406","1","406",-0.0114526249929564,0.0129964029021203,"4.43883261029691",4.42737998530395
"X9573","407","1","407",-0.00965270911520074,0.0135313970485148,"4.43883261029691",4.42917990118171
"X7320","408","1","408",-0.000345109262595625,0.0135069292510596,"4.43883261029691",4.43848750103431
"X9557","409","1","409",0.00186700829433542,0.0130759382663473,"4.43883261029691",4.44069961859125
"X9617","410","1","410",-0.0013594606104709,0.0135410656893466,"4.43883261029691",4.43747314968644
"X9778","411","1","411",0.00211057861228452,0.0137914012800173,"4.43883261029691",4.44094318890919
"X9790","412","1","412",-0.00300530884906067,0.0135492846781931,"4.43883261029691",4.43582730144785
"X6138","413","1","413",-0.00176924701748213,0.0132391444877855,"4.43883261029691",4.43706336327943
"X9404","414","1","414",-0.00231482084840695,0.0132280584092553,"4.43883261029691",4.4365177894485
"X7404","415","1","415",-0.00119193610190455,0.013195815152779,"4.43883261029691",4.437640674195
"X9846","416","1","416",-0.00215344042040557,0.0132138902597626,"4.43883261029691",4.4366791698765
"X6966","417","1","417",-0.00155766508028988,0.0132467859665456,"4.43883261029691",4.43727494521662
"X410","418","1","418",0.000235151416897156,0.0134900445317634,"4.43883261029691",4.43906776171381
"X9606","419","1","419",-0.0147993399720757,0.0134355178755006,"4.43883261029691",4.42403327032483
"X9611","420","1","420",-0.0143066805901992,0.0135340617493472,"4.43883261029691",4.42452592970671
"X9562","421","1","421",-0.0102153479050927,0.0134617836401784,"4.43883261029691",4.42861726239182
"X9942","422","1","422",-0.00579501031475536,0.0130000394412393,"4.43883261029691",4.43303759998215
"X5984","423","1","423",-0.00438617513269533,0.0129550869982087,"4.43883261029691",4.43444643516421
"X870","424","1","424",-0.00502235648443435,0.0128363940725586,"4.43883261029691",4.43381025381248
"X9564","425","1","425",-0.00315349709813145,0.0133039227179414,"4.43883261029691",4.43567911319878
"X9597","426","1","426",-0.00475306507469497,0.0129939969770248,"4.43883261029691",4.43407954522221
"X9526","427","1","427",-0.00648763739392461,0.0130740011901322,"4.43883261029691",4.43234497290299
"X7231","428","1","428",-0.00736832369509907,0.0132439656481272,"4.43883261029691",4.43146428660181
"X6111","429","1","429",-0.015721349702664,0.0130783353493996,"4.43883261029691",4.42311126059425
"X10017","430","1","430",-0.00487380199702019,0.013279303149548,"4.43883261029691",4.43395880829989
"X9644","431","1","431",-0.00695811445479944,0.0136153543791353,"4.43883261029691",4.43187449584211
"X9933","432","1","432",-0.00881712936551637,0.0130859260054299,"4.43883261029691",4.43001548093139
"X8266","433","1","433",-0.00393065467392625,0.0129931581354929,"4.43883261029691",4.43490195562298
"X728","434","1","434",-0.00863131481698253,0.0132952144535081,"4.43883261029691",4.43020129547993
"X9099","435","1","435",0.000500610659132773,0.0128489662031398,"4.43883261029691",4.43933322095604
"X1066","436","1","436",-0.00359176809418026,0.012967031778881,"4.43883261029691",4.43524084220273
"X9844","437","1","437",-0.00581238031057252,0.0130873178357466,"4.43883261029691",4.43302022998634
"X9969","438","1","438",0.0032714331266829,0.0132956013405626,"4.43883261029691",4.44210404342359
"X9960","439","1","439",-0.00391448363196167,0.0127581634269781,"4.43883261029691",4.43491812666495
"X9868","440","1","440",-0.0213996541677994,0.0131617563800717,"4.43883261029691",4.41743295612911
"X6241","441","1","441",-0.00787648278927025,0.0131952568617946,"4.43883261029691",4.43095612750764
"X9541","442","1","442",-0.0209545180550698,0.0135718357361161,"4.43883261029691",4.41787809224184
"X9769","443","1","443",-0.0528078429372065,0.0132914701363599,"4.43883261029691",4.3860247673597
"X9965","444","1","444",0.0141823732805259,0.0129080511444339,"4.43883261029691",4.45301498357744
"X9508","445","1","445",0.0172206114468253,0.0130608396256419,"4.43883261029691",4.45605322174374
"X9713","446","1","446",-0.00122803499354672,0.0135197480331396,"4.43883261029691",4.43760457530336
"X9762","447","1","447",0.00490105268012516,0.0131300036033881,"4.43883261029691",4.44373366297703
"X9945","448","1","448",-0.00980717883987977,0.0133692113611484,"4.43883261029691",4.42902543145703
"X9905","449","1","449",0.00752954637500014,0.0131919855230135,"4.43883261029691",4.44636215667191
"X9802","450","1","450",-0.00371656465008195,0.0134947220814127,"4.43883261029691",4.43511604564683
"X6976","451","1","451",-0.00561505931652487,0.0133833322565968,"4.43883261029691",4.43321755098038
"X9089","452","1","452",-0.0057576571091331,0.0135026263865779,"4.43883261029691",4.43307495318778
"X9904","453","1","453",-0.00234861393600415,0.0133055502639416,"4.43883261029691",4.43648399636091
"X1954","454","1","454",-0.0119520779629164,0.013109654815157,"4.43883261029691",4.42688053233399
"X5811","455","1","455",-0.0351700929428506,0.0139185561640397,"4.43883261029691",4.40366251735406
"X9747","456","1","456",0.00579969906282176,0.0129142876754701,"4.43883261029691",4.44463230935973
"X9930","457","1","457",-0.00323189594169589,0.0130764178081579,"4.43883261029691",4.43560071435521
"X9656","458","1","458",-0.00140420726183557,0.0130167607214337,"4.43883261029691",4.43742840303507
"X8233","459","1","459",-0.000635341439234972,0.0132490047562633,"4.43883261029691",4.43819726885767
"X9067","460","1","460",-0.0130913080070292,0.0129833718674431,"4.43883261029691",4.42574130228988
"X9972","461","1","461",-0.032945296837222,0.0140936557602367,"4.43883261029691",4.40588731345969
"X9902","462","1","462",0.00902117385766718,0.0127579269750366,"4.43883261029691",4.44785378415458
"X9583","463","1","463",0.00134107055985988,0.0128306852958637,"4.43883261029691",4.44017368085677
"X1925","464","1","464",-0.00905861432366232,0.0131598584418223,"4.43883261029691",4.42977399597325
"X8077","465","1","465",-0.00145664937877863,0.0131453337889798,"4.43883261029691",4.43737596091813
"X9789","466","1","466",-0.00389263266987616,0.0132433910462301,"4.43883261029691",4.43493997762703
"X9524","467","1","467",0.000674490932608023,0.0128328171048191,"4.43883261029691",4.43950710122952
"X6009","468","1","468",0.00151651924731411,0.0129505009929962,"4.43883261029691",4.44034912954422
"X9852","469","1","469",0.00611746077080801,0.0131809570967928,"4.43883261029691",4.44495007106772
"X9851","470","1","470",0.00197496436787907,0.0151499187887479,"4.43883261029691",4.44080757466479
"X139","471","1","471",0.010449441281458,0.0134882212115036,"4.43883261029691",4.44928205157837
"X5353","472","1","472",0.0232883140982906,0.0135768420907934,"4.43883261029691",4.4621209243952
"X9547","473","1","473",0.00296275452124637,0.0135049152658262,"4.43883261029691",4.44179536481816
"X5874","474","1","474",0.0319652405779308,0.0136192378864289,"4.43883261029691",4.47079785087484
"X7427","475","1","475",0.0150166582424346,0.0133898026911004,"4.43883261029691",4.45384926853934
"X9944","476","1","476",0.0201222387766302,0.0137369456455417,"4.43883261029691",4.45895484907354
"X5860","477","1","477",0.0136713422498935,0.0136490001959919,"4.43883261029691",4.4525039525468
"X7521","478","1","478",0.0222568173376248,0.0136179495516947,"4.43883261029691",4.46108942763453
"X9708","479","1","479",0.0227285506442477,0.0132446831720625,"4.43883261029691",4.46156116094116
"X9770","480","1","480",0.00793898764466823,0.0137155857421599,"4.43883261029691",4.44677159794158
"X915","481","1","481",0.0121758071862212,0.0135432503206992,"4.43883261029691",4.45100841748313
"X9848","482","1","482",-0.0050502081437419,0.013453368111074,"4.43883261029691",4.43378240215317
"X9601","483","1","483",0.0117561264314704,0.0135578755606202,"4.43883261029691",4.45058873672838
"X7346","484","1","484",0.0303813626808521,0.0135016146675367,"4.43883261029691",4.46921397297776
"X5890","485","1","485",0.0234038048112519,0.0143986931752979,"4.43883261029691",4.46223641510816
"X8132","486","1","486",0.0191945505354496,0.0136121771563931,"4.43883261029691",4.45802716083236
"X9408","487","1","487",0.00742828527823235,0.0134573527234481,"4.43883261029691",4.44626089557514
"X9104","488","1","488",0.0305110609355831,0.0132587710281415,"4.43883261029691",4.46934367123249
"X9510","489","1","489",0.010441502517385,0.0136190395184981,"4.43883261029691",4.44927411281429
"X9987","490","1","490",0.0144158478164705,0.0134579647568296,"4.43883261029691",4.45324845811338
"X9899","491","1","491",0.00776805994113509,0.0133912105298428,"4.43883261029691",4.44660067023804
"X6038","492","1","492",0.0165279066322785,0.0135759532521638,"4.43883261029691",4.45536051692919
"X9886","493","1","493",0.0281978238667657,0.01355633694959,"4.43883261029691",4.46703043416368
"X9609","494","1","494",0.0152109274017632,0.0133264533766209,"4.43883261029691",4.45404353769867
"X9937","495","1","495",0.0243233761408772,0.0134429500657264,"4.43883261029691",4.46315598643779
"X9743","496","1","496",0.0145276462649548,0.0133692110097004,"4.43883261029691",4.45336025656186
"X9506","497","1","497",0.0279879092133311,0.013340834167138,"4.43883261029691",4.46682051951024
"X9551","498","1","498",0.00719249842235852,0.0135532527753864,"4.43883261029691",4.44602510871927
"X6140","499","1","499",0.0132458060857454,0.0134143646890529,"4.43883261029691",4.45207841638265
"X8284","500","1","500",0.0121499626632174,0.0133042287747234,"4.43883261029691",4.45098257296013
"X9588","501","1","501",-9.3380944682234e-05,0.0136664149283058,"4.43883261029691",4.43873922935223
"X9856","502","1","502",0.0287501870184574,0.0135286130492257,"4.43883261029691",4.46758279731537
"X9593","503","1","503",0.0107138733799202,0.0134289484154492,"4.43883261029691",4.44954648367683
"X9712","504","1","504",0.000754696854018258,0.0137356368985976,"4.43883261029691",4.43958730715093
"X7413","505","1","505",0.0270389060119417,0.0133591162874157,"4.43883261029691",4.46587151630885
"X9791","506","1","506",0.0178289383435926,0.0135127791951532,"4.43883261029691",4.4566615486405
"X6917","507","1","507",0.0100014429977335,0.0134553048685548,"4.43883261029691",4.44883405329464
"X9797","508","1","508",0.00501113061079945,0.0136217467486946,"4.43883261029691",4.44384374090771
"X9866","509","1","509",-0.00296162578660153,0.0134274973019174,"4.43883261029691",4.43587098451031
"X9696","510","1","510",0.0064867276823763,0.0135847455560984,"4.43883261029691",4.44531933797929
"X5784","511","1","511",0.00804956070150903,0.0134113522979521,"4.43883261029691",4.44688217099842
"X9704","512","1","512",0.0160513426847499,0.0136427453057559,"4.43883261029691",4.45488395298166
"X9592","513","1","513",0.00718514186524765,0.0133629367252928,"4.43883261029691",4.44601775216216
"X9646","514","1","514",0.0119949126397928,0.0132084798566788,"4.43883261029691",4.4508275229367
"X6017","515","1","515",-0.00131655698384154,0.01359305100572,"4.43883261029691",4.43751605331307
"X8337","516","1","516",0.0184010544325024,0.013269282356625,"4.43883261029691",4.45723366472941
"X9626","517","1","517",0.0119824540181607,0.0141249022510143,"4.43883261029691",4.45081506431507
"X9091","518","1","518",0.00249037548184383,0.0137575972669458,"4.43883261029691",4.44132298577875
"X5837","519","1","519",0.00668337494365592,0.0140210730448421,"4.43883261029691",4.44551598524057
"X9386","520","1","520",0.0207358870514379,0.0135107448461204,"4.43883261029691",4.45956849734835
"X9799","521","1","521",-0.00017935971818944,0.0140499532158633,"4.43883261029691",4.43865325057872
"X9962","522","1","522",0.0169799132415076,0.0141923532661384,"4.43883261029691",4.45581252353842
"X9079","523","1","523",0.00627429880147101,0.0134535576123556,"4.43883261029691",4.44510690909838
"X9587","524","1","524",0.0147627711108249,0.0134204767017538,"4.43883261029691",4.45359538140773
"X9602","525","1","525",0.0276763660183208,0.0135482359499019,"4.43883261029691",4.46650897631523
"X9949","526","1","526",0.0109049047096366,0.0142852344525716,"4.43883261029691",4.44973751500655
"X6434","527","1","527",0.00115022774856921,0.0138190408439686,"4.43883261029691",4.43998283804548
"X8430","528","1","528",-0.0304215912554862,0.0159482883599232,"4.43883261029691",4.40841101904142
"X9794","529","1","529",0.0251044748908267,0.014053370682048,"4.43883261029691",4.46393708518774
"X9798","530","1","530",0.019867807017097,0.0141473182067235,"4.43883261029691",4.45870041731401
"X9993","531","1","531",0.00998111561005525,0.0135188367873955,"4.43883261029691",4.44881372590697
"X6041","532","1","532",-0.000747238063385904,0.0135895399308438,"4.43883261029691",4.43808537223352
"X403","533","1","533",0.00698492503931653,0.0140502963046938,"4.43883261029691",4.44581753533623
"X9586","534","1","534",0.00367777122608156,0.0150053659673623,"4.43883261029691",4.44251038152299
"X9950","535","1","535",0.0148763001063757,0.0140381824219188,"4.43883261029691",4.45370891040328
"X9864","536","1","536",0.0101733829069234,0.0140917514552077,"4.43883261029691",4.44900599320383
"X9561","537","1","537",-0.00816447066266374,0.015071585656732,"4.43883261029691",4.43066813963425
"X7316","538","1","538",0.0163677956987573,0.014205112145258,"4.43883261029691",4.45520040599567
"X9999","539","1","539",-0.00843274871406047,0.0136901993247592,"4.43883261029691",4.43039986158285
"X9834","540","1","540",0.0112672333036601,0.0139800632628714,"4.43883261029691",4.45009984360057
"X9853","541","1","541",0.0100881512679458,0.0138500485367847,"4.43883261029691",4.44892076156486
"X9535","542","1","542",5.77382221126233e-06,0.0147079476470749,"4.43883261029691",4.43883838411912
"X9725","543","1","543",0.0175853279259832,0.013761749290802,"4.43883261029691",4.45641793822289
"X687","544","1","544",0.0168030680223521,0.0141482935718843,"4.43883261029691",4.45563567831926
"X7396","545","1","545",0.0220694151717867,0.0135654511630151,"4.43883261029691",4.4609020254687
"X9595","546","1","546",0.0218269906472344,0.0137447748298324,"4.43883261029691",4.46065960094414
"X9598","547","1","547",0.0102647126589934,0.0142342656961208,"4.43883261029691",4.4490973229559
"X9997","548","1","548",0.0128495304155761,0.0143180470519657,"4.43883261029691",4.45168214071249
"X9782","549","1","549",0.00219053356896903,0.0142509764511991,"4.43883261029691",4.44102314386588
"X9717","550","1","550",0.0134037684825308,0.0139886126894942,"4.43883261029691",4.45223637877944
"X9808","551","1","551",-0.000954267186351217,0.0136665317776374,"4.43883261029691",4.43787834311056
"X9568","552","1","552",0.0160427585912484,0.0142278439998395,"4.43883261029691",4.45487536888816
"X7067","553","1","553",0.0074918120961092,0.0137531620949075,"4.43883261029691",4.44632442239302
"X9774","554","1","554",0.00394083628098907,0.0137893203926551,"4.43883261029691",4.4427734465779
"X9921","555","1","555",-0.00474866742095931,0.0142502609764821,"4.43883261029691",4.43408394287595
"X9711","556","1","556",0.0139104970282664,0.0140621970141379,"4.43883261029691",4.45274310732518
"X8239","557","1","557",0.0122581798129597,0.0142083427130198,"4.43883261029691",4.45109079010987
"X9634","558","1","558",0.000373712551908383,0.014936706393303,"4.43883261029691",4.43920632284882
"X9859","559","1","559",-0.0241659751547565,0.0158977711619191,"4.43883261029691",4.41466663514215
"X9908","560","1","560",0.0126112491039624,0.0139005689840858,"4.43883261029691",4.45144385940087
"X9660","561","1","561",0.00636104959731152,0.0137718030364452,"4.43883261029691",4.44519365989422
"X9968","562","1","562",0.0109067326716458,0.0138089257340278,"4.43883261029691",4.44973934296856
"X9576","563","1","563",-0.0050377689446367,0.0149435203786407,"4.43883261029691",4.43379484135227
"X9953","564","1","564",0.0137008676330061,0.0133937323095034,"4.43883261029691",4.45253347792992
"X9529","565","1","565",0.0037939104327735,0.0146475742062386,"4.43883261029691",4.44262652072968
"X9546","566","1","566",-0.0335142134195552,0.0159582409023511,"4.43883261029691",4.40531839687735
"X5151","567","1","567",-0.000332931709275145,0.0144256134161067,"4.43883261029691",4.43849967858763
"X6424","568","1","568",0.0108592402345756,0.014016631443012,"4.43883261029691",4.44969185053148
"X7106","569","1","569",0.0167540704492271,0.0144231204168346,"4.43883261029691",4.45558668074614
"X9507","570","1","570",-0.0365706633340777,0.0137272228848646,"4.43883261029691",4.40226194696283
"X9134","571","1","571",0.00838463290807071,0.0140776962441544,"4.43883261029691",4.44721724320498
"X9781","572","1","572",-0.00368196172840264,0.0149862692883414,"4.43883261029691",4.43515064856851
"X9952","573","1","573",0.00741169407290293,0.0142981302271886,"4.43883261029691",4.44624430436981
"X9996","574","1","574",0.015542532326334,0.0138100430126365,"4.43883261029691",4.45437514262324
"X9821","575","1","575",0.00332825564260013,0.0138895918056662,"4.43883261029691",4.44216086593951
"X9130","576","1","576",0.00443121152480648,0.0135978934414956,"4.43883261029691",4.44326382182172
"X9928","577","1","577",0.00408533357698511,0.014108371852718,"4.43883261029691",4.4429179438739
"X9915","578","1","578",0.00151342882211458,0.0138426069371535,"4.43883261029691",4.44034603911902
"X9873","579","1","579",0.00869544308986591,0.014028885905432,"4.43883261029691",4.44752805338678
"X351","580","1","580",0.00325675410466564,0.0139538248913026,"4.43883261029691",4.44208936440157
"X9405","581","1","581",-0.0108145263320677,0.0147958664296818,"4.43883261029691",4.42801808396484
"X7350","582","1","582",0.00350746394841034,0.0135746194104512,"4.43883261029691",4.44234007424532
"X9632","583","1","583",0.00456462900565035,0.0138747975735147,"4.43883261029691",4.44339723930256
"X9929","584","1","584",0.00780366971578813,0.0141935301812891,"4.43883261029691",4.4466362800127
"X7033","585","1","585",0.00180940610305406,0.0136798045376862,"4.43883261029691",4.44064201639996
"X7119","586","1","586",0.00125189205853705,0.014158944458553,"4.43883261029691",4.44008450235545
"X9835","587","1","587",-0.0404625300783031,0.0159311496997405,"4.43883261029691",4.39837008021861
"X9943","588","1","588",0.00582988618479173,0.0138772300463084,"4.43883261029691",4.4446624964817
"X6973","589","1","589",-0.0056809117562846,0.0131048645511536,"4.43883261029691",4.43315169854062
"X9911","590","1","590",0.00259763310589267,0.0134269650725482,"4.43883261029691",4.4414302434028
"X6201","591","1","591",-0.00568816630886912,0.0131782690246753,"4.43883261029691",4.43314444398804
"X9620","592","1","592",-0.00175307730256804,0.0133119558606185,"4.43883261029691",4.43707953299434
"X8378","593","1","593",0.0274716999187641,0.013312319146282,"4.43883261029691",4.46630431021567
"X5236","594","1","594",0.0187839288200828,0.0135423699978713,"4.43883261029691",4.45761653911699
