"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",4.56593817636199e-09,1.78553843242777e-09,"10.5567243126479",10.5567243172138
"X9957","271","1","271",2.56160553836758e-09,1.78873421704592e-09,"10.5567243126479",10.5567243152095
"X265","272","1","272",4.32891058207339e-09,1.74163388791854e-09,"10.5567243126479",10.5567243169768
"X1158","273","1","273",-8.01419522972885e-10,1.73497981477546e-09,"10.5567243126479",10.5567243118465
"X7111","274","1","274",2.12770156261245e-09,1.73623533658199e-09,"10.5567243126479",10.5567243147756
"X7355","275","1","275",-6.4455018568149e-10,1.91813554105061e-09,"10.5567243126479",10.5567243120034
"X9111","276","1","276",2.76950018368248e-09,1.73714836298513e-09,"10.5567243126479",10.5567243154174
"X4884","277","1","277",8.42506977946367e-10,1.74422722875291e-09,"10.5567243126479",10.5567243134904
"X9549","278","1","278",1.44365918492038e-10,1.76337752193287e-09,"10.5567243126479",10.5567243127923
"X6169","279","1","279",2.16456096034488e-09,1.66438962303923e-09,"10.5567243126479",10.5567243148125
"X9682","280","1","280",-9.44431536199565e-10,1.82984307935444e-09,"10.5567243126479",10.5567243117035
"X7288","281","1","281",-3.26803378994976e-09,1.8062799292241e-09,"10.5567243126479",10.5567243093799
"X2370","282","1","282",-2.16338557424705e-09,1.76303164276612e-09,"10.5567243126479",10.5567243104845
"X8275","283","1","283",-1.43136956027451e-09,1.75368349359452e-09,"10.5567243126479",10.5567243112165
"X9882","284","1","284",6.64563946242537e-10,1.75874958209219e-09,"10.5567243126479",10.5567243133125
"X9831","285","1","285",-2.58842268934252e-09,1.80934237935038e-09,"10.5567243126479",10.5567243100595
"X6900","286","1","286",-8.64296505520922e-10,1.74533168593022e-09,"10.5567243126479",10.5567243117836
"X7202","287","1","287",-3.476512671567e-09,1.73793241095857e-09,"10.5567243126479",10.5567243091714
"X6390","288","1","288",-3.47444416660036e-09,1.71151645382699e-09,"10.5567243126479",10.5567243091735
"X6107","289","1","289",-2.19949823641174e-09,2.01243944274915e-09,"10.5567243126479",10.5567243104484
"X9514","290","1","290",6.31110605435482e-09,1.73910296609408e-09,"10.5567243126479",10.556724318959
"X9826","291","1","291",-4.31866450122951e-09,1.73828286380162e-09,"10.5567243126479",10.5567243083292
"X7282","292","1","292",-2.33876249750054e-09,1.78854646976812e-09,"10.5567243126479",10.5567243103091
"X6198","293","1","293",1.26741773294496e-09,1.7118005071959e-09,"10.5567243126479",10.5567243139153
"X9533","294","1","294",8.92617755728566e-10,1.71615104179333e-09,"10.5567243126479",10.5567243135405
"X9881","295","1","295",4.69646449470131e-09,1.87563189581602e-09,"10.5567243126479",10.5567243173444
"X6923","296","1","296",-2.87244926594209e-09,1.91209387711023e-09,"10.5567243126479",10.5567243097755
"X6106","297","1","297",3.89954850705306e-09,1.77674399963025e-09,"10.5567243126479",10.5567243165474
"X9803","298","1","298",-1.84967791222087e-09,1.75926728445848e-09,"10.5567243126479",10.5567243107982
"X9517","299","1","299",-2.36040945586315e-09,1.77758314495179e-09,"10.5567243126479",10.5567243102875
"X9114","300","1","300",-3.80749878938858e-09,1.83351875479746e-09,"10.5567243126479",10.5567243088404
"X997","301","1","301",-2.17607603322073e-10,1.80932225531839e-09,"10.5567243126479",10.5567243124303
"X2317","302","1","302",1.98926145733958e-09,1.72415443089031e-09,"10.5567243126479",10.5567243146372
"X9748","303","1","303",-4.22619604644077e-09,2.07632933472394e-09,"10.5567243126479",10.5567243084217
"X9894","304","1","304",-4.76645824282442e-09,1.80431790871602e-09,"10.5567243126479",10.5567243078814
"X9983","305","1","305",6.91920477632652e-12,1.90640448570433e-09,"10.5567243126479",10.5567243126548
"X9706","306","1","306",1.11975500564296e-10,1.75934785342169e-09,"10.5567243126479",10.5567243127599
"X9885","307","1","307",4.36159084758696e-09,1.75319638496567e-09,"10.5567243126479",10.5567243170095
"X7384","308","1","308",-1.2461851829182e-09,1.73057647929548e-09,"10.5567243126479",10.5567243114017
"X5800","309","1","309",-5.00086374056238e-09,2.07401034356572e-09,"10.5567243126479",10.556724307647
"X9806","310","1","310",-8.10755923576111e-09,2.03440026293937e-09,"10.5567243126479",10.5567243045403
"X9966","311","1","311",1.96604639996338e-09,1.72908941155935e-09,"10.5567243126479",10.5567243146139
"X9433","312","1","312",-7.56009686646919e-09,2.06832506769369e-09,"10.5567243126479",10.5567243050878
"X5798","313","1","313",-1.67614638822958e-09,1.84808037391982e-09,"10.5567243126479",10.5567243109718
"X8334","314","1","314",2.97712237493064e-09,1.77871095210615e-09,"10.5567243126479",10.556724315625
"X9976","315","1","315",-2.21947783345707e-09,1.78950219667806e-09,"10.5567243126479",10.5567243104284
"X9892","316","1","316",-4.52215438794635e-09,2.03414441963129e-09,"10.5567243126479",10.5567243081257
"X9640","317","1","317",-3.43701550013929e-09,1.8878687657586e-09,"10.5567243126479",10.5567243092109
"X9121","318","1","318",-2.71777127771663e-09,1.72711679364777e-09,"10.5567243126479",10.5567243099301
"X9947","319","1","319",-1.04273740625464e-09,1.79878449543962e-09,"10.5567243126479",10.5567243116052
"X7186","320","1","320",1.29694142752682e-10,1.79890889167439e-09,"10.5567243126479",10.5567243127776
"X9728","321","1","321",-7.67369755036155e-09,2.07859864123865e-09,"10.5567243126479",10.5567243049742
"X9823","322","1","322",-2.90364242007263e-09,1.82652681699664e-09,"10.5567243126479",10.5567243097443
"X8325","323","1","323",-1.70046263062457e-09,1.96255593022697e-09,"10.5567243126479",10.5567243109474
"X1435","324","1","324",-6.47017061802073e-09,1.73094779291862e-09,"10.5567243126479",10.5567243061777
"X2278","325","1","325",-2.73828894952687e-09,1.76815743518788e-09,"10.5567243126479",10.5567243099096
"X9624","326","1","326",1.35987573770934e-09,1.73277068263899e-09,"10.5567243126479",10.5567243140078
"X6908","327","1","327",-4.43112620760599e-09,1.72649405330971e-09,"10.5567243126479",10.5567243082168
"X9875","328","1","328",-3.44331247205447e-10,1.89997261631765e-09,"10.5567243126479",10.5567243123036
"X9814","329","1","329",4.21931863849843e-10,1.94539573734763e-09,"10.5567243126479",10.5567243130698
"X5831","330","1","330",-2.5719289728324e-09,1.75365639689164e-09,"10.5567243126479",10.556724310076
"X9519","331","1","331",-1.33257308888743e-09,1.94037208674487e-09,"10.5567243126479",10.5567243113153
"X9683","332","1","332",-1.29499369188439e-09,1.9318401925292e-09,"10.5567243126479",10.5567243113529
"X7164","333","1","333",1.23172044838666e-09,1.67698408966935e-09,"10.5567243126479",10.5567243138796
"X9800","334","1","334",2.20807518243698e-09,1.78408593274653e-09,"10.5567243126479",10.556724314856
"X9619","335","1","335",-4.11196951369307e-09,1.8306426871068e-09,"10.5567243126479",10.5567243085359
"X9525","336","1","336",1.2567566912914e-09,1.75836925546973e-09,"10.5567243126479",10.5567243139047
"X8357","337","1","337",1.88782970511986e-09,1.94296903973761e-09,"10.5567243126479",10.5567243145357
"X9102","338","1","338",-1.61584202848513e-09,1.71657448858489e-09,"10.5567243126479",10.5567243110321
"X9805","339","1","339",-1.7841246609785e-10,1.76976631105937e-09,"10.5567243126479",10.5567243124695
"X7327","340","1","340",-9.43494354045658e-10,1.70789581224561e-09,"10.5567243126479",10.5567243117044
"X7353","341","1","341",-2.2926822502051e-09,1.91427929929348e-09,"10.5567243126479",10.5567243103552
"X5741","342","1","342",-6.00465802392239e-09,1.99547081066421e-09,"10.5567243126479",10.5567243066432
"X9970","343","1","343",2.0534974529896e-09,1.69332533116121e-09,"10.5567243126479",10.5567243147014
"X10012","344","1","344",3.20988255941245e-10,1.72861399003836e-09,"10.5567243126479",10.5567243129689
"X7328","345","1","345",5.01327245284631e-10,1.81270251464587e-09,"10.5567243126479",10.5567243131492
"X9103","346","1","346",-1.77009472377897e-09,1.73862972757835e-09,"10.5567243126479",10.5567243108778
"X9653","347","1","347",-3.70651134546113e-10,1.99785466614981e-09,"10.5567243126479",10.5567243122772
"X9511","348","1","348",5.11044855197999e-09,1.71425365535838e-09,"10.5567243126479",10.5567243177583
"X9615","349","1","349",-2.40657467751353e-09,1.74678965994349e-09,"10.5567243126479",10.5567243102413
"X5276","350","1","350",9.82792041020442e-10,1.70176834291343e-09,"10.5567243126479",10.5567243136307
"X8244","351","1","351",-1.06282631488542e-09,1.92669748574902e-09,"10.5567243126479",10.5567243115851
"X9600","352","1","352",-3.05497155890742e-10,1.99473569697759e-09,"10.5567243126479",10.5567243123424
"X9731","353","1","353",-1.62543807523291e-10,1.75626823259998e-09,"10.5567243126479",10.5567243124854
"X6937","354","1","354",-4.71464085639143e-09,1.72266165463475e-09,"10.5567243126479",10.5567243079333
"X6203","355","1","355",5.08767644950143e-09,1.7624398275272e-09,"10.5567243126479",10.5567243177356
"X6166","356","1","356",-1.18184307863463e-09,2.0429403157475e-09,"10.5567243126479",10.5567243114661
"X9828","357","1","357",1.41574167136062e-09,1.7136378313111e-09,"10.5567243126479",10.5567243140636
"X9780","358","1","358",-5.39750347770708e-09,2.06361773837644e-09,"10.5567243126479",10.5567243072504
"X9421","359","1","359",2.71869312888712e-09,1.745343359161e-09,"10.5567243126479",10.5567243153666
"X9613","360","1","360",-1.69099745331679e-09,1.7804309400171e-09,"10.5567243126479",10.5567243109569
"X9927","361","1","361",-4.38573495521086e-09,1.81197128041529e-09,"10.5567243126479",10.5567243082622
"X10009","362","1","362",5.71705466873664e-09,1.8233868827594e-09,"10.5567243126479",10.556724318365
"X9081","363","1","363",1.66216567015156e-09,1.78829017664317e-09,"10.5567243126479",10.5567243143101
"X9133","364","1","364",3.14642370690555e-09,1.82038603354624e-09,"10.5567243126479",10.5567243157943
"X6217","365","1","365",7.11987900974028e-09,1.85209725635951e-09,"10.5567243126479",10.5567243197678
"X9648","366","1","366",5.93075046707453e-09,1.85092444459405e-09,"10.5567243126479",10.5567243185787
"X9559","367","1","367",5.40809000767344e-09,1.84597767998702e-09,"10.5567243126479",10.556724318056
"X9707","368","1","368",4.61059921868468e-09,1.66590687228721e-09,"10.5567243126479",10.5567243172585
"X9807","369","1","369",5.20164377859868e-09,1.83506580701708e-09,"10.5567243126479",10.5567243178495
"X6220","370","1","370",5.11763632364503e-09,1.83093560570422e-09,"10.5567243126479",10.5567243177655
"X9321","371","1","371",2.92418769005316e-09,1.82690904273463e-09,"10.5567243126479",10.5567243155721
"X7013","372","1","372",7.61376653920407e-10,1.86231834963161e-09,"10.5567243126479",10.5567243134093
"X8259","373","1","373",2.14961485739315e-09,1.8501774224912e-09,"10.5567243126479",10.5567243147975
"X9948","374","1","374",2.67184839971249e-09,1.86099876615318e-09,"10.5567243126479",10.5567243153197
"X9775","375","1","375",1.25387620290955e-10,1.70429429148173e-09,"10.5567243126479",10.5567243127733
"X5921","376","1","376",3.53970518399634e-09,1.78075088898791e-09,"10.5567243126479",10.5567243161876
"X159","377","1","377",1.77193687505185e-09,1.83577155287022e-09,"10.5567243126479",10.5567243144198
"X6145","378","1","378",2.2058227204119e-09,1.85152927037604e-09,"10.5567243126479",10.5567243148537
"X9610","379","1","379",2.81226272458491e-10,1.83994853065514e-09,"10.5567243126479",10.5567243129291
"X9621","380","1","380",2.5309140019944e-09,1.83124551606104e-09,"10.5567243126479",10.5567243151788
"X8419","381","1","381",1.8862755339624e-09,1.84320614805587e-09,"10.5567243126479",10.5567243145342
"X9631","382","1","382",3.58713672075707e-09,1.8555528954496e-09,"10.5567243126479",10.556724316235
"X9998","383","1","383",3.41260359609912e-09,1.85856207108904e-09,"10.5567243126479",10.5567243160605
"X763","384","1","384",4.14294324207875e-09,1.81805924404422e-09,"10.5567243126479",10.5567243167908
"X9520","385","1","385",2.46915638995663e-09,1.82326516527551e-09,"10.5567243126479",10.5567243151171
"X9527","386","1","386",5.1911505116966e-09,1.85969211448548e-09,"10.5567243126479",10.5567243178391
"X9876","387","1","387",4.52288259536677e-09,1.85219614645129e-09,"10.5567243126479",10.5567243171708
"X9591","388","1","388",2.97764939448047e-09,1.82334004140693e-09,"10.5567243126479",10.5567243156255
"X8351","389","1","389",3.98702623165423e-09,1.81589271572731e-09,"10.5567243126479",10.5567243166349
"X7248","390","1","390",2.06739758763492e-09,1.86188674118246e-09,"10.5567243126479",10.5567243147153
"X6025","391","1","391",5.15706206328627e-09,1.85050410366078e-09,"10.5567243126479",10.556724317805
"X8231","392","1","392",6.04104349257838e-10,1.63463094019292e-09,"10.5567243126479",10.556724313252
"X5023","393","1","393",9.97743294799562e-10,1.65821482369865e-09,"10.5567243126479",10.5567243136456
"X9565","394","1","394",4.97693198869554e-09,1.66212598665085e-09,"10.5567243126479",10.5567243176248
"X9755","395","1","395",2.89770939165902e-09,1.66059407793803e-09,"10.5567243126479",10.5567243155456
"X9877","396","1","396",7.72367004480438e-10,1.63262387479165e-09,"10.5567243126479",10.5567243134203
"X9661","397","1","397",-2.31695285739075e-10,1.64345929140354e-09,"10.5567243126479",10.5567243124162
"X9100","398","1","398",-1.30064804662878e-09,1.6369090664546e-09,"10.5567243126479",10.5567243113473
"X7418","399","1","399",9.70201890320642e-10,1.67203953292963e-09,"10.5567243126479",10.5567243136181
"X9581","400","1","400",7.6224381512748e-09,1.63798486473515e-09,"10.5567243126479",10.5567243202703
"X4826","401","1","401",2.53234823392231e-09,1.62013457241879e-09,"10.5567243126479",10.5567243151802
"X9663","402","1","402",-1.03860800273905e-09,1.6321546593559e-09,"10.5567243126479",10.5567243116093
"X1317","403","1","403",2.13633675000168e-09,1.66317969970181e-09,"10.5567243126479",10.5567243147842
"X9680","404","1","404",-1.69001240663591e-09,1.65439644839826e-09,"10.5567243126479",10.5567243109579
"X9727","405","1","405",1.41476023676436e-10,1.66523164529723e-09,"10.5567243126479",10.5567243127894
"X9990","406","1","406",-3.0928660898387e-09,1.63789795686245e-09,"10.5567243126479",10.556724309555
"X9573","407","1","407",-4.09975995988947e-09,1.71815316569628e-09,"10.5567243126479",10.5567243085481
"X7320","408","1","408",-3.58246895029966e-09,1.72158947513303e-09,"10.5567243126479",10.5567243090654
"X9557","409","1","409",-1.93448076730909e-09,1.66515955960558e-09,"10.5567243126479",10.5567243107134
"X9617","410","1","410",-2.63274019188967e-09,1.71625286219925e-09,"10.5567243126479",10.5567243100152
"X9778","411","1","411",-1.40019974667862e-10,1.74681531254979e-09,"10.5567243126479",10.5567243125079
"X9790","412","1","412",-2.8965390706014e-09,1.71549325382331e-09,"10.5567243126479",10.5567243097514
"X6138","413","1","413",-5.1993466969423e-09,1.69890691728375e-09,"10.5567243126479",10.5567243074486
"X9404","414","1","414",-5.10832430631305e-09,1.69726372680542e-09,"10.5567243126479",10.5567243075396
"X7404","415","1","415",-5.33836600821064e-09,1.69317544857055e-09,"10.5567243126479",10.5567243073095
"X9846","416","1","416",-5.27422009195756e-09,1.695628835376e-09,"10.5567243126479",10.5567243073737
"X6966","417","1","417",-5.32804794176435e-09,1.69982197760205e-09,"10.5567243126479",10.5567243073199
"X410","418","1","418",-3.53689287162958e-09,1.70109555606626e-09,"10.5567243126479",10.556724309111
"X9606","419","1","419",-4.72465383126669e-09,1.69998516271067e-09,"10.5567243126479",10.5567243079232
"X9611","420","1","420",-3.64996970314305e-09,1.71219149339907e-09,"10.5567243126479",10.5567243089979
"X9562","421","1","421",-2.70584633244922e-09,1.69760091026786e-09,"10.5567243126479",10.5567243099421
"X9942","422","1","422",3.60560998397665e-10,1.63587323609294e-09,"10.5567243126479",10.5567243130085
"X5984","423","1","423",4.69263067117785e-10,1.62885283916803e-09,"10.5567243126479",10.5567243131172
"X870","424","1","424",-4.26027946409333e-10,1.61357073737345e-09,"10.5567243126479",10.5567243122219
"X9564","425","1","425",3.45672064132262e-09,1.67340892462635e-09,"10.5567243126479",10.5567243161046
"X9597","426","1","426",2.60545241248837e-10,1.63210854242116e-09,"10.5567243126479",10.5567243129084
"X9526","427","1","427",9.86601473119888e-10,1.6430533499513e-09,"10.5567243126479",10.5567243136345
"X7231","428","1","428",-4.05042849163821e-09,1.6634698439999e-09,"10.5567243126479",10.5567243085975
"X6111","429","1","429",-9.83381026645339e-10,1.64534330351957e-09,"10.5567243126479",10.5567243116645
"X10017","430","1","430",7.1491496677884e-10,1.66667378761058e-09,"10.5567243126479",10.5567243133628
"X9644","431","1","431",-1.74747036362365e-09,1.70959742727685e-09,"10.5567243126479",10.5567243109004
"X9933","432","1","432",2.58188855945995e-09,1.64409593629239e-09,"10.5567243126479",10.5567243152298
"X8266","433","1","433",-1.79385254889198e-09,1.63249163748034e-09,"10.5567243126479",10.556724310854
"X728","434","1","434",-2.8751189511429e-09,1.66894348044467e-09,"10.5567243126479",10.5567243097728
"X9099","435","1","435",-2.58244925415384e-09,1.61347553739335e-09,"10.5567243126479",10.5567243100654
"X1066","436","1","436",-1.38754862471594e-10,1.62924899790599e-09,"10.5567243126479",10.5567243125091
"X9844","437","1","437",1.4489791716417e-09,1.64246535504845e-09,"10.5567243126479",10.5567243140969
"X9969","438","1","438",3.18250783586117e-10,1.66861239012856e-09,"10.5567243126479",10.5567243129661
"X9960","439","1","439",-8.91494263753296e-10,1.60141360444757e-09,"10.5567243126479",10.5567243117564
"X9868","440","1","440",7.01621565035365e-10,1.65277538803299e-09,"10.5567243126479",10.5567243133495
"X6241","441","1","441",4.50914581468771e-09,1.66505324326051e-09,"10.5567243126479",10.556724317157
"X9541","442","1","442",-1.30461709652355e-09,1.70561249374168e-09,"10.5567243126479",10.5567243113433
"X9769","443","1","443",-2.5658061718838e-09,1.67554148084995e-09,"10.5567243126479",10.5567243100821
"X9965","444","1","444",-2.02117443452666e-10,1.62262602987458e-09,"10.5567243126479",10.5567243124458
"X9508","445","1","445",1.24962737548811e-09,1.64588723819123e-09,"10.5567243126479",10.5567243138975
"X9713","446","1","446",-2.810369811073e-09,1.72324945535925e-09,"10.5567243126479",10.5567243098375
"X9762","447","1","447",1.38241290517812e-09,1.65940637404087e-09,"10.5567243126479",10.5567243140303
"X9945","448","1","448",2.98584141325653e-09,1.69003399065303e-09,"10.5567243126479",10.5567243156337
"X9905","449","1","449",1.64945654313508e-09,1.66546397169235e-09,"10.5567243126479",10.5567243142974
"X9802","450","1","450",3.18058664049188e-10,1.70561536808723e-09,"10.5567243126479",10.556724312966
"X6976","451","1","451",3.48208061550605e-09,1.69260364008942e-09,"10.5567243126479",10.55672431613
"X9089","452","1","452",3.0867372906405e-09,1.71034326305049e-09,"10.5567243126479",10.5567243157346
"X9904","453","1","453",2.93181396789769e-09,1.68375288437772e-09,"10.5567243126479",10.5567243155797
"X1954","454","1","454",-1.13007861728086e-09,1.6538280579866e-09,"10.5567243126479",10.5567243115178
"X5811","455","1","455",2.49008259729394e-09,1.85708378677591e-09,"10.5567243126479",10.556724315138
"X9747","456","1","456",1.39942837501901e-09,1.6226370476851e-09,"10.5567243126479",10.5567243140473
"X9930","457","1","457",3.63331707935011e-10,1.64689258241842e-09,"10.5567243126479",10.5567243130112
"X9656","458","1","458",3.96281423659374e-10,1.63885986883117e-09,"10.5567243126479",10.5567243130442
"X8233","459","1","459",-8.72243744920727e-10,1.67005738232963e-09,"10.5567243126479",10.5567243117757
"X9067","460","1","460",-2.14056520118195e-10,1.63862566692417e-09,"10.5567243126479",10.5567243124338
"X9972","461","1","461",1.64495121841577e-09,1.87013263697223e-09,"10.5567243126479",10.5567243142929
"X9902","462","1","462",1.45556613540077e-09,1.60569369076593e-09,"10.5567243126479",10.5567243141035
"X9583","463","1","463",3.81178311397635e-09,1.61238791778455e-09,"10.5567243126479",10.5567243164597
"X1925","464","1","464",-2.61018461065132e-09,1.65292559336359e-09,"10.5567243126479",10.5567243100377
"X8077","465","1","465",-1.3384611724925e-09,1.65312652055446e-09,"10.5567243126479",10.5567243113094
"X9789","466","1","466",-2.69189031553388e-10,1.66392782355127e-09,"10.5567243126479",10.5567243123787
"X9524","467","1","467",2.44589264659644e-09,1.61580385870518e-09,"10.5567243126479",10.5567243150938
"X6009","468","1","468",1.90608304933873e-09,1.62790440920282e-09,"10.5567243126479",10.556724314554
"X9852","469","1","469",-3.15147339571113e-09,1.67271877160134e-09,"10.5567243126479",10.5567243094964
"X9851","470","1","470",5.31793172248864e-10,1.91095311530761e-09,"10.5567243126479",10.5567243131797
"X139","471","1","471",-2.04214504095812e-09,1.70006886928061e-09,"10.5567243126479",10.5567243106058
"X5353","472","1","472",4.45674209653029e-09,1.71541609011642e-09,"10.5567243126479",10.5567243171046
"X9547","473","1","473",4.7140044177925e-09,1.70554321162679e-09,"10.5567243126479",10.5567243173619
"X5874","474","1","474",3.36327732853075e-09,1.72174647214967e-09,"10.5567243126479",10.5567243160112
"X7427","475","1","475",1.30000185328922e-09,1.68921140726341e-09,"10.5567243126479",10.5567243139479
"X9944","476","1","476",1.183001999864e-09,1.73167082328239e-09,"10.5567243126479",10.5567243138309
"X5860","477","1","477",2.14639427441515e-09,1.72406710745987e-09,"10.5567243126479",10.5567243147943
"X7521","478","1","478",-1.28168503065893e-09,1.717168537855e-09,"10.5567243126479",10.5567243113662
"X9708","479","1","479",2.20289169763741e-09,1.66982984685747e-09,"10.5567243126479",10.5567243148508
"X9770","480","1","480",-3.48935852507282e-10,1.73047245812901e-09,"10.5567243126479",10.556724312299
"X915","481","1","481",2.21647161438476e-09,1.70857444268882e-09,"10.5567243126479",10.5567243148644
"X9848","482","1","482",4.13514125851064e-09,1.69720560620017e-09,"10.5567243126479",10.556724316783
"X9601","483","1","483",4.30058019462268e-09,1.71155532128799e-09,"10.5567243126479",10.5567243169485
"X7346","484","1","484",1.9633674340705e-09,1.7067521645673e-09,"10.5567243126479",10.5567243146113
"X5890","485","1","485",-1.11880066179503e-09,1.81201145450979e-09,"10.5567243126479",10.5567243115291
"X8132","486","1","486",3.40562165614171e-09,1.72011818990588e-09,"10.5567243126479",10.5567243160535
"X9408","487","1","487",2.26959373555846e-09,1.69949106035864e-09,"10.5567243126479",10.5567243149175
"X9104","488","1","488",3.44962536655175e-09,1.67324991589386e-09,"10.5567243126479",10.5567243160975
"X9510","489","1","489",5.01348106483541e-09,1.72068372491112e-09,"10.5567243126479",10.5567243176614
"X9987","490","1","490",-2.09418979275645e-09,1.69583729418787e-09,"10.5567243126479",10.5567243105537
"X9899","491","1","491",2.3734232762618e-09,1.68371491395397e-09,"10.5567243126479",10.5567243150213
"X6038","492","1","492",4.47383062532584e-09,1.71403950549632e-09,"10.5567243126479",10.5567243171217
"X9886","493","1","493",2.51920580601343e-09,1.7138267761846e-09,"10.5567243126479",10.5567243151671
"X9609","494","1","494",1.35173089142741e-10,1.68026257026086e-09,"10.5567243126479",10.5567243127831
"X9937","495","1","495",3.337621291145e-09,1.69518242953811e-09,"10.5567243126479",10.5567243159855
"X9743","496","1","496",2.48351555940064e-09,1.68462736259791e-09,"10.5567243126479",10.5567243151314
"X9506","497","1","497",5.18263047661313e-09,1.68198040018363e-09,"10.5567243126479",10.5567243178305
"X9551","498","1","498",5.210961906589e-09,1.71268654418381e-09,"10.5567243126479",10.5567243178589
"X6140","499","1","499",2.21320987279012e-09,1.69481031268991e-09,"10.5567243126479",10.5567243148611
"X8284","500","1","500",2.04274123467744e-09,1.6744781533516e-09,"10.5567243126479",10.5567243146906
"X9588","501","1","501",7.24538368821391e-10,1.72292565941116e-09,"10.5567243126479",10.5567243133724
"X9856","502","1","502",3.35907262098306e-09,1.70979586624739e-09,"10.5567243126479",10.556724316007
"X9593","503","1","503",1.53982395182253e-09,1.69653615094891e-09,"10.5567243126479",10.5567243141877
"X9712","504","1","504",8.21052849019264e-11,1.73152029940673e-09,"10.5567243126479",10.55672431273
"X7413","505","1","505",3.82877309617782e-10,1.6837632614352e-09,"10.5567243126479",10.5567243130308
"X9791","506","1","506",-1.29615813693462e-10,1.70386253515485e-09,"10.5567243126479",10.5567243125183
"X6917","507","1","507",2.77974035075932e-09,1.69410153952656e-09,"10.5567243126479",10.5567243154276
"X9797","508","1","508",-2.10762129766864e-09,1.71746277713122e-09,"10.5567243126479",10.5567243105403
"X9866","509","1","509",7.48987254797706e-09,1.69312958207469e-09,"10.5567243126479",10.5567243201378
"X9696","510","1","510",1.2291187639963e-09,1.71759348109028e-09,"10.5567243126479",10.556724313877
"X5784","511","1","511",3.07207176737029e-09,1.68940778369763e-09,"10.5567243126479",10.55672431572
"X9704","512","1","512",3.71766953925853e-09,1.72536865227604e-09,"10.5567243126479",10.5567243163656
"X9592","513","1","513",1.28295547136952e-09,1.68632181992047e-09,"10.5567243126479",10.5567243139309
"X9646","514","1","514",2.9098261042381e-09,1.666631911741e-09,"10.5567243126479",10.5567243155577
"X6017","515","1","515",8.30397221330617e-10,1.71550889294964e-09,"10.5567243126479",10.5567243134783
"X8337","516","1","516",-5.39481120921099e-09,1.67405028605543e-09,"10.5567243126479",10.5567243072531
"X9626","517","1","517",-2.1159458397563e-09,1.78955272188773e-09,"10.5567243126479",10.556724310532
"X9091","518","1","518",4.74719585134306e-09,1.73618760977671e-09,"10.5567243126479",10.5567243173951
"X5837","519","1","519",3.51607097982779e-09,1.77315618766297e-09,"10.5567243126479",10.556724316164
"X9386","520","1","520",1.80901695011051e-09,1.7015007511871e-09,"10.5567243126479",10.5567243144569
"X9799","521","1","521",-2.28842529039425e-10,1.76761540071074e-09,"10.5567243126479",10.5567243124191
"X9962","522","1","522",-1.26221308127795e-09,1.80429433684226e-09,"10.5567243126479",10.5567243113857
"X9079","523","1","523",-3.14285146273509e-09,1.69659506668576e-09,"10.5567243126479",10.556724309505
"X9587","524","1","524",3.19972670625938e-09,1.68703901952433e-09,"10.5567243126479",10.5567243158476
"X9602","525","1","525",-8.3918835623541e-10,1.70785204936185e-09,"10.5567243126479",10.5567243118087
"X9949","526","1","526",-1.9270750401159e-09,1.7963048886371e-09,"10.5567243126479",10.5567243107208
"X6434","527","1","527",-1.24005449922921e-09,1.74336888583947e-09,"10.5567243126479",10.5567243114078
"X8430","528","1","528",-8.49158012762753e-09,2.07083977718041e-09,"10.5567243126479",10.5567243041563
"X9794","529","1","529",-2.17387661774341e-09,1.78531104362688e-09,"10.5567243126479",10.556724310474
"X9798","530","1","530",-6.19692816071561e-10,1.79915040057218e-09,"10.5567243126479",10.5567243120282
"X9993","531","1","531",-3.66270670023143e-09,1.70269697884103e-09,"10.5567243126479",10.5567243089852
"X6041","532","1","532",-1.64820726341983e-09,1.71206069100241e-09,"10.5567243126479",10.5567243109997
"X403","533","1","533",-2.03049213154752e-09,1.77371630702617e-09,"10.5567243126479",10.5567243106174
"X9586","534","1","534",2.86443219333565e-10,1.91701255670732e-09,"10.5567243126479",10.5567243129343
"X9950","535","1","535",2.10467129518849e-10,1.78648714351383e-09,"10.5567243126479",10.5567243128584
"X9864","536","1","536",3.26271794366278e-09,1.79389884498987e-09,"10.5567243126479",10.5567243159106
"X9561","537","1","537",8.22980197447727e-10,1.93515470467252e-09,"10.5567243126479",10.5567243134709
"X7316","538","1","538",1.89485994605475e-09,1.80792999661335e-09,"10.5567243126479",10.5567243145428
"X9999","539","1","539",1.05339943112605e-09,1.72759848763349e-09,"10.5567243126479",10.5567243137013
"X9834","540","1","540",-3.73787257334213e-09,1.76205826929762e-09,"10.5567243126479",10.55672430891
"X9853","541","1","541",-1.40530397423747e-09,1.745723509492e-09,"10.5567243126479",10.5567243112426
"X9535","542","1","542",4.06905000093311e-09,1.8659468038922e-09,"10.5567243126479",10.556724316717
"X9725","543","1","543",-1.12685193570125e-10,1.73231052642991e-09,"10.5567243126479",10.5567243125352
"X687","544","1","544",-3.93197467390618e-09,1.80118903864044e-09,"10.5567243126479",10.5567243087159
"X7396","545","1","545",1.86086768467439e-09,1.70903846035526e-09,"10.5567243126479",10.5567243145088
"X9595","546","1","546",1.07600608090461e-09,1.73374719514909e-09,"10.5567243126479",10.5567243137239
