"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",6.88115757686673e-09,6.00571820813011e-09,"9.85530443534259",9.85530444222375
"X9957","271","1","271",6.83335965192921e-09,6.01646733652858e-09,"9.85530443534259",9.85530444217595
"X265","272","1","272",1.41066928717537e-09,5.8580438049416e-09,"9.85530443534259",9.85530443675326
"X1158","273","1","273",4.38353160650053e-09,5.83566260747879e-09,"9.85530443534259",9.85530443972612
"X7111","274","1","274",4.98640046303357e-09,5.83988559704723e-09,"9.85530443534259",9.85530444032899
"X7355","275","1","275",8.08633496881272e-09,6.45171301571294e-09,"9.85530443534259",9.85530444342893
"X9111","276","1","276",1.44747358024934e-10,5.84295659187668e-09,"9.85530443534259",9.85530443548734
"X4884","277","1","277",-5.771364318405e-09,5.86676659353369e-09,"9.85530443534259",9.85530442957123
"X9549","278","1","278",-4.61950826751765e-09,5.93117924483989e-09,"9.85530443534259",9.85530443072308
"X6169","279","1","279",-3.63416621527885e-09,5.59823013773977e-09,"9.85530443534259",9.85530443170842
"X9682","280","1","280",-8.9820394455525e-09,6.15473836917511e-09,"9.85530443534259",9.85530442636055
"X7288","281","1","281",-8.16875210102728e-09,6.07548292599415e-09,"9.85530443534259",9.85530442717384
"X2370","282","1","282",-6.45290943803461e-09,5.93001586869989e-09,"9.85530443534259",9.85530442888968
"X8275","283","1","283",-5.78134419341031e-09,5.89857305645199e-09,"9.85530443534259",9.85530442956125
"X9882","284","1","284",-1.09403772034216e-08,5.91561301447356e-09,"9.85530443534259",9.85530442440221
"X9831","285","1","285",-1.6800834323598e-08,6.08578357937173e-09,"9.85530443534259",9.85530441854176
"X6900","286","1","286",-5.72410697596981e-09,5.87048147217171e-09,"9.85530443534259",9.85530442961848
"X7202","287","1","287",-5.45822190588767e-09,5.84559376344635e-09,"9.85530443534259",9.85530442988437
"X6390","288","1","288",-2.43665913530897e-09,5.75674280854706e-09,"9.85530443534259",9.85530443290593
"X6107","289","1","289",-9.0628780835933e-09,6.76890734166111e-09,"9.85530443534259",9.85530442627971
"X9514","290","1","290",-2.44006630591325e-09,5.84953096477624e-09,"9.85530443534259",9.85530443290252
"X9826","291","1","291",-2.14504631263065e-09,5.84677252329946e-09,"9.85530443534259",9.85530443319754
"X7282","292","1","292",-3.63496253960773e-09,6.01583584228329e-09,"9.85530443534259",9.85530443170763
"X6198","293","1","293",-5.59375220350479e-09,5.75769823154951e-09,"9.85530443534259",9.85530442974884
"X9533","294","1","294",-5.3103812560213e-08,5.77233140010638e-09,"9.85530443534259",9.85530438223878
"X9881","295","1","295",-4.92550303645019e-09,6.30875058406662e-09,"9.85530443534259",9.85530443041709
"X6923","296","1","296",1.17756915523588e-09,6.43139167707617e-09,"9.85530443534259",9.85530443652016
"X6106","297","1","297",-9.77464545498702e-10,5.9761378394172e-09,"9.85530443534259",9.85530443436513
"X9803","298","1","298",-1.37271127850799e-09,5.91735432368925e-09,"9.85530443534259",9.85530443396988
"X9517","299","1","299",-9.34218046941444e-09,5.97896033275881e-09,"9.85530443534259",9.85530442600041
"X9114","300","1","300",-1.78413000943209e-08,6.16710162640576e-09,"9.85530443534259",9.85530441750129
"X997","301","1","301",-1.10653310777855e-09,6.08571589151735e-09,"9.85530443534259",9.85530443423606
"X2317","302","1","302",-7.06343936871480e-10,5.79925106688787e-09,"9.85530443534259",9.85530443463625
"X9748","303","1","303",-1.90708215289259e-08,6.98380312916154e-09,"9.85530443534259",9.85530441627177
"X9894","304","1","304",-1.59304406430750e-09,6.06888360442478e-09,"9.85530443534259",9.85530443374955
"X9983","305","1","305",-3.17511975761325e-09,6.41225521888549e-09,"9.85530443534259",9.85530443216747
"X9706","306","1","306",-3.5290688772492e-09,5.91762532009066e-09,"9.85530443534259",9.85530443181352
"X9885","307","1","307",-1.15233386452135e-10,5.89693465029471e-09,"9.85530443534259",9.85530443522736
"X7384","308","1","308",-7.91875970169986e-09,5.82085184138824e-09,"9.85530443534259",9.85530442742383
"X5800","309","1","309",-4.14134805162767e-08,6.97600312487673e-09,"9.85530443534259",9.85530439392911
"X9806","310","1","310",-1.83908722304203e-08,6.84277329452261e-09,"9.85530443534259",9.85530441695172
"X9966","311","1","311",-9.35074403865196e-09,5.81585003934503e-09,"9.85530443534259",9.85530442599185
"X9433","312","1","312",-1.87448563905689e-08,6.95688050942225e-09,"9.85530443534259",9.85530441659773
"X5798","313","1","313",-5.63195822436435e-09,6.21608011911959e-09,"9.85530443534259",9.85530442971063
"X8334","314","1","314",-1.69476907415236e-09,5.98275374982528e-09,"9.85530443534259",9.85530443364782
"X9976","315","1","315",-1.35882996604359e-09,6.01905046169478e-09,"9.85530443534259",9.85530443398376
"X9892","316","1","316",-1.65748752288751e-08,6.8419127570029e-09,"9.85530443534259",9.85530441876772
"X9640","317","1","317",-6.31547780944833e-09,6.34990970519772e-09,"9.85530443534259",9.85530442902711
"X9121","318","1","318",-5.20018446727074e-09,5.80921507305454e-09,"9.85530443534259",9.85530443014241
"X9947","319","1","319",-6.53542573819042e-09,6.05027178388714e-09,"9.85530443534259",9.85530442880716
"X7186","320","1","320",-4.41986544185219e-09,6.05069019478141e-09,"9.85530443534259",9.85530443092273
"X9728","321","1","321",-1.83872910701338e-08,6.99143601748689e-09,"9.85530443534259",9.8553044169553
"X9823","322","1","322",-6.80879746354007e-09,6.14358400987181e-09,"9.85530443534259",9.85530442853379
"X8325","323","1","323",1.5764918495414e-09,6.60112247968396e-09,"9.85530443534259",9.85530443691908
"X1435","324","1","324",5.90548532097144e-10,5.82210076717259e-09,"9.85530443534259",9.85530443593314
"X2278","325","1","325",-1.45816115548773e-08,5.94725664286586e-09,"9.85530443534259",9.85530442076098
"X9624","326","1","326",-6.80765840839502e-09,5.8282321176866e-09,"9.85530443534259",9.85530442853493
"X6908","327","1","327",-3.11988061551692e-09,5.80712046510926e-09,"9.85530443534259",9.85530443222271
"X9875","328","1","328",-3.33730151116487e-09,6.39062141118579e-09,"9.85530443534259",9.85530443200529
"X9814","329","1","329",3.80882198844691e-10,6.54340359726789e-09,"9.85530443534259",9.85530443572347
"X5831","330","1","330",6.13124207680406e-10,5.89848191578586e-09,"9.85530443534259",9.85530443595571
"X9519","331","1","331",2.31618624615912e-09,6.52650638052461e-09,"9.85530443534259",9.85530443765878
"X9683","332","1","332",-1.53192036909665e-09,6.49780906910839e-09,"9.85530443534259",9.85530443381067
"X7164","333","1","333",-3.04107866705734e-09,5.64059204728376e-09,"9.85530443534259",9.85530443230151
"X9800","334","1","334",-2.05416482096159e-09,6.00083267689512e-09,"9.85530443534259",9.85530443328843
"X9619","335","1","335",-1.50933422765329e-08,6.15742787658107e-09,"9.85530443534259",9.85530442024925
"X9525","336","1","336",1.02868986991345e-09,5.91433377316448e-09,"9.85530443534259",9.85530443637128
"X8357","337","1","337",-2.16849887357453e-09,6.5352413187319e-09,"9.85530443534259",9.85530443317409
"X9102","338","1","338",-2.63638104479574e-09,5.77375567754563e-09,"9.85530443534259",9.85530443270621
"X9805","339","1","339",-1.30203262309127e-08,5.95266815064446e-09,"9.85530443534259",9.85530442232226
"X7327","340","1","340",-1.95701394880289e-09,5.74456465954977e-09,"9.85530443534259",9.85530443338558
"X7353","341","1","341",-4.56886287132749e-09,6.43874241764814e-09,"9.85530443534259",9.85530443077373
"X5741","342","1","342",-1.29015660298732e-08,6.71183278038096e-09,"9.85530443534259",9.85530442244102
"X9970","343","1","343",5.83112714914764e-10,5.69555635933033e-09,"9.85530443534259",9.8553044359257
"X10012","344","1","344",-2.71215280652728e-09,5.81425094316562e-09,"9.85530443534259",9.85530443263044
"X7328","345","1","345",-5.76518048438489e-09,6.09708550676769e-09,"9.85530443534259",9.85530442957741
"X9103","346","1","346",6.90668480645526e-10,5.84793921120813e-09,"9.85530443534259",9.85530443603326
"X9653","347","1","347",-9.72584646879513e-11,6.71985095799936e-09,"9.85530443534259",9.85530443524533
"X9511","348","1","348",1.36680228644899e-09,5.76594947740267e-09,"9.85530443534259",9.85530443670939
"X9615","349","1","349",-3.93956170099112e-10,5.87538541650531e-09,"9.85530443534259",9.85530443494863
"X5276","350","1","350",-1.53807134292163e-09,5.72395471160938e-09,"9.85530443534259",9.85530443380452
"X8244","351","1","351",-1.87455870927582e-09,6.48051140293208e-09,"9.85530443534259",9.85530443346803
"X9600","352","1","352",-1.17243722164324e-09,6.7093602009213e-09,"9.85530443534259",9.85530443417015
"X9731","353","1","353",-1.5252193382293e-09,5.90726691250472e-09,"9.85530443534259",9.85530443381737
"X6937","354","1","354",-3.38882769533252e-09,5.7942300640487e-09,"9.85530443534259",9.85530443195376
"X6203","355","1","355",-5.33755736568542e-09,5.92802527835922e-09,"9.85530443534259",9.85530443000503
"X6166","356","1","356",-1.92664670787892e-08,6.87149804763726e-09,"9.85530443534259",9.85530441607612
"X9828","357","1","357",-3.86096058551961e-09,5.76387813263262e-09,"9.85530443534259",9.85530443148163
"X9780","358","1","358",-1.75961034605015e-08,6.94104724989724e-09,"9.85530443534259",9.85530441774649
"X9421","359","1","359",-1.33321074233654e-10,5.8705207354735e-09,"9.85530443534259",9.85530443520927
"X9613","360","1","360",-7.59470654530264e-10,5.98853898666316e-09,"9.85530443534259",9.85530443458312
"X9927","361","1","361",-2.28592612033764e-09,6.09462597598784e-09,"9.85530443534259",9.85530443305666
"X10009","362","1","362",3.40120584817963e-09,6.13302273609731e-09,"9.85530443534259",9.8553044387438
"X9081","363","1","363",2.81731292279093e-09,6.01497379179027e-09,"9.85530443534259",9.8553044381599
"X9133","364","1","364",3.92181839881212e-09,6.12292927945024e-09,"9.85530443534259",9.85530443926441
"X6217","365","1","365",1.92206331172938e-09,6.22959103749102e-09,"9.85530443534259",9.85530443726465
"X9648","366","1","366",5.5167867535194e-10,6.22564624591071e-09,"9.85530443534259",9.85530443589427
"X9559","367","1","367",1.83803121348203e-09,6.20900763778423e-09,"9.85530443534259",9.85530443718062
"X9707","368","1","368",2.16552975715658e-09,5.6033334563069e-09,"9.85530443534259",9.85530443750812
"X9807","369","1","369",6.23097622720519e-09,6.17230518826525e-09,"9.85530443534259",9.85530444157357
"X6220","370","1","370",5.24551349751361e-09,6.15841311807653e-09,"9.85530443534259",9.8553044405881
"X9321","371","1","371",5.94687855903457e-09,6.14486963892004e-09,"9.85530443534259",9.85530444128947
"X7013","372","1","372",3.27310106271632e-09,6.2639700264038e-09,"9.85530443534259",9.85530443861569
"X8259","373","1","373",1.81798089214409e-09,6.22313361209509e-09,"9.85530443534259",9.85530443716057
"X9948","374","1","374",1.36922861471336e-09,6.2595315632604e-09,"9.85530443534259",9.85530443671182
"X9775","375","1","375",4.93947819630149e-09,5.73245082406155e-09,"9.85530443534259",9.85530444028207
"X5921","376","1","376",5.37929621981441e-09,5.9896151457232e-09,"9.85530443534259",9.85530444072189
"X159","377","1","377",5.17313682416698e-09,6.1746789880356e-09,"9.85530443534259",9.85530444051573
"X6145","378","1","378",3.96128545029432e-09,6.22768059764801e-09,"9.85530443534259",9.85530443930388
"X9610","379","1","379",4.47865752414687e-09,6.18872839245185e-09,"9.85530443534259",9.85530443982125
"X9621","380","1","380",5.40246045566573e-09,6.15945551192231e-09,"9.85530443534259",9.85530444074505
"X8419","381","1","381",4.2280126933084e-09,6.19968549748158e-09,"9.85530443534259",9.8553044395706
"X9631","382","1","382",2.6781211970322e-09,6.24121419509303e-09,"9.85530443534259",9.85530443802071
"X9998","383","1","383",2.80895072586164e-09,6.2513356579531e-09,"9.85530443534259",9.85530443815154
"X763","384","1","384",2.59769485425749e-09,6.11510304517578e-09,"9.85530443534259",9.85530443794029
"X9520","385","1","385",2.37204853255536e-09,6.13261333527166e-09,"9.85530443534259",9.85530443771464
"X9527","386","1","386",4.20449001226819e-09,6.25513659669442e-09,"9.85530443534259",9.85530443954708
"X9876","387","1","387",2.79248591657317e-09,6.2299236576209e-09,"9.85530443534259",9.85530443813508
"X9591","388","1","388",2.67367374731988e-09,6.13286518364264e-09,"9.85530443534259",9.85530443801627
"X8351","389","1","389",4.81638074403785e-09,6.10781585475469e-09,"9.85530443534259",9.85530444015897
"X7248","390","1","390",3.82930747867288e-09,6.26251829695639e-09,"9.85530443534259",9.8553044391719
"X6025","391","1","391",3.37174752948347e-09,6.22423241512981e-09,"9.85530443534259",9.85530443871434
"X8231","392","1","392",5.14868206455202e-09,5.49813581315137e-09,"9.85530443534259",9.85530444049127
"X5023","393","1","393",3.1031164308819e-09,5.57746099373358e-09,"9.85530443534259",9.85530443844571
"X9565","394","1","394",-2.4001099043649e-09,5.59061632107378e-09,"9.85530443534259",9.85530443294248
"X9755","395","1","395",3.63140309610455e-10,5.5854636949064e-09,"9.85530443534259",9.85530443570573
"X9877","396","1","396",-6.28095902086941e-10,5.49138498157795e-09,"9.85530443534259",9.85530443471449
"X9661","397","1","397",-3.32703525210949e-09,5.5278302675807e-09,"9.85530443534259",9.85530443201556
"X9100","398","1","398",-1.93206525530172e-10,5.50579836699047e-09,"9.85530443534259",9.85530443514938
"X7418","399","1","399",-8.74531371401068e-10,5.62396086539293e-09,"9.85530443534259",9.85530443446806
"X9581","400","1","400",-2.56959970441726e-09,5.50941685047117e-09,"9.85530443534259",9.85530443277299
"X4826","401","1","401",-8.38960908140577e-10,5.44937679552865e-09,"9.85530443534259",9.85530443450363
"X9663","402","1","402",7.94305172806851e-10,5.48980675977393e-09,"9.85530443534259",9.8553044361369
"X1317","403","1","403",9.19115862705459e-10,5.59416052014636e-09,"9.85530443534259",9.85530443626171
"X9680","404","1","404",2.01884415137572e-09,5.56461776076225e-09,"9.85530443534259",9.85530443736143
"X9727","405","1","405",-1.94549182757915e-09,5.60106230775326e-09,"9.85530443534259",9.8553044333971
"X9990","406","1","406",-2.87311135727669e-09,5.50912453293594e-09,"9.85530443534259",9.85530443246948
"X9573","407","1","407",5.14287363868307e-09,5.77906561078523e-09,"9.85530443534259",9.85530444048546
"X7320","408","1","408",7.53832880455204e-09,5.79062375245185e-09,"9.85530443534259",9.85530444288092
"X9557","409","1","409",6.33649614829753e-09,5.60081984511970e-09,"9.85530443534259",9.85530444167909
"X9617","410","1","410",5.53649389913964e-09,5.77267387644566e-09,"9.85530443534259",9.85530444087908
"X9778","411","1","411",6.15763100993510e-09,5.87547169990428e-09,"9.85530443534259",9.85530444150022
"X9790","412","1","412",9.42552758356913e-09,5.77011890827943e-09,"9.85530443534259",9.85530444476812
"X6138","413","1","413",3.13738960723572e-09,5.71433021084661e-09,"9.85530443534259",9.85530443847998
"X9404","414","1","414",2.82649986155644e-09,5.70880328474077e-09,"9.85530443534259",9.85530443816909
"X7404","415","1","415",2.67591541309264e-09,5.69505222422641e-09,"9.85530443534259",9.85530443801851
"X9846","416","1","416",3.05956491018126e-09,5.70330427276341e-09,"9.85530443534259",9.85530443840216
"X6966","417","1","417",2.92918279280489e-09,5.71740804681772e-09,"9.85530443534259",9.85530443827177
"X410","418","1","418",5.97488361811087e-09,5.72169177055758e-09,"9.85530443534259",9.85530444131747
"X9606","419","1","419",4.78282951969187e-09,5.71795692538561e-09,"9.85530443534259",9.85530444012542
"X9611","420","1","420",4.82056583751757e-09,5.75901332671443e-09,"9.85530443534259",9.85530444016316
"X9562","421","1","421",8.9896739891804e-09,5.70993741258845e-09,"9.85530443534259",9.85530444433227
"X9942","422","1","422",7.41413391527325e-10,5.50231431694113e-09,"9.85530443534259",9.855304436084
"X5984","423","1","423",1.11636951249358e-09,5.47870097719188e-09,"9.85530443534259",9.85530443645896
"X870","424","1","424",-1.67163252792537e-09,5.42729911692423e-09,"9.85530443534259",9.85530443367096
"X9564","425","1","425",9.20547357795372e-10,5.62856686014364e-09,"9.85530443534259",9.85530443626314
"X9597","426","1","426",-1.73886588996694e-09,5.48965164392211e-09,"9.85530443534259",9.85530443360373
"X9526","427","1","427",-1.43677402546468e-09,5.52646486993536e-09,"9.85530443534259",9.85530443390582
"X7231","428","1","428",-4.65637573098978e-08,5.59513643019246e-09,"9.85530443534259",9.85530438877883
"X6111","429","1","429",1.59805755807019e-09,5.53416720531555e-09,"9.85530443534259",9.85530443694065
"X10017","430","1","430",-2.92084933077251e-12,5.60591300163499e-09,"9.85530443534259",9.85530443533967
"X9644","431","1","431",-8.87956552854513e-10,5.75028809859239e-09,"9.85530443534259",9.85530443445463
"X9933","432","1","432",-2.3570360987576e-09,5.52997164394731e-09,"9.85530443534259",9.85530443298556
"X8266","433","1","433",-1.70426834837886e-10,5.49094019696059e-09,"9.85530443534259",9.85530443517216
"X728","434","1","434",1.40124418346635e-09,5.61354718935842e-09,"9.85530443534259",9.85530443674383
"X9099","435","1","435",-2.24115507210585e-10,5.42697890860859e-09,"9.85530443534259",9.85530443511847
"X1066","436","1","436",4.18244124022752e-10,5.48003347035062e-09,"9.85530443534259",9.85530443576084
"X9844","437","1","437",4.41303763554604e-10,5.52448712942289e-09,"9.85530443534259",9.85530443578389
"X9969","438","1","438",-1.07021474174808e-09,5.6124335560118e-09,"9.85530443534259",9.85530443427238
"X9960","439","1","439",7.76946752688244e-10,5.38640819391428e-09,"9.85530443534259",9.85530443611954
"X9868","440","1","440",-4.75104973744539e-09,5.55916527003144e-09,"9.85530443534259",9.85530443059154
"X6241","441","1","441",2.27652688374855e-09,5.60046224653873e-09,"9.85530443534259",9.85530443761912
"X9541","442","1","442",-1.98781075769019e-09,5.73688464143032e-09,"9.85530443534259",9.85530443335478
"X9769","443","1","443",6.75978793133368e-10,5.63573978429322e-09,"9.85530443534259",9.85530443601857
"X9965","444","1","444",-3.24298600610944e-09,5.45775689597076e-09,"9.85530443534259",9.8553044320996
"X9508","445","1","445",-2.03866784381245e-09,5.53599674776746e-09,"9.85530443534259",9.85530443330392
"X9713","446","1","446",6.36611202785672e-09,5.79620715143597e-09,"9.85530443534259",9.8553044417087
"X9762","447","1","447",5.35062127202827e-09,5.58146881314334e-09,"9.85530443534259",9.85530444069321
"X9945","448","1","448",4.29891794638334e-09,5.68448582550144e-09,"9.85530443534259",9.85530443964151
"X9905","449","1","449",5.50562743959635e-09,5.60184374534991e-09,"9.85530443534259",9.85530444084822
"X9802","450","1","450",4.99278315878309e-09,5.73689430938776e-09,"9.85530443534259",9.85530444033537
"X6976","451","1","451",4.96571184936758e-09,5.69312892728428e-09,"9.85530443534259",9.8553044403083
"X9089","452","1","452",5.64431906968184e-09,5.75279674215054e-09,"9.85530443534259",9.85530444098691
"X9904","453","1","453",5.40854941212898e-09,5.66335911456668e-09,"9.85530443534259",9.85530444075114
"X1954","454","1","454",3.0877181286997e-09,5.5627059606113e-09,"9.85530443534259",9.85530443843031
"X5811","455","1","455",4.5218064168852e-09,6.24636339924686e-09,"9.85530443534259",9.8553044398644
"X9747","456","1","456",2.94326923284776e-09,5.45779395474473e-09,"9.85530443534259",9.85530443828586
"X9930","457","1","457",4.8377678461994e-09,5.53937825668433e-09,"9.85530443534259",9.85530444018036
"X9656","458","1","458",2.56475732351974e-09,5.51235995599949e-09,"9.85530443534259",9.85530443790735
"X8233","459","1","459",3.52878931342699e-09,5.61729383558638e-09,"9.85530443534259",9.85530443887138
"X9067","460","1","460",3.6824914716945e-09,5.51157221005598e-09,"9.85530443534259",9.85530443902508
"X9972","461","1","461",6.06594589166345e-09,6.29025364310594e-09,"9.85530443534259",9.85530444140854
"X9902","462","1","462",5.84540607757349e-09,5.40080440732968e-09,"9.85530443534259",9.855304441188
"X9583","463","1","463",4.33414708620928e-09,5.4233206636952e-09,"9.85530443534259",9.85530443967674
"X1925","464","1","464",8.81563291554912e-10,5.55967049068227e-09,"9.85530443534259",9.85530443622415
"X8077","465","1","465",4.55599254752852e-09,5.56034631600581e-09,"9.85530443534259",9.85530443989858
"X9789","466","1","466",1.72605447440688e-09,5.59667685972378e-09,"9.85530443534259",9.85530443706864
"X9524","467","1","467",1.9513257637592e-09,5.43481029517689e-09,"9.85530443534259",9.85530443729392
"X6009","468","1","468",1.91366171764327e-09,5.47551090129783e-09,"9.85530443534259",9.85530443725625
"X9852","469","1","469",-3.35173071782047e-09,5.62624550737229e-09,"9.85530443534259",9.85530443199086
"X9851","470","1","470",-2.726042578284e-09,6.42755468661694e-09,"9.85530443534259",9.85530443261655
"X139","471","1","471",2.97612378117256e-09,5.71823847523185e-09,"9.85530443534259",9.85530443831871
"X5353","472","1","472",4.38985889147969e-09,5.76985936557166e-09,"9.85530443534259",9.85530443973245
"X9547","473","1","473",2.01315079160169e-09,5.73665160872087e-09,"9.85530443534259",9.85530443735574
"X5874","474","1","474",2.30562357147874e-09,5.79115181716558e-09,"9.85530443534259",9.85530443764821
"X7427","475","1","475",2.28647699869164e-09,5.68171903877138e-09,"9.85530443534259",9.85530443762907
"X9944","476","1","476",3.04160703827067e-09,5.82453270397209e-09,"9.85530443534259",9.8553044383842
"X5860","477","1","477",3.2404037214302e-09,5.79895735161041e-09,"9.85530443534259",9.85530443858299
"X7521","478","1","478",4.68803969102926e-09,5.77575378212479e-09,"9.85530443534259",9.85530444003063
"X9708","479","1","479",7.52050061764447e-09,5.61652851241924e-09,"9.85530443534259",9.85530444286309
"X9770","480","1","480",3.78217123813097e-09,5.82050196271729e-09,"9.85530443534259",9.85530443912476
"X915","481","1","481",1.39130454459059e-09,5.7468472557322e-09,"9.85530443534259",9.8553044367339
"X9848","482","1","482",1.26255925724153e-09,5.70860779414175e-09,"9.85530443534259",9.85530443660515
"X9601","483","1","483",5.96529243703724e-09,5.75687354055149e-09,"9.85530443534259",9.85530444130788
"X7346","484","1","484",-4.80292069894478e-10,5.74071796235166e-09,"9.85530443534259",9.8553044348623
"X5890","485","1","485",2.08000004720162e-09,6.09476110289766e-09,"9.85530443534259",9.85530443742259
"X8132","486","1","486",3.63547614851504e-09,5.785675035405e-09,"9.85530443534259",9.85530443897807
"X9408","487","1","487",2.47203841214218e-09,5.71629499560666e-09,"9.85530443534259",9.85530443781463
"X9104","488","1","488",1.98841639555522e-09,5.62803202895629e-09,"9.85530443534259",9.85530443733101
"X9510","489","1","489",5.58212633736802e-09,5.78757723130101e-09,"9.85530443534259",9.85530444092472
"X9987","490","1","490",7.18741244629181e-09,5.70400543094561e-09,"9.85530443534259",9.85530444253
"X9899","491","1","491",3.21274569263744e-09,5.66323139977691e-09,"9.85530443534259",9.85530443855534
"X6038","492","1","492",1.69778187369196e-09,5.76522917718264e-09,"9.85530443534259",9.85530443704037
"X9886","493","1","493",1.73577994796167e-09,5.76451365503114e-09,"9.85530443534259",9.85530443707837
"X9609","494","1","494",3.93731841762784e-09,5.65161932635312e-09,"9.85530443534259",9.85530443927991
"X9937","495","1","495",3.49891938765582e-09,5.70180277180397e-09,"9.85530443534259",9.85530443884151
"X9743","496","1","496",5.2163203040713e-09,5.66630045129405e-09,"9.85530443534259",9.85530444055891
"X9506","497","1","497",6.12137503488274e-09,5.65739730472552e-09,"9.85530443534259",9.85530444146397
"X9551","498","1","498",1.93008024129197e-09,5.76067844657846e-09,"9.85530443534259",9.85530443727267
"X6140","499","1","499",4.40238532344419e-09,5.70055114434521e-09,"9.85530443534259",9.85530443974498
"X8284","500","1","500",4.8993740925114e-09,5.63216324670538e-09,"9.85530443534259",9.85530444024196
"X9588","501","1","501",4.95627848904404e-09,5.79511805293984e-09,"9.85530443534259",9.85530444029887
"X9856","502","1","502",1.84007625331635e-09,5.75095555470375e-09,"9.85530443534259",9.85530443718267
"X9593","503","1","503",2.26302011350622e-09,5.70635605902424e-09,"9.85530443534259",9.85530443760561
"X9712","504","1","504",6.15541709578031e-09,5.82402641188429e-09,"9.85530443534259",9.85530444149801
"X7413","505","1","505",3.74992361242831e-09,5.66339401814632e-09,"9.85530443534259",9.85530443909251
"X9791","506","1","506",3.44366871548311e-09,5.73099859722233e-09,"9.85530443534259",9.85530443878626
"X6917","507","1","507",3.05155825210568e-09,5.69816716211587e-09,"9.85530443534259",9.85530443839415
"X9797","508","1","508",5.26231654126317e-09,5.77674346576678e-09,"9.85530443534259",9.85530444060491
"X9866","509","1","509",1.99452290825689e-09,5.69489795073394e-09,"9.85530443534259",9.85530443733711
"X9696","510","1","510",-6.64492586462987e-10,5.77718309290258e-09,"9.85530443534259",9.8553044346781
"X5784","511","1","511",3.00756801174761e-09,5.68237955747273e-09,"9.85530443534259",9.85530443835016
"X9704","512","1","512",2.37492592111984e-09,5.80333514111033e-09,"9.85530443534259",9.85530443771752
"X9592","513","1","513",5.90186847197749e-09,5.67199981514432e-09,"9.85530443534259",9.85530444124446
"X9646","514","1","514",4.53976997141607e-09,5.60577215074783e-09,"9.85530443534259",9.85530443988236
"X6017","515","1","515",6.10341968182741e-09,5.7701715110036e-09,"9.85530443534259",9.85530444144601
"X8337","516","1","516",3.56942953067257e-09,5.63072410075113e-09,"9.85530443534259",9.85530443891202
"X9626","517","1","517",-8.25468445299825e-09,6.01922040492667e-09,"9.85530443534259",9.85530442708791
"X9091","518","1","518",-4.67665923967502e-09,5.83972506634221e-09,"9.85530443534259",9.85530443066593
"X5837","519","1","519",-5.6716609897405e-10,5.96407011392453e-09,"9.85530443534259",9.85530443477542
"X9386","520","1","520",-1.41355112959487e-09,5.7230546578922e-09,"9.85530443534259",9.85530443392904
"X9799","521","1","521",4.3931558116524e-10,5.94543349178174e-09,"9.85530443534259",9.85530443578191
"X9962","522","1","522",-8.30275897578663e-10,6.0688043196394e-09,"9.85530443534259",9.85530443451231
"X9079","523","1","523",-2.44258101497697e-09,5.70655422407464e-09,"9.85530443534259",9.85530443290001
"X9587","524","1","524",-5.30351126240613e-10,5.67441213998787e-09,"9.85530443534259",9.85530443481224
"X9602","525","1","525",-2.79320449371639e-09,5.74441746162729e-09,"9.85530443534259",9.85530443254939
"X9949","526","1","526",-6.99250772285026e-09,6.04193154351339e-09,"9.85530443534259",9.85530442835008
"X6434","527","1","527",-1.66275292140632e-08,5.86387952844981e-09,"9.85530443534259",9.85530441871506
"X8430","528","1","528",-1.87564005454366e-08,6.96533881884771e-09,"9.85530443534259",9.85530441658619
"X9794","529","1","529",-9.50174351096023e-10,6.00495337829679e-09,"9.85530443534259",9.85530443439242
"X9798","530","1","530",2.03955955417649e-09,6.05150251803289e-09,"9.85530443534259",9.85530443738215
"X9993","531","1","531",-7.13658764287983e-09,5.72707820959617e-09,"9.85530443534259",9.855304428206
"X6041","532","1","532",-3.99339363931362e-09,5.75857336848045e-09,"9.85530443534259",9.8553044313492
"X403","533","1","533",-2.75265975003044e-09,5.96595409412743e-09,"9.85530443534259",9.85530443258993
"X9586","534","1","534",-2.98198243027097e-09,6.44793582033266e-09,"9.85530443534259",9.85530443236061
"X9950","535","1","535",4.43185409485063e-09,6.00890922958368e-09,"9.85530443534259",9.85530443977444
"X9864","536","1","536",-2.31063483351824e-09,6.03383873527199e-09,"9.85530443534259",9.85530443303196
"X9561","537","1","537",-4.77123385067544e-10,6.50895754150685e-09,"9.85530443534259",9.85530443486547
"X7316","538","1","538",-1.93135555739416e-09,6.0810329828198e-09,"9.85530443534259",9.85530443341123
"X9999","539","1","539",-1.93179952462297e-09,5.81083526687861e-09,"9.85530443534259",9.85530443341079
"X9834","540","1","540",-2.94743449972362e-09,5.92674189449851e-09,"9.85530443534259",9.85530443239516
"X9853","541","1","541",-6.63602271055736e-09,5.87179938382027e-09,"9.85530443534259",9.85530442870657
"X9535","542","1","542",-2.98665617433991e-09,6.27617445360758e-09,"9.85530443534259",9.85530443235593
"X9725","543","1","543",-3.20770212429607e-09,5.82668436689407e-09,"9.85530443534259",9.85530443213489
"X687","544","1","544",9.27619350086117e-10,6.0583595453273e-09,"9.85530443534259",9.85530443627021
"X7396","545","1","545",-2.30863747545162e-10,5.74840799466541e-09,"9.85530443534259",9.85530443511173
"X9595","546","1","546",3.89790920803176e-09,5.83151665015901e-09,"9.85530443534259",9.8553044392405
