"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",9.83005499673312e-09,2.18587612991306e-08,"1.26758145339458",1.26758146322463
"X9957","271","1","271",9.28986286730838e-09,2.18978844520483e-08,"1.26758145339458",1.26758146268444
"X265","272","1","272",-3.88941575857108e-09,2.13212769521426e-08,"1.26758145339458",1.26758144950516
"X1158","273","1","273",-3.28526573085831e-09,2.12398170441059e-08,"1.26758145339458",1.26758145010931
"X7111","274","1","274",-7.78349240398236e-09,2.12551872825597e-08,"1.26758145339458",1.26758144561109
"X7355","275","1","275",-1.87139206453994e-08,2.34820299410753e-08,"1.26758145339458",1.26758143468066
"X9111","276","1","276",1.04156350612248e-08,2.12663646539583e-08,"1.26758145339458",1.26758146381021
"X4884","277","1","277",-4.51581904879948e-09,2.13530249208437e-08,"1.26758145339458",1.26758144887876
"X9549","278","1","278",-1.32159503928944e-08,2.15874649529516e-08,"1.26758145339458",1.26758144017863
"X6169","279","1","279",-2.52483691032846e-08,2.03756440175298e-08,"1.26758145339458",1.26758142814621
"X9682","280","1","280",-1.07323578233632e-08,2.2401143744686e-08,"1.26758145339458",1.26758144266222
"X7288","281","1","281",-3.48442596498041e-08,2.21126810239736e-08,"1.26758145339458",1.26758141855032
"X2370","282","1","282",-2.07524206499918e-08,2.15832306614878e-08,"1.26758145339458",1.26758143264216
"X8275","283","1","283",-3.48607286445928e-08,2.14687895732313e-08,"1.26758145339458",1.26758141853385
"X9882","284","1","284",-2.87520051113524e-08,2.15308091955366e-08,"1.26758145339458",1.26758142464257
"X9831","285","1","285",-1.31593832342714e-08,2.21501718811203e-08,"1.26758145339458",1.2675814402352
"X6900","286","1","286",-3.16576230227043e-08,2.13665458092023e-08,"1.26758145339458",1.26758142173696
"X7202","287","1","287",-3.73448119042503e-08,2.1275963056989e-08,"1.26758145339458",1.26758141604977
"X6390","288","1","288",-5.26132780199044e-09,2.09525759537251e-08,"1.26758145339458",1.26758144813325
"X6107","289","1","289",-1.70760922866174e-08,2.46365088586762e-08,"1.26758145339458",1.26758143631849
"X9514","290","1","290",-1.55829508842443e-08,2.12902931239472e-08,"1.26758145339458",1.26758143781163
"X9826","291","1","291",-2.40516081876185e-08,2.12802533399098e-08,"1.26758145339458",1.26758142934297
"X7282","292","1","292",5.7267073581641e-09,2.18955860288636e-08,"1.26758145339458",1.26758145912129
"X6198","293","1","293",-2.213663265469e-08,2.09560533668555e-08,"1.26758145339458",1.26758143125795
"X9533","294","1","294",-1.03202437495228e-08,2.1009313098239e-08,"1.26758145339458",1.26758144307434
"X9881","295","1","295",1.33665280550358e-08,2.29616955597725e-08,"1.26758145339458",1.26758146676111
"X6923","296","1","296",7.91917025070619e-09,2.34080672150286e-08,"1.26758145339458",1.26758146131375
"X6106","297","1","297",5.30537634406997e-09,2.17510988686888e-08,"1.26758145339458",1.26758145869996
"X9803","298","1","298",-2.69057411351282e-08,2.15371469658368e-08,"1.26758145339458",1.26758142648884
"X9517","299","1","299",-2.74714181345863e-08,2.17613717796185e-08,"1.26758145339458",1.26758142592316
"X9114","300","1","300",-1.97104683271096e-08,2.24461417747832e-08,"1.26758145339458",1.26758143368411
"X997","301","1","301",4.76143779202615e-10,2.21499255204685e-08,"1.26758145339458",1.26758145387072
"X2317","302","1","302",-5.65473660626113e-09,2.11072914831776e-08,"1.26758145339458",1.26758144773984
"X9748","303","1","303",-1.88177844472911e-08,2.54186560657839e-08,"1.26758145339458",1.2675814345768
"X9894","304","1","304",-1.06108810535234e-09,2.20886617493554e-08,"1.26758145339458",1.26758145233349
"X9983","305","1","305",-7.56841097712859e-09,2.33384170487687e-08,"1.26758145339458",1.26758144582617
"X9706","306","1","306",-2.3317917267577e-08,2.15381333001021e-08,"1.26758145339458",1.26758143007666
"X9885","307","1","307",9.02685604841573e-09,2.14628263348868e-08,"1.26758145339458",1.26758146242144
"X7384","308","1","308",-2.73692733852613e-08,2.11859109184091e-08,"1.26758145339458",1.26758142602531
"X5800","309","1","309",-6.04148886782809e-09,2.53902667165191e-08,"1.26758145339458",1.26758144735309
"X9806","310","1","310",-3.02003518685243e-08,2.4905355676955e-08,"1.26758145339458",1.26758142319423
"X9966","311","1","311",-1.89246694412865e-08,2.11677060687743e-08,"1.26758145339458",1.26758143446991
"X9433","312","1","312",-3.01990619062985e-08,2.53206669330886e-08,"1.26758145339458",1.26758142319552
"X5798","313","1","313",9.71015808507635e-09,2.2624406745586e-08,"1.26758145339458",1.26758146310474
"X8334","314","1","314",9.73868899869097e-09,2.17751785210094e-08,"1.26758145339458",1.26758146313327
"X9976","315","1","315",-1.07849673076981e-08,2.19072861446444e-08,"1.26758145339458",1.26758144260961
"X9892","316","1","316",-1.00006878027923e-08,2.49022236145466e-08,"1.26758145339458",1.26758144339389
"X9640","317","1","317",1.16052760112499e-09,2.31115006909668e-08,"1.26758145339458",1.26758145455511
"X9121","318","1","318",-8.80098316792539e-09,2.11435570595554e-08,"1.26758145339458",1.2675814445936
"X9947","319","1","319",-4.12361635698111e-09,2.20209210848123e-08,"1.26758145339458",1.26758144927096
"X7186","320","1","320",-2.2838085754584e-08,2.20224439574392e-08,"1.26758145339458",1.26758143055649
"X9728","321","1","321",-2.3553251388607e-08,2.54464371700825e-08,"1.26758145339458",1.26758142984133
"X9823","322","1","322",-1.81651389176927e-08,2.23605456897981e-08,"1.26758145339458",1.26758143522944
"X8325","323","1","323",9.73359691236766e-09,2.40258293162029e-08,"1.26758145339458",1.26758146312818
"X1435","324","1","324",-2.62916973370713e-08,2.11904565813343e-08,"1.26758145339458",1.26758142710288
"X2278","325","1","325",-1.40422185103606e-08,2.16459811859119e-08,"1.26758145339458",1.26758143935236
"X9624","326","1","326",-2.60537133619733e-08,2.12127726012817e-08,"1.26758145339458",1.26758142734087
"X6908","327","1","327",-1.25699709634383e-08,2.11359334026497e-08,"1.26758145339458",1.26758144082461
"X9875","328","1","328",-7.31066365719311e-09,2.32596773839847e-08,"1.26758145339458",1.26758144608392
"X9814","329","1","329",1.83152375809093e-08,2.38157523146746e-08,"1.26758145339458",1.26758147170982
"X5831","330","1","330",-5.10390833609703e-09,2.14684578523613e-08,"1.26758145339458",1.26758144829067
"X9519","331","1","331",1.07267841443388e-08,2.37542522218281e-08,"1.26758145339458",1.26758146412136
"X9683","332","1","332",1.68512232857948e-08,2.36498038180841e-08,"1.26758145339458",1.2675814702458
"X7164","333","1","333",-1.65023381443172e-08,2.05298268873886e-08,"1.26758145339458",1.26758143689224
"X9800","334","1","334",8.09805368470885e-09,2.18409796354921e-08,"1.26758145339458",1.26758146149263
"X9619","335","1","335",-7.61577350113989e-09,2.24109326322697e-08,"1.26758145339458",1.26758144577881
"X9525","336","1","336",-7.00413714918049e-09,2.15261531944637e-08,"1.26758145339458",1.26758144639044
"X8357","337","1","337",1.20745457272979e-08,2.37860444109748e-08,"1.26758145339458",1.26758146546913
"X9102","338","1","338",1.26403261638172e-09,2.10144969812467e-08,"1.26758145339458",1.26758145465861
"X9805","339","1","339",-1.10169603064939e-08,2.16656772243707e-08,"1.26758145339458",1.26758144237762
"X7327","340","1","340",-5.272180226169e-09,2.09082516543203e-08,"1.26758145339458",1.2675814481224
"X7353","341","1","341",-1.15843865894474e-08,2.34348213979526e-08,"1.26758145339458",1.26758144181019
"X5741","342","1","342",-1.41839087236989e-08,2.44287769658299e-08,"1.26758145339458",1.26758143921067
"X9970","343","1","343",-2.29936991669014e-09,2.07298781943864e-08,"1.26758145339458",1.26758145109521
"X10012","344","1","344",-1.12207708434091e-08,2.11618859053113e-08,"1.26758145339458",1.26758144217381
"X7328","345","1","345",5.51605017095667e-09,2.21913070334215e-08,"1.26758145339458",1.26758145891063
"X9103","346","1","346",1.52689656765629e-09,2.12844996850798e-08,"1.26758145339458",1.26758145492148
"X9653","347","1","347",1.10512118065748e-08,2.44579603914492e-08,"1.26758145339458",1.26758146444579
"X9511","348","1","348",-1.50392293815598e-08,2.09860850811766e-08,"1.26758145339458",1.26758143835535
"X9615","349","1","349",-3.19816046018528e-09,2.13843944902249e-08,"1.26758145339458",1.26758145019642
"X5276","350","1","350",1.19997115387719e-10,2.08332384890664e-08,"1.26758145339458",1.26758145351458
"X8244","351","1","351",1.68100938027421e-09,2.35868462261892e-08,"1.26758145339458",1.26758145507559
"X9600","352","1","352",1.47351627012454e-08,2.44197776218172e-08,"1.26758145339458",1.26758146812974
"X9731","353","1","353",-7.21193828434797e-09,2.15004322373785e-08,"1.26758145339458",1.26758144618264
"X6937","354","1","354",-4.91331932030123e-09,2.10890167492091e-08,"1.26758145339458",1.26758144848126
"X6203","355","1","355",1.01375031264077e-08,2.15759855931054e-08,"1.26758145339458",1.26758146353208
"X6166","356","1","356",-9.00321525140249e-09,2.50099039591005e-08,"1.26758145339458",1.26758144439136
"X9828","357","1","357",-1.21083017857992e-08,2.09785460942767e-08,"1.26758145339458",1.26758144128628
"X9780","358","1","358",-1.71004824042388e-08,2.52630392808158e-08,"1.26758145339458",1.2675814362941
"X9421","359","1","359",-1.32094669087204e-08,2.13666887141986e-08,"1.26758145339458",1.26758144018511
"X9613","360","1","360",-1.04210253354226e-09,2.17962348054899e-08,"1.26758145339458",1.26758145235248
"X9927","361","1","361",6.47006440362368e-10,2.21823551821419e-08,"1.26758145339458",1.26758145404159
"X10009","362","1","362",1.2425758131116e-08,2.23221062634983e-08,"1.26758145339458",1.26758146582034
"X9081","363","1","363",9.02924225172421e-09,2.18924484597523e-08,"1.26758145339458",1.26758146242382
"X9133","364","1","364",1.69366827666712e-08,2.22853695316229e-08,"1.26758145339458",1.26758147033126
"X6217","365","1","365",1.96964875094527e-08,2.26735818699252e-08,"1.26758145339458",1.26758147309107
"X9648","366","1","366",1.72892034877566e-08,2.26592241770498e-08,"1.26758145339458",1.26758147068378
"X9559","367","1","367",2.5860726643031e-09,2.25986653311659e-08,"1.26758145339458",1.26758145598065
"X9707","368","1","368",6.80444198035123e-09,2.03942183526089e-08,"1.26758145339458",1.26758146019902
"X9807","369","1","369",1.94912028833102e-08,2.24650809611827e-08,"1.26758145339458",1.26758147288578
"X6220","370","1","370",2.61166400691585e-09,2.24145185745234e-08,"1.26758145339458",1.26758145600624
"X9321","371","1","371",1.39037575819641e-08,2.236522494006e-08,"1.26758145339458",1.26758146729834
"X7013","372","1","372",9.73365770871694e-09,2.27987096375483e-08,"1.26758145339458",1.26758146312824
"X8259","373","1","373",1.26768787788396e-08,2.2650079048874e-08,"1.26758145339458",1.26758146607146
"X9948","374","1","374",1.33458553376357e-08,2.27825551489387e-08,"1.26758145339458",1.26758146674044
"X9775","375","1","375",1.82500805010221e-08,2.08641614341045e-08,"1.26758145339458",1.26758147164466
"X5921","376","1","376",7.39730017259771e-09,2.18001516565999e-08,"1.26758145339458",1.26758146079188
"X159","377","1","377",5.71435324401513e-09,2.24737207808943e-08,"1.26758145339458",1.26758145910893
"X6145","378","1","378",1.7704100576481e-08,2.26666285219571e-08,"1.26758145339458",1.26758147109868
"X9610","379","1","379",1.34154026430054e-08,2.25248558103591e-08,"1.26758145339458",1.26758146680998
"X9621","380","1","380",1.31256559471716e-08,2.2418312531794e-08,"1.26758145339458",1.26758146652024
"X8419","381","1","381",1.94002985074632e-08,2.25647359271204e-08,"1.26758145339458",1.26758147279488
"X9631","382","1","382",1.68877143090232e-08,2.27158861903688e-08,"1.26758145339458",1.26758147028229
"X9998","383","1","383",1.79954277449414e-08,2.27527248552856e-08,"1.26758145339458",1.26758147139001
"X763","384","1","384",2.25248999853551e-08,2.22568847141636e-08,"1.26758145339458",1.26758147591948
"X9520","385","1","385",1.43327699453435e-08,2.23206161844429e-08,"1.26758145339458",1.26758146772735
"X9527","386","1","386",1.65628451595861e-08,2.27665589730013e-08,"1.26758145339458",1.26758146995743
"X9876","387","1","387",1.70266897305365e-08,2.26747924934971e-08,"1.26758145339458",1.26758147042127
"X9591","388","1","388",1.77196279868625e-08,2.23215328264216e-08,"1.26758145339458",1.26758147111421
"X8351","389","1","389",1.20584554137614e-08,2.22303618320643e-08,"1.26758145339458",1.26758146545304
"X7248","390","1","390",1.40792767122801e-08,2.27934258386149e-08,"1.26758145339458",1.26758146747386
"X6025","391","1","391",2.06794705172604e-08,2.26540783163081e-08,"1.26758145339458",1.26758147407405
"X8231","392","1","392",9.30403296088812e-09,2.00113348920003e-08,"1.26758145339458",1.26758146269861
"X5023","393","1","393",1.28479559124089e-08,2.03000514330145e-08,"1.26758145339458",1.26758146624254
"X9565","394","1","394",-5.68018333085716e-09,2.03479323275514e-08,"1.26758145339458",1.2675814477144
"X9755","395","1","395",-1.30474926778627e-08,2.0329178529662e-08,"1.26758145339458",1.26758144034709
"X9877","396","1","396",-1.55771928670335e-08,1.99867641727593e-08,"1.26758145339458",1.26758143781739
"X9661","397","1","397",-1.47147508162076e-08,2.01194125554513e-08,"1.26758145339458",1.26758143867983
"X9100","398","1","398",-9.30517770821058e-09,2.00392239686281e-08,"1.26758145339458",1.2675814440894
"X7418","399","1","399",-2.82389942481415e-08,2.04692950704644e-08,"1.26758145339458",1.26758142515559
"X9581","400","1","400",-1.76953767375213e-09,2.00523940115654e-08,"1.26758145339458",1.26758145162504
"X4826","401","1","401",-1.00043492543136e-08,1.98338687355042e-08,"1.26758145339458",1.26758144339023
"X9663","402","1","402",-6.13141594661633e-09,1.99810199848877e-08,"1.26758145339458",1.26758144726316
"X1317","403","1","403",-2.73422502611653e-08,2.03608320006362e-08,"1.26758145339458",1.26758142605233
"X9680","404","1","404",-2.55077524998477e-08,2.02533064552949e-08,"1.26758145339458",1.26758142788683
"X9727","405","1","405",-2.59555663813267e-08,2.0385952148237e-08,"1.26758145339458",1.26758142743901
"X9990","406","1","406",-1.64243609514446e-08,2.0051330075662e-08,"1.26758145339458",1.26758143697022
"X9573","407","1","407",1.38164199960625e-08,2.10338233231062e-08,"1.26758145339458",1.267581467211
"X7320","408","1","408",1.38385371949258e-08,2.10758910077691e-08,"1.26758145339458",1.26758146723312
"X9557","409","1","409",1.36756443712502e-08,2.03850696671341e-08,"1.26758145339458",1.26758146707022
"X9617","410","1","410",5.85578663177888e-09,2.10105595950432e-08,"1.26758145339458",1.26758145925037
"X9778","411","1","411",9.50375510550056e-09,2.13847085323027e-08,"1.26758145339458",1.26758146289834
"X9790","412","1","412",1.37118935207983e-08,2.10012603843015e-08,"1.26758145339458",1.26758146710647
"X6138","413","1","413",-2.93481733652653e-09,2.07982085963042e-08,"1.26758145339458",1.26758145045976
"X9404","414","1","414",-2.37668041678444e-09,2.07780924745884e-08,"1.26758145339458",1.2675814510179
"X7404","415","1","415",-3.80595883911693e-09,2.07280433149415e-08,"1.26758145339458",1.26758144958862
"X9846","416","1","416",-3.98472314955473e-09,2.07580779507582e-08,"1.26758145339458",1.26758144940986
"X6966","417","1","417",-2.97393088001407e-09,2.080941086712e-08,"1.26758145339458",1.26758145042065
"X410","418","1","418",1.24023854704934e-08,2.08250021571954e-08,"1.26758145339458",1.26758146579697
"X9606","419","1","419",2.67154877061236e-09,2.0811408597479e-08,"1.26758145339458",1.26758145606613
"X9611","420","1","420",2.20971841506947e-09,2.09608398637067e-08,"1.26758145339458",1.2675814556043
"X9562","421","1","421",5.96015326980845e-09,2.07822203122657e-08,"1.26758145339458",1.26758145935473
"X9942","422","1","422",-1.3925522105784e-08,2.00265432174266e-08,"1.26758145339458",1.26758143946906
"X5984","423","1","423",-8.28557043588302e-09,1.99405987326594e-08,"1.26758145339458",1.26758144510901
"X870","424","1","424",-2.19880127879823e-10,1.9753513532358e-08,"1.26758145339458",1.2675814531747
"X9564","425","1","425",7.9897885523172e-09,2.04860593168559e-08,"1.26758145339458",1.26758146138437
"X9597","426","1","426",1.69256753824512e-09,1.99804554162111e-08,"1.26758145339458",1.26758145508715
"X9526","427","1","427",-2.55333840806603e-08,2.01144429747658e-08,"1.26758145339458",1.2675814278612
"X7231","428","1","428",-6.10145790270015e-09,2.03643839796013e-08,"1.26758145339458",1.26758144729312
"X6111","429","1","429",-2.44692190358579e-09,2.01424768426043e-08,"1.26758145339458",1.26758145094766
"X10017","430","1","430",-1.91377755993975e-08,2.0403607015818e-08,"1.26758145339458",1.2675814342568
"X9644","431","1","431",-4.15755628389506e-09,2.09290830159504e-08,"1.26758145339458",1.26758144923702
"X9933","432","1","432",9.54682319214415e-10,2.01272064334232e-08,"1.26758145339458",1.26758145434926
"X8266","433","1","433",-1.6816383448214e-09,1.99851453087957e-08,"1.26758145339458",1.26758145171294
"X728","434","1","434",-1.44470080737278e-11,2.04313928494812e-08,"1.26758145339458",1.26758145338013
"X9099","435","1","435",-2.69680351196921e-09,1.97523480835482e-08,"1.26758145339458",1.26758145069778
"X1066","436","1","436",-6.11082496091171e-09,1.99454485522613e-08,"1.26758145339458",1.26758144728375
"X9844","437","1","437",-3.41258774490945e-09,2.01072446753658e-08,"1.26758145339458",1.26758144998199
"X9969","438","1","438",-9.07689257432678e-09,2.04273396047809e-08,"1.26758145339458",1.26758144431769
"X9960","439","1","439",-6.10402404098146e-09,1.96046845506442e-08,"1.26758145339458",1.26758144729056
"X9868","440","1","440",-9.64146531422219e-09,2.02334612528992e-08,"1.26758145339458",1.26758144375311
"X6241","441","1","441",7.00756491857436e-09,2.03837681305393e-08,"1.26758145339458",1.26758146040214
"X9541","442","1","442",-4.48391493399634e-09,2.08802990136821e-08,"1.26758145339458",1.26758144891066
"X9769","443","1","443",-1.63032757695491e-08,2.05121663087876e-08,"1.26758145339458",1.2675814370913
"X9965","444","1","444",-8.98512881311476e-09,1.98643694364826e-08,"1.26758145339458",1.26758144440945
"X9508","445","1","445",-2.68899658065759e-08,2.01491357517235e-08,"1.26758145339458",1.26758142650461
"X9713","446","1","446",1.6513648897452e-08,2.10962126714573e-08,"1.26758145339458",1.26758146990823
"X9762","447","1","447",2.53415757921999e-08,2.03146385256441e-08,"1.26758145339458",1.26758147873616
"X9945","448","1","448",2.4886932641112e-08,2.06895852355708e-08,"1.26758145339458",1.26758147828151
"X9905","449","1","449",2.49612028281874e-08,2.03887963139643e-08,"1.26758145339458",1.26758147835578
"X9802","450","1","450",2.11844823266044e-08,2.08803342017427e-08,"1.26758145339458",1.26758147457906
"X6976","451","1","451",2.52041209017262e-08,2.07210431715259e-08,"1.26758145339458",1.2675814785987
"X9089","452","1","452",2.71386015564297e-08,2.09382136209548e-08,"1.26758145339458",1.26758148053318
"X9904","453","1","453",2.40471833796124e-08,2.06126912296661e-08,"1.26758145339458",1.26758147744176
"X1954","454","1","454",9.41791487888721e-09,2.02463481562701e-08,"1.26758145339458",1.26758146281249
"X5811","455","1","455",1.78930373704252e-08,2.27346275332987e-08,"1.26758145339458",1.26758147128762
"X9747","456","1","456",7.63362307131937e-09,1.98645043177518e-08,"1.26758145339458",1.2675814610282
"X9930","457","1","457",1.25151044286474e-08,2.0161443288255e-08,"1.26758145339458",1.26758146590968
"X9656","458","1","458",1.12703676065752e-08,2.0063105909625e-08,"1.26758145339458",1.26758146466495
"X8233","459","1","459",8.76211441593665e-09,2.04450293610079e-08,"1.26758145339458",1.26758146215669
"X9067","460","1","460",8.27128981622032e-09,2.00602387836717e-08,"1.26758145339458",1.26758146166587
"X9972","461","1","461",1.91441560314482e-08,2.28943730176231e-08,"1.26758145339458",1.26758147253874
"X9902","462","1","462",-3.82871694217308e-09,1.96570818463138e-08,"1.26758145339458",1.26758144956586
"X9583","463","1","463",8.30983030618578e-09,1.9739033322588e-08,"1.26758145339458",1.26758146170441
"X1925","464","1","464",-1.21447739885187e-09,2.0235300083365e-08,"1.26758145339458",1.2675814521801
"X8077","465","1","465",3.47980527192181e-09,2.02377598565204e-08,"1.26758145339458",1.26758145687439
"X9789","466","1","466",2.54467979544925e-09,2.0369990616519e-08,"1.26758145339458",1.26758145593926
"X9524","467","1","467",-3.01288934860103e-09,1.9780851653597e-08,"1.26758145339458",1.26758145038169
"X6009","468","1","468",4.84605672970578e-09,1.9928987946892e-08,"1.26758145339458",1.26758145824064
"X9852","469","1","469",-1.50933993530461e-08,2.04776103862937e-08,"1.26758145339458",1.26758143830118
"X9851","470","1","470",-6.5301764908033e-09,2.33941018813821e-08,"1.26758145339458",1.2675814468644
"X139","471","1","471",6.02482746137196e-09,2.08124333426749e-08,"1.26758145339458",1.26758145941941
"X5353","472","1","472",5.68474285152611e-09,2.10003157375665e-08,"1.26758145339458",1.26758145907932
"X9547","473","1","473",1.68650571397145e-08,2.08794508542793e-08,"1.26758145339458",1.26758147025964
"X5874","474","1","474",1.15000849673268e-08,2.10778129828143e-08,"1.26758145339458",1.26758146489466
"X7427","475","1","475",4.68119695940346e-09,2.06795150776642e-08,"1.26758145339458",1.26758145807578
"X9944","476","1","476",1.48906802597458e-08,2.11993079999578e-08,"1.26758145339458",1.26758146828526
"X5860","477","1","477",1.10771682187039e-08,2.11062224599706e-08,"1.26758145339458",1.26758146447175
"X7521","478","1","478",5.63950564652514e-09,2.10217693988883e-08,"1.26758145339458",1.26758145903409
"X9708","479","1","479",1.33037424604022e-08,2.04422438462955e-08,"1.26758145339458",1.26758146669832
"X9770","480","1","480",-5.37585552529181e-09,2.11846374796481e-08,"1.26758145339458",1.26758144801872
"X915","481","1","481",1.26922014505272e-08,2.09165595241481e-08,"1.26758145339458",1.26758146608678
"X9848","482","1","482",1.00310808072301e-08,2.07773809556329e-08,"1.26758145339458",1.26758146342566
"X9601","483","1","483",1.14702873034457e-08,2.09530517735323e-08,"1.26758145339458",1.26758146486487
"X7346","484","1","484",-1.340381972135e-09,2.08942509914641e-08,"1.26758145339458",1.2675814520542
"X5890","485","1","485",8.42803308064246e-09,2.2182846997902e-08,"1.26758145339458",1.26758146182261
"X8132","486","1","486",4.49450789875233e-09,2.1057879369374e-08,"1.26758145339458",1.26758145788909
"X9408","487","1","487",1.56863310631289e-08,2.08053597411931e-08,"1.26758145339458",1.26758146908091
"X9104","488","1","488",2.06895040257857e-08,2.04841127141594e-08,"1.26758145339458",1.26758147408408
"X9510","489","1","489",1.58721708191991e-08,2.1064802712194e-08,"1.26758145339458",1.26758146926675
"X9987","490","1","490",-1.44304875975912e-08,2.07606299268583e-08,"1.26758145339458",1.26758143896409
"X9899","491","1","491",8.74498238322846e-09,2.06122263914885e-08,"1.26758145339458",1.26758146213956
"X6038","492","1","492",1.69517233842105e-08,2.09834634346014e-08,"1.26758145339458",1.2675814703463
"X9886","493","1","493",-5.52770951200924e-09,2.09808591785622e-08,"1.26758145339458",1.26758144786687
"X9609","494","1","494",5.90900775523908e-09,2.05699624136659e-08,"1.26758145339458",1.26758145930359
"X9937","495","1","495",5.32517151143706e-09,2.07526130005338e-08,"1.26758145339458",1.26758145871975
"X9743","496","1","496",1.95743828026395e-08,2.06233966898948e-08,"1.26758145339458",1.26758147296896
"X9506","497","1","497",9.71142450626141e-09,2.0590992279813e-08,"1.26758145339458",1.267581463106
"X9551","498","1","498",5.53246892888013e-09,2.09669003308117e-08,"1.26758145339458",1.26758145892705
"X6140","499","1","499",1.91324639236323e-08,2.0748057504437e-08,"1.26758145339458",1.26758147252704
"X8284","500","1","500",8.89826049308177e-09,2.04991489345617e-08,"1.26758145339458",1.26758146229284
"X9588","501","1","501",-8.33252941752529e-09,2.10922487252251e-08,"1.26758145339458",1.26758144506205
"X9856","502","1","502",8.57018526748375e-09,2.09315123280348e-08,"1.26758145339458",1.26758146196477
"X9593","503","1","503",1.39563025232259e-08,2.07691854095323e-08,"1.26758145339458",1.26758146735088
"X9712","504","1","504",7.54401812385651e-09,2.11974652698277e-08,"1.26758145339458",1.2675814609386
"X7413","505","1","505",7.66695027702969e-09,2.06128182667644e-08,"1.26758145339458",1.26758146106153
"X9791","506","1","506",4.49983086917029e-09,2.08588758248347e-08,"1.26758145339458",1.26758145789441
"X6917","507","1","507",9.14577556914e-09,2.0739380624056e-08,"1.26758145339458",1.26758146254036
"X9797","508","1","508",6.27019322174241e-09,2.10253715090343e-08,"1.26758145339458",1.26758145966477
"X9866","509","1","509",1.2902147481199e-08,2.07274818121642e-08,"1.26758145339458",1.26758146629673
"X9696","510","1","510",-1.49505173874237e-08,2.10269716015279e-08,"1.26758145339458",1.26758143844406
"X5784","511","1","511",1.00229648664681e-08,2.0681919139947e-08,"1.26758145339458",1.26758146341754
"X9704","512","1","512",1.05081127839408e-08,2.11221561172587e-08,"1.26758145339458",1.26758146390269
"X9592","513","1","513",2.09009177027842e-09,2.06441404260548e-08,"1.26758145339458",1.26758145548467
"X9646","514","1","514",1.22043332299117e-08,2.04030943667372e-08,"1.26758145339458",1.26758146559891
"X6017","515","1","515",1.57025777363789e-08,2.10014518402357e-08,"1.26758145339458",1.26758146909716
"X8337","516","1","516",2.7475350263048e-09,2.04939109352421e-08,"1.26758145339458",1.26758145614212
"X9626","517","1","517",-2.31504507816622e-08,2.19079046799159e-08,"1.26758145339458",1.26758143024413
"X9091","518","1","518",-2.17046678033771e-09,2.1254603005669e-08,"1.26758145339458",1.26758145122411
"X5837","519","1","519",7.32109143401003e-09,2.17071764730942e-08,"1.26758145339458",1.26758146071567
"X9386","520","1","520",-9.45225813708186e-09,2.08299626012076e-08,"1.26758145339458",1.26758144394232
"X9799","521","1","521",-4.05279077704628e-09,2.16393455391866e-08,"1.26758145339458",1.26758144934179
"X9962","522","1","522",9.64429997252705e-09,2.20883731798392e-08,"1.26758145339458",1.26758146303888
"X9079","523","1","523",-1.0090176467093e-08,2.07699066625754e-08,"1.26758145339458",1.2675814433044
"X9587","524","1","524",-2.57529060264949e-08,2.06529204638625e-08,"1.26758145339458",1.26758142764167
"X9602","525","1","525",-2.79543653837229e-09,2.09077159042004e-08,"1.26758145339458",1.26758145059914
"X9949","526","1","526",-2.62700438684596e-08,2.19905654608568e-08,"1.26758145339458",1.26758142712454
"X6434","527","1","527",-3.64377639636734e-09,2.13425169908447e-08,"1.26758145339458",1.2675814497508
"X8430","528","1","528",-2.14975461467111e-08,2.53514522880317e-08,"1.26758145339458",1.26758143189703
"X9794","529","1","529",-4.69094884660811e-10,2.18559775799851e-08,"1.26758145339458",1.26758145292548
"X9798","530","1","530",1.05757236061114e-08,2.20254005363926e-08,"1.26758145339458",1.2675814639703
"X9993","531","1","531",-9.60797709656044e-09,2.08446069540101e-08,"1.26758145339458",1.2675814437866
"X6041","532","1","532",-6.9263087543461e-09,2.09592385661289e-08,"1.26758145339458",1.26758144646827
"X403","533","1","533",-2.44949103841596e-09,2.17140335170179e-08,"1.26758145339458",1.26758145094509
"X9586","534","1","534",1.62870482629766e-09,2.34682822410767e-08,"1.26758145339458",1.26758145502328
"X9950","535","1","535",5.14275741417017e-09,2.1870375526412e-08,"1.26758145339458",1.26758145853734
"X9864","536","1","536",1.40116699269061e-08,2.19611104052827e-08,"1.26758145339458",1.26758146740625
"X9561","537","1","537",1.4872974901924e-08,2.3690380446651e-08,"1.26758145339458",1.26758146826755
"X7316","538","1","538",4.87132862015454e-09,2.21328813336028e-08,"1.26758145339458",1.26758145826591
"X9999","539","1","539",-1.18548204584092e-08,2.11494540112324e-08,"1.26758145339458",1.26758144153976
"X9834","540","1","540",-3.57506189930336e-09,2.15713145145608e-08,"1.26758145339458",1.26758144981952
"X9853","541","1","541",-3.1432844062679e-09,2.13713425570912e-08,"1.26758145339458",1.2675814502513
"X9535","542","1","542",9.2581592075573e-09,2.28431295806377e-08,"1.26758145339458",1.26758146265274
"X9725","543","1","543",-2.4339932370186e-09,2.12071393174751e-08,"1.26758145339458",1.26758145096059
"X687","544","1","544",1.30569298967426e-08,2.20503577717567e-08,"1.26758145339458",1.26758146645151
"X7396","545","1","545",-3.79099581013495e-09,2.09222400803461e-08,"1.26758145339458",1.26758144960358
