"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00874891911776913,0.0018079194085872,"12.9846666196168",12.9934155387346
"X6198","293","1","293",0.0252694496569718,0.00170236509886453,"12.9846666196168",13.0099360692738
"X9533","294","1","294",0.013731877838218,0.00175521264027848,"12.9846666196168",12.998398497455
"X9881","295","1","295",0.0123975327569097,0.00187907327217221,"12.9846666196168",12.9970641523737
"X6923","296","1","296",0.00101123670223774,0.00187229888274019,"12.9846666196168",12.985677856319
"X6106","297","1","297",0.0125916779984943,0.00180477411478272,"12.9846666196168",12.9972582976153
"X9803","298","1","298",0.00555166579874796,0.00179951513358391,"12.9846666196168",12.9902182854155
"X9517","299","1","299",0.000376064516002646,0.00182368555149707,"12.9846666196168",12.9850426841328
"X9114","300","1","300",0.0165245854379527,0.00184308452937531,"12.9846666196168",13.0011912050548
"X997","301","1","301",0.0134980965467243,0.00184039370208649,"12.9846666196168",12.9981647161635
"X2317","302","1","302",0.00639512786523995,0.00176357457710771,"12.9846666196168",12.991061747482
"X9748","303","1","303",0.000906548597585549,0.00199710245485911,"12.9846666196168",12.9855731682144
"X9894","304","1","304",0.0205309073167327,0.00181153758138645,"12.9846666196168",13.0051975269335
"X9983","305","1","305",0.0165439025882162,0.00192101416850027,"12.9846666196168",13.001210522205
"X9706","306","1","306",0.0220975076196953,0.00175109651275289,"12.9846666196168",13.0067641272365
"X9885","307","1","307",0.00026128673021841,0.00178125345822739,"12.9846666196168",12.984927906347
"X7384","308","1","308",0.0219710844891774,0.00174166081461257,"12.9846666196168",13.006637704106
"X5800","309","1","309",-0.00242325907355358,0.00201507287034618,"12.9846666196168",12.9822433605432
"X9806","310","1","310",0.00572905150202724,0.00197111205907767,"12.9846666196168",12.9903956711188
"X9966","311","1","311",0.0241050132804115,0.00173910139726496,"12.9846666196168",13.0087716328972
"X9433","312","1","312",0.00338789916090798,0.00197189726977953,"12.9846666196168",12.9880545187777
"X5798","313","1","313",0.000753480028758165,0.00186854180671195,"12.9846666196168",12.9854200996456
"X8334","314","1","314",0.0124408800601244,0.00179995535940725,"12.9846666196168",12.9971074996769
"X9976","315","1","315",0.00929952748127861,0.00182838436474233,"12.9846666196168",12.9939661470981
"X9892","316","1","316",0.0016926841555443,0.00199611459543799,"12.9846666196168",12.9863593037723
"X9640","317","1","317",-0.00283345974427626,0.00190825130107982,"12.9846666196168",12.9818331598725
"X9121","318","1","318",0.0127621042276632,0.00176487556231624,"12.9846666196168",12.9974287238445
"X9947","319","1","319",0.00989521062392996,0.00183018125055827,"12.9846666196168",12.9945618302407
"X7186","320","1","320",0.0121180194980161,0.00182401219584069,"12.9846666196168",12.9967846391148
"X9728","321","1","321",0.00233292044162643,0.00198389027745432,"12.9846666196168",12.9869995400584
"X9823","322","1","322",0.0251330436736469,0.00183511007559434,"12.9846666196168",13.0097996632904
"X8325","323","1","323",0.00357544649019077,0.00190730140198376,"12.9846666196168",12.988242066107
"X1435","324","1","324",0.00674436393134517,0.00176831008340935,"12.9846666196168",12.9914109835481
"X2278","325","1","325",0.0173860355463663,0.00180595388991465,"12.9846666196168",13.0020526551632
"X9624","326","1","326",0.0189114720446849,0.00172752671922055,"12.9846666196168",13.0035780916615
"X6908","327","1","327",0.00560800633411958,0.00176078420098573,"12.9846666196168",12.9902746259509
"X9875","328","1","328",0.0105224429746282,0.00187419378731954,"12.9846666196168",12.9951890625914
"X9814","329","1","329",0.00950540652469685,0.00191400417691746,"12.9846666196168",12.9941720261415
"X5831","330","1","330",0.0113220868496597,0.0017964623563745,"12.9846666196168",12.9959887064665
"X9519","331","1","331",0.00849329398397292,0.00189441098191833,"12.9846666196168",12.9931599136008
"X9683","332","1","332",0.00724620160268457,0.00190146132851924,"12.9846666196168",12.9919128212195
"X7164","333","1","333",0.00788864365391983,0.00171440263425757,"12.9846666196168",12.9925552632707
"X9800","334","1","334",0.00247236057402916,0.00180654360215249,"12.9846666196168",12.9871389801908
"X9619","335","1","335",0.00630272723660492,0.00184800658409059,"12.9846666196168",12.9909693468534
"X9525","336","1","336",0.0048187355380747,0.00178710195774786,"12.9846666196168",12.9894853551549
"X8357","337","1","337",0.00973867134033841,0.00191291934899784,"12.9846666196168",12.9944052909571
"X9102","338","1","338",0.010765106301926,0.00175416731801878,"12.9846666196168",12.9954317259187
"X9805","339","1","339",0.010872747064824,0.00180927073446447,"12.9846666196168",12.9955393666816
"X7327","340","1","340",0.00324335957502174,0.00175296514062628,"12.9846666196168",12.9879099791918
"X7353","341","1","341",0.0137598290379254,0.00191656136148721,"12.9846666196168",12.9984264486547
"X5741","342","1","342",0.00175281427567675,0.00196489135397548,"12.9846666196168",12.9864194338925
"X9970","343","1","343",0.0133518903961367,0.00173287020699796,"12.9846666196168",12.9980185100129
"X10012","344","1","344",0.00727840260486543,0.00177533978649441,"12.9846666196168",12.9919450222217
"X7328","345","1","345",0.00717420658488963,0.00182878383837079,"12.9846666196168",12.9918408262017
"X9103","346","1","346",0.0125522364220246,0.00177920858014867,"12.9846666196168",12.9972188560388
"X9653","347","1","347",0.00770736076397251,0.00193968580711138,"12.9846666196168",12.9923739803808
"X9511","348","1","348",0.00207120534957553,0.00175644894060663,"12.9846666196168",12.9867378249664
"X9615","349","1","349",0.00702541758809704,0.00179278660919717,"12.9846666196168",12.9916920372049
"X5276","350","1","350",0.0172736854166287,0.00172594318426082,"12.9846666196168",13.0019403050334
"X8244","351","1","351",0.00260856728912998,0.00193107374701679,"12.9846666196168",12.9872751869059
"X9600","352","1","352",0.00843677558121534,0.00193215876914966,"12.9846666196168",12.993103395198
"X9731","353","1","353",0.0114013408511209,0.00179287676542098,"12.9846666196168",12.9960679604679
"X6937","354","1","354",0.00601570756447476,0.00175851134204589,"12.9846666196168",12.9906823271813
"X6203","355","1","355",0.00822779426474373,0.00179658549475165,"12.9846666196168",12.9928944138815
"X6166","356","1","356",-0.000977164565914602,0.00197677714725725,"12.9846666196168",12.9836894550509
"X9828","357","1","357",0.0156516023030705,0.00174740775531426,"12.9846666196168",13.0003182219199
"X9780","358","1","358",0.00472284497113137,0.0019875249958262,"12.9846666196168",12.9893894645879
"X9421","359","1","359",0.0103516760638052,0.00178250513460847,"12.9846666196168",12.9950182956806
"X9613","360","1","360",0.0169546739612378,0.0017860587525488,"12.9846666196168",13.001621293578
"X9927","361","1","361",-0.000362961378345333,0.00184188366114328,"12.9846666196168",12.9843036582385
"X10009","362","1","362",0.00305313307051636,0.00172744033966287,"12.9846666196168",12.9877197526873
"X9081","363","1","363",-0.00602525393775444,0.00170025830102982,"12.9846666196168",12.978641365679
"X9133","364","1","364",-0.00510106581093211,0.00172859111631227,"12.9846666196168",12.9795655538059
"X6217","365","1","365",-0.00316824459172943,0.00172347709528655,"12.9846666196168",12.9814983750251
"X9648","366","1","366",-0.0026514808536833,0.00172175108394131,"12.9846666196168",12.9820151387631
"X9559","367","1","367",-0.00210134458927022,0.00173371217149943,"12.9846666196168",12.9825652750275
"X9707","368","1","368",0.00228294421872444,0.00169528440807376,"12.9846666196168",12.9869495638355
"X9807","369","1","369",-0.00207152695242825,0.001726750522281,"12.9846666196168",12.9825950926644
"X6220","370","1","370",-0.000466244242307682,0.00172456399801131,"12.9846666196168",12.9842003753745
"X9321","371","1","371",-0.0027227824617323,0.00172708754025308,"12.9846666196168",12.9819438371551
"X7013","372","1","372",-0.00600739540865316,0.00167792924565172,"12.9846666196168",12.9786592242081
"X8259","373","1","373",-0.0040735728501731,0.0016641573470962,"12.9846666196168",12.9805930467666
"X9948","374","1","374",-0.00456103030618248,0.00166966538790154,"12.9846666196168",12.9801055893106
"X9775","375","1","375",-0.00535567734084075,0.00172068308308238,"12.9846666196168",12.979310942276
"X5921","376","1","376",-0.00446557772248746,0.00165252512276008,"12.9846666196168",12.9802010418943
"X159","377","1","377",-0.00576513247613264,0.00169100054480027,"12.9846666196168",12.9789014871407
"X6145","378","1","378",-0.00711529887942629,0.00168372203518466,"12.9846666196168",12.9775513207374
"X9610","379","1","379",-0.00768908322228934,0.00168904360104036,"12.9846666196168",12.9769775363945
"X9621","380","1","380",-0.00486435469255289,0.0016753049732845,"12.9846666196168",12.9798022649242
"X8419","381","1","381",-0.00476407928202944,0.00168539792043873,"12.9846666196168",12.9799025403348
"X9631","382","1","382",-0.00717830730453676,0.00167477587801968,"12.9846666196168",12.9774883123123
"X9998","383","1","383",-0.00600524447713718,0.00169779491784774,"12.9846666196168",12.9786613751397
"X763","384","1","384",-0.00324787642962998,0.00167251251220583,"12.9846666196168",12.9814187431872
"X9520","385","1","385",-0.00646612388932605,0.00165149471644389,"12.9846666196168",12.9782004957275
"X9527","386","1","386",-0.00562429722245628,0.00170321500550498,"12.9846666196168",12.9790423223943
"X9876","387","1","387",-0.0070825059518898,0.00166999094052087,"12.9846666196168",12.9775841136649
"X9591","388","1","388",-0.00656198023107317,0.00167739867369958,"12.9846666196168",12.9781046393857
"X8351","389","1","389",-0.0045435002028294,0.00167187541510152,"12.9846666196168",12.980123119414
"X7248","390","1","390",-0.0064698995045393,0.00168079544619332,"12.9846666196168",12.9781967201123
"X6025","391","1","391",-0.00471337620066909,0.00168803475492346,"12.9846666196168",12.9799532434161
"X8231","392","1","392",0.0041165984337639,0.00167753419040826,"12.9846666196168",12.9887832180506
"X5023","393","1","393",-0.00197901319710673,0.00169857487032058,"12.9846666196168",12.9826876064197
"X9565","394","1","394",0.00564728464977073,0.00169379445393687,"12.9846666196168",12.9903139042666
"X9755","395","1","395",0.00698446193154646,0.0016932666429997,"12.9846666196168",12.9916510815483
"X9877","396","1","396",0.00472853036791666,0.00165978878585962,"12.9846666196168",12.9893951499847
"X9661","397","1","397",0.00649259218079208,0.00166878159548726,"12.9846666196168",12.9911592117976
"X9100","398","1","398",0.0109315376412851,0.00167246921414269,"12.9846666196168",12.9955981572581
"X7418","399","1","399",0.009185673248678,0.00169706681412221,"12.9846666196168",12.9938522928655
"X9581","400","1","400",0.00181707934900697,0.00166299361918854,"12.9846666196168",12.9864836989658
"X4826","401","1","401",0.00320718755649297,0.00166105600804056,"12.9846666196168",12.9878738071733
"X9663","402","1","402",0.00702064073558607,0.00165931870931858,"12.9846666196168",12.9916872603524
"X1317","403","1","403",0.00892232330373629,0.00169734825304545,"12.9846666196168",12.9935889429205
"X9680","404","1","404",0.00494982542499698,0.00168918372738915,"12.9846666196168",12.9896164450418
"X9727","405","1","405",0.00421081395453737,0.0016928700652655,"12.9846666196168",12.9888774335713
"X9990","406","1","406",0.0147329960950088,0.00167323224405112,"12.9846666196168",12.9993996157118
"X9573","407","1","407",-0.00955487996706244,0.0017237919204785,"12.9846666196168",12.9751117396497
"X7320","408","1","408",-0.0115743516301702,0.00171238635972247,"12.9846666196168",12.9730922679866
"X9557","409","1","409",-0.0104647139770595,0.00165982393712346,"12.9846666196168",12.9742019056397
"X9617","410","1","410",-0.0114255505044271,0.00172967152351476,"12.9846666196168",12.9732410691124
"X9778","411","1","411",-0.00675137502487013,0.00176340931891056,"12.9846666196168",12.9779152445919
"X9790","412","1","412",-0.00220851419446575,0.0017335226273141,"12.9846666196168",12.9824581054223
"X6138","413","1","413",-0.00221922540408864,0.00166120446607447,"12.9846666196168",12.9824473942127
"X9404","414","1","414",-0.00261261664847398,0.00166015342170904,"12.9846666196168",12.9820540029683
"X7404","415","1","415",-0.00274413184288416,0.0016560528807538,"12.9846666196168",12.9819224877739
"X9846","416","1","416",-0.00250066160411863,0.00165807487192522,"12.9846666196168",12.9821659580127
"X6966","417","1","417",-0.00255446185270925,0.00166223124551036,"12.9846666196168",12.9821121577641
"X410","418","1","418",-0.000533723328364822,0.00173483080068752,"12.9846666196168",12.9841328962884
"X9606","419","1","419",-0.00560214415980051,0.00171892555637314,"12.9846666196168",12.979064475457
"X9611","420","1","420",-0.00697587253340221,0.0017318446738391,"12.9846666196168",12.9776907470834
"X9562","421","1","421",-0.00343670626315446,0.0017309838761201,"12.9846666196168",12.9812299133536
"X9942","422","1","422",-0.000409702751322317,0.00167697653789556,"12.9846666196168",12.9842569168655
"X5984","423","1","423",-0.00293419377550691,0.00167238167012236,"12.9846666196168",12.9817324258413
"X870","424","1","424",0.000212157780558904,0.00165748142555499,"12.9846666196168",12.9848787773974
"X9564","425","1","425",-0.00111782952252499,0.0017173515177894,"12.9846666196168",12.9835487900943
"X9597","426","1","426",0.00249966534302624,0.00167942573897715,"12.9846666196168",12.9871662849598
"X9526","427","1","427",0.00182904270158136,0.00168852292246628,"12.9846666196168",12.9864956623184
"X7231","428","1","428",0.0054017512126631,0.00171168024672097,"12.9846666196168",12.9900683708295
"X6111","429","1","429",-0.00251012442689,0.0016875247413988,"12.9846666196168",12.9821564951899
"X10017","430","1","430",0.00512950674844527,0.00171781083693466,"12.9846666196168",12.9897961263652
"X9644","431","1","431",0.00147488732987385,0.00176023803863571,"12.9846666196168",12.9861415069467
"X9933","432","1","432",0.00595692266868491,0.00169077721590263,"12.9846666196168",12.9906235422855
"X8266","433","1","433",0.00542969240161787,0.00167869864396909,"12.9846666196168",12.9900963120184
"X728","434","1","434",-0.00118803719897739,0.0017197689761768,"12.9846666196168",12.9834785824178
"X9099","435","1","435",0.00219928206285767,0.00166139799760478,"12.9846666196168",12.9868659016797
"X1066","436","1","436",0.00134567224318671,0.00167550031558788,"12.9846666196168",12.98601229186
"X9844","437","1","437",0.00971666291029794,0.00169316348152487,"12.9846666196168",12.9943832825271
"X9969","438","1","438",0.0021268894028364,0.00172010117882144,"12.9846666196168",12.9867935090196
"X9960","439","1","439",0.00218184014730855,0.0016503787497856,"12.9846666196168",12.9868484597641
"X9868","440","1","440",0.0059210031179696,0.00170147004048958,"12.9846666196168",12.9905876227348
"X6241","441","1","441",0.00212676394124067,0.00169440889002662,"12.9846666196168",12.986793383558
"X9541","442","1","442",0.0038280471844959,0.00175317870728558,"12.9846666196168",12.9884946668013
"X9769","443","1","443",-0.00401194134231334,0.00171134694217634,"12.9846666196168",12.9806546782745
"X9965","444","1","444",0.00809913790480387,0.00166667645258094,"12.9846666196168",12.9927657575216
"X9508","445","1","445",0.0075860574512662,0.00168142300957464,"12.9846666196168",12.9922526770681
"X9713","446","1","446",-0.0115424081075307,0.00171360197815632,"12.9846666196168",12.9731242115093
"X9762","447","1","447",-0.00903392042203165,0.00168479425374799,"12.9846666196168",12.9756326991948
"X9945","448","1","448",-0.00265494514395051,0.00171505521422078,"12.9846666196168",12.9820116744728
"X9905","449","1","449",-0.0160600975261635,0.00169482372753922,"12.9846666196168",12.9686065220906
"X9802","450","1","450",-0.0177861034311617,0.00173113778220639,"12.9846666196168",12.9668805161856
"X6976","451","1","451",-0.00339219237415135,0.00171565995189361,"12.9846666196168",12.9812744272426
"X9089","452","1","452",-0.00941123074811945,0.00172764715683443,"12.9846666196168",12.9752553888687
"X9904","453","1","453",-0.0180024989959286,0.00170456272583693,"12.9846666196168",12.9666641206209
"X1954","454","1","454",0.00438604882071481,0.00168691017186137,"12.9846666196168",12.9890526684375
"X5811","455","1","455",-0.00663921734389814,0.00167990844182015,"12.9846666196168",12.9780274022729
"X9747","456","1","456",0.00320669215655345,0.00166856864805025,"12.9846666196168",12.9878733117734
"X9930","457","1","457",0.00320674479580991,0.00168519400068382,"12.9846666196168",12.9878733644126
"X9656","458","1","458",-0.00663952457191657,0.00167835092682057,"12.9846666196168",12.9780270950449
"X8233","459","1","459",0.00663877023246123,0.00170628349801374,"12.9846666196168",12.9913053898493
"X9067","460","1","460",-0.0059942266726863,0.00166991674972306,"12.9846666196168",12.9786723929441
"X9972","461","1","461",0.00192388363779845,0.00170928588610504,"12.9846666196168",12.9865905032546
"X9902","462","1","462",-0.00665543050275478,0.00164513631680208,"12.9846666196168",12.978011189114
"X9583","463","1","463",-0.00351588838714351,0.00165767863235725,"12.9846666196168",12.9811507312297
"X1925","464","1","464",0.0092182699050354,0.00170101034731388,"12.9846666196168",12.9938848895218
"X8077","465","1","465",-0.00948433537889783,0.0016967590536569,"12.9846666196168",12.9751822842379
"X9789","466","1","466",0.00083901973368268,0.00171148153246385,"12.9846666196168",12.9855056393505
"X9524","467","1","467",-0.0039358231137939,0.0016539737353443,"12.9846666196168",12.980730796503
"X6009","468","1","468",0.00153238860381001,0.00167229980650419,"12.9846666196168",12.9861990082206
"X9852","469","1","469",0.00594327584328713,0.0016809262201295,"12.9846666196168",12.9906098954601
"X9851","470","1","470",-0.00320727839729346,0.0019479023646402,"12.9846666196168",12.9814593412195
"X139","471","1","471",-0.0111581475668042,0.00173575597099887,"12.9846666196168",12.97350847205
"X5353","472","1","472",-0.0106926114639,0.00174180844632077,"12.9846666196168",12.9739740081529
"X9547","473","1","473",-0.0117803267046302,0.00173356175909534,"12.9846666196168",12.9728862929122
"X5874","474","1","474",-0.00336363970417053,0.00174587995454894,"12.9846666196168",12.9813029799126
"X7427","475","1","475",-0.00659199987080414,0.00172120540337806,"12.9846666196168",12.978074619746
"X9944","476","1","476",-0.0120091594569818,0.00176735538137925,"12.9846666196168",12.9726574601598
"X5860","477","1","477",-0.00402753378376523,0.00175176391270735,"12.9846666196168",12.980639085833
"X7521","478","1","478",-0.00237830200911157,0.00175138232203728,"12.9846666196168",12.9822883176077
"X9708","479","1","479",-0.00354762959737626,0.00170404407827808,"12.9846666196168",12.9811189900194
"X9770","480","1","480",-0.013251226055014,0.00176294102446436,"12.9846666196168",12.9714153935618
"X915","481","1","481",-0.0113011250327251,0.0017409503489153,"12.9846666196168",12.9733654945841
"X9848","482","1","482",-0.00468751466092093,0.00172944731957382,"12.9846666196168",12.9799791049559
"X9601","483","1","483",-0.00576582275262984,0.00174129336908562,"12.9846666196168",12.9789007968642
"X7346","484","1","484",-0.00997744671246226,0.00173057525636975,"12.9846666196168",12.9746891729043
"X5890","485","1","485",-0.00115460583513738,0.00185614796636729,"12.9846666196168",12.9835120137817
"X8132","486","1","486",-0.00296074423493854,0.00174587365685516,"12.9846666196168",12.9817058753819
"X9408","487","1","487",-0.000308547916363712,0.00172746687169825,"12.9846666196168",12.9843580717004
"X9104","488","1","488",0.00119286633244876,0.0017034245666638,"12.9846666196168",12.9858594859492
"X9510","489","1","489",-0.00979106122714423,0.00174719280425901,"12.9846666196168",12.9748755583897
"X9987","490","1","490",-0.000314640261068827,0.00173230775998138,"12.9846666196168",12.9843519793557
"X9899","491","1","491",-0.00230607675865919,0.00172849365703244,"12.9846666196168",12.9823605428581
"X6038","492","1","492",-0.00321664708544043,0.00174335807069679,"12.9846666196168",12.9814499725314
"X9886","493","1","493",-0.0101883147488751,0.00173743065837439,"12.9846666196168",12.9744783048679
"X9609","494","1","494",-0.00431564418997927,0.00171418874646865,"12.9846666196168",12.9803509754268
"X9937","495","1","495",-0.00570320934814407,0.00172883140362757,"12.9846666196168",12.9789634102687
"X9743","496","1","496",0.00216724741522759,0.00172114816542078,"12.9846666196168",12.986833867032
"X9506","497","1","497",-0.00713845055218989,0.00171631356795215,"12.9846666196168",12.9775281690646
"X9551","498","1","498",-0.00537259118523722,0.0017383913228919,"12.9846666196168",12.9792940284316
"X6140","499","1","499",-0.00448315636205082,0.00172081197531374,"12.9846666196168",12.9801834632547
"X8284","500","1","500",-0.000690055140465984,0.00171538704665862,"12.9846666196168",12.9839765644763
"X9588","501","1","501",-0.0137831939680312,0.00175810038790879,"12.9846666196168",12.9708834256488
"X9856","502","1","502",-0.00726928150606691,0.00173473051926359,"12.9846666196168",12.9773973381107
"X9593","503","1","503",-0.0104941431645664,0.00172342235088151,"12.9846666196168",12.9741724764522
"X9712","504","1","504",-0.0121553269081407,0.0017672426535661,"12.9846666196168",12.9725112927087
"X7413","505","1","505",-0.00340758604659847,0.0017192632690896,"12.9846666196168",12.9812590335702
"X9791","506","1","506",-0.00896190564070464,0.0017379914181661,"12.9846666196168",12.9757047139761
"X6917","507","1","507",0.000578824677326509,0.00173381004381553,"12.9846666196168",12.9852454442941
"X9797","508","1","508",0.00817369180850129,0.00175223972319597,"12.9846666196168",12.9928403114253
"X9866","509","1","509",-0.00665448255514534,0.00172716393329922,"12.9846666196168",12.9780121370617
"X9696","510","1","510",0.000298958975806595,0.00174041134515282,"12.9846666196168",12.9849655785926
"X5784","511","1","511",-0.0060492488217487,0.00172720079592867,"12.9846666196168",12.9786173707951
"X9704","512","1","512",-0.00843813668095138,0.00174817568416441,"12.9846666196168",12.9762284829358
"X9592","513","1","513",-0.0104311035050305,0.00171698279084785,"12.9846666196168",12.9742355161118
"X9646","514","1","514",-0.00491464605092213,0.00169767995613611,"12.9846666196168",12.9797519735659
"X6017","515","1","515",3.37134939444326e-05,0.00174627788356392,"12.9846666196168",12.9847003331107
"X8337","516","1","516",-0.00923388304518965,0.00170562213140891,"12.9846666196168",12.9754327365716
"X9626","517","1","517",0.016656686726859,0.001806384710339,"12.9846666196168",13.0013233063437
"X9091","518","1","518",0.0111581339228021,0.00176806950895478,"12.9846666196168",12.9958247535396
"X5837","519","1","519",0.00248875243680739,0.00179726584946277,"12.9846666196168",12.9871553720536
"X9386","520","1","520",0.0108169894115292,0.00174058087168768,"12.9846666196168",12.9954836090283
"X9799","521","1","521",0.00868399326564626,0.00181229046515766,"12.9846666196168",12.9933506128824
"X9962","522","1","522",0.0271144549522552,0.0018076817342747,"12.9846666196168",13.0117810745691
"X9079","523","1","523",0.00418944864016954,0.00172954162934587,"12.9846666196168",12.988856068257
"X9587","524","1","524",0.002695318119491,0.00173310881115485,"12.9846666196168",12.9873619377363
"X9602","525","1","525",0.00479132468405515,0.00174261093520346,"12.9846666196168",12.9894579443009
"X9949","526","1","526",0.00153410995785553,0.00184384915675665,"12.9846666196168",12.9862007295747
"X6434","527","1","527",0.0169865588491896,0.00177662010474088,"12.9846666196168",13.001653178466
"X8430","528","1","528",0.00437717340543445,0.00197586527022753,"12.9846666196168",12.9890437930222
"X9794","529","1","529",0.0181015903798436,0.00179163320544622,"12.9846666196168",13.0027682099966
"X9798","530","1","530",0.0292759944510225,0.00180102358373342,"12.9846666196168",13.0139426140678
"X9993","531","1","531",0.0147901870206197,0.00174154172863225,"12.9846666196168",12.9994568066374
"X6041","532","1","532",0.0119719174167797,0.00174944889021854,"12.9846666196168",12.9966385370336
"X403","533","1","533",0.000272515404148966,0.00180499872956222,"12.9846666196168",12.9849391350209
"X9586","534","1","534",0.00962013402748322,0.00190035145328585,"12.9846666196168",12.9942867536443
"X9950","535","1","535",0.0198220390118338,0.00178590253278581,"12.9846666196168",13.0044886586286
"X9864","536","1","536",0.0278629208044252,0.00179174638235425,"12.9846666196168",13.0125295404212
"X9561","537","1","537",0.00903699527096274,0.00189626971105904,"12.9846666196168",12.9937036148878
"X7316","538","1","538",0.018137595158307,0.0018069884011178,"12.9846666196168",13.0028042147751
"X9999","539","1","539",0.00934786912716178,0.00175958039381197,"12.9846666196168",12.994014488744
"X9834","540","1","540",0.0115788137337745,0.00179976380616158,"12.9846666196168",12.9962454333506
"X9853","541","1","541",0.00467336863260129,0.00178217487049985,"12.9846666196168",12.9893399882494
"X9535","542","1","542",0.011105736652434,0.0018783819852714,"12.9846666196168",12.9957723562692
"X9725","543","1","543",0.011729510343726,0.00177376309758869,"12.9846666196168",12.9963961299605
"X687","544","1","544",0.0158834330414861,0.00179907289450206,"12.9846666196168",13.0005500526583
"X7396","545","1","545",0.0090007005207763,0.00174669975352621,"12.9846666196168",12.9936673201376
"X9595","546","1","546",0.00516304179272319,0.00176731140049468,"12.9846666196168",12.9898296614095
"X9598","547","1","547",0.0138721055417388,0.0018140585643463,"12.9846666196168",12.9985387251585
"X9997","548","1","548",0.0234197081462449,0.0018190418612,"12.9846666196168",13.008086327763
"X9782","549","1","549",0.00659707260324781,0.00183406315190048,"12.9846666196168",12.99126369222
"X9717","550","1","550",0.020441304390518,0.00178156971761914,"12.9846666196168",13.0051079240073
"X9808","551","1","551",0.00561090323126433,0.00175859044005057,"12.9846666196168",12.9902775228481
"X9568","552","1","552",0.00981424453893249,0.0018143388616129,"12.9846666196168",12.9944808641557
"X7067","553","1","553",0.0032810879131844,0.00177506502091028,"12.9846666196168",12.98794770753
"X9774","554","1","554",0.000839995980143995,0.00176773252904314,"12.9846666196168",12.9855066155969
"X9921","555","1","555",0.00332393345237968,0.00183502472980548,"12.9846666196168",12.9879905530692
"X9711","556","1","556",0.0065300008547173,0.00179697292676679,"12.9846666196168",12.9911966204715
"X8239","557","1","557",0.00676747125202456,0.00181538963388926,"12.9846666196168",12.9914340908688
"X9634","558","1","558",0.00458564932425345,0.00188563256807647,"12.9846666196168",12.9892522689411
"X9859","559","1","559",-0.00145192109413643,0.00197813192025961,"12.9846666196168",12.9832146985227
"X9908","560","1","560",0.016168483053715,0.00176816037731949,"12.9846666196168",13.0008351026705
"X9660","561","1","561",0.0147262476844872,0.00177105004539722,"12.9846666196168",12.9993928673013
"X9968","562","1","562",0.00936959813240141,0.001777185521521,"12.9846666196168",12.9940362177492
"X9576","563","1","563",0.00814590099933665,0.00188626556566615,"12.9846666196168",12.9928125206161
"X9953","564","1","564",0.0034654369632196,0.00172876243809323,"12.9846666196168",12.98813205658
"X9529","565","1","565",0.011013882938092,0.0018626034927344,"12.9846666196168",12.9956805025549
"X9546","566","1","566",0.00017796390245613,0.00199335139828894,"12.9846666196168",12.9848445835193
"X5151","567","1","567",0.0122379688269162,0.00185476463387114,"12.9846666196168",12.9969045884437
"X6424","568","1","568",0.0130343617057351,0.00180079352823289,"12.9846666196168",12.9977009813225
"X7106","569","1","569",0.0244767118860126,0.00183513126230248,"12.9846666196168",13.0091433315028
"X9507","570","1","570",0.00324942192353059,0.00176591067431628,"12.9846666196168",12.9879160415403
"X9134","571","1","571",0.00699636468718742,0.00180992827714925,"12.9846666196168",12.991662984304
"X9781","572","1","572",0.00722796132111591,0.00189125992112008,"12.9846666196168",12.9918945809379
"X9952","573","1","573",0.0143517240970609,0.00181823128711527,"12.9846666196168",12.9990183437139
"X9996","574","1","574",0.00684728313373707,0.00178064050063648,"12.9846666196168",12.9915139027505
"X9821","575","1","575",0.00883531983107642,0.00178181714331752,"12.9846666196168",12.9935019394479
"X9130","576","1","576",0.00932307850273074,0.00174856610905342,"12.9846666196168",12.9939896981195
"X9928","577","1","577",-0.00162496903661736,0.00182347974148175,"12.9846666196168",12.9830416505802
"X9915","578","1","578",0.00345444620412777,0.00177760989627507,"12.9846666196168",12.9881210658209
"X9873","579","1","579",0.0179157509852014,0.00180474804593674,"12.9846666196168",13.002582370602
"X351","580","1","580",0.0101350036101527,0.00179698958502349,"12.9846666196168",12.994801623227
"X9405","581","1","581",0.00627839632957328,0.00186654610050119,"12.9846666196168",12.9909450159464
"X7350","582","1","582",0.0225689487372395,0.00172576709570435,"12.9846666196168",13.007235568354
"X9632","583","1","583",-0.00252463273634448,0.00178665598211522,"12.9846666196168",12.9821419868805
"X9929","584","1","584",0.0131188039024239,0.00180638285802005,"12.9846666196168",12.9977854235192
"X7033","585","1","585",0.0145759359724839,0.00175885092307272,"12.9846666196168",12.9992425555893
"X7119","586","1","586",0.0107731715427109,0.00181048935637507,"12.9846666196168",12.9954397911595
"X9835","587","1","587",0.00268171586149,0.00199929411669404,"12.9846666196168",12.9873483354783
"X9943","588","1","588",0.01071753133705,0.00178793860645948,"12.9846666196168",12.9953841509538
"X6973","589","1","589",0.0174783628985783,0.00167934948968293,"12.9846666196168",13.0021449825154
"X9911","590","1","590",-0.0100294111810497,0.00170007187829411,"12.9846666196168",12.9746372084357
"X6201","591","1","591",0.0173418085988711,0.00168880326866756,"12.9846666196168",13.0020084282157
"X9620","592","1","592",-0.0102747081739506,0.00170534843817413,"12.9846666196168",12.9743919114428
"X8378","593","1","593",-0.000962215151054168,0.00171757340089466,"12.9846666196168",12.9837044044657
