"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0438894711060226,0.0452126598370727,"5.34882512557586",5.30493565446984
"X9533","294","1","294",-0.0239386346273048,0.0466533716409334,"5.34882512557586",5.32488649094855
"X9881","295","1","295",-0.0576865840980213,0.0499185376087607,"5.34882512557586",5.29113854147784
"X6923","296","1","296",-0.0774725296294117,0.0497080144751071,"5.34882512557586",5.27135259594645
"X6106","297","1","297",-0.0940513587792542,0.0479620472290784,"5.34882512557586",5.25477376679661
"X9803","298","1","298",-0.022100020542157,0.0478303526980691,"5.34882512557586",5.3267251050337
"X9517","299","1","299",-0.0130835549488645,0.048476880005522,"5.34882512557586",5.335741570627
"X9114","300","1","300",-0.0760403580696948,0.0489658103926441,"5.34882512557586",5.27278476750616
"X997","301","1","301",-0.0805853477877097,0.0489101487974948,"5.34882512557586",5.26823977778815
"X2317","302","1","302",-0.00212922228973433,0.0468758507518844,"5.34882512557586",5.34669590328613
"X9748","303","1","303",-0.135816456724872,0.0529952657230831,"5.34882512557586",5.21300866885099
"X9894","304","1","304",-0.038104084699965,0.0481277179576594,"5.34882512557586",5.31072104087589
"X9983","305","1","305",-0.0556724507964803,0.0510411881952285,"5.34882512557586",5.29315267477938
"X9706","306","1","306",-0.044987291899655,0.0465086427281996,"5.34882512557586",5.30383783367621
"X9885","307","1","307",-0.0723730478913512,0.0473374260553383,"5.34882512557586",5.27645207768451
"X7384","308","1","308",-0.0236161006490197,0.0462721522052725,"5.34882512557586",5.32520902492684
"X5800","309","1","309",-0.100558160692867,0.0534861365447642,"5.34882512557586",5.24826696488299
"X9806","310","1","310",-0.124861331349734,0.0523159668507262,"5.34882512557586",5.22396379422613
"X9966","311","1","311",-0.0473139110408522,0.0462037045761495,"5.34882512557586",5.30151121453501
"X9433","312","1","312",-0.152647443379676,0.0523130782106538,"5.34882512557586",5.19617768219618
"X5798","313","1","313",-0.0665654008444707,0.0496514031891674,"5.34882512557586",5.28225972473139
"X8334","314","1","314",-0.0604205623443759,0.047829109445327,"5.34882512557586",5.28840456323148
"X9976","315","1","315",-0.0229784957632531,0.0485971752785254,"5.34882512557586",5.32584662981261
"X9892","316","1","316",-0.116099701617924,0.0529980236269637,"5.34882512557586",5.23272542395794
"X9640","317","1","317",-0.0429397715069622,0.0507052893493136,"5.34882512557586",5.3058853540689
"X9121","318","1","318",-0.0141718367337838,0.0469080846874573,"5.34882512557586",5.33465328884208
"X9947","319","1","319",-0.0271508762374164,0.0486388600028885,"5.34882512557586",5.32167424933844
"X7186","320","1","320",-0.104015056707756,0.0484715386550541,"5.34882512557586",5.2448100688681
"X9728","321","1","321",-0.141759195571384,0.0526328362484334,"5.34882512557586",5.20706593000448
"X9823","322","1","322",-0.0601576554771915,0.0487547017713953,"5.34882512557586",5.28866747009867
"X8325","323","1","323",-0.083314631495628,0.0506274038903982,"5.34882512557586",5.26551049408023
"X1435","324","1","324",-0.0316521690002064,0.0469995120058924,"5.34882512557586",5.31717295657565
"X2278","325","1","325",-0.0129856346304035,0.0479998990378011,"5.34882512557586",5.33583949094546
"X9624","326","1","326",-0.0389426473656459,0.0458846603567114,"5.34882512557586",5.30988247821021
"X6908","327","1","327",-0.0326026273186842,0.0467971222578264,"5.34882512557586",5.31622249825718
"X9875","328","1","328",-0.126181088996404,0.0497694724250468,"5.34882512557586",5.22264403657946
"X9814","329","1","329",-0.124476562783589,0.0508230226936563,"5.34882512557586",5.22434856279227
"X5831","330","1","330",-0.0506462217793572,0.0477519465004253,"5.34882512557586",5.2981789037965
"X9519","331","1","331",-0.0876658520827308,0.0502922239919323,"5.34882512557586",5.26115927349313
"X9683","332","1","332",-0.0662753555242356,0.0504896660072528,"5.34882512557586",5.28254977005162
"X7164","333","1","333",-0.0562424864574807,0.0455669002409946,"5.34882512557586",5.29258263911838
"X9800","334","1","334",-0.0479080589943564,0.0480050716993109,"5.34882512557586",5.3009170665815
"X9619","335","1","335",-0.0641331036150828,0.0491027015832652,"5.34882512557586",5.28469202196078
"X9525","336","1","336",-0.0483904929967258,0.0474922029334129,"5.34882512557586",5.30043463257913
"X8357","337","1","337",-0.0838868573138633,0.0507948119273633,"5.34882512557586",5.264938268262
"X9102","338","1","338",-0.0217454869011551,0.0466231357505901,"5.34882512557586",5.3270796386747
"X9805","339","1","339",-0.0390935944747597,0.0480891581888588,"5.34882512557586",5.3097315311011
"X7327","340","1","340",-0.00699664818491313,0.0465974779480851,"5.34882512557586",5.34182847739095
"X7353","341","1","341",-0.122550416769106,0.050914884492413,"5.34882512557586",5.22627470880675
"X5741","342","1","342",-0.0891322560240218,0.0521739305434287,"5.34882512557586",5.25969286955184
"X9970","343","1","343",-0.0117214057382838,0.0460596878642082,"5.34882512557586",5.33710371983758
"X10012","344","1","344",-0.0298310658508708,0.0471928256071601,"5.34882512557586",5.31899405972499
"X7328","345","1","345",-0.0911370147374953,0.0485914454425661,"5.34882512557586",5.25768811083836
"X9103","346","1","346",-0.0332882709768409,0.0472919404439844,"5.34882512557586",5.31553685459902
"X9653","347","1","347",-0.100106413723889,0.05148693011348,"5.34882512557586",5.24871871185197
"X9511","348","1","348",-0.0203487510104693,0.0466879332514025,"5.34882512557586",5.32847637456539
"X9615","349","1","349",-0.0164569414019988,0.0476563655094926,"5.34882512557586",5.33236818417386
"X5276","350","1","350",0.0145304635331253,0.0458631833277163,"5.34882512557586",5.36335558910899
"X8244","351","1","351",-0.0801074031737223,0.0513014662811492,"5.34882512557586",5.26871772240214
"X9600","352","1","352",-0.102125948016049,0.0512835115285748,"5.34882512557586",5.24669917755981
"X9731","353","1","353",-0.020144355481081,0.0476515330213219,"5.34882512557586",5.32868077009478
"X6937","354","1","354",-0.0132939990142154,0.0467371822125911,"5.34882512557586",5.33553112656164
"X6203","355","1","355",-0.0333146068636297,0.0477486226072914,"5.34882512557586",5.31551051871223
"X6166","356","1","356",-0.120308650766832,0.0524638514842631,"5.34882512557586",5.22851647480903
"X9828","357","1","357",-0.0646753540496862,0.0464413639230283,"5.34882512557586",5.28414977152617
"X9780","358","1","358",-0.133007494005651,0.0527427291512864,"5.34882512557586",5.21581763157021
"X9421","359","1","359",-0.159158114920444,0.0473769822316258,"5.34882512557586",5.18966701065542
"X9613","360","1","360",-0.0360552941868613,0.0474496520061023,"5.34882512557586",5.312769831389
"X9927","361","1","361",-0.00859543458549162,0.0489482729159347,"5.34882512557586",5.34022969099037
"X10009","362","1","362",0.112883422269292,0.0458339782272158,"5.34882512557586",5.46170854784515
"X9081","363","1","363",0.111665188407226,0.045117380586124,"5.34882512557586",5.46049031398309
"X9133","364","1","364",0.125795663907025,0.0458677532528605,"5.34882512557586",5.47462078948289
"X6217","365","1","365",0.149031916463635,0.045707658369013,"5.34882512557586",5.4978570420395
"X9648","366","1","366",0.138883553866251,0.0456614652540114,"5.34882512557586",5.48770867944211
"X9559","367","1","367",0.0894752323117022,0.0459905205918685,"5.34882512557586",5.43830035788756
"X9707","368","1","368",0.0564240884368414,0.0450521735470498,"5.34882512557586",5.4052492140127
"X9807","369","1","369",0.111429568138718,0.0458080121881126,"5.34882512557586",5.46025469371458
"X6220","370","1","370",0.101332542038682,0.0457511814645309,"5.34882512557586",5.45015766761454
"X9321","371","1","371",0.113433644950148,0.0458227681981433,"5.34882512557586",5.46225877052601
"X7013","372","1","372",0.130452797417122,0.0444629379573428,"5.34882512557586",5.47927792299298
"X8259","373","1","373",0.120133672185327,0.0440955467592298,"5.34882512557586",5.46895879776119
"X9948","374","1","374",0.115934083660162,0.0442385079256573,"5.34882512557586",5.46475920923602
"X9775","375","1","375",0.0857139947220074,0.0457233406141403,"5.34882512557586",5.43453912029787
"X5921","376","1","376",0.122437718736023,0.0438239862604594,"5.34882512557586",5.47126284431188
"X159","377","1","377",0.13172215013643,0.0448362197246376,"5.34882512557586",5.48054727571229
"X6145","378","1","378",0.132307994649848,0.044628632286678,"5.34882512557586",5.48113312022571
"X9610","379","1","379",0.134103615161989,0.0447802165635078,"5.34882512557586",5.48292874073785
"X9621","380","1","380",0.136872388312751,0.0444122556744791,"5.34882512557586",5.48569751388861
"X8419","381","1","381",0.139654856318458,0.0446792334996906,"5.34882512557586",5.48847998189432
"X9631","382","1","382",0.129534226640653,0.044381215983741,"5.34882512557586",5.47835935221651
"X9998","383","1","383",0.137105648432622,0.0450044631155709,"5.34882512557586",5.48593077400848
"X763","384","1","384",0.143233043427875,0.0443437755582152,"5.34882512557586",5.49205816900373
"X9520","385","1","385",0.132533844307273,0.0437688028976161,"5.34882512557586",5.48135896988313
"X9527","386","1","386",0.132227526246735,0.0451523358657463,"5.34882512557586",5.48105265182259
"X9876","387","1","387",0.132130831909717,0.0442539338996198,"5.34882512557586",5.48095595748558
"X9591","388","1","388",0.128423817616547,0.0444727181354676,"5.34882512557586",5.47724894319241
"X8351","389","1","389",0.121616796764374,0.0443276513582457,"5.34882512557586",5.47044192234023
"X7248","390","1","390",0.138014323858133,0.0445413479675178,"5.34882512557586",5.48683944943399
"X6025","391","1","391",0.116246961563379,0.0447452055589772,"5.34882512557586",5.46507208713924
"X8231","392","1","392",0.0451463554796976,0.04459247957775,"5.34882512557586",5.39397148105556
"X5023","393","1","393",0.0628173186279151,0.0451496007261222,"5.34882512557586",5.41164244420377
"X9565","394","1","394",0.0390757481740242,0.0450161854199036,"5.34882512557586",5.38790087374988
"X9755","395","1","395",0.0488639381185322,0.0450030519712268,"5.34882512557586",5.39768906369439
"X9877","396","1","396",0.0273908762177208,0.0441097307046711,"5.34882512557586",5.37621600179358
"X9661","397","1","397",0.00703139476277032,0.0443471997618879,"5.34882512557586",5.35585652033863
"X9100","398","1","398",0.0123911544030472,0.0444529059550941,"5.34882512557586",5.36121627997891
"X7418","399","1","399",0.0134428323090889,0.04509827356139,"5.34882512557586",5.36226795788495
"X9581","400","1","400",-0.00342185886858493,0.0441931973022572,"5.34882512557586",5.34540326670728
"X4826","401","1","401",0.00212752697350022,0.0441530308394807,"5.34882512557586",5.35095265254936
"X9663","402","1","402",0.0314730765997893,0.0440970817494365,"5.34882512557586",5.38029820217565
"X1317","403","1","403",-0.0368944039671988,0.0451126790275152,"5.34882512557586",5.31193072160866
"X9680","404","1","404",0.0131717065968084,0.0448963434391303,"5.34882512557586",5.36199683217267
"X9727","405","1","405",0.00735656004020312,0.0449887600257542,"5.34882512557586",5.35618168561606
"X9990","406","1","406",0.0160044127534808,0.0444730624267557,"5.34882512557586",5.36482953832934
"X9573","407","1","407",-0.00608657718668139,0.0457922934607363,"5.34882512557586",5.34273854838918
"X7320","408","1","408",-0.00405534396656227,0.0454787307584775,"5.34882512557586",5.3447697816093
"X9557","409","1","409",0.0108923799708659,0.0440855482798335,"5.34882512557586",5.35971750554673
"X9617","410","1","410",0.016173607829314,0.045954901874067,"5.34882512557586",5.36499873340517
"X9778","411","1","411",0.0129991117813443,0.046853700822422,"5.34882512557586",5.3618242373572
"X9790","412","1","412",0.0054462262782571,0.0460611452514175,"5.34882512557586",5.35427135185412
"X6138","413","1","413",-0.0101403825264005,0.044095348084023,"5.34882512557586",5.33868474304946
"X9404","414","1","414",-0.0102142708728697,0.0440679337318755,"5.34882512557586",5.33861085470299
"X7404","415","1","415",-0.00890966379712962,0.0439590222363967,"5.34882512557586",5.33991546177873
"X9846","416","1","416",-0.0104809308456677,0.0440123201895937,"5.34882512557586",5.33834419473019
"X6966","417","1","417",-0.0111546625712327,0.0441226808199164,"5.34882512557586",5.33767046300463
"X410","418","1","418",0.0196528563345063,0.0461072792334657,"5.34882512557586",5.36847798191037
"X9606","419","1","419",-0.0182533989123857,0.0456721543248133,"5.34882512557586",5.33057172666347
"X9611","420","1","420",-0.0217575739156762,0.0460158060863504,"5.34882512557586",5.32706755166018
"X9562","421","1","421",-0.0374895188409273,0.0460047028824581,"5.34882512557586",5.31133560673493
"X9942","422","1","422",0.0160623468260079,0.0445767532687804,"5.34882512557586",5.36488747240187
"X5984","423","1","423",0.00270720107586092,0.0444557939874083,"5.34882512557586",5.35153232665172
"X870","424","1","424",0.0427300170621567,0.0440602252572845,"5.34882512557586",5.39155514263802
"X9564","425","1","425",0.0442474830263004,0.0456516285405926,"5.34882512557586",5.39307260860216
"X9597","426","1","426",0.041052955671382,0.0446455350258747,"5.34882512557586",5.38987808124724
"X9526","427","1","427",0.0455556273032868,0.0448857381836672,"5.34882512557586",5.39438075287915
"X7231","428","1","428",0.0606661187714934,0.0455028359941309,"5.34882512557586",5.40949124434735
"X6111","429","1","429",0.0181465882314799,0.0448576739757976,"5.34882512557586",5.36697171380734
"X10017","430","1","430",0.0542640478121501,0.0456677613873008,"5.34882512557586",5.40308917338801
"X9644","431","1","431",0.0108408009533028,0.0467943055479961,"5.34882512557586",5.35966592652916
"X9933","432","1","432",0.0727624523245183,0.044946653470704,"5.34882512557586",5.42158757790038
"X8266","433","1","433",0.03978233023879,0.0446254367936658,"5.34882512557586",5.38860745581465
"X728","434","1","434",0.0492140615468171,0.0457198625469151,"5.34882512557586",5.39803918712268
"X9099","435","1","435",0.0703101253379856,0.0441673275311179,"5.34882512557586",5.41913525091385
"X1066","436","1","436",0.0254231165587348,0.0445407836598507,"5.34882512557586",5.37424824213459
"X9844","437","1","437",0.00786387639837709,0.0450127951572655,"5.34882512557586",5.35668900197424
"X9969","438","1","438",0.0610368144975063,0.0457289111811717,"5.34882512557586",5.40986194007337
"X9960","439","1","439",0.00702856056609349,0.0438752103863921,"5.34882512557586",5.35585368614195
"X9868","440","1","440",0.0262729711789002,0.0452318951912364,"5.34882512557586",5.37509809675476
"X6241","441","1","441",0.055942671043063,0.0450289087981087,"5.34882512557586",5.40476779661892
"X9541","442","1","442",0.0422671412083455,0.0466051282734431,"5.34882512557586",5.3910922667842
"X9769","443","1","443",0.0824552036970556,0.0454866907121219,"5.34882512557586",5.43128032927291
"X9965","444","1","444",0.0362184942225059,0.0443045797409319,"5.34882512557586",5.38504361979837
"X9508","445","1","445",0.0309023724733476,0.0446904439163733,"5.34882512557586",5.37972749804921
"X9713","446","1","446",0.00977795349591728,0.0455102263894616,"5.34882512557586",5.35860307907178
"X9762","447","1","447",0.0539835437808011,0.0447735045298098,"5.34882512557586",5.40280866935666
"X9945","448","1","448",0.0857815919722043,0.0455771625287267,"5.34882512557586",5.43460671754806
"X9905","449","1","449",0.0520360472530329,0.0450424975149473,"5.34882512557586",5.40086117282889
"X9802","450","1","450",0.0546242756015965,0.0460042510001924,"5.34882512557586",5.40344940117746
"X6976","451","1","451",0.060244015856388,0.0455915290263763,"5.34882512557586",5.40906914143225
"X9089","452","1","452",0.0683911578890525,0.0459059366411616,"5.34882512557586",5.41721628346491
"X9904","453","1","453",0.0689790540468277,0.045295324811196,"5.34882512557586",5.41780417962269
"X1954","454","1","454",0.0954241664224841,0.044836219822861,"5.34882512557586",5.44424929199834
"X5811","455","1","455",0.120455990040129,0.0445217176284857,"5.34882512557586",5.46928111561599
"X9747","456","1","456",0.0871125407828852,0.0443563158010688,"5.34882512557586",5.43593766635875
"X9930","457","1","457",0.0648089486715652,0.0447932436287347,"5.34882512557586",5.41363407424743
"X9656","458","1","458",0.081381888576259,0.044612527152887,"5.34882512557586",5.43020701415212
"X8233","459","1","459",0.0922013837260906,0.04535277511751,"5.34882512557586",5.44102650930195
"X9067","460","1","460",0.0993536409041956,0.0443837478271485,"5.34882512557586",5.44817876648005
"X9972","461","1","461",0.13120735109611,0.0453078872751529,"5.34882512557586",5.48003247667197
"X9902","462","1","462",0.0762173561206427,0.0437294979858127,"5.34882512557586",5.4250424816965
"X9583","463","1","463",0.0455918262689025,0.0440668644713,"5.34882512557586",5.39441695184476
"X1925","464","1","464",0.0557974667478268,0.0452196046207682,"5.34882512557586",5.40462259232369
"X8077","465","1","465",0.0528211223094689,0.0451037451293168,"5.34882512557586",5.40164624788533
"X9789","466","1","466",0.0421367029505021,0.0454977566044107,"5.34882512557586",5.39096182852636
"X9524","467","1","467",0.0260421767910666,0.0439634172853334,"5.34882512557586",5.37486730236693
"X6009","468","1","468",0.0291901938019597,0.0444542881582336,"5.34882512557586",5.37801531937782
"X9852","469","1","469",0.0343843927288777,0.0446564445858664,"5.34882512557586",5.38320951830474
"X9851","470","1","470",-0.0428001141023152,0.0517699484789815,"5.34882512557586",5.30602501147354
"X139","471","1","471",0.0112035004779614,0.0461334947515999,"5.34882512557586",5.36002862605382
"X5353","472","1","472",-0.0102885375261778,0.0462876067672016,"5.34882512557586",5.33853658804968
"X9547","473","1","473",-0.0134837978930777,0.0460696701577492,"5.34882512557586",5.33534132768278
"X5874","474","1","474",0.00883607751086363,0.046393977502665,"5.34882512557586",5.35766120308672
"X7427","475","1","475",-0.0205923748867237,0.0457444570897302,"5.34882512557586",5.32823275068914
"X9944","476","1","476",0.00788724452960877,0.0469727729328024,"5.34882512557586",5.35671237010547
"X5860","477","1","477",0.00886348211920362,0.0465531186350129,"5.34882512557586",5.35768860769506
"X7521","478","1","478",-0.00837387242174774,0.0465473825716206,"5.34882512557586",5.34045125315411
"X9708","479","1","479",0.0133407728320404,0.0452903459499722,"5.34882512557586",5.3621658984079
"X9770","480","1","480",-0.0242311904694479,0.0468535316948371,"5.34882512557586",5.32459393510641
"X915","481","1","481",-0.00851653696232896,0.0462692599030094,"5.34882512557586",5.34030858861353
"X9848","482","1","482",-0.0429452517311465,0.045963626357838,"5.34882512557586",5.30587987384471
"X9601","483","1","483",-0.00791498590073205,0.0462763634421811,"5.34882512557586",5.34091013967513
"X7346","484","1","484",0.00408973683050932,0.0459866685993303,"5.34882512557586",5.35291486240637
"X5890","485","1","485",-0.0110143954162529,0.0493371139614838,"5.34882512557586",5.33781073015961
"X8132","486","1","486",0.0103944699588353,0.0463949054400148,"5.34882512557586",5.35921959553469
"X9408","487","1","487",0.000907571938769898,0.045907665824921,"5.34882512557586",5.34973269751463
"X9104","488","1","488",-0.00852808053062454,0.0452705406444454,"5.34882512557586",5.34029704504523
"X9510","489","1","489",0.00944744550509233,0.0464305651602543,"5.34882512557586",5.35827257108095
"X9987","490","1","490",-0.0372617328980901,0.0460423475438915,"5.34882512557586",5.31156339267777
"X9899","491","1","491",-0.0296145097622864,0.0459470253019335,"5.34882512557586",5.31921061581357
"X6038","492","1","492",0.00641074771508996,0.0463309306081332,"5.34882512557586",5.35523587329095
"X9886","493","1","493",-0.000239126424137669,0.0461686693742934,"5.34882512557586",5.34858599915172
"X9609","494","1","494",0.0233307685298977,0.0455593275751257,"5.34882512557586",5.37215589410576
"X9937","495","1","495",0.00383964495942811,0.0459480347785189,"5.34882512557586",5.35266477053529
"X9743","496","1","496",-0.00121376898584642,0.0457462471427637,"5.34882512557586",5.34761135659001
"X9506","497","1","497",0.00250498401255697,0.0456162598174767,"5.34882512557586",5.35133010958842
"X9551","498","1","498",-0.0102817526429863,0.0461962475363527,"5.34882512557586",5.33854337293287
"X6140","499","1","499",-0.0180540490065066,0.0457292254433563,"5.34882512557586",5.33077107656935
"X8284","500","1","500",-0.00624057085862193,0.0455964604370671,"5.34882512557586",5.34258455471724
"X9588","501","1","501",-0.0119724255849416,0.0467265695117908,"5.34882512557586",5.33685269999092
"X9856","502","1","502",0.0157720461485788,0.0460981528443361,"5.34882512557586",5.36459717172444
"X9593","503","1","503",0.00293987159621448,0.0457999934919493,"5.34882512557586",5.35176499717207
"X9712","504","1","504",0.0123735911451237,0.0469699072038788,"5.34882512557586",5.36119871672098
"X7413","505","1","505",0.0229217038529056,0.0456953648413983,"5.34882512557586",5.37174682942877
"X9791","506","1","506",-0.0108166714785558,0.0461917171309426,"5.34882512557586",5.3380084540973
"X6917","507","1","507",-0.04438786139302,0.0460846354868118,"5.34882512557586",5.30443726418284
"X9797","508","1","508",0.00369837133615308,0.0465707446002401,"5.34882512557586",5.35252349691201
"X9866","509","1","509",-0.0207659444696272,0.0459042527361638,"5.34882512557586",5.32805918110623
"X9696","510","1","510",-0.0235987402262469,0.0462465582295228,"5.34882512557586",5.32522638534961
"X5784","511","1","511",-0.0024531110169464,0.0459078712421269,"5.34882512557586",5.34637201455891
"X9704","512","1","512",0.0112114091465376,0.0464541583661924,"5.34882512557586",5.3600365347224
"X9592","513","1","513",-0.0628837549604814,0.0456311583442669,"5.34882512557586",5.28594137061538
"X9646","514","1","514",0.000241703024805667,0.045119062994577,"5.34882512557586",5.34906682860067
"X6017","515","1","515",0.00691171369163278,0.0464093106516885,"5.34882512557586",5.35573683926749
"X8337","516","1","516",-0.00252533322878792,0.0453301597643417,"5.34882512557586",5.34629979234707
"X9626","517","1","517",-0.0358968875510856,0.0479967181115152,"5.34882512557586",5.31292823802477
"X9091","518","1","518",-0.0483566053098931,0.0469895593865526,"5.34882512557586",5.30046852026597
"X5837","519","1","519",-0.0594542835094306,0.0477597089522395,"5.34882512557586",5.28937084206643
"X9386","520","1","520",-0.035430265414664,0.0462641575597861,"5.34882512557586",5.3133948601612
"X9799","521","1","521",-0.0631949138000436,0.0481730444095951,"5.34882512557586",5.28563021177582
"X9962","522","1","522",-0.0618074166754225,0.0480222642547408,"5.34882512557586",5.28701770890044
"X9079","523","1","523",-0.0345945035108634,0.0459656030244928,"5.34882512557586",5.314230622065
"X9587","524","1","524",-0.0504905271946804,0.0460709793513159,"5.34882512557586",5.29833459838118
"X9602","525","1","525",0.0161448329178214,0.0463141029533362,"5.34882512557586",5.36496995849368
"X9949","526","1","526",-0.0421079238125711,0.0490134330688031,"5.34882512557586",5.30671720176329
"X6434","527","1","527",-0.128119663810206,0.0472176130213196,"5.34882512557586",5.22070546176565
"X8430","528","1","528",-0.131712611725207,0.0524196310892803,"5.34882512557586",5.21711251385065
"X9794","529","1","529",-0.069023177304673,0.0475979956750273,"5.34882512557586",5.27980194827119
"X9798","530","1","530",-0.0388458012636747,0.0478440808366623,"5.34882512557586",5.30997932431219
"X9993","531","1","531",0.020010236536416,0.046289737838386,"5.34882512557586",5.36883536211228
"X6041","532","1","532",-0.0398102077346355,0.0464979563990682,"5.34882512557586",5.30901491784122
"X403","533","1","533",-0.0402868869544431,0.0479702203699424,"5.34882512557586",5.30853823862142
"X9586","534","1","534",-0.126108751076714,0.0504711120518114,"5.34882512557586",5.22271637449915
"X9950","535","1","535",-0.0712760293170943,0.0474410373219205,"5.34882512557586",5.27754909625877
"X9864","536","1","536",-0.0688142063974678,0.0475948729721536,"5.34882512557586",5.28001091917839
"X9561","537","1","537",-0.110960392270662,0.0503466815680607,"5.34882512557586",5.2378647333052
"X7316","538","1","538",-0.0440501531954786,0.048001055864589,"5.34882512557586",5.30477497238038
"X9999","539","1","539",-0.0580841902511543,0.046764201125225,"5.34882512557586",5.29074093532471
"X9834","540","1","540",-0.0466038676175927,0.0478360616753719,"5.34882512557586",5.30222125795827
"X9853","541","1","541",-0.0507941148637301,0.0473669233065049,"5.34882512557586",5.29803101071213
"X9535","542","1","542",-0.0567973027902644,0.0499069527654563,"5.34882512557586",5.2920278227856
"X9725","543","1","543",-0.00712016398487721,0.0471470929666206,"5.34882512557586",5.34170496159098
"X687","544","1","544",-0.0474278673734945,0.0477898684514166,"5.34882512557586",5.30139725820236
"X7396","545","1","545",-0.00732734467494534,0.0464255514604598,"5.34882512557586",5.34149778090091
"X9595","546","1","546",-0.0355530103447516,0.0469703902318202,"5.34882512557586",5.31327211523111
"X9598","547","1","547",-0.0813661972710566,0.0481933527544809,"5.34882512557586",5.2674589283048
"X9997","548","1","548",-0.0783646111390679,0.0483181488537244,"5.34882512557586",5.27046051443679
"X9782","549","1","549",-0.0642111601092425,0.0487469439781346,"5.34882512557586",5.28461396546662
"X9717","550","1","550",-0.0413418888860242,0.047328369708771,"5.34882512557586",5.30748323668984
"X9808","551","1","551",-0.043440631085227,0.0467402437978401,"5.34882512557586",5.30538449449063
"X9568","552","1","552",-0.0755849208590636,0.0482022870727677,"5.34882512557586",5.2732402047168
"X7067","553","1","553",-0.0283158682520083,0.0471850350208416,"5.34882512557586",5.32050925732385
"X9774","554","1","554",-0.0461625435732655,0.0469751986129083,"5.34882512557586",5.30266258200259
"X9921","555","1","555",-0.04370743286842,0.0487737896149055,"5.34882512557586",5.30511769270744
"X9711","556","1","556",-0.0707942401283986,0.0477451671150615,"5.34882512557586",5.27803088544746
"X8239","557","1","557",-0.0807367692628272,0.0482342368171353,"5.34882512557586",5.26808835631303
"X9634","558","1","558",-0.14115864276292,0.0500723066083104,"5.34882512557586",5.20766648281294
"X9859","559","1","559",-0.109700845940985,0.052490562295029,"5.34882512557586",5.23912427963487
"X9908","560","1","560",-0.0179594188346885,0.0469681401875338,"5.34882512557586",5.33086570674117
"X9660","561","1","561",-0.0355313666762628,0.0470702085584367,"5.34882512557586",5.3132937588996
"X9968","562","1","562",-0.0252462860759496,0.047234949357182,"5.34882512557586",5.32357883949991
"X9576","563","1","563",-0.0928364920783458,0.0500889261672559,"5.34882512557586",5.25598863349751
"X9953","564","1","564",-0.0321172413916433,0.0459542487988879,"5.34882512557586",5.31670788418422
"X9529","565","1","565",-0.0781462228321278,0.049477894566591,"5.34882512557586",5.27067890274373
"X9546","566","1","566",-0.129650910958169,0.0529049447429919,"5.34882512557586",5.21917421461769
"X5151","567","1","567",-0.0719732410588544,0.049295068970248,"5.34882512557586",5.27685188451701
"X6424","568","1","568",-0.0858978128707736,0.0478582069860907,"5.34882512557586",5.26292731270509
"X7106","569","1","569",-0.0542923060529652,0.0487492236438378,"5.34882512557586",5.29453281952289
"X9507","570","1","570",-0.0636656304547662,0.0469342696939433,"5.34882512557586",5.28515949512109
"X9134","571","1","571",-0.0236538715240088,0.0481031730599248,"5.34882512557586",5.32517125405185
"X9781","572","1","572",-0.0992974193350398,0.0502208605526758,"5.34882512557586",5.24952770624082
"X9952","573","1","573",-0.0640964384027571,0.0482992985264182,"5.34882512557586",5.2847286871731
"X9996","574","1","574",0.00337611696885896,0.0473308480315678,"5.34882512557586",5.35220124254472
"X9821","575","1","575",-0.063347712295873,0.0473509454250359,"5.34882512557586",5.28547741327999
"X9130","576","1","576",-0.0250216120736514,0.0464722293657486,"5.34882512557586",5.32380351350221
"X9928","577","1","577",-0.0361182993439031,0.0484749512283485,"5.34882512557586",5.31270682623196
"X9915","578","1","578",-0.0366855642017725,0.0472414544518496,"5.34882512557586",5.31213956137409
"X9873","579","1","579",-0.0661615542945675,0.0479666477180631,"5.34882512557586",5.28266357128129
"X351","580","1","580",-0.0253688270417054,0.0477627682724319,"5.34882512557586",5.32345629853415
"X9405","581","1","581",-0.075181191341515,0.0495630148187097,"5.34882512557586",5.27364393423434
"X7350","582","1","582",-0.0545718716613664,0.0458405348448377,"5.34882512557586",5.29425325391449
"X9632","583","1","583",-0.0417504137813287,0.0474882172733105,"5.34882512557586",5.30707471179453
"X9929","584","1","584",-0.0727356154626404,0.0479863379361655,"5.34882512557586",5.27608951011322
"X7033","585","1","585",-0.0197344570944187,0.0467459815472171,"5.34882512557586",5.32909066848144
"X7119","586","1","586",-0.11118954951452,0.0481061361277306,"5.34882512557586",5.23763557606134
"X9835","587","1","587",-0.096893581701806,0.053074151325773,"5.34882512557586",5.25193154387405
"X9943","588","1","588",-0.0364825901906711,0.0475235494396547,"5.34882512557586",5.31234253538519
"X6973","589","1","589",-0.0139829824135939,0.0446246933723777,"5.34882512557586",5.33484214316227
"X9911","590","1","590",-0.035317836321224,0.045150118253817,"5.34882512557586",5.31350728925464
"X6201","591","1","591",-0.015535002304487,0.0448759574043805,"5.34882512557586",5.33329012327137
"X9620","592","1","592",0.0861940611091831,0.0453160987043774,"5.34882512557586",5.43501918668504
"X8378","593","1","593",-0.0122931731584265,0.0456562759707911,"5.34882512557586",5.33653195241743
"X5236","594","1","594",-0.0378377695237065,0.0454434548626817,"5.34882512557586",5.31098735605215
