"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9957","271","1","271",-3.26761985631194e-09,7.74468792537995e-10,"13.5400363948079",13.5400363915403
"X265","272","1","272",-8.09995007437717e-11,7.54075748853952e-10,"13.5400363948079",13.5400363947269
"X1158","273","1","273",-1.33271814123794e-09,7.51194732801673e-10,"13.5400363948079",13.5400363934752
"X7111","274","1","274",-4.70675242617524e-11,7.51738336456275e-10,"13.5400363948079",13.5400363947608
"X7355","275","1","275",2.62809031217161e-09,8.30495722754639e-10,"13.5400363948079",13.540036397436
"X9111","276","1","276",-1.33905994263475e-10,7.52133649772962e-10,"13.5400363948079",13.540036394674
"X4884","277","1","277",1.2407988475919e-09,7.55198588415833e-10,"13.5400363948079",13.5400363960487
"X9549","278","1","278",-1.35085893237479e-09,7.63490096620081e-10,"13.5400363948079",13.540036393457
"X6169","279","1","279",-1.96974092635197e-09,7.20631276231033e-10,"13.5400363948079",13.5400363928382
"X9682","280","1","280",-2.3731328713734e-10,7.92267709029494e-10,"13.5400363948079",13.5400363945706
"X7288","281","1","281",-2.09898242948658e-09,7.82065564822749e-10,"13.5400363948079",13.5400363927089
"X2370","282","1","282",2.04126917110163e-11,7.63340341213079e-10,"13.5400363948079",13.5400363948283
"X8275","283","1","283",-2.53134650338182e-09,7.59292870251548e-10,"13.5400363948079",13.5400363922766
"X9882","284","1","284",-1.58304839765755e-09,7.61486336113776e-10,"13.5400363948079",13.5400363932249
"X9831","285","1","285",7.02819011055482e-10,7.83391514776042e-10,"13.5400363948079",13.5400363955107
"X6900","286","1","286",9.81854017698881e-10,7.55676785572418e-10,"13.5400363948079",13.5400363957898
"X7202","287","1","287",-6.64564345483369e-10,7.52473119260043e-10,"13.5400363948079",13.5400363941433
"X6390","288","1","288",-2.25162120591168e-09,7.4103579434704e-10,"13.5400363948079",13.5400363925563
"X6107","289","1","289",-4.64008475302821e-10,8.71326511467766e-10,"13.5400363948079",13.5400363943439
"X9514","290","1","290",-2.25887543739295e-09,7.52979934869541e-10,"13.5400363948079",13.540036392549
"X9826","291","1","291",-1.07585125443709e-09,7.52624854933055e-10,"13.5400363948079",13.5400363937321
"X7282","292","1","292",-3.39985501281494e-09,7.743875035426e-10,"13.5400363948079",13.540036391408
"X6198","293","1","293",-4.44056289329853e-10,7.41158781019648e-10,"13.5400363948079",13.5400363943638
"X9533","294","1","294",-7.39362414098002e-11,7.4304243329429e-10,"13.5400363948079",13.540036394734
"X9881","295","1","295",-3.18517243210929e-09,8.12092906679753e-10,"13.5400363948079",13.5400363916227
"X6923","296","1","296",-2.98075033927424e-09,8.27879861699266e-10,"13.5400363948079",13.5400363918272
"X6106","297","1","297",-4.78073296753309e-09,7.69277384493321e-10,"13.5400363948079",13.5400363900272
"X9803","298","1","298",-1.06328004331343e-09,7.61710485863223e-10,"13.5400363948079",13.5400363937446
"X9517","299","1","299",1.8137422985082e-09,7.69640709495879e-10,"13.5400363948079",13.5400363966216
"X9114","300","1","300",2.6574484909922e-11,7.93859167332791e-10,"13.5400363948079",13.5400363948345
"X997","301","1","301",2.81566124309403e-11,7.83382801667857e-10,"13.5400363948079",13.5400363948361
"X2317","302","1","302",4.03677667101322e-10,7.46507663081413e-10,"13.5400363948079",13.5400363952116
"X9748","303","1","303",3.2992134922625e-09,8.98988937233133e-10,"13.5400363948079",13.5400363981071
"X9894","304","1","304",-5.69149346267608e-10,7.81216068212598e-10,"13.5400363948079",13.5400363942388
"X9983","305","1","305",-3.48349474139619e-09,8.25416524189264e-10,"13.5400363948079",13.5400363913244
"X9706","306","1","306",-2.25685335949411e-09,7.61745369831421e-10,"13.5400363948079",13.540036392551
"X9885","307","1","307",-4.03482843361658e-09,7.59081966681871e-10,"13.5400363948079",13.5400363907731
"X7384","308","1","308",-6.01086845333955e-10,7.49288219313026e-10,"13.5400363948079",13.5400363942068
"X5800","309","1","309",4.48040982029488e-09,8.9798488293314e-10,"13.5400363948079",13.5400363992883
"X9806","310","1","310",1.74445091725167e-09,8.80834894397843e-10,"13.5400363948079",13.5400363965524
"X9966","311","1","311",-9.94356305033258e-10,7.48644363147563e-10,"13.5400363948079",13.5400363938135
"X9433","312","1","312",2.23736307422189e-09,8.95523327326959e-10,"13.5400363948079",13.5400363970453
"X5798","313","1","313",-7.90429905070357e-10,8.00163915948678e-10,"13.5400363948079",13.5400363940175
"X8334","314","1","314",-4.15406279495219e-09,7.7012901649905e-10,"13.5400363948079",13.5400363906538
"X9976","315","1","315",-1.10098833503649e-09,7.74801304910589e-10,"13.5400363948079",13.5400363937069
"X9892","316","1","316",1.66271486556821e-09,8.80724121843742e-10,"13.5400363948079",13.5400363964706
"X9640","317","1","317",1.94065314606713e-09,8.17391107943308e-10,"13.5400363948079",13.5400363967486
"X9121","318","1","318",-1.78881885227585e-09,7.47790278176469e-10,"13.5400363948079",13.5400363930191
"X9947","319","1","319",1.35564842899797e-09,7.78820264600251e-10,"13.5400363948079",13.5400363961635
"X7186","320","1","320",7.63999631339368e-10,7.78874124475466e-10,"13.5400363948079",13.5400363955719
"X9728","321","1","321",3.15606080278626e-09,8.99971479558069e-10,"13.5400363948079",13.540036397964
"X9823","322","1","322",-2.73808496203761e-09,7.9083186591791e-10,"13.5400363948079",13.5400363920698
"X8325","323","1","323",-3.87614433660897e-09,8.49728432031206e-10,"13.5400363948079",13.5400363909318
"X1435","324","1","324",4.39058140788526e-10,7.49448987084272e-10,"13.5400363948079",13.540036395247
"X2278","325","1","325",2.55654362294235e-09,7.65559657101327e-10,"13.5400363948079",13.5400363973644
"X9624","326","1","326",-2.25935525127956e-09,7.50238244195319e-10,"13.5400363948079",13.5400363925485
"X6908","327","1","327",-2.37129386189218e-10,7.4752065010479e-10,"13.5400363948079",13.5400363945708
"X9875","328","1","328",-5.85582235873838e-09,8.22631715764237e-10,"13.5400363948079",13.5400363889521
"X9814","329","1","329",-5.50335108011485e-09,8.42298578153376e-10,"13.5400363948079",13.5400363893046
"X5831","330","1","330",1.74168758616656e-09,7.59281138183984e-10,"13.5400363948079",13.5400363965496
"X9519","331","1","331",-3.87793979668887e-09,8.40123486639268e-10,"13.5400363948079",13.54003639093
"X9683","332","1","332",-2.85355154865984e-09,8.364294298318e-10,"13.5400363948079",13.5400363919543
"X7164","333","1","333",-2.54329591223229e-09,7.26084306240096e-10,"13.5400363948079",13.5400363922646
"X9800","334","1","334",-4.79865927767075e-09,7.7245622348531e-10,"13.5400363948079",13.5400363900092
"X9619","335","1","335",2.08787632929871e-09,7.92613915438798e-10,"13.5400363948079",13.5400363968958
"X9525","336","1","336",-3.46232388701513e-10,7.61321665981554e-10,"13.5400363948079",13.5400363944617
"X8357","337","1","337",-5.22363956142654e-09,8.41247890158492e-10,"13.5400363948079",13.5400363895843
"X9102","338","1","338",-2.15932340235753e-09,7.4322577317913e-10,"13.5400363948079",13.5400363926486
"X9805","339","1","339",1.05544467512259e-09,7.66256252571841e-10,"13.5400363948079",13.5400363958633
"X7327","340","1","340",-3.42514887796182e-10,7.39468164071394e-10,"13.5400363948079",13.5400363944654
"X7353","341","1","341",-2.87512913565535e-09,8.28826084600025e-10,"13.5400363948079",13.5400363919328
"X5741","342","1","342",4.61180180239557e-09,8.63979597724744e-10,"13.5400363948079",13.5400363994197
"X9970","343","1","343",4.66745542988853e-10,7.33159578489136e-10,"13.5400363948079",13.5400363952746
"X10012","344","1","344",-1.26556277550955e-09,7.48438519748515e-10,"13.5400363948079",13.5400363935423
"X7328","345","1","345",-4.86409686278032e-09,7.84846353566645e-10,"13.5400363948079",13.5400363899438
"X9103","346","1","346",-1.65992467515574e-09,7.52775036646911e-10,"13.5400363948079",13.540036393148
"X9653","347","1","347",-5.16863510710578e-09,8.65011736352076e-10,"13.5400363948079",13.5400363896393
"X9511","348","1","348",-7.91100977822959e-10,7.42220921318258e-10,"13.5400363948079",13.5400363940168
"X9615","349","1","349",-4.7445466179724e-10,7.56308045019991e-10,"13.5400363948079",13.5400363943334
"X5276","350","1","350",1.22799841425341e-09,7.36815151829646e-10,"13.5400363948079",13.5400363960359
"X8244","351","1","351",-1.77935827699826e-09,8.34202790528773e-10,"13.5400363948079",13.5400363930285
"X9600","352","1","352",-4.36584453126176e-09,8.63661315330464e-10,"13.5400363948079",13.5400363904421
"X9731","353","1","353",-2.46138320001977e-09,7.60411985477035e-10,"13.5400363948079",13.5400363923465
"X6937","354","1","354",2.15837945969522e-10,7.45861335296571e-10,"13.5400363948079",13.5400363950237
"X6203","355","1","355",2.05595181446111e-09,7.63084102790921e-10,"13.5400363948079",13.5400363968639
"X6166","356","1","356",2.12527604162406e-09,8.84532483633567e-10,"13.5400363948079",13.5400363969332
"X9828","357","1","357",1.03395310641639e-10,7.41954287795071e-10,"13.5400363948079",13.5400363949113
"X9780","358","1","358",2.27230868610706e-09,8.93485193535126e-10,"13.5400363948079",13.5400363970802
"X9421","359","1","359",3.15164940178611e-09,7.55681839734704e-10,"13.5400363948079",13.5400363979596
"X9613","360","1","360",-2.0470614140966e-09,7.70873720182718e-10,"13.5400363948079",13.5400363927608
"X9927","361","1","361",2.86802461572283e-09,7.84529750861675e-10,"13.5400363948079",13.5400363976759
"X10009","362","1","362",-5.10206870020441e-09,7.89472367645626e-10,"13.5400363948079",13.5400363897058
"X9081","363","1","363",-3.43397127686812e-09,7.74276536230957e-10,"13.5400363948079",13.5400363913739
"X9133","364","1","364",-4.16039318601033e-09,7.8817308905826e-10,"13.5400363948079",13.5400363906475
"X6217","365","1","365",-4.10982194718004e-09,8.01903106747845e-10,"13.5400363948079",13.5400363906981
"X9648","366","1","366",-4.34644722386966e-09,8.01395314084621e-10,"13.5400363948079",13.5400363904615
"X9559","367","1","367",-3.75133627066269e-09,7.99253511923279e-10,"13.5400363948079",13.5400363910566
"X9707","368","1","368",-2.24964401801574e-09,7.21288200094818e-10,"13.5400363948079",13.5400363925583
"X9807","369","1","369",-6.35417433484192e-09,7.94528994997953e-10,"13.5400363948079",13.5400363884537
"X6220","370","1","370",-5.94135470440208e-09,7.9274074049193e-10,"13.5400363948079",13.5400363888665
"X9321","371","1","371",-4.32779377353108e-09,7.90997358310609e-10,"13.5400363948079",13.5400363904801
"X7013","372","1","372",-6.44476430815948e-09,8.06328536579331e-10,"13.5400363948079",13.5400363883631
"X8259","373","1","373",-6.09704640223257e-09,8.01071875699741e-10,"13.5400363948079",13.5400363887109
"X9948","374","1","374",-6.43600647592904e-09,8.05757196123345e-10,"13.5400363948079",13.5400363883719
"X9775","375","1","375",-1.49696486272129e-09,7.379088125418e-10,"13.5400363948079",13.5400363933109
"X5921","376","1","376",-5.3520377169209e-09,7.71012248584742e-10,"13.5400363948079",13.5400363894559
"X159","377","1","377",-4.14989822186863e-09,7.94834561992429e-10,"13.5400363948079",13.540036390658
"X6145","378","1","378",-4.80076991042594e-09,8.016571856855e-10,"13.5400363948079",13.5400363900071
"X9610","379","1","379",-4.54432953378106e-09,7.96643069321637e-10,"13.5400363948079",13.5400363902636
"X9621","380","1","380",-4.54893603617342e-09,7.92874922472364e-10,"13.5400363948079",13.540036390259
"X8419","381","1","381",-4.59417142213343e-09,7.9805352090848e-10,"13.5400363948079",13.5400363902137
"X9631","382","1","382",-5.23599827718127e-09,8.03399295845087e-10,"13.5400363948079",13.5400363895719
"X9998","383","1","383",-5.45914828185434e-09,8.04702179527783e-10,"13.5400363948079",13.5400363893488
"X763","384","1","384",-5.6312650392982e-09,7.87165658306903e-10,"13.5400363948079",13.5400363891766
"X9520","385","1","385",-5.56942028905212e-09,7.8941966758987e-10,"13.5400363948079",13.5400363892385
"X9527","386","1","386",-4.69090253678132e-09,8.05191454757396e-10,"13.5400363948079",13.540036390117
"X9876","387","1","387",-4.63234876754754e-09,8.01945923220577e-10,"13.5400363948079",13.5400363901756
"X9591","388","1","388",-3.70825229110279e-09,7.89452086731072e-10,"13.5400363948079",13.5400363910996
"X8351","389","1","389",-5.74811113377278e-09,7.86227615889198e-10,"13.5400363948079",13.5400363890598
"X7248","390","1","390",-5.21942871942707e-09,8.06141662939152e-10,"13.5400363948079",13.5400363895885
"X6025","391","1","391",-5.58091916878432e-09,8.01213318944129e-10,"13.5400363948079",13.540036389227
"X8231","392","1","392",3.62255822352855e-09,7.07746650358858e-10,"13.5400363948079",13.5400363984305
"X5023","393","1","393",3.25355949373461e-09,7.17957771501382e-10,"13.5400363948079",13.5400363980615
"X9565","394","1","394",2.29835169824754e-09,7.19651188902428e-10,"13.5400363948079",13.5400363971063
"X9755","395","1","395",2.38557555419233e-09,7.18987917925786e-10,"13.5400363948079",13.5400363971935
"X9877","396","1","396",1.92851336455629e-09,7.06877650647726e-10,"13.5400363948079",13.5400363967364
"X9661","397","1","397",2.87570052726252e-09,7.11569064240693e-10,"13.5400363948079",13.5400363976836
"X9100","398","1","398",-9.51102990104585e-10,7.08733011372306e-10,"13.5400363948079",13.5400363938568
"X7418","399","1","399",6.48664752785211e-10,7.23943460019687e-10,"13.5400363948079",13.5400363954566
"X9581","400","1","400",5.81621418398603e-10,7.09198800077746e-10,"13.5400363948079",13.5400363953895
"X4826","401","1","401",2.8420343040863e-09,7.01470153638872e-10,"13.5400363948079",13.5400363976499
"X9663","402","1","402",2.49572528399101e-09,7.06674494299233e-10,"13.5400363948079",13.5400363973036
"X1317","403","1","403",1.96400054233649e-09,7.20107415359375e-10,"13.5400363948079",13.5400363967719
"X9680","404","1","404",2.03726668392538e-09,7.16304528397863e-10,"13.5400363948079",13.5400363968452
"X9727","405","1","405",1.91053074530006e-09,7.20995846861654e-10,"13.5400363948079",13.5400363967184
"X9990","406","1","406",1.75860180430043e-09,7.09161171549944e-10,"13.5400363948079",13.5400363965665
"X9573","407","1","407",4.87744989478986e-09,7.43909293483348e-10,"13.5400363948079",13.5400363996854
"X7320","408","1","408",5.38164256572058e-09,7.45397113414823e-10,"13.5400363948079",13.5400364001895
"X9557","409","1","409",5.24259112375772e-09,7.20964635897992e-10,"13.5400363948079",13.5400364000505
"X9617","410","1","410",3.27549370724957e-09,7.43086518506068e-10,"13.5400363948079",13.5400363980834
"X9778","411","1","411",1.41359554632091e-09,7.56319151836627e-10,"13.5400363948079",13.5400363962215
"X9790","412","1","412",3.40830551091907e-11,7.42757630638829e-10,"13.5400363948079",13.540036394842
"X6138","413","1","413",9.07381171569327e-09,7.35576239513125e-10,"13.5400363948079",13.5400364038817
"X9404","414","1","414",8.98182067277622e-09,7.34864786836961e-10,"13.5400363948079",13.5400364037897
"X7404","415","1","415",8.83686090475288e-09,7.3309468377864e-10,"13.5400363948079",13.5400364036448
"X9846","416","1","416",9.06249986478234e-09,7.34156927402504e-10,"13.5400363948079",13.5400364038704
"X6966","417","1","417",9.05266733662607e-09,7.35972433454661e-10,"13.5400363948079",13.5400364038606
"X410","418","1","418",-9.03851751452126e-11,7.36523855105863e-10,"13.5400363948079",13.5400363947175
"X9606","419","1","419",1.34629860196261e-09,7.36043087760344e-10,"13.5400363948079",13.5400363961542
"X9611","420","1","420",1.22622821675721e-09,7.41328066433799e-10,"13.5400363948079",13.5400363960341
"X9562","421","1","421",3.6129946262309e-09,7.35010777262302e-10,"13.5400363948079",13.5400363984209
"X9942","422","1","422",-1.24125305879011e-09,7.08284527588739e-10,"13.5400363948079",13.5400363935666
"X5984","423","1","423",-1.15032238206048e-09,7.0524490421834e-10,"13.5400363948079",13.5400363936576
"X870","424","1","424",1.5383756399587e-09,6.9862820800294e-10,"13.5400363948079",13.5400363963463
"X9564","425","1","425",1.43976987223783e-09,7.24536365954961e-10,"13.5400363948079",13.5400363962477
"X9597","426","1","426",2.58157392900976e-10,7.06654527036136e-10,"13.5400363948079",13.5400363950661
"X9526","427","1","427",1.3421843296615e-09,7.11393303647918e-10,"13.5400363948079",13.5400363961501
"X7231","428","1","428",1.59587974577029e-09,7.20233039223501e-10,"13.5400363948079",13.5400363964038
"X6111","429","1","429",-5.33668491525516e-10,7.12384785533865e-10,"13.5400363948079",13.5400363942742
"X10017","430","1","430",3.1385730857632e-10,7.21620251653319e-10,"13.5400363948079",13.5400363951218
"X9644","431","1","431",2.20904002213922e-09,7.40204912843828e-10,"13.5400363948079",13.5400363970169
"X9933","432","1","432",2.50733172093598e-09,7.11844712569937e-10,"13.5400363948079",13.5400363973152
"X8266","433","1","433",-1.01779928923508e-10,7.06820395819261e-10,"13.5400363948079",13.5400363947061
"X728","434","1","434",1.55474029372347e-09,7.22602961243092e-10,"13.5400363948079",13.5400363963626
"X9099","435","1","435",1.16076691255064e-09,6.98586989238894e-10,"13.5400363948079",13.5400363959687
"X1066","436","1","436",1.39596010616665e-09,7.05416429186401e-10,"13.5400363948079",13.5400363962039
"X9844","437","1","437",1.16814211764144e-10,7.11138719317793e-10,"13.5400363948079",13.5400363949247
"X9969","438","1","438",1.09700762769049e-09,7.22459608969236e-10,"13.5400363948079",13.5400363959049
"X9960","439","1","439",1.20741957791053e-09,6.93364530499541e-10,"13.5400363948079",13.5400363960153
"X9868","440","1","440",1.88008218616648e-09,7.15602657403433e-10,"13.5400363948079",13.540036396688
"X6241","441","1","441",-2.40556308234483e-09,7.20918604078102e-10,"13.5400363948079",13.5400363924023
"X9541","442","1","442",2.42238387619316e-09,7.38479554971249e-10,"13.5400363948079",13.5400363972303
"X9769","443","1","443",-1.20436765781084e-09,7.25459699465187e-10,"13.5400363948079",13.5400363936035
"X9965","444","1","444",2.52405315079383e-09,7.02548880723681e-10,"13.5400363948079",13.540036397332
"X9508","445","1","445",2.59429768687734e-09,7.12620293092422e-10,"13.5400363948079",13.5400363974022
"X9713","446","1","446",4.96345650637552e-09,7.46115835553185e-10,"13.5400363948079",13.5400363997714
"X9762","447","1","447",4.97246772744437e-11,7.18473677411808e-10,"13.5400363948079",13.5400363948576
"X9945","448","1","448",4.53665746719189e-10,7.31734525798276e-10,"13.5400363948079",13.5400363952616
"X9905","449","1","449",9.72655981046391e-10,7.210964372909e-10,"13.5400363948079",13.5400363957806
"X9802","450","1","450",2.7931173629403e-10,7.38480799477477e-10,"13.5400363948079",13.5400363950872
"X6976","451","1","451",-7.52951597436399e-11,7.32847107688462e-10,"13.5400363948079",13.5400363947326
"X9089","452","1","452",-3.4764756254806e-10,7.40527837583266e-10,"13.5400363948079",13.5400363944603
"X9904","453","1","453",3.05776581605664e-09,7.29014993323022e-10,"13.5400363948079",13.5400363978657
"X1954","454","1","454",1.31829809242738e-09,7.16058432230178e-10,"13.5400363948079",13.5400363961262
"X5811","455","1","455",-5.52679680386942e-09,8.0406212632359e-10,"13.5400363948079",13.5400363892811
"X9747","456","1","456",-4.195571085392e-10,7.02553651108417e-10,"13.5400363948079",13.5400363943883
"X9930","457","1","457",1.87671360918102e-09,7.13055577285178e-10,"13.5400363948079",13.5400363966846
"X9656","458","1","458",5.39493273997791e-10,7.09577650864675e-10,"13.5400363948079",13.5400363953474
"X8233","459","1","459",-2.93914002467953e-10,7.23085247677595e-10,"13.5400363948079",13.540036394514
"X9067","460","1","460",6.83831412594667e-10,7.09476248394472e-10,"13.5400363948079",13.5400363954917
"X9972","461","1","461",-6.45373132270226e-09,8.09711890922103e-10,"13.5400363948079",13.5400363883542
"X9902","462","1","462",1.58312514367135e-09,6.95217680761512e-10,"13.5400363948079",13.540036396391
"X9583","463","1","463",3.50948038151281e-10,6.98116082249387e-10,"13.5400363948079",13.5400363951588
"X1925","464","1","464",2.21759177403143e-09,7.15667691850645e-10,"13.5400363948079",13.5400363970255
"X8077","465","1","465",2.831331997604e-09,7.15754687356971e-10,"13.5400363948079",13.5400363976392
"X9789","466","1","466",-1.22418037494188e-09,7.20431330767751e-10,"13.5400363948079",13.5400363935837
"X9524","467","1","467",3.00419607276557e-09,6.99595083218315e-10,"13.5400363948079",13.5400363978121
"X6009","468","1","468",-3.14742800689736e-10,7.04834262210735e-10,"13.5400363948079",13.5400363944932
"X9852","469","1","469",1.40064380837608e-10,7.24237550191874e-10,"13.5400363948079",13.540036394948
"X9851","470","1","470",1.75043771804274e-09,8.27385945718205e-10,"13.5400363948079",13.5400363965583
"X139","471","1","471",4.29907666265791e-09,7.36079330219153e-10,"13.5400363948079",13.540036399107
"X5353","472","1","472",1.30097048608006e-09,7.42724221045431e-10,"13.5400363948079",13.5400363961089
"X9547","473","1","473",9.11993501091748e-10,7.3844955787308e-10,"13.5400363948079",13.5400363957199
"X5874","474","1","474",-2.42806560672969e-09,7.45465088460429e-10,"13.5400363948079",13.5400363923798
"X7427","475","1","475",-5.37278471242611e-10,7.31378371620402e-10,"13.5400363948079",13.5400363942706
"X9944","476","1","476",-7.24699084085617e-10,7.49762037758575e-10,"13.5400363948079",13.5400363940832
"X5860","477","1","477",1.77698264699538e-09,7.46469854629428e-10,"13.5400363948079",13.5400363965849
"X7521","478","1","478",8.54519438177907e-10,7.43482978870474e-10,"13.5400363948079",13.5400363956624
"X9708","479","1","479",7.13769722453671e-09,7.22986731575704e-10,"13.5400363948079",13.5400364019456
"X9770","480","1","480",2.77869968184374e-10,7.49243181237286e-10,"13.5400363948079",13.5400363950858
"X915","481","1","481",1.95338282121564e-09,7.39761990898706e-10,"13.5400363948079",13.5400363967613
"X9848","482","1","482",3.06301922685728e-09,7.34839622341088e-10,"13.5400363948079",13.5400363978709
"X9601","483","1","483",2.52541013516431e-10,7.41052622803322e-10,"13.5400363948079",13.5400363950604
"X7346","484","1","484",-6.68232030101351e-10,7.38972998591742e-10,"13.5400363948079",13.5400363941397
"X5890","485","1","485",-2.57374113434343e-09,7.84547145051489e-10,"13.5400363948079",13.5400363922342
"X8132","486","1","486",8.51093731874359e-10,7.44760090607065e-10,"13.5400363948079",13.540036395659
"X9408","487","1","487",1.43913517311551e-09,7.35829156116221e-10,"13.5400363948079",13.540036396247
"X9104","488","1","488",-3.28679547202249e-09,7.24467519896162e-10,"13.5400363948079",13.5400363915211
"X9510","489","1","489",2.01247832151361e-09,7.45004950468568e-10,"13.5400363948079",13.5400363968204
"X9987","490","1","490",3.18901308910458e-10,7.34247183877134e-10,"13.5400363948079",13.5400363951268
"X9899","491","1","491",3.48530265175771e-09,7.2899855325725e-10,"13.5400363948079",13.5400363982932
"X6038","492","1","492",1.56421061176383e-09,7.42128200787984e-10,"13.5400363948079",13.5400363963721
"X9886","493","1","493",-6.81521112324493e-10,7.42036095313831e-10,"13.5400363948079",13.5400363941264
"X9609","494","1","494",5.04984701098733e-10,7.27503790968937e-10,"13.5400363948079",13.5400363953129
"X9937","495","1","495",-1.99726842238885e-09,7.33963646932543e-10,"13.5400363948079",13.5400363928106
"X9743","496","1","496",-6.48608325133192e-10,7.29393616421342e-10,"13.5400363948079",13.5400363941593
"X9506","497","1","497",8.82962268016885e-10,7.28247560307835e-10,"13.5400363948079",13.5400363956909
"X9551","498","1","498",9.58122449588997e-10,7.4154240872113e-10,"13.5400363948079",13.540036395766
"X6140","499","1","499",4.97622440806819e-10,7.33802531388726e-10,"13.5400363948079",13.5400363953055
"X8284","500","1","500",1.46506013345727e-09,7.2499931023807e-10,"13.5400363948079",13.540036396273
"X9588","501","1","501",5.93127288028842e-09,7.45975641524099e-10,"13.5400363948079",13.5400364007392
"X9856","502","1","502",-1.69099321670785e-09,7.4029083102462e-10,"13.5400363948079",13.5400363931169
"X9593","503","1","503",3.25313950368175e-09,7.34549768099372e-10,"13.5400363948079",13.540036398061
"X9712","504","1","504",1.8320686275803e-09,7.49696865390809e-10,"13.5400363948079",13.54003639664
"X7413","505","1","505",-4.97521675127571e-10,7.29019486280743e-10,"13.5400363948079",13.5400363943104
"X9791","506","1","506",2.36097082551713e-09,7.37721874874982e-10,"13.5400363948079",13.5400363971689
"X6917","507","1","507",1.31699549815226e-10,7.33495653658797e-10,"13.5400363948079",13.5400363949396
"X9797","508","1","508",1.35483491842717e-09,7.43610375738492e-10,"13.5400363948079",13.5400363961627
"X9866","509","1","509",2.8709753094466e-09,7.33074824948198e-10,"13.5400363948079",13.5400363976789
"X9696","510","1","510",4.37508471832562e-09,7.43666966670989e-10,"13.5400363948079",13.540036399183
"X5784","511","1","511",1.64557384546825e-09,7.31463396784263e-10,"13.5400363948079",13.5400363964535
"X9704","512","1","512",2.34997734923319e-10,7.4703338488037e-10,"13.5400363948079",13.5400363950429
"X9592","513","1","513",1.67823690790386e-09,7.3012726611848e-10,"13.5400363948079",13.5400363964861
"X9646","514","1","514",3.78051544675051e-09,7.2160212064543e-10,"13.5400363948079",13.5400363985884
"X6017","515","1","515",6.78583110746984e-10,7.42764401916081e-10,"13.5400363948079",13.5400363954865
"X8337","516","1","516",2.66813821427365e-09,7.24814056406006e-10,"13.5400363948079",13.540036397476
"X9626","517","1","517",-1.64498118206165e-09,7.74823180825805e-10,"13.5400363948079",13.5400363931629
"X9091","518","1","518",-2.1921615070565e-09,7.51717672167008e-10,"13.5400363948079",13.5400363926157
"X5837","519","1","519",-3.99817891464353e-09,7.67723968465565e-10,"13.5400363948079",13.5400363908097
"X9386","520","1","520",5.11472139505703e-10,7.36699292559343e-10,"13.5400363948079",13.5400363953194
"X9799","521","1","521",-5.85198125056516e-10,7.65324972270566e-10,"13.5400363948079",13.5400363942227
"X9962","522","1","522",-1.34400222201568e-09,7.81205862291315e-10,"13.5400363948079",13.5400363934639
"X9079","523","1","523",-1.25424092306704e-09,7.34575276863704e-10,"13.5400363948079",13.5400363935537
"X9587","524","1","524",-9.26306535486504e-10,7.30437792246931e-10,"13.5400363948079",13.5400363938816
"X9602","525","1","525",-1.11498260788909e-09,7.39449216042424e-10,"13.5400363948079",13.5400363936929
"X9949","526","1","526",-2.676136099516e-09,7.77746668496384e-10,"13.5400363948079",13.5400363921318
"X6434","527","1","527",2.63567186570215e-10,7.54826951426171e-10,"13.5400363948079",13.5400363950715
"X8430","528","1","528",2.95374500792278e-09,8.96612121850598e-10,"13.5400363948079",13.5400363977616
"X9794","529","1","529",-3.44151248102399e-09,7.72986660112031e-10,"13.5400363948079",13.5400363913664
"X9798","530","1","530",-4.87603290989352e-09,7.7897869065563e-10,"13.5400363948079",13.5400363899319
"X9993","531","1","531",-3.36391886743688e-10,7.37217223606847e-10,"13.5400363948079",13.5400363944715
"X6041","532","1","532",-2.85079591872526e-09,7.41271432880752e-10,"13.5400363948079",13.5400363919571
"X403","533","1","533",-2.37184129247223e-10,7.67966483514908e-10,"13.5400363948079",13.5400363945707
"X9586","534","1","534",-2.90938182113221e-09,8.3000950388545e-10,"13.5400363948079",13.5400363918985
"X9950","535","1","535",-3.17797990149844e-09,7.73495876434195e-10,"13.5400363948079",13.5400363916299
"X9864","536","1","536",-1.83644532761329e-09,7.76704923053922e-10,"13.5400363948079",13.5400363929715
"X9561","537","1","537",-5.17073887795651e-09,8.37864515152474e-10,"13.5400363948079",13.5400363896372
"X7316","538","1","538",-4.14087038407592e-09,7.82779994997085e-10,"13.5400363948079",13.540036390667
"X9999","539","1","539",-1.52110257844701e-09,7.47998837366494e-10,"13.5400363948079",13.5400363932868
"X9834","540","1","540",4.50854215591874e-10,7.62918899409379e-10,"13.5400363948079",13.5400363952588
"X9853","541","1","541",-2.2264083266278e-09,7.5584643353798e-10,"13.5400363948079",13.5400363925815
"X9535","542","1","542",-1.49119867130471e-09,8.07899549513349e-10,"13.5400363948079",13.5400363933167
"X9725","543","1","543",-1.76615170416412e-09,7.50039010222978e-10,"13.5400363948079",13.5400363930417
"X687","544","1","544",-1.30666348835434e-09,7.79861360393868e-10,"13.5400363948079",13.5400363935012
"X7396","545","1","545",-2.92400551875008e-11,7.39962896767469e-10,"13.5400363948079",13.5400363947787
"X9595","546","1","546",5.09394626354585e-10,7.50661045110889e-10,"13.5400363948079",13.5400363953173
"X9598","547","1","547",-6.30523409559639e-10,7.83326835061237e-10,"13.5400363948079",13.5400363941774
